Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	NO3	O2	TOTN	PO4	TOTP	NH4_x	Chl_x	NH4_y	NH4	Chl_y	Chl
2016-04-05	0.016075611	1.7540748366736112	6.8968750000000005	100881.66666666669	54.84618055555556	0.0	154.93055555555557	50.29567999724544	7.78	6.050806522369385	0.0008934997227943	6.0508	101	-1.0	0.8584257364273071	11.8696928024292	1.564456582069397	9.932954788208008	33.22080612182617				0.06958769261837006		11.216191291809082
2016-04-06	0.015850067	3.6239018715678655	11.185416666666669	99937.98611111112	54.77604166666666	0.1493055555555555	128.05902777777777	47.70758464367002	6.61	6.050806522369385	0.0011805252778978	6.0508	101	0.0	0.751468300819397	11.733945846557617	1.554880976676941	10.926748275756836	37.12663269042969				0.07602064311504364		12.968097686767578
2016-04-07	0.120821	6.232630912	10.224305555555556	100637.32638888888	65.73090277777779	0.0	139.74305555555557	47.93486749461851	7.94	6.050806522369385	0.00273270815435	0.27005	101	1.0	0.7307525277137756	11.668985366821289	1.5510202646255493	10.667248725891113	39.22266387939453				0.07805438339710236		12.745794296264648
2016-04-08	0.010486603	4.7	7.541666666666667	100925.83333333331	68.5	0.0375	153.02430555555557	47.66677607436844	10.0	6.050806522369385	3.265178780306438e-05	6.0508	101	2.0	0.778969943523407	11.738693237304688	1.5500651597976685	10.73120403289795	41.17523956298828				0.07532697916030884		12.998320579528809
2016-04-09	0.0014009476	3.7083333333333335	4.625	101096.66666666669	80.16666666666667	0.0	136.00347222222223	46.63784131131425	11.9	6.050806522369385	8.392279331160434e-05	6.0508	101	3.0	0.8164777755737305	11.710187911987305	1.5442999601364136	9.98953914642334	41.51825714111328				0.07071568071842194		12.667454719543457
2016-04-10	0.0028204918	3.095833333333333	4.304166666666666	101839.58333333331	72.04166666666667	0.0	201.04513888888889	43.27803008540331	13.6	6.050806522369385	0.0001343609952013	6.0508	101	4.0	0.775330662727356	11.691877365112305	1.5369967222213745	9.553804397583008	41.18743133544922				0.06553962826728821		13.556321144104004
2016-04-11	0.06848955	3.6166666666666663	5.379166666666666	102284.58333333331	63.66666666666666	0.0	203.88194444444449	38.25004215893588	15.3	6.050806522369385	0.0005514989324888	6.0508	101	5.0	0.753305971622467	11.576370239257812	1.5263909101486206	8.374812126159668	39.03274917602539				0.05955670028924942		13.305277824401855
2016-04-12	0.024929523	3.466666666666667	7.679166666666667	101693.75	55.375	0.0	221.33680555555557	32.93022782642456	17.2	6.050806522369385	0.0001322954530781	6.0508	101	6.0	0.7024123072624207	11.4902982711792	1.5170495510101318	8.333525657653809	38.881568908691406				0.05631405487656593		14.715851783752441
2016-04-13	0.18161821	4.670833333333333	7.716666666666666	100925.83333333331	60.04166666666666	0.3708333333333333	166.86111111111111	29.77041184046334	17.9	6.050806522369385	0.0264854473876475	0.41893	101	7.0	0.6050226092338562	11.427326202392578	1.4940290451049805	8.250102996826172	39.17075729370117				0.05855996906757355		15.5776948928833
2016-04-14	0.17575836	6.7250000000000005	3.375	100452.08333333331	81.45833333333333	0.4458333333333333	66.0	36.946972855567125	17.8	6.050806522369385	0.0048976990614324	6.0508	101	8.0	0.5394485592842102	11.503630638122559	1.4728026390075684	9.0806303024292	41.573890686035156				0.06604969501495361		16.141345977783203
2016-04-15	0.008550644	5.0	3.4875000000000003	100777.5	60.708333333333336	0.0	221.38888888888889	48.04532011673645	21.8	6.050806522369385	0.0001374142935818	6.0508	101	9.0	0.6093767881393433	11.641685485839844	1.46560537815094	9.514592170715332	39.317405700683594				0.06568359583616257		15.608057022094727
2016-04-16	0.0060153008	5.079166666666667	8.450000000000001	100876.25	54.958333333333336	0.0	198.8090277777778	52.52553539285167	23.8	6.050806522369385	0.0002261808128447	6.0508	101	10.0	0.5799252390861511	11.660000801086426	1.4555778503417969	10.127761840820312	42.681251525878906				0.06669745594263077		16.46337127685547
2016-04-17	0.0035676956	6.395833333333333	9.529166666666669	100387.08333333331	72.125	0.1625	71.76041666666667	50.070248477308695	25.1	6.050806522369385	8.875254639176817e-05	6.0508	101	11.0	0.6076438426971436	11.63805866241455	1.444570541381836	10.184747695922852	44.51250457763672				0.06331301480531693		16.98068618774414
2016-04-18	0.0013055801	9.558333333333334	6.45	100496.66666666669	77.625	0.0166666666666666	118.0625	44.81477812045037	29.3	6.050806522369385	0.0001194305183694	6.0508	101	12.0	0.6141539216041565	11.616135597229004	1.4413926601409912	10.25504207611084	45.93995666503906				0.060244034975767136		18.972434997558594
2016-04-19	0.004170418	7.463704862451389	6.752777777777777	100303.80366666667	75.11319444444445	0.1374999999999999	133.52430555555557	40.14497933378768	29.6	6.050806522369385	3.982863708400747e-05	6.0508	101	13.0	0.5975334644317627	11.592625617980957	1.4389692544937134	10.066920280456543	45.78840637207031	0.02	38.921	0.02	0.05611215531826019	38.921	21.492279052734375
2016-04-20	0.002354145	7.458637736819444	4.8375	100347.67342638888	79.50208333333333	0.1333333333333333	136.61458333333334	38.13251208352973	26.3	6.050806522369385	4.45160886255227e-05	6.0508	101	14.0	0.5513743162155151	11.603586196899414	1.4372318983078003	10.40839672088623	46.4361457824707				0.05527855455875397		24.805870056152344
2016-04-21	0.0027713776	7.381726336826389	5.440277777777777	100773.56314861112	68.625	0.0083333333333333	178.07638888888889	37.00123076329878	25.4	6.050806522369385	2.117829276137845e-05	6.0508	101	15.0	0.7013080716133118	11.686336517333984	1.4424493312835693	10.737791061401367	40.66876220703125				0.05437320098280907		26.20283317565918
2016-04-22	0.0012907982	3.215073334401389	4.867361111111111	99965.15038805555	76.12222222222222	0.0874999999999999	147.15277777777777	37.62009869214082	24.9	6.050806522369385	4.80979712300905e-05	6.0508	101	16.0	0.8076745867729187	11.674293518066406	1.4425569772720337	10.515196800231934	37.36237335205078				0.0525442399084568		25.742677688598633
2016-04-23	0.032406807	3.786162581495833	3.974305555555556	100183.24295972222	81.71388888888889	0.1041666666666666	148.24652777777777	36.06166116470503	24.5	6.050806522369385	0.0008227709443699	6.0508	101	17.0	0.6821495890617371	11.6057710647583	1.4207959175109863	10.8734712600708	37.8682746887207				0.05495705083012581		26.55656623840332
2016-04-24	0.010851383	3.6148358073125	4.157638888888889	99960.29894861112	84.65902777777778	0.1791666666666666	96.59027777777776	34.9421885731366	23.5	6.050806522369385	0.0001365225805421	6.0508	101	18.0	0.531665563583374	11.57220458984375	1.3819321393966675	11.152332305908203	37.7755126953125				0.05849695950746536		25.88304901123047
2016-04-25	0.003001213	4.327948051833333	4.801641414141414	100178.98205568182	69.60236742424242	0.0520833333333333	121.83333333333331	36.586336153514615	24.2	6.050806522369385	0.0002353190648866	6.0508	101	19.0	0.5071282386779785	11.5328369140625	1.3518049716949463	10.85342788696289	35.89070510864258				0.0588173009455204		22.702516555786133
2016-04-26	0.01846075	5.931415810896528	3.620138888888889	99909.23611111112	88.45520833333335	0.3263888888888889	24.74305555555556	41.54023879967563	22.3	6.050806522369385	0.0007924574694617	6.0508	101	20.0	0.48147884011268616	11.551436424255371	1.3378676176071167	10.362752914428711	35.241424560546875				0.055706124752759933		20.485855102539062
2016-04-27	0.005832672	3.8494873201875	7.861458333333334	100412.74305555556	65.515625	0.0	227.75694444444449	54.71331824957049	24.6	6.050806522369385	0.0001336647764456	6.0508	101	21.0	0.4784109592437744	11.56413745880127	1.3274644613265991	10.487597465515137	35.22793197631836				0.05539527162909508		19.559030532836914
2016-04-28	0.1118021	2.5611881207916665	8.203125	100905.45138888888	75.77430555555556	0.2048611111111111	93.89930555555556	59.782181185744186	25.1	6.050806522369385	0.0090286449324345	0.62678	101	22.0	0.4758020043373108	11.643030166625977	1.3144139051437378	10.27668571472168	33.961402893066406				0.05542399734258652		18.459461212158203
2016-04-29	0.12395382	1.8141749189097225	7.344444444444445	101931.875	69.55243055555556	0.0069444444444444	255.23611111111111	57.63863021398914	27.1	6.050806522369385	0.0165394487400205	6.0508	101	23.0	0.4192456305027008	11.649100303649902	1.2977607250213623	10.244820594787598	33.366912841796875				0.05366077274084091		18.6381778717041
2016-04-30	0.23095036	1.4878622927291667	8.669444444444444	102220.83333333331	61.11388888888889	0.0	273.62152777777777	50.68675888791661	29.3	6.050806522369385	0.1305284153443262	0.90544	101	24.0	0.39172086119651794	11.606602668762207	1.2744628190994263	10.326652526855469	32.40629196166992				0.053578704595565796		18.19435691833496
2016-05-01	1.3253698	1.812143564169192	10.089583333333334	102231.59722222223	57.73298611111111	0.0069444444444444	226.7222222222222	42.64513864271305	31.2	1.2365612291525647	0.0517465091663064	0.4799	101	25.0	0.39426934719085693	11.605042457580566	1.2914389371871948	9.476902961730957	31.661659240722656				0.051535625010728836		17.213743209838867
2016-05-02	1.4799013	1.6932042405659722	11.887847222222222	101989.34027777777	61.51701388888889	0.0069444444444444	224.79861111111111	36.11907109597156	32.6	0.9746351264849304	0.026854993594266	1.4658	101	26.0	0.44519972801208496	11.595454216003418	1.3431299924850464	8.00393295288086	31.16011619567871				0.04881780594587326		15.319130897521973
2016-05-03	1.6723671	1.7784230750819443	12.15625	101528.88888888888	67.22013888888888	0.0069444444444444	272.37152777777777	31.41961454788961	33.9	0.9033109148261412	0.0340586626610401	1.4573	101	27.0	0.4525905251502991	11.493980407714844	1.412850260734558	6.817350387573242	33.19401931762695				0.0475863441824913		14.726790428161621
2016-05-04	2.2274332	1.90555085991572	13.562152777777778	101555.38194444444	59.46458333333334	0.0069444444444444	276.76736111111114	28.17475243844087	34.3	0.820905688612468	0.0422219129523467	0.98212	101	28.0	0.5659153461456299	11.313295364379883	1.5100022554397583	6.147676467895508	33.61346435546875				0.04487934708595276		13.345613479614258
2016-05-05	2.714077	2.034927144149305	15.008333333333333	101880.52083333331	54.54583333333333	0.0138888888888888	273.375	25.173700175009703	34.8	0.7245884415017407	0.0395740215250511	0.99944	101	29.0	0.5476393103599548	11.097053527832031	1.6025828123092651	7.576325416564941	39.79444122314453				0.04785997420549393		15.370752334594727
2016-05-06	3.002573	1.7625154658781568	15.823958333333332	101867.43055555556	42.39861111111111	0.0	283.22222222222223	22.589341215213256	35.7	0.9244769783281708	0.0577138266825588	0.48763	101	30.0	0.5656861662864685	10.622221946716309	1.6660032272338867	8.474624633789062	37.01778030395508				0.04557706415653229		14.292960166931152
2016-05-07	2.8935833	1.6943600112881942	15.11701388888889	101968.47222222223	39.19618055555556	0.0034722222222222	280.01388888888886	20.39719932478786	36.7	0.9654389243567154	0.108740205816003	0.48356	101	31.0	0.5133581161499023	10.298917770385742	1.7130882740020752	10.23734188079834	40.443260192871094				0.046310409903526306		16.29380989074707
2016-05-08	2.500104	1.8226505715486112	15.793055555555556	102115.20833333331	45.39305555555556	0.0	281.17361111111114	18.868295823810104	37.7	1.0089137087417186	0.1099635631407779	1.6536	101	32.0	0.3766593337059021	9.748204231262207	1.708247184753418	11.961119651794434	40.240814208984375				0.043642058968544006		17.853900909423828
2016-05-09	2.34692	1.418130787003472	16.721180555555556	102079.02777777777	46.99131944444445	0.0	280.6458333333333	17.471092498495082	38.8	1.0053890966619583	0.0882339146972716	1.628	101	33.0	0.340831995010376	9.61546516418457	1.675958275794983	11.301176071166992	38.00617599487305				0.039578069001436234		17.676725387573242
2016-05-10	2.3505106	2.0430175398506942	17.10972222222222	101549.16666666669	51.43854166666667	0.0	253.42708333333331	16.284603796891382	39.7	1.0643780431514744	0.1677066759256398	0.64384	101	34.0	0.3339619040489197	9.550527572631836	1.6314386129379272	10.792174339294434	35.58171081542969				0.035842008888721466		17.45018768310547
2016-05-11	2.1161766	4.90701761384375	13.970486111111112	101085.45138888888	50.93472222222223	0.0069444444444444	276.5208333333333	15.890561316099111	38.0	0.9711065616463797	0.0604271309633654	1.2276	101	35.0	0.330363929271698	9.476214408874512	1.592928409576416	11.15414047241211	34.180419921875				0.033521126955747604		18.147031784057617
2016-05-12	0.4958706	1.7970484968317553	10.99097222222222	101018.87941919192	51.01423611111111	0.0034722222222222	293.05902777777777	14.695596380231738	39.2	4.797572056739708	0.0359346833274025	1.8171	101	36.0	0.294687956571579	9.38272476196289	1.5155622959136963	12.307079315185547	32.565757751464844				0.03251918405294418		19.32589340209961
2016-05-13	0.13211441	2.0033010519242427	14.032575757575758	100195.9154040404	39.46559343434343	0.0451388888888888	274.0332070707071	13.520169367519197	40.5	6.050806522369385	0.1630554556674896	6.0508	101	37.0	0.23726873099803925	9.341134071350098	1.4009941816329956	13.98802375793457	31.554288864135742				0.03204893320798874		21.296846389770508
2016-05-14	0.1722908	2.452482622482765	14.584027777777775	99634.36237373736	62.10243055555555	0.0277777777777777	114.05839646464646	12.743632975081892	40.9	6.050806522369385	0.1346355752733573	6.0508	101	38.0	0.15700577199459076	9.331470489501953	1.276573657989502	15.400757789611816	32.808597564697266				0.031620368361473083		23.994476318359375
2016-05-15	0.036287308	3.369842432875	16.900347222222223	99605.45138888888	47.482638888888886	0.0381944444444444	244.9717171717172	12.71834769343381	42.2	6.050806522369385	0.0060469904153956	6.0508	101	39.0	0.09077177196741104	9.379983901977539	1.1714802980422974	16.140060424804688	35.26134490966797				0.03139295428991318		26.908126831054688
2016-05-16	0.14512825	5.216656786647159	11.744791666666666	100180.17361111112	59.91076388888889	0.0448232323232323	211.77449494949497	12.674973807505944	43.7	6.050806522369385	0.0529875710603067	6.0508	101	40.0	0.06077836826443672	9.552669525146484	1.1021451950073242	16.039302825927734	37.81034851074219				0.030106481164693832		29.759794235229492
2016-05-17	0.014638901	3.8740386940754417	10.669444444444444	100435.55239898992	58.026388888888896	0.0069444444444444	229.21085858585857	11.913875101865385	43.2	6.050806522369385	0.0009394799348838	6.0508	101	41.0	0.05673695355653763	9.762842178344727	1.059531569480896	15.003414154052734	38.9703254699707	0.02	42.95099999999999	0.02	0.027854077517986298	42.95099999999999	32.03183364868164
2016-05-18	0.0077266693	2.844527086782828	11.376515151515152	100643.88573232324	60.02323232323232	0.0347222222222222	296.7885101010101	11.555502942644546	42.2	6.050806522369385	0.001585307739876	6.0508	101	42.0	0.09120409190654755	9.932698249816895	1.047641634941101	12.974052429199219	38.156097412109375				0.02488570287823677		32.76217269897461
2016-05-19	0.16876411	3.2868580886756944	13.194791666666667	100857.85164141416	55.19409722222222	0.0104166666666666	210.7274621212121	11.029116335375114	42.8	6.050806522369385	0.0820004083316499	1.2329	101	43.0	0.14727506041526794	10.046833992004395	1.050026774406433	10.393288612365723	36.00511932373047				0.024402093142271042		32.6341667175293
2016-05-20	0.08141518	3.2932113257746214	13.325694444444444	100926.98863636365	56.67986111111111	0.03125	275.5019781144781	10.595441826476808	42.8	6.050806522369385	0.0288101994159389	6.0508	101	44.0	0.1669880747795105	9.989648818969727	1.0397180318832397	9.872361183166504	33.72020721435547				0.02296242117881775		32.81718826293945
2016-05-21	0.16378403	4.866600658784722	15.15277777777778	100562.8409090909	59.18680555555556	0.0	243.7856691919192	10.140665927236808	43.7	6.050806522369385	0.021331506844883	6.0508	101	45.0	0.12051492184400558	10.069684028625488	1.0382356643676758	10.247340202331543	33.76349639892578				0.023189684376120567		32.94386672973633
