Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff	MM
1999-07-25	-8.6284	-8.679203631811317	779.0	6.572875	1006.3791666666666	17.133333333333333	0.01	0.5	59.75	1.40224	2.580307380820721	13.542545318603516	81	116.0	7
1999-07-26	-9.4554	-9.299147961169664	807.0	2.93225	1014.5208333333334	15.741666666666667	0.0095833333333333	0.1	57.04166666666666	1.45912	2.3605648646776927	12.928955554962158	81	117.0	7
1999-07-27	-9.597	-9.313542543327424	778.0	2.0859583333333336	1021.2958333333332	16.929166666666667	0.01	0.0	52.875	1.30266	18.49431868098232	12.84749698638916	81	118.0	7
1999-07-28	-9.5934	-3.635928524441704	690.1	2.2379583333333333	1022.1458333333334	17.845833333333335	0.01	0.0	56.958333333333336	1.20194	5.806541919609463	13.641577243804932	81	119.0	7
1999-07-29	-9.5861	-3.209628466492773	752.0	2.6491666666666664	1020.0625	20.51458333333333	0.01	0.0	48.833333333333336	1.12743	3.841077976135245	14.022290229797363	81	120.0	7
1999-07-30	-9.5709	-3.1998955029594867	751.0	3.4276250000000004	1019.9875	20.2625	0.0095833333333333	0.0	52.85416666666666	1.06596	3.1494021698806955	14.550816535949709	81	121.0	7
1999-07-31	-9.5492	-3.2560903489421644	744.0	3.863583333333333	1019.6916666666666	21.71666666666667	0.01	0.0	51.208333333333336	1.01164	1.2580245506282526	15.042182445526125	81	122.0	7
1999-08-01	-9.5231	-4.010694286471525	713.0	2.5591666666666666	1022.225	23.133333333333336	0.0095833333333333	0.0	45.125	0.96178	1.6427088328186243	15.151060581207275	81	123.0	8
1999-08-02	-4.5497	-4.169191287472722	716.0	2.269833333333333	1021.8625	23.454166666666666	0.01	0.0	41.5	0.91513	6.1727107833734856	15.630147457122805	81	124.0	8
1999-08-03	-9.4601	-3.250851226461581	643.5	2.6072083333333333	1019.325	22.070833333333336	0.01	0.0	45.66666666666666	0.871078	5.483177415626098	16.306078910827637	81	125.0	8
1999-08-04	-9.4214	-2.698582704758906	684.2	2.1917916666666666	1015.3666666666668	21.225	0.0095833333333333	0.5	55.75	0.829294	2.9165998893052683	16.891103744506836	81	126.0	8
1999-08-05	-3.6324	-3.1513286147078663	553.7	3.429583333333333	1012.0958333333332	17.954166666666666	0.01	2.7	74.45833333333333	0.965105	5.51945303617121	16.974324226379395	81	127.0	8
1999-08-06	-4.085	-3.9952648188851656	449.7	3.4805	1008.6583333333332	14.470833333333331	0.01	3.8	80.0	2.47327	2.1502692689047995	16.538084506988525	81	128.0	8
1999-08-07	-5.1507	-5.194861237751503	770.0	1.45975	1010.175	14.225	0.01	0.0	64.79166666666667	1.951	3.808400009717761	15.375102519989014	81	129.0	8
1999-08-08	-5.7331	-5.234631456417128	494.8	1.9466666666666663	1008.7708333333334	15.891666666666666	0.01	0.0	65.08333333333333	1.52157	27.671979913769544	14.769033908843994	81	130.0	8
1999-08-09	-6.0892	-3.7524945651469697	172.9	5.198541666666666	1002.0708333333332	15.375	0.01	13.6	87.83333333333333	1.27956	7.366259538967792	14.72463846206665	81	131.0	8
1999-08-10	-7.5453	-7.150935651277528	152.2	2.3382083333333337	1003.8375	13.55	0.01	1.6	94.20833333333331	5.81983	2.442810427815574	13.542521476745604	81	132.0	8
1999-08-11	-7.6431	-7.258947831681781	676.5	2.551375	1010.4416666666666	14.108333333333334	0.01	0.1	65.25	3.67975	16.651706072976662	12.829673290252686	81	133.0	8
1999-08-12	-8.0613	-7.714767899205319	447.1	2.8870416666666667	1013.2375	13.204166666666666	0.01	0.1	63.91666666666666	2.67837	15.484188443808794	12.415432453155518	81	134.0	8
1999-08-13	-8.239	-6.5445203438170925	488.0	1.9383333333333332	1013.2416666666668	13.008333333333333	0.01	0.0	66.375	2.18435	8.729726023853981	12.389639854431152	81	135.0	8
1999-08-14	-8.4185	-6.947405073498216	713.0	2.2794583333333334	1010.5541666666668	13.2375	0.01	0.0	62.083333333333336	1.91765	20.775065227685825	12.220247745513916	81	136.0	8
1999-08-15	-8.5384	-5.735268185242681	563.3	4.859791666666667	1005.8875	13.554166666666667	0.01	0.0	66.625	1.75402	9.55231651070125	12.32232141494751	81	137.0	8
1999-08-16	-8.5275	-7.740055029954547	645.3	5.226791666666666	1004.0458333333332	13.3125	0.01	0.0	64.04166666666667	1.63825	2.526032012929934	11.940528392791748	81	138.0	8
1999-08-17	-9.3952	-8.772417559371934	644.5	2.1159166666666667	1004.7666666666668	14.475	0.01	0.0	63.79166666666666	1.54578	2.9008219951442937	11.321205139160156	81	139.0	8
1999-08-18	-9.5607	-8.563962133099157	609.1	2.788083333333333	1006.4541666666668	15.729166666666666	0.01	0.0	62.833333333333336	1.46559	24.173704264214965	11.223612308502195	81	140.0	8
1999-08-19	-9.5715	-4.563963813386174	676.7	4.6321666666666665	1005.625	16.070833333333333	0.01	0.6	72.04166666666667	1.39273	3.961346285321724	11.49936294555664	81	141.0	8
1999-08-20	-9.4696	-7.984421680474438	461.4	4.543916666666667	1007.625	14.745833333333332	0.01	3.8	77.125	1.57565	2.7752536212539742	11.314262866973875	81	142.0	8
1999-08-21	-9.519	-9.205436047233222	663.5	1.8717083333333333	1012.9416666666666	12.2125	0.01	0.0	65.0	2.23948	4.095835418595134	10.9846773147583	81	143.0	8
1999-08-22	-9.6464	-8.738928307591095	483.3	2.6667083333333337	1015.9458333333332	11.2125	0.01	0.0	61.79166666666666	1.7892	28.43140821355352	10.839284896850586	81	144.0	8
1999-08-23	-9.7449	-7.309540739818529	589.9	2.3487916666666666	1016.6125	11.995833333333332	0.01	0.1	65.41666666666667	1.57655	9.981810374199815	10.76298475265503	81	145.0	8
1999-08-24	-9.8629	-7.748935415631458	648.3	2.4637083333333334	1020.3833333333332	12.2625	0.01	0.0	65.41666666666667	1.42459	14.517794039180837	10.670920372009276	81	146.0	8
1999-08-25	-9.9155	-7.736796474560152	660.2	3.293875	1023.7083333333334	16.883333333333333	0.01	0.0	55.29166666666666	1.32252	12.71753851118515	10.586647033691406	81	147.0	8
1999-08-26	-9.9084	-6.23323876935283	581.3	4.535166666666666	1021.0	16.095833333333335	0.01	0.0	64.95833333333333	1.24423	3.189931402713145	10.806453227996826	81	148.0	8
1999-08-27	-9.2201	-8.23724808518151	143.3	5.020166666666667	1011.3875	15.4875	0.01	5.800000000000001	90.16666666666669	1.25328	2.980651052948175	10.78600025177002	81	149.0	8
1999-08-28	-9.9967	-9.401364203476506	447.1	3.1935	1011.55	15.7625	0.01	7.9	87.79166666666667	2.84001	3.0934688290787293	10.385793209075928	81	150.0	8
1999-08-29	-10.1027	-9.540079962181473	574.6	2.3312500000000003	1017.9541666666668	15.479166666666666	0.01	0.1	70.20833333333333	4.29508	7.697580028041751	10.07635736465454	81	151.0	8
1999-08-30	-10.1508	-9.03221084108875	515.9	3.1164583333333336	1013.1458333333334	17.308333333333334	0.01	0.0	72.16666666666667	3.03921	19.17110553109124	10.048786640167236	81	152.0	8
1999-08-31	-10.2444	-4.614667310364722	442.0	3.724166666666666	1009.4541666666668	13.2875	0.01	1.9	80.16666666666667	2.59313	1.8218278232485017	10.355255603790283	81	153.0	8
1999-09-01	-10.3239	-8.2705762518192	402.6	1.6771666666666667	1017.1333333333332	12.345833333333331	0.01	0.15	74.64583333333333	2.40446	4.285027022713905	9.964649677276611	81	154.0	9
1999-09-02	-10.2273	-8.717111122468145	432.6	6.202791666666666	1019.7041666666668	16.608333333333334	0.01	0.0	76.66666666666667	2.05848	30.238711613465664	9.740234375	81	155.0	9
1999-09-03	-10.9739	-10.65180709731126	553.5	7.007458333333333	1019.6958333333332	20.3125	0.01	0.0	73.58333333333333	1.85763	2.131773610811753	9.357959270477297	81	156.0	9
1999-09-04	-11.7183	-11.720221160691144	577.9	5.4085833333333335	1021.0708333333332	19.695833333333333	0.01	0.0	61.16666666666666	1.7234	2.0873469792002024	9.17784595489502	81	157.0	9
1999-09-05	-12.1629	-12.134892336329472	593.4	4.325166666666667	1021.0708333333332	19.42083333333333	0.0095833333333333	0.0	60.5	1.62086	3.897984906863614	9.196818351745604	81	158.0	9
1999-09-06	-12.1834	-11.669424888541322	584.4	3.162208333333333	1017.4625	17.712500000000002	0.01	0.0	64.66666666666667	1.53443	5.775160892005687	9.361729621887209	81	159.0	9
1999-09-07	-12.2	-10.245979107592268	489.4	3.836458333333333	1013.35	18.204166666666666	0.01	0.0	64.83333333333333	1.45709	8.345276828945794	9.57214069366455	81	160.0	9
1999-09-08	-12.2474	-7.64593695572531	566.1	4.410166666666666	1015.6333333333332	18.245833333333334	0.01	0.0	64.79166666666667	1.38566	3.113441980528713	9.79951286315918	81	161.0	9
1999-09-09	-12.257	-9.7088716398436	559.5	3.137875	1020.825	17.75	0.01	0.0	66.875	1.31862	4.15875237941979	9.77132797241211	81	162.0	9
1999-09-10	-12.1757	-8.738565862539433	580.5	2.823541666666667	1027.9020833333334	16.3125	0.01	0.0	56.22916666666666	1.25522	6.21259468971045	9.848078727722168	81	163.0	9
1999-09-11	-12.1097	-6.710383265703961	583.1	3.421875	1030.3958333333333	14.9625	0.01	0.0	65.33333333333333	1.19505	7.523237290083922	10.026808738708496	81	164.0	9
1999-09-12	-12.0818	-7.355437952534356	561.8	2.75375	1026.9375	14.233333333333334	0.01	0.0	68.41666666666667	1.13783	3.903980774421452	9.983077049255373	81	165.0	9
1999-09-13	-12.0633	-7.881327616716415	558.4	2.3716666666666666	1024.9333333333334	12.558333333333332	0.01	0.0	70.875	1.08339	10.43623100806895	9.978251457214355	81	166.0	9
1999-09-14	-12.0417	-7.200624104010692	521.9	1.8199166666666668	1022.325	12.404166666666669	0.01	0.0	70.91666666666667	1.03157	11.625077156117008	9.92969036102295	81	167.0	9
1999-09-15	-12.0107	-7.455387455476821	502.0	1.9270833333333333	1019.3708333333334	12.95	0.01	0.0	70.91666666666667	0.982237	20.013342257450923	9.778582572937012	81	168.0	9
1999-09-16	-11.9728	-7.636281990641585	354.7	1.5422083333333332	1014.2125	12.825	0.01	1.2	86.41666666666667	0.935265	20.10615916687409	9.636414527893066	81	169.0	9
1999-09-17	-11.9336	-6.323123845571299	322.7	3.292	1013.1583333333332	13.916666666666666	0.01	0.1	80.625	1.36698	17.1180754768722	9.525463104248049	81	170.0	9
1999-09-18	-11.8977	-9.160191688133558	424.1	4.910125	1020.9041666666668	14.654166666666669	0.01	0.0	72.125	1.12842	5.776041397802723	9.13444709777832	81	171.0	9
1999-09-19	-11.4745	-10.715977536549842	481.8	5.7185	1024.8479166666666	13.68125	0.01	0.0	73.9375	0.99767	3.3503859479630207	8.742924690246582	81	172.0	9
1999-09-20	-12.4832	-12.16587187960709	403.9	5.783708333333333	1021.4229166666668	13.847916666666668	0.01	0.0	72.375	0.91592	2.931695525851011	8.304428100585938	81	173.0	9
1999-09-21	-13.3664	-12.9925590872364	421.3	5.792541666666668	1013.8375	14.922916666666666	0.01	0.0	75.3125	0.857029	3.070925916757956	7.907325744628906	81	174.0	9
1999-09-22	-13.6461	-13.54351490933092	42.57	5.842958333333333	1008.3333333333334	14.1875	0.01	16.699999999999996	92.10416666666669	1.03503	3.1413932615546667	7.676652908325195	81	175.0	9
1999-09-23	-14.5056	-14.294590840123536	224.9	3.1670416666666665	1008.5583333333334	13.370833333333332	0.01	1.2000000000000002	90.8125	6.33897	3.5168817056430166	7.311925888061523	81	176.0	9
1999-09-24	-14.6553	-14.174541447337312	144.0	2.2605416666666667	1007.6958333333332	12.8125	0.01	1.1	94.45833333333331	3.86515	10.785344056864458	7.090824127197266	81	177.0	9
1999-09-25	-14.6881	-13.654590179446268	494.7	4.054625000000001	1008.5125	11.508333333333333	0.01	1.3000000000000005	83.6875	3.02099	27.099205359169613	6.939155578613281	81	178.0	9
1999-09-26	-14.5662	-14.121454359582293	190.7	3.4306666666666668	1005.3666666666668	11.529166666666669	0.01	0.7	89.29166666666667	2.69892	5.644020591901005	6.740646362304688	81	179.0	9
1999-09-27	-14.6517	-14.210853197674169	269.9	2.8679583333333336	998.1625	12.054166666666667	0.01	8.2	95.58333333333331	2.3753	8.236792373942754	6.462342262268066	81	180.0	9
1999-09-28	-14.7663	-13.939917293928154	146.4	3.7945833333333336	994.9458333333332	12.560416666666669	0.01	8.7	95.52083333333331	5.09186	10.246371538483157	6.267449378967285	81	181.0	9
1999-09-29	-14.6992	-14.195169850254311	268.1	4.961916666666666	992.43125	12.377083333333331	0.01	2.1333333333333333	85.75	6.96736	5.81719245724144	6.0500335693359375	81	182.0	9
1999-09-30	-15.5078	-15.12107250427894	264.3	2.420583333333333	988.6291666666666	11.2	0.01	15.266666666666667	95.20833333333331	7.96344	3.882177234600532	5.784237861633301	81	183.0	9
1999-10-01	-15.6218	-15.20601026942462	219.1	2.090875	985.5458333333332	11.970833333333331	0.01	1.0	93.41666666666669	7.94013	21.915922965706933	5.579775810241699	81	184.0	10
1999-10-02	-15.7242	-14.184299394041036	248.0	6.94725	992.9229166666668	12.1125	0.01	3.25	88.16666666666667	5.86907	23.045071925856384	5.418089866638184	81	185.0	10
1999-10-03	-16.5793	-17.129655946529734	153.4	6.241208333333333	996.9	11.483333333333334	0.01	1.0	79.125	5.69608	1.8507109253830805	5.002320289611816	81	186.0	10
1999-10-04	-18.927	-18.42338672980021	402.1	4.243041666666667	1001.5458333333332	10.575	0.01	0.0	81.54166666666667	4.48142	2.597400482837582	4.587492942810059	81	187.0	10
1999-10-05	-19.0343	-18.71542667036193	345.7	2.5874583333333336	1014.7166666666668	9.758333333333333	0.01	0.1	87.4375	3.84936	5.111408822435826	4.370927810668945	81	188.0	10
1999-10-06	-19.0197	-18.24008078855946	395.0	4.115458333333334	1021.20625	9.51875	0.01	0.0	87.45833333333333	3.5553	17.185830266307452	4.238638877868652	81	189.0	10
1999-10-07	-19.0182	-18.296745352672986	50.49	3.70525	1013.3166666666666	6.525	0.01	0.0	78.54166666666667	3.27583	3.978488853723663	4.070294380187988	81	190.0	10
1999-10-08	-19.1562	-19.15518798517249	293.5	5.454458333333334	1006.5708333333332	9.166666666666666	0.01	0.0	89.83333333333333	3.49694	4.6392107547889685	3.747903823852539	81	191.0	10
1999-10-09	-20.4557	-20.23475439013288	383.2	4.356625	999.064423076923	5.616666666666666	0.01	0.0	79.3076923076923	3.15324	1.8040801418986512	3.42132568359375	81	192.0	10
1999-10-10	-20.9895	-20.737732386393876	334.1	3.567222222222222	999.5076923076922	5.944444444444445	0.01	0.0	69.56410256410257	3.47589	1.0380002797169676	3.138564109802246	81	193.0	10
1999-10-12	-21.5449	-21.246733013964207	377.7	3.4332000000000003	1005.02	8.65	0.01	0.0	59.8	3.4267	0.0626985961295558	2.6295881271362305	81	195.0	10
1999-10-13	-21.7425	-21.641178447731047	334.2	3.734375	1010.0208333333334	8.481250000000001	0.01	0.0	60.145833333333336	3.04818	0.0881078043167873	2.4675521850585938	81	196.0	10
1999-10-14	-22.5483	-21.859719349628698	313.4	3.6065833333333335	1016.166287878788	7.183854166666666	0.01	0.0	67.08522727272727	2.80725	0.0407533132745738	2.2889108657836914	81	197.0	10
1999-10-15	-22.6162	-22.237693960857143	200.5	4.243125	1024.7045454545455	5.668229166666666	0.01	0.0	74.01893939393939	2.63082	0.0044698508892094	2.1075010299682617	81	198.0	10
1999-10-16	-23.5761	-23.62901159160729	300.1	4.625291666666667	1028.15	5.770833333333333	0.01	0.0	81.66666666666667	2.48631	0.0343929593105732	1.8530158996582031	81	199.0	10
1999-10-17	-24.7148	-24.79740943067429	310.8	2.5969583333333333	1029.375	3.4416666666666664	0.01	0.0	85.91666666666667	2.40926	0.0376201770038509	1.5744047164916992	81	200.0	10
1999-10-18	-25.6183	-25.251527301945952	165.3	4.118333333333333	1028.0666666666666	4.8375	0.01	0.0	77.375	2.32229	0.0528806492985325	1.3524436950683594	81	201.0	10
1999-10-19	-26.0868	-27.697843956494413	227.0	3.2106666666666666	1031.4416666666666	4.125	0.01	0.0	78.52083333333333	2.18331	0.0863510376344103	1.102086067199707	81	202.0	10
1999-10-20	-28.99	-28.7924136254762	151.3	1.4603333333333337	1030.03125	3.18125	0.01	0.0	78.4375	2.06652	0.0400605176207104	0.8670949935913086	81	203.0	10
1999-10-21	-29.6414	-29.621793855810072	308.4	1.469125	1028.7558238636364	2.035416666666667	0.0095833333333333	0.0	80.67329545454547	1.96221	0.1806617759396149	0.6662006378173828	81	204.0	10
1999-10-22	-30.5201	-30.260096643137345	96.2	4.531368421052632	1023.7897727272726	4.005263157894737	0.01	0.0	93.65909090909088	1.86594	0.0223240905806669	0.4861154556274414	81	205.0	10
1999-10-25	-36.8	-36.8	92.0	2.721285714285714	1002.65	9.882142857142856	0.01	0.0	96.10714285714286	2.34406	0.0172026397807972	-0.0049552917480468	81	208.0	10
1999-10-26	-36.8	-36.8	76.3	1.837	999.4541666666668	9.014583333333333	0.01	0.0	98.625	2.04933	0.010886707472711	-0.0027284622192382	81	209.0	10
1999-10-27	-36.8	-36.8	258.4	3.314916666666667	1005.61875	5.477083333333333	0.01	0.0	75.72916666666667	2.08065	0.0497922150567368	-0.0035934448242187	81	210.0	10
1999-10-28	-36.8	-36.8	39.56	4.635208333333334	1006.075	5.516666666666667	0.01	0.0	89.79166666666667	2.06184	0.0199504471027198	-0.0052423477172851	81	211.0	10
1999-10-29	-36.8	-36.8	258.1	4.614583333333333	1014.8625	6.654166666666666	0.01	0.0	74.33333333333333	1.81693	0.0099894585820226	-0.0063371658325195	81	212.0	10
1999-10-30	-36.8	-36.8	168.1	4.358583333333334	1013.1520833333334	8.227083333333333	0.01	0.0	84.4375	1.66517	0.0105082066023698	-0.0018787384033203	81	213.0	10
1999-10-31	-36.8	-36.8	124.4	5.297291666666666	1003.3666666666668	7.274999999999999	0.01	0.0	92.45833333333331	1.55679	0.008807549141901	-0.0033254623413085	81	214.0	10
1999-11-01	-36.8	-36.8	185.6	6.0144166666666665	1005.55	9.708333333333334	0.01	0.0	81.375	2.52048	0.0058406227448483	-0.0046586990356445	81	215.0	11
1999-11-02	-36.8	-36.8	197.0	7.5082916666666675	999.575	9.916666666666666	0.01	0.0	76.72916666666667	2.0089	0.0	-0.0014963150024414	81	216.0	11
1999-11-03	-36.8	-36.8	225.0	4.816166666666667	1011.6645833333332	6.464583333333334	0.01	0.0	73.72916666666667	1.73946	0.0	-0.0023412704467773	81	217.0	11
1999-11-04	-36.8	-36.8	114.6	4.06575	1019.33125	7.98125	0.0095833333333333	0.0	86.95833333333333	1.57941	0.0075248183054428	-0.004669189453125	81	218.0	11
1999-11-05	-36.8	-36.8	212.5	6.68375	1015.0083333333332	7.825	0.01	0.0	81.70833333333333	1.46981	0.0062789265285811	-0.0030164718627929	81	219.0	11
1999-11-06	-36.8	-36.8	32.5	5.096166666666666	1012.5416666666666	6.633333333333333	0.01	0.0	93.91666666666669	1.53487	0.0026263099311569	-0.002455711364746	81	220.0	11
1999-11-07	-36.8	-36.8	27.98	3.728541666666666	1023.1291666666666	6.322916666666667	0.01	0.0	96.14583333333331	1.57561	0.0063096051175101	-0.0052947998046875	81	221.0	11
1999-11-08	-36.8	-36.8	60.51	3.908791666666667	1028.1875	6.4437500000000005	0.01	1.4	92.85416666666669	1.40924	0.0199678768563964	-0.0055828094482421	81	222.0	11
1999-11-09	-36.8	-36.8	48.58	3.3839583333333336	1027.9791666666667	7.045833333333333	0.01	0.7	94.58333333333331	1.32656	0.0106433471695976	-0.0052604675292968	81	223.0	11
1999-11-10	-36.8	-36.8	202.1	2.498833333333333	1033.3458333333333	2.34375	0.0095833333333333	0.3	81.6875	1.31135	0.0049779101653625	-0.0047998428344726	81	224.0	11
1999-11-11	-36.8	-36.8	165.5	3.7136666666666662	1026.3583333333331	7.379166666666666	0.01	0.1	74.35416666666667	1.20932	0.0586569492358073	-0.0073499679565429	81	225.0	11
1999-11-12	-36.8	-36.8	179.6	4.053833333333333	1019.0036458333334	9.982291666666669	0.01	0.0	77.44097222222221	1.13407	0.0041429903888279	-0.0029249191284179	81	226.0	11
1999-11-13	-36.8	-36.8	97.0	4.518916666666667	1008.5026041666666	6.946875	0.01	0.0	63.12152777777777	1.07211	0.0	-0.0005979537963867	81	227.0	11
1999-11-14	-36.8	-36.8	88.9	4.769791666666666	1011.8354166666668	0.9104166666666668	0.01	0.6000000000000001	66.64583333333333	1.04248	0.0082987360055061	-0.0056800842285156	81	228.0	11
1999-11-15	-36.8	-36.8	180.0	2.6867916666666667	1017.8833333333332	-2.0104166666666665	0.01	0.2	75.1875	1.05722	0.0144303717025715	-0.0103616714477539	81	229.0	11
1999-11-16	-36.8	-36.8	64.08	4.898375000000001	1010.65625	2.6416666666666666	0.01	0.7	88.22916666666667	0.97461	0.0436092200902642	-0.0100479125976562	81	230.0	11
1999-11-17	-36.8	-36.8	102.4	4.246875	1004.5083333333332	0.9645833333333332	0.01	0.7000000000000001	87.20833333333333	1.13947	0.0066104448099037	-0.0074787139892578	81	231.0	11
1999-11-18	-36.8	-36.8	62.03	4.441625	1004.2041666666668	1.1166666666666667	0.01	2.0	94.16666666666669	1.32263	0.0161498361875218	-0.009401798248291	81	232.0	11
1999-11-19	-36.8	-36.8	133.0	6.550625	1021.9020833333334	0.28125	0.01	0.1	82.1875	1.50293	0.0079805897787872	-0.0090951919555664	81	233.0	11
1999-11-20	-36.8	-36.8	182.8	1.9584166666666667	1025.4083333333333	-3.908333333333333	0.01	0.1	94.47916666666669	1.21531	0.0037610847699961	-0.0084199905395507	81	234.0	11
1999-11-21	-36.8	-36.8	160.2	1.3703333333333332	1017.4375	-4.0375000000000005	0.01	0.0	95.77083333333331	1.06154	0.1204598280334871	-0.0109190940856933	81	235.0	11
1999-11-22	-36.8	-36.8	67.17	3.971791666666667	1012.0291666666668	-1.2125	0.01	0.0	94.91666666666669	0.968373	0.1672945498265995	-0.0096096992492675	81	236.0	11
1999-11-23	-36.8	-36.8	141.6	2.0180776902039845	1017.9979166666668	-1.8979166666666665	0.0095833333333333	0.0	96.0625	0.903265	0.003460234553586	-0.0105576515197753	81	237.0	11
