Date,U,AirT,Humidity,CC,Prec,SWR,inflow,outflow,delT,Ice_d,W,MLD,thermD,days from iceoff,Chl
2019-07-28,3.3565416666666668,23.50583333333333,78.21666666666667,0.1416666666666666,0.0,712.8,0.288,-0.561,4.253177777777779,78.0,2.208536375822407,-2.550837347305426,-2.6734,119.0,5.90969833114412
2019-07-29,4.415541666666667,19.726666666666667,80.15833333333333,0.6124999999999999,3.5,681.4,0.274,-0.601,5.571522222222221,78.0,2.497276964974392,-3.083434495158928,-3.0588,120.0,5.8314807018530175
2019-07-30,7.1148750000000005,14.025416666666668,75.60000000000001,0.775,0.0,746.7,0.264,-0.656,5.424777777777777,78.0,1.3373300965465298,-3.870353380676215,-3.6614,121.0,4.596650941621543
2019-07-31,5.4550833333333335,13.936666666666667,76.2,0.9375,0.0,280.1,0.254,-0.702,3.459055555555558,78.0,1.2012587670012125,-7.125999504070199,-4.9824,122.0,6.4286264877406065
2019-08-01,4.592291666666667,13.87,78.33333333333333,0.5125000000000001,0.0,743.4,0.244,-0.727,2.5813000000000024,78.0,2.268074071509678,-8.46529093856537,-8.0836,123.0,5.132065922058599
2019-08-02,1.90725,16.535416666666666,73.1875,0.7541666666666668,0.2,672.9,0.235,-0.722,2.5546333333333315,78.0,3.3152994345721702,-9.23995731631597,-9.3327,124.0,7.301676108786943
2019-08-03,4.636625,14.35875,76.22916666666667,0.3291666666666666,0.1,734.6,0.225,-0.715,3.696367263793945,78.0,25.30768745186503,-9.227721363074492,-9.667,125.0,5.536889132841364
2019-08-04,3.427458333333333,13.594166666666666,76.35416666666667,0.5166666666666667,0.0,743.8,0.217,-0.729,2.4681999999999995,78.0,3.0137474584165247,-9.362305698317403,-9.8987,126.0,4.838562422882971
2019-08-05,2.3118333333333334,16.97375,79.36666666666666,0.9,0.1,559.8,0.209,-0.76,2.6261888888888905,78.0,8.884792509964711,-10.01945314684101,-10.1358,127.0,7.01478859690696
2019-08-06,1.7703750000000005,17.527916666666666,85.29166666666667,0.6625,9.1,630.4,0.203,-0.785,2.7638444444444445,78.0,19.442162157164063,-10.0723589568285,-10.4334,128.0,7.182226981425631
2019-08-07,2.3057916666666665,18.27,80.35833333333333,0.775,2.4,581.8,0.199,-0.814,3.2456333333333376,78.0,4.541055163001276,-3.393061301416661,-10.4852,129.0,6.860913400002299
2019-08-08,1.8030416666666664,16.709166666666665,90.62916666666666,0.9958333333333332,4.7,592.4,0.195,-0.837,3.385088888888891,78.0,2.32779942922234,-3.251775098333045,-10.5264,130.0,8.48127250953056
2019-08-09,2.7153333333333336,16.745833333333334,90.05833333333334,0.5499999999999999,2.0,664.8,0.194,-0.831,3.646833333333333,78.0,5.380999444360549,-3.698826535705785,-10.5746,131.0,6.45866247536594
2019-08-10,2.8229583333333337,16.359583333333333,92.29583333333332,0.8958333333333334,4.4,397.3,0.192,-0.793,3.82075309753418,78.0,3.051444435412411,-4.205013204673271,-4.5084,132.0,7.654846338409865
2019-08-11,3.855875,17.706666666666667,94.9875,0.9416666666666668,2.7999999999999994,465.1,0.192,-0.76,3.3925444444444466,78.0,3.498415378456862,-5.131136553591732,-5.2331,133.0,7.99767395624282
2019-08-12,4.543416666666666,17.589583333333334,82.90833333333333,0.5916666666666667,0.9,585.4,0.195,-0.729,2.8963333333333345,78.0,2.0027272403502963,-6.17302140287156,-6.3828,134.0,8.170545463059987
2019-08-13,4.561916666666667,17.41375,76.29166666666667,0.4166666666666667,0.0,691.3,0.197,-0.699,3.124933333333331,78.0,2.0185040164823853,-7.679525061871299,-7.6214,135.0,7.969032313265359
2019-08-14,4.589791666666667,15.527083333333332,76.35000000000001,0.8375,0.0,583.0,0.195,-0.671,3.136288888888888,78.0,2.6080883739268863,-9.001450421767453,-9.2386,136.0,6.0433665716960885
2019-08-15,2.934958333333334,15.370416666666666,81.52916666666667,0.7458333333333332,0.4000000000000001,554.5,0.197,-0.644,2.980955555555557,78.0,2.904866689690637,-10.12350880103455,-10.3836,137.0,5.769107568604949
2019-08-16,3.406916666666667,17.180416666666666,85.8625,0.7541666666666668,0.1,469.1,0.193,-0.619,2.911211111111108,78.0,11.390502565241968,-10.63967385564227,-10.9544,138.0,6.003005850579033
2019-08-17,3.981291666666667,17.900000000000002,81.24166666666666,0.9666666666666668,0.3,497.6,0.187,-0.614,2.558534622192383,78.0,6.4833767873793695,-9.72637676704211,-10.9966,139.0,7.764797077151312
2019-08-18,4.039750000000001,18.02875,90.71666666666664,0.9875,18.8,456.3,0.182,-0.616,2.4081555555555525,78.0,3.105337775730227,-9.741216400499065,-10.9336,140.0,7.735200860557889
2019-08-19,4.845916666666667,16.8625,82.62083333333334,0.6291666666666667,0.0,611.4,0.237,-0.627,2.532544444444444,78.0,3.917240319443056,-10.37600793850939,-10.9911,141.0,6.335184813243627
2019-08-20,4.565791666666667,16.9325,79.15833333333333,0.3333333333333333,0.0,459.8,0.27,-0.649,2.014377777777778,78.0,2.707770807104077,-11.10632907063714,-11.4583,142.0,6.311894156458155
2019-08-21,3.986375,16.227916666666665,78.41666666666667,0.4166666666666667,0.0,621.1,0.274,-0.67,2.410877777777777,78.0,3.392909777513496,-11.89642463279241,-12.0039,143.0,6.851048182490253
2019-08-22,4.216833333333333,16.077916666666667,78.89999999999999,0.5125000000000001,2.5,622.5,0.318,-0.645,2.459477777777778,78.0,4.454763940810928,-12.24082826827148,-12.5208,144.0,6.520535567248591
2019-08-23,4.507208333333334,15.572083333333332,96.49166666666667,0.725,3.6,317.9,0.316,-0.621,2.3959444444444458,78.0,3.9788255263331553,-12.70411499779257,-12.9749,145.0,5.948704609519759
2019-08-24,2.7100416666666667,16.819583333333334,86.05833333333334,0.3333333333333333,0.0,626.1,0.302,-0.598,1.9387779235839844,78.0,3.466992672145812,-13.23396730152036,-13.3473,146.0,6.3750467864282845
2019-08-25,2.7407916666666665,17.967916666666667,87.27083333333333,0.4541666666666666,0.0,624.5,0.29,-0.604,2.273022222222224,78.0,16.257728171752326,-13.6615463112044,-13.8029,147.0,6.689339860263868
2019-08-26,2.3839166666666665,19.422083333333333,80.54166666666667,0.0,0.0,616.2,0.276,-0.591,2.461088888888888,78.0,1.4390067863882348,-3.912884187972249,-13.941,148.0,6.666405240250307
2019-08-27,2.118333333333333,19.669166666666666,77.51666666666667,0.0,0.0,611.7,0.262,-0.576,3.076944444444443,78.0,2.9499330601567832,-4.62413313285176,-13.989,149.0,6.651298123966929
2019-08-28,2.9624166666666665,20.5225,79.7375,0.0166666666666666,0.0,606.4,0.25,-0.573,3.651533333333333,78.0,3.262509671006669,-4.155050480024516,-14.0349,150.0,6.584623267812852
2019-08-29,3.207125,19.94666666666667,89.75833333333333,0.9458333333333332,2.0,565.8,0.238,-0.59,3.501100000000001,78.0,1.1231195213261695,-3.186344340363756,-14.0784,151.0,6.889036858212917
2019-08-30,5.157958333333333,17.892500000000002,81.37083333333334,0.3333333333333333,0.0,565.5,0.227,-0.614,2.862277777777777,78.0,1.7458727785363246,-4.095195484137741,-4.4085,152.0,8.33161336464348
2019-08-31,3.895875,18.46208333333333,76.17916666666666,0.0791666666666666,0.0,539.7,0.217,-0.644,2.462122222222224,78.0,1.1099020628638152,-7.244856148780841,-14.1516,153.0,7.470208386581219
2019-09-01,5.105541666666666,19.65875,88.38333333333333,0.4291666666666667,1.2,566.0,0.209,-0.655,2.747266666666672,78.0,2.260274251991067,-8.313986588321871,-8.7905,154.0,7.48624671316967
2019-09-02,5.3120416666666666,16.37666666666667,78.61666666666666,0.6958333333333333,0.1,524.4,0.201,-0.65,2.5050888888888885,78.0,1.7767885047136749,-9.68229657298606,-9.912,155.0,6.9615144895754595
2019-09-03,3.815041666666667,14.537083333333332,78.31666666666666,0.5166666666666667,0.2,596.3,0.195,-0.666,1.6088444444444434,78.0,2.364891358758665,-12.11517960239668,-10.9803,156.0,6.897636359871134
2019-09-04,2.841208333333333,13.853333333333332,82.86666666666666,0.65,7.2,566.3,0.188,-0.689,1.2352444444444473,78.0,4.447104686080391,-12.93419043296265,-12.9891,157.0,7.190179027357479
2019-09-05,4.614958333333333,15.746250000000002,84.08749999999999,0.775,1.0,519.6,0.184,-0.695,1.6323555555555558,78.0,11.098865862653678,-13.53410436570433,-13.8664,158.0,6.685606952832444
2019-09-06,3.852083333333333,13.010833333333332,79.33333333333333,0.4708333333333334,0.2,595.8,0.179,-0.709,0.8115222222222229,78.0,2.979871352769588,-14.70441884728321,-14.8373,159.0,6.538871788937476
2019-09-07,3.53225,14.431666666666668,81.08749999999999,0.6541666666666667,0.4000000000000001,472.1,0.174,-0.718,0.0839777777777754,78.0,3.7641033118770806,-15.67229106889057,-15.5406,160.0,6.592755806893701
2019-09-08,2.6555,14.292916666666668,89.40416666666665,0.7958333333333334,11.9,452.2,0.1699999999999999,-0.688,0.0658666666666647,78.0,5.8179463437131735,-16.24061439798687,-16.4328,161.0,6.731406226104559
2019-09-09,3.0082916666666666,16.207916666666666,95.90416666666664,0.85,1.3,363.4,0.1699999999999999,-0.683,0.1372,78.0,7.496707363275221,-16.70369985106732,-16.9939,162.0,6.322087614946553
2019-09-10,3.406791666666667,17.300416666666667,90.03333333333335,0.625,1.8,502.2,0.1689999999999999,-0.688,0.2776222222222237,78.0,6.478563970740695,-17.633099669453,-17.9489,163.0,6.5516270697511185
2019-09-11,5.016041666666667,15.96375,89.2375,0.85,4.7,471.6,0.168,-0.657,0.4588333333333345,78.0,4.079748306499566,-17.08650548370173,-18.075,164.0,6.340334974170764
2019-09-12,7.57125,15.918333333333337,79.14583333333333,0.7000000000000001,0.0,565.1,0.231,-0.628,0.2325111111111084,78.0,1.2792592363693962,-19.08730472069911,-18.2266,165.0,6.955952844202827
2019-09-13,5.5837916666666665,14.1425,77.85416666666667,0.5958333333333333,2.9,484.1,0.255,-0.6,0.0001640319824218,78.0,0.1068647777873521,-21.0,-20.75,166.0,5.801713676970947
2019-09-14,5.744125,12.329583333333334,69.54166666666667,0.2749999999999999,7.0,536.5,0.252,-0.575,0.0246555555555509,78.0,0.0186348343822896,-21.0,-20.75,167.0,5.615180319594115
2019-09-15,8.686833333333334,13.19625,83.30416666666666,0.6791666666666667,8.4,494.7,0.246,-0.552,0.0258777777777794,78.0,0.0145016296605652,-21.0,-20.75,168.0,5.609440268236393
2019-09-16,7.38025,11.740833333333333,77.75,0.8250000000000001,0.2,313.3,0.241,-0.53,0.0202777777777782,78.0,0.0061630104410575,-21.0,-20.75,169.0,4.88370848879753
2019-09-17,4.46925,9.64,84.11666666666666,0.625,1.5,524.8,0.237,-0.51,0.0774555555555558,78.0,0.0103306280557972,-21.0,-20.75,170.0,4.727993711956381
2019-09-18,6.026916666666666,9.11,89.97500000000001,0.65,1.3,290.4,0.365,-0.492,0.0714555555555573,78.0,0.0027991563554607,-21.0,-20.75,171.0,4.394439502395721
2019-09-19,6.010583333333333,8.723333333333334,78.46666666666667,0.3541666666666667,0.0,415.9,0.458,-0.476,0.0603666666666669,78.0,0.015480357459883,-21.0,-20.75,172.0,4.263407380313934
2019-09-20,3.99,8.697916666666666,81.05833333333334,0.7625000000000001,0.9,344.1,0.481,-0.461,-0.0280923843383789,78.0,0.0162288504776349,-21.0,-20.75,173.0,4.495050587977445
2019-09-21,4.786083333333333,14.214583333333332,80.82083333333334,0.8833333333333333,0.0,463.4,0.477,-0.447,-0.0125293731689453,78.0,0.0172317260465271,-21.0,-20.75,174.0,5.0628418062230764
2019-09-22,2.4885,9.625,87.08333333333333,0.6666666666666666,1.0,293.6,0.456,-0.434,-0.002695083618164,78.0,0.0013057381199154,-21.0,-20.75,175.0,4.226271154312121
2019-09-23,1.5037083333333332,8.242916666666668,77.49583333333334,0.725,0.3,459.9,0.435,-0.427,0.0255000000000009,78.0,0.0741941494966672,-21.0,-20.75,176.0,4.278008365965371
2019-09-24,2.3484583333333333,9.763333333333334,80.71249999999999,0.9666666666666668,0.1,277.2,0.413,-0.447,0.1630777777777776,78.0,0.4169985176728191,-21.0,-20.75,177.0,4.1872595204109855
2019-09-25,1.3407083333333334,9.142916666666666,88.25416666666666,0.725,0.0,463.2,0.392,-0.462,0.0697777777777801,78.0,0.031707915755547,-21.0,-20.75,178.0,4.266167020168734
2019-09-26,1.6289166666666668,9.734166666666669,81.92083333333333,0.4208333333333333,0.0,468.0,0.371,-0.474,0.1077555555555545,78.0,0.6653108859130153,-21.0,-20.75,179.0,4.345030211278592
2019-09-27,2.2270416666666666,9.1775,87.89166666666667,0.4083333333333334,0.0,403.4,0.352,-0.494,0.238044444444446,78.0,0.3743665495199644,-21.0,-20.75,180.0,4.271208306185168
2019-09-28,2.8979166666666667,12.7425,93.19583333333333,0.9666666666666668,0.0,152.4,0.334,-0.509,0.1460555555555558,78.0,0.1144916992295705,-21.0,-20.75,181.0,4.283745193125229
2019-09-29,1.384875,11.566249999999998,96.61666666666666,0.9958333333333332,0.0,224.4,0.379,-0.489,0.0047388076782226,78.0,0.0470104907340938,-21.0,-20.75,182.0,4.267090453001173
2019-09-30,2.5893333333333333,10.321666666666667,98.86666666666666,1.0,9.1,137.2,0.44,-0.471,0.0966888888888899,78.0,0.4704054968759307,-21.0,-20.75,183.0,4.323126479944616
2019-10-01,8.927916666666667,7.2775,81.20833333333333,0.5750000000000001,0.1,465.5,0.42,-0.455,0.1081444444444432,78.0,0.0101099055823663,-21.0,-20.75,184.0,4.300903635603491
2019-10-02,5.544958333333334,7.482083333333333,90.50833333333333,0.9916666666666668,12.699999999999998,162.8,0.403,-0.449,0.0228777777777793,78.0,0.0057730960081913,-21.0,-20.75,185.0,3.845473922881386
2019-10-03,4.846625,6.015833333333333,92.7375,1.0,7.400000000000001,257.7,0.392,-0.459,-0.0206079483032226,78.0,0.0114446146715582,-21.0,-20.75,186.0,3.7068963615895707
2019-10-04,4.586083333333334,4.198333333333333,88.05833333333334,0.9291666666666668,2.7999999999999994,420.8,0.416,-0.447,-0.0242700576782226,78.0,0.0176171066743949,-21.0,-20.75,187.0,4.36971136765358
2019-10-05,5.046333333333333,3.7008333333333336,91.57916666666668,0.8541666666666666,3.9,335.8,0.462,-0.437,0.0167999999999999,78.0,0.0226188591969255,-21.0,-20.75,188.0,4.314465518634998
2019-10-06,3.86525,4.32,76.27916666666667,0.7916666666666666,0.0,369.6,0.655,-0.428,-0.0266647338867187,78.0,0.0156178571590385,-21.0,-20.75,189.0,4.386646473140816
2019-10-07,3.6454166666666654,5.187083333333333,85.82916666666667,0.8791666666666668,0.5,359.0,0.837,-0.42,0.0441888888888897,78.0,0.0225299142528376,-21.0,-20.75,190.0,4.294398359198487
2019-10-08,2.0187500000000003,5.40125,86.44166666666666,0.9791666666666666,0.3,193.2,0.895,-0.412,0.0439333333333316,78.0,0.0245067620472924,-21.0,-20.75,191.0,3.977830866282522
2019-10-09,1.955875,6.645416666666667,92.97083333333336,0.9791666666666666,1.3999999999999997,126.4,0.931,-0.404,0.080622222222221,78.0,0.1037064858393747,-21.0,-20.75,192.0,4.051947612349039
2019-10-10,1.704208333333333,8.357916666666666,97.69166666666666,0.9916666666666668,1.0,228.6,0.895,-0.397,0.1447222222222208,78.0,0.0541555345684993,-21.0,-20.75,193.0,4.36816799516829
2019-10-11,3.806666666666666,9.635,93.87083333333334,0.9958333333333332,4.4,258.6,0.848,-0.389,0.1555777777777773,78.0,0.2084929694206545,-21.0,-20.75,194.0,4.079168232460854
2019-10-12,4.687791666666667,9.965,97.0625,1.0,3.2999999999999994,139.0,0.8029999999999999,-0.413,0.0843000000000007,78.0,0.0060285776509426,-21.0,-20.75,195.0,4.038564519091227
2019-10-13,3.9267916666666665,8.607916666666666,91.65833333333336,0.6041666666666666,9.3,330.9,0.769,-0.447,0.0011091232299804,78.0,0.0024595868380255,-21.0,-20.75,196.0,4.373586952286338
2019-10-14,3.1265,8.116249999999999,97.4,0.9041666666666668,4.9,216.5,0.747,-0.476,0.0289111111111122,78.0,0.0099227731528504,-21.0,-20.75,197.0,3.809574002863529
2019-10-15,2.4722916666666666,6.9875,96.89166666666668,1.0,8.7,94.8,0.8,-0.468,0.0099,78.0,0.0216481836353884,-21.0,-20.75,198.0,3.8632532988852657
2019-10-16,4.075708333333333,8.384583333333333,99.50833333333333,1.0,1.8,67.4,0.87,-0.463,0.0195222222222231,78.0,0.0180336243859101,-21.0,-20.75,199.0,4.295285496308585
2019-10-17,2.598666666666667,7.2004166666666665,99.59999999999998,1.0,1.7,77.58,1.056,-0.46,-0.0096731185913085,78.0,0.0100043501559405,-21.0,-20.75,200.0,4.288393783848132
2019-10-18,2.03,9.181666666666668,98.45833333333331,0.9458333333333332,3.4,187.3,1.201,-0.458,-0.0132427215576171,78.0,0.0484853017822514,-21.0,-20.75,201.0,4.7781436254876075
2019-10-19,3.978916666666666,10.73375,94.82083333333333,0.725,0.5,161.5,1.278,-0.456,0.0141057968139648,78.0,0.1011959422237116,-21.0,-20.75,202.0,4.744137021715132
2019-10-20,2.982375,9.083333333333334,99.53333333333332,0.9833333333333334,7.599999999999999,55.02,1.322,-0.455,0.0319888888888879,78.0,0.0112151410036276,-21.0,-20.75,203.0,4.551519607971698
2019-10-21,2.5784583333333333,6.605416666666667,94.17916666666667,0.9958333333333332,0.0,166.5,1.319,-0.455,0.0172333333333334,78.0,0.0084154885346429,-21.0,-20.75,204.0,3.753494434088717
2019-10-22,8.248916666666666,9.73875,85.19583333333334,0.8416666666666667,0.0,226.6,1.399,-0.459,0.0225111111111111,78.0,0.0253562154561789,-21.0,-20.75,205.0,4.660376312062691
2019-10-23,5.301208333333333,9.940416666666666,86.91666666666667,0.5708333333333333,0.0,139.7,1.452,-0.461,-0.0005111111111109,78.0,0.0007861764659945,-21.0,-20.75,206.0,3.8556547367078573
2019-10-24,3.887083333333333,9.719166666666666,90.91666666666669,0.8166666666666668,0.0,165.5,1.414,-0.461,0.0505111111111098,78.0,0.0,-21.0,-20.75,207.0,3.8932064596401257
2019-10-25,6.670791666666666,11.583333333333334,84.41666666666667,0.5958333333333333,3.4,151.4,1.318,-0.461,0.0683011111111113,78.0,0.019106476885619,-21.0,-20.75,208.0,5.11473081116955
2019-10-26,4.4286666666666665,5.914583333333333,93.0625,0.875,8.0,50.52,1.227,-0.46,0.0207386016845703,78.0,0.0145051923178973,-21.0,-20.75,209.0,4.114467192730368
2019-10-27,4.020666666666666,4.234583333333333,96.44166666666666,0.9166666666666666,1.9,197.1,1.152,-0.484,0.0004600000000021,78.0,0.0167032464644951,-21.0,-20.75,210.0,4.049327367469411
2019-10-28,5.158333333333333,2.474166666666666,88.36666666666667,0.4583333333333333,0.1,253.8,1.221,-0.531,0.0188944444444452,78.0,0.0102256910993306,-21.0,-20.75,211.0,3.5974532360665434
2019-10-29,5.613666666666667,2.6416666666666666,86.29583333333333,0.6124999999999999,2.2,264.0,1.276,-0.531,0.0464444444444449,78.0,0.009812004120436,-21.0,-20.75,212.0,3.621207044382476
2019-10-30,3.108333333333333,1.7454166666666666,88.97083333333335,0.4291666666666667,0.0,256.1,1.286,-0.532,0.0185055555555564,78.0,0.0067980423425116,-21.0,-20.75,213.0,3.656953517583789
2019-10-31,4.670583333333333,3.855,84.35833333333333,0.2333333333333333,0.0,247.8,1.294,-0.533,0.0727866666666656,78.0,0.053586287551886,-21.0,-20.75,214.0,4.088698346705583
2019-11-01,1.9706666666666663,2.869166666666666,88.64583333333333,0.325,0.1,219.7,1.272,-0.534,-0.0239043235778808,78.0,0.0094227822539157,-21.0,-20.75,215.0,3.6035765432682405
2019-11-02,1.7604583333333332,5.08,98.375,1.0,1.3,47.47,1.229,-0.534,-0.023597240447998,78.0,0.0716660222816212,-21.0,-20.75,216.0,4.152445968628138
2019-11-03,3.6647083333333335,3.545833333333333,87.49583333333334,0.8458333333333333,0.0,176.3,1.176,-0.534,0.1894555555555559,78.0,0.0635481944759016,-21.0,-20.75,217.0,4.458773099196434
2019-11-04,5.1777500000000005,3.1820833333333334,64.97083333333333,0.2083333333333333,0.0,232.8,1.128,-0.56,-0.020547866821289,78.0,0.0118791946836998,-21.0,-20.75,218.0,3.726554755473174
2019-11-05,5.977083333333333,2.637916666666667,74.59583333333333,0.0,0.0,227.5,1.076,-0.6,0.0028300000000003,78.0,0.0071962266079875,-21.0,-20.75,219.0,3.742961130747082
2019-11-06,4.549375,2.2183333333333333,59.8125,0.0083333333333333,0.0,240.1,1.022,-0.623,-0.0061755555555551,78.0,0.0061066671503429,-21.0,-20.75,220.0,3.5353415754436712
2019-11-07,2.8002083333333334,1.7654166666666666,94.6625,0.9333333333333332,0.6999999999999998,33.7,0.97,-0.641,0.0013411111111105,78.0,0.0094738652476713,-21.0,-20.75,221.0,3.499069097872906
2019-11-08,3.228541666666666,3.904166666666667,96.67083333333332,1.0,2.2,61.28,0.919,-0.656,0.0528900000000005,78.0,0.0203135710577616,-21.0,-20.75,222.0,3.7109156825194898
2019-11-09,4.631166666666666,4.199583333333334,99.46666666666664,1.0,6.400000000000001,22.8,0.874,-0.678,0.0138333333333333,78.0,0.0120955969275815,-21.0,-20.75,223.0,4.015916146353555
2019-11-10,6.322416666666666,2.93625,98.32916666666668,1.0,3.0,40.44,0.906,-0.696,-0.0083508491516113,78.0,0.0023503672711686,-21.0,-20.75,224.0,3.5926811664881373
