Date	thermD	MLD	W	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	delT	Ice_d	day_from_iceoff	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
2002-06-04	-2.0215	-1.7526426901297874	0.6977970315812592	745.0	2.59475	1017.0166666666668	19.41875	0.0095833333333333	0.0	42.958333333333336	2.15357	11.78197956085205	77	84.0	1213.1741943359375	12.487823486328125	9.237991333007812	48.32309341430664	9.864009857177734	3.927450180053711	16.378557205200195
2002-06-05	-2.5571	-2.168225851970804	1.158417685097021	735.0	3.148375	1019.5895833333334	19.289583333333333	0.0066666666666666	0.0	50.1875	2.05052	12.295044898986816	77	85.0	941.4104614257812	12.336918830871582	9.839631080627441	43.189857482910156	15.690427780151367	3.6167893409729004	16.457021713256836
2002-06-06	-2.9081	-2.6141233371308403	0.8043560760654379	744.0	2.612041666666667	1020.9	19.10625	0.0075	0.0	50.458333333333336	1.95244	12.76755142211914	77	86.0	911.5447387695312	12.290817260742188	11.174452781677246	40.511783599853516	19.836400985717773	3.772221326828003	16.565475463867188
2002-06-07	-3.0813	-2.6467915682881444	1.9153385130612928	794.0	3.1300416666666666	1018.10625	18.51458333333333	0.01	0.0	44.75	1.85906	13.371075630187988	77	87.0	917.463623046875	12.259733200073242	12.672515869140625	39.82884216308594	21.88075065612793	3.8961517810821533	16.660978317260742
2002-06-08	-3.1084	-3.015025165182493	1.266886510410386	832.0	1.446416666666667	1014.7708333333334	19.085416666666667	0.01	0.0	39.145833333333336	1.77016	13.610100269317629	77	88.0	979.9970703125	12.430110931396484	12.144586563110352	38.25462341308594	20.345312118530273	3.9241585731506348	16.73267364501953
2002-06-09	-3.4373	-2.650099931370862	6.715471464997801	779.0	2.0217916666666667	1012.2291666666666	19.44375	0.01	0.0	53.0625	1.68551	14.164998531341553	77	89.0	1006.6734619140625	12.631543159484863	11.157434463500977	36.85409927368164	18.265117645263672	3.9546937942504883	16.783761978149414
2002-06-10	-3.3735	-1.7021045978373424	1.6401144044680855	743.0	3.728166666666666	1012.1208333333334	18.34375	0.01	0.0	68.02083333333333	1.60491	15.608932495117188	77	90.0	991.6498413085938	12.702825546264648	9.94110107421875	35.74684143066406	17.212589263916016	3.967311143875122	16.824378967285156
2002-06-11	-3.1378	-3.099093323922823	1.0482765621873018	721.0	4.878958333333333	1011.11875	18.62708333333333	0.01	4.9	70.875	2.1049	14.81742811203003	77	91.0	940.9191284179688	12.573134422302246	8.503467559814453	34.81633758544922	17.086814880371094	3.8701205253601074	16.824403762817383
2002-06-12	-3.6856	-4.205167059802817	1.0189600798203775	814.0	4.551	1011.0770833333332	17.172916666666666	0.01	4.800000000000001	71.5	4.84194	13.806496143341064	77	92.0	953.9262084960938	12.407060623168945	6.938249111175537	34.345733642578125	17.03722381591797	3.4619579315185547	16.824403762817383
2002-06-13	-5.1016	-5.052898697933033	1.4387555978265532	831.0	3.4814583333333338	1005.0979166666666	16.335416666666667	0.01	0.0	64.83333333333333	3.40199	13.0658860206604	77	93.0	985.0716552734375	12.325136184692383	7.304204940795898	34.36853790283203	16.898887634277344	3.6044468879699707	16.824403762817383
2002-06-14	-5.5817	-5.33137276401546	2.9691649185107347	324.1	4.258791666666666	1000.8458333333332	12.84375	0.01	6.7	91.5625	2.964	12.774502754211426	77	94.0	973.9776611328125	11.610275268554688	5.344888210296631	35.036903381347656	13.663222312927246	3.3912391662597656	16.32139015197754
2002-06-15	-5.9189	-5.702068335143787	2.03665959626337	827.0	2.66125	1009.6001666666666	16.49791666666667	0.01	0.0	82.1025	4.0611	12.188700675964355	77	95.0	955.5621337890625	11.160306930541992	6.271349906921387	34.82906723022461	12.832513809204102	2.8287248611450195	15.535953521728516
2002-06-16	-6.0991	-5.604134757485227	7.313694409612258	408.4	1.3567142857142858	1010.078	15.05	0.01	0.0	68.72	4.09554	11.87168264389038	77	96.0	941.3634033203125	10.738840103149414	5.806101322174072	32.531593322753906	11.888097763061523	2.2166430950164795	14.814827919006348
2002-06-17	-6.1256	-3.6775799263765023	6.221493859765353	852.0	4.0213125	1012.35	22.4	0.01	0.0	45.03125	3.37054	12.133931159973145	77	97.0	902.693603515625	10.122782707214355	7.164205074310303	34.61250305175781	13.391316413879395	1.3456095457077026	14.162016868591309
2002-06-18	-6.142	-4.125498080548372	1.6585097061745715	527.3	4.966125	1013.4104166666666	22.705555555555552	0.01	0.05	61.875	2.83314	12.67885160446167	77	98.0	903.6748657226562	9.883332252502441	6.759753227233887	32.91584396362305	16.47981834411621	1.9063793420791626	14.087212562561035
2002-06-19	-5.7718	-4.986664751241804	1.1939966983578074	586.1	6.707041666666666	1012.4208333333332	20.742361111111112	0.01	0.7	54.29166666666666	2.63116	12.70370626449585	77	99.0	880.6661376953125	9.601304054260254	5.36918306350708	31.98845863342285	18.843429565429688	2.366978645324707	14.28533935546875
2002-06-20	-7.0293	-7.077416576832272	1.214156970726664	436.7	4.6277083333333335	1018.6541666666668	18.477083333333333	0.01	0.3	53.29166666666666	2.39493	11.776769638061523	77	100.0	820.1776123046875	9.80611801147461	5.355669975280762	31.131378173828125	18.94485092163086	2.643533229827881	14.217164039611816
2002-06-21	-7.65	-7.65465150122241	2.9191344608906133	435.6	2.914375	1011.4458333333332	13.154166666666669	0.01	20.9	84.02083333333333	6.94243	11.357361316680908	77	101.0	865.1688232421875	9.750275611877441	5.6664910316467285	30.58131217956543	16.28241729736328	2.6864118576049805	13.353363990783691
2002-06-22	-7.7621	-7.261553009452853	5.91219036063071	866.0	2.98175	1013.375	15.672916666666666	0.01	0.0	63.770833333333336	5.59406	11.098042964935305	77	102.0	800.4459228515625	9.449990272521973	7.02286434173584	34.95920181274414	16.367916107177734	1.849203109741211	12.95033073425293
2002-06-23	-7.7976	-7.20914497652001	5.605002103455258	354.2	4.1687916666666665	1003.3604166666668	13.202083333333334	0.01	34.99999999999999	92.29166666666669	4.5686	11.08071517944336	77	103.0	942.89013671875	9.362078666687012	6.677589416503906	34.49702835083008	12.625652313232422	2.9159274101257324	12.728796005249023
2002-06-24	-7.7377	-7.290598812230574	2.8808052853352937	863.0	2.122125	1008.3625	14.641666666666666	0.01	2.4000000000000004	84.29166666666667	12.6246	10.87849235534668	77	104.0	938.228515625	9.424541473388672	7.754338264465332	33.698638916015625	13.170486450195312	1.949059247970581	12.799710273742676
2002-06-25	-7.7277	-7.338095978168802	16.39579058399293	781.0	2.65825	1012.1604166666666	15.19375	0.01	2.0	73.8125	8.87457	10.611400127410889	77	105.0	1151.4459228515625	9.704294204711914	7.78670072555542	36.48527145385742	13.568593978881836	2.3935647010803223	13.40137004852295
2002-06-26	-7.9969	-3.609050333799498	2.463612561169797	731.0	5.8068333333333335	1008.7770833333334	15.71875	0.01	0.0	63.10416666666666	6.54514	11.133547306060793	77	106.0	1081.283935546875	10.13508415222168	7.281808853149414	35.016178131103516	15.861332893371582	2.063882350921631	14.347088813781738
2002-06-27	-8.2179	-7.846022632480448	1.6869776658073892	480.1	4.992541666666667	1002.1208333333334	13.90625	0.01	13.2	81.04166666666667	5.28639	10.613256931304932	77	107.0	1037.745849609375	10.677153587341309	6.0121169090271	32.665313720703125	12.694427490234375	2.065328359603882	15.175192832946777
2002-06-28	-8.7496	-8.698194830205674	2.761603378367172	809.0	5.001083333333333	998.4229166666668	13.09375	0.01	4.5	80.58333333333333	8.21782	10.31943941116333	77	108.0	1008.3234252929688	10.418134689331055	6.696191787719727	32.727664947509766	13.535572052001953	2.0144710540771484	15.904117584228516
2002-06-29	-9.3623	-9.234787157694	2.955966953693094	283.0	2.4501666666666666	999.5776041666668	12.902083333333332	0.01	0.0	85.9375	7.17935	9.959609031677246	77	109.0	907.7938232421875	10.073856353759766	4.985631465911865	34.12807846069336	13.540891647338867	2.4906413555145264	15.72073745727539
2002-06-30	-9.6444	-8.696458862507848	15.127991017104964	852.0	2.714	999.0125	14.5	0.01	0.0	76.5	10.8342	9.77331829071045	77	110.0	984.4395751953125	9.841836929321289	5.373973846435547	34.61527633666992	13.783722877502441	1.939715027809143	15.13673210144043
2002-07-01	-9.639	-8.683067684744193	6.414816671705683	808.0	4.737888888888889	998.672222222222	15.98611111111111	0.01	0.0	63.54761904761904	7.83122	9.805073738098145	77	111.0	908.600830078125	9.976327896118164	6.527607440948486	35.424598693847656	17.38494110107422	1.2128007411956787	15.238707542419434
2002-07-02	-9.6682	-7.994170726449096	2.808926200529618	302.1	5.284541666666667	999.275	14.485416666666666	0.01	9.8	87.82638888888887	6.35505	9.995944023132324	77	112.0	942.3922729492188	10.009663581848145	5.776291370391846	35.962738037109375	15.84799861907959	3.253756284713745	14.883359909057617
2002-07-03	-9.6071	-9.25273468670587	2.5503375898032385	681.9	5.645625	1003.2833333333332	15.797916666666666	0.01	0.0	74.20833333333333	8.26597	9.845321655273438	77	113.0	897.7183837890625	9.985912322998047	6.721414566040039	35.300411224365234	14.74897289276123	3.098294496536255	14.388825416564941
2002-07-04	-10.1242	-10.135147982898264	2.5803850668109023	153.5	4.357166666666667	1005.6416666666668	14.135416666666666	0.01	10.000000000000002	97.08333333333331	7.00263	9.54232692718506	77	114.0	865.1949462890625	9.875031471252441	5.210785388946533	35.928794860839844	10.284547805786133	2.967777967453003	12.627076148986816
2002-07-05	-10.5931	-10.50730698164616	4.575348533589399	479.4	2.8940416666666664	1005.40625	16.222916666666666	0.01	1.5	82.75	8.31357	9.248048782348633	77	115.0	804.809326171875	9.822202682495117	4.318011283874512	35.174766540527344	13.174020767211914	2.2023558616638184	11.474967002868652
2002-07-06	-10.9424	-9.7091774047636	7.790266178233819	664.9	5.695208333333333	1011.0666666666666	15.304166666666667	0.01	0.0	74.58333333333333	7.04532	9.068573951721191	77	116.0	891.2354125976562	9.758072853088379	5.990963935852051	35.315269470214844	16.855968475341797	2.206043243408203	10.819154739379883
2002-07-07	-10.918	-10.671727130075745	2.636581944723724	595.2	2.5649166666666665	1011.8875	16.925	0.01	0.0	70.70833333333333	6.03913	9.016508102416992	77	117.0	822.912841796875	9.492623329162598	6.04257869720459	35.1722297668457	19.95307159423828	1.8385003805160522	10.83344554901123
2002-07-08	-11.1411	-9.60757307239137	16.00306558700027	840.0	4.077583333333334	1014.4583333333334	17.541666666666668	0.01	0.0	62.25	5.45362	9.046894073486328	77	118.0	866.7636108398438	9.889837265014648	7.042176246643066	38.597877502441406	19.343711853027344	1.6294853687286377	10.943319320678711
2002-07-09	-11.1665	-5.638103824213992	1.6223926118729992	647.4	4.5365416666666665	1017.0041666666666	19.85833333333333	0.01	0.0	68.22916666666667	5.06128	9.67979907989502	77	119.0	1026.0706787109375	10.750292778015137	7.038311958312988	37.34791564941406	16.36634063720703	2.5200018882751465	12.096303939819336
2002-07-10	-11.1801	-6.727918880185908	1.8906491739733704	811.0	5.097416666666667	1016.4583333333334	21.829166666666666	0.0091666666666666	0.0	64.58333333333333	4.76093	10.060004234313965	77	120.0	1001.5875244140625	11.210490226745605	6.459225177764893	34.98075485229492	16.146320343017578	2.6667277812957764	13.623982429504395
2002-07-11	-11.1772	-6.991583271505376	1.7704810863332074	649.9	4.7345	1013.34375	19.42708333333333	0.01	1.7999999999999998	76.66666666666667	4.50741	10.622417449951172	77	121.0	1087.73388671875	11.918457984924316	5.033754348754883	33.18670654296875	14.192206382751465	2.7898733615875244	14.761234283447266
2002-07-12	-7.6124	-7.321187833278146	2.4537921771896767	783.0	4.277375	1020.6979166666666	17.870833333333334	0.01	0.0	59.10416666666666	4.70669	10.984694480895996	77	122.0	1212.8876953125	11.492253303527832	4.152988910675049	37.03477478027344	15.30358600616455	2.4809257984161377	15.827447891235352
2002-07-13	-8.1207	-7.830022626310439	3.506818032056862	862.0	1.8329166666666667	1024.4208333333331	19.008333333333333	0.01	0.0	56.208333333333336	4.32157	10.968470573425291	77	123.0	1251.591796875	11.423084259033203	4.766383171081543	39.96385192871094	14.665184020996094	2.8006482124328613	16.367687225341797
2002-07-14	-8.3263	-7.668719668747951	27.82640007045799	814.0	1.512625	1024.9	20.1375	0.01	0.0	54.875	4.04396	11.375893592834473	77	124.0	1194.90478515625	11.5635986328125	6.528570175170898	41.588863372802734	13.884313583374023	2.9252030849456787	16.6364688873291
2002-07-15	-0.55	-1.618753736141206	2.4194335544322403	754.0	1.98	1022.1090909090908	21.602083333333336	0.01	0.0	49.070512820512825	3.81912	14.262333869934082	77	125.0	966.08935546875	11.765447616577148	7.461175918579102	38.897605895996094	14.863898277282715	3.3205177783966064	16.82439613342285
2002-07-16	-2.0456	-1.6466228331753323	1.7598365965465474	780.0	2.496875	1018.1409090909092	22.9125	0.01	0.0	40.675585284280935	3.62255	14.75110149383545	77	126.0	1005.5347900390625	12.082385063171387	8.699799537658691	37.915672302246094	16.148082733154297	3.5863988399505615	16.824403762817383
2002-07-17	-2.1226	-2.12100420355557	1.880347412673793	778.0	2.0338333333333334	1016.3958333333334	22.508333333333336	0.01	0.0	52.520833333333336	3.44314	15.28036117553711	77	127.0	933.118896484375	12.160703659057617	8.380172729492188	36.66222381591797	17.749191284179688	3.766906499862671	16.824403762817383
2002-07-18	-2.2306	-2.163347789468	3.0683983895449	652.1	2.573125	1016.4104166666666	20.914583333333333	0.01	0.8	68.89583333333333	3.27575	16.114869117736816	77	128.0	1019.1727294921875	12.19260311126709	7.956214904785156	35.69321060180664	18.51852798461914	3.945463180541992	16.824403762817383
2002-07-19	-2.4312	-2.306416318851165	2.1496815690165856	452.0	4.337833333333333	1012.9666666666668	19.14375	0.01	22.200000000000003	93.02083333333331	3.39372	15.86522388458252	77	129.0	928.0928344726562	11.34947395324707	5.731997966766357	32.77134704589844	16.372821807861328	3.2341268062591553	16.321548461914062
2002-07-20	-3.879	-3.7514783563222585	1.134372437469534	569.9	2.248875	1008.9889492753624	20.23958333333333	0.01	16.849999999999998	94.71474358974358	15.1232	14.324979782104492	77	130.0	968.4983520507812	10.291687965393066	4.435680866241455	30.815582275390625	15.244441032409668	2.5994298458099365	15.5338716506958
2002-07-21	-4.5261	-4.099476556195154	6.998763684587429	401.6	3.937041666666667	1007.6402173913044	19.441666666666663	0.01	5.8	84.63210702341136	11.3544	13.422661781311035	77	131.0	856.782470703125	9.471729278564453	3.880496025085449	29.88309669494629	13.42909049987793	2.307378053665161	14.80898380279541
2002-07-22	-5.0515	-4.743936086198682	1.949503544624397	803.0	4.437833333333333	1000.24375	19.08333333333333	0.01	15.5	77.1875	14.2897	13.014199256896973	77	132.0	747.6708984375	8.889601707458496	4.414680004119873	34.47545623779297	13.762894630432129	1.4446927309036255	14.154565811157227
2002-07-23	-5.6271	-5.491340935430148	1.998917456161723	540.9	4.077333333333333	994.2666666666668	17.039583333333333	0.01	7.699999999999999	85.3125	11.3569	12.651570320129396	77	133.0	827.1039428710938	9.08798599243164	5.209064960479736	32.903236389160156	16.347639083862305	2.0458662509918213	13.704131126403809
2002-07-24	-7.5129	-6.504684773106699	3.1840654621416795	732.0	4.9965	997.5791666666668	16.854166666666668	0.01	2.3000000000000003	80.08333333333333	8.97422	12.159778594970703	77	134.0	720.808837890625	9.354209899902344	5.255143642425537	36.21392822265625	18.037548065185547	1.8219239711761475	12.717705726623535
2002-07-25	-7.6174	-7.618462191352836	2.675526794174723	733.0	2.850375	997.9479166666666	17.060416666666665	0.01	0.8	82.04166666666667	7.96851	11.809277534484863	77	135.0	701.6578979492188	9.907820701599121	6.427920818328857	38.59770965576172	18.2081298828125	1.8430651426315308	11.561531066894531
2002-07-26	-8.0403	-7.559794393420287	13.495416071806424	760.0	3.4174166666666665	1003.5854166666668	17.929166666666667	0.01	1.4	77.3125	7.03662	11.714040756225586	77	136.0	797.473388671875	10.169413566589355	6.624588489532471	39.636985778808594	16.94879150390625	2.1044554710388184	10.629005432128906
2002-07-27	-8.1209	-5.537376973620525	2.9861540301321323	878.0	2.6435	1016.3958333333334	19.191666666666663	0.01	0.0	74.72916666666667	6.19289	12.103307723999023	77	137.0	933.7112426757812	10.670645713806152	8.124883651733398	38.48822021484375	17.149288177490234	2.1075937747955322	10.806023597717285
2002-07-28	-8.1735	-6.172921739003849	10.403436270456115	721.0	4.088541666666667	1023.2166666666668	20.9375	0.01	0.0	64.75	5.67187	12.283349990844728	77	138.0	982.6128540039062	11.115546226501465	7.692092418670654	34.00557327270508	16.170881271362305	2.638564348220825	11.889932632446289
2002-07-29	-8.1955	-4.665909738243162	1.76255967285838	709.0	2.6115833333333334	1023.5104166666666	23.072916666666668	0.0066666666666666	0.0	64.27083333333333	5.30094	12.94017219543457	77	139.0	889.3637084960938	11.482579231262207	7.575512886047363	31.59225845336914	16.88530731201172	2.594954013824463	13.439258575439453
2002-07-30	-5.6157	-4.806086134100013	7.364698822531476	765.0	3.05775	1022.9125	21.875	0.0075	0.0	71.66666666666667	5.00325	13.345999717712402	77	140.0	977.5560913085938	11.629668235778809	7.2456278800964355	31.479310989379883	16.8544864654541	2.787752151489258	14.623919486999512
2002-07-31	-2.515	-2.4187826013115683	1.023956182489765	639.1	3.8296666666666654	1018.11875	21.65625	0.01	1.3	74.22916666666667	4.7444	14.874103546142578	77	141.0	958.3414306640625	11.398448944091797	5.61443567276001	30.3336238861084	17.1978702545166	3.229672908782959	15.644267082214355
2002-08-01	-3.8155	-3.697485061830371	1.5174764735602986	632.6	4.805625	1015.046636085627	21.257291666666667	0.01	0.0	85.85512232415903	4.75959	14.689995765686035	77	142.0	1000.9812622070312	10.831908226013184	4.61499547958374	31.283283233642578	17.148052215576172	3.3278472423553467	16.288877487182617
2002-08-02	-5.1745	-5.151217829600583	1.7929642367587355	305.6	5.164875	1015.1701834862386	19.088541666666664	0.01	0.0	82.11926605504587	4.51221	14.14840602874756	77	143.0	880.765869140625	9.89952564239502	2.2039573192596436	32.815738677978516	13.857836723327637	2.967353343963623	16.14165496826172
2002-08-19	-10.6155	-7.23135887625464	5.585670250408863	711.0	3.687846153846154	1023.4038461538462	22.057692307692307	0.01	0.0	53.38461538461539	1.90229	13.557079315185549	77	160.0	752.11083984375	9.324814796447754	2.076245069503784	36.79151916503906	12.928017616271973	2.121433973312378	14.981106758117676
