Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,MM,Chl,N_Amm,N_Nit,O2,PO4,Si,CAR_dic
1998-03-01,0.0847874436383448,-2.4344081816189966,1.843686207416667,1.230418141625,,0.5457999583333334,68.37983322,7.226165,6.124186,0.65,0.0132742593128054,60,3,71.0,-26,3,8.064672470092773,18.42643165588379,7.306756019592285,348.43939208984375,4.091876029968262,57.73604965209961,3703.3408203125
1998-03-02,0.1538453955152029,-2.409429642458813,3.372428956958333,0.7650098164583333,,0.7574,59.71437501708333,7.231087,6.211979,0.65,0.0038891915239246,61,3,71.0,-25,3,8.00136947631836,18.134519577026367,6.832527160644531,366.2336730957031,4.181584358215332,93.10972595214844,3750.37841796875
1998-03-03,0.2062186089101276,-2.3995476116572454,2.94631516625,-0.4404154459166666,,1.2750000416666667,45.14899976625,7.212507,6.310073,0.65,0.0050387850500925,62,3,71.0,-24,3,7.87485933303833,17.652462005615234,7.779443264007568,384.31658935546875,4.159618854522705,111.37116241455078,3791.904541015625
1998-03-04,0.4141540390630207,-2.2345834819618133,3.2176865067916665,-1.4433235168333334,,0.0,80.28904199666667,7.058104,6.317328,0.65,0.0037497737847022,63,3,71.0,-23,3,7.510840892791748,16.93741226196289,10.08088207244873,401.6826171875,4.03360652923584,122.92742919921875,3846.896484375
1998-03-05,0.4856913294704966,-2.2066524642220062,2.177170818375,-0.5970799762916666,,0.0,99.14054202958332,6.832921000000001,6.352821,0.65,0.0079585166202013,64,3,71.0,-22,3,7.10357141494751,15.903379440307617,11.945454597473145,417.7047424316406,3.7516043186187744,123.43376159667969,3915.412353515625
1998-03-06,0.397723590179153,-2.3338899448182824,2.6813532038333334,-0.489164733875,,2.3376,98.77816725291666,6.97661,6.355354,0.65,0.0057194030128453,65,3,71.0,-21,3,6.858380317687988,14.846158027648926,13.914222717285156,427.15679931640625,3.2705705165863037,115.61856842041016,3927.01123046875
1998-03-07,0.6156967834532767,-2.157403765827747,4.144429560125,-0.486663564,,1.631600041666667,152.68504238125,6.721978,6.590733,0.65,0.0023452944352046,66,3,71.0,-20,3,6.718996524810791,12.5715913772583,20.786678314208984,452.823486328125,2.4711432456970215,89.65918731689453,3935.050537109375
1998-03-08,0.6028391125902258,-2.228318086218374,8.668694050583333,-0.2587379454166666,,23.48200025,97.79024871416668,4.717268000000001,7.400401,0.65,0.0003601067305294,67,3,71.0,-19,3,6.718186378479004,4.927740573883057,44.21271896362305,464.47998046875,1.4644907712936401,40.96195983886719,3907.669677734375
1998-03-09,0.7059944429776085,-2.2114770431260298,10.57399701625,-4.7624954224166665,,0.0,163.31916490958332,5.938959,7.542817,0.65,0.0002263904716742,68,3,71.0,-18,3,7.447052955627441,4.088378429412842,45.58818817138672,467.6425476074219,1.0641098022460938,38.09833526611328,3937.759521484375
1998-03-10,1.7913093873559571,-1.179618682143284,5.605194165708333,-10.626660410291668,,0.0,204.17999743958333,4.5018530000000005,7.552294,0.65,0.0,69,3,71.0,-17,3,8.760780334472656,3.3146865367889404,48.40275573730469,466.6756591796875,0.7495434880256653,35.79523468017578,3953.099853515625
1998-03-11,2.2111962226613264,-0.8986587996296231,5.193575602458333,-11.2758328755,,0.0,199.6759580020833,7.462023999999999,7.542949,25.0,0.0,70,3,71.0,-16,3,10.510221481323242,2.8917901515960693,48.79935836791992,460.5184326171875,0.7829673886299133,31.329805374145508,3943.663818359375
1998-03-12,2.9226036210374216,-0.3250751996087198,3.8995584295416665,-12.481662496541666,,0.0,219.0511268,4.375982,7.520012,25.0,0.0,71,3,71.0,-15,3,12.432016372680664,2.5539774894714355,48.722965240478516,461.7287902832031,1.1205508708953857,28.648908615112305,3927.115478515625
1998-03-13,2.756299547665326,-0.6213589825888057,6.791691910916667,-6.149159494708333,,0.0,92.18866681708332,5.891935,7.512621,25.0,0.0,72,3,71.0,-14,3,14.592418670654297,2.372074604034424,53.07172393798828,446.6329650878906,1.5323071479797363,28.779142379760742,3884.7626953125
1998-03-14,2.444841730244558,-1.006363847084106,5.643078574208333,-6.0983210244583335,,0.0,218.6440827125,5.800324000000001,7.438988,0.65,0.0,73,3,71.0,-13,3,16.873939514160156,1.9577511548995972,53.722511291503906,452.3633728027344,1.816974401473999,33.85637664794922,3765.2119140625
1998-03-15,2.0427317528081272,-1.5406310057623736,2.851452752291667,-5.047497813,,0.4808,95.89495706708334,7.255043,7.413343,0.65,0.0012033919425411,74,3,71.0,-12,3,19.208757400512695,2.1932239532470703,57.21485137939453,437.0269775390625,1.858721375465393,36.99995040893555,3771.42529296875
1998-03-16,1.7591664154057254,-1.9386847269262923,3.33785868475,-4.641246541291666,,3.1112000833333333,189.33904170833333,7.095055,7.468259,0.65,0.0011644755502844,75,3,71.0,-11,3,19.19104766845703,2.7991507053375244,57.60414123535156,437.4486389160156,2.0377438068389893,36.70115280151367,3676.932861328125
1998-03-17,1.4067818109879862,-2.4444842848605792,5.700332399666666,-2.130827331375,,10.982799958333333,108.059125760125,7.311914,7.852048,0.65,0.0003457027991339,76,3,71.0,-10,3,19.146799087524414,2.7628939151763916,59.327510833740234,426.689697265625,2.0271754264831543,40.95448684692383,3676.730712890625
1998-03-18,0.6583167989224523,-3.304962548689983,6.168781423416666,0.0025115966666666,,8.507999958333333,73.47104205970834,8.58416,8.37478,0.65,0.0004879522056872,77,3,71.0,-9,3,19.543235778808594,3.6611056327819824,60.27177429199219,413.7172546386719,1.9371931552886963,34.53370666503906,3710.9765625
1998-03-19,0.3297519342832214,-3.7341534890732495,4.890161148791667,-0.7833249409583334,,2.4920000416666666,101.66708301175,8.462102,8.394278,0.65,0.0013046893594955,78,3,71.0,-8,3,19.79880142211914,2.76607084274292,60.233985900878906,411.3540344238281,1.5295629501342773,34.456886291503906,3806.62744140625
1998-03-20,0.7800906672343729,-3.4143925634893995,5.65833342925,-2.6812398274583336,,0.0,219.29375235125,8.318273,8.302828,0.65,0.0005240374236805,79,3,71.0,-7,3,19.941829681396484,1.3822954893112183,56.18809509277344,433.7183837890625,1.1716182231903076,35.89076614379883,3930.41357421875
1998-03-21,1.606349799488885,-2.58994454432852,3.95313638825,-2.7233273824166666,,0.0,231.70879318504169,8.742891,8.139786,0.65,0.0009342927192288,80,3,71.0,-6,3,19.295562744140625,2.0592355728149414,50.65266036987305,446.2485046386719,1.4877265691757202,45.286075592041016,3877.63525390625
1998-03-22,1.415478652826522,-2.782381129589101,2.495488588875,-1.2174858092916667,,0.0,128.09670860254167,8.981939,8.126597,0.65,0.0027783525823646,81,3,71.0,-5,3,18.813350677490234,1.4421435594558716,53.953773498535156,442.8721618652344,1.2724794149398804,38.74034118652344,3972.898193359375
1998-03-23,0.9265018685328628,-3.272494590794049,2.30713920175,0.8741750080833334,,0.0,174.67708469320831,9.380509,8.053627,0.65,0.004705621967564,82,3,71.0,-4,3,17.850759506225586,1.9763323068618774,53.5565185546875,440.0757751464844,1.6016260385513306,44.03171157836914,3893.66748046875
1998-03-24,0.7027756736351273,-3.497903261695064,2.749967464875,1.4066749571666668,,0.0,198.90837212833333,9.046474,8.242591,0.65,0.0035494768596221,83,3,71.0,-3,3,17.040464401245117,2.0252017974853516,53.907020568847656,441.6226806640625,1.4800258874893188,40.20323944091797,3950.586669921875
1998-03-25,0.3993299448150586,-3.803087122985792,5.444661677416667,7.766255951125,,0.0,167.37604076254166,8.862409,8.238663,0.65,0.0007304484371551,84,3,71.0,-2,3,15.946037292480469,2.7054240703582764,55.66789627075195,430.6984558105469,1.7346736192703247,43.99045944213867,3880.820068359375
1998-03-26,0.142830237382209,-4.061505058169482,7.0801901427916665,15.61334381125,,0.0,180.02862409433334,8.667538,8.143857,0.65,0.0005206628393221,85,3,71.0,-1,3,14.869156837463379,4.181836128234863,51.010860443115234,412.5970153808594,2.1562929153442383,48.88175582885742,3699.7255859375
1998-03-27,0.0909550070394691,-4.11511524392374,6.610407740708333,17.153754170416665,,0.0,153.86283482770833,6.516118,8.041789,0.65,0.000628528968033,86,3,71.0,0,3,13.324312210083008,5.236980438232422,50.37041091918945,401.42657470703125,2.4239871501922607,55.419525146484375,3522.207763671875
1998-03-28,3.857136874358255,0.0,4.969589622791667,13.152921295583331,,0.2664,159.90170911833334,7.998962,7.951593,25.0,0.0,87,3,71.0,1,3,13.578229904174805,4.695159435272217,46.17814636230469,399.8558654785156,2.5079123973846436,44.02835464477539,3549.884521484375
1998-03-29,4.123978879322583,0.0,5.011930297541666,15.25834172575,,0.0684,178.03996013583333,7.807812,7.771021,25.0,0.0,88,3,71.0,2,3,14.155153274536133,3.9712231159210205,41.31842803955078,401.3146057128906,2.4055795669555664,27.493534088134766,3625.568359375
1998-03-30,4.901764868041224,0.3676956386315293,2.828459678541667,16.988755798333333,,62.11240025000001,137.8769180425,15.498848,9.387441,25.0,0.0,89,3,71.0,3,3,12.72990608215332,5.095840930938721,37.173736572265625,388.40478515625,2.6029551029205322,21.68524932861328,3569.39501953125
1998-03-31,4.933118540806294,0.0,5.29177887525,10.963337198208333,,23.639200375,63.05150025720833,23.475426,13.701514,25.0,0.0,90,3,71.0,4,3,11.432473182678223,5.627594470977783,37.95600128173828,377.2579345703125,2.648534059524536,19.954721450805664,3566.386962890625
1998-04-01,5.014306068465537,0.0087778620941501,5.031343882958334,5.753335571208333,,0.9478000416666666,86.01041575375,19.2048,15.687626,25.0,0.0,91,4,71.0,5,4,11.262200355529785,4.966375827789307,41.00832748413086,377.204833984375,2.3197383880615234,15.226907730102539,3654.1240234375
1998-04-02,5.071656651484669,0.0,3.691209392208333,5.873340861041666,,0.0,147.93816646083334,17.296988,16.625324,25.0,0.0,92,4,71.0,6,4,10.966021537780762,4.582606315612793,42.763729095458984,391.60357666015625,1.8422584533691406,18.94019317626953,3712.922607421875
1998-04-03,5.218448082049698,0.0,4.599536510541666,6.210842386833333,,0.0,169.47875070416666,16.394389,17.154584,25.0,0.0,93,4,71.0,7,4,11.383621215820312,3.521439552307129,42.28971862792969,406.7181396484375,1.3687838315963745,14.304150581359863,3805.023681640625
1998-04-04,5.331080149995714,0.0517700545411612,3.4066182112916668,5.622916158083333,,0.0,243.53382961041663,16.631898,17.363416,25.0,0.0,94,4,71.0,8,4,11.205463409423828,3.6223814487457275,38.807579040527344,414.8458251953125,1.1505532264709473,25.60653305053711,3837.034423828125
1998-04-05,5.624659510005045,0.3374468508741897,1.6841593608333334,6.8158457445,,0.0,238.96274885,16.688017,17.425165,25.0,0.0,95,4,71.0,9,4,10.780036926269531,3.2492856979370117,35.51631546020508,420.94476318359375,1.1699748039245605,49.06697463989258,3848.453125
1998-04-06,5.652185404798173,0.3591495917211338,3.302976362875,8.019591267666666,,2.5344,164.28033082625,20.20282,17.601693,25.0,0.0,96,4,71.0,10,4,10.970199584960938,2.642573356628418,36.29088592529297,426.401123046875,1.3181865215301514,56.39558792114258,3857.30078125
1998-04-07,5.749891900497835,0.0,5.888473549208333,7.901253000916666,,9.596,101.18179249875,20.940166,18.419504,25.0,0.0,97,4,71.0,11,4,11.140735626220703,5.956480979919434,39.265289306640625,405.8991394042969,1.8549270629882812,66.1190414428711,3814.0576171875
1998-04-08,5.878631105597479,0.0,7.105602061958334,6.404587046416666,,18.784800333333333,83.36204068125,21.655035,20.206166,25.0,0.0,98,4,71.0,12,4,10.507068634033203,7.7138495445251465,41.656593322753906,383.46893310546875,2.3443100452423096,59.522483825683594,3723.195068359375
1998-04-09,5.914451753707297,0.0,6.9838832526250005,5.9241729735833335,,4.318800041666667,104.64225013833332,21.01682,20.941119,25.0,0.0,99,4,71.0,13,4,9.205577850341797,8.465911865234375,43.027313232421875,374.8595886230469,2.6756703853607178,53.161067962646484,3622.6328125
1998-04-10,6.028357857927862,0.1374009352350302,2.7838728095416667,6.610421753,,0.0,232.43029228875,17.901529,20.919411,25.0,0.0,100,4,71.0,14,4,9.047900199890137,7.7629170417785645,38.993778228759766,384.9339904785156,2.659513473510742,79.1153793334961,3601.31201171875
1998-04-11,6.111690985112517,0.2204772717378738,4.17926926925,10.549592590666666,,0.0636,249.19128926208333,22.263353,20.739204,25.0,0.0,101,4,71.0,15,4,9.017565727233887,6.95063591003418,34.68443298339844,393.0575256347656,2.6933813095092773,92.0043716430664,3595.592041015625
1998-04-12,6.417134587431828,0.0,8.452094090666666,13.786670939083333,,5.2440002083333335,251.19725004625,21.341564,20.573093,25.0,0.0,102,4,71.0,16,4,9.167827606201172,6.12858772277832,31.678611755371094,397.5173645019531,2.66978120803833,84.9131851196289,3639.2412109375
1998-04-13,6.831668474278026,0.0,6.824721378208333,10.41625874775,,11.615000041666669,130.85204084541667,22.148054,21.379177,25.0,0.0,103,4,71.0,17,4,9.18898868560791,5.806934833526611,32.85115051269531,391.9981384277344,2.728782892227173,72.17293548583984,3692.868896484375
1998-04-14,7.06952637920109,0.0790348582928466,4.354261252875,12.407100932,,0.4964,258.83246167041665,21.974958,21.554033,25.0,0.0,104,4,71.0,18,4,8.80750846862793,5.499339580535889,31.005577087402344,395.0372314453125,2.609097719192505,77.8307876586914,3694.403076171875
1998-04-15,7.272558696073393,0.1192279742404007,5.084559494583333,7.892091369666667,,37.05960129166667,84.50737548041667,28.530335,24.36578,25.0,0.0,105,4,71.0,19,4,8.343772888183594,6.464998722076416,31.540058135986328,369.3392639160156,2.5874688625335693,73.81343078613281,3617.55615234375
1998-04-16,7.279076575687461,0.0016358527876292,6.346968143,4.335420227041666,,5.7799997916666666,93.1074174275,29.464142,25.923266,25.0,0.0,106,4,71.0,20,4,8.19494342803955,7.500903606414795,34.5053596496582,357.4055480957031,2.710907459259033,75.53583526611328,3455.92529296875
1998-04-17,7.212651714147304,0.0309653070190512,4.217549915708333,4.686668650416666,,0.7648,210.1721221545833,27.705026,26.306455,25.0,0.0,107,4,71.0,21,4,8.034102439880371,7.499629497528076,35.51346206665039,355.1761474609375,2.735715389251709,85.33806610107422,3304.835205078125
1998-04-18,7.29669342226631,0.0935102962034264,3.8888084781666654,8.641673024583334,,0.0,263.4010833158333,27.558038,26.215469,25.0,0.0,108,4,71.0,22,4,8.132287979125977,6.5121965408325195,32.28953552246094,358.9105529785156,2.610933542251587,83.57384490966797,3371.859619140625
1998-04-19,7.816339598903659,0.6131112607144713,1.7368750217083333,10.992093657958334,,0.0,267.79212092041666,26.177717,25.844088,25.0,0.0,109,4,71.0,23,4,8.187294006347656,5.660730838775635,29.467159271240234,354.4912109375,2.5768816471099854,78.42854309082031,3500.478515625
1998-04-20,8.127813393579718,0.9245558149363228,2.6568269963333333,10.462092336541666,,3.630800041666667,158.61541493125,25.371261,25.888267,25.0,0.0,110,4,71.0,24,4,8.232147216796875,5.386529922485352,29.44620132446289,353.21148681640625,2.6229019165039062,67.919677734375,3605.221435546875
1998-04-21,7.852684679712175,0.6487331964121665,3.143990561208333,9.970841980041667,,8.479099999999999,155.69329356791667,25.427087,26.222899,25.0,0.0,111,4,71.0,25,4,8.246759414672852,5.696077823638916,30.69182586669922,346.8379821777344,2.5119566917419434,69.56842803955078,3536.638427734375
1998-04-22,8.410204559785404,1.1970554245758454,1.8015792795833327,11.961251830416666,,0.0,243.65212726208333,24.217282,25.560508,0.65,6.801705841944678,112,4,71.0,26,4,8.242137908935547,5.460063457489014,31.200149536132812,350.5648193359375,2.4280049800872803,73.51441955566406,3629.3896484375
1998-04-23,8.684396799468663,1.448575438758981,3.234226046208333,13.293339028875,,0.0,276.0925436041667,22.47419,24.693572,5.734296729599606,0.1412359314587455,113,4,71.0,27,4,8.173805236816406,6.080084800720215,33.149009704589844,365.31878662109375,2.274790048599243,60.090736389160156,3571.139892578125
1998-04-24,8.47318631623347,1.2053578299716392,2.857222936625,14.380006408166668,,0.0,257.12462806875,21.689375,23.82897,21.97584843028412,2.795178374244764,114,4,71.0,28,4,7.841959476470947,6.085414886474609,38.172157287597656,360.6487731933594,2.188488006591797,57.45240020751953,3423.895263671875
1998-04-25,8.712794964895899,1.4294497115409106,5.000266316083334,10.087921396708332,,0.0,150.3732075725,20.649304,23.411913,22.21971680559348,0.6075487336634823,115,4,71.0,29,4,7.834789752960205,6.16042947769165,38.28526306152344,361.8211364746094,1.8714247941970825,44.10932159423828,3474.679443359375
1998-04-26,8.7522449748769,0.0079066612762002,6.4648980788333335,8.972502644791666,,9.720000083333332,108.76879135166666,20.742008,23.591675,25.0,0.0,116,4,71.0,30,4,7.834794044494629,6.671708106994629,38.77883529663086,352.2488708496094,1.977644920349121,56.36415481567383,3516.233154296875
