Date	AirT	U	Prec	delT	swr	MLD	W	Ice_d	days_from_iceoff	inflow	outflow	O2	N_Nit	N_Amm	PO4	Si	CAR_dic	Chl
1994-03-18	-0.0312446594166666	4.172090913541667	0.0243	-3.2523293973225837	94.7593750059167	0.65	0.0	114.95833333333331	-37	6.052239	10.201108	400.0308532714844	62.1932258605957	5.7887492179870605	1.8829900026321411	19.499597549438477	4053.125244140625	9.42686939239502
1994-03-19	1.0125086465416666	2.0625142182916667	1.0471999583333331	-3.3551837540853207	127.55083403179168	0.65	0.0129007348649747	114.95833333333331	-36	8.972923	10.092657	394.5271911621094	64.89220428466797	6.568320274353027	1.8653295040130615	18.954875946044922	4063.77197265625	9.259979248046875
1994-03-20	5.676675415166668	4.766848710166666	0.0929	-3.8512038087662006	126.111332929875	0.65	0.002907137488894	114.95833333333331	-35	7.373792	10.038098	389.3126220703125	63.0208854675293	7.1208930015563965	1.6294879913330078	17.415668487548828	4095.09716796875	10.504510879516602
1994-03-21	6.634168242916667	5.503771493458333	5.818000041666667	-4.09352081853072	221.4672474455	0.65	0.0016694964296358	114.95833333333331	-34	5.838934	10.033668	395.1484680175781	60.59502410888672	6.274571418762207	1.4130762815475464	23.23344612121582	4064.80810546875	13.089502334594727
1994-03-22	7.735007222458331	3.952611347541666	0.0055	-3.9244282039922935	168.78270878795834	1.553604020116785	0.0091619887062504	114.95833333333331	-33	7.097457	9.813091	396.469482421875	65.12803649902344	5.900701522827148	1.8732105493545532	25.098163604736328	4092.584228515625	10.02955150604248
1994-03-23	9.131677245875	4.457816616666666	0.0813	-3.98375302843248	210.1512477434584	0.65	0.0063474778426603	114.95833333333331	-32	5.2623050000000005	9.560232	401.9375915527344	66.6935806274414	5.301605701446533	1.8991976976394653	30.79536247253418	4076.919189453125	10.52796745300293
1994-03-24	2.314584350625	6.521973225208334	0.0612	-4.092036649297559	162.11654166708334	0.65	0.0017024246403274	114.95833333333331	-31	6.58316	9.389837	402.6639404296875	57.11353302001953	4.756019592285156	1.521211862564087	22.044401168823242	4117.44384765625	12.485395431518555
1994-03-25	1.3750040691249998	2.9816814820416666	1.0993000416666665	-4.109528028661558	226.57050136041667	0.65	0.0113132548013677	114.95833333333331	-30	8.248185000000001	9.221173	409.0116882324219	58.379974365234375	3.7502641677856445	1.3855924606323242	31.178428649902344	4088.673583984375	14.107272148132324
1994-03-26	2.3250022887916666	3.633054013041667	1.4851	-4.014601293489457	81.10887474420835	0.65	0.0038236125662793	114.95833333333331	-29	6.293837	9.152458	407.8689270019531	62.416465759277344	4.961741924285889	1.713057279586792	31.382335662841797	4063.4033203125	12.433558464050293
1994-03-27	5.118339792833333	3.56601821875	0.512	-4.212531124819528	218.0066628025	0.65	0.0035463315343425	114.95833333333331	-28	6.069997000000001	8.966852000000001	408.93072509765625	68.09538269042969	4.674335479736328	1.8532241582870483	42.865726470947266	4028.19287109375	10.256051063537598
1994-03-28	2.0841715495416677	3.518111616	0.0	-4.030558454897006	121.38208401416668	0.65	0.003203067662437	114.95833333333331	-27	5.877955	8.808166	400.39453125	75.56930541992188	5.467355251312256	2.246105909347534	49.86351013183594	4033.306884765625	7.6921916007995605
1994-03-29	1.3583427430416666	3.760845190916666	0.0	-3.9866491326300015	134.14908337916663	0.65	0.0026727535712117	114.95833333333331	-26	4.141648	8.635662	394.4250183105469	61.6201171875	5.731517314910889	1.8440873622894287	34.405574798583984	4061.819580078125	9.998218536376953
1994-03-30	0.714584605	2.7674197755416667	0.0	-4.038462356059744	151.33412520666667	0.65	0.0048868196398702	114.95833333333331	-25	5.453158999999999	8.455461	390.208740234375	60.2301139831543	5.768826007843018	1.6280264854431152	35.90354537963867	4101.0830078125	7.564175605773926
1994-03-31	3.874168650625	4.892111201416666	0.0	-3.649353376548565	248.7712088375	0.65	0.0014387358926489	114.95833333333331	-24	7.203887	8.180157000000001	398.5552062988281	52.406707763671875	5.004961967468262	1.4467010498046875	39.01968765258789	4060.51708984375	9.93143081665039
1994-04-01	7.650009409	2.6339550485833327	0.0	-3.709470464147621	235.49345826791668	0.65	0.0042178338395954	114.95833333333331	-23	3.253736	7.893144	407.99139404296875	54.87211227416992	4.188348770141602	1.6088000535964966	61.525028228759766	4032.572021484375	8.86793327331543
1994-04-02	6.658759054	6.0250928713750005	0.0	-3.851455922342628	223.81866574625	0.65	0.0005270743967263	114.95833333333331	-22	4.48719	7.644492999999999	417.9560546875	47.70304870605469	3.3577473163604736	1.4345877170562744	74.87562561035156	4018.860595703125	10.792963027954102
1994-04-03	2.923338826541667	4.340067188708334	0.1869	-4.048244470889032	244.16591549166668	0.65	0.0016250735502944	114.95833333333331	-21	6.509165	7.434736999999999	420.2135314941406	62.284854888916016	3.6691648960113525	2.2546701431274414	94.04692840576172	3986.784423828125	8.81701374053955
1994-04-04	5.2037546788333335	3.725387632833333	2.5758000416666667	-3.800449519335527	112.62754083083333	0.65	0.0018503607750679	114.95833333333331	-20	5.690657	7.365291	419.6915283203125	59.58740997314453	4.141007900238037	1.6975451707839966	72.36260223388672	3986.926513671875	9.727787971496582
1994-04-05	1.3258402506666669	6.528524108541666	0.3963	-4.063073324005264	213.94179264916667	0.65	0.0004775770761435	114.95833333333331	-19	6.355786	7.239796000000001	417.7293395996094	67.0132827758789	4.16304874420166	2.242093801498413	79.40052032470703	3958.6240234375	7.83858060836792
1994-04-06	-0.482914988125	4.371859378833333	0.0	-3.7589485561748974	227.09325170375	0.65	0.0013123211215835	114.95833333333331	-18	3.80275	7.056164	416.900634765625	75.47501373291016	4.254449367523193	2.5877251625061035	106.71817779541016	3934.031982421875	6.34682035446167
1994-04-07	1.6945917765	2.133867615	0.1604	-3.472820255158941	231.80158281291665	0.65	0.004694777629513	114.95833333333331	-17	6.085865	6.860867999999999	414.2287902832031	85.17850494384766	4.528111457824707	2.8910419940948486	145.52857971191406	3761.609619140625	5.592419147491455
1994-04-08	5.827924347291668	6.900060286083332	0.9333000416666666	-3.626280674983813	160.26712687458334	0.65	0.0002869897303787	114.95833333333331	-16	5.923034	6.708556	417.2440185546875	76.6190185546875	4.187363624572754	2.5630197525024414	137.15805053710938	3543.73046875	6.247315883636475
1994-04-09	8.807503000708332	5.581203869958332	0.0559999999999999	-3.7362567444475454	249.95300038666667	0.65	0.0004729488306877	114.95833333333331	-15	5.911576	6.46397	421.215576171875	70.56912231445312	3.700831413269043	2.3605756759643555	140.87425231933594	3531.400146484375	7.554219722747803
1994-04-10	6.301250712000001	3.819406184666666	0.0	-3.7160322762469056	253.98358600125	0.65	0.001464941035673	114.95833333333331	-14	5.705987	6.241456	425.5401306152344	67.65016174316406	3.268279790878296	2.180163621902466	154.7476348876953	3537.418701171875	7.990750312805176
1994-04-11	5.860425567958332	5.593654135375	2.6556	-3.611755061882452	188.8331266133333	0.65	0.000386590252009	114.95833333333331	-13	5.610759	6.164644	428.7000427246094	63.58979034423828	2.880575656890869	1.746216058731079	132.89857482910156	3553.21533203125	8.38399887084961
1994-04-12	5.651258087166668	6.450564652791668	14.368000166666668	-3.987006457219548	74.10699956333333	0.65	0.0004267720984908	114.95833333333331	-12	6.50216	6.701757000000001	416.0146179199219	71.13959503173828	4.794781684875488	2.6281936168670654	127.50328063964844	3619.095703125	8.246781349182129
1994-04-13	7.70625712125	3.491905006375	0.7134999999999999	-4.114118177256014	112.29895797708332	0.65	0.0025519085700919	114.95833333333331	-11	6.610678	6.751258999999999	414.6806640625	65.03754425048828	5.232371807098389	2.155137300491333	81.10769653320312	3773.6630859375	7.647015571594238
1994-04-14	12.353341674708336	3.78553416925	0.0897	-4.0305365978829535	255.00992011541663	0.65	0.002046068902865	114.95833333333331	-10	6.774896000000001	6.563625999999999	421.2874450683594	57.3679084777832	4.793461799621582	1.8397724628448486	65.39269256591797	3915.645751953125	7.837371826171875
1994-04-15	12.734169260125	8.8154529975	7.374799916666666	-4.289663477193811	202.45254269916663	0.65	0.0003014718291502	114.95833333333331	-9	7.1941950000000014	6.690939	427.63787841796875	49.54647445678711	4.281300067901611	1.5368800163269043	54.15846633911133	4055.217041015625	8.814584732055664
1994-04-16	8.213335927000001	8.256634769333331	0.0021	-4.1301488618449005	257.1503338791667	0.65	0.0003011730341775	114.95833333333331	-8	6.95068	6.544792	429.0425720214844	51.873592376708984	4.406650543212891	1.7559783458709717	80.08687591552734	4081.61279296875	9.595033645629883
1994-04-17	9.105839030458334	4.388368928833334	0.2634	-3.772695346077074	269.6814999629167	0.65	0.0011189334758098	114.95833333333331	-7	6.78781	6.358083000000001	437.0731506347656	46.99966812133789	3.7450084686279297	1.50082528591156	89.97207641601562	4089.472412109375	10.88843822479248
1994-04-18	14.459176636041668	4.5273786825833335	1.0146	-3.8163998546025137	209.17883141791668	0.65	0.0010261704870188	114.95833333333331	-6	4.378704	6.220733	441.9510498046875	43.847572326660156	3.292156934738159	1.2822465896606445	84.13194274902344	4043.88134765625	10.989154815673828
1994-04-19	11.045423126833333	5.757656829416669	0.5074	-3.821581076181456	267.55687697708333	0.65	0.0003909069253858	114.95833333333331	-5	5.673166999999999	6.01922	446.73175048828125	46.258724212646484	2.69063401222229	1.313697099685669	107.18913269042969	3996.819580078125	10.214043617248535
1994-04-20	7.191257730916668	3.377736420291667	0.0	-3.4879336246913897	220.3897511108333	0.65	0.0008828157683206	114.95833333333331	-4	5.488301	5.85957	431.1033630371094	60.701690673828125	3.2588582038879395	1.8826442956924438	111.6364974975586	3973.11767578125	8.206578254699707
1994-04-21	8.061259206125	2.530264944125	0.0	-3.824554989772325	239.5993334458333	0.65	0.0024931606576504	114.95833333333331	-3	3.774165	5.699383999999999	406.5688171386719	69.12799072265625	5.398956775665283	3.120236873626709	146.4635467529297	3906.024169921875	6.3316497802734375
1994-04-22	7.1004183452500005	2.1855857503333334	0.0	-3.460895844896707	279.23471006625	0.65	0.0010229319707185	114.95833333333331	-2	2.787163	5.504012	406.0867614746094	61.3536491394043	5.322640419006348	3.2268102169036865	138.8022918701172	3859.3525390625	7.296432018280029
1994-04-23	9.895429229666666	6.189993133833332	0.4602	0.9676076511549648	274.76425107833336	25.0	0.0	114.95833333333331	-1	5.6929300000000005	5.315378	401.2725830078125	61.62976837158203	5.225354194641113	3.367323398590088	148.6962127685547	3856.5185546875	6.6948394775390625
1994-04-24	17.850843047958328	5.9639593120833325	1.8651999583333327	0.8237363792928251	245.85920858583333	25.0	0.0	114.95833333333331	0	5.692535	5.183433	403.0450439453125	63.374549865722656	5.06655216217041	3.4267849922180176	145.7063751220703	3899.160400390625	7.291000843048096
1994-04-25	20.549590047916663	4.623038658916666	9.247999958333333	0.1470528551676686	207.0924604675	25.0	0.0	114.95833333333331	1	4.9233210000000005	5.364713	404.14678955078125	65.02284240722656	4.732861042022705	3.3856189250946045	139.2483673095703	3882.924072265625	7.672087669372559
1994-04-26	20.059585826666662	7.730217630125001	2.3936000416666667	0.0378923603572127	260.71121310625	25.0	0.0	114.95833333333331	2	2.9996720000000003	5.276885	399.3297119140625	62.20952224731445	4.367912292480469	3.413212776184082	142.61012268066406	3899.183349609375	6.542276382446289
1994-04-27	8.139173126125	5.910129246875	0.0457	0.0311984562184379	180.23091889	25.0	0.0	114.95833333333331	3	5.694475	5.216639	400.94793701171875	61.63032150268555	4.2641167640686035	3.24788236618042	121.15293884277344	3905.739990234375	6.503178119659424
1994-04-28	2.1904197692916667	7.220817337000001	1.3167000416666668	0.0	93.25191704291666	25.0	0.0	114.95833333333331	4	5.593558	5.259707	382.6597900390625	58.55247497558594	4.601263999938965	2.8142571449279785	67.8222885131836	4016.53466796875	5.864366054534912
1994-04-29	5.489177958166668	5.485710537	6.1803998333333325	0.0	222.86208438583333	25.0	0.0	114.95833333333331	5	6.080116	5.321732	378.1238098144531	55.120487213134766	4.32834005355835	2.5273873805999756	40.498565673828125	4076.54443359375	5.202853679656982
1994-04-30	3.5950065614583333	3.984054252541666	8.179300000000001	0.0570898298173929	152.2730866990417	25.0	0.0	114.95833333333331	6	6.633958000000002	5.798858999999999	374.50750732421875	52.74043273925781	4.044011116027832	2.122832775115967	23.776296615600586	4227.4462890625	5.322476863861084
1994-05-01	5.418336486833334	3.5201732167083333	9.813499875	0.0839937308257878	269.54220612712504	25.0	0.0	114.95833333333331	7	5.865515	6.172051000000001	383.86492919921875	53.11697769165039	3.618643045425415	1.9051694869995117	24.986961364746094	4141.626953125	6.461231708526611
1994-05-02	8.1958391825	2.2490580254166668	1.8350000416666667	0.3197328192446704	293.9614551892917	25.0	0.0	114.95833333333331	8	7.286255000000001	6.083567	396.4945983886719	56.12359619140625	3.1879684925079346	1.7399799823760986	36.18964385986328	4080.87109375	8.777201652526855
1994-05-03	10.167091623458331	3.2714026625416666	0.0	0.7134443575358276	277.22966496066664	25.0	0.0	114.95833333333331	9	7.037433999999998	5.924919999999999	405.0201110839844	58.639801025390625	2.915144205093384	1.755130648612976	38.20035171508789	4044.427001953125	9.075968742370605
1994-05-04	11.275839742541669	3.7151925937083328	0.0	0.6815422200953938	216.44995668916667	25.0	0.0	114.95833333333331	10	3.898258	5.796943	411.4537353515625	69.16432189941406	2.5091195106506348	1.5870081186294556	60.71839141845703	4052.423828125	13.40768814086914
1994-05-05	10.661673482	4.563157345	0.0369	0.8568764904321187	276.81058244125	25.0	0.0	114.95833333333331	11	6.598114999999999	5.643406	410.6627502441406	65.71870422363281	2.4320971965789795	1.740952491760254	65.65631103515625	4035.6171875	8.698274612426758
1994-05-06	7.203332519416668	3.1532663585416665	1.9969	0.6823582795350269	255.6979571208333	25.0	0.0	114.95833333333331	12	6.322721	5.642004	411.0054626464844	59.9611930847168	4.291174411773682	2.9186410903930664	56.2787971496582	4047.200927734375	4.023590087890625
1994-05-07	9.555425262625	3.303773689125	8.883900083333334	0.9145678907252844	210.7677049270833	25.0	0.0	114.95833333333331	13	5.592791	5.938659	405.7311096191406	62.781005859375	4.377568244934082	2.823620080947876	67.71025848388672	4076.700927734375	4.308603286743164
1994-05-08	11.478337860166668	5.339727924041666	0.9969	1.0546530318926228	272.93670686291665	23.15	0.5101331421492644	114.95833333333331	14	3.877786	5.781441	363.2574157714844	55.63991928100586	4.788280487060547	3.277435064315796	55.094818115234375	4006.51513671875	2.760666847229004
1994-05-09	12.993756867041665	5.045107127083333	0.0	0.0898679074520742	303.3862071631666	25.0	0.0	114.95833333333331	15	6.374975	5.558791	360.3939514160156	53.73819351196289	5.019445419311523	3.256657123565674	48.36113739013672	3998.12353515625	2.84963059425354
1994-05-10	13.163335418375	2.7383614298333327	0.467	0.5570952037997507	299.1201680922917	25.0	0.0	114.95833333333331	16	6.144514	5.33516	360.3165588378906	53.573760986328125	5.156673908233643	3.2772490978240967	47.06319808959961	3981.136474609375	2.8789267539978027
1994-05-11	15.712091064583332	7.689644275958332	3.711199958333333	0.0	231.6555429747084	25.0	0.0	114.95833333333331	17	3.330645	5.306681	360.97442626953125	55.00591278076172	5.143076419830322	3.2332425117492676	49.24429702758789	4023.142578125	2.589653968811035
1994-05-12	12.152926381833336	2.2501134589166667	0.0	0.5203869661653789	223.0507507768333	25.0	0.0	114.95833333333331	18	5.936408999999999	5.185053	356.7696228027344	55.1609001159668	5.140817642211914	3.2373645305633545	45.88577651977539	4007.22412109375	2.340773105621338
1994-05-13	12.847089385583333	4.704240341416667	3.189399958333333	0.3350374331245369	289.2010438824584	25.0	0.0	114.95833333333331	19	5.990768999999999	5.054268	356.9045715332031	55.42982482910156	5.154223918914795	3.251570463180542	38.96039581298828	3948.53369140625	2.4399874210357666
1994-05-14	12.546257273291667	4.45536557925	4.648500041666667	0.5289509846733171	112.7567508394167	25.0	0.0	114.95833333333331	20	5.895313	5.236082	354.29754638671875	56.385093688964844	5.3643412590026855	2.73188853263855	36.08327865600586	4049.281494140625	2.642293930053711
1994-05-15	15.661261494583336	5.506479132333333	0.9940000416666668	0.6685945949786607	291.97654025916665	25.0	0.0	114.95833333333331	21	3.150361	5.166393	349.2991943359375	49.193748474121094	5.106174468994141	2.115360736846924	20.199687957763672	3936.294677734375	2.8448235988616943
