Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	NO3	O2	PO4	TOTP	TOTN	NH4	Chl
2015-11-10	0.0019164085	4.078956325472222	6.371527777777778	99422.5	90.38333333333333	0.0833333333333333	18.98148148148148	10.138906710755498	18.9	6.050806522369385	4.662772499346833e-05	6.0508	130	225.0	0.04113826900720596	12.952616691589355	17.541786193847656	45.626705169677734	1.029380202293396	0.029135970398783684	36.90692901611328
2015-11-11	0.0026917458	5.056703550444444	6.359027777777778	100107.91666666669	86.55486111111111	0.0291666666666666	16.78240740740741	10.332053107229658	18.3	6.050806522369385	4.7185504775253744e-05	6.0508	130	226.0	0.038397952914237976	13.093896865844727	18.3387451171875	48.099395751953125	1.0214011669158936	0.031349070370197296	38.613525390625
2015-11-12	0.0015420914	3.9481185412708335	4.832638888888889	100628.33333333331	92.50555555555556	0.2708333333333333	14.120370370370372	10.500782178989574	17.9	6.050806522369385	2.704197656392119e-05	6.0508	130	227.0	0.03518897667527199	13.139570236206055	18.690982818603516	49.58330535888672	1.020145058631897	0.03246956318616867	39.989097595214844
2015-11-13	0.0012302399	4.025913980541667	5.797916666666667	101558.33333333331	88.27083333333333	0.0	18.055555555555557	9.97867644196006	17.2	6.050806522369385	9.329329288008496e-05	6.0508	130	228.0	0.03277573361992836	13.137716293334961	18.08660888671875	48.87882995605469	1.000789761543274	0.030881252139806747	42.16108703613281
2015-11-14	0.00032043457	5.184005178277778	5.917361111111112	100189.58333333331	89.52152777777779	0.3166666666666666	8.796296296296296	11.381446173164624	17.4	6.050806522369385	4.05996182320785e-05	6.0508	130	229.0	0.03855374455451965	12.956085205078125	17.04662322998047	46.922271728515625	0.9737400412559509	0.028489183634519577	43.92204284667969
2015-11-15	0.0006222725	3.701471637368056	4.397916666666666	100010.0	92.54305555555555	0.0208333333333333	15.39351851851852	13.969571953554752	16.2	6.050806522369385	8.37433905843501e-05	6.0508	130	230.0	0.047190140932798386	12.785999298095703	16.22242546081543	44.70534133911133	0.9582682251930237	0.027430865913629532	44.487159729003906
2015-11-16	0.0012197495	3.369072942430556	4.050694444444445	100847.08333333331	92.83888888888887	0.0125	13.888888888888893	15.686238473069997	15.8	6.050806522369385	7.995992464875368e-05	6.0508	130	231.0	0.03592541441321373	12.8748779296875	16.12560272216797	42.9993896484375	0.9534973502159119	0.027175400406122208	44.324554443359375
2015-11-17	0.0017237663	5.344900291256945	5.04375	100334.16666666669	90.83472222222224	0.2749999999999999	7.175925925925927	16.2136879232142	16.0	6.050806522369385	0.0001749449082227	6.0508	130	232.0	0.03812585026025772	12.917137145996094	16.190752029418945	42.7376708984375	0.9438817501068115	0.02715892530977726	43.93204879760742
2015-11-18	0.00040864944	3.551184993444444	5.355555555555555	99347.91666666669	92.55763888888887	0.1708333333333333	12.38425925925926	16.155386981521872	14.5	6.050806522369385	2.6229970298962328e-05	6.0508	130	233.0	0.03538854047656059	13.031012535095215	17.042869567871094	44.257354736328125	0.9476617574691772	0.0285103190690279	43.80567932128906
2015-11-19	0.00033903122	5.167208435729166	6.197916666666667	99264.16666666669	90.01527777777778	0.0375	8.217592592592593	17.79100536021248	14.9	6.050806522369385	0.0001528905175446	6.0508	130	234.0	0.038177404552698135	13.031609535217285	17.63509178161621	45.46062088012695	0.9493919610977173	0.03022354282438755	44.022342681884766
2015-11-20	0.0007443428	4.184156976291667	5.554861111111111	98785.0	89.2701388888889	0.1041666666666666	8.101851851851853	18.97870885984857	14.3	6.050806522369385	5.593427712124832e-05	6.0508	130	235.0	0.03145593777298927	13.021650314331055	17.91924285888672	46.083805084228516	0.9368214011192322	0.030868353322148323	45.229618072509766
2015-11-21	0.00055933	7.763631220319444	3.071527777777778	99037.91666666669	79.41041666666666	0.0	25.0	18.454390240774885	15.0	6.050806522369385	3.99786991577965e-05	6.0508	130	236.0	0.037529632449150085	12.93841552734375	17.78067970275879	46.381202697753906	0.9229631423950195	0.031569063663482666	46.68689727783203
2015-11-22	0.0025873184	5.6163002895625	1.13125	100175.83333333331	80.78819444444444	0.0	33.333333333333336	17.046741398641004	15.2	6.050806522369385	2.367019862526498e-05	6.0508	130	237.0	0.037009697407484055	12.983765602111816	17.951671600341797	46.9188117980957	0.9325583577156067	0.0323125496506691	48.07252502441406
2015-11-23	0.006140232	2.645044934111111	-0.5756944444444444	101313.75	89.38819444444444	0.0083333333333333	12.38425925925926	14.613028755638243	14.0	6.050806522369385	4.721603332899271e-05	6.0508	130	238.0	0.03770961984992027	13.028064727783203	17.54661750793457	46.872711181640625	0.9426424503326416	0.03115713782608509	49.06708908081055
2015-11-24	0.009522915	5.5570696710277785	-0.1506944444444444	101529.16666666669	90.55069444444445	0.0	11.226851851851851	13.473868070476431	15.0	6.050806522369385	0.0004372657886133	6.0508	130	239.0	0.04305548593401909	13.082268714904785	16.432146072387695	44.54138946533203	0.9419369101524353	0.028635885566473007	49.30804443359375
2015-11-25	0.0033547878	7.289786272229167	-0.2805555555555555	101282.08333333331	83.72013888888888	0.0499999999999999	13.078703703703704	12.661490156582634	15.7	6.050806522369385	0.0	6.0508	130	240.0	0.05032035708427429	13.289640426635742	15.762629508972168	41.6528434753418	0.9545316696166992	0.026986807584762573	48.7475471496582
2015-11-26	0.0027025938	6.798260542493055	-1.6493055555555556	101389.16666666669	77.38541666666667	0.0	20.02314814814815	12.598437574429584	14.9	6.050806522369385	0.0	6.0508	130	241.0	0.0557892844080925	13.7097749710083	15.998869895935059	40.60387420654297	0.9796522259712219	0.025973817333579063	48.513423919677734
2015-11-27	0.0031420588	10.411328271930556	2.006944444444444	101019.16666666669	86.49652777777777	0.0	5.671296296296297	11.741027121743352	15.8	6.050806522369385	2.928351230746017e-05	6.0508	130	242.0	0.07082029432058334	14.140392303466797	16.800418853759766	40.59599304199219	1.0191764831542969	0.026170581579208374	48.100425720214844
2015-11-28	0.0005711913	9.092341961180557	1.528472222222222	100755.41666666669	77.65416666666667	0.0	10.416666666666666	11.41813538411306	15.3	6.050806522369385	1.2575186812010017e-05	6.0508	130	243.0	0.08474986255168915	14.618505477905273	18.253231048583984	42.51610565185547	1.0621023178100586	0.027134474366903305	48.6343994140625
2015-11-29	0.00091671944	7.188121777729166	0.9229166666666666	100166.66666666669	85.2388888888889	0.0083333333333333	8.217592592592593	11.384510228035031	14.0	6.050806522369385	8.655582079921431e-06	6.0508	130	244.0	0.09476566314697266	14.863748550415039	19.363922119140625	45.375919342041016	1.1079453229904175	0.029572121798992157	49.080718994140625
2015-11-30	0.00049358606	7.879440340020833	3.022222222222222	98968.75	86.03541666666666	0.0416666666666666	7.75462962962963	10.864878199928995	13.9	6.050806522369385	0.0	6.0508	130	245.0	0.08848623931407928	15.016862869262695	19.752790451049805	48.47224426269531	1.1242390871047974	0.031159119680523872	51.159629821777344
2016-03-01	1.0085758e-05	1.7736112950659724	-4.630902777777778	102053.61111111112	74.05763888888889	0.0104166666666666	108.5486111111111	23.930670538291388	24.0	6.050806522369385	0.0006175319238909	6.0508	101	-36.0	0.07264040410518646	14.988707542419434	18.79633331298828	49.682098388671875	1.119471788406372	0.027246201410889626	53.31271743774414
2016-03-02	1.0210439e-05	2.243029616392361	-4.932291666666667	100212.29166666669	68.72708333333334	0.0	117.63541666666669	23.0892614935903	25.7	6.050806522369385	0.0003032691973326	6.0508	101	-35.0	0.07036344707012177	14.790169715881348	17.43634796142578	48.69641876220703	1.1245100498199463	0.022318033501505852	53.56533432006836
2016-03-03	7.780465e-06	1.0634072004583333	-1.3871527777777777	100515.0	67.92812500000001	0.0	110.4861111111111	23.167683614983392	27.7	6.050806522369385	0.0002111011521602	6.0508	101	-34.0	0.08888990432024002	14.388236999511719	15.813007354736328	46.09613800048828	1.134871482849121	0.018155597150325775	51.82548904418945
2016-03-04	5.675043e-06	1.2441864245520833	0.2118055555555555	100798.71527777777	66.76423611111112	0.0	64.47916666666667	23.489020906061107	29.2	6.050806522369385	0.0009159347804259	6.0508	101	-33.0	0.13179433345794678	13.835598945617676	13.740106582641602	42.39036178588867	1.1394541263580322	0.015314918011426926	48.21968460083008
2016-03-05	3.3287797e-06	1.4629444772256943	-0.1624999999999999	100456.04166666669	84.32569444444444	0.0	34.70138888888889	21.829924435130646	27.6	6.050806522369385	0.000651178763592	6.0508	101	-32.0	0.24958473443984985	13.396944046020508	12.07730770111084	37.368675231933594	1.1731785535812378	0.015005901455879211	39.90043640136719
2016-03-06	3.4389086e-07	1.5901735529756944	1.5725694444444445	100250.10416666669	74.22847222222222	0.0	91.94097222222224	20.85570848311465	25.2	6.050806522369385	0.0005040214267311	6.0508	101	-31.0	0.43559932708740234	12.839508056640625	10.844630241394043	33.68086624145508	1.2053629159927368	0.020200593397021294	28.891809463500977
2016-03-07	2.6444322e-06	1.8434923396631944	2.967013888888889	100362.11805555556	85.62013888888889	0.03125	33.21180555555556	20.864083327036628	22.9	6.050806522369385	0.000403793012274	6.0508	101	-30.0	0.7458809018135071	12.258320808410645	10.204384803771973	31.602678298950195	1.249375820159912	0.033322419971227646	15.99416732788086
2016-03-08	8.932751e-06	1.59355712131976	0.9430555555555556	100617.84722222223	93.01805555555556	0.2604166666666667	15.239583333333334	26.755590700644355	21.1	6.050806522369385	0.0003155148247037	6.0508	101	-29.0	1.1983951330184937	11.296952247619629	10.45669174194336	31.92148208618164	1.325453758239746	0.06604558974504471	-0.9202461838722229
2016-03-09	2.5247864e-05	1.8070326642152776	0.9513888888888888	101436.45833333331	83.77534722222222	0.0	57.24652777777778	46.11987236520751	20.0	6.050806522369385	0.0003902656255457	6.0508	101	-28.0	1.1444613933563232	11.630069732666016	10.521039962768555	30.148557662963867	1.3194541931152344	0.07088585942983627	-4.22287130355835
2016-03-10	3.215717e-05	2.3151893907152776	-0.2642361111111111	102318.125	81.37013888888889	0.0069444444444444	89.92708333333333	55.1796748977428	18.5	6.050806522369385	0.0006491965324432	6.0508	101	-27.0	1.0936769247055054	11.719218254089355	11.07645034790039	30.138851165771484	1.3502649068832397	0.09195796400308609	-5.580376148223877
2016-03-11	2.1868385e-05	2.354687372472222	-0.7715277777777777	102526.63194444444	81.78888888888889	0.0	46.857638888888886	55.20315486934231	17.3	6.050806522369385	0.0001791081686142	6.0508	101	-26.0	1.076692819595337	11.760734558105469	11.271854400634766	29.43387222290039	1.3995285034179688	0.11645952612161636	-6.431520938873291
2016-03-12	6.3478947e-06	2.375195939909722	-0.6354166666666666	102736.00694444444	78.82673611111112	0.0	139.44444444444443	50.431307143221815	17.8	6.050806522369385	0.0001898632708396	6.0508	101	-25.0	1.0710794925689697	11.505279541015625	11.013300895690918	28.110759735107422	1.4540297985076904	0.13831757009029388	-6.9160847663879395
2016-03-13	6.1751343e-06	2.967285877583333	-1.7975694444444443	102920.9375	84.68819444444445	0.0243055555555555	44.63541666666666	44.26766695783501	18.7	6.050806522369385	0.000187202264969	6.0508	101	-24.0	1.15682053565979	11.443649291992188	10.665791511535645	27.16530990600586	1.5168346166610718	0.15224029123783112	-6.145392894744873
2016-03-14	1.2512784e-05	3.6047605154461806	0.7458333333333332	102027.84722222223	86.19826388888889	0.0	25.92361111111111	38.382226446531206	19.3	6.050806522369385	0.0001026104980402	6.0508	101	-23.0	1.2160568237304688	11.210969924926758	10.676275253295898	27.73430824279785	1.578118085861206	0.17889268696308136	-4.544881820678711
2016-03-15	1.1328608e-05	1.628532169861111	1.0333333333333334	102571.59722222223	81.23506944444445	0.0	36.91666666666666	37.03588008534395	20.0	6.050806522369385	0.0002506589525565	6.0508	101	-22.0	1.3305950164794922	10.870277404785156	10.714753150939941	28.68679428100586	1.6255300045013428	0.1945062130689621	-4.255539417266846
2016-03-16	8.446164e-06	3.541145977559028	1.76875	102111.97916666669	84.34340277777777	0.0	56.23611111111112	35.1595306175563	20.7	6.050806522369385	0.000736212978059	6.0508	101	-21.0	1.4944844245910645	10.585294723510742	11.18605899810791	30.479938507080078	1.6506965160369873	0.20267170667648315	-4.629598617553711
2016-03-17	2.6489142e-06	5.11916630540625	2.857986111111112	100797.04861111112	78.10520833333334	0.0138888888888888	126.96875	39.28482271504881	21.5	6.050806522369385	0.0001631569948902	6.0508	101	-20.0	1.5026243925094604	10.379569053649902	12.040194511413574	33.44304656982422	1.6644536256790161	0.21963027119636536	-3.2997443675994873
2016-03-18	9.921379e-06	7.377007665017362	-1.7899305555555556	100004.44444444444	71.76458333333333	0.0694444444444444	123.97916666666669	51.01619498598378	22.0	6.050806522369385	5.22467934078413e-05	6.0508	101	-19.0	1.4500958919525146	10.434589385986328	13.197271347045898	37.77549362182617	1.6802786588668823	0.23292134702205658	-0.4662450850009918
2016-03-19	1.16575975e-05	3.4426081804794824	-3.755555555555556	100244.58333333331	63.24548611111111	0.0	132.67013888888889	53.313328596396026	23.8	6.050806522369385	3.799401923428431e-05	6.0508	101	-18.0	1.3949068784713745	10.37072467803955	13.939476013183594	42.32972717285156	1.6945221424102783	0.23431429266929626	1.922168254852295
2016-03-20	3.282912e-08	1.7952592273333334	-3.184375	100113.02083333331	71.96875	0.0	136.64930555555557	47.406120052502914	24.8	6.050806522369385	0.0002823794667258	6.0508	101	-17.0	1.3094682693481445	10.801214218139648	14.401217460632324	45.676395416259766	1.7092033624649048	0.22957953810691833	4.68196439743042
2016-03-21	1.0506716e-05	1.4883902923298613	-2.3781250000000003	99841.94444444444	77.02118055555556	0.0	100.08680555555556	40.76521440291889	25.8	6.050806522369385	0.0009380129631472	6.0508	101	-16.0	1.2763417959213257	11.112038612365723	13.520288467407227	44.41090393066406	1.7042282819747925	0.1970662623643875	6.414236068725586
2016-03-22	1.4690217e-05	1.4838328329375	-3.179513888888889	100300.97222222223	69.16423611111111	0.0034722222222222	113.4409722222222	34.978162966212686	26.4	6.050806522369385	0.0009820447240409	6.0508	101	-15.0	1.3055003881454468	11.197936058044434	12.495346069335938	41.57731246948242	1.6981366872787476	0.1654762178659439	7.429044246673584
2016-03-23	1.6453792e-05	1.4295231080625	-3.230902777777778	100746.31944444444	55.70381944444444	0.0	175.36458333333334	28.29299916591372	26.9	6.050806522369385	0.0009423493609436	6.0508	101	-14.0	1.3333075046539307	11.26891040802002	10.94178581237793	36.40509033203125	1.6731038093566895	0.132306307554245	7.8588385581970215
2016-03-24	1.3927231e-05	1.6896780838645833	-2.3024305555555555	100810.79861111112	54.29479166666667	0.0	186.58680555555557	26.021022212697343	27.2	6.050806522369385	0.0009480671216906	6.0508	101	-13.0	1.3975229263305664	11.506858825683594	9.824483871459961	32.30063247680664	1.642063021659851	0.10236838459968567	8.203125953674316
2016-03-25	8.873991e-06	3.583302477267361	2.0013888888888887	100639.79166666669	49.07152777777778	0.0	98.23958333333331	25.009246763448377	27.5	6.050806522369385	0.000345538895051	6.0508	101	-12.0	1.4308303594589233	11.793560028076172	9.54940414428711	30.99107551574707	1.6264374256134033	0.08984804898500443	8.780851364135742
2016-03-26	4.504378e-06	2.6801659334861108	3.956597222222222	100968.64583333331	67.11701388888889	0.0	93.3923611111111	23.433349430506063	25.6	6.050806522369385	8.071428558214552e-05	6.0508	101	-11.0	1.3710289001464844	12.008233070373535	9.236350059509277	30.841495513916016	1.6096179485321045	0.08516232669353485	9.32251262664795
2016-03-27	4.9381924e-07	3.1481697780243056	5.574652777777778	101343.33333333331	68.1361111111111	0.0	173.42361111111111	23.885648391489823	23.2	6.050806522369385	0.0001501833403283	6.0508	101	-10.0	1.240416407585144	12.108534812927246	8.626849174499512	30.077564239501953	1.584148645401001	0.0854644700884819	9.423830032348633
