Date	AirT	delT	U	Humidity	CC	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	O2	NOX	NH4	PO4	TotP	Si	Chl
2009-04-14	5.349583333333334	0.313895	2.607333333333333	83.20833333333333	0.8999999999999999	0.0	674.4	1.536	-1.61	102	0.0	-21.0	0.0	-15.0	406.6538391113281	6.333298683166504	0.6541495323181152	0.15485739707946777	1.148947834968567	47.83440017700195	13.014551162719727
2009-04-15	3.5975	0.0071449999999999	2.7078333333333333	72.25	0.3875	0.0	369.3	1.442	-1.593	102	1.0	-21.0	0.0185027655563873	-15.0	391.4441223144531	5.931990146636963	0.8223385810852051	0.2177334427833557	1.182602047920227	54.79433822631836	10.76933479309082
2009-04-16	3.3974999999999995	0.1021649999999998	3.046875	76.375	0.5291666666666667	0.2	269.8	1.3490000000000002	-1.577	102	2.0	-21.0	0.0050861997720653	-15.0	368.6433410644531	6.505945205688477	0.9897974729537964	0.3726767897605896	1.164428949356079	60.78793716430664	8.179322242736816
2009-04-17	5.405833333333334	0.1194999999999995	2.859541666666667	63.80416666666667	0.7583333333333334	0.1	722.0	1.268	-1.56	102	3.0	-21.0	0.0	-15.0	388.25177001953125	7.868690013885498	0.8788678050041199	0.24346193671226501	1.0876051187515259	52.96455383300781	11.12504768371582
2009-04-18	2.3070833333333334	0.0529999999999999	6.52975	62.125	0.2249999999999999	0.0	593.1	1.228	-1.544	102	4.0	-21.0	0.0322094043081532	-15.0	391.42437744140625	7.537659645080566	0.7370374202728271	0.20199339091777802	1.1187245845794678	50.038665771484375	12.887600898742676
2009-04-19	4.65	0.0541666666666671	5.634541666666666	58.54166666666666	0.4124999999999999	0.0	732.0	1.19	-1.527	102	5.0	-21.0	0.000656242744024	-15.0	400.1497497558594	6.90144681930542	0.6517994999885559	0.15881749987602234	1.1206637620925903	47.5059928894043	11.907125473022461
2009-04-20	3.3541666666666665	0.0858333333333334	4.660583333333333	53.04166666666666	0.2708333333333333	0.0	732.0	1.17	-1.511	102	6.0	-21.0	0.0	-15.0	410.7822265625	5.834489822387695	0.5900131464004517	0.12897735834121704	1.1325849294662476	46.117591857910156	10.356815338134766
2009-04-21	2.5666666666666664	0.1781666666666668	2.1577916666666668	66.83333333333333	0.5625	0.0	673.6	1.144	-1.494	102	7.0	-21.0	0.0025424212171371	-15.0	419.1560363769531	4.559035301208496	0.5921490788459778	0.12523306906223297	1.133348822593689	40.128143310546875	9.538675308227539
2009-04-22	4.582083333333333	0.2508333333333326	1.4704583333333334	78.83333333333333	0.8208333333333333	0.0	314.8	1.114	-1.477	102	8.0	-21.0	0.0591413234613332	-15.0	403.6240539550781	3.596465826034546	0.7548392415046692	0.2062983512878418	1.171549677848816	47.75736618041992	8.231276512145996
2009-04-23	6.644583333333334	0.6764999999999999	1.7935833333333333	75.29166666666667	0.5083333333333334	0.0	653.6	1.0790000000000002	-1.46	102	9.0	-21.0	0.1562990656654417	-1.5	402.955322265625	3.2476654052734375	0.8024171590805054	0.19940830767154694	1.1131772994995117	42.4658203125	9.832176208496094
2009-04-24	9.539166666666665	0.9725	2.8470833333333334	63.04166666666666	0.5000000000000001	0.0	712.0	1.0470000000000002	-1.442	102	10.0	-5.098349773493818	0.1073221239088387	-1.5	421.79827880859375	2.556555986404419	0.787196695804596	0.14960119128227234	0.9845033288002014	38.7327880859375	11.637935638427734
2009-04-25	11.792916666666663	0.9133333333333332	4.716833333333333	53.75	0.0625	0.0	733.0	1.014	-1.424	102	11.0	-6.639091841775077	0.1384608724514645	-9.5336	423.85528564453125	2.2687392234802246	0.7321329712867737	0.13075155019760132	0.9369475245475769	36.87895584106445	10.508584976196289
2009-04-26	13.572083333333332	0.4108333333333327	4.192708333333333	46.958333333333336	0.6625	0.0	678.6	0.977	-1.405	102	12.0	-21.0	0.218619471589713	-15.0	426.61724853515625	1.7733498811721802	0.7148832082748413	0.10982973873615265	0.8889374732971191	34.504432678222656	9.871954917907715
2009-04-27	11.939583333333331	0.7051666666666669	3.135500000000001	65.125	1.0	0.0	637.6	0.941	-1.385	102	13.0	-11.58962456188095	0.2294964329037876	-13.3796	428.6503601074219	1.4914757013320923	0.7111701965332031	0.09700440615415573	0.8698655962944031	33.3331298828125	9.631841659545898
2009-04-28	11.027916666666664	0.9831666666666674	2.58625	72.5	1.0	0.0	626.1	0.907	-1.366	102	14.0	-2.778354478065766	0.0996102353893694	-13.5457	428.73541259765625	1.2738341093063354	0.7111884951591492	0.0835140272974968	0.8410149812698364	32.61408615112305	9.834209442138672
2009-04-29	6.259583333333333	0.8598333333333326	3.942875	86.45833333333333	0.9875	0.0	421.4	0.877	-1.345	102	15.0	-4.61490490717696	0.4635819386351712	-11.6739	414.63726806640625	1.0039304494857788	0.8814050555229187	0.07898016273975372	0.8411985635757446	38.3821907043457	9.759849548339844
2009-04-30	7.221666666666667	1.0611666666666677	2.284666666666666	74.66666666666667	0.1625	0.0	747.0	0.853	-1.325	102	16.0	-7.598350864368794	0.3009630669344294	-11.2391	430.20306396484375	0.8831846714019775	0.8732579946517944	0.08113832771778107	0.7141088843345642	35.27513885498047	9.287423133850098
2009-05-01	8.625833333333334	1.7508333333333337	1.8773333333333329	62.04166666666666	0.4499999999999999	0.0	746.0	0.834	-1.305	102	17.0	-7.226472401869946	1.4292915619921656	-1.5	429.59954833984375	0.9795787930488586	0.7879604697227478	0.08367712795734406	0.6697548031806946	34.38070297241211	7.767118453979492
2009-05-02	12.029166666666669	2.0936666666666657	3.064625000000001	52.375	0.2083333333333333	0.0	770.0	0.815	-1.284	102	18.0	-4.210650849982421	0.962493853867534	-1.5	431.2097473144531	1.0637027025222778	0.739179790019989	0.08490388840436935	0.6594225764274597	33.309898376464844	7.433922290802002
2009-05-03	11.675833333333332	2.617	2.9382083333333324	62.91666666666666	0.775	3.200000000000001	550.9	0.795	-1.263	102	19.0	-3.202103665000103	0.3268593101510579	-10.8527	427.92901611328125	1.0563818216323853	0.7615417838096619	0.07064368575811386	0.6966730952262878	32.81574630737305	9.498779296875
2009-05-04	8.941666666666668	2.9508333333333336	3.286041666666666	86.16666666666667	0.7208333333333335	1.8999999999999992	425.2	0.779	-1.243	102	20.0	-3.611332031556025	0.5284507698560802	-11.5741	406.4429016113281	0.9123445153236389	0.9101975560188293	0.0659654513001442	0.7095175981521606	36.365840911865234	9.848793029785156
2009-05-05	7.97708333333333	2.3261666666666656	3.9655	88.66666666666667	0.7458333333333332	2.600000000000001	325.6	0.762	-1.224	102	21.0	-5.73707260459501	0.9563514783638786	-14.5	380.9179992675781	1.0091780424118042	1.0274487733840942	0.08990251272916794	0.7040234208106995	43.32968521118164	7.683222770690918
2009-05-06	8.684166666666668	3.1241666666666665	3.032083333333333	83.58333333333333	0.775	2.0	501.8	0.751	-1.206	102	22.0	-7.229000568819425	0.5938695973283666	-13.4198	363.3149108886719	1.1668869256973267	0.8998856544494629	0.09596549719572067	0.6803627014160156	42.59857940673828	8.167762756347656
2009-05-07	10.28	2.531333333333333	4.774791666666666	67.5	0.525	0.0	729.0	0.744	-1.188	102	23.0	-7.616878254552107	1.8617860928285392	-10.8523	364.5435791015625	1.1926814317703247	0.7740177512168884	0.08745286613702774	0.5989259481430054	39.08133316040039	5.895412921905518
2009-05-08	11.095	0.4261666666666652	4.857416666666666	64.32916666666667	0.8208333333333334	6.900000000000003	768.0	0.736	-1.169	102	24.0	-8.643825239562196	0.5908618527603359	-15.0	366.66339111328125	1.2289904356002808	0.6730085015296936	0.08008800446987152	0.5690090656280518	38.32844543457031	5.546910762786865
2009-05-09	10.859999999999998	0.9300000000000016	6.857625000000001	73.41666666666667	0.5791666666666666	1.5	650.4	0.732	-1.153	102	25.0	-8.837881065883282	0.7439471394425262	-14.5	371.14288330078125	1.2371373176574707	0.6392375230789185	0.07360095530748367	0.5596292018890381	37.32537078857422	5.854120254516602
2009-05-10	11.38583333333333	0.523833333333334	5.458958333333334	65.25	0.7000000000000001	0.2	627.7	0.724	-1.137	102	26.0	-13.71554284734137	0.6819627128721	-9.1948	373.5617980957031	1.168810248374939	0.6348903775215149	0.07065478712320328	0.5618791580200195	36.64508819580078	6.175139904022217
2009-05-11	8.866666666666665	0.4719999999999995	4.842125	69.83333333333333	0.5375	0.0	811.0	0.73	-1.121	102	27.0	-14.1646439489692	1.4185506725265449	-15.0	375.6925964355469	0.9726434350013733	0.6267408132553101	0.06743638217449188	0.5416991114616394	36.89071273803711	4.192863464355469
2009-05-12	8.584583333333333	0.253166666666667	5.691499999999999	56.66666666666666	0.2333333333333333	0.0	787.0	0.721	-1.105	102	28.0	-15.19319204785462	1.9742580693009584	-15.0	380.2878112792969	0.7703907489776611	0.6979708075523376	0.06259328126907349	0.5369694232940674	35.05348587036133	3.3063063621520996
2009-05-13	8.820833333333335	0.2373333333333338	5.691583333333335	65.91666666666667	0.1666666666666666	0.0	799.0	0.71	-1.088	102	29.0	-16.78731643534005	1.7584891385994073	-15.0	399.7947082519531	0.6073721647262573	0.7751162648200989	0.04873264580965042	0.5213117599487305	33.441287994384766	3.185502767562866
2009-05-14	7.27375	0.1521666666666661	6.468125	68.125	0.3666666666666666	0.0	786.0	0.692	-1.071	102	30.0	-18.16246790906424	2.1248342054180025	-15.0	400.7384948730469	0.5714313387870789	0.7808993458747864	0.04763554409146309	0.5488476157188416	32.76484680175781	3.104118585586548
2009-05-15	8.196250000000001	0.1198333333333323	5.293125000000001	60.458333333333336	0.2999999999999998	0.0	805.0	0.668	-1.054	102	31.0	-21.0	1.5878851790504125	-15.0	401.1547546386719	0.5757235884666443	0.780755877494812	0.048740286380052567	0.5541008114814758	32.079627990722656	3.441829204559326
2009-05-16	9.67625	0.4205000000000005	2.687	62.04166666666666	0.1375	0.0	790.0	0.643	-1.037	102	32.0	-21.0	0.0	-15.0	400.83544921875	0.5644439458847046	0.7811498641967773	0.04955277964472771	0.5533678531646729	31.33788299560547	3.629950761795044
2009-05-17	9.48375	0.8164999999999996	2.718666666666667	69.95833333333333	0.2708333333333333	0.0	697.1	0.613	-1.02	102	33.0	-21.0	0.8276054404228825	-4.2518	399.314208984375	0.5601440072059631	0.7822121381759644	0.04979679360985756	0.5660222172737122	31.051469802856445	3.751103162765503
2009-05-18	8.196250000000001	0.604000000000001	2.179583333333333	85.125	0.7999999999999999	1.5	503.8	0.581	-1.003	102	34.0	-4.742854082579783	0.3799393541390219	-5.8294	386.38067626953125	0.5435395240783691	0.8761496543884277	0.04062037914991379	0.5763477087020874	31.06867027282715	4.68222713470459
2009-05-19	10.054583333333332	1.0004999999999988	2.2481250000000004	87.04166666666667	0.9250000000000002	0.0	573.0	0.552	-0.986	102	35.0	-4.69379451234378	0.717251702311191	-2.564	373.36956787109375	0.4714805483818054	0.8608002662658691	0.047495439648628235	0.5399321913719177	30.381202697753906	5.3719868659973145
2009-05-20	12.218750000000002	1.6518333333333342	2.762458333333333	77.25416666666666	0.8583333333333334	0.0	614.5	0.524	-0.97	102	36.0	-4.977605499150939	0.792922418033255	-7.1815	365.7702331542969	0.559259831905365	0.8110858201980591	0.04953737556934357	0.5108107328414917	30.13772964477539	4.892754077911377
2009-05-21	12.902083333333332	1.8993333333333329	3.753291666666668	72.875	0.4958333333333334	0.0	597.8	0.497	-0.953	102	37.0	-4.049744531527847	0.5461263155353351	-8.1116	359.5169372558594	0.6693233847618103	0.7819383144378662	0.04946921765804291	0.49300476908683777	29.973281860351562	4.540823936462402
2009-05-22	10.631666666666664	2.216666666666669	2.0855416666666664	84.08333333333333	0.8875000000000001	5.400000000000002	307.1	0.472	-0.936	102	38.0	-5.619211484605016	0.4333121226083415	-11.5016	342.6489562988281	0.7565839886665344	1.0487051010131836	0.06530363857746124	0.47685444355010986	35.85797882080078	4.313432693481445
2009-05-23	10.961666666666666	2.184166666666666	4.995291666666668	89.83333333333333	0.8000000000000002	3.2999999999999985	432.8	0.452	-0.921	102	39.0	-4.658056430653142	1.4179275642363611	-9.3865	326.4936218261719	0.9187771081924438	1.0549522638320923	0.071140356361866	0.48431089520454407	35.74927520751953	4.782318592071533
2009-05-24	12.433750000000003	2.2994999999999983	3.0895	69.0	0.3291666666666666	0.0	782.0	0.434	-0.907	102	40.0	-8.446393093074484	0.4748470145773778	-11.6616	324.9313049316406	0.9670451879501343	0.9145466089248657	0.0804210975766182	0.4854978322982788	35.95291519165039	4.127572536468506
2009-05-25	15.542083333333332	3.0920000000000005	3.6258749999999993	67.70833333333333	0.1875	0.0	788.0	0.46	-0.893	102	41.0	-7.543407886548708	1.8471122760620404	-10.6379	326.98272705078125	1.0096265077590942	0.8173471689224243	0.07795983552932739	0.4976547956466675	37.19822692871094	3.6726858615875244
2009-05-26	16.430000000000003	3.873499999999998	4.121791666666667	61.958333333333336	0.7083333333333335	0.0	797.0	0.479	-0.878	102	42.0	-5.749384973621061	0.6294643881414376	-9.7293	332.9515075683594	1.0051308870315552	0.7683010697364807	0.07875656336545944	0.5074102878570557	38.1937370300293	3.276681661605835
2009-05-27	13.887916666666664	2.109833333333333	6.959083333333333	73.04166666666667	0.4624999999999999	2.799999999999999	744.0	0.458	-0.863	102	43.0	-3.975863406471325	0.3644632818521729	-8.4414	336.2247314453125	0.9785031676292419	0.7677528262138367	0.06436434388160706	0.5165213346481323	39.697967529296875	2.961019515991211
2009-05-28	10.308750000000002	0.7653333333333325	4.193208333333333	85.71249999999999	0.7875	24.39999999999999	323.4	0.436	-0.848	102	44.0	-9.928459159312334	0.629931325397285	-13.5138	326.8265380859375	0.8005178570747375	1.086747646331787	0.05895034223794937	0.519393801689148	45.809234619140625	3.02264666557312
2009-05-29	13.190416666666664	1.9765000000000013	2.6551666666666662	67.16666666666667	0.5958333333333334	0.0	793.0	0.437	-0.837	102	45.0	-9.814798177975051	1.7125990423736956	-1.5	325.6843566894531	0.7615484595298767	1.026456594467163	0.07164909690618515	0.5219897627830505	47.82877731323242	2.7016761302948
2009-05-30	15.510833333333336	2.394166666666667	1.899375	69.375	0.0916666666666666	0.0	748.0	0.458	-0.825	102	46.0	-9.90771787325354	7.674190072558471	-1.5	328.2712707519531	0.6927697062492371	0.9846780300140381	0.057662125676870346	0.5012754797935486	47.23215866088867	2.554537057876587
2009-05-31	17.42916666666667	2.935999999999998	1.6978749999999998	68.54166666666667	0.0	0.0	761.0	0.492	-0.813	102	47.0	-2.357906461862112	1.267703822880188	-1.5	331.84173583984375	0.7064028978347778	0.8726376295089722	0.050093404948711395	0.5196900963783264	47.282161712646484	2.3564400672912598
2009-06-01	15.516666666666664	3.793666666666665	3.334958333333334	69.125	0.175	0.0	727.0	0.487	-0.801	102	48.0	-1.618245662340387	1.072880312697133	-3.0179	328.6009521484375	0.7699794173240662	0.8191198110580444	0.049563001841306686	0.5216271281242371	46.495609283447266	2.3575356006622314
2009-06-05	7.5270833333333345	0.4560000000000013	7.482041666666666	78.08333333333333	0.8875000000000001	0.0	460.7	0.483	-0.756	102	52.0	-14.54425959833077	1.1978067730826898	-15.0	325.07696533203125	0.7771162390708923	0.9360002875328064	0.0444755032658577	0.5288090705871582	45.281097412109375	2.73986554145813
2009-06-06	7.335000000000001	0.3388333333333317	3.89975	68.54166666666667	0.2666666666666666	0.0	865.0	0.51	-0.748	102	53.0	-18.18901777970918	1.425010779805018	-15.0	329.8373718261719	0.757242739200592	0.9201435446739197	0.05362294986844063	0.5305353999137878	45.88876724243164	2.4369874000549316
2009-06-07	9.121666666666664	0.4726666666666688	2.963083333333333	65.25	0.6583333333333333	0.0	830.0	0.556	-0.74	102	54.0	-18.67965119909252	5.479175591335289	-8.6097	333.4549255371094	0.7473569512367249	0.92203289270401	0.05184999108314514	0.5331523418426514	47.39994812011719	2.2767093181610107
2009-06-08	10.21875	0.8916666666666657	2.5415833333333326	69.25	0.8416666666666668	0.0	745.0	0.554	-0.731	102	55.0	-10.22860648280231	3.8654251033334006	-1.5	337.37457275390625	0.6335689425468445	0.9266611933708191	0.0407051146030426	0.5229169130325317	46.933170318603516	2.2840867042541504
2009-06-09	10.452083333333333	0.6276666666666681	3.528916666666666	80.375	1.0	0.5999999999999998	532.1	0.542	-0.722	102	56.0	-7.663533441844402	2.9956157898448894	-8.4326	330.8962707519531	0.6453327536582947	0.9709092974662781	0.040502242743968964	0.5185405015945435	45.45768737792969	2.3301503658294678
2009-06-15	10.269583333333337	0.0660000000000007	7.313624999999999	89.58333333333333	0.9958333333333332	0.1	337.7	1.069	-0.701	102	62.0	-21.0	0.4323733767660505	-15.0	323.70513916015625	0.5645743608474731	1.1724393367767334	0.05209316313266754	0.5275812149047852	48.75117874145508	2.5591630935668945
2009-06-16	10.805416666666668	0.1251666666666668	4.102833333333334	70.0	0.4666666666666666	0.0	802.0	1.869	-0.72	102	63.0	-21.0	0.0016273946728461	-15.0	326.7668151855469	0.6398188471794128	1.101203203201294	0.07165533304214478	0.5184429287910461	48.258113861083984	2.5244014263153076
2009-06-17	11.472916666666668	0.8614999999999977	4.010958333333333	62.333333333333336	0.3374999999999998	0.0	741.0	2.272	-0.735	102	64.0	-21.0	0.2313766697408131	-7.1598	330.67388916015625	0.8180311322212219	1.0718154907226562	0.07271895557641983	0.5248771905899048	47.89533615112305	2.6797139644622803
2009-06-18	11.81875	0.6353333333333335	2.926958333333333	84.625	0.7958333333333334	4.299999999999998	577.5	2.302	-0.747	102	65.0	-15.74151812827661	0.4808761209298574	-9.9728	325.8647766113281	0.8103055953979492	1.0471018552780151	0.06181110814213753	0.5217145085334778	46.99872589111328	2.4996578693389893
2009-06-19	11.304583333333332	0.5075000000000003	4.205749999999999	91.20833333333331	0.8291666666666667	0.0	403.8	2.209	-0.759	102	66.0	-8.983254191490083	0.788171541726085	-14.5	315.6698303222656	0.7629885077476501	1.1962478160858154	0.06064564362168312	0.544075071811676	45.38992691040039	3.6366078853607178
2009-06-20	12.249166666666667	0.9381666666666656	2.3198333333333334	76.375	0.6041666666666669	0.0	688.0	2.213	-0.77	102	67.0	-14.20025697024268	0.5726972996637565	-1.5	313.1144714355469	0.8032549023628235	1.0779674053192139	0.07261961698532104	0.5454891324043274	44.40056610107422	4.220043659210205
2009-06-21	13.422916666666667	1.4555000000000025	1.744	81.70833333333333	0.5291666666666666	1.6000000000000003	723.0	2.14	-0.781	102	68.0	-15.1173870106153	3.39646153930878	-1.5	312.39215087890625	0.904746413230896	1.017415165901184	0.08014999330043793	0.5522245764732361	44.983638763427734	4.420557498931885
