Date	delT	U	CC	AirT	Humidity	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	NOX	O2	PO4	TotP	NH4	Si	Chl
2009-07-25	4.806666666666665	6.0705	0.3875	17.624999999999996	79.875	0.1	472.9	0.635	102	102.0	-6.685869406035761	2.75647620447301	-12.5954	0.34428805112838745	280.1754455566406	0.09722822159528732	0.7809376120567322	0.7467857599258423	54.36960220336914	9.114988327026367
2009-07-26	5.006666666666668	4.139625	0.5625000000000001	16.234166666666663	82.33333333333333	0.2	410.4	0.615	102	103.0	-9.615563102777244	2.3722128347979514	-11.5401	0.4294027090072632	279.3663024902344	0.12592467665672302	0.7858449816703796	0.7601469159126282	54.747806549072266	10.138980865478516
2009-07-29	4.840666666666667	4.536791666666667	0.4166666666666667	17.977083333333336	78.91666666666667	0.0	660.2	0.572	102	106.0	-9.532292829327837	13.726735968247874	-12.1843	0.1801643818616867	281.00372314453125	0.12273377925157547	0.7748560905456543	0.5712581872940063	45.8390007019043	8.422276496887207
2009-07-30	5.146333333333333	2.8329166666666663	0.6125000000000002	17.31208333333333	80.91666666666667	0.0	568.9	0.55	102	107.0	-9.101686127161292	3.5743141062218324	-9.736	0.080713652074337	282.4317626953125	0.1092173308134079	0.7950435876846313	0.649566113948822	40.86420440673828	6.802793025970459
2009-07-31	4.610666666666667	3.154375	0.6250000000000001	17.053333333333335	79.5	0.2999999999999999	660.0	0.528	102	108.0	-9.240670741933318	13.65244442924372	-9.7647	0.04416399449110031	278.43902587890625	0.1015932634472847	0.8179672956466675	0.6696828603744507	38.55494689941406	5.977824687957764
2009-08-01	5.072833333333332	1.841375	0.9125	15.656249999999996	92.25	0.8000000000000003	360.6	0.501	102	109.0	-6.250152586630818	5.432267248992114	-10.0104	0.3234376609325409	274.7062683105469	0.12377814948558807	0.8849548697471619	0.9609583616256714	54.05433654785156	5.673353672027588
2009-08-02	4.8743333333333325	2.157	0.5666666666666668	16.59041666666667	91.625	0.8000000000000003	620.2	0.472	102	110.0	-7.210506832732348	21.04581375130521	-9.5441	0.2814081013202667	276.6362609863281	0.11971154808998108	0.8183215260505676	0.6800558567047119	60.974769592285156	5.95482873916626
2009-08-03	5.003333333333334	2.724625	0.3374999999999999	17.11875	79.16666666666667	0.0	746.0	0.448	102	111.0	-6.743881771318482	14.347814780944512	-10.7574	0.1677139848470688	285.98907470703125	0.1015138104557991	0.8118063807487488	0.5962022542953491	60.19160079956055	6.920687675476074
2009-08-04	5.252333333333334	2.517916666666667	0.7666666666666666	18.39916666666667	82.95833333333333	0.0	714.0	0.426	102	112.0	-5.732552478266002	6.226449026883606	-10.8371	0.1277969777584076	290.0220642089844	0.09888190031051636	0.8141188025474548	0.6222580075263977	55.53342819213867	6.771581649780273
2009-08-05	5.729333333333335	1.3438333333333334	0.5708333333333334	19.13041666666667	86.29166666666667	0.4000000000000001	592.3	0.408	102	113.0	-5.65135088551935	8.171369596228255	-10.3342	0.13440950214862823	297.4423828125	0.09213577210903168	0.8177008032798767	0.6309472322463989	49.90598678588867	7.584784984588623
2009-08-06	5.819166666666668	1.4027083333333337	0.3333333333333332	19.58916666666667	81.45833333333333	0.0	685.4	0.387	102	114.0	-2.664208147213702	7.279261086664741	-9.6215	0.13498558104038239	292.4233703613281	0.09251368790864944	0.811259388923645	0.6568319201469421	50.65947341918945	7.549556732177734
2009-08-07	6.032166666666665	2.0828333333333333	0.3666666666666665	19.294166666666666	78.41666666666667	0.0	692.7	0.367	102	115.0	-1.692253078790332	3.0241442846465048	-9.9458	0.14687564969062805	291.8086242675781	0.09471897035837173	0.8133031129837036	0.6743475794792175	55.27800369262695	7.6724724769592285
2009-08-08	6.61233333333333	2.603625	0.0249999999999999	19.520000000000003	77.625	0.0	711.0	0.35	102	116.0	-2.563173321284507	3.0889942675432898	-10.6524	0.16570204496383667	294.1382751464844	0.09461566805839539	0.8071721196174622	0.6829320192337036	60.07084655761719	8.01779556274414
2009-08-09	7.1466666666666665	2.894166666666667	0.1125	19.355833333333333	79.66666666666667	0.0	671.1	0.334	102	117.0	-3.168449629960776	3.20738732991648	-4.1642	0.09494274109601974	302.9694519042969	0.08711205422878265	0.8085827231407166	0.6443146467208862	50.6197509765625	8.672500610351562
2009-08-10	6.649166666666666	3.384375000000001	0.6124999999999999	19.160833333333336	83.66666666666667	3.8	636.7	0.319	102	118.0	-3.625283300246987	3.321604888455323	-10.6733	0.0999501496553421	304.38800048828125	0.0873313695192337	0.8059446215629578	0.6434383988380432	50.757423400878906	8.664022445678711
2009-08-11	6.54983333333333	3.072624999999999	0.9	17.968333333333334	87.16666666666667	3.4000000000000004	529.7	0.305	102	119.0	-4.290469956221497	3.3629200604706435	-10.559	0.11661871522665024	302.85650634765625	0.072435662150383	0.8101415634155273	0.7324163913726807	58.166194915771484	8.483345031738281
2009-08-12	6.083833333333335	3.431083333333332	0.9	16.09416666666667	87.0	0.0	544.6	0.294	102	120.0	-4.783167181823498	5.303615209724367	-11.4605	0.18099819123744965	301.06109619140625	0.07854478061199188	0.8105753660202026	0.6947799921035767	53.517330169677734	8.742974281311035
2009-08-13	5.9045000000000005	3.533125	0.725	15.185416666666669	82.45833333333333	14.1	689.2	0.284	102	121.0	-5.925564369984112	5.541008580971859	-9.5106	0.12601934373378754	295.1857604980469	0.09895902127027512	0.8037759065628052	0.6031370759010315	44.31340026855469	8.64850902557373
2009-08-14	5.351833333333337	3.707375	0.7625000000000002	14.204999999999998	84.91666666666667	0.0	621.0	0.316	102	122.0	-6.716669867286798	6.2943238037818485	-9.8307	0.10658567398786545	293.6013488769531	0.09813287109136581	0.8096016645431519	0.6694273948669434	43.964603424072266	8.436702728271484
2009-08-15	5.470166666666666	2.9069583333333338	0.3499999999999999	15.346666666666666	73.70833333333333	2.799999999999999	667.7	0.314	102	123.0	-7.44980809127796	4.277205172117395	-9.8151	0.08259133994579315	289.4631042480469	0.09127611666917801	0.8160260915756226	0.7038109302520752	44.18461608886719	8.34498405456543
2009-08-16	2.833666666666669	8.253375	0.7416666666666668	17.65375	76.04166666666667	0.0	504.7	0.308	102	124.0	-8.160126362508517	12.20890528934693	-8.8117	0.13619253039360046	285.7613830566406	0.09312797337770462	0.8352718949317932	0.7904742956161499	55.5210075378418	8.350481986999512
2009-08-17	1.0731666666666655	4.388666666666667	0.7500000000000001	15.35375	90.5	15.600000000000003	461.2	0.299	102	125.0	-11.60782354061429	1.638601898374798	-14.5	0.2828808128833771	288.58880615234375	0.14889617264270782	0.8297955989837646	0.7949658632278442	54.448368072509766	8.686934471130371
2009-08-18	3.1846666666666668	3.8717083333333338	0.7125	14.416249999999998	95.08333333333331	35.899999999999984	376.1	0.3	102	126.0	-12.20624146839193	7.064699717337683	-12.3839	0.1594102531671524	270.783203125	0.14356279373168945	0.8495244383811951	0.848805844783783	48.09984588623047	6.504467010498047
2009-08-19	2.4145000000000003	4.5320833333333335	0.2166666666666666	13.176249999999998	81.75	0.0	681.4	0.39	102	127.0	-11.74870717484512	6.872050720664285	-14.5	0.3244054317474365	280.22625732421875	0.11772798001766205	0.8500369191169739	0.7758569121360779	48.86361312866211	7.182643890380859
2009-08-20	2.588166666666668	3.595	0.3708333333333334	16.2075	74.25	0.0	689.5	0.582	102	128.0	-12.70290480504996	6.122433502629399	-13.557	0.2931095361709595	292.19647216796875	0.10275383293628693	0.8633221387863159	0.7642539739608765	51.14619064331055	7.2122015953063965
2009-08-21	2.951666666666668	5.1727083333333335	0.1791666666666666	17.08791666666667	78.70833333333333	0.5999999999999998	651.7	0.692	102	129.0	-12.73968427693184	8.305841510636752	-12.7379	0.27726709842681885	301.92156982421875	0.0939321517944336	0.8533037304878235	0.726089596748352	52.86574935913086	6.943484306335449
2009-08-22	2.055166666666665	3.5427083333333336	0.7375000000000002	16.696666666666665	91.04166666666669	3.200000000000001	469.5	0.7	102	130.0	-13.19249758414256	4.444763244003768	-11.8131	0.4536004960536957	296.679443359375	0.15443375706672668	0.8824328184127808	0.8793394565582275	60.31144332885742	7.273251533508301
2009-08-23	0.633666666666663	4.695749999999999	0.0916666666666666	15.587916666666668	82.5	0.0	604.6	0.685	102	131.0	-13.52358275499567	14.459203382138606	-14.5	0.4525897204875946	290.1796569824219	0.1450360268354416	0.8313610553741455	0.6461015939712524	57.71315383911133	6.901747226715088
2009-08-24	0.5506666666666682	3.2411666666666665	0.1458333333333333	15.499999999999998	81.5	0.0	586.9	0.702	102	132.0	-13.72578641693584	5.494565530864471	-14.5	0.46420493721961975	296.0938415527344	0.14473578333854675	0.8289138674736023	0.7426825761795044	56.538429260253906	6.211181640625
2009-08-25	0.922000000000004	2.51675	0.4416666666666667	16.47041666666667	83.125	0.1	654.2	0.704	102	133.0	-14.14523310730996	17.65166069294492	-14.5	0.2861855626106262	290.4173583984375	0.137568861246109	0.8184701204299927	0.6197441220283508	48.559635162353516	6.913400650024414
2009-08-26	2.167666666666665	3.0286249999999995	0.9166666666666666	16.219166666666666	96.33333333333331	10.699999999999996	131.6	0.683	102	134.0	-9.565654826035642	12.910744410572496	-13.8259	0.6153226494789124	269.2997741699219	0.15285815298557281	0.882047712802887	0.8257585763931274	36.14655303955078	8.831395149230957
2009-08-27	1.0528333333333322	4.725833333333333	0.7541666666666665	17.445000000000004	84.58333333333333	0.0	610.0	0.655	102	135.0	-6.913268817655677	4.721085621024311	-14.5	0.6036965250968933	269.75689697265625	0.10286025702953339	0.8280699849128723	1.441136121749878	36.40159225463867	11.77991771697998
2009-08-28	2.009166666666665	3.475291666666667	1.0	18.617916666666662	87.83333333333333	2.5	496.0	0.675	102	136.0	-12.89393827267962	4.526850062601738	-14.5	0.9866258502006531	277.8576354980469	0.21335545182228088	0.8591340184211731	1.349228858947754	54.280609130859375	10.40259075164795
2009-08-29	1.926333333333332	3.766583333333333	0.7625000000000001	16.080833333333334	83.08333333333333	0.0	481.5	0.69	102	137.0	-11.92934611456296	10.688728189065436	-13.2649	1.21067214012146	275.8028564453125	0.3088933229446411	0.8860692381858826	1.0594648122787476	55.67726516723633	8.971948623657227
2009-08-30	0.9783333333333352	4.896500000000001	0.1666666666666666	14.121666666666668	79.91666666666667	0.0	458.5	0.674	102	138.0	-8.975896537228527	3.5525529646190988	-13.482	1.2547893524169922	291.2012939453125	0.3435048460960388	0.9960634112358093	0.8439918756484985	52.16915512084961	9.843172073364258
2009-08-31	0.0813333333333297	6.566958333333333	0.6375000000000001	14.884583333333335	78.95833333333333	0.1	569.0	0.651	102	139.0	-14.20676569877963	4.5358047316975965	-15.0	1.1415233612060547	294.17486572265625	0.25962817668914795	0.8848376870155334	0.6742308139801025	53.792137145996094	9.69859504699707
2009-09-01	0.1806666666666636	4.87525	0.5208333333333333	18.300000000000004	79.04166666666667	0.6999999999999997	538.9	0.621	102	140.0	-16.26232551215767	2.768243893026283	-15.0	1.1115764379501343	289.94677734375	0.29841694235801697	0.9445966482162476	0.6822760701179504	54.718116760253906	7.907497406005859
2009-09-02	0.0873333333333334	4.112875	0.6875	16.620833333333334	88.33333333333333	1.5	647.2	0.59	102	141.0	-16.68900951963577	5.372509336330778	-15.0	1.0101186037063599	282.62152099609375	0.23307335376739502	0.8737239837646484	0.6705473065376282	49.635047912597656	6.783341884613037
2009-09-03	0.1476666666666659	3.503833333333334	1.0	15.5525	89.95833333333333	8.599999999999996	579.8	0.5569999999999999	102	142.0	-15.7306028246264	6.745952967096925	-15.0	0.23368757963180542	285.1255187988281	0.22326301038265228	0.8262460231781006	0.7551658153533936	39.5042839050293	5.9769062995910645
2009-09-04	0.0861666666666671	5.434708333333333	0.4458333333333334	15.552916666666668	85.25	2.899999999999999	504.2	0.532	102	143.0	-16.49853977686292	13.775841648223969	-15.0	0.2590380609035492	278.6336669921875	0.3314143419265747	0.8791593313217163	0.7694318294525146	46.988224029541016	6.142632961273193
2009-09-05	0.1408333333333331	3.992708333333333	0.7625000000000001	15.394583333333337	79.79166666666667	0.0	567.2	0.526	102	144.0	-17.19322371147499	4.233462595394211	-15.0	0.298543781042099	293.2539978027344	0.3122000992298126	0.9217082858085632	0.7647095322608948	46.9899787902832	7.11644983291626
2009-09-06	0.1738333333333344	2.346125	0.8583333333333334	14.434166666666668	90.625	0.0	400.6	0.529	102	145.0	-17.61119319571362	8.13913428965798	-15.0	0.4179731607437134	287.8278503417969	0.3801743686199188	1.0720783472061157	0.9036871194839478	44.370548248291016	8.048737525939941
2009-09-07	0.1041666666666678	4.122583333333334	0.3833333333333333	14.876666666666669	85.08333333333333	0.0	621.7	0.521	102	146.0	-17.20295697939525	26.681918804816167	-15.0	0.41133788228034973	287.2889404296875	0.22562986612319946	0.8520869016647339	0.6109827756881714	47.48454284667969	9.154845237731934
2009-09-08	0.0880000000000009	4.848083333333332	0.9458333333333334	16.45958333333333	81.83333333333333	0.0	455.7	0.501	102	147.0	-18.16750179813801	5.946800647747246	-15.0	0.440056711435318	287.2416687011719	0.3758237957954407	1.0358816385269165	0.8706393241882324	50.49338912963867	8.50242805480957
2009-09-09	0.0715000000000003	6.375416666666666	0.4333333333333334	18.73208333333333	74.375	0.0	561.9	0.477	102	148.0	-18.75959295140149	3.954890699681186	-15.0	0.4404006600379944	292.1326904296875	0.2912895977497101	0.9833635091781616	0.7856358885765076	48.51576614379883	7.884618282318115
2009-09-10	0.1253333333333337	3.292333333333335	0.4500000000000001	14.059583333333338	77.95833333333333	0.0	585.1	0.452	102	149.0	-20.58788160485176	2.170932035040992	-15.0	0.4163157343864441	288.7467041015625	0.33893656730651855	0.9449536800384521	0.7428593635559082	44.55528259277344	6.69741678237915
2009-09-11	0.2873333333333328	1.517333333333334	0.3333333333333334	12.53125	87.54166666666667	0.0	560.8	0.426	102	150.0	-21.0	0.1677136649281719	-15.0	0.3939613699913025	284.2096862792969	0.43257877230644226	0.9469282031059265	0.7394827604293823	43.491432189941406	5.849422454833984
2009-09-12	0.2671666666666681	2.2847499999999994	0.6666666666666666	14.051250000000003	87.45833333333333	1.7999999999999996	565.9	0.404	102	151.0	-21.0	1.380774666211445	-15.0	0.38317573070526123	284.8821716308594	0.4182579815387726	0.9111757874488831	0.7462645173072815	39.50786590576172	5.8245849609375
2009-09-13	0.2083333333333321	3.540791666666667	0.4541666666666666	13.587083333333332	89.58333333333333	0.0	552.0	0.387	102	152.0	-21.0	0.4692716511353402	-15.0	0.3829474151134491	288.5880432128906	0.4350489377975464	0.9829532504081726	0.7868140339851379	41.49232482910156	5.914548873901367
2009-09-14	0.0973333333333315	3.730958333333333	0.0625	13.437083333333334	87.375	0.0	459.6	0.369	102	153.0	-21.0	0.0033021841426629	-15.0	0.34867197275161743	290.32598876953125	0.4569226801395416	1.0555773973464966	0.910827100276947	44.01460266113281	7.73392915725708
2009-09-15	0.3475000000000001	1.9615416666666663	0.625	12.615	86.33333333333333	0.0	547.5	0.351	102	154.0	-21.0	0.0120743189183782	-15.0	0.36963534355163574	308.7869873046875	0.2899729907512665	0.9943669438362122	0.9204995036125183	51.974456787109375	7.465653896331787
2009-09-16	0.0711666666666666	4.2872916666666665	0.5125000000000001	11.315	92.04166666666669	0.6999999999999997	452.8	0.335	102	155.0	-21.0	1.1990044786833205	-15.0	0.4006962776184082	306.8070983886719	0.2866764962673187	0.9781090617179871	1.0514287948608398	44.839561462402344	8.650181770324707
2009-09-17	0.0609999999999999	5.385125000000001	0.3500000000000001	11.15041666666667	79.125	0.0	534.9	0.321	102	156.0	-21.0	0.0086928118033656	-15.0	0.37870797514915466	313.994384765625	0.2820887565612793	0.9564035534858704	0.9208846092224121	42.72817611694336	7.178805351257324
2009-09-18	0.1333333333333328	3.753208333333333	0.3249999999999999	12.432499999999996	83.54166666666667	0.0	437.3	0.308	102	157.0	-21.0	0.017541684372521	-15.0	0.40222492814064026	302.6104736328125	0.35866788029670715	0.9879212975502014	0.9907065033912659	37.1083984375	6.011479377746582
2009-09-19	0.2900000000000009	2.752708333333334	0.2124999999999999	14.309583333333336	86.66666666666667	0.0	515.4	0.296	102	158.0	-21.0	0.0163131630213403	-15.0	0.3516428768634796	302.4876403808594	0.37959980964660645	0.9823295474052429	0.8116205334663391	39.006736755371094	4.415188312530518
2009-09-20	0.2319999999999993	3.13925	0.2374999999999999	14.13708333333333	84.04166666666667	3.200000000000001	521.3	0.284	102	159.0	-21.0	0.5503150976546577	-15.0	0.34112685918807983	303.6706237792969	0.3395959138870239	0.9583231806755066	0.8004449009895325	42.94841384887695	3.153442621231079
2009-09-21	0.1533333333333324	3.772291666666666	0.6833333333333332	13.327916666666669	88.70833333333333	0.0	425.4	0.276	102	160.0	-21.0	0.57731782663149	-15.0	0.43334534764289856	292.15252685546875	0.43059492111206055	1.0333147048950195	1.0693763494491577	40.2989387512207	3.5563063621520996
2009-09-22	0.0719999999999974	6.0055416666666686	0.9083333333333332	14.340416666666664	87.375	0.0	214.6	0.266	102	161.0	-21.0	0.1007343856457144	-15.0	0.2251630574464798	307.7916564941406	0.27789533138275146	1.005690097808838	0.680191695690155	31.471925735473633	5.071564674377441
