Date	MLD	W	CC	U	AirT	AirP	delT	Inflow	Ice_d	swr	Prec	day_from_iceoff	RelHum	thermD	NOX	O2	NH4-N	Tot-P	PO4-P	Si	Chl
1998-10-25	-36.8	0.017892689572997	0.01	3.622790962457657	8.470833333333333	986.4458333333332	0.0031824111938476	3.2011	72	32.36	5.499999999999999	231.0	93.33333333333331	-36.8	1049.5672607421875	8.681318283081055	4.879648208618164	49.58375549316406	36.001792907714844	2.8262524604797363	0.6203417778015137
1998-10-26	-36.8	0.0042880685183551	0.01	3.6845335364341736	8.491666666666667	984.6625	-0.0047597885131835	3.85875	72	64.46	1.1	232.0	87.75	-36.8	1083.2879638671875	8.838621139526367	5.250678062438965	48.795433044433594	33.99495315551758	2.954075813293457	0.6507963538169861
1998-10-27	-36.8	0.0123209267616429	0.01	3.277358959118525	5.6000000000000005	992.0208333333334	-0.0040044784545898	3.23579	72	181.6	6.6000000000000005	233.0	85.125	-36.8	1073.5477294921875	8.997108459472656	4.896280765533447	47.524932861328125	34.5815544128418	2.9381821155548096	0.643065869808197
1998-10-28	-36.8	0.0165231031588184	0.01	3.15563095609347	4.333333333333333	972.3541666666666	-0.0056266784667968	4.91438	72	179.1	0.5	234.0	92.875	-36.8	1016.3504638671875	8.941722869873047	4.7672624588012695	46.58990478515625	36.28211975097656	2.8598074913024902	0.6856322288513184
1998-10-29	-36.8	0.0230205703877027	0.01	2.64113716284434	3.741666666666666	973.9208333333332	-0.0067043304443359	4.48201	72	125.9	4.1	235.0	93.79166666666669	-36.8	961.3870239257812	8.853586196899414	4.098830699920654	46.112857818603516	38.38774108886719	2.8045051097869873	0.6709145903587341
1998-10-30	-36.8	0.0490289031391602	0.01	2.690428098042806	2.2666666666666666	983.0125	-0.0073204040527343	4.12962	72	96.2	1.6	236.0	89.66666666666667	-36.8	959.2608642578125	8.940896034240723	4.264493942260742	46.552032470703125	36.515289306640625	2.7881128787994385	0.6909903287887573
1998-10-31	-36.8	0.0358524087946351	0.01	2.2272995809714	1.5458333333333334	991.0541666666668	-0.008148193359375	3.69893	72	155.1	0.0	237.0	89.08333333333333	-36.8	988.177490234375	8.97584342956543	4.410021781921387	46.36012649536133	33.45757293701172	2.7465789318084717	0.7176111936569214
1998-11-01	-36.8	0.0836322208729839	0.01	2.492218941450119	2.716666666666667	995.2083333333334	-0.0072641372680664	3.17477	72	123.5	0.2	238.0	91.0	-36.8	951.3963623046875	8.981996536254883	3.930359363555908	46.4525146484375	35.810123443603516	2.7209930419921875	0.6757932305335999
1998-11-02	-36.8	0.0396345296160466	0.01	3.2454305390516915	0.8624999999999999	999.5333333333332	-0.0070705413818359	3.16989	72	125.8	8.2	239.0	94.41666666666669	-36.8	1007.310791015625	8.920654296875	3.5438666343688965	46.36585998535156	34.67946243286133	2.737407684326172	0.6720439195632935
1998-11-03	-36.8	0.0152454016978551	0.01	3.164619415998459	0.6583333333333333	1000.2333333333332	-0.0089626312255859	5.62453	72	139.5	1.6	240.0	92.33333333333331	-36.8	1056.9735107421875	8.625024795532227	3.6915464401245117	46.039817810058594	32.882930755615234	2.7718653678894043	0.6709800362586975
1998-11-04	-36.8	0.017076957911265	0.01	2.310180306434632	-0.0395833333333333	999.4	-0.0092873573303222	4.20142	72	226.3	0.0	241.0	90.5	-36.8	1024.898681640625	8.564558029174805	3.84857177734375	45.492225646972656	35.27819061279297	2.7470059394836426	0.6616284847259521
1998-11-05	-36.8	0.0783875175799272	0.01	1.8390651245911915	-0.9833333333333334	1000.2625	-0.0087056159973144	3.48881	72	97.5	0.2	242.0	87.70833333333333	-36.8	986.326171875	8.546536445617676	3.6595606803894043	46.04563903808594	37.88164138793945	2.7673463821411133	0.6480951309204102
1998-11-06	-36.8	0.1503248554237188	0.01	1.403960833946864	-2.0541666666666667	1006.5791666666668	-0.0087385177612304	3.09512	72	184.2	0.0	243.0	91.20833333333331	-36.8	981.0043334960938	8.496849060058594	3.8274946212768555	45.887142181396484	37.71556854248047	2.743706464767456	0.6571229696273804
1998-11-07	-36.8	0.0809295649944128	0.01	1.626966138680776	-2.825	1019.8291666666668	-0.0071883201599121	2.84654	72	112.9	0.2	244.0	89.375	-36.8	997.9608154296875	8.52442455291748	3.9577550888061523	46.424747467041016	38.10090637207031	2.7520248889923096	0.6618170142173767
1998-11-08	-36.8	0.1215230752294879	0.01	1.6755533417065938	-3.883333333333333	1028.5791666666669	-0.0091800689697265	2.66583	72	163.7	0.0	245.0	88.58333333333333	-36.8	1003.2347412109375	8.542865753173828	3.8072714805603027	46.3377799987793	38.371917724609375	2.7328860759735107	0.6659047603607178
1998-11-09	-36.8	0.0850699532424629	0.01	1.3236502607663472	-3.9166666666666665	1028.275	-0.0095396041870117	2.51858	72	208.1	0.0	246.0	91.08333333333331	-36.8	1013.0596313476562	8.531304359436035	4.096433162689209	45.907066345214844	37.98142623901367	2.7104337215423584	0.6688178181648254
1998-11-10	-36.8	0.0430211530850601	0.01	1.991483767827352	0.2374999999999999	1017.4916666666668	-0.0080733299255371	2.38938	72	69.45	1.8000000000000005	247.0	91.125	-36.8	1052.78955078125	8.63835334777832	4.121052265167236	46.36945343017578	37.371131896972656	2.783257484436035	0.6006402373313904
1998-11-11	-36.8	0.0610088623926191	0.01	1.7869676252206166	0.2333333333333333	1015.65	-0.0089578628540039	2.74953	72	93.5	0.2	248.0	91.04166666666669	-36.8	1078.609130859375	8.781843185424805	3.84865665435791	46.318756103515625	34.55878448486328	2.845318078994751	0.5838308930397034
1998-11-12	-36.8	0.1295633747024879	0.01	1.845560630162557	0.7062499999999999	1015.03125	-0.0090909004211425	2.52543	72	23.91	0.0	249.0	85.08333333333333	-36.8	1087.4176025390625	8.92674446105957	3.6416003704071045	46.550899505615234	37.916805267333984	2.9442646503448486	0.5290306806564331
1998-11-13	-36.8	0.0474310707659645	0.01	1.519463797410329	0.2458333333333333	1014.1833333333334	-0.0089845657348632	2.40093	72	80.7	0.7999999999999999	250.0	96.125	-36.8	1120.839111328125	9.069112777709961	3.806833267211914	46.23260498046875	34.91445541381836	3.0064451694488525	0.5248603820800781
1998-11-14	-36.8	0.1074840015882248	0.01	1.3177988926569622	-1.075	1014.6875	-0.0085468292236328	2.33539	72	132.1	0.2	251.0	92.25	-36.8	1095.556884765625	9.157669067382812	3.7125697135925293	45.73358154296875	36.98846435546875	2.9730520248413086	0.5658660531044006
1998-11-15	-36.8	0.0903614021276992	0.01	2.045945654312769	-1.775	1019.4833333333332	-0.0086703300476074	2.12417	72	43.44	0.5	252.0	87.125	-36.8	1100.666748046875	9.247289657592773	3.841947078704834	45.643280029296875	35.23484802246094	2.994544744491577	0.5509334206581116
1998-11-16	-36.8	0.0754283724649523	0.01	2.245026816924413	-2.058333333333333	1024.5416666666667	-0.011275291442871	1.97846	72	70.9	0.0	253.0	84.16666666666667	-36.8	1078.4517822265625	9.28925895690918	3.6894490718841553	45.823280334472656	35.000213623046875	3.004798412322998	0.5510047078132629
1998-11-17	-36.8	0.0641158023326332	0.01	2.111792037884394	-2.620833333333333	1024.90625	-0.0118975639343261	1.86428	72	28.79	0.7	254.0	88.33333333333333	-36.8	1048.425537109375	9.280966758728027	3.175743579864502	46.345184326171875	35.7297248840332	2.970980405807495	0.5320523977279663
1998-11-18	-36.8	0.0719993076737534	0.01	1.631658395131429	-3.408333333333333	1024.0666666666666	-0.012646198272705	1.76646	72	117.0	0.0	255.0	90.79166666666669	-36.8	1044.1939697265625	9.208921432495117	3.357266664505005	46.24053955078125	35.998504638671875	2.931093215942383	0.5554132461547852
1998-11-19	-36.8	0.0301804450185192	0.01	1.493818039695422	-5.520833333333333	1027.9625	-0.0122642517089843	1.67814	72	148.0	0.0	256.0	90.66666666666669	-36.8	990.5745849609375	9.101749420166016	3.5565733909606934	45.93273162841797	36.35213088989258	2.85079288482666	0.610475480556488
1998-11-20	-36.8	0.102465628847124	0.01	1.4892384211222331	-8.066666666666666	1035.0666666666666	-0.0124926567077636	1.59619	72	146.7	0.0	257.0	87.70833333333333	-36.8	982.0534057617188	9.084245681762695	3.529197931289673	46.36508560180664	37.00188446044922	2.7802910804748535	0.6423580050468445
1998-11-21	-36.8	0.067526112722767	0.01	3.758626331885656	-2.004166666666667	1030.8875	-0.0157976150512695	1.51911	72	129.2	0.0	258.0	87.04166666666667	-36.8	970.44384765625	9.023484230041504	3.4826626777648926	47.08066940307617	37.64560317993164	2.741481304168701	0.6540240049362183
1998-11-22	-36.8	0.0035774088330839	0.01	4.03219888607661	0.5125000000000001	1028.0708333333334	-0.0119738578796386	1.44613	72	85.7	0.8999999999999999	259.0	71.41666666666667	-36.8	943.8546142578125	8.983856201171875	2.72421932220459	47.49046325683594	37.58892822265625	2.736551284790039	0.5892426371574402
1998-11-23	-36.8	0.0068363175027649	0.01	2.6728477080663047	-3.9	1030.4041666666667	-0.0095472335815429	2.16924	72	69.54	0.0	260.0	84.04166666666667	-36.8	994.5282592773438	8.944296836853027	2.8555235862731934	48.02690887451172	38.159671783447266	2.7757651805877686	0.5477909445762634
1998-11-24	-36.8	0.0225086830778923	0.01	1.607894390821457	-1.0166666666666668	1024.125	-0.0160446166992187	1.74387	72	64.37	0.0	261.0	91.77083333333331	-36.8	1050.6064453125	8.829345703125	3.0167183876037598	48.17412567138672	38.614768981933594	2.8716888427734375	0.5291802287101746
1998-11-25	-36.8	0.0303713054390384	0.01	1.731899162133535	0.6625	1021.4166666666666	-0.0159382820129394	1.51788	72	19.44	0.4	262.0	94.66666666666669	-36.8	1122.852783203125	8.820231437683105	2.958993911743164	47.73131561279297	38.74630355834961	3.0071065425872803	0.5229639410972595
1998-11-26	-36.8	0.0	0.01	1.948933740456899	1.1916666666666669	1020.0041666666666	-0.0156784057617187	1.83835	72	29.7	0.0	263.0	83.33333333333333	-36.8	1141.4239501953125	8.931795120239258	3.1791629791259766	46.627166748046875	37.97483825683594	3.108112335205078	0.5222058892250061
1998-11-27	-36.8	0.0216468839764783	0.01	1.495287875334422	0.225	1019.9666666666668	-0.0152616500854492	2.15126	72	14.64	3.400000000000001	264.0	95.95833333333331	-36.8	1135.20361328125	8.994932174682617	3.0577774047851562	45.455177307128906	36.770790100097656	3.1642861366271973	0.5229962468147278
1998-11-28	-36.8	0.0370382491637951	0.01	1.4468046426773071	0.2833333333333333	1024.3541666666667	-0.0236158370971679	2.13411	72	21.38	0.0	265.0	97.41666666666669	-36.8	1116.4893798828125	8.931713104248047	3.460014820098877	45.00986099243164	35.36465835571289	3.162458658218384	0.5236696600914001
1998-11-29	-36.8	0.0	0.01	1.269321233034134	0.5645833333333333	1027.7875	-0.0348174571990966	1.7261	72	38.32	0.0	266.0	97.625	-36.8	1087.8355712890625	8.90757942199707	4.656241416931152	45.295013427734375	34.169189453125	3.1150119304656982	0.5236904621124268
1998-11-30	-36.8	0.1507314439428006	0.01	1.5529011984666188	0.0291666666666666	1034.94375	-0.0540227890014648	1.50791	72	54.48	0.0	267.0	97.625	-36.8	1049.6983642578125	9.039316177368164	5.656743049621582	45.88581466674805	32.69580841064453	3.0550143718719482	0.5237123966217041
1999-03-01	-3.945870583228374	0.0131879018187831	0.01	6.710125000000001	2.333333333333333	988.7625	-0.5228476859629154	16.9404	81	202.1	4.500000000000001	-30.0	83.58333333333333	-8.6677	1014.4720458984375	9.388043403625488	5.8569769859313965	45.39532470703125	29.914491653442383	2.9752118587493896	0.5884053111076355
1999-03-02	-4.573857833065468	0.0086826648525717	0.01	3.836458333333333	0.6333333333333334	991.8291666666668	-0.5049289613962173	22.2643	81	248.1	3.9	-29.0	91.66666666666669	-8.5705	977.697265625	9.572051048278809	5.779725074768066	43.7790641784668	27.26128578186035	2.7486042976379395	1.2447187900543213
1999-03-03	-5.382261902355853	0.0350688331402286	0.01	4.787458333333333	-1.9166666666666667	999.8875	-0.4810376241803169	23.6561	81	85.9	0.3	-28.0	83.70833333333333	-8.5255	973.5564575195312	9.537914276123047	5.020823955535889	44.689186096191406	27.226755142211914	2.7255589962005615	0.9885295629501343
1999-03-04	-6.074089741417767	0.0262262025665137	0.01	5.401875	-0.3708333333333333	1001.9958333333334	-0.4639714956283569	22.7618	81	128.4	1.3	-27.0	89.91666666666667	-8.5393	994.2730102539062	9.445584297180176	4.27994441986084	45.22236251831055	27.511096954345703	2.7651987075805664	0.7448883056640625
1999-03-05	-7.037886056756185	0.0258599326967881	0.01	5.573041666666668	0.5041666666666667	1001.3541666666666	-0.4412127360701561	21.7783	81	104.2	7.599999999999999	-26.0	97.66666666666669	-8.5587	1052.5418701171875	9.373823165893555	4.420163154602051	45.59232711791992	29.41938591003418	2.7063913345336914	0.595173180103302
1999-03-06	-36.8	0.1832321369361773	0.01	7.265208333333334	0.9416666666666668	1002.15	-0.1560638546943664	24.3836	81	95.1	1.5	-25.0	97.0	-8.5427	1146.754638671875	9.40268611907959	3.8572726249694824	45.796913146972656	29.620635986328125	2.9317657947540283	0.6353759765625
1999-03-07	-36.8	0.1000553503556266	0.01	6.338375	1.5895833333333331	1009.0625	-0.1522676050662994	27.7388	81	195.5	2.3	-24.0	93.66666666666669	-36.8	1264.7237548828125	9.53352165222168	3.207968235015869	49.901371002197266	28.7525577545166	3.569509267807007	0.9161282181739807
1999-03-08	-36.8	0.1384028561533686	0.01	5.857833333333333	0.1916666666666666	1022.4333333333334	-0.1485540270805359	28.4522	81	75.5	0.1	-23.0	91.04166666666669	-36.8	1387.1627197265625	9.685933113098145	2.2747244834899902	52.661895751953125	29.320308685302734	3.9724457263946533	1.7612133026123047
1999-03-09	-36.8	0.1401077998336692	0.01	6.465458333333333	-2.7583333333333333	1022.9604166666668	-0.1449582278728485	27.3783	81	163.4	0.2	-22.0	79.68055555555556	-36.8	1334.3055419921875	9.960129737854004	2.0151095390319824	54.47486877441406	30.207048416137695	4.178354263305664	1.7911157608032227
1999-03-10	-36.8	0.1201994108207997	0.01	5.383041666666667	-3.91875	1019.9895833333334	-0.1414799392223358	26.1131	81	220.3	0.3461538461538461	-21.0	81.7681623931624	-36.8	1115.09619140625	9.951421737670898	3.4161829948425293	52.946311950683594	28.953672409057617	4.162435054779053	1.8468215465545654
1999-03-11	-36.8	0.1784963955990404	0.01	4.018875	-4.6937500000000005	1018.2770833333334	-0.1381033658981323	24.8838	81	269.4	3.3538461538461544	-20.0	88.13461538461537	-36.8	1188.633056640625	10.054254531860352	5.039804458618164	51.05900192260742	29.58414077758789	4.175978183746338	1.768487572669983
1999-03-12	-36.8	0.2932039056523945	0.01	2.9345	-3.7458333333333336	1026.8541666666667	-0.1348181366920471	23.7025	81	275.5	0.2	-19.0	86.08333333333333	-36.8	1228.0218505859375	10.217934608459473	6.6792426109313965	51.952003479003906	30.58541488647461	4.202183723449707	1.7467212677001953
1999-03-13	-36.8	0.5509817304497181	0.01	1.8595833333333327	-3.079166666666667	1031.2833333333333	-0.1316173076629638	22.5729	81	314.5	0.1	-18.0	83.0	-36.8	1305.814453125	10.399223327636719	8.574792861938477	53.39265823364258	30.57860565185547	4.267558574676514	1.7252200841903687
1999-03-14	-36.8	1.8979042311118848	0.01	3.220916666666667	-0.6625	1030.9625	-0.1284955143928527	21.4952	81	118.0	1.4999999999999998	-17.0	87.0	-36.8	1390.321044921875	10.379112243652344	8.322065353393555	53.87098693847656	31.698654174804688	4.355775833129883	1.7181648015975952
1999-03-15	-36.8	0.4248462413224106	0.01	3.4100416666666664	0.2104166666666666	1033.6416666666669	-0.1254483759403228	20.4681	81	314.4	7.249999999999999	-16.0	84.47916666666667	-36.8	1359.704833984375	10.487683296203613	11.748556137084961	54.502098083496094	30.895009994506836	4.387109279632568	1.717555284500122
1999-03-16	-36.8	0.371059232649252	0.01	6.042000000000001	0.5375	1035.3583333333331	-0.1224710345268249	19.6236	81	483.1	0.1	-15.0	69.58333333333333	-36.8	1485.8365478515625	10.574148178100586	4.144462585449219	55.65705871582031	31.683326721191406	4.351532936096191	1.7149077653884888
1999-03-17	-36.8	0.1135525536936408	0.01	6.321833333333333	0.3666666666666667	1028.0708333333334	-0.1195577681064605	19.0112	81	188.6	2.8000000000000003	-14.0	88.0	-36.8	1542.2108154296875	10.389425277709961	2.8011441230773926	55.89210891723633	33.98440933227539	4.42266845703125	1.7149407863616943
1999-03-18	-36.8	0.1102789078995168	0.01	2.905	1.4395833333333332	1021.0083333333332	-0.1167075037956237	17.9988	81	192.6	0.2	-13.0	95.66666666666669	-36.8	1595.73583984375	10.324079513549805	3.485781669616699	55.42697525024414	34.030914306640625	4.479780197143555	1.7149547338485718
1999-03-19	-36.8	0.4752539587978932	0.0070833333333333	4.460708333333334	2.920833333333333	1010.65	-0.1139148771762847	18.2666	81	466.1	0.4	-12.0	84.125	-36.8	1610.5050048828125	10.525810241699219	4.667078018188477	55.254364013671875	33.33272171020508	4.504429340362549	1.714957356452942
1999-03-20	-36.8	0.2098257460338597	0.01	2.6357500000000003	0.2374999999999999	1008.6416666666668	-0.1111546754837036	20.379	81	435.0	0.3	-11.0	92.54166666666669	-36.8	1604.5194091796875	10.63780403137207	7.6087541580200195	55.635337829589844	32.591243743896484	4.497582912445068	1.714953064918518
1999-03-21	-36.8	0.9084444379839828	0.01	2.3857500000000003	0.5666666666666667	1004.15	-0.1084330677986145	19.6761	81	138.3	0.0	-10.0	88.75	-36.8	1573.1080322265625	10.664525032043457	15.528688430786133	55.48261642456055	32.007659912109375	4.506768703460693	1.714948058128357
1999-03-22	-36.8	0.8711564252599568	0.01	5.6745833333333335	1.6041666666666667	996.1958333333332	-0.1057719886302948	20.8636	81	241.3	11.2	-9.0	94.83333333333331	-36.8	1661.5140380859375	10.587539672851562	8.28091812133789	55.00224685668945	32.53245544433594	4.520894527435303	1.7149295806884766
1999-03-23	-36.8	0.1251713385791804	0.01	2.6046666666666667	0.2125	995.775	-0.1030840575695037	31.8636	81	475.5	0.1	-8.0	80.25	-36.8	1670.340576171875	11.09420108795166	15.17148494720459	54.646217346191406	31.36229133605957	4.522250652313232	1.714935541152954
1999-03-24	-36.8	0.8763387351045346	0.01	3.395875	0.5416666666666666	1001.9333333333334	-0.1003724485635757	29.6781	81	552.0	0.8	-7.0	78.79166666666667	-36.8	1619.387451171875	11.717511177062988	24.608972549438477	55.83809280395508	30.229263305664062	4.504108428955078	1.7149344682693481
