Date	O2	PO4
2009-05-06	415.6302010184639	2.2218284617180726
2009-05-07	410.2947357555249	2.270666333534526
2009-05-08	400.68075508852365	2.340994047425471
2009-05-09	394.88841621229756	2.300186663130205
2009-05-10	389.5134935391769	2.3440967676375437
2009-05-11	385.1302425014138	2.3826311796984205
2009-05-12	381.0071218342818	2.392626859250535
2009-05-13	380.9359890488369	2.382483196938235
2009-05-14	381.34554631574935	2.35792936536144
2009-05-15	381.67336983149136	2.309853237538646
2009-05-16	383.4398621478576	2.3347921316124913
2009-05-17	383.4732521519524	2.3490173024615406
2009-05-18	384.44837021929385	2.317017284140072
2009-05-19	384.09570169987967	2.284333573178086
2009-05-20	385.7208505547375	2.304488419050076
2009-05-21	385.79526258197615	2.305671738325867
2009-05-22	383.52065619784247	2.256918317556779
2009-05-23	373.80526634801123	2.166834023029838
2009-05-24	369.2855473011886	2.097549798766839
2009-05-25	364.0087561850235	2.0862717686851533
2009-05-26	358.9027075985576	2.0911088038211583
2009-05-27	352.9589169227865	2.074810425125399
2009-05-28	347.59237234853197	2.074977051259603
2009-05-29	347.9084369979727	2.1224016674093207
2009-05-30	349.3656262062517	2.2035530827701653
2009-05-31	346.5054320277364	2.253708048638643
2009-06-01	342.7913759116696	2.2614358463090762
2009-06-02	342.06221594920413	2.2572478773758315
2009-06-03	342.0410287996702	2.2667151453696457
2009-06-04	340.95471913214544	2.2530778092784556
2009-06-05	339.742539527632	2.25468549335868
2009-06-06	338.8613298866506	2.2211538810006775
2009-06-07	338.8835573515923	2.177863337363001
2009-06-08	337.4363884973706	2.1008659104806506
2009-06-09	336.0529648053665	2.1067030856451052
2009-06-10	334.0802204373264	2.033510069408081
2009-06-11	333.3432316493677	1.9723862730361446
2009-06-12	332.08077833199525	1.9010598034413158
2009-06-13	329.45442502055045	1.7803944109446022
2009-06-14	327.99549784768914	1.7377411189602674
2009-06-15	335.539908008629	1.7535671707683476
2009-06-16	345.0056337740845	1.6045507913758972
2009-06-17	354.7949514160246	1.4955973623814958
2009-06-18	364.769532027341	1.359850974802335
2009-06-19	373.5993308835121	1.2671917035131355
2009-06-20	382.5361681675148	1.268480605460639
2009-06-21	389.6171224771254	1.146208431765338
2009-06-22	390.7574395270558	1.0196271901235356
2009-06-23	391.0941810234175	1.0617625763858054
2009-06-24	390.2735808187954	1.1225531811782532
2009-06-25	391.056762731817	1.1427464745467888
2009-06-26	390.7436594233012	1.1980100143192978
2009-06-27	391.69649861277674	1.1075376922794296
2009-06-28	394.2904907966243	1.1516421616560408
2009-06-29	394.93464055240435	1.1865370773285346
2009-06-30	395.5909613370427	1.120498053567048
2009-07-01	397.40775860020847	1.0429904532328595
2009-07-02	397.8494543371859	1.0363953919176265
2009-07-03	403.29512308149066	0.978007564164482
2009-07-04	408.1770937899764	1.0108033921075055
2009-07-05	414.21904241928274	0.9963206070621515
2009-07-06	422.74271220717543	1.0123799008916967
2009-07-07	425.9387229685163	1.005143579788331
2009-07-08	423.15971351153183	0.987198434759687
2009-07-09	418.1442175340081	0.956943292294539
2009-07-10	408.3288282645305	0.876038437202097
2009-07-11	398.4741065645445	0.8106434968039967
2009-07-12	386.4630268764821	0.6786518953904224
2009-07-13	367.4732378148945	0.5179765452403465
2009-07-14	353.5522125651866	0.3948775438472727
2009-07-15	348.5493283656033	0.3286828911608342
2009-07-16	337.80466833350187	0.32749802424916336
2009-07-17	328.64766080345504	0.29260147159911903
2009-07-18	318.6839910331633	0.25668405928042476
2009-07-19	309.72250296151395	0.2292701773286277
2009-07-20	303.3099480643656	0.2307255435290962
2009-07-21	296.6771169160922	0.2537088299005075
2009-07-22	287.68186318057894	0.2319245894170512
2009-07-23	284.86787636853893	0.14741307996443737
2009-07-24	283.2180423305783	0.14305538416663693
2009-07-25	282.24235593193396	0.12595559106839993
2009-07-26	280.65062180151887	0.117143782531372
2009-07-27	280.3397183615654	0.10935731025783293
2009-07-28	280.3421267162679	0.10508807229260794
2009-07-29	281.947948744475	0.14434167460288613
2009-07-30	281.96877852102307	0.1521202544070436
2009-07-31	281.62385128480616	0.13129834519249642
2009-08-01	280.1298333236477	0.13069033643950248
2009-08-02	280.76980144231163	0.13803152047379935
2009-08-03	281.96788078491034	0.14432071148335748
2009-08-04	285.0304209304921	0.11841674391870881
2009-08-05	289.1034112417265	0.0673616197138948
2009-08-06	292.7872684748592	0.05891952250186908
2009-08-07	291.9793067837871	0.07884269515236661
2009-08-08	290.8665768905979	0.13119850608515635
2009-08-09	288.0535650489359	0.13555966614824067
2009-08-10	286.5077447186042	0.1665396811139794
2009-08-11	282.39006558852395	0.21892439695544658
2009-08-12	274.07195729443356	0.274369337386469
2009-08-13	269.29255336771206	0.27196104717763464
2009-08-14	268.2770508751531	0.24789400784628618
2009-08-15	268.3876595610669	0.19488453805688813
2009-08-16	266.4668200616358	0.18474654315892916
2009-08-17	264.32853777447195	0.13936319874066058
2009-08-18	265.32298583736093	0.09333783890119227
2009-08-19	266.6314355113877	0.04761383241439917
2009-08-20	265.24714188707327	0.04716423105625374
2009-08-21	263.39825990750313	0.051851493384161715
2009-08-22	263.29621487400607	0.05207100091539629
2009-08-23	266.08241817685166	0.05584463486390567
2009-08-24	266.1095658404196	0.06569563225654325
2009-08-25	263.74443347576283	0.059006134558605254
2009-08-26	262.1475404272792	0.05148512100592056
2009-08-27	264.61457008149745	0.055197880153432695
2009-08-28	267.1029575752635	0.0473536009443011
2009-08-29	264.9504088164127	0.03714705409714429
2009-08-30	261.9926090717527	0.02936482076533875
2009-08-31	263.016104963823	0.029102132701560673
2009-09-01	266.9004630816188	0.03001854117214798
2009-09-02	271.31545289178626	0.034857307345307224
2009-09-03	271.9232509387012	0.037772410742309206
2009-09-04	275.63462055330075	0.05008882956240084
2009-09-05	282.8165538782259	0.06168470685427455
2009-09-06	288.3433039953994	0.06677505982553254
2009-09-07	292.36544444936897	0.06874073599700684
2009-09-08	292.24485457401863	0.06728246894249672
2009-09-09	289.696393173243	0.06292999055222494
2009-09-10	289.0899823109709	0.05480619406638986
2009-09-11	284.84822550781104	0.0433880302561012
2009-09-12	281.5093788851603	0.052441864972541316
2009-09-13	279.2178845007133	0.06624548734777178
2009-09-14	275.48659310651664	0.07119232709598021
2009-09-15	272.62183765977085	0.0821376191523268
2009-09-16	270.22668422460794	0.09286535833194089
2009-09-17	269.04820994182734	0.1157667546374146
2009-09-18	268.9318213264381	0.12959688776022232
2009-09-19	270.0582628228099	0.10420055960665875
2009-09-20	267.84727074715914	0.07668230298193324
2009-09-21	269.76158382812287	0.056824307717240716
2009-09-22	269.60358061303236	0.08210476893736118
2009-09-23	266.6757189589324	0.07061071247159663
2009-09-24	263.9303062585285	0.05382788387682104
2009-09-25	260.5584601328256	0.04100623400626267
2009-09-26	255.90057362716698	0.07406170404936192
2009-09-27	256.0879465815622	0.09977477815258744
2009-09-28	250.62474709019034	0.1804389619522455
2009-09-29	247.0791625316555	0.32302157784606494
2009-09-30	240.53765907001159	0.4783338362885535
2009-10-01	238.48500464438717	0.6910554246753912
2009-10-02	236.8318782839323	1.0215468694344076
2009-10-03	232.64379849741786	1.2943558322798154
2009-10-04	226.32324429045957	1.6159870714614937
2009-10-05	222.64401947949747	1.9072263326872811
2009-10-06	223.2972318851037	2.1070134489198704
2009-10-07	231.30471025342032	2.3450608081948436
2009-10-08	235.44869609353546	2.4977585623501883
2009-10-09	239.97667110585698	2.497392144352809
2009-10-10	246.60778105400126	2.5375881154508404
2009-10-11	253.41322980500462	2.55839871446199
2009-10-12	259.56195531159193	2.5587752026049686
2009-10-13	262.8144016443837	2.5983974881856087
2009-10-14	267.2023374737	2.6371901949369527
2009-10-15	269.7134953452363	2.6469398310269967
2009-10-16	270.4162277328736	2.7768232510088917
2009-10-17	271.25282842523796	2.9014486143551648
2009-10-18	273.97799260701214	2.9894039397752556
2009-10-19	277.07729397644385	3.0590914095966
2009-10-20	274.3221008944584	3.1124738658242608
2009-10-21	270.389206426419	3.254087927343228
2009-10-22	270.776571901675	3.3302197145599073
2009-10-23	271.8048376849353	3.320780802630486
2009-10-24	271.44668491343384	3.3476275598434695
2009-10-25	266.7969458853422	3.405693016198171
2009-10-26	261.2444430475444	3.475719249502179
2009-10-27	260.79182483647884	3.516222124975458
2009-10-28	260.6602755290228	3.5694001252294307
2009-10-29	257.49584568560186	3.6367498392013915
2009-10-30	261.28281055080475	3.642584736145742
2009-10-31	263.53621652791554	3.6352770268292507
2009-11-01	265.70910906266374	3.587744360238521
2009-11-02	268.700435654612	3.5941791268292755
2009-11-03	270.7312508677609	3.650590756756801
2009-11-04	272.0771905312708	3.5746724403784733
2009-11-05	275.74109849430175	3.6068922763268767
2009-11-06	269.6733446514657	3.6928500185391235
2009-11-07	270.6112821945501	3.7536816268790725
2009-11-08	269.89354919279737	3.852181583692109
2009-11-09	272.9162419476725	3.877485292037967
2009-11-10	271.429306602775	3.8611467008675993
2009-11-11	272.13035876056426	3.86037865038081
2009-11-12	277.45363370626274	3.840411174009675
2009-11-13	286.32875777290064	3.8281585064200496
2009-11-14	287.67620365929844	3.8100788622851414
2009-11-15	298.87928153118446	3.7876293929488223
2009-11-16	305.5069539460047	3.782215238893813
2009-11-17	318.72582616010624	3.7473198186584478
2009-11-18	329.5710689712644	3.716526974484919
2009-11-19	332.7055179502177	3.6969003986938427
2009-11-20	336.1669018660026	3.6850073859931904
2009-11-21	342.16149308099284	3.679552100956015
2009-11-22	343.4302945116655	3.6690459102240127
2009-11-23	344.8741274468584	3.6612181245187148
2009-11-24	346.1454647554803	3.671108423337343
2009-11-25	346.73067034056334	3.67563834280341
2009-11-26	347.38195320644047	3.6832571667828975
2009-11-27	343.43827168012103	3.7048178546673456
2009-11-28	339.537332925056	3.6448931190650002
2009-11-29	336.404014307067	3.6323358561263803
2009-11-30	333.8263565341273	3.6281341981981834
2010-03-01	345.89565659940564	3.5901473161289665
2010-03-02	358.0445189355463	3.542755169170378
2010-03-03	369.5458221301969	3.5127651955699055
2010-03-04	385.6314032839085	3.4138743864588
2010-03-05	401.76781301542485	3.3522846449201653
2010-03-06	416.6702460864121	3.212046657812113
2010-03-07	432.1852226285453	3.090154147549729
2010-03-08	434.29341674701436	2.9314217119626678
2010-03-09	440.1113191737087	2.7914575360635494
2010-03-10	444.1493700909245	2.71554695356512
2010-03-11	441.87621488847805	2.6950675284619523
2010-03-12	439.46414722971633	2.690988996790518
2010-03-13	436.9554110430919	2.7302408360757857
2010-03-14	432.8373925789629	2.7591891266718824
2010-03-15	426.3331786076486	2.9075973900438794
2010-03-16	417.5192990120856	2.987353592169557
2010-03-17	410.3495702155272	3.039435682971459
2010-03-18	408.65313739720835	3.0593403174780853
2010-03-19	410.63896952820016	3.04502349547213
2010-03-20	413.2153357042362	3.0054575084875195
2010-03-21	414.86429275914344	2.9496542169007545
2010-03-22	419.4006461748758	2.875209339233848
2010-03-23	424.6204387100818	2.834486519466508
2010-03-24	427.0568447250854	2.7373019884646475
2010-03-25	428.3354221181431	2.7101161404648724
2010-03-26	432.3919382357439	2.718954534196103
2010-03-27	434.23273406511174	2.785583110960307
2010-03-28	433.0515590730627	2.879130998757835
2010-03-29	429.48512095349406	2.891494204738083
2010-03-30	424.2655990253551	2.9719537774945506
2010-03-31	422.5395868256598	3.052441361733712
2010-04-01	422.8174696557741	3.0897407349241255
2010-04-02	418.34537761004884	3.0992648206581253
2010-04-03	415.21491406763204	3.0654286643044677
2010-04-04	416.3416731427115	2.9975444621530563
2010-04-05	419.1141218695181	2.9961253118241484
2010-04-06	419.15256820901294	2.935630006753087
2010-04-07	425.39394749075433	2.827518587671584
2010-04-08	432.69576665752544	2.6593694964482646
2010-04-09	438.15910666643396	2.562287466002918
2010-04-10	442.4460305047351	2.49269923691216
2010-04-11	443.81257627648154	2.438003592987029
2010-04-12	445.27210065353313	2.398576900015773
2010-04-13	447.1096333483292	2.3889746913944023
2010-04-14	441.4695493734852	2.45598597405715
2010-04-15	431.8946044662859	2.588487119513175
2010-04-16	422.8057122675185	2.7420977971758864
2010-04-17	418.8347374853391	2.831431759311749
2010-04-18	418.05708201051266	2.9054749849770856
2010-04-19	414.85532271988484	2.9461779627034455
2010-04-20	414.15162381832477	2.9964795455264377
2010-04-21	411.6245820183241	2.976156483502023
2010-04-22	414.1110834544118	2.948950069665505
2010-04-23	415.8308837331748	2.903932020974968
2010-04-24	409.3988650467075	2.857863990729
2010-04-25	410.91689256640063	2.7441677219037905
2010-04-26	411.8262089485724	2.7072852550540416
2010-04-27	412.5406848727153	2.6490548995345327
2010-04-28	412.73459747770977	2.616959510981402
2010-04-29	408.09198498149897	2.552293859283767
2010-04-30	405.3703081691136	2.441962393498486
2010-05-01	406.7654124472673	2.3973403068111674
2010-05-02	400.61011736598573	2.405297629141579
2010-05-03	393.9447420147714	2.3815730003478603
2010-05-04	387.40750565413464	2.3564852854206877
2010-05-05	385.54743058913306	2.356683584984469
2010-05-06	389.61460132143594	2.371621323184779
2010-05-07	394.01305509775176	2.3695422233184154
2010-05-08	397.42752864486016	2.3480495058217
2010-05-09	400.31027634900056	2.3916286140417697
2010-05-10	404.319687434463	2.370598877919608
2010-05-11	410.4467347984959	2.380762523734642
2010-05-12	413.67182868540374	2.3549634591895012
2010-05-13	412.4022402517838	2.3206916751875126
2010-05-14	410.10033143036253	2.3702103964668995
2010-05-15	409.4158189484879	2.3831365290101796
2010-05-16	410.92091002300174	2.352917497194208
2010-05-17	412.74419177201736	2.354275728033295
2010-05-18	410.07605930791823	2.297871181613651
2010-05-19	409.5768090205359	2.2502109911078265
2010-05-20	409.62912915573605	2.2278014759412303
2010-05-21	398.6451974458619	2.1765114983581193
2010-05-22	389.3149274788249	2.1336682946417076
2010-05-23	379.0376563673775	2.107252617045713
2010-05-24	367.3636612766305	2.063096461998015
2010-05-25	356.87950142493025	1.9406233841663976
2010-05-26	345.1704767003006	1.8449658812285976
2010-05-27	342.7740654998553	1.8074332016936354
2010-05-28	351.65682074245086	1.7902067935215533
2010-05-29	359.62350739418764	1.7849019569862885
2010-05-30	366.68609972490316	1.66983926548772
2010-05-31	372.46109191612715	1.5493900991274892
2010-06-01	378.0897330069418	1.607505239497765
2010-06-02	384.72362498194195	1.6039868649276439
2010-06-03	384.0691757060787	1.5805894802804068
2010-06-04	380.5269458130419	1.4614148623705485
2010-06-05	372.49475979925404	1.3686576543858568
2010-06-06	367.08439441503475	1.3551916875180061
2010-06-07	363.5054084572374	1.3731293251969776
2010-06-08	360.6699380874425	1.285967646704005
2010-06-09	357.2719517457194	1.3026931083518647
2010-06-10	352.7114560225694	1.2696968019469146
2010-06-11	350.4021233937275	1.2714796819941108
2010-06-12	349.73302371044565	1.2728129788276523
2010-06-13	346.68311020728646	1.2952709476370745
2010-06-14	343.0621753122742	1.273935433000143
2010-06-15	340.5147711252262	1.3157868879836216
2010-06-16	338.51642345330856	1.375989852244923
2010-06-17	337.0377072909922	1.38998508250123
2010-06-18	339.7481671951597	1.4024930040220258
2010-06-19	344.9761416075789	1.4084844859807046
2010-06-20	348.79067648578337	1.4358262030392581
2010-06-21	353.85402305474025	1.4116513312053012
2010-06-22	355.6481409479126	1.3887156551000328
2010-06-23	359.56094021577167	1.2705803021711308
2010-06-24	359.6316262441796	1.2114199914205817
2010-06-25	357.97421496850063	1.1867370267512665
2010-06-26	354.05322966984426	1.1151944763797452
2010-06-27	353.49554501470203	0.9856434943431881
2010-06-28	352.56376902232347	0.9336067911376809
2010-06-29	354.18485982286063	0.8512721750550162
2010-06-30	353.44525355576417	0.8366138946768816
2010-07-01	354.70859322614035	0.8339817922488749
2010-07-02	353.36991512075014	0.8141940580637888
2010-07-03	353.94975659750736	0.8226801517844514
2010-07-04	353.569721833174	0.8124588513660215
2010-07-05	353.07370331778867	0.7804691146113537
2010-07-06	353.8534400819779	0.7887124682035834
2010-07-07	354.8469192289545	0.7915989169212853
2010-07-08	357.91954644104266	0.7870099761136311
2010-07-09	361.2840759168262	0.803561726288426
2010-07-10	365.974710873638	0.8266365017484872
2010-07-11	369.3432792031112	0.8325162741853219
2010-07-12	371.7408805683129	0.9085062871277119
