Date,thermD,MLD,W,AirT,AirP,Ice_d,day_from_iceoff,delT,CC,swr,Prec,Inflow,U,RelHum,NOX,O2,NH4-N,PO4-P,Tot-P,Si,Chl
2013-03-21,-3.3152,-36.8,1.1108800103934529,-4.4625,1028.6458333333333,111,-15.0,-0.3157573938369751,0.0095833333333333,553.63,0.0,5.4364,2.8607294857501984,63.75,1116.2881879569793,10.851262005362964,16.97781928511813,23.217477466799863,56.18441892792328,3.1210908431072633,6.9566103756928195
2013-03-22,-3.3519,-36.8,1.9500912680604168,-6.591666666666666,1034.7041666666669,111,-14.0,-0.3123670220375061,0.01,567.06,0.2,5.17644,2.097143282492956,75.41666666666667,1121.3031509330635,10.902758641022237,16.804088229341353,23.849478045257012,56.23819968077826,3.15694687907785,6.957687035430974
2013-03-23,-3.3883,-36.8,3.602776986588772,-4.758333333333334,1033.7375,111,-13.0,-0.308982789516449,0.0045833333333333,539.19,0.0,4.92891,2.1327327291170755,63.29166666666666,1123.6364806654267,10.91735580182802,16.582122582405294,24.20964215839846,56.156416843044035,3.194774169073604,6.977062108925601
2013-03-24,-3.4245,-36.8,3.371464429713896,-3.5416666666666665,1033.5166666666669,111,-12.0,-0.3056052327156067,0.0095833333333333,524.43,0.0,4.69321,1.58384707570076,77.16666666666667,1127.0562134694305,10.940172836917165,16.584290978684095,24.30008750890166,56.12417018525094,3.2178080853752937,7.010882782890099
2013-03-25,-3.4604,-36.8,6.166616932354194,-2.375,1029.8,111,-11.0,-0.3022344708442688,0.01,574.85,0.0,4.46878,1.600567787885666,69.41666666666667,1127.7722324556776,10.942198915282896,16.623219444486192,24.140058585790207,56.160961349239926,3.2265258505913943,7.007496908686585
2013-03-26,-3.4961,-36.8,6.083007174494477,-1.1541666666666666,1025.0166666666669,111,-10.0,-0.2988707423210144,0.01,565.93,0.0,4.25509,1.5353446900844574,65.45833333333333,1121.2611810049152,10.904657611018662,16.885118313407165,23.445976031357095,56.426119091594146,3.2613065602358033,6.993534020384213
2013-03-27,-3.5315,-36.8,6.098699327435366,0.2041666666666666,1021.8791666666666,111,-9.0,-0.2955143451690674,0.01,583.03,0.0,4.05162,2.626075565814972,56.54166666666666,1123.800225708184,10.87996742054481,17.194497370840537,22.861625324819986,56.80273583264785,3.2432551891869292,6.977026932379668
2013-03-28,-3.5674,-36.8,2.2401769181345847,-0.4916666666666667,1022.0875,111,-8.0,-0.2921645641326904,0.01,575.56,0.0,4.03961,2.0819902221361795,57.208333333333336,1084.924226560379,10.84816537274573,17.25256494446953,22.919038333656772,56.67545427561952,3.208412442927773,6.94370359047967
2013-03-29,-3.6048,-36.8,3.5991104114264663,-1.9041666666666668,1019.225,111,-7.0,-0.2888218760490417,0.01,554.88,0.0,3.77574,2.145015691717466,76.66666666666667,1081.290813125703,10.75644263854291,17.275610695977743,22.575186569966668,56.412431859483,3.1882008812959794,6.88157877324278
2013-03-30,-3.6383,-36.8,3.128514845686053,-1.1666666666666667,1012.9625,111,-6.0,-0.2854887247085571,0.0095833333333333,604.03,0.0,3.56384,2.904609054327011,70.33333333333333,1083.6018910955697,10.773556192482642,17.282452174508233,22.67829389930739,56.30470957042131,3.1674844752598177,6.796548401666365
2013-03-31,-3.6712,-36.8,1.1847597149235616,-1.0333333333333334,1014.1541666666668,111,-5.0,-0.2821641564369201,0.0095833333333333,616.06,0.0,3.37952,1.882603496313095,62.333333333333336,1116.2118064310016,10.814918241753503,17.229435660938282,22.991725288604634,56.69071556544075,3.1679937694756,6.7453088923783096
2013-04-01,-3.7047,-36.8,4.289781263752401,-0.6958333333333333,1013.1208333333334,111,-4.0,-0.2788479924201965,0.01,621.6,0.0,3.21176,2.1249974419673285,63.54166666666666,1114.8842310062962,10.829215603516568,17.17149149741856,23.174116836914738,56.69813612856247,3.141835520883157,6.75261704914594
2013-04-02,-3.7384,-36.8,3.245116628054486,0.1458333333333332,1017.7208333333332,111,-3.0,-0.2755404710769653,0.01,608.12,0.0,3.05544,2.182080169518789,67.33333333333333,1117.0740639375078,10.827060169548403,16.955491287440157,23.72651289027246,56.529705392011884,3.114146345015699,6.751472099049842
2013-04-03,-3.7721,-36.8,3.03688728439785,2.720833333333333,1025.0583333333334,111,-2.0,-0.27224200963974,0.01,609.95,0.0,2.93828,1.9269467492898305,54.0,1116.162433391288,10.795156325073135,16.744372953034617,24.395648639738233,55.948049480247974,3.1700778411994635,6.770879213147886
2013-04-04,-3.8148,-36.8,3.756170698013621,3.2416666666666667,1023.0541666666668,111,-1.0,-0.2689443230628967,0.01,627.2,0.0,4.41339,1.968636443217596,48.79166666666666,1115.499906894766,10.80666409448305,16.803040055587044,24.096083363781524,55.914180284112724,3.2007889743410467,6.792558006567788
2013-04-05,-7.581,-6.478244225023939,0.4184200215711923,0.9916666666666668,1019.7541666666666,111,0.0,-0.7321905195713043,0.0095833333333333,654.28,0.0,6.95885,2.8004554410775504,61.29166666666666,1157.9626449490186,10.780700123267808,16.594473019085473,24.44694371849626,56.52085982639704,3.301493759909995,6.792285252357831
2013-04-06,-36.8,-36.8,0.8482666955555171,0.5833333333333334,1015.0291666666668,111,1.0,-0.1675921082496643,0.01,645.3,0.0,7.43803,2.61384509007136,63.25,1193.0203226563265,10.741783890057329,16.398394119013506,24.79779615637119,57.00868143346295,3.44515686580119,6.7309076058625745
2013-04-07,-36.8,-36.8,0.0472507738300761,-0.35,1009.0666666666666,111,2.0,-0.0443681478500366,0.01,708.03,0.2,7.13281,2.3818851510683694,90.95833333333331,1200.3363798677733,10.688556975027167,16.128622213274316,24.98709264216526,56.89689678238693,3.5610100456397,6.629393978838499
2013-04-08,-36.8,-36.8,0.0276296686562785,-1.4916666666666665,1011.5666666666666,111,3.0,0.0024127960205078,0.01,356.63,0.0,6.76105,2.84196874499321,74.625,1241.3957601672575,10.713357629659228,15.625941438327477,25.837042372494547,56.93677899258108,3.687242907474812,6.479402030189148
2013-04-09,-36.8,-36.8,0.0717384563556351,-0.475,1016.85,111,4.0,-0.010583758354187,0.01,659.52,0.0,6.39981,2.023828387260437,55.75,1280.5629975802274,10.746898851367245,15.37882037628484,26.26824467252032,57.568498655092434,3.807207111304104,6.397930964359881
2013-04-10,-36.8,-36.8,0.0401747676373141,-0.025,1018.1708333333332,111,5.0,0.004837155342102,0.01,678.32,0.0,6.07695,2.109158764282862,70.91666666666667,1322.6828029645524,10.805583375579795,15.120825518523729,26.651231373410692,58.70793918053049,3.958850885370318,6.280973650659069
2013-04-11,-36.8,-36.8,0.0354351851737814,2.1750000000000003,1013.6333333333332,111,6.0,0.0032148361206054,0.01,586.97,0.0,5.80906,2.628878782192866,68.375,1365.3172448562598,10.829805138856488,14.761027440992507,27.259500028393216,58.84377192036423,4.095369130574669,6.15512641664826
2013-04-12,-36.8,-36.8,0.0346017628066827,2.629166666666667,1006.8708333333334,111,7.0,0.003059983253479,0.01,165.75,0.5,6.48376,2.9763269623120627,95.66666666666669,1363.330095261359,10.784664868485553,14.902654732660263,27.627722873506737,58.89969051001289,4.170763624026208,6.024154058024004
2013-04-13,-36.8,-36.8,0.0,1.6916666666666669,1005.2208333333332,111,8.0,-0.0029103755950927,0.01,236.65,16.3,20.8303,2.6149893701076508,100.0,1363.4306628272825,10.676908204598806,15.926048715313597,27.53902138986776,61.52410304101496,4.210590474593731,5.9656587369638485
2013-04-14,-36.8,-36.8,0.0124457678444043,4.7375,1021.6458333333334,111,9.0,-0.0030419826507568,0.01,662.71,0.0,24.5041,2.7727331717809043,94.33333333333331,1359.2123865255837,10.603760246836757,15.960072674509059,27.083250401341996,64.62169786740638,4.257074416368504,5.938439046427082
2013-04-15,-36.8,-36.8,0.0104457876429261,6.341666666666666,1018.1458333333334,111,10.0,0.0077737569808959,0.01,159.03,1.7500000000000002,26.9809,3.6526498099168143,95.79166666666669,1361.6347574360339,10.473156822546494,16.307044520624636,26.523954664602126,67.74811748644314,4.310304624183045,5.936942274355821
2013-04-16,-36.8,-36.8,0.0125731027305515,6.016666666666667,1015.6041666666666,111,11.0,0.0040782690048217,0.0095833333333333,233.13,3.4,33.1056,2.588659008344014,100.0,1366.3587437575104,10.348714388268414,17.094282747053654,26.526051850856582,70.64034522254615,4.37271276857848,5.8898705668462705
2013-04-17,-36.8,-36.8,0.0126303328158492,9.141666666666667,1009.3375,111,12.0,0.0001507997512817,0.01,600.13,0.0,40.5813,4.530592103799184,69.29166666666667,1381.8078017986074,10.365197693710316,16.982966195952137,26.18140124484521,72.66661266550523,4.380502270790587,5.914628145685
2013-04-18,-36.8,-36.8,0.0026714706133191,8.441666666666666,1002.0708333333332,111,13.0,0.0128929615020751,0.01,359.23,14.8,51.1828,4.599896818399429,83.41666666666667,1388.3493972630927,10.440744066777071,17.682402275134805,25.764588180511478,74.77678260418443,4.3855854687373705,5.897334642744177
2013-04-19,-36.8,-36.8,0.002544257308347,6.658333333333334,1004.5208333333334,111,14.0,0.0043311119079589,0.01,202.03,3.35,109.803,3.988123516241709,95.625,1400.4877132584293,10.458818137652619,17.740764553199618,25.285046577711395,77.65676584917765,4.387039235251096,5.920075416274259
2013-04-20,-36.8,-36.8,0.0,6.0375000000000005,1025.1458333333333,111,15.0,0.0033032894134521,0.01,733.13,0.0,90.2186,2.4221893747647605,58.66666666666666,1406.1759759005836,10.548351477661395,16.67840143272384,25.213351161103112,77.73237689875717,4.428066173421674,5.9874568040612175
2013-04-21,-36.8,-36.8,0.0144382201111826,7.479166666666667,1024.7208333333333,111,16.0,0.0055208206176757,0.0095833333333333,663.74,0.0,82.0353,2.7704184651374817,55.25,1414.7413141458967,10.580140759789481,16.684223540416316,25.27075539289683,77.28484305573998,4.4469283207012245,6.034888791623514
2013-04-22,-36.8,-36.8,0.0067133052228543,5.9125000000000005,1013.7333333333332,111,17.0,0.0066962242126464,0.01,295.14,0.85,81.6678,3.5450793504714966,68.08333333333333,1417.1558495486504,10.757717492055336,16.317140752271058,25.529262501214028,76.92359531798766,4.456023789659818,6.05413646297165
2013-04-23,-36.8,-36.8,0.0088721761532506,7.2,999.0416666666666,111,18.0,0.0019004344940185,0.01,577.5,5.9,81.9536,4.275236407915751,85.83333333333333,1431.3562913160524,10.96844393475484,15.4744440025154,25.20464591548698,75.59283628686707,4.455465337826254,6.067318652725308
2013-04-24,-36.8,-36.8,0.0,7.816666666666666,1006.6208333333334,111,19.0,0.0058414936065673,0.01,724.34,0.0,78.1567,4.5350155134995775,65.33333333333333,1437.1216047675057,11.008336821042905,15.475918803400896,25.162615096249358,75.63130262384209,4.461749514677115,6.044253848956659
2013-04-25,-36.8,-36.8,0.0056230473253677,9.404166666666669,1013.0625,111,20.0,0.0098183155059814,0.01,730.75,0.0,73.82,3.331525514523188,50.16666666666666,1436.3428353926731,10.917393989697407,14.80438284613068,25.035512051161277,75.95816674859222,4.48721260205573,6.085682033736896
2013-04-26,-36.8,-36.8,0.0,6.358333333333333,1004.9708333333332,111,21.0,0.0121388435363769,0.01,633.53,0.0,70.0243,3.0017543931802115,73.45833333333333,1429.5233418128173,11.012066807348523,14.449654421126253,25.175207689381605,75.5260181203085,4.50184225223365,6.067997786103346
2013-04-27,-36.8,-36.8,0.0064646279232659,6.283333333333334,1007.4291666666668,111,22.0,0.0057919025421142,0.01,714.23,0.0,66.558,2.4742929438749948,66.29166666666667,1435.531683826783,11.05798589503239,14.395822028482652,25.316625994945465,75.43594899168814,4.486308884840789,6.037287481141523
2013-04-28,-36.8,-36.8,0.0267575969030741,6.7125,1009.8833333333332,111,23.0,0.0063745975494384,0.01,644.27,0.0,63.323,3.683045277992884,73.5,1438.617134073095,11.123368317716686,14.354310455820013,25.382369654822362,75.20943384280012,4.48477500547159,6.008594982242388
2013-04-29,-36.8,-36.8,0.0,7.654166666666666,1006.225,111,24.0,0.0117275714874267,0.01,730.22,0.3,60.2718,4.177301675081253,72.66666666666667,1450.38696801156,11.170239720735903,14.38355798668162,25.308926865715637,75.0405388171858,4.497554603947187,6.034692152026458
2013-04-30,-36.8,-36.8,0.0,7.5625,1007.3,111,25.0,0.0122125148773193,0.01,696.58,0.6000000000000001,57.4045,3.884457836548487,74.83333333333333,1446.5482197573604,11.185903545863855,14.337792716293178,25.357554060561856,75.51614536548507,4.5077249537787605,6.045117164139774
2013-05-01,-36.8,-36.8,0.0075807135448993,7.587499999999999,1020.75,111,26.0,0.0241994857788085,0.01,720.32,0.0,54.6458,2.7665241360664368,58.208333333333336,1422.335908559196,11.105922770935607,14.39412505402473,25.60137611142846,75.63853693589297,4.516059852229731,6.038946265665222
2013-05-02,-0.55,-36.8,0.1326661397821338,8.108333333333333,1017.7375,111,27.0,0.0665526390075683,0.01,785.41,0.0,52.0266,3.645287980635961,49.25,1418.7143047317647,11.17149181285394,14.66553660638231,25.468093423723314,74.46704126239828,4.488286228263413,6.141046949897242
2013-05-03,-36.8,-36.8,0.0375953948276165,8.918750000000001,1017.3458333333332,111,28.0,0.202730655670166,0.01,755.63,0.0,49.536,2.92254705230395,42.958333333333336,1413.6136945684502,11.175201968210947,14.958270767970983,25.467239178686473,73.05864803811198,4.5306078186710685,6.21467134541795
2013-05-04,-0.55,-36.8,0.1998366333419926,12.0625,1009.8375,111,29.0,0.2572774887084961,0.01,715.76,0.0,47.1661,3.724798272053401,44.458333333333336,1410.486573015281,11.201668557164975,15.391274208737224,25.204993809074846,71.43988069950039,4.541180540282419,6.629698541490589
2013-05-05,-1.1574,-36.8,0.2369491150408712,11.883333333333333,1013.375,111,30.0,0.324620246887207,0.01,763.29,0.0,44.9101,3.796322206656138,48.79166666666666,1411.0383111725155,11.288196320935539,15.735755938404791,25.012040777689275,69.92638984689825,4.511098657733142,7.019029762673847
2013-05-06,-0.55,-36.8,0.4469456695858583,13.166666666666666,1020.5958333333332,111,31.0,0.4515347480773926,0.01,731.73,0.0,42.7623,3.2449593444665275,61.91666666666666,1394.8664219615055,11.162060253452754,15.974509243562027,24.861150704320245,68.6700054181845,4.492806626859158,7.718597347922441
2013-05-07,-1.8947,-4.464145145495428,0.0752316222312385,16.095833333333335,1019.4,111,32.0,2.210129737854004,0.01,745.5,0.0,40.7173,3.17569586634636,53.79166666666666,1383.7892622500065,11.068390193587314,16.208840647794617,24.957888769791122,67.2737876731641,4.457119009440704,8.507271208133833
2013-05-08,-0.55,-2.7774925589186994,0.0691885197893596,14.916666666666666,1020.5291666666668,111,33.0,3.486166477203369,0.01,753.99,1.4,38.7702,2.676799257596334,57.625,1388.5586151758464,11.095680456328138,16.262128949651988,25.128083138131423,66.01347371551249,4.400658560814239,9.639990062598134
2013-05-09,-0.55,-1.6669035453665837,0.1161691432547295,14.25,1009.4458333333332,111,34.0,5.552640438079834,0.01,736.33,1.0,37.3676,2.5827392637729645,94.45833333333331,1389.4377139874703,11.165115205813787,15.980205655624122,25.673157384190922,66.39823963952647,4.397543300781921,10.634587778137682
2013-05-10,-2.557,-2.1045099543489667,0.2115704446450615,15.391666666666666,1007.8166666666666,111,35.0,5.805027484893799,0.01,728.38,1.1,35.4417,2.968326429526011,70.875,1390.4054979827429,11.276696244475724,15.7576053603568,24.911017492207836,66.3336764964976,4.345463411799539,11.698579437833146
2013-05-11,-2.2029,-1.8308981989716293,0.1042238417916112,12.35,1009.6708333333332,111,36.0,6.585318088531494,0.01,727.1,0.35,33.9158,3.019844005505244,71.91666666666667,1384.782532692184,11.377258185149733,15.397515666803637,24.373884565893814,66.44504646862917,4.336199646018967,12.193009219896782
2013-05-12,-3.0459,-2.73489407942689,0.222250356121673,12.6625,1009.2916666666666,111,37.0,6.652766704559326,0.0095833333333333,766.53,4.5,32.1665,2.8802698453267417,82.16666666666667,1384.2115773239655,11.345721694051406,15.215667862097126,23.930701475613912,66.46669086136149,4.355255423365118,12.720524705027637
2013-05-13,-3.2749,-3.1253306717668687,0.3365179307961045,12.395833333333334,1007.1625,111,38.0,6.823751926422119,0.0095833333333333,675.2,0.0,31.2998,2.773965706427892,71.0,1389.1197978083092,11.400146082237862,15.00404619859396,23.575985543263617,66.28364103962566,4.374756558756865,12.920234711955377
2013-05-14,-3.2079,-3.0946687987382733,0.5913480469952623,9.133333333333336,1006.4916666666668,111,39.0,7.208583354949951,0.01,619.86,1.95,29.5133,3.059257487456004,86.875,1384.7759092910678,11.444820979106098,14.993450287517405,22.845882093097575,66.12461231671088,4.433053588607987,12.808238709013963
2013-05-15,-3.873,-3.70300336366461,0.4171788886112016,10.3125,1014.7166666666668,111,40.0,6.839882373809815,0.01,753.63,0.0,28.3998,2.831317255894343,65.54166666666667,1387.0186265770474,11.463541295523566,15.159102251967385,21.983881869695487,65.32883873928849,4.511105307984109,11.874571374005969
2013-05-16,-4.108,-4.020122748200779,0.8094298476600954,13.958333333333334,1015.5416666666666,111,41.0,6.624935626983643,0.01,716.99,0.0,26.8298,3.1794636150201163,53.60416666666666,1381.7771391127606,11.305879771244978,15.42781392932939,21.05175150994391,64.4071778790131,4.568483718326685,11.396206654113646
2013-05-17,-4.1001,-3.69155149543733,0.4369233553700102,17.154166666666665,1015.6416666666668,111,42.0,7.147464752197266,0.01,682.55,0.0,25.4529,2.98929696281751,59.708333333333336,1377.212503652558,11.109845994106779,15.609453407156591,21.087437550778755,64.03371881230478,4.605414191938469,11.016180407865495
2013-05-18,-3.6977,-2.9854195909065933,0.3955932403464196,16.925,1016.3666666666668,111,43.0,8.118296146392822,0.01,218.86,0.0,24.1941,2.808363745609919,82.125,1358.9783006069722,10.897425068743289,15.861488056295514,21.041546654055917,63.67273090158236,4.588893290462088,11.096354036970084
2013-05-19,-2.9782,-2.226135665466088,0.4398338525934592,16.308333333333334,1013.5458333333332,111,44.0,8.707561016082764,0.01,596.83,2.4,23.0187,2.8334296147028604,84.83333333333333,1334.8981906428996,10.919434261410988,15.987550907943584,20.99090576169515,63.247746217615244,4.561723731117024,11.271834095703833
2013-05-20,-3.2069,-2.621995799877123,0.5855651431860363,17.358333333333334,1013.3166666666666,111,45.0,8.55985975265503,0.01,791.37,0.1,22.5868,2.464957724014918,79.41666666666667,1322.3331607560065,10.973924985801494,16.23539547390736,20.88348761198002,62.757502926831215,4.536443435982109,11.498727353094313
