Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
1999-06-24	-7.068	-6.517307845619166	776.0	2.7161666666666666	1018.85	15.216666666666669	0.01	0.0	55.16666666666666	6.3268	3.004138207141241	12.2408709526062	81	85.0	1034.9447021484375	10.04497241973877	2.3814005851745605	36.2305908203125	20.559814453125	2.5581748485565186	11.96910285949707
1999-06-25	-7.0996	-6.699457887302055	581.2	3.59025	1021.125	15.508333333333333	0.01	0.3	61.708333333333336	4.75026	8.599972638170195	11.904602527618408	81	86.0	933.2770385742188	10.110603332519531	2.304276466369629	33.41741943359375	15.67920207977295	2.3181207180023193	9.686319351196289
1999-06-26	-7.1056	-5.119638159245333	758.0	5.547833333333333	1014.5333333333332	14.38125	0.01	1.7	78.375	4.56077	1.7661986330565302	12.48696517944336	81	87.0	844.7468872070312	10.102608680725098	1.8844056129455566	28.225461959838867	14.368497848510742	2.2873857021331787	9.32563304901123
1999-06-27	-7.1093	-6.941779365091058	788.0	5.5125416666666665	1016.075	16.960416666666667	0.01	0.0	65.16666666666667	3.87315	1.4426012882847394	11.834961891174316	81	88.0	860.0875244140625	10.24423599243164	2.805196762084961	24.350309371948242	17.62142562866211	2.4197590351104736	11.556683540344238
1999-06-28	-7.5457	-7.432696411091412	751.0	5.7711250000000005	1016.35	20.704166666666666	0.01	0.0	57.66666666666666	3.47978	1.6057821141694957	11.67095136642456	81	89.0	1004.7637939453125	10.512019157409668	6.01065731048584	24.771976470947266	22.333900451660156	2.599468469619751	14.904573440551758
1999-06-29	-7.9059	-7.723436025370158	749.0	3.415	1014.3958333333334	17.108333333333334	0.01	0.0	67.875	3.22109	1.7155524271557	12.046345233917236	81	90.0	1086.37548828125	10.719673156738281	6.164291858673096	27.611225128173828	24.118383407592773	2.518064260482788	16.740249633789062
1999-06-30	-8.0603	-7.177532235491111	714.0	4.474	1015.5083333333332	19.45833333333333	0.01	0.0	59.125	3.05121	4.48264560850947	12.389470100402832	81	91.0	1147.369140625	10.820719718933105	7.257892608642578	31.273681640625	19.312957763671875	2.4329938888549805	15.844856262207031
1999-07-01	-7.9354	-6.965467049102278	586.5	3.921333333333333	1013.2083333333334	18.191666666666663	0.01	0.0	66.91666666666667	2.87805	2.467173621090354	12.834166526794434	81	92.0	1160.92333984375	10.609183311462402	2.1831822395324707	32.49210739135742	20.040624618530273	2.120313882827759	14.030801773071289
1999-07-02	-7.799	-6.976689522068078	737.0	4.078791666666667	1010.2125	16.3	0.01	6.7	66.79166666666667	2.72834	3.45221988476055	13.145621299743652	81	93.0	1120.5953369140625	10.471558570861816	1.5019400119781494	31.53207778930664	17.52220916748047	2.077986717224121	12.134099006652832
1999-07-03	-7.6624	-7.241787203632314	780.0	4.856166666666667	1005.2666666666668	15.7375	0.01	0.5	66.41666666666667	4.6649	3.345752471109749	13.131105899810793	81	94.0	1082.269287109375	10.403271675109863	0.4262349009513855	28.271831512451172	20.16390609741211	2.130837917327881	10.710451126098633
1999-07-04	-8.0515	-7.746673784906411	789.0	3.654083333333333	1009.1583333333332	17.4375	0.01	0.1	55.875	3.66135	2.7340337453662715	12.839841365814207	81	95.0	1054.99365234375	10.541077613830566	0.24084684252738953	26.693078994750977	23.171672821044922	2.2469847202301025	11.415183067321777
1999-07-05	-8.1147	-7.637805433795349	675.0	4.166625	1009.0541666666668	18.14583333333333	0.01	0.0	75.08333333333333	3.14024	4.593901558643123	12.891331672668455	81	96.0	1057.0849609375	10.531573295593262	0.9748623371124268	26.168498992919922	23.0806941986084	2.345139741897583	12.644426345825195
1999-07-06	-8.1002	-6.686599879170937	572.2	3.530666666666667	1005.4083333333332	19.17083333333333	0.01	0.3	69.91666666666667	2.98712	2.9531200553682213	13.286897659301758	81	97.0	1088.111083984375	10.430380821228027	2.604548454284668	27.640750885009766	22.133848190307617	2.319981336593628	13.261380195617676
1999-07-07	-7.9566	-6.685881418567176	789.0	3.5875833333333333	1017.0583333333334	16.554166666666667	0.01	0.0	51.833333333333336	2.72157	4.221986614329907	13.36338233947754	81	98.0	1014.085693359375	10.45116901397705	2.21768856048584	29.52652931213379	20.357545852661133	2.125920295715332	12.882196426391602
1999-07-08	-7.7857	-7.04291643935136	793.0	2.61275	1027.9166666666667	17.041666666666668	0.01	0.0	52.375	2.53703	4.435344157411229	13.37141227722168	81	99.0	960.0556030273438	10.602767944335938	2.978057622909546	32.30034637451172	17.075685501098633	1.907365322113037	12.7016019821167
1999-07-09	-7.9468	-3.724286952029787	789.0	3.442552484194438	1030.7291666666667	21.266666666666666	0.01	0.0	49.583333333333336	2.39159	3.551631698262575	14.18923044204712	81	100.0	848.0460205078125	10.752433776855469	2.4370007514953613	33.71485900878906	13.937347412109375	1.5780129432678223	13.100996971130371
1999-07-10	-7.9771	-3.301483159540904	782.0	2.063	1029.8291666666669	23.23125	0.0095833333333333	0.0	50.875	2.26653	1.244818540556773	14.79516887664795	81	101.0	803.9262084960938	10.915109634399414	2.236609935760498	34.39546585083008	11.11938190460205	1.287155032157898	15.037236213684082
1999-07-11	-0.55	-2.6600079100689578	759.0	3.12432	1023.944	24.384	0.01	0.0	43.66666666666666	2.15341	4.042825371951053	16.21312141418457	81	102.0	787.10791015625	11.136310577392578	3.4032957553863525	35.34077072143555	10.008085250854492	1.3162895441055298	17.77642250061035
1999-07-12	-2.5443	-2.131306353845589	783.0	3.1355416666666667	1017.6479166666668	23.59583333333333	0.01	0.0	46.0	2.04833	0.9079487094904624	17.369000911712646	81	103.0	810.9762573242188	11.284111022949219	4.505336284637451	36.53520584106445	9.85321044921875	1.529910922050476	19.617778778076172
1999-07-13	-2.6494	-2.654160904280512	725.0	4.622041666666667	1008.1041666666666	23.90416666666667	0.01	0.0	54.375	1.94945	1.3585805097376198	18.102248191833496	81	104.0	847.4417724609375	11.245135307312012	4.525291442871094	36.245235443115234	12.983699798583984	1.9296448230743408	20.524852752685547
1999-07-14	-3.6247	-3.880260929902272	709.0	6.08625	998.1083333333332	23.604166666666668	0.01	0.0	63.79166666666666	1.85582	1.2467308020243193	17.452898502349854	81	105.0	909.6590576171875	10.953452110290527	3.7077083587646484	33.78524398803711	20.85409927368164	2.365003824234009	19.94683265686035
1999-07-15	-4.6369	-5.479030081945032	590.1	4.967666666666667	998.4479166666666	19.279166666666665	0.01	0.0	68.0625	1.84211	1.4180899354172751	16.74880075454712	81	106.0	1017.8873291015625	10.536952018737793	4.543671607971191	32.99744415283203	31.29910659790039	2.6603522300720215	19.409635543823242
1999-07-16	-6.4492	-6.247088100754438	729.0	4.773833333333333	1007.1625	18.1125	0.01	0.0	53.958333333333336	1.7266	2.5942315109123304	16.156269073486328	81	107.0	1051.0640869140625	10.290923118591309	4.385936260223389	33.0782356262207	38.11974334716797	2.6570773124694824	18.182958602905273
1999-07-17	-7.0242	-6.7246557364848485	405.8	2.8182500000000004	1011.8333333333334	16.5625	0.01	0.0	57.125	1.63188	3.048327148245302	15.521403312683104	81	108.0	1027.396484375	10.047642707824707	4.552701950073242	36.37654113769531	34.31882858276367	2.4154460430145264	16.99173927307129
1999-07-18	-7.1118	-6.716240136227326	710.0	3.9525	1014.2375	18.508333333333333	0.01	0.0	62.875	1.54845	12.733194986332489	15.1251482963562	81	109.0	906.2544555664062	9.84514331817627	3.0707879066467285	35.4173583984375	25.38853645324707	1.9993194341659546	14.059712409973145
1999-07-19	-7.1433	-6.8804883537072135	557.8	4.146833333333333	1014.4958333333334	20.579166666666666	0.01	0.0	65.625	1.47201	4.076312564011466	14.876076221466064	81	110.0	800.06201171875	9.689895629882812	2.4246153831481934	33.30470657348633	18.028600692749023	1.703588843345642	11.405682563781738
1999-07-20	-7.2067	-7.157371448544295	704.0	4.865583333333333	1008.9541666666668	21.495833333333334	0.01	0.0	62.54166666666666	1.40056	4.247996508083058	14.82651710510254	81	111.0	712.5791015625	9.659979820251465	1.9501416683197021	29.635765075683594	13.68862533569336	1.6113139390945435	10.300555229187012
1999-07-21	-7.4883	-7.075031640020563	506.9	5.208458333333334	1000.598106060606	19.6	0.01	0.0	74.44318181818181	1.43342	3.014049538054422	15.00865125656128	81	112.0	711.1522827148438	9.55114459991455	2.033740520477295	26.966529846191406	14.735627174377441	1.800776481628418	11.394469261169434
1999-07-22	-7.7422	-7.658121559200927	730.0	5.37	1000.0477272727272	17.21875	0.01	0.6	67.39015151515152	1.32821	3.0906677522188604	14.823193550109863	81	113.0	801.050048828125	9.568487167358398	3.1062850952148438	25.116588592529297	21.041738510131836	2.0771143436431885	12.735275268554688
1999-07-23	-8.3604	-8.202659446250737	649.8	2.9932916666666665	1007.7375	15.466666666666669	0.01	1.5	63.25	1.95062	3.1753803955649764	14.344882488250732	81	114.0	844.6913452148438	9.608927726745605	3.1536128520965576	26.37335777282715	25.562503814697266	2.0004165172576904	12.981213569641113
1999-07-24	-8.5807	-8.206328515103756	624.8	5.814958333333333	1006.4125	18.245833333333334	0.01	0.0	67.70833333333333	1.59487	9.299429807828984	13.87576389312744	81	115.0	930.5211791992188	9.549668312072754	4.330751895904541	27.78079605102539	24.61130714416504	1.9973922967910767	10.953973770141602
1999-07-25	-8.6284	-8.679203631811317	779.0	6.572875	1006.3791666666666	17.133333333333333	0.01	0.5	59.75	1.40224	2.580307380820721	13.542545318603516	81	116.0	948.1348876953125	9.487293243408203	3.02095890045166	27.106884002685547	24.61345100402832	1.9722789525985718	8.056182861328125
1999-07-26	-9.4554	-9.299147961169664	807.0	2.93225	1014.5208333333334	15.741666666666667	0.0095833333333333	0.1	57.04166666666666	1.45912	2.3605648646776927	12.928955554962158	81	117.0	971.4430541992188	9.698507308959961	2.7798430919647217	27.733917236328125	20.277700424194336	1.8609931468963623	8.200349807739258
1999-07-27	-9.597	-9.313542543327424	778.0	2.0859583333333336	1021.2958333333332	16.929166666666667	0.01	0.0	52.875	1.30266	18.49431868098232	12.84749698638916	81	118.0	907.5541381835938	9.95060920715332	1.870694637298584	28.784103393554688	14.922707557678223	1.4170598983764648	8.480742454528809
1999-07-28	-9.5934	-3.635928524441704	690.1	2.2379583333333333	1022.1458333333334	17.845833333333335	0.01	0.0	56.958333333333336	1.20194	5.806541919609463	13.641577243804932	81	119.0	835.1735229492188	10.142950057983398	1.6468807458877563	30.401775360107422	9.654455184936523	0.9890347123146057	9.282143592834473
1999-07-29	-9.5861	-3.209628466492773	752.0	2.6491666666666664	1020.0625	20.51458333333333	0.01	0.0	48.833333333333336	1.12743	3.841077976135245	14.022290229797363	81	120.0	725.20361328125	10.341922760009766	0.9986099600791931	30.691652297973633	7.8917927742004395	0.636501133441925	10.123946189880371
1999-07-30	-9.5709	-3.1998955029594867	751.0	3.4276250000000004	1019.9875	20.2625	0.0095833333333333	0.0	52.85416666666666	1.06596	3.1494021698806955	14.550816535949709	81	121.0	672.6118774414062	10.47903823852539	1.4916640520095825	30.393882751464844	7.367676734924316	0.7582414746284485	11.452528953552246
1999-07-31	-9.5492	-3.2560903489421644	744.0	3.863583333333333	1019.6916666666666	21.71666666666667	0.01	0.0	51.208333333333336	1.01164	1.2580245506282526	15.042182445526125	81	122.0	594.36572265625	10.501517295837402	1.0002018213272095	29.837810516357422	8.541202545166016	0.9550816416740417	12.8826322555542
1999-08-01	-9.5231	-4.010694286471525	713.0	2.5591666666666666	1022.225	23.133333333333336	0.0095833333333333	0.0	45.125	0.96178	1.6427088328186243	15.151060581207275	81	123.0	604.112060546875	10.676753997802734	1.8340189456939697	31.166601181030273	12.977781295776367	1.0780084133148193	16.106203079223633
1999-08-02	-4.5497	-4.169191287472722	716.0	2.269833333333333	1021.8625	23.454166666666666	0.01	0.0	41.5	0.91513	6.1727107833734856	15.630147457122805	81	124.0	702.4113159179688	10.926554679870605	4.099328517913818	34.5220947265625	15.266572952270508	1.108262062072754	18.641374588012695
1999-08-03	-9.4601	-3.250851226461581	643.5	2.6072083333333333	1019.325	22.070833333333336	0.01	0.0	45.66666666666666	0.871078	5.483177415626098	16.306078910827637	81	125.0	702.3759765625	10.943052291870117	4.80067253112793	37.28632354736328	14.206134796142578	1.1041759252548218	18.64279556274414
1999-08-04	-9.4214	-2.698582704758906	684.2	2.1917916666666666	1015.3666666666668	21.225	0.0095833333333333	0.5	55.75	0.829294	2.9165998893052683	16.891103744506836	81	126.0	684.7518920898438	10.798317909240723	4.798298358917236	37.58720016479492	12.783438682556152	1.254318118095398	17.883380889892578
1999-08-05	-3.6324	-3.1513286147078663	553.7	3.429583333333333	1012.0958333333332	17.954166666666666	0.01	2.7	74.45833333333333	0.965105	5.51945303617121	16.974324226379395	81	127.0	618.0911865234375	10.229467391967773	3.9485349655151367	35.68901824951172	12.395589828491211	1.4842840433120728	15.87155532836914
1999-08-06	-4.085	-3.9952648188851656	449.7	3.4805	1008.6583333333332	14.470833333333331	0.01	3.8	80.0	2.47327	2.1502692689047995	16.538084506988525	81	128.0	603.6228637695312	9.566335678100586	3.847104072570801	34.02203369140625	14.022564888000488	1.7748303413391113	13.900442123413086
1999-08-07	-5.1507	-5.194861237751503	770.0	1.45975	1010.175	14.225	0.01	0.0	64.79166666666667	1.951	3.808400009717761	15.375102519989014	81	129.0	587.81201171875	9.414299011230469	4.209402561187744	31.39697265625	17.65773582458496	1.7684839963912964	12.38955020904541
1999-08-08	-5.7331	-5.234631456417128	494.8	1.9466666666666663	1008.7708333333334	15.891666666666666	0.01	0.0	65.08333333333333	1.52157	27.671979913769544	14.769033908843994	81	130.0	565.994873046875	9.2849760055542	5.103010654449463	29.79520034790039	19.234689712524414	1.6212772130966187	10.700613021850586
1999-08-09	-6.0892	-3.7524945651469697	172.9	5.198541666666666	1002.0708333333332	15.375	0.01	13.6	87.83333333333333	1.27956	7.366259538967792	14.72463846206665	81	131.0	575.8809204101562	8.708011627197266	5.3327202796936035	29.65351104736328	19.5620174407959	1.701867938041687	8.004219055175781
1999-08-10	-7.5453	-7.150935651277528	152.2	2.3382083333333337	1003.8375	13.55	0.01	1.6	94.20833333333331	5.81983	2.442810427815574	13.542521476745604	81	132.0	586.2037963867188	8.25342082977295	5.561105728149414	31.529071807861328	22.369922637939453	1.7628254890441895	5.861987113952637
1999-08-11	-7.6431	-7.258947831681781	676.5	2.551375	1010.4416666666666	14.108333333333334	0.01	0.1	65.25	3.67975	16.651706072976662	12.829673290252686	81	133.0	564.5167846679688	8.269601821899414	5.971815586090088	29.307491302490234	26.634780883789062	1.6715315580368042	4.437746524810791
1999-08-12	-8.0613	-7.714767899205319	447.1	2.8870416666666667	1013.2375	13.204166666666666	0.01	0.1	63.91666666666666	2.67837	15.484188443808794	12.415432453155518	81	134.0	512.2006225585938	8.39126968383789	6.330156326293945	28.065793991088867	24.146760940551758	1.5155448913574219	4.006959915161133
1999-08-13	-8.239	-6.5445203438170925	488.0	1.9383333333333328	1013.2416666666668	13.008333333333333	0.01	0.0	66.375	2.18435	8.729726023853981	12.389639854431152	81	135.0	478.8544921875	8.566447257995605	6.556244373321533	28.4185791015625	20.78604507446289	1.3447555303573608	4.274877071380615
1999-08-14	-8.4185	-6.947405073498216	713.0	2.2794583333333334	1010.5541666666668	13.2375	0.01	0.0	62.083333333333336	1.91765	20.775065227685825	12.220247745513916	81	136.0	457.0119934082031	8.801552772521973	6.611989974975586	26.665555953979492	15.75699520111084	1.2122645378112793	4.358229160308838
1999-08-15	-8.5384	-5.735268185242681	563.3	4.859791666666667	1005.8875	13.554166666666667	0.01	0.0	66.625	1.75402	9.55231651070125	12.32232141494751	81	137.0	488.3552551269531	8.891059875488281	7.342960834503174	25.629711151123047	8.02747631072998	1.4195265769958496	4.515543460845947
1999-08-16	-8.5275	-7.740055029954547	645.3	5.226791666666666	1004.0458333333332	13.3125	0.01	0.0	64.04166666666667	1.63825	2.526032012929934	11.940528392791748	81	138.0	617.5595703125	8.998147010803223	7.740512371063232	25.426761627197266	4.694464206695557	1.8162883520126343	5.109631538391113
1999-08-17	-9.3952	-8.772417559371934	644.5	2.1159166666666667	1004.7666666666668	14.475	0.01	0.0	63.79166666666666	1.54578	2.9008219951442937	11.321205139160156	81	139.0	868.0391235351562	9.151590347290039	7.314846515655518	27.193737030029297	11.355735778808594	1.9085701704025269	5.7385711669921875
1999-08-18	-9.5607	-8.563962133099157	609.1	2.788083333333333	1006.4541666666668	15.729166666666666	0.01	0.0	62.833333333333336	1.46559	24.173704264214965	11.223612308502195	81	140.0	817.751220703125	9.22573471069336	5.381283760070801	27.3511962890625	16.7066707611084	1.6655476093292236	5.4984846115112305
1999-08-19	-9.5715	-4.563963813386174	676.7	4.6321666666666665	1005.625	16.070833333333333	0.01	0.6	72.04166666666667	1.39273	3.961346285321724	11.49936294555664	81	141.0	865.4115600585938	9.247360229492188	5.1602044105529785	26.40570831298828	15.648236274719238	1.622283935546875	5.217204570770264
1999-08-20	-9.4696	-7.984421680474438	461.4	4.543916666666667	1007.625	14.745833333333332	0.01	3.8	77.125	1.57565	2.7752536212539742	11.314262866973875	81	142.0	900.8328857421875	9.091483116149902	4.407886028289795	26.605321884155273	17.37865447998047	1.5930204391479492	4.84670877456665
1999-08-21	-9.519	-9.205436047233222	663.5	1.8717083333333333	1012.9416666666666	12.2125	0.01	0.0	65.0	2.23948	4.095835418595134	10.9846773147583	81	143.0	826.7745971679688	9.131082534790039	3.1480863094329834	27.413238525390625	18.147878646850586	1.3102498054504395	4.712438583374023
1999-08-22	-9.6464	-8.738928307591095	483.3	2.6667083333333337	1015.9458333333332	11.2125	0.01	0.0	61.79166666666666	1.7892	28.43140821355352	10.839284896850586	81	144.0	746.089111328125	9.139506340026855	2.39522385597229	28.547143936157227	15.64022159576416	1.152496337890625	4.567712783813477
