Date	thermD	W	MLD	CC	U	Prec	Inflow	Ice_d	day_from_iceoff	delT	AirP	AirT	swr	RelHum	NOX	O2	PO4-P	Tot-P	NH4-N	Si	Chl
2003-10-01	-20.8621	22.372923271384483	-19.746617889881907	0.01	4.441208333333333	6.8	3.17318	97	191.0	3.5074987411499023	1012.6791666666668	9.004166666666666	213.8	96.125	645.5361938476562	9.178293228149414	22.599931716918945	24.900310516357422	10.563671112060547	2.555187225341797	1.0980437994003296
2003-10-02	-20.8422	1.4408961408112948	-20.23418289059521	0.01	2.7635	3.3000000000000003	4.88152	97	192.0	3.339484214782715	1008.7	9.4375	274.9	96.125	724.9330444335938	9.083459854125977	20.488683700561523	24.90299415588379	9.198431015014648	2.6517891883850098	1.6821987628936768
2003-10-03	-21.1802	1.5601232897715334	-20.903223623167204	0.01	4.469708333333333	0.95	3.75647	97	193.0	3.1227989196777344	1004.2625	9.95625	262.2	94.27083333333331	712.4552612304688	8.74478816986084	22.73453712463379	28.784818649291992	8.328352928161621	2.706500768661499	1.956160068511963
2003-10-04	-21.7474	0.3395562000801734	-21.26999168317771	0.01	4.202166666666667	20.7	3.25707	97	194.0	2.984471321105957	995.9125	10.5125	127.7	95.04166666666669	758.9484252929688	8.115463256835938	28.91059684753418	36.41020202636719	8.164968490600586	2.6727097034454346	1.619818925857544
2003-10-05	-22.0964	0.0056299698205789	-21.767591833577807	0.01	4.7977083333333335	0.7000000000000001	9.20285	97	195.0	2.8068790435791016	996.6083333333332	8.629166666666666	382.4	86.75	873.4889526367188	8.009272575378418	25.70374870300293	41.88954162597656	8.320554733276367	2.672234535217285	2.0890491008758545
2003-10-06	-23.3832	0.0060044322719906	-22.767328071691164	0.01	1.5392083333333335	0.0	6.01057	97	196.0	2.5821104049682617	997.71875	5.685416666666666	451.0	85.08333333333333	850.6334838867188	8.41008472442627	22.06603240966797	36.09623718261719	8.563748359680176	2.168614387512207	2.2086899280548096
2003-10-07	-23.4141	0.6294326401295844	-22.750554173369384	0.01	2.2379583333333333	0.65	4.50296	97	197.0	2.426307678222656	992.1979166666666	4.285416666666666	425.8	94.625	794.4581298828125	8.992905616760254	24.9375	33.146759033203125	7.247331619262695	1.810952067375183	2.1596896648406982
2003-10-08	-23.5918	0.0578663648207716	-22.250831422731824	0.01	3.4050833333333337	0.0	3.87205	97	198.0	2.2690305709838867	991.5208333333334	5.045833333333333	403.6	85.58333333333333	789.6171875	9.385451316833496	27.569007873535156	31.584835052490234	5.467609882354736	1.9135024547576904	2.134350299835205
2003-10-09	-23.5792	0.0098527209956726	-23.22013264801665	0.01	1.8780416666666664	0.0	3.40147	97	199.0	2.0414724349975586	997.225	6.404166666666666	324.6	94.16666666666669	775.84521484375	9.395819664001465	28.475200653076172	32.1044807434082	7.88273286819458	2.4889943599700928	2.168635129928589
2003-10-10	-23.7584	0.0475474557728497	-23.502022017972298	0.01	3.3292916666666668	0.7	3.13735	97	200.0	1.8723878860473635	994.1333333333332	7.308333333333334	150.4	97.625	711.3019409179688	9.005130767822266	33.334781646728516	35.29856872558594	10.175737380981445	2.840848207473755	1.685876488685608
2003-10-11	-24.5505	0.0418207018776901	-24.115338182982487	0.01	1.8629583333333333	0.1	3.04749	97	201.0	1.6914405822753906	999.5791666666668	6.008333333333333	134.7	92.625	784.9811401367188	8.623128890991211	37.102909088134766	45.551673889160156	11.273259162902832	3.011200189590454	1.8145252466201782
2003-10-12	-24.7157	0.0951219227106957	-24.274863177159208	0.0095833333333333	3.658208333333333	0.0	2.82727	97	202.0	1.5039615631103516	1016.4541666666668	6.3500000000000005	360.6	71.16666666666667	871.2651977539062	8.717453002929688	31.91423988342285	41.02937316894531	12.560821533203125	3.033560037612915	2.371250867843628
2003-10-13	-25.6302	0.0271186644808392	-25.517608951020755	0.01	4.7315	0.0	2.68412	97	203.0	1.283461570739746	1027.1666666666667	4.675	147.7	72.79166666666667	786.6044921875	8.42113208770752	37.478702545166016	36.81237030029297	14.527894020080566	2.958805561065674	1.9267841577529907
2003-10-14	-27.0726	0.0824312402935612	-28.451807922340763	0.0095833333333333	4.490083333333334	0.0	2.53201	97	204.0	0.976898193359375	1033.7625	4.529166666666667	343.6	83.16666666666667	853.3179321289062	8.499733924865723	27.98832893371582	34.747222900390625	11.034714698791504	2.8031609058380127	2.141512155532837
2003-10-15	-30.5111	0.0431290815227225	-30.74297020100713	0.01	2.7248750000000004	0.0	2.5007	97	205.0	0.7067441940307617	1034.90625	3.2104166666666667	185.7	84.75	779.1644897460938	8.524371147155762	33.60832977294922	31.44794464111328	9.760263442993164	2.6629152297973633	1.5996825695037842
2003-10-16	-36.8	0.1174237276565588	-32.27246668717811	0.01	1.350833333333333	0.0	2.33999	97	206.0	0.4632816314697265	1033.2791666666667	2.9875000000000003	362.2	89.875	888.3419189453125	8.605669021606445	28.96344757080078	34.72439193725586	7.945520401000977	2.5901849269866943	1.986237645149231
2003-10-17	-36.8	0.0	-33.288757183976564	0.01	2.938833333333333	0.0	2.20986	97	207.0	0.2464017868041992	1025.7416666666666	3.3041666666666667	378.1	86.95833333333333	837.5693969726562	8.712751388549805	31.424907684326172	35.19103240966797	6.191285133361816	2.5996408462524414	2.064984083175659
2003-10-18	-36.8	0.0237580130163234	-36.8	0.01	2.370083333333333	0.3	2.0961	97	208.0	0.030257225036621	1017.95	1.3166666666666669	143.4	88.58333333333333	749.565673828125	8.627657890319824	40.327335357666016	34.73393249511719	7.834771156311035	2.708676338195801	1.5700228214263916
2003-10-19	-36.8	0.1259880891885949	-36.8	0.01	2.4927083333333333	0.0	2.0675	97	209.0	-0.008127212524414	1016.15	-0.3208333333333333	372.0	86.58333333333333	871.05078125	8.691059112548828	33.857791900634766	37.74871063232422	8.763402938842773	2.793203353881836	2.045863151550293
2003-10-20	-36.8	0.049655189140949	-36.8	0.01	2.6096666666666666	0.0	1.93971	97	210.0	-0.0051050186157226	1014.2583333333332	-1.5458333333333334	305.9	89.45833333333333	838.8272705078125	8.728035926818848	37.02753829956055	37.963314056396484	6.3505096435546875	2.828019618988037	2.13210391998291
2003-10-21	-36.8	0.0482982992431801	-36.8	0.01	4.375166666666667	0.0	1.83412	97	211.0	-0.0079755783081054	1020.9958333333334	-0.8875000000000001	368.9	79.375	841.2364501953125	8.878291130065918	37.28510284423828	33.1135139465332	8.070219039916992	2.9264533519744873	2.1303279399871826
2003-10-22	-36.8	0.0246963631791748	-36.8	0.01	3.3940416666666664	1.7000000000000002	1.74073	97	212.0	-0.0105543136596679	1025.1916666666666	-2.5541666666666667	220.6	91.41666666666669	734.4635620117188	9.029521942138672	39.96343231201172	33.95613098144531	8.207643508911133	2.968339681625366	1.5961381196975708
2003-10-23	-36.8	0.0420946151672514	-36.8	0.01	1.7050833333333333	0.6000000000000001	1.65497	97	213.0	-0.0115995407104492	1018.3083333333334	-4.577083333333333	338.2	76.89583333333333	848.6456909179688	8.926301002502441	37.22819137573242	35.96185302734375	9.584122657775879	3.0382015705108643	2.1234562397003174
2003-10-24	-36.8	0.1599124405264448	-36.8	0.01	4.090875	0.0	1.57471	97	214.0	-0.0088481903076171	1004.2791666666668	-1.3416666666666668	321.7	73.45833333333333	832.9944458007812	8.691679000854492	38.04433059692383	36.505008697509766	8.929464340209961	3.0505545139312744	2.228416919708252
2003-10-25	-36.8	0.0186631790243217	-36.8	0.01	4.511208333333333	0.1	1.49891	97	215.0	-0.0094356536865234	999.3777777777776	0.3972222222222222	245.6	61.16666666666666	759.2499389648438	8.791669845581055	39.930912017822266	35.17521667480469	8.779847145080566	3.074690341949463	1.7647347450256348
2003-10-26	-36.8	0.0190260804678236	-36.8	0.01	3.4905000000000004	0.0	1.42702	97	216.0	-0.0103616714477539	1009.9013888888888	-3.038888888888889	211.3	70.41666666666667	810.109375	8.588530540466309	39.007564544677734	32.69736862182617	9.575533866882324	3.0938405990600586	1.7019333839416504
2003-10-27	-36.8	0.0234879072922043	-36.8	0.01	4.4045	0.0	1.35868	97	217.0	-0.0107526779174804	1006.5208333333334	-0.5416666666666669	278.1	90.16666666666669	864.1753540039062	8.381587028503418	37.213687896728516	37.5425910949707	8.7587890625	3.0938422679901123	2.1843836307525635
2003-10-28	-36.8	0.013262950751696	-36.8	0.01	5.627875	0.0	1.29367	97	218.0	-0.0071992874145507	997.525	8.025	221.8	85.125	863.5267944335938	8.395363807678223	38.181007385253906	42.358375549316406	8.175973892211914	3.09384822845459	2.103055477142334
2003-10-29	-36.8	0.0017877442161226	-36.8	0.01	3.505958333333333	0.5	2.55698	97	219.0	-0.001133918762207	998.6833333333332	6.6000000000000005	96.0	97.58333333333331	897.2395629882812	8.370668411254883	41.84526443481445	47.53200912475586	9.068777084350586	3.082890033721924	1.5917372703552246
2003-10-30	-36.8	0.0048686989453751	-36.8	0.0095833333333333	1.98025	0.0	2.04065	97	220.0	-0.0046281814575195	997.2	2.1666666666666665	148.7	98.70833333333331	952.0546264648438	8.094949722290039	37.65216827392578	46.29663848876953	9.650714874267578	3.0741777420043945	1.7986987829208374
2003-10-31	-36.8	0.0791830406091013	-36.8	0.01	4.272833333333334	7.199999999999999	2.24898	97	221.0	-0.00689697265625	996.3416666666668	4.5625	56.12	99.04166666666669	954.5458374023438	8.236614227294922	35.27896499633789	48.64919662475586	9.3152494430542	3.018179178237915	1.5824333429336548
2003-11-01	-36.8	0.0093386934898929	-36.8	0.01	5.189375	0.0	3.73044	97	222.0	-0.0063486099243164	998.7333333333332	6.347916666666666	54.7	98.75	933.9111938476562	8.394022941589355	33.979881286621094	48.75645446777344	8.678264617919922	2.9499635696411133	1.600881576538086
2003-11-02	-36.8	0.0079570722372421	-36.8	0.01	5.194625	0.1	3.61467	97	223.0	-0.0045080184936523	998.1583333333332	6.933333333333334	176.5	91.79166666666669	932.4729614257812	8.255305290222168	30.810510635375977	44.71078872680664	7.14338493347168	2.8687705993652344	2.0151519775390625
2003-11-03	-36.8	0.0065628122855264	-36.8	0.01	5.282	0.0	2.71374	97	224.0	-0.0035972595214843	1000.6166666666668	7.745833333333334	79.8	97.08333333333331	932.4876098632812	8.474493980407715	32.427242279052734	37.65814208984375	7.226905822753906	2.7991349697113037	1.5980006456375122
2003-11-04	-36.8	0.0020282712723743	-36.8	0.01	2.8965	0.1	2.34125	97	225.0	-0.002838134765625	1011.4375	7.533333333333334	126.8	95.83333333333331	918.9179077148438	8.603611946105957	34.12854766845703	41.779476165771484	6.995676040649414	2.74821400642395	1.4206548929214478
2003-11-05	-36.8	0.0	-36.8	0.01	3.3793333333333333	0.0	2.04075	97	226.0	-0.0023679733276367	1028.6689393939394	5.2125	84.3	98.58333333333331	911.2301025390625	8.769743919372559	33.88851547241211	47.83952713012695	7.251891136169434	2.705216884613037	1.3774763345718384
2003-11-06	-36.8	0.0088372289148325	-36.8	0.01	4.187375	0.0	1.88465	97	227.0	-0.0043559074401855	1036.3373106060606	7.864583333333333	48.65	96.20833333333331	914.3212890625	8.955598831176758	33.64017868041992	48.22847366333008	7.3954291343688965	2.673470973968506	1.2766577005386353
2003-11-07	-36.8	0.0031913195760293	-36.8	0.01	2.314125	0.0	1.74835	97	228.0	-0.0029101371765136	1044.125	3.7125	61.31	98.83333333333331	905.8809814453125	9.004915237426758	33.506446838378906	47.856998443603516	7.315417289733887	2.6487154960632324	1.1856034994125366
2003-11-08	-36.8	0.045503577809455	-36.8	0.0083333333333333	2.988166666666667	0.1	1.66934	97	229.0	-0.0067715644836425	1044.6958333333334	2.3833333333333333	97.0	99.95833333333331	908.3959350585938	8.862339973449707	33.416927337646484	47.60114288330078	7.0208892822265625	2.6387510299682617	1.3415052890777588
2003-11-09	-36.8	0.0170391938956038	-36.8	0.0087499999999999	2.8201250000000004	0.1	1.5964	97	230.0	-0.007387638092041	1040.6166666666666	1.3541666666666667	48.68	100.0	908.3486938476562	8.67530632019043	33.379547119140625	46.808990478515625	7.103801250457764	2.600773572921753	1.3543142080307007
2003-11-10	-36.8	0.0300130030640946	-36.8	0.01	3.162875	0.6	1.60318	97	231.0	-0.0084686279296875	1038.080303030303	4.529166666666667	45.94	96.61290322580643	853.0198364257812	8.538376808166504	33.15907669067383	47.397647857666016	7.208963871002197	2.5100936889648438	1.2846325635910034
2003-11-11	-36.8	0.0255978321413092	-36.8	0.01	3.770875	0.0	1.55766	97	232.0	-0.0065627098083496	1034.8696969696969	3.0354166666666664	64.42	88.05913978494624	851.272705078125	8.418326377868652	33.15736770629883	47.38750076293945	7.177035331726074	2.4286186695098877	1.3094713687896729
2003-11-12	-36.8	0.0121819022361035	-36.8	0.01	2.0090416666666666	0.0	1.4363	97	233.0	-0.0075235366821289	1030.7916666666667	-0.2104166666666666	157.5	99.75	825.8944702148438	8.377418518066406	31.607500076293945	46.65534973144531	7.059548377990723	2.2749381065368652	1.3092352151870728
2003-11-13	-36.8	0.0603308816147052	-36.8	0.01	2.2657916666666664	0.0	1.34683	97	234.0	-0.0086755752563476	1027.1583333333333	-0.0291666666666666	194.4	98.41666666666669	823.930908203125	8.434225082397461	32.55447006225586	40.8138313293457	6.887837886810303	2.270246982574463	1.3089454174041748
2003-11-14	-36.8	0.0404024981342498	-36.8	0.01	4.213791666666666	0.0	1.27321	97	235.0	-0.0079164505004882	1021.2208333333332	3.220833333333333	42.24	94.66666666666669	853.0220947265625	8.484838485717773	36.63109588623047	39.421443939208984	7.666896343231201	2.358111619949341	1.3091949224472046
2003-11-15	-36.8	0.0100002540158999	-36.8	0.01	3.773708333333333	0.0	1.20824	97	236.0	-0.0070815086364746	1015.4583333333334	4.525	28.25	91.375	883.2197265625	8.485271453857422	34.8514289855957	46.058677673339844	8.176961898803711	2.479840040206909	1.3091260194778442
2003-11-16	-36.8	0.0149686700292284	-36.8	0.01	3.677375	3.6000000000000005	1.14865	97	237.0	-0.0058255195617675	1007.5041666666666	6.0375000000000005	33.33	97.83333333333331	904.148193359375	8.432317733764648	34.50440216064453	51.49057388305664	7.464074611663818	2.547985553741455	1.3085992336273193
2003-11-17	-36.8	0.0131550964353973	-36.8	0.01	2.0226666666666664	6.2	2.67938	97	238.0	-0.0040693283081054	1005.3208333333332	3.2875	28.14	99.375	914.9622192382812	8.353042602539062	34.154727935791016	51.31251525878906	7.330779552459717	2.5904743671417236	1.309149980545044
2003-11-18	-36.8	0.0583242584627516	-36.8	0.01	2.3880416666666666	0.6	2.67036	97	239.0	-0.0076432228088378	1007.3916666666668	0.0875	54.05	95.75	919.2139282226562	8.295520782470703	33.86377716064453	46.024314880371094	6.864699840545654	2.5743720531463623	1.3096634149551392
2003-11-19	-36.8	0.0619250514961478	-36.8	0.01	3.218125	4.5	2.02301	97	240.0	-0.0089364051818847	995.4083333333332	3.5583333333333336	41.64	98.25	917.8989868164062	8.26307201385498	33.78450393676758	41.66731262207031	7.041150093078613	2.5158469676971436	1.310282826423645
2003-11-20	-36.8	0.0236007357381856	-36.8	0.01	2.62825	0.0	3.23152	97	241.0	-0.0070948600769042	1008.3458333333332	0.1125	162.1	93.5	894.8482055664062	8.258679389953613	31.336193084716797	43.676292419433594	4.624790191650391	2.388273000717163	1.3122000694274902
2003-11-21	-36.8	0.0245646108967928	-36.8	0.01	3.2282083333333333	0.2	2.34121	97	242.0	-0.0092196464538574	1010.875	-0.5583333333333332	52.42	98.16666666666669	832.284912109375	8.346198081970215	35.61712646484375	47.425575256347656	4.316176891326904	2.3499696254730225	1.3106303215026855
2003-11-22	-36.8	0.0140352289918458	-36.8	0.01	4.464083333333334	7.199999999999998	1.90304	97	243.0	-0.0092730522155761	1009.125	0.8791666666666668	29.12	99.0	857.3969116210938	8.382652282714844	34.253204345703125	47.29315948486328	5.897967338562012	2.448000431060791	1.29081392288208
2003-11-23	-36.8	0.0055935155848219	-36.8	0.01	6.016333333333333	17.500000000000004	3.54154	97	244.0	-0.0085797309875488	1005.05	0.8458333333333333	9.77	99.08333333333331	877.8505859375	8.393059730529785	34.381961822509766	47.085601806640625	8.144878387451172	2.5104448795318604	1.1444941759109497
2003-11-24	-36.8	0.0	-36.8	0.01	3.2713750000000004	1.4	25.1078	97	245.0	-0.0078644752502441	1006.3458333333332	-2.3000000000000003	136.9	94.08333333333331	892.8743286132812	8.438785552978516	31.55560874938965	46.93199157714844	8.450127601623535	2.5180532932281494	1.1189608573913574
2003-11-25	-36.8	0.0102706502104603	-36.8	0.01	3.5190416666666664	2.9	12.6195	97	246.0	-0.0130596160888671	1012.2125	-0.6625	64.81	98.16666666666669	899.8302001953125	8.450590133666992	36.211917877197266	47.40760803222656	8.432939529418945	2.56278395652771	1.2611950635910034
2003-11-26	-36.8	0.0043523819990175	-36.8	0.01	2.43325	1.55	7.01165	97	247.0	-0.0108208656311035	1012.0125	2.7375000000000003	38.96	100.0	901.3554077148438	8.415307998657227	34.598541259765625	47.296234130859375	7.521476745605469	2.5910098552703857	1.2685716152191162
2003-11-27	-36.8	0.0141317331614923	-36.8	0.01	5.138875	9.249999999999996	5.95152	97	248.0	-0.0089325904846191	1005.1583333333332	5.870833333333334	14.0	100.0	896.8614501953125	8.34936237335205	34.52949905395508	47.22159957885742	6.289970874786377	2.5871782302856445	1.3316216468811035
2003-11-28	-36.8	0.0	-36.8	0.01	2.472583333333333	0.15	12.6274	97	249.0	-0.0026893615722656	1006.8458333333332	6.070833333333333	25.99	99.66666666666669	853.5275268554688	8.299388885498047	33.79846954345703	47.2666015625	4.756564617156982	2.577930450439453	1.3074456453323364
2003-11-29	-36.8	0.0145296612285509	-36.8	0.01	3.4480833333333334	0.0	10.9947	97	250.0	-0.005502700805664	1016.4	3.6291666666666655	139.1	95.70833333333331	849.5888671875	8.337370872497559	31.491252899169922	46.766265869140625	4.178931713104248	2.580902099609375	1.2551507949829102
