Date	U	AirT	Prec	RelHum	swr	CC	MLD	delT	day_from_iceoff	Ice_d	W	NOX-N	PO4-P	Tot-P	NH4-N	Chl
1997-05-14	3.292147024549481	11.2275	1.78	78.875	154.786	0.8125	-3.1696524167809152	1.117579460144043	48.0	117.0	0.0610236877255244	147.49810791015625	14.095555305480957	56.93773651123047	13.721677780151367	19.35034942626953
1997-05-15	1.8016103907338008	12.215	0.0	70.5	298.658	0.46625	-3.369154547036913	1.4880008697509766	49.0	117.0	0.151802701391937	73.57620239257812	17.333145141601562	53.030731201171875	14.095392227172852	14.234640121459961
1997-05-16	1.1286001423223373	11.79	0.0	57.375	271.391	0.395	-18.0	0.6237611770629883	50.0	117.0	5.614758971766176	158.07362365722656	17.71974754333496	52.878780364990234	16.703550338745117	11.627501487731934
1997-05-17	2.5789641816047	11.74	0.0	63.0	241.462	0.60125	-1.5573338256034817	3.1160240173339844	51.0	117.0	0.1439011848504038	97.0206527709961	21.754863739013672	53.19364547729492	18.025379180908203	8.224403381347656
1997-05-18	1.2421901336450067	12.965	0.57	65.0	273.967	0.66375	-1.8438591878110304	3.280137062072754	52.0	117.0	0.2200610197690051	18.198013305664062	21.0793514251709	46.17926788330078	17.497060775756836	7.007444381713867
1997-05-19	1.6889017326357385	8.2275	1.46	54.375	315.312	0.38	-1.177138965031828	4.0869646072387695	53.0	117.0	0.1950432313890797	13.61340618133545	17.960186004638672	37.57010269165039	18.156383514404297	7.341136932373047
1997-05-20	2.0221303934526578	6.09	0.07	61.0	237.787	0.6575	-2.106549165853702	3.722476005554199	54.0	117.0	0.3501386421841826	14.111332893371582	13.31225299835205	30.41075325012207	17.78748893737793	8.763297080993652
1997-05-21	3.648816214284436	5.865	0.02	61.25	299.626	0.44625	-3.887127601814966	2.9639892578125	55.0	117.0	0.3868293414879254	75.9192123413086	8.871529579162598	26.384111404418945	18.5013484954834	12.102449417114258
1997-05-22	3.2670882487315827	6.4275	0.1	57.375	295.896	0.41125	-5.638957719740716	2.4767141342163086	56.0	117.0	0.3097614632309469	16.299346923828125	8.613324165344238	27.320220947265625	16.602802276611328	14.28616714477539
1997-05-23	0.7882112363605329	7.24	0.0	50.25	250.488	0.685	-5.988112839483676	2.260043144226074	57.0	117.0	1.4715881580804389	25.491655349731445	8.360114097595215	28.863943099975586	17.022464752197266	15.502460479736328
1997-05-24	1.273965879645134	8.5525	0.65	62.75	278.124	0.58375	-3.345797938666455	2.4237966537475586	58.0	117.0	1.847866278404062	127.54283142089844	7.833273410797119	31.242692947387695	16.344968795776367	20.705991744995117
1997-05-25	1.0134973868367891	8.7775	2.49	77.125	224.175	0.735	-1.4574965636567094	2.907733917236328	59.0	117.0	0.3730094998488623	124.0064468383789	7.95409631729126	32.418880462646484	14.927397727966309	21.99497413635254
1997-05-26	2.720842657270905	8.6275	1.19	78.25	271.511	0.64375	-2.356053359891908	2.91977596282959	60.0	117.0	0.3586903492533198	132.8507080078125	7.948657512664795	33.23714828491211	14.476783752441406	20.33414077758789
1997-05-27	2.277415012821554	9.1275	0.26	73.375	283.462	0.55375	-3.230445359770925	2.861600875854492	61.0	117.0	0.393486395682619	138.7754364013672	7.936153888702393	32.85150909423828	14.251848220825195	18.800830841064453
1997-05-28	0.9637015633094096	9.115	2.44	75.875	267.614	0.555	-3.2825235525177163	2.8945560455322266	62.0	117.0	1.0302408908356344	115.32127380371094	8.012493133544922	33.62002182006836	14.280891418457031	15.958269119262695
1997-05-29	2.3236477922654286	7.315	4.47	85.5	148.164	0.78875	-2.557475662502747	3.041693687438965	63.0	117.0	0.6125453047693659	108.60293579101562	8.002850532531738	32.598663330078125	14.163054466247559	14.940465927124023
1997-05-30	1.5083613314620603	8.19	0.0	58.375	321.464	0.35875	-3.234954514707843	2.710211753845215	64.0	117.0	0.67727105282936	112.40740966796875	8.43747329711914	33.204627990722656	15.326810836791992	12.232892990112305
1997-05-31	0.8847492582647357	9.7775	0.0	55.5	336.525	0.21125	-3.0215397290170545	2.7859878540039062	65.0	117.0	1.612466312001656	109.18614959716797	9.717269897460938	36.173553466796875	17.484375	9.458836555480957
1997-06-01	1.2458283514393145	13.6275	0.0	50.125	337.873	0.20625	-1.1192847126425014	3.672587394714356	66.0	117.0	0.3833055711356646	117.94246673583984	9.701129913330078	35.92645263671875	17.515729904174805	10.082728385925293
1997-06-02	2.419617496242949	15.24	0.0	55.0	327.509	0.45125	-1.403603956717585	4.163043975830078	67.0	117.0	0.2399247317208392	106.9320297241211	10.079024314880371	36.395938873291016	16.582250595092773	10.270293235778809
1997-06-03	1.9352117535944224	14.8025	0.08	50.875	308.15	0.43875	-1.6909594300425808	4.506359100341797	68.0	117.0	0.2863494794184491	100.8169174194336	10.093404769897461	36.48725891113281	16.39533805847168	10.619241714477539
1997-06-04	2.1549182481593125	12.9775	0.0	52.625	339.668	0.23125	-1.8247288377338224	4.652483940124512	69.0	117.0	0.3920279525558596	106.3210678100586	9.707165718078613	36.16111755371094	16.029706954956055	11.62630844116211
1997-06-05	3.5436594454920467	15.9275	0.0	58.5	337.996	0.3075	-2.622037331681254	4.612031936645508	70.0	117.0	0.413796598742275	113.45096588134766	9.409117698669434	36.72739791870117	15.593132019042969	12.08747386932373
1997-06-06	4.155359162049052	17.8275	0.0	52.875	343.018	0.2075	-3.437340436611694	4.563491821289063	71.0	117.0	0.266510234448922	25.42696762084961	10.014541625976562	38.481903076171875	14.967988014221191	11.833099365234375
1997-06-07	5.051447386950101	18.315	0.0	45.25	343.583	0.135	-4.182357055518906	4.676445960998535	72.0	117.0	0.2888641890847428	21.71364974975586	9.680432319641113	38.862186431884766	15.194402694702148	13.110237121582031
1997-06-08	3.564748687232384	18.14	0.0	50.375	344.953	0.235	-4.662280677210233	4.722837448120117	73.0	117.0	0.4304695703459509	44.90269470214844	8.854925155639648	39.197208404541016	15.345888137817383	15.176197052001953
1997-06-09	1.892990771900381	15.765	1.86	72.25	223.875	0.73375	-4.219058158894451	4.944573402404785	74.0	117.0	1.4226169760446807	75.03120422363281	8.271615028381348	39.42631149291992	15.206323623657227	17.398168563842773
1997-06-10	1.2010452804224327	18.1025	0.39	70.875	332.71	0.485	-2.531781017002266	5.39399528503418	75.0	117.0	1.784099769083574	68.70134735107422	8.067339897155762	39.592857360839844	15.076950073242188	18.469379425048828
1997-06-11	0.2617586256935958	19.0025	0.08	64.125	343.962	0.2225	-18.0	2.1491613388061523	76.0	117.0	162.98642266682387	28.00496482849121	9.891127586364746	59.1722297668457	14.885817527770996	21.006742477416992
1997-06-12	2.1980762185374734	19.8525	0.0	61.25	344.971	0.255	-0.7701102410134124	7.942386627197266	77.0	117.0	0.4000366367140155	18.4267578125	10.053317070007324	62.40003967285156	14.723315238952637	23.96526336669922
1997-06-13	1.9398188744377656	19.94	0.01	59.0	293.955	0.54375	-1.2353469934116417	8.069608688354492	78.0	117.0	0.4028577147967087	15.80630111694336	9.248717308044434	54.729801177978516	14.316133499145508	26.16008949279785
1997-06-14	0.765690048257126	16.3525	18.06	91.25	168.982	0.8275	-1.2202874904187675	8.083501815795898	79.0	117.0	0.956628597796702	15.180379867553711	9.488166809082031	43.45313262939453	14.637182235717773	26.27522087097168
1997-06-15	3.565666356026598	16.865	1.02	80.625	231.68	0.6775	-2.056931742348727	7.455182075500488	80.0	117.0	0.8833590717353108	14.93112850189209	10.09110164642334	34.452884674072266	15.493646621704102	26.6643009185791
1997-06-16	2.899408142729305	13.4525	13.53	87.375	127.219	0.94	-3.167497148774156	6.5012969970703125	81.0	117.0	0.8514378090553415	14.947237014770508	10.2228364944458	29.060836791992188	17.137264251708984	27.447845458984375
1997-06-17	5.10617001926346	10.1275	12.3	89.625	118.513	0.9625	-5.0752522629539865	5.178410530090332	82.0	117.0	0.7032949673044113	15.675271987915039	11.160680770874023	29.039138793945312	18.158811569213867	27.747224807739258
1997-06-18	4.490647399039475	11.615	3.69	74.25	210.365	0.81375	-7.076423257154282	3.956740379333496	83.0	117.0	0.7239717814667485	15.897882461547852	11.044642448425293	30.62031364440918	20.716941833496094	28.500938415527344
1997-06-19	0.974020341163366	13.6025	0.47	66.375	275.639	0.72375	-7.19573332531934	3.4142541885375977	84.0	117.0	3.1382665694176	122.6014175415039	8.715066909790039	41.03478240966797	16.60239601135254	27.746837615966797
1997-06-20	2.4349834765866483	14.415	0.78	73.5	304.837	0.6075	-4.976923845195056	3.44600772857666	85.0	117.0	3.635898051677507	149.5109100341797	9.453266143798828	41.00674057006836	17.60761070251465	28.261932373046875
1997-06-21	3.78859209708897	13.9775	0.8	74.125	197.639	0.84875	-4.347330635683215	3.509520530700684	86.0	117.0	0.8770707573591602	155.13731384277344	9.763602256774902	40.15410614013672	19.380701065063477	28.08639907836914
1997-06-22	4.735186976574949	13.69	19.0	90.375	171.653	0.86375	-7.229614797507115	3.086387634277344	87.0	117.0	0.763579840900439	155.1403350830078	9.81393814086914	39.210350036621094	16.46639060974121	27.229515075683594
1997-06-23	3.377805142118917	14.7525	4.4	78.75	314.643	0.60125	-8.171529457790673	2.793334007263184	88.0	117.0	1.0033692696657992	156.81163024902344	9.709216117858887	39.20317459106445	16.769927978515625	25.461538314819336
1997-06-24	1.50698439047158	14.165	3.31	82.875	262.326	0.7175	-8.046298872098152	2.743528366088867	89.0	117.0	4.079405125881054	153.73223876953125	9.455843925476074	40.95026779174805	15.606966018676758	21.809558868408203
1997-06-25	0.9229423905369176	13.04	3.99	85.25	210.553	0.81125	-2.6623462566360403	3.088884353637696	90.0	117.0	2.0529494287237924	103.29285430908203	10.113365173339844	41.993316650390625	15.781400680541992	16.182193756103516
1997-06-26	1.3919972162328489	13.7025	2.08	84.625	175.502	0.85375	-1.6018186442501945	3.212164878845215	91.0	117.0	0.8340534226007079	34.63779830932617	11.875419616699219	41.59328842163086	19.296024322509766	11.22156810760498
1997-06-27	3.600755400346572	14.6275	0.06	68.625	301.06	0.62875	-3.675437259809143	2.9093542098999023	92.0	117.0	0.843409811587947	68.10455322265625	11.605340003967285	38.785552978515625	21.25015640258789	11.14445972442627
1997-06-28	4.418494688522325	16.265	1.18	71.625	251.457	0.71125	-6.259598286773438	2.5612096786499023	93.0	117.0	0.5761870829396374	111.45897674560547	10.750092506408691	37.74882507324219	22.59320831298828	12.310297012329102
1997-06-29	1.1316118205904355	17.1275	2.98	85.5	220.642	0.74	-6.777739929844975	2.452465057373047	94.0	117.0	2.179331522555128	72.13433074951172	11.14956283569336	39.15616226196289	22.215354919433594	13.510671615600586
1997-06-30	5.637400671242466	18.565	6.22	88.25	283.957	0.57375	-4.488411926351197	2.70291519165039	95.0	117.0	0.4360726013602944	14.408048629760742	10.265522956848145	38.280643463134766	19.54438591003418	14.929274559020996
1997-07-01	5.298332358511497	23.515	1.07	77.0	345.753	0.24625	-6.151417822767662	3.030303955078125	96.0	117.0	0.3852935125800443	32.60971450805664	8.890311241149902	36.71849060058594	20.152162551879883	18.587650299072266
1997-07-02	0.7657851873240955	19.815	10.99	87.0	277.812	0.62	-5.734911505446919	3.63581657409668	97.0	117.0	2.1468225167717883	87.09004211425781	7.864710807800293	35.68210220336914	18.011640548706055	22.474220275878906
1997-07-03	3.386075634584231	18.84	0.96	68.875	310.779	0.5625	-1.709418568539672	4.774375915527344	98.0	117.0	0.4912450770468864	67.10523223876953	7.346110820770264	34.56005096435547	15.942598342895508	24.32376480102539
1997-07-04	3.1119370098260344	19.44	0.0	72.625	231.942	0.75375	-3.142013964005697	4.450119018554688	99.0	117.0	0.6670428283852008	15.294740676879883	7.536306381225586	34.73447036743164	15.51883316040039	23.647747039794922
1997-07-05	2.538402702734537	19.315	0.66	67.375	311.705	0.52625	-3.2492974088435127	4.347066879272461	100.0	117.0	0.9329857063985366	14.22669792175293	7.6834306716918945	34.31291198730469	15.571680068969727	24.271020889282227
1997-07-06	0.3361646034683009	19.415	0.17	73.375	306.159	0.54625	-2.996236522025016	4.506040573120117	101.0	117.0	3.4079664662673013	13.9552001953125	7.407229900360107	34.177978515625	14.63977336883545	25.831642150878906
1997-07-07	2.3618512667503007	20.69	0.02	66.625	318.771	0.44875	-1.1679054966633946	5.542490005493164	102.0	117.0	0.661173227030861	14.338926315307617	6.88687801361084	33.71800231933594	13.963873863220215	26.547435760498047
1997-07-08	3.1128368291640345	16.415	0.04	70.625	278.085	0.625	-2.60824646121404	5.082880020141602	103.0	117.0	0.7651177008645711	14.571924209594727	6.918215751647949	33.47867965698242	14.427227020263672	25.4735164642334
1997-07-09	3.1942891545890144	15.2775	0.03	57.875	334.95	0.26625	-4.125616883499355	4.236970901489258	104.0	117.0	1.1875149417882869	14.67912483215332	6.757089138031006	33.525264739990234	15.37405776977539	26.109899520874023
1997-07-10	3.739412606362796	15.565	0.0	70.0	233.816	0.67375	-5.721706159319869	3.448280334472656	105.0	117.0	1.0069770100263509	24.267940521240234	6.67014217376709	35.14925765991211	14.670426368713379	27.621387481689453
1997-07-11	2.0084917382204988	14.5525	0.03	72.625	252.994	0.70125	-6.509359177632303	2.8345603942871094	106.0	117.0	2.3943370503874983	21.16493034362793	6.923851490020752	36.994659423828125	14.047422409057617	28.501176834106445
1997-07-12	1.5071612907217329	15.0275	0.01	70.0	261.878	0.6125	-6.644020136260798	2.534067153930664	107.0	117.0	5.883750589992983	14.755614280700684	7.012670993804932	39.61823272705078	13.932504653930664	28.030839920043945
1997-07-13	1.6819278373342894	16.34	0.0	69.875	324.362	0.34375	-5.218990624292573	2.452098846435547	108.0	117.0	4.241991667191347	14.892602920532227	7.035503387451172	39.7947883605957	13.973082542419434	27.983259201049805
1997-07-14	1.204164972605498	16.7775	0.0	65.875	332.339	0.285	-2.642662018741692	2.6757049560546875	109.0	117.0	1.5029232679911253	20.844484329223633	6.781546115875244	37.7432861328125	13.980278015136719	27.891803741455078
1997-07-15	0.4824761166368756	18.1025	0.0	62.625	316.62	0.33625	-1.556796157236752	3.1338329315185547	110.0	117.0	1.871394655305783	29.06827735900879	6.36246395111084	34.3447265625	13.827261924743652	27.408029556274414
1997-07-16	1.7293353582373778	17.3525	0.0	61.625	329.869	0.29125	-1.192009050042074	3.5929489135742188	111.0	117.0	0.6868944182205704	15.345235824584961	5.8558807373046875	32.00370407104492	13.731388092041016	26.441207885742188
1997-07-17	2.4859286808454497	16.215	0.12	62.75	322.178	0.33875	-2.336249959664915	3.1333789825439453	112.0	117.0	0.6494685421639343	16.12807846069336	5.692042350769043	30.07482147216797	13.677155494689941	26.495803833007812
1997-07-18	3.40936697982558	15.09	1.36	74.25	300.338	0.435	-4.474201136678311	2.502725601196289	113.0	117.0	0.964040184618889	14.41942310333252	5.69066858291626	31.98974609375	13.447808265686035	25.767663955688477
1997-07-19	2.709960288569742	16.715	0.04	66.125	308.127	0.29375	-6.170170091381906	1.995059967041016	114.0	117.0	1.3829762531808196	14.691059112548828	5.875917911529541	35.441261291503906	13.401768684387207	25.149869918823242
1997-07-20	3.2037112268430183	18.965	0.0	57.5	322.588	0.185	-6.6923640524029935	1.7358531951904297	115.0	117.0	1.5030182171828483	14.983109474182129	6.172430038452148	39.54316329956055	13.448769569396973	24.746395111083984
1997-07-21	1.6743097924965975	19.59	0.0	56.125	320.866	0.16875	-7.101979384786126	1.612226486206055	116.0	117.0	2.411858788647569	14.955802917480469	6.174280643463135	41.997074127197266	13.643712043762207	25.093822479248047
1997-07-22	0.6097851184023761	20.5025	0.16	58.375	309.359	0.39625	-3.242538370136727	1.9132213592529297	117.0	117.0	2.8078600678190493	14.898954391479492	6.0836501121521	42.096946716308594	13.69401741027832	25.583698272705078
1997-07-23	0.8741149541822288	20.615	2.64	61.625	293.377	0.46875	-0.9563598557837514	2.8825912475585938	118.0	117.0	0.8519714681975179	14.889111518859863	5.940886974334717	40.2822380065918	13.473462104797363	25.73550033569336
1997-07-24	1.6308553162374644	19.5025	1.51	69.5	296.676	0.43625	-1.1573268138076025	3.208168029785156	119.0	117.0	0.487799163794666	14.87655258178711	5.8827223777771	37.54426956176758	13.350603103637695	25.2103328704834
1997-07-25	2.198229489981653	18.2775	6.25	82.75	260.808	0.6425	-1.6997951222787313	3.0005455017089844	120.0	117.0	0.4255767502953496	14.925260543823242	5.947207927703857	35.636817932128906	13.259181022644043	24.478267669677734
1997-07-26	0.9325578065192528	17.0775	7.61	91.5	196.202	0.76	-2.0906672172235408	2.675729751586914	121.0	117.0	0.8950423170731364	15.154720306396484	6.042757034301758	34.781768798828125	13.45667839050293	23.333656311035156
1997-07-27	3.0732914460721097	18.6025	2.4	77.75	281.461	0.6725	-2.6906123150060752	2.455087661743164	122.0	117.0	0.7695677347610717	15.217971801757812	6.303365707397461	35.16413497924805	13.790914535522461	23.43528175354004
1997-07-28	3.2760843266962776	15.7775	12.16	92.875	155.565	0.8925	-4.940475902370736	1.9140129089355469	123.0	117.0	0.8317414147342307	15.039011001586914	6.903648853302002	36.44081115722656	14.194574356079102	24.20676040649414
1997-07-29	6.084319786601046	15.34	3.98	84.125	185.057	0.8125	-9.773013163233523	1.1090965270996094	124.0	117.0	0.5559673779034168	14.605836868286133	7.888388633728027	39.582435607910156	14.744675636291504	25.532621383666992
1997-07-30	2.4499589441713097	17.5275	0.08	71.875	279.557	0.595	-12.91305996062069	0.4605007171630859	125.0	117.0	0.5109536392956456	14.163433074951172	8.559768676757812	43.360042572021484	15.00102424621582	26.619129180908203
1997-07-31	3.130377373416822	17.5025	0.06	74.75	242.254	0.6625	-13.504638410637694	0.2283039093017578	126.0	117.0	0.9335134537112036	13.817007064819336	8.90684700012207	45.962398529052734	15.020444869995117	27.463701248168945
1997-08-01	3.923328067470269	18.2525	1.42	78.125	220.205	0.65875	-18.0	0.0582828521728515	127.0	117.0	0.1749020903353047	14.638436317443848	9.208041191101074	47.85183334350586	15.174280166625977	28.336299896240234
1997-08-02	0.927902540679785	17.315	7.32	86.875	186.223	0.76	-18.0	0.0218219757080078	128.0	117.0	0.2240145478016406	16.03801155090332	9.027344703674316	48.300819396972656	15.082275390625	28.747745513916016
1997-08-03	0.472817766824598	19.0275	0.0	75.75	238.238	0.665	-18.0	0.06158447265625	129.0	117.0	7.509931697027137	13.477095603942871	8.415924072265625	48.26573944091797	14.337654113769531	29.188161849975586
1997-08-04	2.217939640747692	18.19	1.68	80.75	214.225	0.65125	-1.5924303734981748	0.7427139282226562	130.0	117.0	0.1775102324220994	16.11659812927246	7.680624485015869	42.63960266113281	13.923677444458008	28.350582122802734
1997-08-05	3.127788068767608	18.59	0.0	69.375	270.43	0.4125	-3.829813244013629	0.5077266693115234	131.0	117.0	0.183845158455633	10.777270317077637	6.703804016113281	36.85428237915039	13.105859756469727	26.99467658996582
