Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff
1996-09-04	-17.8	4.579324842771585	10.915	0.0	69.0	180.655	0.5	-18.0	209.87967514431446	-0.0022106170654296875	137.0	160.0
1996-09-05	-17.8	5.90444301061709	9.49	0.04	70.0	183.664	0.35625	-18.0	0.07394650612537247	-0.008846282958984375	137.0	161.0
1996-09-06	-17.8	7.138057470567536	9.04	0.71	77.0	175.035	0.5525	-18.0	0.021078883719300848	-0.012155532836914062	137.0	162.0
1996-09-07	-17.8	5.828900049001527	10.115	0.68	83.375	125.427	0.715	-18.0	0.01726079069622843	-0.010889053344726562	137.0	163.0
1996-09-08	-17.8	4.458314958100762	9.69	0.21	79.0	162.539	0.48	-18.0	0.05262196357888019	-0.006969451904296875	137.0	164.0
1996-09-09	-17.8	4.539282019218458	8.09	0.0	68.375	188.944	0.31625	-18.0	0.1290109960567708	-0.0047130584716796875	137.0	165.0
1996-09-10	-17.8	3.4597954803174424	6.415	1.79	81.0	136.656	0.58	-18.0	7.674903549036226	-0.0043201446533203125	137.0	166.0
1996-09-11	-17.8	2.7342061376430635	5.815	0.01	73.375	180.675	0.30625	-18.0	0.19873965725756018	-0.005625724792480469	137.0	167.0
1996-09-12	-17.8	9.729118363995013	6.44	17.39	92.125	55.109	0.93375	-18.0	0.01322878067674603	-0.009482383728027344	137.0	168.0
1996-09-13	-17.8	5.4568303313943165	9.8525	15.94	84.75	120.752	0.79	-18.0	0.0038358108315791014	-0.009288787841796875	137.0	169.0
1996-09-14	-17.8	5.209238225558992	7.8025	0.31	84.5	140.359	0.55375	-18.0	0.011018555277783766	-0.006358146667480469	137.0	170.0
1996-09-15	-17.8	5.242727477778146	8.5025	0.06	78.5	162.14	0.28	-18.0	0.032214421586678914	-0.005492210388183594	137.0	171.0
1996-09-16	-17.8	5.711042107455083	8.89	0.0	74.125	169.265	0.1025	-18.0	0.010590965867304708	-0.0061168670654296875	137.0	172.0
1996-09-17	-17.8	3.84220665153828	8.715	0.0	77.875	166.39	0.14125	-18.0	0.008920642809183943	-0.005977630615234375	137.0	173.0
1996-09-18	-17.8	1.5981634967987473	8.1525	0.01	81.875	162.519	0.3075	-18.0	0.007080374016107353	-0.002643585205078125	137.0	174.0
1996-09-19	-17.8	2.5161410961281563	10.0775	0.0	77.75	151.171	0.45	-18.0	0.07029311811059036	0.00464630126953125	137.0	175.0
1996-09-20	-17.8	2.824863450792799	6.965	0.04	73.75	153.597	0.47125	-18.0	0.016298235826100745	-0.0032520294189453125	137.0	176.0
1996-09-21	-17.8	0.9253415754466023	4.7775	0.0	80.5	104.743	0.595	-18.0	0.15873602538504644	-0.005035400390625	137.0	177.0
1996-09-22	-17.8	0.7959617315706831	8.1025	0.0	80.25	109.844	0.7725	-18.0	0.11528852950660892	-0.0031604766845703125	137.0	178.0
1996-09-23	-17.8	1.6666051290722705	7.29	0.0	78.75	125.155	0.655	-18.0	0.026755570074741063	5.14984130859375e-05	137.0	179.0
1996-09-24	-17.8	1.2482921145008488	6.8275	0.01	77.75	142.547	0.3475	-18.0	0.059122142328974364	-0.00287628173828125	137.0	180.0
1996-09-25	-17.8	1.2419946784306284	4.865	0.0	84.125	140.545	0.3275	-18.0	31.03286385530811	-0.0020170211791992188	137.0	181.0
1996-09-26	-17.8	1.9985952097660997	5.89	0.0	86.5	121.725	0.61	-18.0	0.0604431164271704	-0.00495147705078125	137.0	182.0
1996-09-27	-17.8	4.034588055954412	7.1775	0.07	85.625	80.948	0.74875	-18.0	0.01884793386631905	-0.0041675567626953125	137.0	183.0
1996-09-28	-17.8	6.63816810432291	9.44	6.9	93.625	47.972	0.83875	-18.0	0.0	-0.0011625289916992188	137.0	184.0
1996-09-29	-17.8	8.234568356363617	8.9025	2.42	95.625	42.464	0.90625	-18.0	0.004065158782444772	-0.0007686614990234375	137.0	185.0
1996-09-30	-17.8	8.517678169915204	10.64	3.47	81.875	113.022	0.5725	-18.0	0.0005611984516734244	-0.0007190704345703125	137.0	186.0
1996-10-01	-17.8	6.4471515633844065	10.4525	0.04	78.375	82.41	0.70125	-18.0	0.00038519722809227076	-0.00039768218994140625	137.0	187.0
1996-10-02	-17.8	1.714015866503283	6.7525	0.0	88.625	120.022	0.45125	-18.0	0.0031374813709220957	-0.003143310546875	137.0	188.0
1996-10-03	-17.8	3.4567987810255896	7.0275	0.12	78.125	121.255	0.3525	-18.0	0.025427094946563426	-0.0045261383056640625	137.0	189.0
1996-10-04	-17.8	9.971637610775124	10.0775	3.31	77.0	96.2	0.585	-18.0	0.0013793882842095778	-0.0034894943237304688	137.0	190.0
1996-10-05	-17.8	5.439052975070661	7.7525	0.76	85.625	110.36	0.51625	-18.0	0.0015159880708971718	-0.002330780029296875	137.0	191.0
1996-10-06	-17.8	7.748039494970647	9.9525	0.28	79.625	100.194	0.6525	-18.0	0.0	-0.0016326904296875	137.0	192.0
1996-10-07	-17.8	7.69466881191127	12.315	0.01	85.5	36.758	0.95625	-18.0	0.0	0.0027856826782226562	137.0	193.0
1996-10-08	-17.8	4.787846348437887	12.3525	0.36	90.5	34.418	0.98	-18.0	0.0030836484072666297	0.007857322692871094	137.0	194.0
1996-10-09	-17.8	6.649170090366542	10.4025	0.1	78.25	95.665	0.7475	-18.0	0.002330685024324528	0.005084037780761719	137.0	195.0
1996-10-10	-17.8	5.844116064737678	7.665	0.08	65.125	104.097	0.13875	-18.0	0.0030452710458656667	-0.004581451416015625	137.0	196.0
1996-10-11	-17.8	4.829193530627034	4.4275	0.01	76.375	61.756	0.64125	-18.0	0.005503709526544594	-0.009207725524902344	137.0	197.0
1996-10-12	-17.8	10.300059503772296	9.5525	0.41	81.25	40.681	0.89	-18.0	0.001062983712632826	-0.004947662353515625	137.0	198.0
1996-10-13	-17.8	0.3557018809691621	6.7275	3.19	89.875	40.624	0.94125	-18.0	0.000590338762449313	-0.0018057823181152344	137.0	199.0
1996-10-14	-17.8	3.999420319324414	6.4775	1.28	91.125	31.442	0.96625	-18.0	0.0	-0.0031905174255371094	137.0	200.0
1996-10-15	-17.8	4.646299981235068	8.39	0.56	93.0	26.835	0.98375	-18.0	0.003106591661385594	-0.0019903182983398438	137.0	201.0
1996-10-16	-17.8	6.218913471469514	8.1775	0.08	92.75	24.547	0.9775	-18.0	0.00048460667602109316	-9.107589721679688e-05	137.0	202.0
1996-10-17	-17.8	7.40318778994056	9.7275	4.16	91.625	26.525	0.99125	-18.0	0.0008678752559249163	0.00151824951171875	137.0	203.0
1996-10-18	-17.8	2.0783046914793317	9.19	3.19	95.0	28.087	0.93	-18.0	0.040016451649384915	0.003917217254638672	137.0	204.0
1996-10-19	-17.8	0.8107914728831328	6.1775	0.0	94.75	50.101	0.88	-18.0	0.01802732510317345	-0.0012278556823730469	137.0	205.0
1996-10-20	-17.8	1.4302056779533494	6.04	0.08	95.75	33.288	0.91875	-18.0	1.3581370393243584	-0.0027828216552734375	137.0	206.0
1996-10-21	-17.8	0.60207064577174	4.0275	0.11	95.75	21.788	0.97625	-18.0	0.45617926517322493	-0.00385284423828125	137.0	207.0
1996-10-22	-17.8	0.7756290289983995	4.7275	0.18	93.875	41.242	0.83125	-18.0	82.04837516353932	-0.0041103363037109375	137.0	208.0
1996-10-23	-17.8	1.5350347359669094	5.4275	0.01	90.625	59.8	0.6975	-18.0	0.19774980622945068	-0.004298210144042969	137.0	209.0
1996-10-24	-17.8	3.6443514190627937	4.8775	0.0	91.625	48.308	0.8275	-18.0	0.010782734135601574	-0.005363941192626953	137.0	210.0
1996-10-25	-17.8	3.335492432254194	4.765	0.0	90.25	61.84	0.60125	-18.0	0.0036141465692091576	-0.006361484527587891	137.0	211.0
1996-10-26	-17.8	3.1171190625319403	4.2525	0.04	87.625	28.891	0.895	-18.0	0.009063304803198826	-0.006591320037841797	137.0	212.0
1996-10-27	-17.8	5.742780045957707	6.915	-9.82	87.375	46.19	0.88875	-18.0	0.004147587450542071	-0.0039825439453125	137.0	213.0
1996-10-28	-17.8	4.347081096839579	7.6275	9.38	96.25	24.988	0.97125	-18.0	0.02044397526194492	-8.106231689453125e-05	137.0	214.0
1996-10-29	-17.8	4.664723497968556	9.14	3.42	95.875	26.067	0.94875	-18.0	0.03359198306250791	0.0009465217590332031	137.0	215.0
1996-10-30	-17.8	6.158137464465209	3.5775	2.52	81.5	55.069	0.5625	-18.0	0.10228960531372308	-0.003113269805908203	137.0	216.0
1996-10-31	-17.8	1.16787082574444	-0.6725	0.0	83.75	59.483	0.28625	-18.0	0.6899959094510228	-0.008382797241210938	137.0	217.0
1996-11-01	-17.8	3.417830086472995	5.2025	11.06	89.625	27.683	0.7125	-18.0	0.008237448046541439	-0.009791374206542969	137.0	218.0
1996-11-02	-17.8	6.241333772970727	7.315	1.63	89.875	33.277	0.75375	-18.0	0.0004513676592552591	-0.0019588470458984375	137.0	219.0
1996-11-03	-17.8	7.658332267863546	10.4525	0.36	88.375	31.227	0.6975	-18.0	0.0011631408517902412	0.003845691680908203	137.0	220.0
1996-11-04	-17.8	3.1161033358988597	7.49	4.88	88.375	40.63	0.8225	-18.0	0.0	0.0038046836853027344	137.0	221.0
1996-11-05	-17.8	6.239659101515483	9.015	9.22	94.875	27.208	0.85	-18.0	0.006638870143648573	0.0026416778564453125	137.0	222.0
1996-11-06	-17.8	9.585469329439482	6.5025	5.46	89.5	23.405	0.8	-18.0	0.0	0.0018734931945800781	137.0	223.0
1996-11-07	-17.8	6.823419602964851	3.44	4.76	85.375	40.687	0.57625	-18.0	0.0011048525818811408	-0.004605770111083984	137.0	224.0
1996-11-08	-17.8	4.682831883927182	0.165	0.38	82.375	45.837	0.13	-18.0	0.002206452668757084	-0.011946678161621094	137.0	225.0
1996-11-09	-17.8	4.161503634505202	1.215	3.51	91.0	19.824	0.7825	-18.0	0.0038688686224041357	-0.01379537582397461	137.0	226.0
1996-11-10	-17.8	3.2514343589599033	-1.3725	2.89	93.0	42.539	0.6575	-18.0	0.005313099761498289	-0.015244483947753906	137.0	227.0
1996-11-11	-17.8	2.9211569973428335	-1.985	0.63	96.625	30.418	0.6975	-18.0	0.0	-0.03677082061767578	137.0	228.0
1996-11-12	-17.8	8.23565746654449	0.6275	3.46	96.25	13.077	0.98375	-18.0	0.0	-0.013323068618774414	137.0	229.0
1996-11-13	-17.8	7.004827464863071	-0.3475	9.67	96.5	11.515	0.9425	-18.0	0.000902967695970936	-0.00698089599609375	137.0	230.0
1996-11-14	-17.8	3.717545603284511	-4.1725	0.26	92.625	37.85	0.3275	-18.0	23.751095496669006	-0.05370664596557617	137.0	231.0
1996-11-15	-17.8	8.184096453831968	3.7275	0.12	95.125	12.263	0.935	-18.0	0.022842074520681415	-0.16893243789672852	137.0	232.0
1996-11-16	-17.8	4.920360203404828	6.215	1.46	96.125	11.78	0.9625	-18.0	0.000747742599905568	0.004136800765991211	137.0	233.0
1996-11-17	-17.8	5.685607514813172	5.2025	1.17	92.125	13.23	0.965	-18.0	0.0017312181210297828	0.0049457550048828125	137.0	234.0
1996-11-18	-17.8	2.0399182351873812	2.9025	3.63	96.0	14.697	0.96	-18.0	0.008579877205094453	-0.00038623809814453125	137.0	235.0
1996-11-19	-17.8	3.4666208555667	3.79	18.51	97.375	9.01	0.995	-18.0	0.013429323029773538	-0.006242513656616211	137.0	236.0
1996-11-20	-17.8	2.100620537037806	1.84	1.7	94.25	15.835	0.81625	-18.0	0.01254265214320963	-0.005066871643066406	137.0	237.0
1996-11-21	-17.8	2.019987043584686	2.99	8.74	97.375	10.022	0.98375	-18.0	0.08413790638508192	-0.028853416442871094	137.0	238.0
1996-11-22	-17.8	2.631156174099136	0.015	0.04	93.75	17.753	0.83125	-18.0	1.163224057564109	-0.03446388244628906	137.0	239.0
1996-11-23	-17.8	3.4657831907088474	0.79	0.95	94.75	17.56	0.8375	-18.0	0.08766033568104213	-0.10695695877075195	137.0	240.0
1996-11-24	-17.8	0.4692955159065554	-1.3225	0.17	96.5	26.302	0.77	-18.0	0.17084746770427126	-0.04175138473510742	137.0	241.0
1996-11-25	-17.8	2.531929615555101	-1.16	0.17	98.625	11.629	0.94125	-18.0	58.64227272280385	-0.0756843090057373	137.0	242.0
1996-11-26	-17.8	4.927458182534378	-1.01	0.1	98.25	13.53	0.91625	-18.0	0.1916445054204891	-0.1408900022506714	137.0	243.0
1996-11-27	-17.8	6.673999017877137	-3.785	0.01	95.125	17.442	0.86625	-18.0	0.03144238095798645	-0.13320744037628174	137.0	244.0
1996-11-28	-17.8	10.00067546546857	-3.3225	1.72	92.5	11.482	0.85625	-18.0	0.0021572083570952764	-0.00902324914932251	137.0	245.0
1996-11-29	-17.8	2.629355018345754	-3.6475	3.87	95.125	6.605	0.99125	-18.0	0.0039013471418444523	-0.006298378692008555	137.0	246.0
1996-11-30	-17.8	5.182993901332511	-1.9475	1.51	97.0	8.491	0.95	-18.0	0.0027262144159145977	2.3245811462402344e-05	137.0	247.0
1996-12-01	-17.8	2.1784944091332896	-0.21	1.59	98.625	10.32	0.95125	-18.0	0.002235359312757242	0.0016160979866981506	137.0	248.0
1996-12-02	-17.8	5.575394394681869	1.0275	3.81	97.875	6.372	0.995	-18.0	0.03492203986580642	0.001254696398973465	137.0	249.0
1996-12-03	-17.8	5.000365064797769	1.94	1.23	97.25	8.585	0.965	-18.0	2.3254975568688705	0.00023002829402685165	137.0	250.0
1996-12-04	-17.8	7.463471591901788	2.915	5.84	95.5	6.237	0.9475	-18.0	0.0	8.011888712644577e-05	137.0	251.0
1996-12-05	-17.8	7.475480806025121	3.49	0.23	92.875	16.832	0.74	-18.0	0.0016316465718131602	0.0007983730174601078	137.0	252.0
1996-12-06	-17.8	1.6454981198713052	3.04	2.65	97.125	5.893	0.93375	-18.0	0.0014536592335261168	-0.00018696486949920654	137.0	253.0
1996-12-07	-17.8	2.878406677312989	-1.6725	0.0	94.375	16.401	0.5875	-18.0	0.07506434073361487	-0.019461162388324738	137.0	254.0
1996-12-08	-17.8	7.011314795118673	1.64	0.06	92.0	8.248	0.96125	-18.0	0.013695892048287358	-0.028860347345471382	137.0	255.0
1996-12-09	-17.8	5.702635972184267	4.3775	0.09	93.5	5.449	0.98875	-18.0	0.0	0.0035087615251541138	137.0	256.0
1996-12-10	-17.8	2.694891651926845	3.865	0.06	93.5	5.672	0.9875	-18.0	0.001446579508798093	0.0031547844409942627	137.0	257.0
1996-12-11	-17.8	1.387458332707689	1.74	0.36	98.0	5.146	0.99	-18.0	0.037407661197110816	-0.0020877718925476074	137.0	258.0
1996-12-12	-17.8	4.928479774801252	0.0525	0.51	95.625	5.087	0.99875	-18.0	0.016463272970782872	-0.007333993911743164	137.0	259.0
1996-12-13	-17.8	4.102043031374732	-6.0975	2.93	86.125	14.271	0.65125	-18.0	0.09557420177947423	-0.03224287927150726	137.0	260.0
1996-12-14	-17.8	2.1255905429433017	-13.435	0.0	82.625	18.17	0.1525	-18.0	238.74059838429824	-0.07945169508457184	137.0	261.0
1996-12-15	-17.8	5.8828386868607065	-12.7975	0.47	74.625	18.028	0.2775	-18.0	1.6424620614833778	-0.10295816883444786	137.0	262.0
1996-12-16	-17.8	7.563141811608454	-7.235	0.0	76.0	17.844	0.075	-18.0	1.09559426067906	-0.11929997056722641	137.0	263.0
1996-12-17	-17.8	4.33039340375098	-8.5225	0.0	82.5	16.655	0.35875	-18.0	0.280119261851123	-0.12918909639120102	137.0	264.0
1996-12-18	-17.8	4.600271816018049	-7.4225	1.94	90.25	10.094	0.7225	-18.0	0.020071499382859823	-0.003145650029182434	137.0	265.0
1996-12-19	-17.8	5.704233659364332	-11.96	0.03	84.375	17.616	0.12	-18.0	0.002031208438278718	-0.0010936856269836426	137.0	266.0
1996-12-20	-17.8	4.268697336790815	-13.3225	0.01	78.5	17.548	0.27375	-18.0	0.1695092553849495	-0.0016786754131317139	137.0	267.0
1996-12-21	-17.8	4.631016778878046	-7.035	0.02	85.375	16.906	0.6425	-18.0	0.04161477395749735	-0.01122981309890747	137.0	268.0
1996-12-22	-17.8	3.992145413183242	-9.085	0.08	83.625	17.407	0.31375	-18.0	0.0	0.0022367089986801147	137.0	269.0
1996-12-23	-17.8	2.6456516505862973	-12.7475	0.04	88.875	16.482	0.49625	-18.0	0.17397833008718575	-0.006777465343475342	137.0	270.0
1996-12-24	-17.8	7.877597289941902	-5.6225	1.33	77.75	17.751	0.5475	-18.0	0.726441523076961	-0.012865632772445679	137.0	271.0
1996-12-25	-17.8	4.47166098369778	-12.885	0.15	89.0	17.823	0.1825	-18.0	0.09246907049951708	-0.02595733106136322	137.0	272.0
1996-12-26	-17.8	5.627116337987868	-9.51	0.07	88.75	6.805	0.74875	-18.0	0.1968159259002002	-0.020606815814971924	137.0	273.0
1996-12-27	-17.8	6.127640821005259	-0.4475	3.08	93.125	5.523	0.97875	-18.0	0.0002796934520726463	0.0027379393577575684	137.0	274.0
1996-12-28	-17.8	5.989660361823532	-1.51	0.83	92.125	13.465	0.7725	-18.0	0.0024762544218262074	0.0011521950364112854	137.0	275.0
1996-12-29	-17.8	7.6028985529368995	-1.8225	2.16	87.0	9.874	0.83375	-18.0	0.008812335216260759	0.00014735013246536255	137.0	276.0
1996-12-30	-17.8	8.54540704944036	-5.2725	0.93	86.125	13.434	0.82875	-18.0	0.0009385435108371351	-0.0017458796501159668	137.0	277.0
1996-12-31	-17.8	2.960020388971164	-9.4975	0.4	87.5	18.335	0.6175	-18.0	0.001469538228318788	0.00023153424263000488	137.0	278.0
1997-01-01	-17.8	5.260221782693672	-8.585	0.3	84.625	13.184	0.4775	-18.0	0.07366775188278762	-5.665421485900879e-05	116.0	-83.0
1997-01-02	-17.8	3.6238462064669634	-13.6225	0.0	87.75	19.503	0.0875	-18.0	0.16085159131194518	-0.0063632577657699585	116.0	-82.0
1997-01-03	-17.8	6.282529875824308	-12.4725	0.01	85.875	19.893	0.2325	-18.0	0.135084897960015	-0.018410295248031616	116.0	-81.0
1997-01-04	-17.8	6.008231755527162	-9.61	0.01	86.125	17.487	0.38	-18.0	0.051993464014786384	-0.02717769145965576	116.0	-80.0
1997-01-05	-17.8	4.098899671329489	-4.635	0.0	85.375	11.07	0.68375	-18.0	0.020609182225560987	0.004562973976135254	116.0	-79.0
1997-01-06	-17.8	3.913584564133628	-6.735	0.02	88.875	17.406	0.49125	-18.0	0.028458116994728968	-0.0026170164346694946	116.0	-78.0
1997-01-07	-17.8	5.6196191624744465	-4.9475	0.01	84.75	21.095	0.46875	-18.0	0.0033667887014493655	-0.001418784260749817	116.0	-77.0
1997-01-08	-17.8	2.7996408809881315	-6.235	0.02	89.625	20.667	0.66	-18.0	0.01194888285105982	0.0014563798904418945	116.0	-76.0
1997-01-09	-17.8	3.3798833305492955	-5.86	0.0	87.875	10.612	0.72625	-18.0	0.4271190525562279	0.0021108686923980713	116.0	-75.0
1997-01-10	-17.8	1.790446871593793	-10.46	0.0	88.25	14.637	0.66875	-18.0	0.6133273050138471	-0.002880603075027466	116.0	-74.0
1997-01-11	-17.8	0.36580390921913336	-9.285	0.15	90.0	14.3	0.845	-18.0	1.690027939346375	-0.00639912486076355	116.0	-73.0
1997-01-12	-17.8	6.617863638714914	-6.8725	3.56	92.375	6.707	0.93625	-18.0	0.008246823051671187	-0.004033446311950684	116.0	-72.0
1997-01-13	-17.8	8.71754895401368	3.3275	0.58	96.0	7.042	0.9775	-18.0	0.00019674147486197172	0.0027174055576324463	116.0	-71.0
1997-01-14	-17.8	6.050828003773534	3.6025	0.03	85.0	14.672	0.60125	-18.0	0.0	0.002951577305793762	116.0	-70.0
1997-01-15	-17.8	8.560885112314615	3.8025	0.08	84.25	20.736	0.68125	-18.0	0.001065452879448912	0.0019560158252716064	116.0	-69.0
1997-01-16	-17.8	3.719125663798549	1.5275	0.0	82.5	25.053	0.5975	-18.0	0.0010136801797992155	-0.0010049045085906982	116.0	-68.0
1997-01-17	-17.8	3.7946836268818247	-0.5475	0.02	96.875	8.918	0.95	-18.0	0.00828662104802225	-0.010684788227081299	116.0	-67.0
1997-01-18	-17.8	4.328865189414542	0.065	0.22	95.0	8.854	0.96125	-18.0	0.0005950687304855677	-0.00340445339679718	116.0	-66.0
1997-01-19	-17.8	5.1721251827706185	1.3525	0.01	91.0	28.074	0.4625	-18.0	0.001048558241805884	-0.0029983147978782654	116.0	-65.0
1997-01-20	-17.8	1.1610922255574705	-1.935	0.05	86.875	19.259	0.8775	-18.0	0.005065983518916077	-0.0029340237379074097	116.0	-64.0
1997-01-21	-17.8	7.213142437809266	0.6275	0.0	86.25	13.992	0.83375	-18.0	0.0013814065225533935	-0.0007055401802062988	116.0	-63.0
1997-01-22	-17.8	6.709915761859459	0.6275	0.0	85.625	16.816	0.7575	-18.0	0.0006833590200578104	0.00011368468403816223	116.0	-62.0
1997-01-23	-17.8	3.085515050198265	-0.41	4.2	92.25	21.013	0.84	-18.0	0.002030348480339104	-5.109608173370361e-05	116.0	-61.0
1997-01-24	-17.8	5.3127080106335605	-3.8975	0.07	78.875	33.077	0.01875	-18.0	0.2813158080009985	-0.0072885602712631226	116.0	-60.0
1997-01-25	-17.8	3.2177732134389148	-6.435	0.01	91.5	22.361	0.6125	-18.0	0.15130118236446574	-0.02893982082605362	116.0	-59.0
1997-01-26	-17.8	6.41490549423762	0.0775	0.0	91.5	22.004	0.89625	-18.0	0.010496059743039703	-0.022731348872184753	116.0	-58.0
1997-01-27	-17.8	7.87216600791993	0.7275	0.01	88.875	15.06	0.7525	-18.0	0.0	0.0009187944233417511	116.0	-57.0
1997-01-28	-17.8	6.753015067360653	0.7525	0.02	59.375	36.922	0.52375	-18.0	0.0009710866502920071	-0.0008338131010532379	116.0	-56.0
1997-01-29	-17.8	6.6164393393463525	2.9275	0.11	63.5	39.117	0.41125	-18.0	0.0007672569300874851	0.0005155131220817566	116.0	-55.0
1997-01-30	-17.8	7.081095789362336	2.0275	0.02	72.0	37.849	0.3125	-18.0	0.0017129270818739312	0.0002569034695625305	116.0	-54.0
1997-01-31	-17.8	10.336390981170602	-0.2725	0.06	48.125	42.971	0.07375	-18.0	0.005753732993054622	-0.0029192492365837097	116.0	-53.0
1997-02-01	-17.8	5.423833868042512	-2.2475	0.0	66.0	44.463	0.1425	-18.0	0.03167652695250623	-0.004471525549888611	116.0	-52.0
1997-02-02	-17.8	5.819977213497059	-3.3475	0.0	73.5	45.106	0.32375	-18.0	0.004289184319206883	-0.004757925868034363	116.0	-51.0
1997-02-03	-17.8	5.660578178287091	-1.1225	0.15	86.5	40.828	0.725	-18.0	0.00029825931919492824	0.000865936279296875	116.0	-50.0
1997-02-04	-17.8	9.034909812084456	0.865	0.2	87.75	20.536	0.81375	-18.0	0.0003760318198070861	0.0011392533779144287	116.0	-49.0
1997-02-05	-17.8	5.268021783898107	-2.185	0.0	71.75	50.352	0.1525	-18.0	0.0002593536690645775	-0.001748502254486084	116.0	-48.0
1997-02-06	-17.8	4.899785789322835	-1.2475	0.01	71.625	48.947	0.47875	-18.0	0.0	-0.0004068315029144287	116.0	-47.0
1997-02-07	-17.8	11.359017790119443	4.115	0.89	88.5	24.679	0.83875	-18.0	0.00044570203528661594	0.0020820200443267822	116.0	-46.0
1997-02-08	-17.8	11.757919953827932	3.49	0.65	56.5	54.711	0.27625	-18.0	0.00033479037466019096	0.001392468810081482	116.0	-45.0
1997-02-09	-17.8	5.928193825378013	1.64	8.24	91.125	15.482	0.94875	-18.0	0.00017156547931233726	-0.0001935511827468872	116.0	-44.0
1997-02-10	-17.8	4.57846184767603	3.165	0.28	88.125	54.627	0.66625	-18.0	0.00045847382669244935	0.0014316439628601074	116.0	-43.0
1997-02-11	-17.8	9.37688508131165	2.74	6.21	84.625	27.571	0.87	-18.0	0.00040204954809323174	0.0019281208515167236	116.0	-42.0
1997-02-12	-17.8	6.695364680368426	1.865	0.0	72.5	61.238	0.1275	-18.0	0.0005401292379389904	-0.0009170770645141602	116.0	-41.0
1997-02-13	-17.8	3.90391680319266	-2.61	0.97	92.5	22.661	0.83875	-18.0	0.7300568895763594	-0.024350255727767944	116.0	-40.0
1997-02-14	-17.8	6.67437979913677	-9.435	0.66	77.875	60.949	0.61625	-18.0	0.10580011338816386	-0.22105521254707128	116.0	-39.0
1997-02-15	-17.8	5.622400962055712	-12.8725	0.0	70.375	67.163	0.1	-18.0	0.004225918344549915	-0.005656599998474121	116.0	-38.0
