Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff
1996-10-28	-17.8	4.347081096839579	7.6275	9.38	96.25	24.988	0.97125	-18.0	0.0	-8.344650268554688e-05	136.0	215.0
1996-10-29	-17.8	4.664723497968556	9.14	3.42	95.875	26.067	0.94875	-18.0	0.0005006183170470845	0.0023984909057617188	136.0	216.0
1996-10-30	-17.8	6.158137464465209	3.5775	2.52	81.5	55.069	0.5625	-18.0	0.0	-0.0023241043090820312	136.0	217.0
1996-10-31	-17.8	1.16787082574444	-0.6725	0.0	83.75	59.483	0.28625	-18.0	0.0031324491172354807	-0.010410308837890625	136.0	218.0
1996-11-01	-17.8	3.417830086472995	5.2025	11.06	89.625	27.683	0.7125	-18.0	0.01091556491346726	-0.008235931396484375	136.0	219.0
1996-11-02	-17.8	6.241333772970727	7.315	1.63	89.875	33.277	0.75375	-18.0	0.0012691808780592045	-0.0018486976623535156	136.0	220.0
1996-11-03	-17.8	7.658332267863546	10.4525	0.36	88.375	31.227	0.6975	-18.0	0.0008385471398319639	0.0026073455810546875	136.0	221.0
1996-11-04	-17.8	3.1161033358988597	7.49	4.88	88.375	40.63	0.8225	-18.0	0.0007289763471825995	0.002701282501220703	136.0	222.0
1996-11-05	-17.8	6.239659101515483	9.015	9.22	94.875	27.208	0.85	-18.0	0.0004528475058938063	0.0018711090087890625	136.0	223.0
1996-11-06	-17.8	9.585469329439482	6.5025	5.46	89.5	23.405	0.8	-18.0	0.0	0.0008692741394042969	136.0	224.0
1996-11-07	-17.8	6.823419602964851	3.44	4.76	85.375	40.687	0.57625	-18.0	0.00015149949868054606	-0.003605365753173828	136.0	225.0
1996-11-08	-17.8	4.682831883927182	0.165	0.38	82.375	45.837	0.13	-18.0	0.0018290252496702653	-0.009030342102050781	136.0	226.0
1996-11-09	-17.8	4.161503634505202	1.215	3.51	91.0	19.824	0.7825	-18.0	0.0015256421290951374	-0.010410308837890625	136.0	227.0
1996-11-10	-17.8	3.2514343589599033	-1.3725	2.89	93.0	42.539	0.6575	-18.0	0.0029021022558633454	-0.010470390319824219	136.0	228.0
1996-11-11	-17.8	2.9211569973428335	-1.985	0.63	96.625	30.418	0.6975	-18.0	0.003102736857016726	-0.013189315795898438	136.0	229.0
1996-11-12	-17.8	8.23565746654449	0.6275	3.46	96.25	13.077	0.98375	-18.0	0.0009128014517451033	-0.008172273635864258	136.0	230.0
1996-11-13	-17.8	7.004827464863071	-0.3475	9.67	96.5	11.515	0.9425	-18.0	0.0	-0.004732608795166016	136.0	231.0
1996-11-14	-17.8	3.717545603284511	-4.1725	0.26	92.625	37.85	0.3275	-18.0	0.0010477097413281095	-0.011466264724731445	136.0	232.0
1996-11-15	-17.8	8.184096453831968	3.7275	0.12	95.125	12.263	0.935	-18.0	0.0008104678262137621	-0.007930278778076172	136.0	233.0
1996-11-16	-17.8	4.920360203404828	6.215	1.46	96.125	11.78	0.9625	-18.0	0.0004786523969762621	0.0029397010803222656	136.0	234.0
1996-11-17	-17.8	5.685607514813172	5.2025	1.17	92.125	13.23	0.965	-18.0	0.00035656488154204056	0.0037055015563964844	136.0	235.0
1996-11-18	-17.8	2.0399182351873812	2.9025	3.63	96.0	14.697	0.96	-18.0	0.0006989572650684113	0.0007696151733398438	136.0	236.0
1996-11-19	-17.8	3.4666208555667	3.79	18.51	97.375	9.01	0.995	-18.0	0.0038732045217140893	-0.0008883476257324219	136.0	237.0
1996-11-20	-17.8	2.100620537037806	1.84	1.7	94.25	15.835	0.81625	-18.0	0.0019714152367967834	-0.002641439437866211	136.0	238.0
1996-11-21	-17.8	2.019987043584686	2.99	8.74	97.375	10.022	0.98375	-18.0	0.017633325588091883	-0.008064746856689453	136.0	239.0
1996-11-22	-17.8	2.631156174099136	0.015	0.04	93.75	17.753	0.83125	-18.0	0.0027230394544400017	-0.007139921188354492	136.0	240.0
1996-11-23	-17.8	3.4657831907088474	0.79	0.95	94.75	17.56	0.8375	-18.0	0.004733329988296649	-0.00958704948425293	136.0	241.0
1996-11-24	-17.8	0.4692955159065554	-1.3225	0.17	96.5	26.302	0.77	-18.0	0.020374218494381664	-0.017520666122436523	136.0	242.0
1996-11-25	-17.8	2.531929615555101	-1.16	0.17	98.625	11.629	0.94125	-18.0	0.22267515103920174	-0.06497049331665039	136.0	243.0
1996-11-26	-17.8	4.927458182534378	-1.01	0.1	98.25	13.53	0.91625	-18.0	0.06881961818506462	-0.1745525598526001	136.0	244.0
1996-11-27	-17.8	6.673999017877137	-3.785	0.01	95.125	17.442	0.86625	-18.0	0.0017220949265690031	-0.007869482040405273	136.0	245.0
1996-11-28	-17.8	10.00067546546857	-3.3225	1.72	92.5	11.482	0.85625	-18.0	0.00041337491738610425	-0.006277263164520264	136.0	246.0
1996-11-29	-17.8	2.629355018345754	-3.6475	3.87	95.125	6.605	0.99125	-18.0	0.0030787319010580883	-0.008355587720870972	136.0	247.0
1996-11-30	-17.8	5.182993901332511	-1.9475	1.51	97.0	8.491	0.95	-18.0	0.016199738834523775	-0.023908935487270355	136.0	248.0
1996-12-01	-17.8	2.1784944091332896	-0.21	1.59	98.625	10.32	0.95125	-18.0	0.0015021825255437636	-6.0033053159713745e-05	136.0	249.0
1996-12-02	-17.8	5.575394394681869	1.0275	3.81	97.875	6.372	0.995	-18.0	0.000634504410897398	0.0008157845586538315	136.0	250.0
1996-12-03	-17.8	5.000365064797769	1.94	1.23	97.25	8.585	0.965	-18.0	0.0007133948665415538	0.0011412575840950012	136.0	251.0
1996-12-04	-17.8	7.463471591901788	2.915	5.84	95.5	6.237	0.9475	-18.0	0.0	0.002057313919067383	136.0	252.0
1996-12-05	-17.8	7.475480806025121	3.49	0.23	92.875	16.832	0.74	-18.0	0.0007163768810903315	0.002331644296646118	136.0	253.0
1996-12-06	-17.8	1.6454981198713052	3.04	2.65	97.125	5.893	0.93375	-18.0	0.0005072181353234201	0.001314401626586914	136.0	254.0
1996-12-07	-17.8	2.878406677312989	-1.6725	0.0	94.375	16.401	0.5875	-18.0	0.06805680935563911	-0.02188485860824585	136.0	255.0
1996-12-08	-17.8	7.011314795118673	1.64	0.06	92.0	8.248	0.96125	-18.0	0.025743987716416408	-0.06374025344848633	136.0	256.0
1996-12-09	-17.8	5.702635972184267	4.3775	0.09	93.5	5.449	0.98875	-18.0	0.001246315705264965	0.002540081739425659	136.0	257.0
1996-12-10	-17.8	2.694891651926845	3.865	0.06	93.5	5.672	0.9875	-18.0	0.0011722335049030896	0.0031464993953704834	136.0	258.0
1996-12-11	-17.8	1.387458332707689	1.74	0.36	98.0	5.146	0.99	-18.0	0.003689385149528893	-0.0016885101795196533	136.0	259.0
1996-12-12	-17.8	4.928479774801252	0.0525	0.51	95.625	5.087	0.99875	-18.0	0.0028448995057514795	-0.004448920488357544	136.0	260.0
1996-12-13	-17.8	4.102043031374732	-6.0975	2.93	86.125	14.271	0.65125	-18.0	0.005783906279669743	-0.011324584484100342	136.0	261.0
1996-12-14	-17.8	2.1255905429433017	-13.435	0.0	82.625	18.17	0.1525	-18.0	0.09357982337139545	-0.05447446554899216	136.0	262.0
1996-12-15	-17.8	5.8828386868607065	-12.7975	0.47	74.625	18.028	0.2775	-18.0	0.016326636054552403	-0.025103241205215454	136.0	263.0
1996-12-16	-17.8	7.563141811608454	-7.235	0.0	76.0	17.844	0.075	-18.0	0.0002080110181200487	0.00038689374923706055	136.0	264.0
1996-12-17	-17.8	4.33039340375098	-8.5225	0.0	82.5	16.655	0.35875	-18.0	0.0002769670538163624	0.0009828805923461914	136.0	265.0
1996-12-18	-17.8	4.600271816018049	-7.4225	1.94	90.25	10.094	0.7225	-18.0	0.000478920432110145	0.0010089576244354248	136.0	266.0
1996-12-19	-17.8	5.704233659364332	-11.96	0.03	84.375	17.616	0.12	-18.0	0.0010647201414711413	-0.0018777847290039062	136.0	267.0
1996-12-20	-17.8	4.268697336790815	-13.3225	0.01	78.5	17.548	0.27375	-18.0	0.0003825897953864053	-0.0007662773132324219	136.0	268.0
1996-12-21	-17.8	4.631016778878046	-7.035	0.02	85.375	16.906	0.6425	-18.0	0.0019116134719154281	0.0021068155765533447	136.0	269.0
1996-12-22	-17.8	3.992145413183242	-9.085	0.08	83.625	17.407	0.31375	-18.0	0.0015535609255902193	0.00025075674057006836	136.0	270.0
1996-12-23	-17.8	2.6456516505862973	-12.7475	0.04	88.875	16.482	0.49625	-18.0	0.0013104434089723632	-0.0007224380970001221	136.0	271.0
1996-12-24	-17.8	7.877597289941902	-5.6225	1.33	77.75	17.751	0.5475	-18.0	0.00033048350282847695	-2.7745962142944336e-05	136.0	272.0
1996-12-25	-17.8	4.47166098369778	-12.885	0.15	89.0	17.823	0.1825	-18.0	0.0005110106342335463	-0.0012057125568389893	136.0	273.0
1996-12-26	-17.8	5.627116337987868	-9.51	0.07	88.75	6.805	0.74875	-18.0	0.0007347657887787745	0.00029668211936950684	136.0	274.0
1996-12-27	-17.8	6.127640821005259	-0.4475	3.08	93.125	5.523	0.97875	-18.0	0.0011181382069108319	0.0031364113092422485	136.0	275.0
1996-12-28	-17.8	5.989660361823532	-1.51	0.83	92.125	13.465	0.7725	-18.0	0.0	0.0007934495806694031	136.0	276.0
1996-12-29	-17.8	7.6028985529368995	-1.8225	2.16	87.0	9.874	0.83375	-18.0	0.00042048031532030956	-0.00034202635288238525	136.0	277.0
1996-12-30	-17.8	8.54540704944036	-5.2725	0.93	86.125	13.434	0.82875	-18.0	0.00014858632753807186	-0.001012071967124939	136.0	278.0
1996-12-31	-17.8	2.960020388971164	-9.4975	0.4	87.5	18.335	0.6175	-18.0	0.000905693677298199	-0.0008325278759002686	136.0	279.0
1997-01-01	-17.8	5.260221782693672	-8.585	0.3	84.625	13.184	0.4775	-18.0	0.0016542675195066342	-0.0007152259349822998	117.0	-85.0
1997-01-02	-17.8	3.6238462064669634	-13.6225	0.0	87.75	19.503	0.0875	-18.0	0.000486519167908	-0.0016214251518249512	117.0	-84.0
1997-01-03	-17.8	6.282529875824308	-12.4725	0.01	85.875	19.893	0.2325	-18.0	0.0011225544533083906	-0.0012038350105285645	117.0	-83.0
1997-01-04	-17.8	6.008231755527162	-9.61	0.01	86.125	17.487	0.38	-18.0	0.0005019986877096889	0.000667184591293335	117.0	-82.0
1997-01-05	-17.8	4.098899671329489	-4.635	0.0	85.375	11.07	0.68375	-18.0	0.001528744094208226	0.0026828348636627197	117.0	-81.0
1997-01-06	-17.8	3.913584564133628	-6.735	0.02	88.875	17.406	0.49125	-18.0	0.0012055111464770053	0.0004063844680786133	117.0	-80.0
1997-01-07	-17.8	5.6196191624744465	-4.9475	0.01	84.75	21.095	0.46875	-18.0	0.0008371621035649081	-0.00017836689949035645	117.0	-79.0
1997-01-08	-17.8	2.7996408809881315	-6.235	0.02	89.625	20.667	0.66	-18.0	0.0011212799055609064	0.0006524175405502319	117.0	-78.0
1997-01-09	-17.8	3.3798833305492955	-5.86	0.0	87.875	10.612	0.72625	-18.0	0.003007118602231014	0.0003778189420700073	117.0	-77.0
1997-01-10	-17.8	1.790446871593793	-10.46	0.0	88.25	14.637	0.66875	-18.0	0.002202230380031987	-0.0009593814611434937	117.0	-76.0
1997-01-11	-17.8	0.36580390921913336	-9.285	0.15	90.0	14.3	0.845	-18.0	0.025936979683667323	0.0018073469400405884	117.0	-75.0
1997-01-12	-17.8	6.617863638714914	-6.8725	3.56	92.375	6.707	0.93625	-18.0	0.0029180887470960197	-0.0015911012887954712	117.0	-74.0
1997-01-13	-17.8	8.71754895401368	3.3275	0.58	96.0	7.042	0.9775	-18.0	0.0006599759788630255	0.002242863178253174	117.0	-73.0
1997-01-14	-17.8	6.050828003773534	3.6025	0.03	85.0	14.672	0.60125	-18.0	0.000372433923641146	0.0024050772190093994	117.0	-72.0
1997-01-15	-17.8	8.560885112314615	3.8025	0.08	84.25	20.736	0.68125	-18.0	0.00018486003338090388	0.0016906559467315674	117.0	-71.0
1997-01-16	-17.8	3.719125663798549	1.5275	0.0	82.5	25.053	0.5975	-18.0	0.0005465741821088127	-0.00020840764045715332	117.0	-70.0
1997-01-17	-17.8	3.7946836268818247	-0.5475	0.02	96.875	8.918	0.95	-18.0	0.00139978958136964	-0.003925025463104248	117.0	-69.0
1997-01-18	-17.8	4.328865189414542	0.065	0.22	95.0	8.854	0.96125	-18.0	0.002378222195799287	-0.002488061785697937	117.0	-68.0
1997-01-19	-17.8	5.1721251827706185	1.3525	0.01	91.0	28.074	0.4625	-18.0	0.00043539631536155485	-0.0018628686666488647	117.0	-67.0
1997-01-20	-17.8	1.1610922255574705	-1.935	0.05	86.875	19.259	0.8775	-18.0	0.012443185065905478	-0.004732763860374689	117.0	-66.0
1997-01-21	-17.8	7.213142437809266	0.6275	0.0	86.25	13.992	0.83375	-18.0	0.0	-0.0021227970719337463	117.0	-65.0
1997-01-22	-17.8	6.709915761859459	0.6275	0.0	85.625	16.816	0.7575	-18.0	0.0004094925861051812	9.22270119190216e-05	117.0	-64.0
1997-01-23	-17.8	3.085515050198265	-0.41	4.2	92.25	21.013	0.84	-18.0	0.0008491666485104904	-9.359791874885559e-05	117.0	-63.0
1997-01-24	-17.8	5.3127080106335605	-3.8975	0.07	78.875	33.077	0.01875	-18.0	0.0010858154237525681	-0.002499796450138092	117.0	-62.0
1997-01-25	-17.8	3.2177732134389148	-6.435	0.01	91.5	22.361	0.6125	-18.0	0.001085651610521965	-0.00098380446434021	117.0	-61.0
1997-01-26	-17.8	6.41490549423762	0.0775	0.0	91.5	22.004	0.89625	-18.0	0.0016366853355051945	0.0017371028661727905	117.0	-60.0
1997-01-27	-17.8	7.87216600791993	0.7275	0.01	88.875	15.06	0.7525	-18.0	0.0	0.0007441379129886627	117.0	-59.0
1997-01-28	-17.8	6.753015067360653	0.7525	0.02	59.375	36.922	0.52375	-18.0	0.0007448368922266384	-0.0005219653248786926	117.0	-58.0
1997-01-29	-17.8	6.6164393393463525	2.9275	0.11	63.5	39.117	0.41125	-18.0	0.0004449803790689569	0.0003836117684841156	117.0	-57.0
1997-01-30	-17.8	7.081095789362336	2.0275	0.02	72.0	37.849	0.3125	-18.0	0.0006350242392480188	0.0001336652785539627	117.0	-56.0
1997-01-31	-17.8	10.336390981170602	-0.2725	0.06	48.125	42.971	0.07375	-18.0	0.0002568907936529353	-0.000977449119091034	117.0	-55.0
1997-02-01	-17.8	5.423833868042512	-2.2475	0.0	66.0	44.463	0.1425	-18.0	0.000324474373357425	-0.00031013786792755127	117.0	-54.0
1997-02-02	-17.8	5.819977213497059	-3.3475	0.0	73.5	45.106	0.32375	-18.0	0.0012316692940378495	-0.00013141334056854248	117.0	-53.0
1997-02-03	-17.8	5.660578178287091	-1.1225	0.15	86.5	40.828	0.725	-18.0	0.0008920004994732516	0.0010138154029846191	117.0	-52.0
1997-02-04	-17.8	9.034909812084456	0.865	0.2	87.75	20.536	0.81375	-18.0	0.0	0.0008809193968772888	117.0	-51.0
1997-02-05	-17.8	5.268021783898107	-2.185	0.0	71.75	50.352	0.1525	-18.0	0.0005901120252615105	-0.0011899247765541077	117.0	-50.0
1997-02-06	-17.8	4.899785789322835	-1.2475	0.01	71.625	48.947	0.47875	-18.0	0.0003804174607208741	-7.110089063644409e-05	117.0	-49.0
1997-02-07	-17.8	11.359017790119443	4.115	0.89	88.5	24.679	0.83875	-18.0	0.0002906824205698102	0.0016825981438159943	117.0	-48.0
1997-02-08	-17.8	11.757919953827932	3.49	0.65	56.5	54.711	0.27625	-18.0	0.0	0.0012067854404449463	117.0	-47.0
1997-02-09	-17.8	5.928193825378013	1.64	8.24	91.125	15.482	0.94875	-18.0	0.0003928580222405895	8.538365364074707e-05	117.0	-46.0
1997-02-10	-17.8	4.57846184767603	3.165	0.28	88.125	54.627	0.66625	-18.0	0.0007297344038157023	0.0014101862907409668	117.0	-45.0
1997-02-11	-17.8	9.37688508131165	2.74	6.21	84.625	27.571	0.87	-18.0	0.0005977071677224236	0.0016938745975494385	117.0	-44.0
1997-02-12	-17.8	6.695364680368426	1.865	0.0	72.5	61.238	0.1275	-18.0	0.0003125768653054983	-0.00038054585456848145	117.0	-43.0
1997-02-13	-17.8	3.90391680319266	-2.61	0.97	92.5	22.661	0.83875	-18.0	0.002509900979643019	-0.005017012357711792	117.0	-42.0
1997-02-14	-17.8	6.67437979913677	-9.435	0.66	77.875	60.949	0.61625	-18.0	0.0033715076287371836	-0.009715471416711807	117.0	-41.0
1997-02-15	-17.8	5.622400962055712	-12.8725	0.0	70.375	67.163	0.1	-18.0	0.00025181214615248087	-0.0024876296520233154	117.0	-40.0
1997-02-16	-17.8	4.2244479114139875	-11.66	0.0	65.625	68.764	0.06625	-18.0	0.0003929924521857808	0.00034692883491516113	117.0	-39.0
1997-02-17	-17.8	1.7549925436095164	-10.8225	0.0	74.875	70.927	0.25625	-18.0	0.008210448827347283	0.0026674866676330566	117.0	-38.0
1997-02-18	-17.8	10.684389331666315	-3.535	2.58	85.625	28.107	0.87375	-18.0	0.0	0.0004547536373138428	117.0	-37.0
1997-02-19	-17.8	5.17664560942943	-0.3725	4.81	97.625	20.913	0.99625	-18.0	0.0006416851802009315	0.0019550621509552	117.0	-36.0
1997-02-20	-17.8	3.928650074293968	0.0525	7.08	96.375	22.71	0.90875	-18.0	0.0014444682416620207	0.000948319211602211	117.0	-35.0
1997-02-21	-17.8	4.146314063418254	1.7775	3.45	95.375	23.233	0.9325	-18.0	0.0006064029415295878	0.0008122145663946867	117.0	-34.0
1997-02-22	-17.8	5.6271601754903875	1.79	0.01	84.5	51.522	0.63375	-18.0	0.0004109277662570596	0.0008838102221488953	117.0	-33.0
1997-02-23	-17.8	9.016985057725782	5.7025	0.04	86.875	26.749	0.9625	-18.0	0.0009161271587817448	0.002948284149169922	117.0	-32.0
1997-02-24	-17.8	8.420573763111394	6.315	1.86	89.5	28.371	0.95375	-18.0	0.0005328890144139292	0.005622684955596924	117.0	-31.0
1997-02-25	-17.8	8.158678110798649	3.2275	9.19	92.0	35.816	0.9125	-18.0	0.0	0.003869771957397461	117.0	-30.0
1997-02-26	-17.8	6.730576364853533	2.865	2.86	83.875	49.048	0.84875	-18.0	0.00018159838358834438	0.001418471336364746	117.0	-29.0
1997-02-27	-17.8	7.480279281216712	1.79	0.04	55.5	94.203	0.2925	-18.0	0.0003924897387539508	-0.0012199878692626953	117.0	-28.0
1997-02-28	-17.8	6.94355439643487	0.4525	0.51	88.75	27.505	0.78125	-18.0	0.0005731997355543536	-0.002614140510559082	117.0	-27.0
1997-03-01	-17.8	8.509080283181314	5.39	0.04	73.75	91.996	0.735	-18.0	0.0	0.0009293556213378906	117.0	-26.0
1997-03-02	-17.8	12.69451545574899	6.29	0.26	79.625	30.709	0.9225	-18.0	0.00035317608600082806	0.0034548044204711914	117.0	-25.0
1997-03-03	-17.8	10.394868926542555	5.4025	1.0	57.75	103.892	0.395	-18.0	0.00030516236938847927	0.0020208358764648438	117.0	-24.0
1997-03-04	-17.8	6.135277665375056	4.04	0.01	59.25	105.281	0.31625	-18.0	0.00015014714592264338	0.0002002716064453125	117.0	-23.0
1997-03-05	-17.8	3.9584628980988317	3.4275	0.04	73.75	73.883	0.72125	-18.0	0.0	-8.940696716308594e-05	117.0	-22.0
1997-03-06	-17.8	3.88481307867573	4.34	1.73	81.875	82.602	0.59875	-18.0	0.0006516576917246887	0.0013551712036132812	117.0	-21.0
1997-03-07	-17.8	6.074326126462507	2.4275	0.0	69.25	103.494	0.415	-18.0	0.001187080857090156	0.00028383731842041016	117.0	-20.0
1997-03-08	-17.8	5.523682888820646	5.7025	0.02	68.375	96.803	0.54375	-18.0	0.0008974243868290668	0.0007386207580566406	117.0	-19.0
1997-03-09	-17.8	5.5502479181677105	4.1275	0.0	60.125	98.405	0.39375	-18.0	0.0003276356531289771	0.0012531280517578125	117.0	-18.0
1997-03-10	-17.8	4.252125249875055	3.29	0.01	78.75	115.869	0.2175	-18.0	0.001263231096856994	-5.328655242919922e-05	117.0	-17.0
1997-03-11	-17.8	5.446667128850449	5.4025	0.01	69.875	124.364	0.06125	-18.0	0.0008444356686836728	0.001573324203491211	117.0	-16.0
1997-03-12	-17.8	5.9247151830277875	3.115	0.01	83.75	77.224	0.6175	-18.0	0.0006180839965761536	0.0012729167938232422	117.0	-15.0
1997-03-13	-17.8	6.35345713593198	4.9025	0.04	76.0	74.483	0.8025	-18.0	0.0	0.0013072490692138672	117.0	-14.0
1997-03-14	-17.8	1.9087795716438816	-0.3225	0.0	51.75	133.725	0.31375	-18.0	0.0030488614327260372	-0.003569364547729492	117.0	-13.0
1997-03-15	-17.8	2.9970642536697474	-1.61	0.05	58.5	134.561	0.28375	-18.0	0.03366712038974964	-0.0338902473449707	117.0	-12.0
1997-03-16	-17.8	4.0579858092562375	-2.6725	0.0	52.125	139.045	0.15625	-18.0	0.008540015518485442	-0.017114639282226562	117.0	-11.0
1997-03-17	-17.8	4.020018753843072	-3.8475	0.0	54.375	143.388	0.11875	-18.0	0.0077650209033845105	-0.014377236366271973	117.0	-10.0
1997-03-18	-17.8	1.720749405237439	-3.385	0.0	58.125	146.076	0.17125	-18.0	0.025646587097648055	-0.02075374126434326	117.0	-9.0
1997-03-19	-17.8	3.996106308020346	-4.26	0.0	57.25	149.255	0.30125	-18.0	0.15886715315620795	-0.10775375366210938	117.0	-8.0
1997-03-20	-17.8	3.133793939161444	-3.76	0.0	61.125	145.58	0.31625	-18.0	0.15829918431524728	-0.23000729084014893	117.0	-7.0
1997-03-21	-17.8	0.7298846762502964	-3.735	1.13	90.0	82.324	0.85375	-18.0	0.4038148146876475	-0.09823998808860779	117.0	-6.0
1997-03-22	-17.8	1.0160743236840502	-4.035	0.74	87.125	120.522	0.555	-18.0	0.8496348799568549	-0.04615071415901184	117.0	-5.0
1997-03-23	-17.8	2.4609647815948117	-4.2225	0.0	72.875	153.611	0.3525	-18.0	0.2561918767038039	-0.05446349084377289	117.0	-4.0
1997-03-24	-17.8	3.2943789722040178	-3.46	0.01	72.75	118.943	0.62	-18.0	0.22275606827782002	-0.12130754441022873	117.0	-3.0
1997-03-25	-17.8	4.70338994270356	-2.035	0.01	66.125	146.262	0.59125	-18.0	0.060173636069869585	-0.09497986920177937	117.0	-2.0
1997-03-26	-17.8	11.392584107929597	-0.01	4.1	87.75	47.731	0.97375	-18.0	0.00029330649092950035	0.00021566450595855713	117.0	-1.0
1997-03-27	-17.8	10.665640400662776	5.89	5.61	72.0	136.351	0.59875	-18.0	0.0001645813217891328	0.0026212260127067566	117.0	0.0
1997-03-28	-17.8	4.060011737975643	3.49	0.14	73.375	134.149	0.5325	-18.0	0.0011539796637287647	0.004936099052429199	117.0	1.0
1997-03-29	-17.8	6.059469667904114	3.19	0.15	56.125	156.97	0.325	-18.0	0.0007676397525521473	0.0030508041381835938	117.0	2.0
1997-03-30	-17.8	5.366105795290474	4.4275	0.06	61.375	149.308	0.55375	-18.0	0.0006162826724562017	0.0030658841133117676	117.0	3.0
1997-03-31	-17.8	8.056270291867385	8.1775	0.06	71.25	115.113	0.67875	-18.0	0.001765071928148382	0.005769014358520508	117.0	4.0
1997-04-01	-17.8	10.238489917036105	8.54	0.03	67.375	156.846	0.485	-18.0	0.0	0.006689786911010742	117.0	5.0
1997-04-02	-17.8	7.112641392487393	7.3525	0.03	56.625	150.86	0.58375	-18.0	0.0001370460841452546	0.005488395690917969	117.0	6.0
1997-04-03	-17.8	8.305113118209167	6.1525	0.58	60.375	138.146	0.72625	-18.0	0.0005073101257755507	0.0037240982055664062	117.0	7.0
1997-04-04	-17.8	6.141402558913152	2.365	0.03	45.875	177.693	0.42125	-18.0	0.00038879900686869225	0.00022149085998535156	117.0	8.0
1997-04-05	-17.8	3.2532067112696668	0.6025	0.01	45.25	194.04	0.35	-18.0	0.0009220288299463285	-0.002857685089111328	117.0	9.0
1997-04-06	-17.8	4.350627918042406	-0.235	0.0	55.5	192.778	0.31625	-18.0	0.0020234793441413247	-0.003839731216430664	117.0	10.0
1997-04-07	-17.8	1.4949668161032872	-0.4475	0.0	56.75	203.983	0.22	-18.0	0.0018020594196826447	-0.0031833648681640625	117.0	11.0
1997-04-08	-17.8	2.9213174601752887	0.765	0.0	61.5	179.7	0.6225	-18.0	0.011824824660176338	-0.006465911865234375	117.0	12.0
