Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff	MM
1998-06-01	-4.0526	4.420422464609576	7.865	13.63	93.625	111.779	0.955	-2.968212574678258	7.369569502137415	2.6537628173828125	111.0	76.0	6
1998-06-02	-5.0614	1.2177572880093963	7.7775	5.21	94.75	108.042	0.9575	-5.218797244134938	0.8158611455328751	1.7072687149047852	111.0	77.0	6
1998-06-03	-5.9963	3.4907288480523664	10.4025	10.15	96.25	135.91	0.865	-5.757680175606282	72.9120527522009	1.2771329879760742	111.0	78.0	6
1998-06-04	-7.0099	5.294519867277863	12.465	0.35	74.0	232.663	0.7375	-7.211655846143823	0.8348423471709049	1.1281404495239258	111.0	79.0	6
1998-06-05	-8.9973	2.0255593363315723	11.015	-9.68	71.125	302.796	0.5525	-9.222705819050503	0.8281441730309036	0.9581317901611328	111.0	80.0	6
1998-06-06	-9.9758	3.6542275389266607	11.6525	0.0	63.75	302.362	0.50875	-9.184058074301976	98.94422375548936	0.9502382278442384	111.0	81.0	6
1998-06-07	-9.9982	3.671282611789101	11.69	1.35	84.5	127.526	0.9425	-2.5429867660501047	0.3264381742346151	1.3970518112182615	111.0	82.0	6
1998-06-08	-9.9819	4.718379704013868	14.9275	1.02	81.875	232.559	0.81125	-3.2139469917721204	1.0882562150788209	1.254533767700195	111.0	83.0	6
1998-06-09	-9.9943	6.958247831934775	13.5275	2.3	83.125	129.222	0.88875	-8.53515529061127	0.2143329236327829	1.0145483016967771	111.0	84.0	6
1998-06-10	-12.3264	5.5445068536345055	16.0775	6.21	91.625	146.366	0.92875	-10.214359258295824	0.3395579614793393	0.9139480590820312	111.0	85.0	6
1998-06-11	-12.9428	2.9058925183366644	15.415	3.38	76.0	247.44	0.74625	-9.787346764284328	1.0809885473526222	1.0158843994140625	111.0	86.0	6
1998-06-12	-12.9671	1.9388073210417276	15.0775	0.08	71.625	197.024	0.79625	-5.67689440197649	1.0688979105421643	1.2687740325927734	111.0	87.0	6
1998-06-13	-12.9575	5.45983992010068	14.5525	0.23	66.125	335.431	0.53	-5.6738069442155465	0.2870473419726147	1.3607521057128906	111.0	88.0	6
1998-06-14	-6.9413	1.259375	13.5775	0.0	61.25	339.601	0.29125	-7.101006976706304	0.8052025336069153	1.2875642776489258	111.0	89.0	6
1998-06-15	-6.9792	8.376190074028287	10.6775	4.78	75.625	142.29	0.81125	-7.384626171554623	1.2193934551992611	1.2349309921264648	111.0	90.0	6
1998-06-16	-12.9725	7.302020402130153	11.04	7.11	96.875	95.265	0.99875	-18.0	0.196309073152471	0.3128681182861328	111.0	91.0	6
1998-06-17	-17.8	2.341584416185972	12.115	4.48	91.75	124.722	0.98	-18.0	0.01164139947275	-0.0019302368164062	111.0	92.0	6
1998-06-18	-17.8	6.718174074153259	11.9525	7.16	91.875	131.123	0.95	-18.0	0.0129086935317709	0.0046625137329101	111.0	93.0	6
1998-06-19	-17.8	4.1020243192386125	12.1525	1.28	77.375	260.605	0.69875	-18.0	0.0007903821555681	-0.0021238327026367	111.0	94.0	6
1998-06-20	-17.8	3.9572724291012618	12.3525	4.67	79.125	300.059	0.58	-18.0	0.8138451659114561	0.0606822967529296	111.0	95.0	6
1998-06-21	-17.8	5.881738588897419	12.9775	0.0	75.75	301.32	0.535	-1.1730854893805065	0.1909179003483333	1.1978302001953125	111.0	96.0	6
1998-06-22	-17.8	3.0900355226518026	9.79	0.18	86.375	158.575	0.84875	-1.9897555407028429	0.2285816730525993	1.2066469192504885	111.0	97.0	6
1998-06-23	-17.8	4.569310541878829	9.665	0.23	88.0	112.994	0.9825	-4.147417611844229	0.5469972584859375	0.7270975112915039	111.0	98.0	6
1998-06-24	-17.8	2.661862673134172	12.3275	0.67	69.75	290.782	0.705	-6.13809928224723	1.618643066040865	0.4906244277954101	111.0	99.0	6
1998-06-25	-1.0307	1.309894139329587	13.4775	0.0	59.875	342.832	0.39125	-1.594498291720337	869.4912073686643	1.241506576538086	111.0	100.0	6
1998-06-26	-1.8661	2.3445631922599146	13.9025	1.71	75.75	244.603	0.715	-1.1046762076523289	0.3765199828307312	1.9950370788574217	111.0	101.0	6
1998-06-27	-2.0353	1.7940423324506587	14.8025	0.64	84.25	193.996	0.8575	-1.0518149515943978	1.001168832881569	2.2095909118652344	111.0	102.0	6
1998-06-28	-2.9569	4.348318685495005	14.8525	0.0	78.625	180.625	0.875	-1.930814304342172	0.4051415057113993	2.153085708618164	111.0	103.0	6
1998-06-29	-3.9939	2.433861386767948	15.2275	11.24	79.25	254.195	0.72375	-2.385130821792137	37.55866593110846	2.0248374938964844	111.0	104.0	6
1998-06-30	-2.7795	2.4130660767216883	15.315	0.98	73.625	311.536	0.4925	-2.5337027097362084	0.3352945600515573	2.2267627716064453	111.0	105.0	6
1998-07-01	-2.9357	0.4787504079632727	14.5025	1.58	84.125	280.168	0.67125	-2.493210408807976	2.22122901338136	2.459545135498047	111.0	106.0	7
1998-07-02	-1.0686	1.3878294935347786	15.1775	1.86	82.25	311.972	0.625	-1.048691669256471	5.579056134449711	3.444391250610352	111.0	107.0	7
1998-07-02	-1.0686	1.3878294935347786	15.1775	1.86	82.25	311.972	0.625	-1.048691669256471	5.579056134449711	3.444391250610352	111.0	107.0	7
1998-07-04	-2.0149	1.213847833338265	16.065	0.01	67.25	295.848	0.67	-1.152835086863305	1.4900808633951326	3.801046371459961	111.0	109.0	7
1998-07-05	-2.9002	3.796245678298495	15.0525	4.03	88.375	152.114	0.93	-2.424118047939043	0.6054716146385152	3.352703094482422	111.0	110.0	7
1998-07-06	-3.031	1.0037126394043268	14.0775	10.16	90.5	162.709	0.925	-2.9882972298352923	2.0059065920284245	2.8435630798339844	111.0	111.0	7
1998-07-07	-3.9379	1.2914879076572885	13.3275	13.02	89.875	183.264	0.85375	-2.121475512742391	32.84436894396259	2.798583984375	111.0	112.0	7
1998-07-08	-2.0528	2.5121657115922904	16.4025	0.96	80.75	319.652	0.52375	-1.666706639493051	12.075792258421806	2.991180419921875	111.0	113.0	7
1998-07-09	-2.8844	3.289851879739421	17.2275	0.57	74.75	276.858	0.56125	-2.0870542380864543	0.4924184386345012	3.2449398040771484	111.0	114.0	7
1998-07-10	-3.0086	0.9316746095740722	15.84	3.9	87.375	208.464	0.81	-2.724115312022247	0.7930850782728198	3.001649856567383	111.0	115.0	7
1998-07-11	-2.9985	2.1670575168301367	15.715	7.38	90.0	230.08	0.78375	-1.9174871302829255	4.5510771735596665	3.104581832885742	111.0	116.0	7
1998-07-12	-2.9456	3.866059494579073	15.065	11.99	93.625	177.637	0.86	-1.9090928729961776	3.08519636541885	3.061626434326172	111.0	117.0	7
1998-07-13	-4.8969	4.22296923273483	13.6525	0.36	93.0	246.158	0.80875	-3.151391316480151	1.1536933731427543	2.820741653442383	111.0	118.0	7
1998-07-14	-5.8652	4.108786697432711	14.1025	0.73	75.875	275.479	0.685	-5.2766044670317225	1.0339174234134472	2.1998424530029297	111.0	119.0	7
1998-07-15	-6.9976	5.253690109401677	13.0525	7.26	87.625	199.638	0.80375	-8.173406402509801	0.836048779548188	1.6297225952148438	111.0	120.0	7
1998-07-16	-9.9776	5.889308274587517	13.265	1.97	78.5	213.092	0.78125	-12.54069573520562	0.5116776757237127	0.8363609313964844	111.0	121.0	7
1998-07-17	-11.1953	2.8759993507692245	14.365	0.78	78.0	311.229	0.58125	-15.244831303982451	0.3362254554797385	0.2181987762451172	111.0	122.0	7
1998-07-18	-11.9545	3.5150980160587277	13.1775	9.27	88.25	204.612	0.8	-18.0	2.066053397927813	0.0471019744873046	111.0	123.0	7
1998-07-19	-12.9262	3.518043057315388	13.7275	2.38	79.875	273.358	0.67	-3.413940227004243	0.2275525710845462	0.3925838470458984	111.0	124.0	7
1998-07-20	-11.9375	6.117471680819209	16.3275	0.09	67.625	318.108	0.3325	-18.0	0.1301639893736799	0.0868759155273437	111.0	125.0	7
1998-07-21	-12.9746	2.6572648061493607	18.6525	0.0	70.5	311.901	0.38375	-18.0	0.1326004283430178	0.0578594207763671	111.0	126.0	7
1998-07-22	-3.9839	3.5593855355419146	17.0525	1.3	81.5	219.039	0.7025	-18.0	1.1235885900853022	0.1669025421142578	111.0	127.0	7
1998-07-23	-5.9516	3.919984504513379	16.915	0.01	73.125	304.154	0.45625	-6.196660646286822	0.1533830778987712	0.5377101898193359	111.0	128.0	7
1998-07-24	-6.9547	3.415533679017088	14.34	8.54	93.375	163.088	0.76	-7.031254049561775	0.8094371000037518	0.5092277526855469	111.0	129.0	7
1998-07-25	-9.959	5.835165653443354	14.44	0.06	74.125	258.768	0.69125	-10.208108167574553	0.5830364101091013	0.3850936889648437	111.0	130.0	7
1998-07-26	-17.8	5.013158466725344	14.34	2.63	75.5	282.125	0.53	-18.0	0.0117773709128579	0.0106773376464843	111.0	131.0	7
1998-07-27	-17.8	4.524907630272689	16.115	0.01	72.875	295.336	0.41625	-18.0	0.0015786417048436	0.0006904602050781	111.0	132.0	7
1998-07-28	-17.8	0.8806961912316869	15.5775	1.22	82.625	236.856	0.61125	-18.0	1.2069656281232413	0.0507850646972656	111.0	133.0	7
1998-07-29	-17.8	4.368506341560008	14.4025	3.98	89.625	111.714	0.96375	-2.043514849292152	0.212511994521189	0.5207118988037109	111.0	134.0	7
1998-07-30	-17.8	2.5178425784786467	15.065	2.28	85.375	196.236	0.825	-2.9074037885323527	1.8991650931423287	0.434091567993164	111.0	135.0	7
1998-07-31	-17.8	6.534786990837956	15.0275	8.79	85.625	202.781	0.80375	-18.0	0.2263033519723157	0.1277790069580078	111.0	136.0	7
1998-08-01	-17.8	5.491836590852372	15.6025	0.24	81.625	253.752	0.6775	-18.0	0.0009777642467451	0.0010032653808593	111.0	137.0	8
1998-08-02	-17.8	3.062722568442986	15.0025	0.32	78.875	214.102	0.68	-18.0	0.0018144652959958	0.0011558532714843	111.0	138.0	8
1998-08-03	-17.8	2.7204101253303703	14.4525	0.07	80.875	223.281	0.69375	-18.0	0.1018501214268312	0.0180492401123046	111.0	139.0	8
1998-08-04	-17.8	5.113115985201685	13.865	1.47	84.125	191.231	0.74375	-18.0	0.0008700394454119	-0.0007705688476562	111.0	140.0	8
1998-08-05	-17.8	5.599422403248392	14.4775	1.02	81.125	238.061	0.58	-18.0	0.0043141725730307	-0.0039405822753906	111.0	141.0	8
1998-08-06	-17.8	4.262376143728402	15.39	0.01	73.5	262.113	0.5525	-18.0	0.0004916267027181	-0.0002574920654296	111.0	142.0	8
1998-08-07	-17.8	3.2847842870575232	14.3525	5.7	86.125	229.144	0.70125	-18.0	0.1563580872372025	0.0370006561279296	111.0	143.0	8
1998-08-08	-17.8	2.2983812238181898	14.065	0.07	76.25	234.792	0.61625	-18.0	0.4617177014715147	0.0410327911376953	111.0	144.0	8
1998-08-09	-17.8	4.928287964965622	14.3025	3.33	73.5	264.068	0.55375	-18.0	79.51829483669103	0.0873851776123046	111.0	145.0	8
1998-08-09	-17.8	4.928287964965622	14.3025	3.33	73.5	264.068	0.55375	-18.0	79.51829483669103	0.0873851776123046	111.0	145.0	8
1998-08-11	-17.8	0.5391870327168485	14.59	0.0	66.875	276.704	0.285	-1.6130596911526385	3.347618610021552	1.021100997924805	111.0	147.0	8
1998-08-12	-2.0169	3.0687381618916265	14.9525	0.05	69.875	242.384	0.59625	-1.6667312799093736	1.1056529393394023	1.1805706024169922	111.0	148.0	8
1998-08-13	-17.8	6.246122422151203	13.04	14.13	93.25	103.271	0.89375	-4.078901192354844	0.9002478007153724	0.8728580474853516	111.0	149.0	8
1998-08-14	-17.8	0.1569546610489793	15.0025	1.86	91.125	141.98	0.8325	-6.845098295206347	0.7653086056119377	0.4169883728027344	111.0	150.0	8
1998-08-15	-17.8	4.107378317202471	15.0275	2.54	90.0	126.571	0.83375	-10.016089713262184	6.953185198849155	0.3136940002441406	111.0	151.0	8
1998-08-16	-17.8	5.915750725024256	15.2275	4.1	76.125	250.107	0.48625	-18.0	0.3053872456997163	0.1411552429199218	111.0	152.0	8
1998-08-17	-17.8	3.964686403897539	14.415	0.75	83.0	221.823	0.58375	-18.0	0.0044846126930869	-0.002786636352539	111.0	153.0	8
1998-08-18	-17.8	5.886431697131973	15.1025	1.76	76.375	212.393	0.67375	-18.0	0.0038938663701893	-0.003082275390625	111.0	154.0	8
1998-08-19	-17.8	6.178810375488959	12.44	0.48	72.375	219.113	0.50125	-18.0	0.0058615853371509	-0.005767822265625	111.0	155.0	8
1998-08-20	-17.8	5.376113583772669	12.3275	1.57	90.375	99.612	0.79625	-18.0	0.0096851270344224	-0.0070075988769531	111.0	156.0	8
1998-08-21	-17.8	6.792930378341882	12.9025	7.44	95.125	101.073	0.91375	-18.0	0.0059001764993125	-0.0056514739990234	111.0	157.0	8
1998-08-22	-17.8	4.297416738576794	12.64	3.31	90.125	159.933	0.745	-18.0	0.007088754160483	-0.0038318634033203	111.0	158.0	8
1998-08-23	-17.8	5.992993076554069	12.715	3.8	85.625	156.325	0.7325	-18.0	0.0034247379110054	-0.0030946731567382	111.0	159.0	8
1998-08-24	-17.8	3.4011189564979936	12.39	0.91	82.625	209.756	0.53875	-18.0	0.0338531126678657	0.0062332153320312	111.0	160.0	8
1998-08-25	-17.8	3.0188594700648124	10.84	0.26	77.625	209.402	0.58125	-18.0	3.5056926404549467	0.0250282287597656	111.0	161.0	8
1998-08-25	-17.8	3.0188594700648124	10.84	0.26	77.625	209.402	0.58125	-18.0	3.5056926404549467	0.0250282287597656	111.0	161.0	8
1998-08-27	-17.8	5.134826022490928	9.3525	6.25	91.25	100.96	0.8025	-18.0	0.5478803855841363	0.0274896621704101	111.0	163.0	8
1998-08-28	-17.8	5.018335443650614	11.69	4.12	91.375	149.027	0.85625	-18.0	0.0276932499508862	0.0006484985351562	111.0	164.0	8
1998-08-29	-17.8	4.3478445180485705	12.015	1.0	89.5	144.148	0.8575	-18.0	0.0363639330154069	0.0051851272583007	111.0	165.0	8
1998-08-30	-17.8	5.956420511725142	11.6275	0.67	91.5	117.635	0.86375	-18.0	0.031690675304762	0.0046043395996093	111.0	166.0	8
1998-08-31	-17.8	7.322247883164022	10.34	2.83	93.25	82.403	0.95	-18.0	0.0092020402425292	-0.0055456161499023	111.0	167.0	8
1998-09-01	-17.8	4.31397062786999	8.815	0.27	87.375	111.187	0.79	-18.0	0.0118118721022425	-0.0076818466186523	111.0	168.0	9
1998-09-02	-17.8	2.1955837243487206	9.0275	0.0	84.375	209.425	0.33375	-18.0	0.0605746275442133	-0.003981590270996	111.0	169.0	9
1998-09-03	-17.8	0.8770050687567318	10.29	0.0	74.75	210.772	0.075	-18.0	2.4251279053868653	0.0167112350463867	111.0	170.0	9
1998-09-04	-17.8	1.4339392039500838	10.4775	0.0	77.0	208.715	0.115	-18.0	2.9769686872905203	0.021677017211914	111.0	171.0	9
1998-09-05	-17.8	2.9797473938657952	11.29	0.02	87.0	190.656	0.505	-18.0	0.9738517678182914	0.0221405029296875	111.0	172.0	9
1998-09-06	-17.8	2.1728410621235046	11.3525	0.0	84.875	171.683	0.685	-18.0	3.489680695495662	0.0422534942626953	111.0	173.0	9
1998-09-07	-17.8	1.6442291364420594	11.865	0.0	86.875	183.631	0.59	-18.0	83.30916325851767	0.0747718811035156	111.0	174.0	9
1998-09-08	-17.8	3.1625408223649853	13.54	0.04	89.25	168.667	0.65	-18.0	11.514118989389765	0.1117238998413086	111.0	175.0	9
1998-09-09	-17.8	5.779416668769436	14.9775	5.3	93.875	81.878	0.88	-1.6347484337032832	0.1365934035169192	0.5916662216186523	111.0	176.0	9
1998-09-10	-12.9084	6.856759125353975	16.015	7.75	90.125	121.152	0.845	-18.0	0.4070782535146074	0.2034473419189453	111.0	177.0	9
1998-09-11	-14.9635	5.995395922341159	14.465	2.0	88.25	126.278	0.74625	-18.0	0.3037468546662561	0.3148202896118164	111.0	178.0	9
1998-09-12	-17.8	3.183836681682181	14.2275	0.09	81.625	152.638	0.73625	-10.076757404760894	1.4614683552123708	0.5930719375610352	111.0	179.0	9
1998-09-13	-17.8	7.238055084499565	15.04	10.18	94.0	84.21	0.9	-9.736342033982933	0.6498526859661771	0.5746774673461914	111.0	180.0	9
1998-09-14	-17.8	6.329146183036856	14.64	0.12	86.75	152.915	0.6775	-18.0	0.2726728081050001	0.3748645782470703	111.0	181.0	9
1998-09-15	-17.8	1.0771171013404253	12.1275	6.58	97.0	64.085	0.92875	-15.20815884528899	0.812840563289728	0.2678260803222656	111.0	182.0	9
1998-09-16	-17.8	2.0386255518424665	11.8275	3.19	95.125	77.229	0.88125	-18.0	0.616248774821393	0.0100364685058593	111.0	183.0	9
1998-09-17	-17.8	1.6144196422398978	11.565	4.92	96.0	88.848	0.8725	-18.0	0.0351043140795976	-0.0024566650390625	111.0	184.0	9
1998-09-18	-17.8	2.161760169688118	10.89	1.88	92.375	113.456	0.7925	-18.0	0.1479225927026072	0.0014333724975585	111.0	185.0	9
1998-09-19	-17.8	1.2399297485140033	11.2775	1.3	94.0	99.293	0.72125	-18.0	0.6609859627964335	0.0017919540405273	111.0	186.0	9
1998-09-20	-17.8	1.9369977171514683	11.015	0.02	94.75	123.026	0.65375	-18.0	0.0151721591045821	-0.0019741058349609	111.0	187.0	9
1998-09-21	-17.8	4.90991503236054	12.49	0.01	88.875	112.602	0.64125	-18.0	0.0102055312294502	-0.0035581588745117	111.0	188.0	9
1998-09-22	-17.8	2.126330833266545	14.0025	0.04	85.5	136.906	0.54875	-18.0	0.0130130832519073	0.0028400421142578	111.0	189.0	9
1998-09-23	-17.8	1.6800188335997903	11.1775	0.6	80.75	151.358	0.4275	-18.0	0.338606768450803	0.0086021423339843	111.0	190.0	9
1998-09-24	-17.8	3.3516149325735496	12.84	0.02	83.625	135.271	0.62375	-18.0	0.0297312165470327	0.0025510787963867	111.0	191.0	9
1998-09-25	-17.8	2.590796888145615	7.1025	0.68	85.375	70.598	0.86625	-18.0	0.8019623864232498	-0.0026140213012695	111.0	192.0	9
1998-09-26	-17.8	4.26368756367361	7.19	3.43	93.625	45.332	0.95875	-18.0	0.0170591447351645	-0.009261131286621	111.0	193.0	9
1998-09-27	-17.8	2.219734024748236	10.465	2.29	96.0	57.979	0.9575	-18.0	0.0199778495743409	-0.0065565109252929	111.0	194.0	9
1998-09-28	-17.8	3.032528403102764	10.54	1.07	94.0	56.032	0.95625	-18.0	0.0176770835393531	-0.0031690597534179	111.0	195.0	9
1998-09-29	-17.8	5.101351881180615	9.79	0.65	87.625	74.03	0.85375	-18.0	0.0067084091337836	-0.0046501159667968	111.0	196.0	9
1998-09-30	-17.8	4.806377436541995	6.315	0.0	72.375	124.861	0.5225	-18.0	0.0076073413168423	-0.0085535049438476	111.0	197.0	9
1998-10-01	-17.8	3.962421775647439	3.9525	0.01	82.75	105.293	0.6175	-18.0	0.0134424260716369	-0.0112028121948242	111.0	198.0	10
1998-10-02	-17.8	2.339375083489178	4.315	0.02	82.25	100.76	0.72	-18.0	0.0305366201396026	-0.0101070404052734	111.0	199.0	10
1998-10-03	-17.8	1.5151522458568314	5.19	0.0	80.25	117.813	0.53875	-18.0	0.0420804265426684	-0.007171630859375	111.0	200.0	10
1998-10-04	-17.8	2.524965655707024	2.94	0.0	85.75	120.531	0.35625	-18.0	0.0335537724262245	-0.007786750793457	111.0	201.0	10
1998-10-05	-17.8	3.798609223288176	4.5525	0.05	87.625	77.649	0.71	-18.0	0.0237690756342244	-0.0091333389282226	111.0	202.0	10
1998-10-06	-17.8	1.6747355201643033	5.3025	0.07	81.375	111.908	0.48	-18.0	0.0244952066991138	-0.0072078704833984	111.0	203.0	10
1998-10-07	-17.8	1.5007660804152658	2.9025	0.0	84.375	105.053	0.51	-18.0	0.0642711139138619	-0.0060997009277343	111.0	204.0	10
1998-10-08	-17.8	0.5541921203427562	2.865	0.47	91.375	62.267	0.74625	-18.0	0.2936002261453644	-0.0056209564208984	111.0	205.0	10
1998-10-09	-17.8	5.342453534250439	4.9025	0.03	90.625	66.343	0.86125	-18.0	0.0177095927135638	-0.0060949325561523	111.0	206.0	10
1998-10-10	-17.8	3.387773974160614	9.04	1.35	93.875	32.182	0.9625	-18.0	0.0034121072127888	-0.00217866897583	111.0	207.0	10
1998-10-11	-17.8	2.1327931546741707	7.5525	1.72	96.125	49.129	0.91625	-18.0	0.0148462020840962	0.0050840377807617	111.0	208.0	10
1998-10-12	-17.8	3.133311010835822	5.74	9.91	95.25	46.572	0.89875	-18.0	0.0886301314494218	-0.0009493827819824	111.0	209.0	10
1998-10-13	-17.8	5.546523686057782	5.0275	0.26	85.25	95.305	0.45125	-18.0	0.0500154008580277	-0.0047135353088378	111.0	210.0	10
1998-10-14	-17.8	6.263418875951456	6.7525	4.5	93.875	33.796	0.78	-18.0	0.0022256634473616	-0.0048332214355468	111.0	211.0	10
1998-10-15	-17.8	8.415693162553515	6.69	0.15	75.875	92.572	0.30375	-18.0	0.0	-0.0033555030822753	111.0	212.0	10
1998-10-16	-17.8	8.00192127808222	4.0775	0.11	66.25	91.838	0.21375	-18.0	0.0007656755054592	-0.0065693855285644	111.0	213.0	10
1998-10-17	-17.8	3.1762264486533387	3.7775	11.58	95.25	30.779	0.84125	-18.0	0.0078929069658411	-0.0085954666137695	111.0	214.0	10
1998-10-18	-17.8	9.207000839205186	3.8275	6.87	91.25	51.199	0.71375	-18.0	0.0071901305022118	-0.00608491897583	111.0	215.0	10
1998-10-19	-17.8	5.45595324221625	3.94	0.73	87.75	58.215	0.52875	-18.0	0.0	-0.0058293342590332	111.0	216.0	10
1998-10-20	-17.8	2.778485001983995	3.0025	2.46	91.75	71.19	0.5325	-18.0	0.0012975518908341	-0.0070986747741699	111.0	217.0	10
1998-10-21	-17.8	2.435603428824159	1.7275	0.36	91.125	53.194	0.62375	-18.0	0.0129975941444768	-0.0087833404541015	111.0	218.0	10
1998-10-22	-17.8	4.656130241748506	9.1775	1.99	95.625	28.28	0.97	-18.0	0.0035229203468814	-0.00146484375	111.0	219.0	10
1998-10-23	-17.8	11.040280386639871	12.0525	5.42	87.5	23.982	0.86	-18.0	0.0013616133941013	0.0115613937377929	111.0	220.0	10
1998-10-24	-17.8	5.3127970505186815	5.8525	0.02	81.125	74.404	0.16875	-18.0	0.0005712811360608	0.0026993751525878	111.0	221.0	10
1998-10-25	-17.8	9.98470144223777	7.84	4.77	93.625	20.751	0.955	-18.0	0.053028023594515	-0.003455638885498	111.0	222.0	10
1998-10-26	-17.8	8.094257464786377	7.6525	4.78	92.0	24.033	0.90625	-18.0	0.0	0.0002665519714355	111.0	223.0	10
1998-10-27	-17.8	8.689964128953582	4.74	3.02	89.875	34.39	0.80875	-18.0	0.0	-0.0010161399841308	111.0	224.0	10
1998-10-28	-17.8	3.1606966202089057	4.1525	5.49	93.625	41.53	0.84875	-18.0	0.0028529266163728	-0.0043668746948242	111.0	225.0	10
1998-10-29	-17.8	3.540762684878076	3.9525	2.8	93.625	31.37	0.81625	-18.0	0.0072771793162253	-0.0048108100891113	111.0	226.0	10
1998-10-30	-17.8	5.908753470752101	1.915	0.46	89.0	45.892	0.68375	-18.0	0.0	-0.0075578689575195	111.0	227.0	10
1998-10-31	-17.8	3.1056073907731805	0.04	0.07	93.375	40.521	0.72875	-18.0	0.0346043752693019	-0.0118894577026367	111.0	228.0	10
1998-11-01	-17.8	4.493376071021098	1.59	1.08	94.5	29.271	0.91875	-18.0	0.0065699149897884	-0.0107879638671875	111.0	229.0	11
1998-11-02	-17.8	8.323240148073346	0.4275	0.63	89.75	29.395	0.8575	-18.0	0.0059450228406993	-0.009429931640625	111.0	230.0	11
1998-11-03	-17.8	6.319601605570164	-1.035	2.46	90.625	27.475	0.89	-18.0	0.0024385799648928	-0.0122678279876708	111.0	231.0	11
1998-11-04	-17.8	3.758359224781474	-1.21	0.44	90.0	30.545	0.8675	-18.0	0.0007351089292099	-0.0140402317047119	111.0	232.0	11
1998-11-05	-17.8	2.2853019665079275	-1.7475	0.32	91.75	32.149	0.78875	-18.0	0.0400623721296576	-0.0323390960693359	111.0	233.0	11
1998-11-06	-17.8	0.5110211131890736	-2.4725	0.48	96.375	38.308	0.66875	-18.0	1.6315394254482587	-0.091421365737915	111.0	234.0	11
1998-11-07	-17.8	3.959151286102869	-3.5975	0.04	90.125	48.398	0.30875	-18.0	5.959101084612226	-0.1635928153991699	111.0	235.0	11
1998-11-08	-13.9386	3.649390199488813	-5.585	0.0	90.375	42.811	0.4725	-1.704843423804554	1.5285512569403894	-1.0712815523147583	111.0	236.0	11
1998-11-09	-14.0148	2.8853792265922342	-4.785	0.0	93.0	37.548	0.75875	-3.218460864639156	0.1142971961725864	-1.2920361757278442	111.0	237.0	11
1998-11-10	-12.935	5.3903122010696185	0.015	3.77	96.375	13.02	0.99	-3.552424045370409	0.3227829007834413	-1.4285163283348083	111.0	238.0	11
1998-11-11	-17.8	4.346093297793433	0.5525	0.39	93.625	15.15	0.975	-18.0	2.0152901658436875	-0.5025007724761963	111.0	239.0	11
1998-11-12	-17.8	3.4744561737234503	0.1025	0.54	91.125	11.732	0.98625	-18.0	0.5980337701570929	-0.4932817220687866	111.0	240.0	11
