Date,U,AirT,Humidity,CC,Prec,SWR,inflow,outflow,delT,Ice_d,days from iceoff,Chl
2020-10-19,7.907625,3.7466666666666666,70.53333333333333,0.75,0.0,240.9,0.547,-0.288,-0.0281534194946289,5.0,253.0,3.414332524057276
2020-10-20,3.069875,3.988333333333333,91.54166666666669,0.7458333333333332,6.900000000000001,157.4,0.554,-0.279,0.0196666666666676,5.0,254.0,3.3714225257614743
2020-10-21,2.269458333333333,8.923333333333334,98.75416666666666,1.0,8.7,135.5,0.615,-0.272,0.2505333333333315,5.0,255.0,4.531083556741851
2020-10-22,3.452375,10.445416666666668,99.59999999999998,1.0,11.9,86.7,0.712,-0.266,0.2863677777777784,5.0,256.0,4.617984616336541
2020-10-23,4.605916666666666,5.196666666666666,93.95416666666668,0.6916666666666668,0.1,144.8,0.856,-0.261,0.2185377777777795,5.0,257.0,3.6793279935800745
2020-10-24,2.8045000000000004,2.942916666666666,99.36666666666667,0.8791666666666668,3.7000000000000006,64.08,1.065,-0.258,-0.0227270126342773,5.0,258.0,3.913359700298022
2020-10-25,3.801625,8.116666666666667,99.0,0.9791666666666666,6.7,74.78,1.262,-0.255,-0.0207014083862304,5.0,259.0,3.8950841784018086
2020-10-26,2.7183333333333333,11.024166666666666,99.59166666666664,0.9958333333333332,4.1,92.2,1.507,-0.253,0.0712544444444436,5.0,260.0,4.918991348901575
2020-10-27,3.059208333333333,9.8,98.97916666666669,0.8958333333333334,0.0,151.2,1.712,-0.253,0.1164388888888883,5.0,261.0,4.817681663071245
2020-10-28,3.9286666666666665,8.587916666666667,97.37083333333334,0.6541666666666667,0.6,155.8,1.866,-0.253,0.0406713485717773,5.0,262.0,3.5849475254715726
2020-10-29,2.604083333333333,7.718333333333334,96.99166666666666,0.375,0.0,255.6,1.996,-0.252,-0.0013256072998046,5.0,263.0,3.388498755831895
2020-10-30,1.508625,4.275833333333334,99.53333333333332,0.8875000000000001,0.0,186.9,2.098,-0.252,-0.0069360733032226,5.0,264.0,4.007083348760162
2020-10-31,2.1106666666666665,6.295000000000001,99.45,1.0,1.0,78.92,2.097,-0.251,-0.0145263671875,5.0,265.0,3.95859017214392
2020-11-01,5.670041666666666,9.653333333333334,94.2375,0.9833333333333334,2.1,93.2,2.038,-0.25,0.0383600000000008,5.0,266.0,3.7839311502444715
2020-11-02,7.022541666666666,12.1775,99.23333333333332,1.0,10.0,30.93,1.935,-0.249,0.0271655555555572,5.0,267.0,5.404004083191984
2020-11-03,6.123124999999999,9.955416666666666,89.70416666666667,0.5416666666666666,0.0,142.7,1.823,-0.249,0.0112044444444432,5.0,268.0,3.6322998670426534
2020-11-04,4.358583333333333,6.707083333333333,95.90416666666664,0.3208333333333333,0.0,203.4,1.735,-0.25,0.0067044444444448,5.0,269.0,3.196077781062373
2020-11-05,6.660125,7.987083333333333,89.33749999999999,0.475,0.0,215.7,1.641,-0.249,0.0119255555555533,5.0,270.0,3.3956293149655625
2020-11-06,4.487166666666666,9.744166666666668,89.89166666666667,0.0375,0.0,186.5,1.576,-0.249,0.0294099999999986,5.0,271.0,3.5873035639188666
2020-11-07,5.413083333333333,8.549583333333333,96.38333333333333,0.8791666666666668,0.1,107.1,1.5990000000000002,-0.249,0.0705588888888879,5.0,272.0,3.5441608127810866
2020-11-08,2.31225,6.593333333333334,93.77916666666664,0.8875000000000001,0.2,165.0,1.539,-0.248,0.0406844444444445,5.0,273.0,3.324339806520983
2020-11-09,3.495625,6.185833333333334,97.0625,0.6791666666666667,0.0,151.2,1.442,-0.248,-0.0124225616455078,5.0,274.0,3.1712930820327405
2020-11-10,3.6365,3.905416666666667,98.35416666666669,1.0,0.2,48.38,1.3490000000000002,-0.251,0.0223455555555567,5.0,275.0,3.3332695846311657
2020-11-11,2.3724166666666666,6.71375,95.32916666666668,1.0,0.0,56.48,1.264,-0.302,0.0274677777777778,5.0,276.0,3.382398865482177
2020-11-12,1.4742499999999998,6.524583333333333,93.34583333333336,1.0,0.2,16.6,1.185,-0.356,0.076874444444444,5.0,277.0,3.8174193252861013
2020-11-13,2.2899583333333333,7.016666666666667,96.84166666666664,1.0,2.0,95.3,1.111,-0.402,0.0763699999999989,5.0,278.0,3.4265453544587525
2020-11-14,2.691583333333333,7.964583333333334,99.20833333333331,0.9666666666666668,0.2,93.6,1.043,-0.451,0.0269055555555546,5.0,279.0,4.196923778978204
2020-11-15,3.693333333333333,8.432083333333333,99.07083333333333,1.0,0.2,67.75,0.98,-0.493,0.0386555555555556,5.0,280.0,4.124881732505647
2020-11-16,5.3805000000000005,9.929166666666664,97.45,0.9708333333333332,0.2,30.16,0.921,-0.516,0.0008249282836914,5.0,281.0,3.716219269573978
2020-11-17,4.1922500000000005,8.974583333333333,95.85416666666669,1.0,0.8000000000000002,98.7,0.866,-0.534,0.0105299999999992,5.0,282.0,3.4448873358077146
2020-11-18,6.870416666666666,11.3675,94.48333333333332,0.9,0.1,50.86,0.8140000000000001,-0.548,0.0050866666666653,5.0,283.0,3.9685434900064718
2020-11-19,9.405333333333331,6.755,85.16250000000001,0.7999999999999999,2.9,65.23,0.766,-0.558,0.0174022222222216,5.0,284.0,3.33537180059553
2020-11-20,8.032625000000001,2.39,78.94583333333334,0.4624999999999999,0.0,104.9,0.722,-0.564,-0.002644444444444,5.0,285.0,3.383084239116367
2020-11-21,5.600375,3.053333333333333,93.2625,0.6708333333333334,6.900000000000001,26.79,0.6859999999999999,-0.556,-0.0022111111111104,5.0,286.0,3.042748719164299
2020-11-22,8.526375,6.464166666666667,84.23333333333333,0.1208333333333333,0.0,121.0,0.655,-0.535,0.0201777777777785,5.0,287.0,3.4244239877044675
2020-11-23,8.187041666666667,4.8741666666666665,74.10416666666667,0.2958333333333333,0.0,130.8,0.653,-0.515,-0.0104031562805175,5.0,288.0,3.405206803252832
2020-11-24,3.2266666666666666,3.594583333333333,91.20833333333331,0.8333333333333334,3.5,46.24,0.681,-0.497,0.0925244444444439,5.0,289.0,3.4051292209892656
2020-11-25,4.40125,7.381666666666667,95.92083333333332,0.9833333333333334,2.9,36.92,0.756,-0.48,0.1413366666666666,5.0,290.0,3.584639163212619
2020-11-26,3.3212916666666668,5.930416666666667,98.125,0.8458333333333333,0.0,31.39,0.779,-0.465,0.1113266666666659,5.0,291.0,3.4951930325948743
2020-11-27,4.3605,2.672083333333333,92.69583333333333,0.9458333333333332,0.4000000000000001,57.7,0.781,-0.45,0.0637700000000007,5.0,292.0,3.110445773548012
2020-11-28,2.387166666666667,1.9925,92.8875,1.0,0.2,52.75,0.773,-0.437,-0.006724444444444,5.0,293.0,3.375681529369229
2020-11-29,2.114958333333333,0.2516666666666666,99.5,1.0,0.6999999999999998,32.69,0.789,-0.424,-0.0236482620239257,5.0,294.0,4.051894656761192
2020-11-30,2.962,-0.0825,99.5,1.0,0.4000000000000001,25.7,0.783,-0.413,-0.0286130905151367,5.0,295.0,4.032564841600604
