Date,SST,delT,U,AirT,Humidity,CC,Prec(mm/d),swr(w/m2),inflow(m3/s),outflow(m3/s),month,Ice_d,days from iceoff,MLD,W,thermD
2011-08-31,18.584500000000002,3.1045000000000016,2.7533333333333334,14.287083333333333,90.875,0.7583333333333334,3.0,434.6,0.219,-0.72,8,142,134.0,-11.22728870549539,39.46393177470624,-11.7137
2011-09-01,18.433999999999997,3.0669999999999966,3.652041666666667,14.2175,88.875,0.6375000000000003,0.5999999999999998,440.6,0.213,-0.727,9,142,135.0,-11.23450967903188,15.450424919582009,-12.585
2011-09-02,18.267666666666667,2.8646666666666665,3.770916666666667,14.030833333333332,85.625,0.5625000000000002,2.299999999999999,506.7,0.207,-0.731,9,142,136.0,-11.71181107364256,5.252622561747452,-12.786
2011-09-03,18.324333333333335,3.0483333333333356,1.8451666666666666,14.822499999999996,85.125,0.3583333333333332,0.0,625.1,0.203,-0.731,9,142,137.0,-12.54780922692096,5.444024066695531,-12.7428
2011-09-04,18.126333333333335,2.8103333333333342,3.282916666666667,16.336666666666666,86.5,0.4166666666666668,0.0,596.5,0.197,-0.734,9,142,138.0,-12.70830431500901,33.69428538531458,-12.4638
2011-09-05,18.1465,2.8695000000000004,5.098333333333332,18.00458333333333,79.5,0.6333333333333333,7.800000000000002,571.3,0.192,-0.747,9,142,139.0,-9.06713697749243,5.0100301663975975,-11.7714
2011-09-06,18.075,1.8099999999999987,4.961666666666668,16.28208333333334,84.16666666666667,0.5708333333333333,0.40000000000000013,477.3,0.19,-0.768,9,142,140.0,-12.95844983610484,2.7530706771378397,-14.5
2011-09-07,17.875666666666667,2.2106666666666683,4.728000000000001,14.671249999999999,92.58333333333333,0.7333333333333334,5.400000000000002,304.8,0.187,-0.804,9,142,141.0,-14.15340929993403,3.5364600771719856,-14.5
2011-09-08,17.652666666666665,1.9076666666666657,2.9657083333333336,12.844583333333333,96.25,0.5333333333333334,5.799999999999998,283.3,0.195,-0.789,9,142,142.0,-14.74798166191565,3.748520127638257,-13.6106
2011-09-09,17.477833333333336,1.1338333333333352,4.20775,13.063333333333334,92.33333333333333,0.575,3.7000000000000015,394.6,0.203,-0.754,9,142,143.0,-15.61366133898415,12.86745980374303,-14.5
2011-09-10,17.3205,0.28049999999999997,3.7957083333333324,12.984166666666669,86.95833333333333,0.40833333333333316,0.0,627.4,0.252,-0.722,9,142,144.0,-16.16372080446518,3.6597093465087496,-15.0
2011-09-11,17.296166666666668,0.264166666666668,3.1237083333333335,14.768333333333333,90.58333333333333,0.6125,6.599999999999997,545.6,0.332,-0.691,9,142,145.0,-17.08224667246875,6.598308184356155,-15.0
2011-09-12,17.243333333333332,0.18133333333333113,3.0050833333333338,15.829583333333332,95.58333333333333,0.7958333333333334,12.6,374.6,0.404,-0.664,9,142,146.0,-17.13122599901069,7.158220273774924,-15.0
2011-09-13,17.104,0.006000000000000227,6.739333333333335,14.835,89.54166666666667,0.7791666666666665,1.6000000000000005,282.8,0.477,-0.64,9,142,147.0,-12.13727383013341,4.54490788190852,-15.0
2011-09-14,16.861333333333334,0.018333333333334423,9.376291666666667,14.478333333333333,82.79166666666667,0.7250000000000001,1.3999999999999995,386.5,0.706,-0.619,9,142,148.0,-21.0,0.9405830371688793,-15.0
2011-09-26,14.496,0.16600000000000037,2.917083333333334,14.197083333333333,71.72500000000001,0.49166666666666664,0.40000000000000013,396.4,0.603,-0.568,9,142,160.0,-21.0,0.0479049231713157,-15.0
2011-09-27,14.445833333333333,0.06083333333333307,5.345666666666666,12.870833333333332,57.362500000000004,0.4791666666666667,0.0,407.4,0.5680000000000001,-0.6,9,142,161.0,-21.0,0.2169851699911228,-15.0
2011-09-28,14.249666666666668,0.03366666666666873,5.188208333333334,12.301666666666664,73.09583333333335,0.8791666666666668,0.20000000000000007,196.2,0.535,-0.627,9,142,162.0,-21.0,0.0097085665778621,-15.0
2011-09-29,14.275999999999998,0.17499999999999716,3.8141666666666665,15.509999999999996,54.52083333333332,0.6333333333333334,0.0,400.8,0.503,-0.655,9,142,163.0,-21.0,0.0114383978150531,-15.0
2011-09-30,14.343333333333334,0.19533333333333402,3.876291666666667,15.035416666666668,54.291666666666664,0.1708333333333333,0.0,449.7,0.475,-0.676,9,142,164.0,-21.0,0.0746566234208985,-15.0
2011-10-01,14.403333333333334,0.27933333333333366,2.1427083333333337,12.733333333333334,54.504166666666656,0.20000000000000004,0.0,464.7,0.448,-0.688,10,142,165.0,-21.0,0.0263280630458923,-15.0
2011-10-02,14.251,0.06700000000000017,3.308375,12.607083333333335,57.34166666666667,0.8708333333333332,13.300000000000006,385.7,0.422,-0.695,10,142,166.0,-21.0,0.3765004149640346,-15.0
2011-10-03,14.186333333333335,0.009333333333335858,4.088208333333333,11.930416666666668,57.1875,0.8416666666666669,0.2999999999999999,151.8,0.432,-0.705,10,142,167.0,-21.0,0.0147612406563575,-15.0
2011-10-04,14.112499999999999,0.013499999999998735,7.472125000000001,13.1225,52.51666666666666,0.6625000000000001,0.0,463.2,0.43,-0.714,10,142,168.0,-21.0,0.0200584654650795,-15.0
2011-10-05,13.847500000000002,0.04150000000000276,7.714791666666667,11.8775,51.44166666666667,0.39583333333333326,0.0,446.7,0.497,-0.684,10,142,169.0,-21.0,0.0042172442324785,-15.0
2011-10-06,13.717166666666666,0.08016666666666517,5.951458333333334,13.3675,54.72500000000002,0.8250000000000002,1.0,300.3,0.5680000000000001,-0.657,10,142,170.0,-21.0,0.0045557386327033,-15.0
2011-10-07,13.469166666666666,0.04916666666666636,6.438500000000001,9.510416666666666,53.44166666666667,0.49583333333333335,1.1999999999999995,318.6,0.583,-0.631,10,142,171.0,-21.0,0.0070448863280999,-15.0
2011-10-08,13.098166666666666,0.04816666666666514,5.1836666666666655,8.527083333333334,54.370833333333344,0.6625000000000001,0.0,267.8,0.5680000000000001,-0.607,10,142,172.0,-21.0,0.0104663244895915,-15.0
2011-10-09,12.741166666666667,0.1051666666666673,3.9254583333333315,6.419166666666668,54.60416666666666,0.7083333333333334,4.5,398.6,0.544,-0.584,10,142,173.0,-21.0,0.0159750474805052,-15.0
2011-10-10,12.438333333333333,0.046333333333333115,4.01875,7.985833333333333,57.47916666666668,0.9416666666666664,0.0,150.0,0.523,-0.564,10,142,174.0,-21.0,0.017224778322229,-15.0
2011-10-11,12.139333333333333,0.0513333333333339,5.139374999999999,7.295000000000001,55.366666666666674,0.42916666666666653,0.0,414.1,0.519,-0.545,10,142,175.0,-21.0,0.0193396744851265,-15.0
2011-10-12,11.774166666666666,0.037166666666665904,5.8008750000000004,6.021666666666666,54.270833333333336,0.4583333333333334,0.10000000000000003,409.9,0.507,-0.532,10,142,176.0,-21.0,0.011678721441774,-15.0
2011-10-13,11.494833333333332,0.03783333333333161,7.418166666666668,7.356666666666668,51.73333333333333,0.6583333333333333,0.10000000000000003,327.0,0.489,-0.517,10,142,177.0,-21.0,0.0104799315012416,-15.0
2011-10-14,11.134833333333335,0.06683333333333508,3.863041666666667,5.770833333333332,54.31666666666667,0.5291666666666669,0.0,348.1,0.47,-0.508,10,142,178.0,-21.0,0.0064980324642914,-15.0
2011-10-15,10.810666666666668,0.10966666666666747,3.9764583333333348,5.673750000000001,56.05833333333333,0.4750000000000001,0.0,206.4,0.448,-0.512,10,142,179.0,-21.0,0.0172218087957685,-15.0
2011-10-16,10.553166666666668,0.08516666666666772,5.153333333333332,7.625416666666666,55.07083333333333,0.16250000000000006,0.0,360.4,0.428,-0.525,10,142,180.0,-21.0,0.0185253323033781,-15.0
2011-10-17,10.376166666666666,0.1181666666666672,3.9153333333333333,5.707916666666666,56.8125,0.5875,0.0,110.2,0.406,-0.538,10,142,181.0,-21.0,0.0098697778290705,-15.0
2011-10-18,10.197166666666666,0.012166666666665549,5.7515833333333335,8.2125,57.26666666666667,0.9500000000000001,8.300000000000002,139.7,0.387,-0.547,10,142,182.0,-21.0,0.0138888766730906,-15.0
2011-10-19,10.005666666666666,0.08566666666666656,4.458041666666667,6.797083333333333,56.929166666666674,0.6250000000000001,1.1000000000000003,178.0,0.377,-0.553,10,142,183.0,-21.0,0.0049253495667834,-15.0
2011-10-20,9.781666666666666,0.046666666666666856,5.571833333333333,5.853749999999999,56.84583333333333,0.5875,0.2999999999999999,363.8,0.406,-0.547,10,142,184.0,-21.0,0.0126344671509551,-15.0
2011-10-21,9.431333333333335,0.036333333333335105,5.344041666666668,4.21875,52.291666666666664,0.24999999999999997,1.1000000000000003,355.7,0.434,-0.529,10,142,185.0,-21.0,0.0070098485637741,-15.0
2011-10-22,9.277666666666667,0.08266666666666644,5.717083333333334,10.167916666666668,56.17916666666667,0.6500000000000001,0.0,249.4,0.481,-0.513,10,142,186.0,-21.0,0.0085502786154828,-15.0
2011-10-23,9.281166666666666,0.07816666666666627,3.9547499999999993,9.740833333333333,54.541666666666664,0.4541666666666669,0.0,313.1,0.497,-0.497,10,142,187.0,-21.0,0.001720503074749,-15.0
2011-10-24,9.131,0.0259999999999998,2.7396249999999998,5.377083333333332,57.60833333333333,0.6291666666666668,0.0,225.0,0.491,-0.483,10,142,188.0,-21.0,0.0053317347318316,-15.0
2011-10-25,9.013166666666665,0.06016666666666559,1.7105,5.78625,58.245833333333316,0.4124999999999999,0.0,252.0,0.47,-0.468,10,142,189.0,-21.0,0.0288706599110491,-15.0
2011-10-26,8.911833333333334,0.013833333333334252,3.5069999999999997,7.232500000000002,56.76666666666667,0.39999999999999997,4.5,187.3,0.449,-0.455,10,142,190.0,-21.0,0.0,-15.0
2011-10-27,8.925,0.03500000000000014,2.2068333333333325,8.684166666666668,57.90833333333334,0.9291666666666667,1.1000000000000003,58.24,0.43,-0.443,10,142,191.0,-21.0,0.0127375016537358,-15.0
2011-10-28,8.909999999999998,0.07299999999999862,3.299875,8.955416666666666,57.68333333333334,0.975,0.5,87.9,0.427,-0.436,10,142,192.0,-21.0,0.0,-15.0
2011-10-29,8.818000000000001,0.030000000000001137,4.2156666666666665,7.969166666666665,56.37916666666667,0.525,0.0,286.5,0.419,-0.425,10,142,193.0,-21.0,0.0,-15.0
2011-10-30,8.696333333333333,0.033333333333333215,4.491208333333333,8.062083333333335,57.21250000000001,0.8458333333333332,0.0,60.2,0.436,-0.415,10,142,194.0,-21.0,0.0,-15.0
2011-10-31,8.705,0.04800000000000004,3.855916666666666,9.382916666666667,57.25,0.46666666666666684,0.0,283.0,0.453,-0.405,10,142,195.0,-21.0,0.0025387658690707,-15.0
2011-11-01,8.6375,0.014499999999999957,3.755958333333334,10.528333333333332,57.004166666666656,0.9333333333333332,0.0,80.1,0.451,-0.396,11,142,196.0,-21.0,0.0,-15.0
2011-11-02,8.705499999999999,0.01649999999999885,3.2441250000000004,10.464166666666666,56.70000000000001,1.0,0.0,50.09,0.436,-0.387,11,142,197.0,-21.0,0.0,-15.0
2011-11-03,8.714166666666666,0.026166666666664895,1.901791666666667,9.3175,57.112500000000004,1.0,0.0,87.9,0.416,-0.378,11,142,198.0,-21.0,0.0118237450458603,-15.0
2011-11-04,8.687833333333334,0.0038333333333344655,2.726041666666666,8.696666666666667,55.69583333333333,1.0,0.0,27.37,0.393,-0.37,11,142,199.0,-21.0,0.0324037747657412,-15.0
2011-11-05,8.673166666666667,0.006166666666667098,2.7413333333333334,8.922083333333331,57.195833333333326,1.0,0.0,27.23,0.373,-0.361,11,142,200.0,-21.0,0.0,-15.0
2011-11-06,8.656666666666668,0.006666666666667709,2.6097916666666667,8.492500000000001,56.52083333333332,1.0,0.0,81.9,0.353,-0.354,11,142,201.0,-21.0,0.0056937370910379,-15.0
2011-11-07,8.605666666666666,0.002666666666666373,2.830375,7.174166666666667,57.30833333333333,1.0,0.0,39.25,0.335,-0.346,11,142,202.0,-21.0,0.0,-15.0
2011-11-08,8.5035,0.016500000000000625,3.5872500000000005,6.441250000000001,57.520833333333336,1.0,0.0,191.9,0.318,-0.339,11,142,203.0,-21.0,0.0135376286903677,-15.0
2011-11-09,8.372833333333332,0.0028333333333332433,1.3106666666666669,5.986666666666667,57.908333333333324,0.9916666666666666,0.0,112.9,0.303,-0.332,11,142,204.0,-21.0,0.0068351309961809,-15.0
2011-11-10,8.254999999999999,-0.002080000000001192,2.327083333333334,6.2366666666666655,57.17499999999999,0.6083333333333335,0.0,192.1,0.288,-0.325,11,142,205.0,-21.0,0.0486826783265595,-15.0
2011-11-11,7.95583,-0.1175000000000006,4.816958333333335,4.315,57.425000000000004,0.7458333333333332,0.0,89.7,0.276,-0.32,11,142,206.0,-21.0,0.0253199725246235,-15.0
2011-11-12,7.701874999999999,-0.11312500000000103,2.158333333333333,0.8075,58.3375,0.9250000000000002,0.0,62.03,0.264,-0.317,11,142,207.0,-21.0,0.006132172304404,-15.0
2011-11-13,7.308125,-0.20395499999999966,5.722041666666666,2.8845833333333335,57.337500000000006,0.6708333333333334,0.0,113.0,0.252,-0.313,11,142,208.0,-21.0,0.0309164493804147,-15.0
2011-11-14,7.25583,-0.06834000000000007,6.244458333333334,5.84625,53.4625,0.6583333333333333,0.0,124.4,0.242,-0.308,11,142,209.0,-21.0,0.0023637617020115,-15.0
2011-11-15,7.081085,-0.05308500000000027,4.126708333333334,4.511666666666666,56.24166666666665,0.5958333333333333,0.0,199.4,0.23199999999999998,-0.306,11,142,210.0,-21.0,0.0028037177884414,-15.0
2011-11-16,6.68098,-0.14440000000000008,5.215208333333334,2.9820833333333336,72.32916666666667,0.4375000000000002,0.0,195.3,0.223,-0.302,11,142,211.0,-21.0,0.0016469984580273,-15.0
2011-11-17,6.24494,-0.14951999999999988,6.135916666666667,2.2704166666666663,94.33333333333333,0.5208333333333333,0.0,191.8,0.215,-0.299,11,142,212.0,-21.0,0.0,-15.0
2011-11-18,5.859395,-0.19489499999999982,5.0607083333333325,2.464166666666667,98.125,0.6583333333333334,5.5,144.2,0.207,-0.297,11,142,213.0,-21.0,0.0007470665396253,-15.0
2011-11-19,5.927855,-0.008974999999999511,4.143791666666666,6.025833333333334,97.375,0.7000000000000002,0.0,138.0,0.203,-0.295,11,142,214.0,-21.0,0.0020441927908495,-15.0
2011-11-20,5.69654,-0.13412999999999986,1.8662083333333335,3.331666666666667,94.375,0.8041666666666667,4.700000000000002,117.3,0.197,-0.294,11,142,215.0,-21.0,0.0017419724959922,-15.0
2011-11-21,5.957415,-0.01950499999999966,2.69075,5.588333333333332,100.0,0.9500000000000002,0.2999999999999999,47.92,0.199,-0.289,11,142,216.0,-21.0,0.0220915576920338,-15.0
2011-11-22,5.892355,0.03127499999999994,2.184708333333333,2.825416666666667,100.0,0.9875000000000002,0.0,48.05,0.227,-0.285,11,142,217.0,-21.0,0.0056998923432527,-15.0
2011-11-23,5.745145,-0.02552500000000002,3.768125,4.984999999999999,97.95833333333333,0.9583333333333334,1.0,34.93,0.274,-0.281,11,142,218.0,-21.0,0.0082954190359586,-15.0
2011-11-24,5.653124999999999,-0.006625000000000547,5.618458333333334,6.540833333333333,92.875,0.6125000000000003,0.8000000000000003,111.0,0.327,-0.277,11,142,219.0,-21.0,0.0017630488589149,-15.0
2011-11-25,5.64379,-0.02970999999999968,7.334416666666666,7.932083333333332,88.20833333333333,0.754166666666667,0.40000000000000013,49.97,0.37,-0.273,11,142,220.0,-21.0,0.0017934486889106,-15.0
2011-11-26,5.388875,-0.14637499999999992,8.132333333333333,5.093333333333333,81.58333333333333,0.5125000000000001,0.6999999999999997,158.6,0.4,-0.27,11,142,221.0,-21.0,0.0004856269191507,-15.0
2011-11-27,5.46502,0.03573000000000004,7.976791666666667,7.836666666666669,95.04166666666667,0.8916666666666667,12.0,21.41,0.415,-0.267,11,142,222.0,-21.0,0.0004276526702095,-15.0
2011-11-28,5.218665,-0.05954499999999996,9.747375000000002,3.22125,77.125,0.3333333333333333,0.0,154.7,0.442,-0.266,11,142,223.0,-21.0,0.000875428956943,-15.0
2011-11-29,4.97321,-0.06425000000000036,3.967875000000001,5.315416666666666,94.45833333333333,0.7958333333333334,0.20000000000000007,59.85,0.584,-0.266,11,142,224.0,-21.0,0.0006064282832021,-15.0
2011-11-30,4.991605,-0.006565000000000154,7.535041666666668,6.772500000000001,83.5,0.5416666666666669,0.0,122.1,0.8200000000000001,-0.266,11,142,225.0,-21.0,0.0016698324358005,-15.0
2012-04-01,2.27269,-0.010520000000000085,4.520249999999999,-0.29541666666666655,83.65416666666667,0.9291666666666666,4.099999999999999,322.9,1.256,-2.213,4,79,5.0,-21.0,0.0,-15.0
2012-04-02,2.1435250000000003,0.015445000000000153,7.504458333333333,-1.0120833333333334,85.58333333333333,0.7666666666666667,3.900000000000001,479.8,1.294,-2.168,4,79,6.0,-21.0,0.0025891705946027,-15.0
2012-04-03,2.103815,0.07264500000000007,3.9769583333333345,-0.199583333333333,69.20833333333333,0.35833333333333334,0.0,599.2,1.34,-2.127,4,79,7.0,-21.0,0.0004815421990603,-15.0
2012-04-04,2.2089999999999996,0.13745999999999947,3.0928333333333344,1.498333333333333,62.125,0.07500000000000002,0.0,647.4,1.4009999999999998,-2.087,4,79,8.0,-21.0,0.0050609410090625,-15.0
2012-04-05,2.2785650000000004,0.09348500000000026,5.400958333333333,3.4012499999999997,58.666666666666664,0.6625,3.900000000000001,657.6,1.424,-2.05,4,79,9.0,-21.0,0.0,-15.0
2012-04-06,2.504625,0.001794999999999991,4.906833333333334,0.9816666666666668,79.25,0.9749999999999996,0.20000000000000007,338.1,1.452,-2.015,4,79,10.0,-21.0,0.0044124896345618,-15.0
2012-04-07,2.5145,0.06437999999999988,5.643958333333335,-0.11041666666666665,60.833333333333336,0.5874999999999998,0.0,678.1,1.681,-1.987,4,79,11.0,-21.0,0.0011504317732654,-15.0
2012-04-08,2.53479,0.12258000000000013,2.8296666666666668,0.8454166666666668,65.29166666666667,0.4208333333333334,0.10000000000000003,602.5,1.836,-1.96,4,79,12.0,-21.0,0.0008435079198452,-15.0
2012-04-09,2.71698,0.16927000000000003,4.4154583333333335,2.89625,67.33333333333333,0.875,0.8000000000000003,558.6,1.8820000000000001,-1.933,4,79,13.0,-21.0,0.010235615927802,-15.0
2012-04-10,2.773,0.13142000000000031,6.913791666666666,3.8241666666666663,86.0,0.9875000000000002,5.200000000000002,443.9,1.866,-1.908,4,79,14.0,-21.0,0.0013532391439725,-15.0
2012-04-11,2.9309399999999997,0.1687299999999996,4.865208333333334,5.025,88.25,1.0,1.5,356.8,1.836,-1.885,4,79,15.0,-21.0,0.0005683056957607,-15.0
2012-04-12,3.101605,0.15552500000000036,1.1882499999999998,5.177083333333333,94.79166666666667,1.0,0.20000000000000007,203.9,1.907,-1.865,4,79,16.0,-21.0,0.0012320852790115,-15.0
2012-04-13,3.095125,0.04483499999999996,4.937458333333333,3.1275,98.125,1.0,23.199999999999992,124.7,1.9169999999999998,-1.845,4,79,17.0,-21.0,0.0351973595433545,-15.0
2012-04-14,2.993895,0.027855000000000185,6.414958333333334,1.5912499999999998,98.95833333333333,0.8624999999999998,9.400000000000004,243.2,2.018,-1.838,4,79,18.0,-21.0,0.0010021334988235,-15.0
2012-04-15,3.1619349999999997,0.1445649999999996,2.275875,2.5358333333333336,86.45833333333333,0.7083333333333334,0.0,678.4,2.917,-1.848,4,79,19.0,-21.0,0.0007246398910237,-15.0
2012-04-16,3.40625,0.18263000000000007,2.586666666666667,3.1279166666666662,81.70833333333333,0.8458333333333335,0.0,673.0,3.743,-1.863,4,79,20.0,-21.0,0.007180411940941,-15.0
2012-04-17,3.4648950000000003,0.15010500000000038,2.573916666666667,2.5508333333333337,88.375,0.8416666666666668,1.1999999999999995,485.3,4.226,-1.878,4,79,21.0,-21.0,0.0060517241808832,-15.0
2012-04-18,3.70506,0.19306,3.525958333333334,3.7149999999999994,76.04166666666667,0.5333333333333334,0.0,724.0,4.321999999999999,-1.893,4,79,22.0,-21.0,0.0059513400547035,-15.0
2012-04-19,3.99669,0.21460999999999997,3.899166666666666,4.467083333333334,74.58333333333333,0.8833333333333334,1.5,561.8,4.239,-1.907,4,79,23.0,-21.0,0.0069674992345566,-15.0
2012-04-20,3.8850249999999997,0.0476049999999999,5.860708333333334,3.2725000000000004,90.39583333333333,1.0,11.9,96.7,4.004,-1.921,4,79,24.0,-21.0,0.0048842229325164,-15.0
2012-04-21,3.959835,0.165505,3.9684166666666676,4.522083333333334,88.58333333333333,0.8041666666666666,0.2999999999999999,546.7,3.754,-2.017,4,79,25.0,-21.0,0.0,-15.0
2012-04-22,4.01173,0.09836,2.6806666666666668,4.515416666666666,99.875,0.9625,7.099999999999997,158.6,3.967,-2.081,4,79,26.0,-21.0,0.0035770995329291,-15.0
2012-04-23,4.263915,0.280335,1.626666666666667,5.08625,95.16666666666667,0.9541666666666666,0.0,295.9,4.101,-2.133,4,79,27.0,-21.0,0.0053815347793524,-15.0
