Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,MM,O2,N_Nit,N_Amm,PO4,Si,CAR_dic,Chl
2013-09-04,23.30782374874537,12.899293088857696,3.6097842934583335,24.25877024375,,0.0,236.98250277541663,0.5989180000000001,0.977489,12.275944937736572,0.0,247,9,82.95833333333333,140,9,266.5670163979301,0.6258074446803382,0.13667164115992597,0.014110348864242653,64.28391932363327,3129.3191650512595,12.270329448413838
2013-09-05,23.08364771944408,12.673016621997684,3.3750579744166664,21.1333417275,,0.0,233.22504449458333,1.23348,0.866112,12.271749111685695,0.0,248,9,82.95833333333333,141,9,267.9646591868233,0.638361313680914,0.13938980272094043,0.014292705081694881,64.45581877383512,3183.199997164335,12.282022720739784
2013-09-06,22.92917389104955,12.517203361408225,3.673729449666667,23.905422465,,0.0,228.8417090595833,0.527142,0.805108,12.26949303235688,0.0,249,9,82.95833333333333,142,9,268.5796543935177,0.6560831988100093,0.10784499720391715,0.01443308757668609,64.9884532986996,3210.2331016580715,11.67396304159371
2013-09-07,23.042170039550506,12.628486747996856,3.665263816083333,27.992918905,,0.0067,201.19833413666663,1.071589,0.75275,12.268010853727032,0.0,250,9,82.95833333333333,143,9,267.6611211407993,0.6600361734171545,0.09957284339709471,0.01387244972102686,64.93610497525171,3199.824307430032,11.70050830691123
2013-09-08,22.9705472612817,12.553419984891068,5.584783012333333,23.9991711925,,0.0,202.871959925,1.599734,0.723316,12.269161378851775,0.0,251,9,82.95833333333333,144,9,266.54303862586806,0.6154707365038937,0.10960763753557072,0.013986845035058182,65.13307624948318,3194.3078820353753,11.84819076971848
2013-09-09,23.490981350992875,13.071204591672924,4.392553475375,28.34208577458333,,0.0,209.57845835125,1.677807,0.664908,12.270368800736213,0.0,252,9,82.95833333333333,145,9,264.5647675964542,0.6742184152449272,0.07457795741276965,0.0125490323494399,64.97261737460279,3138.57852869611,11.577335033454116
2013-09-10,23.060249080441512,12.635747106109502,5.8174082443333335,30.527930196666667,,0.1341,222.07345894870832,0.855822,0.601657,12.272092260106817,0.0,253,9,82.95833333333333,146,9,261.4121378530715,0.7341967519900107,0.11099796576106423,0.010960884602320224,65.00794802234884,3095.2535652074107,12.040249885364117
2013-09-11,23.20611616857506,12.776729523165894,4.18081534025,26.828750865416666,,2.8033,183.952123245875,0.420173,0.601539,12.2913706976129,0.0,254,9,82.95833333333333,147,9,258.8830627431204,0.7759639861733094,0.1575251005903457,0.019228985765493468,64.89148418374732,3079.919965220651,12.320444483644886
2013-09-12,22.82875829080538,12.395779485125296,5.841303199333333,20.8583402,,1.1593,221.2317936802084,0.406288,0.573216,12.306281414887302,0.0,255,9,82.95833333333333,148,9,256.5424303822309,0.8091660064180628,0.22643453332727762,0.010781529433659834,65.03314786957802,3077.813607201891,12.825507865041137
2013-09-13,22.064481245619,11.625959088315266,3.222986762458333,13.872085824916669,,0.0,227.116791143125,1.316234,0.552887,12.32918835801199,0.0,256,9,82.95833333333333,149,9,255.90248742768807,0.7966037178490412,0.24313674894467957,0.016023610246552418,64.97028062995513,3112.2670024892213,12.857520566308505
2013-09-14,21.561919797071567,11.1223291739856,3.83158693675,15.130841826916669,,0.0,219.88108394395832,1.339161,0.535028,12.331651711678642,0.0,257,9,82.95833333333333,150,9,256.2248302004312,0.7526283745379349,0.2974409788911575,0.021834263402660505,64.99672040811303,3168.062236586796,12.837055510818074
2013-09-15,21.247294712060235,10.806462397414284,3.155044917166667,13.734171804583331,,17.979999875,77.96395899216667,0.520091,0.659354,12.350671405507544,0.0,258,9,82.95833333333333,151,9,256.48110581885896,0.7197620011317011,0.3182997308309726,0.022818871513443886,64.57881442013922,3219.750519445712,12.16681745731255
2013-09-16,20.76700629560725,10.325018091772773,3.337372438916667,13.003759002791666,,0.0,208.40345859791665,0.880291,0.618632,12.36111629895692,0.0,259,9,82.95833333333333,152,9,256.49100662472887,0.6707106334246339,0.3679571618755488,0.029950696919353186,64.76996316680848,3279.105612667085,11.630079532762547
2013-09-17,20.34006575947349,9.896924922129134,3.8504991361666665,14.770422872083332,,0.5275,192.9749607983333,1.466788,0.593835,12.363432567475956,0.0,260,9,82.95833333333333,153,9,258.53918704864316,0.6294576067166229,0.3878074907154584,0.03409132330629824,64.64798962933273,3331.5503645887193,11.088029781187235
2013-09-18,20.26640293501527,9.8209342305755,5.5609273525,21.854175822916662,,0.3426,172.72971081916666,1.669939,0.547975,12.37255209832392,0.0,261,9,82.95833333333333,154,9,257.6486947041678,0.5869281378400342,0.40812204127494683,0.03427807629519748,64.83949675407007,3367.2126014094406,11.290327884858815
2013-09-19,20.58090800154245,10.12988813927308,5.817948165833333,24.94625371333333,,45.120701,144.36191661958333,2.735115,0.84724,12.416299512644937,0.0,262,9,82.95833333333333,155,9,257.1891790657015,0.6017247035679409,0.435115773399529,0.04267807188574478,64.46028632263807,3325.2709763939997,10.898740066863128
2013-09-20,20.809090259224146,10.354059036424385,5.1017887035,20.28708419833333,,0.0,169.18758273458334,1.784334,0.907601,12.4575012196673,0.0,263,9,82.95833333333333,156,9,256.9378949465021,0.6343505683933188,0.47048207649144125,0.04388220560491895,64.61460381412743,3322.3799672585124,11.21961803546576
2013-09-21,20.25022568092116,9.789465294251146,4.591134186875,12.543759918583334,,0.0,178.78562402958335,1.727182,0.884926,12.4579812555174,0.0,264,9,82.95833333333333,157,9,257.0495149301135,0.6396418092197477,0.7262056605442326,0.042535819447265276,64.65297019304292,3319.2857930381792,11.576433443990746
2013-09-22,19.77735890625887,9.31368043068796,2.66151403025,11.480429585375,,0.0,206.22616680291668,1.734077,0.860969,12.402009042880156,0.0,265,9,82.95833333333333,158,9,253.83886249936444,0.6632959250265591,0.9795655510295906,0.04850592376313627,64.86874336149187,3300.5682670603605,11.300483063433845
2013-09-23,19.38882128867176,8.923261324064836,4.242930170875,12.502505238166666,,0.0,203.155415775,1.661968,0.835948,12.333579726878297,0.0,266,9,82.95833333333333,159,9,254.16092443995382,0.6671412914184705,1.1367235853467612,0.04809142909395037,64.72191262310129,3298.065297255717,11.228609651459639
2013-09-24,19.010773784821435,8.542627400351112,3.27637577475,14.188340759416668,,0.0,198.28553978833327,1.553994,0.808229,12.21214863346931,0.0,267,9,82.95833333333333,160,9,253.71682339523886,0.6632959250265591,1.0759274443875186,0.04722353048584808,64.81099822380212,3289.012418513192,11.158997459037664
2013-09-25,18.814890866697887,8.34546123955678,3.3494929635416666,14.787088012625,,0.0,199.2475825958333,1.430127,0.78257,12.150203867093552,0.0,268,9,82.95833333333333,161,9,254.12536537332358,0.6581122924153642,1.0146208458320956,0.04512716488962872,64.73679064904526,3298.2713144432505,10.562033700173387
2013-09-26,18.58629661133733,8.115006450393494,3.831939686875,16.270009613583333,,0.0,195.32100192541665,1.311576,0.752185,12.050765338866128,0.0,269,9,82.95833333333333,162,9,254.01084026743905,0.6288390164797766,0.9756411099405965,0.04192194999861382,65.06154376227504,3339.096173598378,10.194645846415062
2013-09-27,18.5350484966657,8.06126734938444,4.744883153,18.330000812166663,,0.0,193.37383604125,2.370139,0.713602,11.907050272841,0.0,270,9,82.95833333333333,163,9,252.35889648858944,0.6288390164797766,1.0139146031883128,0.04001957923971239,64.80299220156147,3330.6418344711296,9.881214035750332
2013-09-28,18.23130155981165,7.751690323637684,6.2943670605,19.193756357916666,,3.764,135.01999831208332,1.133921,0.716754,10.424372520165852,0.0,271,9,82.95833333333333,164,9,250.97708993269706,0.6122085892828194,0.8689746649895751,0.036907117964997786,65.27724220110683,3326.9603627089855,9.79848591412636
2013-09-29,18.272978030961166,7.785182868864606,2.363632939875,15.554587300333331,,1.4035,191.3587548320833,1.201839,0.711237,11.291814746745514,0.0,272,9,82.95833333333333,165,9,253.07132456526415,0.6081657074160692,0.5472022969093788,0.03454319069934062,65.51091921179456,3306.9446704570423,10.013314099292895
2013-09-30,17.95237570384201,7.462288183425731,5.278455828708333,16.023758187791667,,0.0,186.93671132716668,1.116287,0.67996,11.334552679560636,0.0,273,9,82.95833333333333,166,9,252.33817274933352,0.609503973635353,0.4031648390592259,0.03234625476562428,65.97244262474365,3293.838678737301,10.441399057577453
2013-10-01,17.65645687506665,7.157296718781408,5.447528641833333,19.985835011666666,,0.0,183.83833456283327,1.031067,0.647467,11.5961967786733,0.0,274,10,82.95833333333333,167,10,252.6363871083643,0.6146876062465481,0.4767775284388925,0.09100119310156561,66.22451361956605,3294.2861468034057,11.001137072739507
2013-10-02,17.743245877928114,7.239662332569368,3.268570272875,18.81625646,,0.0,185.5903333297917,2.013289,0.611681,11.62448099138916,0.0,275,10,82.95833333333333,168,10,253.83829614212752,0.6146876062465481,0.45000433399282264,0.14626654030910952,66.07439838767368,3286.6858538411966,11.252846765712826
2013-10-03,17.66267503015384,7.155777314366887,3.766256400125,20.383335367916665,,0.2438,104.1156676575,1.793238,0.609886,11.832592144215466,0.0,276,10,82.95833333333333,169,10,255.6062845049807,0.5942118126576796,0.4922613144594079,0.20373706635970915,65.90311812431712,3285.395184484312,11.384387687742173
2013-10-04,18.27063625132857,7.76156522738205,2.90795371025,20.950004832083334,,9.5761,115.32145833833331,1.121207,0.70441,11.90714192609436,0.0,277,10,82.95833333333333,170,10,257.47126546590255,0.5723977528495275,0.5295788620349061,0.2617127660800906,66.28716424733251,3279.531404648599,11.401969804653389
2013-10-05,17.860847949107225,7.348824253730415,3.7658789959166654,19.954592640833333,,5.357000041666668,103.46020809,1.23763,0.720411,12.4974846934744,0.0,278,10,82.95833333333333,171,10,259.101473117163,0.5672141202383325,0.470539692333151,0.32230827078522134,65.98251524605038,3278.9500018260064,11.078073717851765
2013-10-06,17.80960222715142,7.295353237302361,3.627625539583333,11.512507375291667,,1.2277,131.11979516708334,1.257722,0.709413,12.509885412663408,0.0,279,10,82.95833333333333,172,10,257.8673639420669,0.5606656799055862,0.7752010880611991,0.3792751075478725,65.9825343213854,3318.5071793875854,11.138712572421952
2013-10-07,17.331993970604202,6.81114712553947,4.841777809,12.217502847833334,,0.4904,177.86566702625,1.223042,0.694187,12.608304630431572,0.0,280,10,82.95833333333333,173,10,257.66574240261286,0.5606656799055862,0.9413495552114161,0.43621792052921976,65.98346296583868,3338.480476702344,11.282691450334443
2013-10-08,17.058538722905496,6.532384937075095,4.662042854791666,14.310423788,,0.0,173.54191748458334,1.138318,0.670707,12.625621718246204,0.0,281,10,82.95833333333333,174,10,257.5353354596382,0.5606656799055862,0.9286016066993028,0.4357544941059809,66.00130072478552,3353.4666167852833,11.324280863286049
2013-10-09,16.82912371020131,6.295387967802757,4.133107339791667,14.413756305958334,,0.0,172.36124817333334,1.062612,0.648403,12.65921998946845,0.0,282,10,82.95833333333333,175,10,257.5037621400584,0.5645110462974976,1.062645035560574,0.43554162701775045,66.16754599171314,3381.2000035923024,11.362500670519827
2013-10-10,16.640147272837698,6.102583218577214,3.401080231625,14.603340403416668,,0.0,167.15787585875,0.995253,0.629883,12.67904836486424,0.0,283,10,82.95833333333333,176,10,256.9163392979682,0.5811414734944547,1.0444982930553357,0.4339974508887902,66.37540821079683,3401.0883117659823,11.532198421338952
2013-10-11,16.497530075862368,5.956067264883535,5.123668322166667,16.320419566625,,0.0,129.24666563875,0.928218,0.620042,13.918992702180647,0.0,284,10,82.95833333333333,177,10,256.1867677683289,0.6099790682751254,1.117699401586376,0.43261532415372683,66.50775259046883,3435.146082405972,11.660226693620062
2013-10-12,16.44615033490193,5.890872916825117,5.432789898416667,16.377505238333335,,0.6549,148.64475090583332,0.901097,0.601172,13.963809544839751,0.0,285,10,82.95833333333333,178,10,255.14960113631963,0.6388166630557963,1.3088829251793292,0.4513923793937772,66.79872617745546,3456.587767584268,11.822803429909639
2013-10-13,16.08811327773834,5.525872738237275,3.4325922975,9.861252085208331,,0.0425,167.81303977875,0.841853,0.585611,14.014698827992245,0.0,286,10,82.95833333333333,179,10,253.39184848584568,0.7128081417636979,1.7197832452407482,0.5172824386792996,66.7826478970388,3455.915428860961,12.020788400401967
2013-10-14,15.879738450976228,5.315147370232102,3.38780480275,9.602916971833332,,0.0425,161.58391760875,0.817232,0.574651,14.030542472475972,0.0,287,10,82.95833333333333,180,10,250.31426793364417,0.87032355693387,2.337393284448995,0.5832669675647514,66.59757059674516,3460.0600753285676,11.60147871222436
2013-10-15,15.496469694384787,4.921372831807858,5.809116452875,12.85458653725,,7.547599958333334,81.14841739458333,0.929599,0.640434,15.119764276303115,0.0,288,10,82.95833333333333,181,10,249.80937403584517,1.006061403029426,2.903955096251561,0.6529072293126374,66.30389462867478,3479.3337571782536,11.166069341428825
2013-10-16,15.259337239265518,4.671036009510397,4.176407286541667,10.025421396833334,,0.6251000000000001,62.34000023375,0.90563,0.645737,15.184778261994463,0.0,289,10,82.95833333333333,182,10,248.54211539856166,1.1798843213280574,3.9813954880315094,0.7216693246011984,65.93760896021,3494.925232188189,10.967334973628686
2013-10-17,15.10447800632449,4.5132762643490985,2.8913045042916665,9.550424194041666,,3.6214999583333336,90.73895828041668,0.944697,0.657789,15.204184087768628,0.0,290,10,82.95833333333333,183,10,244.6898783051792,1.3876243797417323,5.446363787548594,0.79107440216928,65.5634412931933,3510.4397416042493,10.851072229427634
2013-10-18,14.717321893627997,4.120592179519674,4.06093703425,6.977510069958333,,0.0,110.92241589583332,0.907028,0.636739,15.33374010827714,0.0,291,10,82.95833333333333,184,10,246.1455211087723,1.585333786875211,7.506134242555592,0.8600600699205598,64.80033787324784,3521.5960604733364,10.485550220017513
2013-10-19,14.404035788073733,3.7995672588692457,3.998125452166666,7.085836029166667,,0.5827,60.02329123270833,0.852854,0.64203,15.438259952176686,0.0,292,10,82.95833333333333,185,10,248.85518424194683,1.7830431940086906,9.436301454482427,1.2553449134409251,63.75213910589427,3547.822478848605,9.797070426973423
2013-10-20,13.989407987790749,3.376598692489217,3.8708913417083335,7.34709320125,,2.472,86.802833391375,0.87494,0.643086,16.37590471233971,0.0,293,10,82.95833333333333,186,10,253.54034465707733,2.0297542842004668,11.002034971187992,1.6037987301445829,62.89929287908679,3589.659451732584,9.180924391638005
2013-10-21,13.61909536300328,2.9908083495949427,6.084620415583333,5.395003255125,,0.0,123.03604066395832,0.891992,0.63308,16.741946950088924,0.0,294,10,82.95833333333333,187,10,258.9312809791721,2.326153005640336,12.22224335471481,1.9576711879879378,62.44693350684047,3614.405384746461,8.334374195296473
2013-10-22,13.092680116597798,2.446020467254467,3.362112079791667,1.79291814175,,0.0,67.516791415375,0.834553,0.63829,17.262693648328177,0.0,295,10,82.95833333333333,188,10,262.872168577328,3.1251168788586523,14.07509811360798,2.3029194902864702,61.63323403139374,3637.3119294123494,7.471374303178733
2013-10-23,12.690898486876009,2.03741261509565,4.0845302177916665,2.4916740419583334,,0.1096999999999999,74.57345708083334,0.804134,0.628241,17.873243123693555,0.0,296,10,82.95833333333333,189,10,265.8254962180889,3.869680714726907,15.353851990594231,2.649208942090241,60.81864463068507,3668.483932013952,6.679475413722169
2013-10-24,12.25404274033872,1.5829295969832398,4.617425185291666,2.370423889125,,0.0,75.01408322875,0.770977,0.622366,19.28518170082486,0.0,297,10,82.95833333333333,190,10,271.3428918361223,4.584172776872029,16.396842541238964,3.0267365018688346,59.578975872343456,3700.498222741961,5.518456454986543
2013-10-25,11.872441782964351,1.1785532567627914,6.010633100375,4.822091674833334,,0.0,113.97929318666668,0.761952,0.601619,20.516410880089666,0.0,298,10,82.95833333333333,191,10,272.603123372057,5.2951959433307625,16.565141952188576,3.4008889764033587,59.87044615070173,3724.5928631523325,4.513776456667191
