Date,delT,U,AirT,Prec,swr,MLD,W,Ice_d,days_from_iceoff,inflow,outflow,N_Nit,O2,PO4,N_Amm,CAR_dic,Si,Chl
2014-07-23,12.330823981793,5.658940875,22.65542375,0.0,314.292375,20.911142899713017,12.885819075627593,130.95833333333334,87,5.259704999999999,9.600898,22.456164013668882,337.83588962503865,1.2497899925399378,1.199475819964674,3419.2896314591057,48.86930161410341,10.29894608662259
2014-07-24,12.948343534590338,1.6824352166666667,21.327920416666668,0.0078,316.4303333333333,20.88541093446065,223.28637107823212,130.95833333333334,88,6.763947999999999,9.003996,22.41395225880381,336.9542706820183,1.2095314177929397,0.9451573335298808,3425.1625154060393,48.852836077193864,10.039445916821668
2014-07-25,12.124223492762034,5.7938125000000005,23.199174166666666,0.1226,240.543625,20.86446530217165,12.050557534923694,130.95833333333334,89,6.3151730000000015,8.496079,22.918919048393068,338.46424411165486,1.1822145757388767,0.7305562881421943,3440.533515604403,48.81510014424686,10.03461337034974
2014-07-26,12.301357812194349,3.3585117916666665,27.15083833333333,0.0,202.89425,20.84362256837068,55.42561075004548,130.95833333333334,90,3.307763,7.965142,22.053918705850098,335.7386197648649,1.1764945139119196,0.5150089907767519,3419.8770486721146,48.75597350321508,9.715795832973962
2014-07-27,12.144102860349472,6.7867895833333325,23.94709208333333,4.7389,234.1034583333333,20.82334270263246,8.789886039623175,130.95833333333334,91,2.938894,7.649366,18.982883738566553,335.7223594543901,1.1497138087418233,0.500292029856171,3407.1426715152597,48.7717295860321,9.963031028138833
2014-07-28,11.531730904102233,5.3697489166666665,19.755007916666667,0.0,289.83679166666667,20.7934060540421,13.321318324280313,130.95833333333334,92,4.044504,7.285591,15.570336648526576,335.46234805766534,1.0731861275740315,0.5079798184272122,3422.5444646893848,48.792580989771565,10.425957846146128
2014-07-29,11.420758878566511,4.40074225,22.32542708333333,1.7038,279.1571666666667,20.773315306088648,30.16811062568724,130.95833333333334,93,5.059218,6.842092999999999,14.203112022931029,332.94531433084074,0.9742900402804076,0.5036911890231927,3446.014127321602,48.91950960850139,11.24678351826945
2014-07-30,11.468758255290398,3.563144666666666,22.56250541666667,0.0,297.447625,20.76177950226913,46.05701860110371,130.95833333333334,94,4.526322,6.381406,10.822327229868746,331.0897982586456,0.8702775477317696,0.44985371836592786,3436.376852876622,49.12490492938422,12.76263022236515
2014-07-31,11.74267166700344,3.0899476125,23.67084083333333,0.0977,303.499,20.752085244014516,61.50672468123111,130.95833333333334,95,4.70389,5.879946,7.917237767669254,332.1497836703144,0.8085798697600051,0.44570999481100165,3432.6986232897284,49.34239687175526,13.767082081851422
2014-08-01,12.02847700438631,2.067115954166667,24.61209166666667,1.2014,274.117375,20.74387657593424,138.858567527451,130.95833333333334,96,3.4330300000000005,5.433632,6.357162167190127,331.3979724686813,0.7265356061719658,0.38676674945211165,3410.959537893312,49.55258817526334,14.423099552699972
2014-08-02,12.117448998112652,2.889826375,24.89458875,0.0034,277.216625,20.738238445741832,71.57314902820904,130.95833333333334,97,4.285959,5.056451,6.307379572076353,334.647441457326,0.627766572456139,0.38581133143409146,3401.2533485972467,49.73266859267095,15.253510138079582
2014-08-03,11.710652800802634,2.833349229166666,25.64459333333333,0.1473,258.86041666666665,20.730002326776425,15.53349310761501,130.95833333333334,98,4.031862,4.661285,6.177929892434946,336.9808698001625,0.5515602332503791,0.3283988553191503,3388.722677125877,49.910854074838674,16.043364638679243
2014-08-04,12.079830508132885,1.4818416125,23.40418083333333,16.2835,176.99016666666665,20.72675988955797,58.9809895781312,130.95833333333334,99,4.150135,4.8737,6.0314509549681805,333.85154250554615,0.5333697057484372,0.26031709808138437,3343.368170692287,50.083405780455244,16.499690196847272
2014-08-05,12.135392154001073,3.2291423333333333,23.222926666666662,0.0,267.79791666666665,20.73733141934069,11.973476141508858,130.95833333333334,100,2.681823,4.775621,5.989405856543946,339.01346867077297,0.5249356999779325,0.19627771481257364,3335.106282744993,50.14728465970565,17.400092624629725
2014-08-06,12.611632821928971,1.741765279166667,22.94208791666667,0.3227,261.573,20.73119025368193,40.1041179031733,130.95833333333334,101,2.288352,4.434918,5.871084173582498,340.74870767800564,0.5179696235138374,0.1895698186989918,3310.9019675899503,50.180011296945665,16.93207227355071
2014-08-07,12.154074327033443,4.3477305416666665,22.70583875,0.0212,271.73833333333334,20.72334399295873,6.089280647209525,130.95833333333334,102,1.357015,4.085349,5.8460563930170695,343.3249999636825,0.515836043430735,0.22273714784689227,3320.427211261169,50.07738764796282,16.670371696560306
2014-08-08,12.025359304210408,4.172720583333334,23.541254166666665,0.0,267.1899583333333,20.71063431383964,0.0,130.95833333333334,103,1.500167,3.751942,5.709082330694287,346.10073792336976,0.6124680124568178,0.30702276009851165,3353.7596439662907,50.04910924588956,16.827823043167687
2014-08-09,11.91677732478816,4.566540625,24.47375916666667,0.0,265.2794166666667,20.69977433859772,0.0,130.95833333333334,104,2.654372,3.4277010000000003,5.586034244206997,349.0313895292052,0.7035029091591843,0.3750719531188262,3380.255899135628,49.97485231169999,16.71301825085089
2014-08-10,11.695573657523862,3.0168860416666665,24.43500791666667,0.0,239.1755,20.69064233001259,0.0,130.95833333333334,105,1.097841,3.141812,5.480571095090477,352.81071867517903,0.7974444769654581,0.43416835864878006,3405.843300865364,49.91578815761012,16.197565944834988
2014-08-11,12.11949531704603,2.91745415,24.35708958333333,1.3709,225.923875,20.68623362132177,0.0,130.95833333333334,106,1.004846,2.937517,5.411792816525063,357.9811720480152,0.8845121798965299,0.49043296908485956,3448.71232641124,49.94540531197607,15.561328005400156
2014-08-12,11.25127309598763,6.449375041666666,19.537512083333333,0.0,183.675625,20.67867334002723,0.0,130.95833333333334,107,0.963566,2.8065900000000004,5.258967018129281,349.2558623752122,0.9706644710033848,0.553842300369291,3499.5907566330766,49.82392875091121,13.931406955854822
2014-08-13,10.929446573042949,4.326611958333333,21.36959,0.0,191.856,20.67020559601795,0.0,130.95833333333334,108,0.944918,2.588523,5.157362568976401,344.20716931173513,1.063582225824746,0.6337913309559855,3567.8673905981545,49.61744703555561,13.060634926597853
2014-08-14,10.974563096101551,2.5662444166666667,18.88042208333333,0.0,269.224625,20.663559253169307,0.0,130.95833333333334,109,0.906687,2.353945,4.980492650991182,340.9471439934697,1.1445164542898092,0.6613180648015895,3581.4692324235307,49.63462811629624,11.935158744126905
2014-08-15,10.673832689723088,3.549999083333333,21.66084533333333,0.0,258.719375,20.658179601072085,0.0,130.95833333333334,110,0.8654639999999999,2.102632,4.9091372475354325,335.4307364942774,1.1379142570104592,0.6371800969329674,3602.907700584618,49.554574640895886,10.934650607560894
2014-08-16,10.820577039242934,4.05798725,25.91126,0.0,243.98704166666667,20.65358756251656,0.0,130.95833333333334,111,0.800178,1.873219,4.837781844079681,330.33902482189404,1.1232441182585648,0.6522349717600088,3604.9104351149012,49.49435673969322,9.649989241056316
2014-08-17,11.242566041652571,2.960601458333333,25.44750583333333,0.0,244.927625,20.64984914990144,0.0,130.95833333333334,112,2.4198000000000004,1.674002,4.755827732316002,321.24463982407855,1.1074799486726519,0.652234971760009,3604.5012771010383,49.375048956574105,9.121821917906228
2014-08-18,11.2824806179356,3.3645497041666665,24.782095,0.2249,181.189125,20.64724688159852,0.0,130.95833333333334,113,0.7658699999999999,1.600415,4.681094709109437,310.8956305562703,1.0923647196943762,0.6522349717600088,3604.7617580340275,49.28538146032968,8.883746836479085
2014-08-19,11.463851530850006,4.247329708333333,25.16375083333333,12.7381,249.2010833333333,20.652754155892747,0.0,130.95833333333334,114,2.677141,1.715645,4.622740929265036,310.15927261571414,1.0911604591947974,0.6701495638748272,3565.4541038540506,49.29628972128935,9.225118110117952
2014-08-20,12.12933523005326,2.2982205,25.15042291666667,0.0,251.0745833333333,20.650352029489863,0.0,130.95833333333334,115,2.46847,1.513258,4.563932714057241,310.73749083823026,1.0784431256016709,0.6492394285804372,3516.6632567445536,49.3010536867323,9.56222504058538
2014-08-21,11.839992080705276,3.2716298333333333,25.442505,21.5586,182.86129166666663,20.654891004318333,0.0,130.95833333333334,116,0.966295,1.952034,4.509182675544144,304.48799214040156,1.0793476663039947,0.6483473325075904,3513.9144233704455,49.28184627202497,9.357929552165562
2014-08-22,12.70700817407649,2.367846708333333,29.463334166666662,0.0,232.53725,20.661375414192907,0.0,130.95833333333334,117,0.972407,1.764004,4.506386465417782,301.4901999814589,1.0703368538338949,0.6484019961177384,3483.3574140827036,49.285313722058184,9.051311572920902
2014-08-23,12.998177343644713,2.945041625,26.28584291666667,4.2676,171.794,20.658965997336768,0.0,130.95833333333334,118,2.438753,1.724953,4.4922844985723795,295.8748396017349,1.071402267904052,0.6255002362635276,3498.882490511404,49.307888898773754,9.377390010778672
2014-08-24,12.996589110632131,3.9934165,28.21000458333333,0.0006,240.38929166666665,20.660397363811928,0.0,130.95833333333334,119,2.615292,1.506723,4.484128047821249,295.0745143111384,1.0714026478732195,0.6460409572757982,3497.7850057213327,49.358140287123,9.093778982079753
2014-08-25,13.431100570553768,4.599633541666667,29.15917541666667,38.513000000000005,215.99400000000003,20.682797402378803,0.0,130.95833333333334,120,2.124129,2.402642,4.477746004905642,293.8935982852095,1.086116140535426,0.655110568017147,3498.020290776349,49.39885641474876,9.11740395765691
2014-08-26,13.608259570156358,3.415078583333333,26.03417666666667,0.9319,234.3020833333333,20.68167737574505,0.0,130.95833333333334,121,1.834863,2.316813,4.473193295485814,293.4548093130044,1.093303889787412,0.6330306879655205,3504.255796598984,49.505111692561414,9.070861291613271
2014-08-27,13.302737853844748,2.3634649166666666,23.224585,0.4661,234.80029166666665,20.67713925818188,0.0,130.95833333333334,122,1.6072499999999998,2.101019,4.469095021429381,291.28879409078115,1.1020804735177274,0.6331811724106916,3514.886164144858,49.648306509503534,8.876055760480353
2014-08-28,13.019274167471162,3.51091125,21.490004166666665,0.2259,134.85691666666668,20.673758202423848,0.0,130.95833333333334,123,3.271405,1.987536,4.460293483598944,290.5035077969931,1.0974951478363857,0.8605432236175494,3534.4615204115325,49.62624014394761,9.10071284134472
2014-08-29,12.572618566972336,6.107572375,26.59959375,0.4678,221.720875,20.67063081530709,0.0,130.95833333333334,124,3.4214460000000004,1.764088,4.4519463811319016,288.1403143866189,1.0966251838060341,0.863035817700092,3544.1293663227266,49.61366933016861,9.14309488869537
2014-08-30,12.467955395516428,3.818846458333333,22.62750208333333,4.2561,158.75266666666667,20.669894671263524,0.0,130.95833333333334,125,3.204644,1.808745,4.454905035383897,288.1899173647912,1.0962864234135494,0.8791045053782867,3563.8314402177743,49.60788374550369,9.021508164037167
2014-08-31,12.71389328323669,2.769137125,24.220845416666663,0.0,234.37554166666663,20.67048184827135,0.0,130.95833333333334,126,2.1284080000000003,1.631504,4.454905035383897,286.8499772217984,1.0957075261336564,0.8587142688111872,3559.972359072445,49.56109773493695,9.166389008986398
2014-09-01,12.203398844476418,5.4076047083333325,23.24292333333333,4.0047,214.41325,20.66796393171902,0.0,130.95833333333334,127,1.443648,1.554721,4.453130627548375,286.71267129279164,1.0787232758092817,0.8522567837658729,3578.9660957771557,49.50898431409966,9.24552321985014
2014-09-02,12.084839430939509,3.652958083333333,22.27750333333333,0.0186,229.1635833333333,20.666025848149005,0.0,130.95833333333334,128,3.033488,1.431817,4.449072450853677,285.04309160974714,1.0694409079855582,0.8529967750216808,3597.8911559548546,49.3728520999396,9.286367900651749
2014-09-03,11.990677438109875,3.9487780416666665,23.479585416666666,0.0076999999999999,238.00354166666668,20.663232231726774,0.0,130.95833333333334,129,3.106639,1.1855,4.4450142741589795,286.6757815342434,1.0611251633897028,0.8746783525878213,3611.137808091335,49.21465340073673,9.327350755365321
2014-09-04,11.833050309200564,7.812093666666668,28.877924166666663,39.01220000000001,226.521625,20.68468793684776,10.18497757715307,130.95833333333334,130,3.498634,2.029568,4.378636051227778,283.9965176001668,0.9807116595891692,0.6454101244945809,3560.1339318576256,49.16001252014515,9.19828458204752
2014-09-05,12.074902941242607,4.959042541666666,24.55000833333333,0.1591999999999999,174.97595833333332,20.687946139114658,27.04330989542022,130.95833333333334,131,2.961389,2.192344,4.303921024877757,281.54386433188756,0.8991487520064682,0.6378376771884218,3525.9568550484505,49.17422130781912,9.503295231785728
2014-09-06,11.651607870730691,3.991340125,19.581257916666665,0.1056,239.41754166666664,20.68291584179332,59.71095148839987,130.95833333333334,132,2.681698,2.079868,4.229205998527735,280.9535368605075,0.8082987053634828,0.619560630970648,3502.626400102082,49.229719313442594,10.148175549571022
2014-09-07,11.614253468413406,2.10398915,20.05667208333333,0.0,233.935875,20.67893907642381,0.0,130.95833333333334,133,2.590769,1.936094,4.229205998527735,280.9172477621263,0.8021760740990388,0.6194101465254768,3532.757666326091,49.1677215463606,10.551655768864174
2014-09-08,11.176354904047964,4.673274791666667,20.50250375,0.0,215.02133333333333,20.67546099308781,0.0,130.95833333333334,134,4.178448,1.805362,4.232134658786684,280.79557133619966,0.8012388561825156,0.6204048192303773,3545.9456323602217,49.0589234297412,11.220852711859179
2014-09-09,10.954115374682868,4.022006958333334,24.72000791666667,0.3516,225.05579166666664,20.6716466119558,0.0,130.95833333333334,135,2.199029,1.671734,4.23258909415008,280.63381939084223,0.7992693833667488,0.6389426427892034,3524.1985568916666,49.115542719557915,11.697975754413209
2014-09-10,10.952957173708526,6.1945702083333325,19.755007916666667,13.081700416666669,158.12175,20.678876945429977,15.08244099295382,130.95833333333334,136,2.39327,2.066535,4.161287157415448,274.71868878376995,0.7096670306918701,0.6042854534848384,3509.550423962119,49.16237125991538,12.363014786607879
2014-09-11,10.329069482044726,5.022609875,11.575840083333333,0.0,215.00025,20.674046908653445,0.0,130.95833333333334,137,2.181624,2.001137,4.232976622636142,275.9257932403488,0.7719293920943622,0.5734922168055346,3570.5327413139717,49.07843955972721,12.999078562103268
2014-09-12,9.850125687623905,3.867105166666666,8.573341541666666,4.5659,59.88754166666666,20.671210735122838,0.0,130.95833333333334,138,2.103103,2.209769,4.34098462215358,277.07776683751615,0.8653880961532033,1.1259785607171413,3650.52161142858,48.74046321192816,13.384216151053158
2014-09-13,9.20821200084657,2.867258958333333,8.104585666666667,0.0,221.26545833333333,20.668131148338496,0.0,130.95833333333334,139,2.685305,2.103975,4.439467845973061,274.03707954047917,0.9573870123312205,1.1789185737030095,3651.8599550022914,48.57369130448232,12.874463739101179
2014-09-14,8.815814579396017,4.055167916666667,10.814593,0.0,217.73966666666664,20.665217842357603,0.0,130.95833333333334,140,2.579533,2.01453,4.448192177877944,271.0014424921938,0.9567650915361623,1.4641075005667845,3663.8818506720854,48.61065283924773,12.26620275273295
2014-09-15,8.505499538784981,2.289399020833333,10.56667475,3.8791,65.6295,20.663664644926502,0.0,130.95833333333334,141,1.911631,2.117327,4.4684968017347275,271.3331652408362,0.959005476682339,1.9635995911109556,3662.0839235089925,48.36197128361497,11.725628675798129
2014-09-16,8.132676022843366,3.155415041666666,11.269587416666669,0.0,221.38316666666668,20.663875086898056,0.0,130.95833333333334,142,1.898384,2.03181,4.480370439607518,270.356209197617,0.9522777216168724,2.312075450672825,3684.8672120061105,48.27564614746101,10.968429020407626
