Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,O2,N_Nit,N_Amm,PO4,Si,CAR_dic,Chl
2013-05-03,7.605587952,0.01051395,5.398433489,7.246671295,,18.28369988,91.73562565,13.733363,15.72928,,,123,5,82.95833333,16,392.9064544351162,35.81788304167476,7.286028305327254,2.415217132952681,63.70631111411228,3700.329586245218,3.58485594213885
2013-05-04,7.896279152,0.188051524,3.814401365,15.14792023,,4.335499917,206.3781654,13.669626,15.755309,,,124,5,82.95833333,17,382.21961178515465,36.491077831704466,7.019451445812311,2.4057130617981,63.168747421451805,3699.6423979617257,3.7676515494501004
2013-05-05,8.496828854,0.788574638,3.178291983,15.13500875,,0.0,287.1503761,12.122453,15.200892,,,125,5,82.95833333,18,371.86091213757817,36.39608173346965,6.877283357098466,2.3874677905072383,61.837921714550724,3677.24203025234,3.9722455885301478
2013-05-06,9.109945063,1.40166589,1.778490436,15.83209127,,0.0,284.8894621,11.298446,14.535016,11.27692266,1.982186559,126,5,82.95833333,19,361.53113892426296,36.44728667380288,7.016939021246464,2.4137032977923623,61.921080509791736,3653.6719422110095,4.194303252136963
2013-05-07,10.02647367,2.31817034,1.241819264,17.16418101,,0.0,294.8664962,11.851868,13.833968,3.0126917,6.796402272,127,5,82.95833333,20,351.18047764380907,36.30686090653215,7.157197896180704,2.522571724431965,61.54037473211208,3715.6650362604746,4.5642103211818865
2013-05-08,11.05344169,3.345113785,1.114899268,18.70083644,,0.0,294.9831249,11.128057,13.140478,3.135386985,1.427618721,128,5,82.95833333,21,340.48171301438276,36.25100203961571,7.254881231393086,2.5616784144448213,60.91012902267134,3729.2348162042695,4.64082472705388
2013-05-09,11.61255646,3.904200689,2.439690763,17.28458811,,21.86249992,147.9591659,12.153794,13.860932,3.419488585,0.373426299,129,5,82.95833333,22,338.0054390956002,37.3906435177477,5.878240136893039,2.433505565448988,62.16843193964907,3736.3065401816866,5.5165668867445845
2013-05-10,9.390562956,1.142756202,5.207302159,10.38625615,,16.84840008,133.2273755,14.634947,15.201352,23.15,0.50868987,130,5,82.95833333,23,338.02398296525496,37.746465815946706,6.184629637489314,2.455374194911113,62.9627354563264,3740.9421135818825,5.518444531904613
2013-05-11,9.494022516,0.0,6.957826416,7.465837097,,0.3394,266.8835861,11.843299,14.963757,,,131,5,82.95833333,24,339.21078569081345,36.79874345138628,6.76752154971615,2.457262903068105,62.7247339711032,3699.325218495855,5.207545707674448
2013-05-12,9.413317219,0.027836992,5.852111838,4.667087809,,0.0,246.8387943,12.976677,14.642108,,,132,5,82.95833333,25,340.83313511157354,36.07555783392336,7.329089021881359,2.4533423346695273,62.632452963314584,3645.3674826137444,4.86295832510971
2013-05-13,9.833640795,0.467947308,2.459147144,8.532504018,,0.0,288.6190405,13.097091,14.202533,,,133,5,82.95833333,26,341.73183401895034,35.27324468246313,7.498675366672471,2.477042911570884,62.680372674535384,3655.496093657524,4.86295832510971
2013-05-14,9.856834562,0.282659814,5.205895376,17.74833705,,0.4128,299.1441236,10.299224,13.703949,,,134,5,82.95833333,27,341.4854211227502,35.319451244363606,7.351581528127246,2.449797876354286,62.201397473646246,3655.1940136656985,4.512071579205018
2013-05-15,10.19151949,0.093740817,4.52537772,18.90124919,,0.0,305.3971262,11.805769,13.159787,,,135,5,82.95833333,28,339.26165063136375,34.75923589103341,7.247615988866637,2.4041210584536143,61.971164030706326,3635.607002770988,4.0820150670834625
2013-05-16,11.13496723,1.037183848,2.514504288,18.32125498,,0.0,305.9556661,11.084686,12.605127,1.373623685,,136,5,82.95833333,29,336.7638312750196,33.92949737337765,7.174512498715338,2.4461711916072426,61.54893892313646,3607.967975882363,3.5327082126951947
2013-05-17,10.91764414,0.819858101,4.313000669,12.48959376,,17.55769996,107.3537497,11.942375,13.480151,,,137,5,82.95833333,30,332.80817390383515,33.74298695451754,7.177256288284582,2.48470374982148,61.65016372173524,3611.568949067343,4.334823310367336
2013-05-18,11.87212609,1.774338483,3.109373204,18.8216746,,0.0,225.4335014,11.55584,13.077364,0.65,0.007416403,138,5,82.95833333,31,329.1206581938509,34.15105887214734,6.560431717505234,2.4529826796762504,62.84297776191055,3650.52576303085,4.645722134597504
2013-05-19,11.96630019,1.868509222,5.134693027,22.40417252,,5.5282,270.5880825,11.700997,13.028621,9.312121352,0.305407818,139,5,82.95833333,32,326.05271753043525,34.11403873112906,5.9414803958513565,2.4321322731073516,63.55670851370234,3692.5911311883806,4.640646091835152
2013-05-20,12.65728892,2.559494876,6.482533308,23.26375605,,12.66630042,292.0865417,12.541042,13.249816,11.77882174,0.504727923,140,5,82.95833333,33,323.9252743768297,34.39433953198863,5.625421813234609,2.373388206793738,63.050911377119405,3678.135993818379,4.293020552232319
2013-05-21,13.37439667,3.276599682,5.569662157,20.94125264,,0.0,277.2882481,11.781093,12.798991,12.65515824,1.024006755,141,5,82.95833333,34,322.37153900010475,33.89239818488226,5.590575173675175,2.290895291973559,63.920805900022366,3660.3936450292667,4.272129274243638
2013-05-22,13.81278045,3.714981644,1.586108202,16.29375992,,12.70679979,113.4675414,11.198788,13.191879,12.43175247,22.85094618,142,5,82.95833333,35,321.8517828693112,33.657212805945974,7.045661005850595,2.3358597654672164,64.68164596941975,3704.1820030108042,5.149340326871148
2013-05-23,13.61115041,3.513349816,6.130079332,12.20375849,,2.4397,231.9593337,11.273606,13.251796,14.98960034,1.365436288,143,5,82.95833333,36,322.9820665272592,33.684473937883105,7.590553015566575,2.3098791804707117,64.41102037176206,3655.64542040882,4.917106513129829
2013-05-24,13.99146332,3.89366099,2.427512733,8.959174093,,0.0,320.7158773,9.249132,12.84904,14.45450031,12.55036495,144,5,82.95833333,37,320.3671008858338,33.325351966591874,6.158006245516949,2.155125541148374,64.17275793703433,3630.059468826906,4.4942745373351025
2013-05-25,13.86591292,3.768108922,2.911537378,10.31042379,,1.0481,139.8269581,11.196988,12.64184,14.4462304,8.955305197,145,5,82.95833333,38,322.1468172814831,32.936375747225014,7.820142203708692,2.140849406755856,64.03380942845857,3644.574040763409,4.3381256025630295
2013-05-26,13.8504867,3.752681144,3.879182345,11.46542384,,2.508800083,142.3055005,10.880378,12.487856,14.43525252,4.949611263,146,5,82.95833333,39,323.3251521539961,32.742423126425635,9.37633214716003,2.13239216480295,63.18106508551198,3689.286283592549,4.4429996591582945
2013-05-27,13.88932888,3.791522035,5.132968365,13.19875488,,0.57,126.7388331,10.712289,12.384349,14.41621319,1.864698951,147,5,82.95833333,40,322.6035557187043,32.56168791183215,10.726375289613646,2.125740448040621,63.28429676008524,3726.813585353043,4.544076321439863
2013-05-28,14.51392564,4.416117301,2.874519621,18.19667714,,25.39039988,229.7402124,13.835619,13.574544,14.4326944,9.629808662,148,5,82.95833333,41,322.7121334485928,32.512881713085235,10.695712013515976,2.09976951703675,63.684944754212516,3757.3612632388526,4.700520450797183
2013-05-29,14.81977001,4.721959272,4.581182447,23.21167781,,10.69460033,303.890087,13.826049,13.454604,14.42693097,4.449685175,149,5,82.95833333,42,323.7936618784277,32.63309781139283,9.124755748819327,1.9625247575619056,62.92331440926817,3714.480096221058,3.94367651754092
2013-05-30,15.4595678,5.361754404,7.460886129,23.40625661,,14.40300025,234.397124,15.582802,14.281179,14.45086339,1.36229015,150,5,82.95833333,43,324.5367442667885,32.49066522995506,8.46866739545742,1.8304995043476988,63.767865513400416,3695.160564087251,3.952197297674507
2013-05-31,15.80495386,5.707138822,7.090648713,22.22459056,,0.3134,289.5165803,15.7826,14.52659,13.96738233,1.46111307,151,5,82.95833333,44,327.7069956404393,32.716064395031964,8.075104911601372,1.7012615997766443,63.88726956855474,3680.1179901119235,3.656620087890824
2013-06-01,16.62199905,6.524181996,4.845615504,20.64667537,,0.0,308.1754575,11.094892,14.294711,14.02233823,5.257222892,152,6,82.95833333,45,325.0825893578271,33.03296991285149,6.348721339780334,1.5855685647855398,63.09946321969698,3634.480410356336,3.525024843964044
2013-06-02,16.87628748,6.778468796,4.857844682,14.4937556,,0.0,256.4897499,12.412534,14.128704,14.03499042,5.586306304,153,6,82.95833333,46,323.28204141917956,33.41360581361875,4.870818633162607,1.4853266826164115,63.88800551623769,3541.784567402399,3.46352270678236
2013-06-03,17.55762134,7.459801613,1.806012661,13.75709305,,0.0,252.5596221,13.703743,13.894746,14.03161005,41.7986329,154,6,82.95833333,47,323.10873076104934,33.55594665707422,3.689382441426306,1.506664114262069,65.21760813482871,3443.7149843910665,3.7100715841036243
2013-06-04,17.14007055,7.04225006,4.300313335,12.71750794,,1.416300042,173.8522527,13.066696,13.731687,14.02897838,7.422367708,155,6,82.95833333,48,323.14161184223695,33.60030945492345,4.101778977804183,1.45399563901188,64.19077126209783,3457.7244878641654,3.796009463002348
2013-06-05,16.92734642,6.829525292,4.293413049,12.83709106,,5.282700042,88.01404178,13.19,13.925225,14.04111046,7.274629535,156,6,82.95833333,49,323.26188913947425,33.50403864967837,5.162158009364032,1.3969288923368364,64.20592744209162,3503.6584441562404,4.550608684692048
2013-06-06,16.80302663,6.70520522,3.179241705,12.28917974,,3.368300167,135.5390016,12.32508,14.074337,14.04768069,13.06863628,157,6,82.95833333,50,322.1016869903151,33.06411556786757,6.186553591249458,1.452767943670285,63.39649916964687,3603.4470076084153,5.29822558848769
2013-06-07,16.88454205,6.786719739,2.841431347,13.91542079,,0.0,167.928748,11.996696,13.819043,14.04558562,16.39888433,158,6,82.95833333,51,320.90878897232597,32.94466455333009,6.265573446760542,1.4738659646144225,64.52648464299635,3647.431240632885,6.0229121741859615
2013-06-08,17.11960877,7.021784848,1.897857454,16.0212532,,0.0,262.6897076,12.260286,13.375334,14.04116968,37.39832902,159,6,82.95833333,52,321.83424556448546,32.734608817841874,6.422307585430451,1.5943897497544717,65.71868209338503,3658.2254054747136,6.345921923125142
2013-06-09,17.29544947,7.197623545,4.513864903,18.63083801,,6.6488,186.3955426,11.977684,13.167183,14.03898898,6.957549214,160,6,82.95833333,53,322.13267388723426,32.50979582031247,6.290539995353555,1.5730009177934225,65.4454698490691,3739.8362581274787,6.527063049589462
2013-06-10,18.55337241,8.455545465,2.096061827,20.95750707,,0.0848,283.7632542,11.925507,12.979213,14.05086486,35.07463968,161,6,82.95833333,54,321.96836025124264,32.235980042190405,6.116619333088807,1.4940281757014198,64.46598673705377,3803.364093329298,6.4701910061045504
2013-06-11,19.43922072,9.341392634,2.81034906,23.16125641,,0.0,287.2437126,11.22959,12.44794,14.04812001,21.03859851,162,6,82.95833333,55,321.2865087468642,32.03987571073275,5.731553649214166,1.5072096856382042,65.44259776762316,3768.0241632237817,6.635406471963789
2013-06-12,20.10016592,10.00233484,3.046202209,23.50542475,,25.75430058,267.4952887,12.283984,12.654893,14.04646583,19.27560015,163,6,82.95833333,56,321.6963263198759,31.880424667939263,4.763004722217717,1.4776914380117359,66.42055795535559,3722.9823749365814,6.127954006658172
2013-06-13,19.9653322,9.867498544,4.706301142,19.9616689,,0.0,325.592586,12.942671,13.145257,14.07525867,8.667682783,164,6,82.95833333,57,318.3571511086739,32.29337194769834,3.861865533432148,1.4813722693991982,66.32622778081793,3679.011913211195,5.272724566889499
2013-06-14,20.30682377,10.20898792,2.901617396,17.91459427,,0.0113,318.1832488,12.307574,12.76727,14.07370763,23.43962783,165,6,82.95833333,58,315.0213204375489,32.365594534263806,3.8581864588645147,1.50461710124005,65.49313591760674,3645.9993184650098,4.843615190974911
2013-06-15,20.65708809,10.55925033,3.565059626,21.12876027,,10.69659996,292.7232102,12.597832,13.050624,14.07800926,15.9865324,166,6,82.95833333,59,315.31566946144227,31.933934204542958,3.711956121768298,1.3507896391303587,64.15884027837305,3631.329310360716,4.801221201149745
2013-06-16,21.55561615,11.45777591,3.395366065,22.16958771,,10.68420021,326.1440426,9.787117,13.251305,14.09615803,19.09141856,167,6,82.95833333,60,311.6155831682515,31.782512443514698,3.786078057275522,1.3638155035045139,63.995869249965324,3598.81279201011,5.027797154150629
2013-06-17,21.64945093,11.55160801,3.59270802,21.51916784,,0.0037,322.0912536,10.709817,12.759541,14.08789644,17.23175063,168,6,82.95833333,61,307.94886928406,31.897805501069314,3.7401856117393564,1.338576753284494,63.962174432526815,3583.843359831667,5.228488761012401
2013-06-18,21.75752954,11.65968372,4.242962312,17.31335348,,0.0,319.7794207,8.686533,12.360199,14.07818288,12.58621919,169,6,82.95833333,62,304.47762830667267,32.143662854380494,3.8290881642951278,1.3385931702978568,62.976959415931155,3576.2176433940554,5.232532295452723
2013-06-19,21.77597256,11.67812266,2.597248372,16.72417603,,0.0,326.7695017,11.269015,11.918515,14.06749448,33.55105033,170,6,82.95833333,63,299.81346847935714,32.13099727724523,3.9947947239206383,1.4080199271734144,62.426335653746435,3586.3027053745705,5.305814329992876
2013-06-20,22.35197637,12.25412342,3.865956451,20.4966713,,0.0,322.0449994,10.688627,11.43375,14.0588543,15.33931513,171,6,82.95833333,64,299.8206258813678,31.651537627775628,3.982901921905229,1.3892589621895703,62.44081913177969,3582.9717132143924,5.724493703619564
2013-06-21,22.12617948,12.02832012,5.745814943,23.31459325,,26.55869996,230.7422094,13.224798,13.441981,14.07360055,4.618005608,172,6,82.95833333,65,305.2482663274496,31.35687212658331,4.0018149992233,1.3102014052655435,63.094994793590615,3566.3726812904392,5.321703591070196
2013-06-22,22.74474894,12.64679682,3.914104676,25.43834457,,50.08009971,229.5767901,21.096985,15.776998,14.1340196,16.413323,173,6,82.95833333,66,306.4301680567565,31.386982152753358,3.8220591625437703,1.3159975646236053,64.23652597681568,3564.4626052997214,5.342903780160804
2013-06-23,23.60907383,13.51101891,4.99798393,25.72667084,,9.8473,292.1854591,23.003807,17.577156,14.11563031,10.71758532,174,6,82.95833333,67,310.731563364815,31.378627954785095,3.6580681975877414,1.2879658282980986,64.41624474771457,3546.351145634988,4.943113634295101
2013-06-24,24.14846754,14.04936138,4.777482572,24.20709,,0.8818,276.4850006,24.323236,18.862078,14.10149976,12.17718501,175,6,82.95833333,68,315.9297985409324,30.873797220349466,3.507230907720913,1.2455157090683624,65.14081494486642,3544.268162446738,4.691417842805092
2013-06-25,24.54093804,14.43510987,3.452470001,24.73125356,,68.51879954,236.8213329,32.222191,24.634744,14.18388138,23.90610656,176,6,82.95833333,69,321.3687751431398,30.696982858162478,3.218937324938438,1.202032686591562,66.27053941451378,3485.3236250968434,4.630361057408305
2013-06-26,24.92907204,14.81234035,2.372639045,24.99167277,,55.36489963,261.3408739,51.107835,33.057525,14.13602279,50.25786212,177,6,82.95833333,70,326.85420611547164,31.400840035177023,2.860214423150936,1.160933467978332,67.03182452043224,3416.084463744836,4.557079022868151
2013-06-27,25.66985938,15.537104,4.640882384,25.44458542,,0.0062,297.1654587,50.829234,37.211364,14.01146002,13.62673941,178,6,82.95833333,71,330.36147643549566,32.52305406570755,2.39920623556254,1.1273588892005206,67.68784185085899,3401.699793140625,4.298588963325466
2013-06-28,24.64932652,14.48822326,4.942383122,20.82625351,,7.398899958,272.4032928,49.115806,40.373395,13.89701575,11.50184748,179,6,82.95833333,72,330.13509969008527,33.039206053053334,2.03587207130789,1.138532281165092,67.17893246571724,3402.0343341618513,4.50006254763167
2013-06-29,24.13359238,13.93788085,4.322003384,18.15834325,,8.7647,200.5353335,49.078721,43.506076,13.51294277,14.43061833,180,6,82.95833333,73,330.2306447553911,33.809529538075424,1.8179341790977055,1.1382612068198605,66.88414498143284,3432.7825897624757,4.396105968917038
2013-06-30,23.62960045,13.41371207,4.222698099,18.55500819,,0.0,315.24646,46.212039,43.997965,12.98594669,3.463320079,181,6,82.95833333,74,327.1780868609016,35.069468836288955,1.5614227070949818,1.2183420626988026,66.52344345275964,3460.24813180606,4.734333525893277
2013-07-01,23.38602193,13.16673743,4.493876005,18.08708979,,0.0,329.1720403,43.030041,43.754112,12.90916612,3.485735633,182,7,82.95833333,75,323.3961566441487,36.67644443507932,1.3312040142913648,1.303007692939888,65.57882377131043,3469.895643789848,4.882072738668654
2013-07-02,23.32656556,13.10623442,2.790452875,17.42625071,,0.0,322.4190418,39.756801,42.83183,12.88076307,8.695400136,183,7,82.95833333,76,318.5670922218152,37.68820025302638,1.0313806819098439,1.3957652542129277,64.75430432239635,3541.305837148257,4.9906203434491365
2013-07-03,23.41599071,13.19587188,2.18834224,17.62667618,,0.0,282.4961672,36.454559,41.469786,12.87220457,14.31616982,184,7,82.95833333,77,318.0519934159627,37.80288657724253,0.7234993743439491,1.4350424193472244,63.80647466593314,3614.040716780837,4.976548573943366
2013-07-04,23.58169588,13.36218588,3.46462107,20.54000626,,0.0,255.6083714,33.321855,39.931121,12.86028973,5.789928493,185,7,82.95833333,78,319.5629607933562,37.854900466084864,0.6078276863996048,1.460341086825258,63.86703945661849,3578.0095916543223,5.528615466029658
2013-07-05,23.48425646,13.26550569,4.342938558,21.75874608,,0.0,318.3935854,30.228207,38.281134,12.84295453,13.46609383,186,7,82.95833333,79,315.4566955244007,38.281765626137826,0.5066196055602992,1.5254439239878013,63.559781263069624,3584.206312857943,6.023508826816433
2013-07-06,23.81810912,13.60006698,4.001704921,22.56792602,,0.0,298.3417916,27.220941,36.509459,12.82372469,16.00651859,187,7,82.95833333,80,315.478647536865,38.570666130930555,0.49954820169072794,1.5536802090504473,63.29573804094212,3560.893856142924,6.529589842855152
2013-07-07,24.15613607,13.93927952,4.020070804,24.40875524,,0.0,306.3183363,24.58201,34.659673,12.80840348,16.03191262,188,7,82.95833333,81,318.4608029195403,35.88710776129536,0.48203897110558785,1.5027771906927272,63.71595475145335,3556.8118242997234,6.8706574947824555
2013-07-08,24.69142363,14.4747732,2.431335875,25.91667074,,9.862000167,282.5997498,23.301872,33.939245,12.79542587,45.6181959,189,7,82.95833333,82,322.20339104142164,33.26255529322977,0.3734599937547346,1.4518775381659859,64.2647943484316,3543.6383036924426,7.140158369265208
