Date	O2	PO4
2009-08-04	295.8396277323328	0.548050231124719
2009-08-05	299.11149710187465	0.5163408124618887
2009-08-06	302.945996181672	0.5136704946601196
2009-08-07	300.9733143066837	0.5307355689234057
2009-08-08	297.7143110258932	0.5568507483725657
2009-08-09	291.9748027693142	0.5636394706460667
2009-08-10	287.7215391946876	0.5724433631296911
2009-08-11	280.89008081331013	0.6017921149888333
2009-08-12	273.2389057540434	0.6310585709680782
2009-08-13	268.66887860062235	0.638420940813489
2009-08-14	268.133710193275	0.6222193999132627
2009-08-15	267.60931761918533	0.5982547538672628
2009-08-16	266.98316974121997	0.5939354220452077
2009-08-17	265.93880862939875	0.5758500672678787
2009-08-18	267.25948155583717	0.5520024021224909
2009-08-19	266.81867734115133	0.5331149138307552
2009-08-20	264.9385614237837	0.5338621899433548
2009-08-21	263.19508139419844	0.5407160877730743
2009-08-22	262.26779119216224	0.5313727888029922
2009-08-23	265.5968711739232	0.5287285418610469
2009-08-24	265.62589050563577	0.5343300366976813
2009-08-25	264.1159710087119	0.5326656359569473
2009-08-26	264.2755793682427	0.5248441643533359
2009-08-27	267.1378905140213	0.5189632766467626
2009-08-28	268.5813696157289	0.5131266450871242
2009-08-29	266.84862132986365	0.5280668949683763
2009-08-30	263.5274324126172	0.5215365475940936
2009-08-31	264.7905965251593	0.5231360608018328
2009-09-01	268.4742412929474	0.521503389912082
2009-09-02	272.3833444067923	0.5243927579577635
2009-09-03	272.9223384210253	0.5324695072929805
2009-09-04	276.3365453832907	0.5391743574339307
2009-09-05	281.9815343251342	0.5337616322997493
2009-09-06	286.2164539771813	0.5370395194198624
2009-09-07	287.70826030599426	0.5427604678578664
2009-09-08	285.9143041477385	0.5472421025759104
2009-09-09	282.20671992487854	0.5527647182479516
2009-09-10	280.93522073223744	0.5480290865451346
2009-09-11	277.57858563507943	0.5415607441232952
2009-09-12	275.50180167996575	0.5447121719761805
2009-09-13	275.3269232246359	0.5562016991471544
2009-09-14	273.91161818709423	0.5554974836091708
2009-09-15	273.41867472277636	0.5605458669257445
2009-09-16	272.31688302718766	0.5657278594614168
2009-09-17	271.47792378099837	0.5807088528774172
2009-09-18	270.42618074165034	0.5885579613108467
2009-09-19	268.4298690043671	0.5890141016199104
2009-09-20	264.54613728346544	0.5842659436243158
2009-09-21	262.3071868419798	0.5868333159798483
2009-09-22	261.0212727740145	0.6075290833456589
2009-09-23	258.0229259801736	0.6071403862180687
2009-09-24	255.48091123200143	0.6086351880119253
2009-09-25	253.7514334179039	0.6178202713102693
2009-09-26	251.555680052928	0.6362194352962497
2009-09-27	251.00337191344852	0.6638509993183815
2009-09-28	248.54376913511604	0.7242925488124401
2009-09-29	243.88544086654375	0.8171896271113329
2009-09-30	236.54448777979835	0.9239567604624784
2009-10-01	232.78382551875012	1.0473154671451783
2009-10-02	227.4001938810404	1.2488439173806398
2009-10-03	223.17920181558523	1.4286634442207509
2009-10-04	216.6030248481517	1.6327881404170033
2009-10-05	211.24099058238122	1.789587283816001
2009-10-06	210.9491386762007	1.929596466370644
2009-10-07	218.40302543954445	2.0735981881136767
2009-10-08	222.9415517596612	2.204082798528254
2009-10-09	229.49923545521537	2.245073256277862
2009-10-10	235.89580064837997	2.296666500567588
2009-10-11	244.6929798297144	2.314062169443752
2009-10-12	253.24161828388665	2.354883285696808
2009-10-13	258.3255460524275	2.3989739419155454
2009-10-14	262.0474082144495	2.449008868470262
2009-10-15	263.023857157795	2.4624087698651316
2009-10-16	264.3039040749757	2.5149733775861813
2009-10-17	266.86682633804173	2.5849619755167272
2009-10-18	268.51371169452364	2.6546285089846497
2009-10-19	270.54253018324715	2.6962588142279516
2009-10-20	268.3361602689031	2.7040502279508973
2009-10-21	264.75544365570596	2.7656345463793106
2009-10-22	264.5660272535763	2.8111165051065794
2009-10-23	263.4719827101573	2.8280667442392344
2009-10-24	262.20819306361096	2.8282330405221585
2009-10-25	260.4951306395678	2.8615579371527486
2009-10-26	257.362770330982	2.8943073018402634
2009-10-27	257.6833160817879	2.9239191749746274
2009-10-28	259.0023633347801	2.9515340589605104
2009-10-29	259.1568009710959	2.973195401577892
2009-10-30	265.035327411596	2.9645466029698744
2009-10-31	268.9870232841328	2.9748722038061026
2009-11-01	270.0300753499244	2.973529139041184
2009-11-02	271.32556835113627	2.988390558521043
2009-11-03	273.92125657707527	3.0407733401787866
2009-11-04	275.4932147981456	3.0214027871234
2009-11-05	280.0959289127615	3.0652799852012977
2009-11-06	275.1609401790453	3.1241209084011388
2009-11-07	275.57659223467624	3.1705819859748763
2009-11-08	274.1208493546809	3.199565529539231
2009-11-09	278.97432700453396	3.2216196163746766
2009-11-10	277.01451952995075	3.215509857800799
2009-11-11	277.5726920056173	3.2233097646942896
2009-11-12	283.9968619873548	3.200952662797036
2009-11-13	294.728930671156	3.191527063449772
2009-11-14	294.55260921199385	3.1865852755820505
2009-11-15	307.04857401179873	3.199377903687266
2009-11-16	312.1995998484891	3.213574648083165
2009-11-17	328.4082043927172	3.20580701668061
2009-11-18	339.3065687069897	3.1987625591108513
2009-11-19	340.7828237157329	3.2002433990022525
2009-11-20	340.6728763872207	3.2146058237813078
2009-11-21	346.78256278499396	3.2179742646224656
2009-11-22	344.906519744623	3.203576227632523
2009-11-23	345.29256909207754	3.1954948250468305
2009-11-24	340.4092991037193	3.197146766494896
2009-11-25	338.1896545566361	3.197255123773309
2009-11-26	338.5478496186359	3.193992126306902
2009-11-27	335.425542820768	3.19207570633299
2009-11-28	331.93283042287294	3.1557956647979326
2009-11-29	329.3587415795773	3.150044645096242
2009-11-30	325.5517500770875	3.13717388096673
2010-03-01	341.0372133737059	3.079046890312633
2010-03-02	357.94316139197406	3.018720075096891
2010-03-03	370.50757896695194	2.967059115367512
2010-03-04	387.2604771302742	2.896208601384117
2010-03-05	404.06362834236154	2.8238261570128103
2010-03-06	419.9754414766643	2.7131626328891953
2010-03-07	438.3527832756032	2.6199866053299523
2010-03-08	438.02261866059405	2.5529092992642495
2010-03-09	442.126901907094	2.4740902854625397
2010-03-10	443.5591697515573	2.433102865854026
2010-03-11	441.75053995848276	2.4094760059580413
2010-03-12	438.0615072232951	2.3983251164054917
2010-03-13	435.8040465641471	2.4228892863218605
2010-03-14	433.6128373858361	2.435823122255627
2010-03-15	429.3638701306477	2.49010277002058
2010-03-16	419.89099348790415	2.5400731286591745
2010-03-17	414.7214449969936	2.571043913719021
2010-03-18	412.9096244321313	2.574718942903805
2010-03-19	415.3788806143148	2.587772147956883
2010-03-20	417.3230978535108	2.5701173998450852
2010-03-21	415.0633629587277	2.553516089652363
2010-03-22	417.85815906397573	2.5407871794097283
2010-03-23	422.834263067495	2.5046001784270766
2010-03-24	424.7535133332154	2.4643394616662206
2010-03-25	425.6214346277496	2.4710255388074382
2010-03-26	431.31358958044603	2.4404792482456097
2010-03-27	434.23712649418565	2.4550363237731694
2010-03-28	435.0006613717441	2.485703113180296
2010-03-29	432.27114111588895	2.4701506973969023
2010-03-30	427.6854954034389	2.5114165162838433
2010-03-31	424.76010387944416	2.5346580407894277
2010-04-01	421.7412860356941	2.5345829756034037
2010-04-02	413.9521849045157	2.56914444368727
2010-04-03	408.36289214052596	2.5706185796493743
2010-04-04	407.94296457864135	2.546144338497261
2010-04-05	405.85718257446257	2.5636610499189643
2010-04-06	403.94444736827273	2.5466049034894125
2010-04-07	410.4155930487517	2.5020751254701077
2010-04-08	420.71852303697204	2.402128314302705
2010-04-09	428.2094950211882	2.3203043326369515
2010-04-10	434.91528502808285	2.2657230948488367
2010-04-11	438.38770964564713	2.25084480584295
2010-04-12	446.40157199833203	2.2423806691339814
2010-04-13	451.366550008349	2.2423878069707954
2010-04-14	447.515210246404	2.2793003326608647
2010-04-15	440.0110850947747	2.3740574837696706
2010-04-16	433.31415175132395	2.479938689762981
2010-04-17	431.0381142885221	2.554193098767456
2010-04-18	431.0934254216772	2.5677304514528094
2010-04-19	428.4439913387187	2.5561669227726354
2010-04-20	428.3891676539297	2.5572024687425463
2010-04-21	427.4581260262554	2.5338992053072817
2010-04-22	429.8263482391254	2.4949408454982813
2010-04-23	431.95745093295807	2.4603059643877745
2010-04-24	427.0267109583957	2.40904595033193
2010-04-25	426.51188641864593	2.355557802151899
2010-04-26	427.2516139761848	2.3237275671482966
2010-04-27	427.1089993935219	2.2894859429077004
2010-04-28	426.0746905032493	2.2814656084301883
2010-04-29	421.2966516229406	2.252012804195483
2010-04-30	416.0777053194615	2.204144996863865
2010-05-01	414.40924633306514	2.1797337031877677
2010-05-02	409.9721456479701	2.1742581956480223
2010-05-03	402.5084122401596	2.1747374258570145
2010-05-04	395.673150364847	2.1672510421896978
2010-05-05	392.7538867788372	2.162247285192426
2010-05-06	394.58673739626613	2.1985238022778426
2010-05-07	393.63185264470474	2.213220930485926
2010-05-08	393.89675093776583	2.1983735115516048
2010-05-09	394.11075682269365	2.2155332488785375
2010-05-10	395.8413801820555	2.212681915247809
2010-05-11	397.53220182830097	2.216073575466999
2010-05-12	397.6072468514864	2.1974183378565706
2010-05-13	393.2158939079066	2.1337543051681216
2010-05-14	392.9986572663196	2.1141656009002716
2010-05-15	391.343942267376	2.078291237491341
2010-05-16	390.85733425201175	2.052820994667497
2010-05-17	389.78550952651636	2.0260491622635146
2010-05-18	388.27169745370423	1.9679620199430767
2010-05-19	386.92434741772695	1.9060674411527252
2010-05-20	387.26789826918906	1.875822793058648
2010-05-21	378.48479171355444	1.8353111471851278
2010-05-22	372.0679039487067	1.8214224312836778
2010-05-23	364.64827930694344	1.7997744887782952
2010-05-24	357.5958712573847	1.76607896610169
2010-05-25	351.5247609336608	1.7371828068269315
2010-05-26	345.88104035112053	1.7281510450504882
2010-05-27	345.77049188832365	1.729133435458975
2010-05-28	354.5830601192478	1.7073295469579708
2010-05-29	362.5900378804135	1.690008101072388
2010-05-30	369.35639639643404	1.6151471803719015
2010-05-31	374.2685750323294	1.5422769061940744
2010-06-01	379.48800424362264	1.5265346726965474
2010-06-02	384.4298366558584	1.474328712645031
2010-06-03	384.00646734467034	1.4237209383188336
2010-06-04	380.94983751110914	1.378549963322793
2010-06-05	373.96595957984306	1.3341152111665984
2010-06-06	367.44491407146216	1.3246929504834646
2010-06-07	364.2214414657151	1.3276136910932368
2010-06-08	357.6015078630723	1.29402094043954
2010-06-09	354.00081150321176	1.3288249931370202
2010-06-10	350.4656511990109	1.327342404439144
2010-06-11	347.6928475508344	1.318702821259529
2010-06-12	348.6292734329716	1.319722848144174
2010-06-13	348.4129970924236	1.3193936746302317
2010-06-14	346.63975901093005	1.3019217899913749
2010-06-15	346.91764612367257	1.2960472886272971
2010-06-16	345.3093366605161	1.294990888135733
2010-06-17	343.8579585540192	1.302461476862121
2010-06-18	346.47988488018706	1.2913953387036057
2010-06-19	347.32151608762706	1.2760985055427343
2010-06-20	348.96962962942564	1.2586885851586833
2010-06-21	352.4623007784069	1.2442150347451089
2010-06-22	356.9989170695739	1.2635480119852216
2010-06-23	360.54615127316686	1.208901134365848
2010-06-24	362.4841552946132	1.2099999295370227
2010-06-25	361.7244981669343	1.2453425158939955
2010-06-26	362.41051029773627	1.2377529173134807
2010-06-27	361.5981881004498	1.2177682559073422
2010-06-28	359.63819237073386	1.2148965628981896
2010-06-29	357.5648088666018	1.1622452646267754
2010-06-30	356.8043242437798	1.1657405722023952
2010-07-01	357.1111084262549	1.1584252526724637
2010-07-02	357.1255884067802	1.1481390661991282
2010-07-03	356.15522436098627	1.1743164687968402
2010-07-04	355.2176707877247	1.1702149699719222
2010-07-05	353.1375602418988	1.1492148147303414
2010-07-06	354.63641986350706	1.1490605481477196
2010-07-07	354.2104250385352	1.1233346739374461
2010-07-08	354.2197293903274	1.0695677498679415
2010-07-09	353.35832126961634	1.051776962082511
2010-07-10	354.39669976176646	1.0465428988879246
2010-07-11	353.4695606091019	1.0251758984917356
2010-07-12	354.48748534401267	1.0284175404212683
2010-07-13	351.4606392930279	1.0094528866154502
2010-07-14	348.4315296827814	0.9953046165128355
2010-07-15	344.9625531717812	1.0339278995639203
2010-07-16	342.6083756649714	1.0411178875360332
2010-07-17	336.31037789920856	1.0370988592906714
2010-07-18	332.7314957738593	1.055391970524755
2010-07-19	328.7840399939205	1.0462492573425166
2010-07-20	326.579806379204	1.0728425304164397
2010-07-21	322.7216073429054	1.1250148505784885
2010-07-22	316.7383083130023	1.095286438389331
2010-07-23	313.34322493338834	1.0557113640434268
2010-07-24	312.39877356821495	1.0297847126143167
2010-07-25	313.143990741472	1.0836719032874222
2010-07-26	312.7492123935093	1.1106967342721619
2010-07-27	310.2610769001059	1.115554949481175
2010-07-28	310.5771185300917	1.0823646909936608
2010-07-29	313.2953600476753	1.0908004072763198
2010-07-30	313.33296269668483	1.0863405305808127
2010-07-31	316.47059996044214	1.0710569941061028
2010-08-01	312.74543863080277	0.9925472727262777
2010-08-02	310.32666701699134	0.9497696957056222
2010-08-03	311.60031632918344	0.93715627750121
2010-08-04	309.57525852919196	0.9361252242487621
2010-08-05	306.35513065715634	0.9000162035472449
2010-08-06	302.8889410117898	0.8721577733347201
2010-08-07	297.2540114858795	0.8517572976067692
2010-08-08	300.1550956247359	0.8652082412363866
2010-08-09	303.98747045066773	0.8927047059751381
2010-08-10	304.5065760574072	0.8850399880519392
2010-08-11	307.6080434677553	0.8580210062184246
2010-08-12	309.3763642763956	0.8488492930912094
2010-08-13	313.29987006732273	0.8875039138240253
2010-08-14	316.82059530595467	0.9180572538246164
2010-08-15	318.07278434772536	0.9379339723872787
2010-08-16	316.4116976342699	0.9245125128659655
2010-08-17	314.635453868581	0.8941056274322764
2010-08-18	310.67332727153604	0.885351946645594
2010-08-19	309.5450503697978	0.8764592369022316
2010-08-20	306.7321403662556	0.8337656599048228
2010-08-21	304.14855403759185	0.787898317923268
2010-08-22	302.907264771417	0.7417337611429655
2010-08-23	299.57508932192377	0.7165010093241065
2010-08-24	295.3493435820487	0.7119807330471051
2010-08-25	298.977453158569	0.7064798282034249
2010-08-26	297.5075334791012	0.7038626393232058
2010-08-27	295.682153892042	0.7051541809966155
2010-08-28	292.65112263016994	0.7040151262592218
2010-08-29	287.6307607866253	0.7025288049749602
2010-08-30	286.5721273955866	0.707276600257102
2010-08-31	284.51175611718446	0.7062803186776102
2010-09-01	279.12197425853816	0.708322566140672
2010-09-02	275.96673471784146	0.7164354829752366
2010-09-03	275.7361985758377	0.7274203586575039
2010-09-04	275.42618121426045	0.7570854910792125
2010-09-05	273.5287936825204	0.7642592496371664
2010-09-06	271.42695034309406	0.7726760497206364
2010-09-07	271.26977187447955	0.8042380258400319
2010-09-08	271.6242106533672	0.8287669670914181
2010-09-09	271.7069093020233	0.8387390338864985
2010-09-10	268.0827010259753	0.8537854194807232
2010-09-11	265.4540758888335	0.8474522457908628
2010-09-12	263.3737093839686	0.8820664918975053
2010-09-13	260.1441328767833	0.9117064749370304
2010-09-14	256.83129182822177	0.9136617234503247
2010-09-15	250.83161604576804	0.9287298570286591
2010-09-16	246.68967115963937	0.9434496297319609
2010-09-17	242.74200481254783	0.9724064633809008
2010-09-18	237.7717051324527	1.028183204476523
2010-09-19	235.47459098187696	1.0752457422423773
2010-09-20	233.68376947857425	1.0860234377292792
2010-09-21	232.7100828505211	1.1247591809097373
2010-09-22	230.02184323963235	1.155350039970288
2010-09-23	229.93252869830033	1.2150349724621954
2010-09-24	231.68934549991974	1.2483527077420562
2010-09-25	231.4562047923442	1.3417368235024774
2010-09-26	229.1549102786175	1.4245619333937944
2010-09-27	227.6521380232968	1.5358039965959454
2010-09-28	227.247295705423	1.6128523879308818
2010-09-29	229.2276626202778	1.6827088211733165
2010-09-30	234.6565280429102	1.7526795415212473
2010-10-01	236.32761210701094	1.8322027884202516
2010-10-02	243.87750625125636	1.884527783204129
2010-10-03	253.579817195244	1.9602538019666267
2010-10-04	255.64273926757068	2.067769184917189
2010-10-05	258.29680577242453	2.184642060124605
2010-10-06	260.89424660527254	2.3005682473536817
2010-10-07	263.88773793888316	2.4092321740646567
2010-10-08	268.3642509378038	2.492583214154241
2010-10-09	264.93728425298065	2.5180049167210217
2010-10-10	261.0946451399658	2.5271099964584076
2010-10-11	262.8539196036891	2.5024263950890413
2010-10-12	262.9937156928112	2.486546886688572
2010-10-13	262.29269278583814	2.4893209947211283
