Date,delT,U,AirT,Prec,swr,MLD,W,Ice_d,days_from_iceoff,inflow,outflow,N_Nit,O2,PO4,N_Amm,Si,CAR_dic,Chl
2013-06-29,13.937880847271623,4.32200338425,18.15834325208333,8.7647,200.53533347541668,13.51294277023628,14.43061832958248,82.95833333333333,73,49.078721,43.506076,15.957619092254125,323.9943661117153,0.32088049289656057,1.2053512339677808,42.96799089156573,3268.233225629875,8.781057526817316
2013-06-30,13.413712069558724,4.222698098791668,18.555008189166667,0.0,315.24645996041664,12.985946691902766,3.463320078530767,82.95833333333333,74,46.212039,43.997965,15.975540161744926,323.8728454123079,0.43229816126773024,1.177277110833748,42.909897191208735,3295.4658309093074,8.686719906984015
2013-07-01,13.16673742859212,4.493876005375,18.087089792916668,0.0,329.17204029875,12.909166116524323,3.485735632641765,82.95833333333333,75,43.030041,43.754112,15.962882282040308,319.922173813711,0.5387144176251072,1.1973161698597417,42.837676478626754,3325.534632715014,8.58408824222378
2013-07-02,13.106234417004291,2.7904528754166664,17.4262507125,0.0,322.41904178666664,12.880763069518,8.695400136256204,82.95833333333333,76,39.756801,42.83183,15.990477367490183,316.52840828561244,0.5772895993833206,1.22532895718861,42.863983081965,3360.0329537690423,8.442767763624586
2013-07-03,13.195871881126836,2.188342239708333,17.6266761775,0.0,282.49616717291667,12.872204566962454,14.3161698201291,82.95833333333333,77,36.454559,41.469786,15.991246171080316,313.2725681338165,0.6169332055956428,1.2314578401728122,42.79142752555457,3373.6679115720617,8.530505530576045
2013-07-04,13.36218587728253,3.464621069916667,20.54000625625,0.0,255.60837141791663,12.860289731612712,5.789928493419452,82.95833333333333,78,33.321855,39.931121000000005,15.97668295354501,309.5470392891239,0.6260837904201163,1.2066674501049204,42.61304864208035,3410.246900890757,8.638594021701609
2013-07-05,13.265505694297808,4.342938558458333,21.75874608333333,0.0,318.3935853604167,12.84295453303404,13.466093825152711,82.95833333333333,79,30.228207,38.281134,16.76939356346404,305.61904439674294,0.6352490494413793,1.212022624117512,42.95199239242282,3410.9341311665407,8.527825799562901
2013-07-06,13.600066984231914,4.001704921041667,22.56792602416667,0.0,298.3417916262501,12.823724693974086,16.006518586067408,82.95833333333333,80,27.220941,36.509459,16.532791704567252,301.966062498606,0.589692369669131,1.2111346650179708,43.40409749555455,3396.0533488025794,8.511277236146938
2013-07-07,13.939279517831276,4.020070804375,24.408755239166663,0.0,306.31833633458336,12.808403480234706,16.03191261830252,82.95833333333333,81,24.58201,34.659673,16.266830189496886,298.4012016659916,0.4873852344704796,1.2137679875189502,43.650457931649996,3369.0920666628544,8.632891394587164
2013-07-08,14.474773198734358,2.431335875,25.91667073583333,9.862000166666668,282.5997498045833,12.79542587292567,45.61819589996646,82.95833333333333,82,23.301872,33.939245,15.76058863169095,299.49276897938546,0.37643658698035826,1.1362156627525963,43.4461532827358,3325.3637203837384,8.73178056094294
2013-07-09,15.441505217831883,4.260184765125,26.72375768125,2.9338,224.35500336,12.770585056486542,14.165856790316392,82.95833333333333,83,28.006339,32.336327000000004,15.43923778095469,299.63360661320246,0.3317242316824765,1.0912975492548693,43.5112118615861,3276.859636468266,8.833925454079223
2013-07-10,15.2839224581398,4.962720061125,22.817089335,0.0001,321.51466671208334,12.72723938615917,2.961352410286473,82.95833333333333,84,25.838257,30.917154,16.385576718070748,299.0518809193487,0.36512609219397124,1.00270374136147,44.267376786775436,3294.0042707918215,8.639930089923611
2013-07-11,15.04499134452768,2.111330925375,20.4391761775,0.0,317.09808142291666,12.692436971927036,15.773543238183644,82.95833333333333,85,23.828152,29.274688,17.11242302496677,299.42186754088965,0.36258319892197427,0.8488270130089713,43.95733658341748,3284.7698931780005,8.449793380682573
2013-07-12,15.42497310896372,3.410011384208333,20.35750350958333,0.0,320.7198742241667,12.66858947617701,23.24823295877066,82.95833333333333,86,22.019519,27.674974,17.029961430991616,299.5655473236953,0.3589739864387784,0.6523955624470589,43.628967344546425,3288.400898472224,8.454701800207738
2013-07-13,14.83423767751736,3.438037760833333,20.580832419166672,0.0,307.6543305725,12.652143057457506,22.53963753658785,82.95833333333333,87,20.369435,26.18274,18.20714591991274,299.72281755464564,0.4103281268162042,0.4697355114579084,43.32406280879901,3313.4891708081936,8.43006558611048
2013-07-14,15.007634191461394,3.316164473583333,23.10125630708333,0.0,313.73512680833335,12.640767802389544,24.404015836892807,82.95833333333333,88,18.890507000000003,24.737379,19.23957672470168,299.687091997835,0.4625676524955166,0.2948036104101999,43.14915875554011,3308.163400390989,8.333628565041247
2013-07-15,15.544543860524234,2.0520348409583336,25.776256815416662,0.0,269.66045618541665,12.62926218562524,64.24279469174111,82.95833333333333,89,17.468507000000002,23.388899,19.24259150004633,299.9224002648531,0.5150114142203718,0.17556157013931525,43.19184425410551,3296.2543942565608,8.304660704412145
2013-07-16,16.105640708245172,2.403238616375,26.94541829458333,0.0,257.37645872291665,12.616554693188016,46.607612170944506,82.95833333333333,90,16.225355,22.122176,18.2764243622133,300.52007842935035,0.5657719563891586,0.036294324677949255,42.98677276516124,3289.7008915128995,8.133685819135556
2013-07-17,16.932739153751236,2.4887557488333334,28.011674499166663,8.530600208333334,256.4054597170833,12.601732039679687,44.796955914159206,82.95833333333333,91,15.046608,21.363591,16.162778979282994,301.4742755635485,0.4846360727443181,-0.04107599953389702,42.07660269393441,3237.114326226362,8.089373817046525
2013-07-18,17.033717241036154,4.2282964930833336,27.59125671375,0.8121,285.76616216291666,12.588629865743377,15.775080338395483,82.95833333333333,92,13.810978,20.367382,14.206100691629599,301.53459640564904,0.4452180280976665,-0.002371876087180377,41.95171828882591,3201.9768262880557,8.114474427952395
2013-07-19,17.057752937939235,6.125523458083332,27.18750534083333,0.0,305.21345933125,12.56256806942967,5.209054993705398,82.95833333333333,93,13.488579,19.109236,12.817867303750306,302.00623096918525,0.4204959668165719,0.044301771661064714,41.64291568915898,3175.271357854017,8.091157462867837
2013-07-20,17.000704458086478,2.4560083336666665,23.18417002416667,0.1451,288.2946705075001,12.5346640069726,50.2831591967746,82.95833333333333,94,12.458877,17.975782000000002,10.63436158803224,302.9239178284807,0.33562014445642147,0.0695320839706259,41.18621654961148,3127.304764077043,7.898499504183252
2013-07-21,16.955767494493614,3.266152589083333,22.21333211291667,18.354500625,242.69104314,12.508065172435696,28.03346116081356,82.95833333333333,95,13.593528,17.675567,8.577111201226538,303.311320012268,0.2514706054050278,0.07357631596965478,40.800184638177754,3112.9334283976327,7.852618429414457
2013-07-22,16.718702337947704,3.779900200541667,24.72333679083333,15.058100041666664,305.6746695083333,12.491749469651388,20.53500425829684,82.95833333333333,96,9.557957,18.120051,8.353533076024375,302.35784276536094,0.19040715627752255,0.12643068952763528,40.72877719901294,3134.4239929151286,7.730737034274136
2013-07-23,16.297685730567302,5.091613499708333,20.621252950416668,0.0,302.7381256341667,6.093878119344607,1.9157822344710027,82.95833333333333,97,10.772777,17.874692,8.168365170268304,302.5986546775988,0.1907588197547658,0.24880734919907968,40.28194056283435,3184.850305721,7.666922499996242
2013-07-24,15.894286507550914,2.0022228016666666,17.300419107916667,0.0,282.05016779958333,12.459290116407606,0.0,82.95833333333333,98,12.755515,17.010405,8.052162850396087,306.30946231156,0.2506633471647269,0.3276958073237396,40.369777297060864,3224.880726780141,7.672320769348514
2013-07-25,15.600746013423322,3.3664958455416665,19.72166722458333,2.8576,258.74512506166667,12.451048221402573,0.0,82.95833333333333,99,11.820926,16.247835000000002,7.865209000941805,310.16698288395327,0.32157606996584437,0.366592121175817,40.218487800156474,3272.948672308695,7.846247441189937
2013-07-26,15.121559619370132,5.218610738458335,20.137509919166668,4.878300083333333,216.06541467125,12.442593689381724,0.0,82.95833333333333,100,6.894404,15.970622,7.085452484342161,313.74651823696706,0.37907480937976495,0.43584756168429173,39.17386984594485,3329.4470550268893,7.969334188156179
2013-07-27,14.092752205947544,5.573590148958332,13.484175618333332,0.8503000000000001,187.5877910816667,12.43437448300333,0.0,82.95833333333333,101,6.226882,15.425768,6.939394554405416,316.6530584247843,0.47125463395237016,0.5189307119769448,37.79054246035905,3414.7549180303845,8.243669012865261
2013-07-28,12.667573598488593,4.729511489,14.926672871958331,0.0,194.3676243202084,12.417387874836852,0.0,82.95833333333333,102,7.011893,14.822528,6.772993998239939,320.4334959111138,0.5568279042897494,0.6190071321216503,36.15597847342956,3463.791302046441,8.472369365333446
2013-07-29,12.379816186759054,2.6008196805416666,19.45084279375,0.0,305.3902459895833,12.39630951801999,0.0,82.95833333333333,103,10.529132,13.978128,6.959823239156522,324.4561236916797,0.6078577323121429,0.6472077987181301,34.841189595666386,3491.8317650238096,8.735947931398043
2013-07-30,12.13714458408541,3.84682901625,17.6708414725,2.0460999166666665,104.05783267208334,12.38084173902441,0.0,82.95833333333333,104,6.9510190000000005,13.528717000000002,6.82680017727868,327.5842991484527,0.6054477469171929,0.6600994474490173,33.10300411356547,3539.896973733543,9.13338239630866
2013-07-31,12.127786630976429,2.7486392456666677,22.43625411958333,3.904600083333333,248.8808752595833,12.368933236362205,0.0,82.95833333333333,105,9.467574,13.085918,6.660771558705009,328.30195678587967,0.5755406006740192,0.6584520775302644,31.778834719827614,3557.866478258978,9.477691359902272
2013-08-01,12.125950022079593,4.252372376958333,21.78833796125,0.0,280.17641460625,12.356799502525034,0.0,82.95833333333333,106,9.191606,12.453699,6.522853927766243,328.54298115592786,0.5668412174098855,0.6829043060157527,30.547182562515527,3551.140092220102,9.589620878934896
2013-08-02,12.080489915417717,4.782617144291667,22.86792271958333,8.892600125000003,260.9184175164167,12.347989848381037,0.0,82.95833333333333,107,9.03752,12.099317,6.308999421195874,320.2825681362603,0.5580496710638455,0.6835011673804886,30.05048694505348,3530.4789149820654,9.675754423480244
2013-08-03,11.92439638408588,4.056479213333334,20.552509562916665,0.0,278.0765862481667,12.33552815692565,0.0,82.95833333333333,108,7.453916,11.43007,6.032813178829605,313.1053506852374,0.5314264670633875,0.6902030862951773,30.295918398255825,3495.9617153097092,9.75710313481055
2013-08-04,12.00379749453859,1.9315997736666664,20.03709055625,0.0002,273.5680393577083,12.31924408492402,0.0,82.95833333333333,109,7.932142,10.744389,5.8203850998327065,305.6565513296186,0.5109831543536025,0.6669874315365062,30.595415497353276,3477.0785517381414,9.794926353529013
2013-08-05,11.579887939898333,3.2341363542916666,22.062918599166668,2.0359000000000003,150.00987631320834,12.308948572867529,0.0,82.95833333333333,110,7.434575,10.370524,4.673531404327518,298.4640347413784,0.5111529214129422,0.6699972017346417,29.884990268414917,3504.087522685927,9.843170076753006
2013-08-06,11.811365627414252,4.319276971333333,25.70166931166667,0.0,268.1385020318333,12.297666880543844,0.0,82.95833333333333,111,5.414651,9.736039,4.5742866608734145,290.8921759287961,0.49901361443756537,0.6397907313000788,30.26921812615249,3441.773407550804,9.858903030857363
2013-08-07,12.16819435898633,4.664354418916667,25.6316785175,0.0,269.066707169375,12.307429477386728,0.0,82.95833333333333,112,6.2000660000000005,9.114984,4.448370265319001,282.0926111345499,0.5077442412791459,0.6706253760950709,29.98304896280879,3421.4388354983844,9.824752109148514
2013-08-08,12.02071499871813,2.3121911562916666,21.81583811458333,0.0,256.7443330735833,12.289617945345343,0.0,82.95833333333333,113,6.283723999999999,8.561583,4.394280114492674,273.9278942295376,0.515975583667187,0.6491271002384273,29.84110541631632,3415.6324111541703,9.801221933915016
2013-08-09,12.10926477546142,3.7276602155416665,23.65250930833333,0.0,230.1192505759584,12.302888271239905,0.0,82.95833333333333,114,5.8833920000000015,8.031906,4.390039743678967,275.0614240638653,0.5233767278731564,0.6437591740276075,29.7751393279831,3390.7925756128316,9.899105855630399
2013-08-10,11.95355356451936,2.8182330745416677,20.600003815,0.0,264.9441641375,12.288787015321322,0.0,82.95833333333333,115,5.562164,7.528721000000001,4.411785156121621,274.6674183401074,0.5234961377876193,0.6142306251452363,29.540117229117584,3385.936525397122,9.901693063733816
2013-08-11,11.814385303129043,2.4629255871666667,17.172504678333333,0.5511,83.19995806491667,12.300825924338064,0.0,82.95833333333333,116,5.141160999999999,7.380638999999999,4.478056472988072,273.7830061003554,0.5423138964545121,0.6368991678210677,28.88747954074111,3429.590146493469,9.833147750639208
2013-08-12,11.800867009641502,3.44854526175,22.16792577083333,4.346899958333333,258.842042145625,12.2979849307512,0.0,82.95833333333333,117,3.846894,7.114313,4.444634959440314,272.1707437930433,0.5398347307251725,0.6331089740161839,29.11060309803701,3404.0607514479307,9.839150943208454
2013-08-13,11.46967882019316,4.362658513625,17.674586232083332,0.0986,257.07304127833333,12.280317366775364,0.0,82.95833333333333,118,5.082239,6.695428999999999,4.400402160765048,270.9786128903908,0.5450648937261604,0.6465862807619834,28.945757483907038,3425.2892712269954,9.838252289079458
2013-08-14,11.189775558621092,1.5911079484166666,17.517091369541667,0.0,258.60312684291665,12.284782881633763,0.0,82.95833333333333,119,4.830382,6.274388,4.3973578251796575,271.14773042666883,0.5526785311464477,0.6230880190873312,29.000107199820388,3437.8010371424693,9.810324262760975
2013-08-15,11.267208918541376,1.8094062587916664,19.80625813833333,0.0,188.5698328025,12.295701869319773,0.0,82.95833333333333,120,4.544581999999999,5.902798000000001,4.360051135322534,270.4537590538102,0.5577454945469089,0.624013770176095,28.90414710072622,3443.7761355094,9.76741353517336
2013-08-16,11.274517228207936,1.9910618664166664,22.841249084166662,0.0,237.18366654,12.287423576493822,0.0,82.95833333333333,121,4.383314,5.480346,4.338338147437121,270.68372471350756,0.5576595530301672,0.6061156489376464,28.80248934520419,3435.3081737358966,9.69735675814042
2013-08-17,11.637425978094983,1.9493621857916668,23.02208989458333,0.0,245.6129614483333,12.282420827668526,0.0,82.95833333333333,122,4.131486,5.082689,4.2818659498322775,271.5028681717758,0.5569050327412286,0.6074576811142576,28.776738445979028,3410.9003349804584,9.65723044044961
2013-08-18,11.797281445857866,2.517808070458333,22.83292795791667,0.0,257.93491618166667,12.289514765311342,0.0,82.95833333333333,123,3.943962,4.69247,4.1533820824993954,272.82099633668577,0.5353679592639683,0.5839636376656008,29.278033803992905,3354.7821154705985,9.698673935456958
2013-08-19,11.529635309656058,3.679408410416667,24.806254322916665,0.0,250.5821619075,12.281807887788188,0.0,82.95833333333333,124,3.725862,4.314832,4.0923571534891465,274.8150955295272,0.5364079938270349,0.5843334625956044,29.544886921282064,3340.063397587382,9.6823727604057
2013-08-20,11.768637715485823,4.629416692291667,26.05500183,0.0,249.6506695758333,12.28595891617734,0.0,82.95833333333333,125,3.532013,3.962063,4.0683928299753624,276.72400995377814,0.5312506514319156,0.5739583845102582,29.743112912719546,3326.947081808371,9.601276729336927
2013-08-21,11.904647682420675,5.337086476875,27.696254985,0.0,220.93383438875,12.28616950521659,0.0,82.95833333333333,126,3.296299,3.652119,4.020793349664147,275.78324129486845,0.523415871237922,0.6070182164060957,29.73715317637541,3331.016219082143,9.562694714839811
