<<<<<<< Updated upstream
Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff,MM,O2,N_Nit,N_Amm,PO4,Si,CAR_dic,Chl
2012-07-16,27.0498858,15.47683827,4.838780863,31.08250453,,0.0,310.472877,0.534406,0.027767,12.58287579,50.3769176,198,7,58.95833333,118,273.3229346207102,15.828844423745025,0.11520737299999993,0.21243148331367198,74.5374216532686,3281.1344256621333,12.878989628191988
2012-07-17,27.13610273,15.57364067,3.992809816,32.88875478,,0.928500042,307.7946208,0.501577,0.020474,12.57896328,74.60621545,199,7,58.95833333,119,272.15823970886703,14.774848005004884,0.18894009185714275,0.2135398090247226,74.50491389445611,3295.8148608351644,12.977382398281424
2012-07-18,27.66796106,16.05749019,3.10244212,30.25584183,,49.55499896,243.5459151,0.692665,0.152912,12.58125613,125.798979,200,7,58.95833333,120,270.47051692544636,13.34537816553017,0.20737327185714285,0.18725833838801043,74.76033530250452,3276.08978049125,13.072832197602192
2012-07-19,27.40295735,15.66474456,4.911581093,24.93625539,,12.26700008,250.3062119,0.569353,0.126447,12.58864522,50.22701519,201,7,58.95833333,121,269.15916247792467,11.767130895116837,0.2811059907142857,0.15930583044709196,75.1178410281271,3275.7968836127015,13.131520929549026
2012-07-20,27.18803833,15.45552356,3.083902946,23.03000412,,0.0,310.8731252,0.396993,0.09058,12.58637164,126.0897848,202,7,58.95833333,122,269.94132877722933,13.346337309148442,0.20737327185714285,0.17683425964720684,75.11014436092522,3266.768011616031,13.35235798573783
2012-07-21,26.81125792,15.08929213,4.31085751,25.66167348,,0.0032,244.5751652,0.371205,0.073912,12.58458795,63.27000522,203,7,58.95833333,123,270.767301855692,13.341449673578833,0.26728110600000005,0.17075599091225252,75.07921765130725,3265.896468788479,13.340604877699487
2012-07-22,26.62352549,14.91087635,5.338199188,29.54458898,,0.8361,257.8518336,0.702103,0.05516,12.58245288,26.48422148,204,7,58.95833333,124,270.188310229213,11.759895379554203,0.3410138248571429,0.1459532540341793,75.22167185739386,3272.6138758529587,13.334766043293513
2012-07-23,26.51754535,14.81729135,4.276503717,33.14459254,,0.4437,304.4559973,0.376732,0.040267,12.57991799,63.13367307,205,7,58.95833333,125,269.04884718816015,10.463008550285906,0.3548387095714286,0.13073836099814057,75.34684128451023,3279.9570974417948,13.393449597619124
2012-07-24,26.68282692,14.94111364,2.92379592,26.81792094,,16.20720017,234.482542,0.695787,0.069233,12.58293678,136.2801755,206,7,58.95833333,126,268.49316402785314,9.939599315236595,0.28110599071428577,0.10592763714890448,75.57122446487548,3254.867460268138,13.327374181881444
2012-07-25,26.61072423,14.86226986,6.18039911,29.3858429,,8.9147005,298.5210854,0.577494,0.048026,12.58249816,19.74241502,207,7,58.95833333,127,268.53127587942924,9.964690892982075,0.35483870957142866,0.11138873947037554,75.6252627563595,3281.4155833369127,13.530443670918087
2012-07-26,26.8700174,15.0763529,3.925846392,26.96542765,,10.44020013,275.0425425,0.667243,0.075866,12.58481212,76.70911919,208,7,58.95833333,128,268.10614190216546,9.963424831751553,0.3548387095714286,0.11078276104662743,75.57721673026938,3284.6332992791363,13.453395383406024
2012-07-27,26.66856011,14.88066576,3.612768973,22.27167791,,1.0882,241.4595007,0.587925,0.07676,12.58443839,89.54322965,209,7,58.95833333,129,267.6054469911156,8.38364975423253,0.3548387095714286,0.09089716980940109,75.71871494926066,3301.539526856355,13.403824105621926
2012-07-28,26.59659459,14.81180116,1.447869713,22.86417669,,0.0,304.3849219,0.596616,0.060721,12.58406162,553.4958236,210,7,58.95833333,130,267.6592395673562,8.527751539896872,0.27649769542857133,0.09833866092234188,75.63884017089012,3310.138785902106,13.505370364478184
2012-07-29,26.57899153,14.799318,3.303232728,23.7783371,,0.4384,233.0257933,0.557054,0.057719,12.58333081,106.0613459,211,7,58.95833333,131,268.46234627336867,8.526883625906178,0.20276497657142847,0.09916504331676211,75.68921737345161,3298.058808627666,13.6740798621759
2012-07-30,26.65600309,14.88039296,3.230090846,27.16333415,,0.3972,297.2552124,0.577957,0.051938,12.58285507,110.7982694,212,7,58.95833333,132,269.0074426932714,8.368871050586387,0.1290322577142856,0.09890779514942154,75.7395945760131,3290.307869038828,13.430192253412638
2012-07-31,26.46691552,14.67058605,2.979165239,26.31125666,,9.122599833,299.6502077,0.615096,0.047948,12.58476195,130.4557409,213,7,58.95833333,133,268.9324485905914,8.518636991406305,0.1290322577142856,0.10505177749791839,75.69154854992298,3305.8165891580647,13.213067829823217
2012-08-01,26.57916447,14.78772715,2.847389294,26.87667491,,0.0,276.8364171,0.577687,0.032572,12.58425112,143.2887986,214,8,58.95833333,134,270.51243646988456,8.356436139027227,0.055299538857142734,0.0934711961498943,75.74176028998639,3295.815802005219,12.715237697261658
2012-08-02,26.44157028,14.65867459,3.285521236,28.48541921,,0.0,263.3425826,0.529747,0.024484,12.58336814,107.1096216,215,8,58.95833333,135,272.868142564014,8.350004683371386,-0.018433180000000098,0.0897388254353728,75.84097404323525,3276.4523744458324,12.761549478503651
2012-08-03,26.53095605,14.75355543,3.922868609,27.88333409,,0.0,269.4683328,0.47723,0.021167,12.58277732,75.42568092,216,8,58.95833333,136,273.72860398253,8.343621668209408,0.041474654142857045,0.08599105484524608,75.79371854174238,3267.7270906825393,12.529633443082512
2012-08-04,26.59905259,14.82828817,3.592681779,27.11334254,,5.546,229.017834,0.455623,0.025691,12.58210327,90.08478691,217,8,58.95833333,137,271.39285896944733,8.207624185076677,0.05990783414285714,0.0820028227101091,76.00660434730506,3253.1125228480087,12.47698188698095
2012-08-05,26.18478126,14.40508967,5.052336825,21.84959056,,0.0,277.7392938,0.437075,0.021002,12.58313666,28.97324749,218,8,58.95833333,138,272.0327350428206,8.1938498963374,0.1198156682857143,0.07755233727394331,75.90816664893659,3273.9226369164794,12.124322317297617
2012-08-06,25.66008201,13.89274881,2.976838926,22.74750799,,0.0023,277.9585802,0.397261,0.013195,12.5819125,124.2710579,219,8,58.95833333,139,272.67838698829524,8.149546217996786,0.1198156682857143,0.06610711510857152,75.9077932773417,3269.523300190282,12.188749549777285
2012-08-07,25.33615354,13.58224043,4.932108927,26.40792491,,0.0,267.7820012,0.411204,0.011113,12.58070669,44.1995016,220,8,58.95833333,140,274.91746563864706,7.9810815420723795,0.17972350242857146,0.055187947617789355,75.85740160506334,3272.1899895982383,12.23229647271846
2012-08-08,25.16293068,13.41839344,3.937659091,23.36750692,,5.2296,222.0547077,0.397249,0.010955,12.58002198,68.45413462,221,8,58.95833333,141,273.6373572702915,7.9858928912256975,0.1797235024285714,0.05868459016525724,75.85396481655691,3270.4150414146134,12.54749667545319
2012-08-09,24.83054446,13.077008,4.539435128,17.54750722,,10.21430017,168.3919997,0.407931,0.012546,12.58116868,50.21799019,222,8,58.95833333,142,270.80410280799276,7.9847784194143125,0.33179723514285714,0.07165178304844393,75.63409305802087,3313.92347246886,12.631873582688725
2012-08-10,24.15161571,12.37446865,6.045923905,18.78958918,,0.0,267.7992482,0.415432,0.012074,12.57909601,17.52535483,223,8,58.95833333,143,271.5694650926144,7.975882901051633,0.4239631337142858,0.07527514128841693,75.63328806370673,3330.4525013622515,13.113872945806204
2012-08-11,23.46211032,11.69270739,3.900053276,17.72250519,,0.0,270.9509596,0.373275,0.010946,12.40043071,61.31781986,224,8,58.95833333,144,274.39503205941054,7.955681155116419,0.5253456221428571,0.07906156129553919,75.41652606862033,3352.2344313361327,12.582876098237605
2012-08-12,23.28907338,11.52591568,2.756337365,18.78334452,,0.2509,129.2752075,0.341644,0.010953,12.4458729,120.812669,225,8,58.95833333,145,272.1703000744422,7.959358483976786,2.0322580651428575,0.09141668231194235,75.51329882080343,3377.785607129019,12.260455115775025
2012-08-13,23.0267061,11.26565009,1.993264454,18.61042557,,0.759,127.7223751,0.324316,0.011083,12.50716207,225.3463375,226,8,58.95833333,146,271.0275259210986,7.947965869143973,3.599078342285715,0.1047234585684418,75.3449111365844,3418.982690067599,11.791472625437647
2012-08-14,22.93485094,11.17727329,2.887468334,22.0004275,,0.004,176.9621701,0.333342,0.011429,12.53573313,106.2878355,227,8,58.95833333,147,268.4099296481698,7.951460751871763,3.5391705081428575,0.1107927153254443,75.44390594399543,3411.5140260107646,11.446353394054071
2012-08-15,23.00719654,11.2480197,3.890601248,24.19125392,,2.0833,197.8500821,0.293552,0.011947,12.54758869,58.50738082,228,8,58.95833333,148,267.57657550473385,7.940027019341791,3.539170508142857,0.11112004968023692,75.44479740282115,3411.1926379709953,10.863030031089426
2012-08-16,22.69257806,10.87253,6.008839779,21.77416509,,20.00259983,222.2437499,0.513681,0.012787,12.58431864,15.5440764,229,8,58.95833333,149,268.1961657248704,7.956324235689214,3.3870967754285712,0.10599785228439185,75.61137773252055,3402.082408692046,10.24036548276592
2012-08-17,22.40792055,10.58589606,3.722915607,17.83417155,,0.0,264.3113353,0.428775,0.012395,12.6628181,60.80178585,230,8,58.95833333,150,266.9561336291569,7.9518385247742795,3.235023042714286,0.10984861724941383,75.48940835543749,3384.8621445606395,9.285927017589257
2012-08-18,22.37216894,10.55383105,1.371475867,18.82750219,,0.0,258.8426666,0.444649,0.012605,12.69593438,443.1891558,231,8,58.95833333,151,265.9649376674724,7.9088808978904614,3.1152073742857143,0.10682160523891278,75.5403414638414,3376.0747944899585,9.206181290824187
2012-08-19,22.4168896,10.60254783,2.337832123,19.36000595,,1.853699958,220.2154997,0.348107,0.012941,12.69666393,152.1138201,232,8,58.95833333,152,266.57530313889305,7.9110696347803,1.5483870971428573,0.10321328474898658,75.32500979618553,3365.4340600122996,9.310402907562452
2012-08-20,22.38672387,10.57082653,2.046074827,19.52375946,,0.0,255.7710819,0.319011,0.013422,12.69841826,198.0127838,233,8,58.95833333,153,267.410202793737,7.909767560855097,-0.018433180000000184,0.09459158331715152,75.32400793800414,3324.8467735465574,9.490738434619669
2012-08-21,22.27237742,10.4620946,1.415493738,20.37917608,,0.0,253.8035027,0.286713,0.014098,12.70138924,412.2706246,234,8,58.95833333,154,269.9683817189074,7.862570778793611,-0.03686636000000028,0.09095167532452354,75.10564188887615,3327.4798738569475,9.498635129437265
2012-08-22,22.12887786,10.32452045,3.819342797,22.28834432,,0.0,253.5076291,0.25735,0.014974,12.70665553,55.8652665,235,8,58.95833333,155,271.9534032035921,7.855362924220598,0.023041474142856917,0.08820708446731769,75.10468832750287,3329.40981743398,9.649428165146645
2012-08-23,22.09007125,10.2932571,4.745916251,26.8270902,,0.0,220.7559975,0.231586,0.016018,12.71146218,36.07584919,236,8,58.95833333,156,272.031273960254,7.836945072190296,0.023041474142856917,0.08200952600346588,75.1054788521001,3300.460180834689,9.862062511358014
2012-08-24,22.07404947,10.2822999,4.76715029,27.22042364,,0.0,218.4279151,0.209673,0.017174,12.71507674,35.6712096,237,8,58.95833333,157,270.6444729201768,7.847666451640646,0.023041474142856882,0.07655958030610632,75.27591963388002,3288.087344839263,10.035731567432212
2012-08-25,22.07637597,10.28880856,5.030667579,27.11833979,,0.1474,242.3567465,0.189926,0.018419,12.71815762,20.77535062,238,8,58.95833333,158,270.1943352508631,7.887975127858747,0.11520737299999984,0.0788159893737028,75.4396248188846,3278.0657537666216,10.236980024311732
2012-08-26,22.12149559,10.32759976,3.130841656,23.22583796,,2.4408,139.1684168,0.20171,0.019487,12.71721756,83.46980125,239,8,58.95833333,159,269.5437493729614,7.882449142651957,1.682027650142857,0.07980488967902942,75.65638801717115,3239.3399052277778,10.342903294499843
2012-08-27,22.2625745,10.46247037,3.836221159,23.59291865,,0.9454,243.1459187,0.190896,0.02052,12.72113092,56.01209103,240,8,58.95833333,160,269.2606975939366,7.891331297238368,1.755760369,0.08062101041174523,75.82169605301716,3241.923838596425,10.400801138905333
2012-08-28,22.36297393,10.56614467,2.255635787,22.13792445,,0.0186,238.3892886,0.174838,0.021587,12.72173008,162.0393399,241,8,58.95833333,161,269.4320204039053,7.9323538790598915,1.774193549,0.08013710314674548,75.82138107195524,3242.1671033742937,10.355298970470654
2012-08-29,22.23926028,10.44520039,4.120679972,23.83958969,,0.0874,234.6479154,0.162889,0.022649,12.71072056,49.01223462,242,8,58.95833333,162,268.90874739278553,7.930855323025786,1.7880184337142855,0.08141122369070905,75.82059054735798,3242.131860396566,10.304813547133522
2012-08-30,22.32767543,10.52770462,6.88012024,26.05417659,,0.0,235.6241695,0.151913,0.023745,12.71007612,11.48500707,243,8,58.95833333,163,270.37503249899106,7.918993403130406,1.8479262678571426,0.08186143120965964,75.82059054735798,3246.531499540425,10.305948568401794
2012-08-31,22.40481259,10.59025187,3.319247429,26.56875763,,0.0,231.5254992,0.142902,0.024847,12.75401809,76.37266172,244,8,58.95833333,164,271.54529793271644,7.908898819253898,1.8479262678571426,0.0816663961610088,75.8688647620709,3236.7458361002887,10.278331694792653
2012-09-01,22.35143869,10.54028716,5.398926336,23.72750371,,0.0,192.720377,0.139296,0.025936,12.75346441,18.7706482,245,9,58.95833333,165,269.8206544063883,7.911272165141345,1.774193549,0.075755964744095,75.87139937263872,3244.101101888773,10.177829885503716
2012-09-02,22.43118212,10.61779887,4.549584638,25.22167231,,0.0,231.4551681,0.136441,0.027017,12.76162109,40.81877232,246,9,58.95833333,166,271.00303004167307,7.9057287510741165,0.26728110599999994,0.06733406612800578,75.81992240855125,3243.7607366425314,10.174746054836792
2012-09-03,22.96293687,11.15108642,2.691739,27.19625244,,0.7424,218.3708332,0.14876,0.028089,12.76516956,119.1604839,247,9,58.95833333,167,269.4989226130538,7.915590573970326,0.19354838714285688,0.06695491675703073,75.87123391014063,3230.1433351727105,10.098364289651638
2012-09-04,23.1769892,11.3635953,2.094976557,28.73917033,,12.83339983,218.6444159,0.208815,0.029113,12.76594888,202.8864216,248,9,58.95833333,168,266.71056810539307,7.920817982683461,0.1935483871428568,0.0695230943395561,75.8746291437607,3215.9148669429605,10.172302574031773
2012-09-05,23.46986319,11.60426514,4.890675259,25.6020841,,4.711300042,224.4291221,0.267081,0.02974,12.7770244,38.01632026,249,9,58.95833333,169,265.6904331574804,7.929684848399004,0.11981566828571395,0.07358514916854,75.87546125049676,3220.886832683209,10.250678307810842
2012-09-06,23.1507691,11.288019,3.087282341,20.34083837,,0.1431,234.4536641,0.191686,0.030279,12.7283079,94.38123971,250,9,58.95833333,170,264.7629589244393,7.931092862800285,0.05990783414285654,0.08531746565746125,75.92581633388906,3238.6484053978515,10.360324957930434
2012-09-07,22.98644989,11.12770283,3.568290035,19.60083796,,1.0415,193.2476675,0.165822,0.030835,12.72643797,70.43142674,251,9,58.95833333,171,262.6406697520037,7.936874530475211,0.05990783414285628,0.16314859550893496,75.8771081577796,3291.405906195695,10.488580478681687
2012-09-08,22.48548739,10.63057745,4.948491782,16.02918015,,3.633600458,230.9735,0.169741,0.031392,12.77207022,34.9687319,252,9,58.95833333,172,263.7490336464114,7.933812350732594,0.47465437785714204,0.24615406390876673,75.70587685140242,3323.942745026861,10.639128985979385
2012-09-09,22.03802256,10.17776287,3.599431876,15.37417628,,0.0,231.1049565,0.166621,0.031895,12.82882931,62.97637256,253,9,58.95833333,173,262.97038455050864,7.935782803729997,0.8294930874285705,0.3939703924850537,75.53718015559306,3348.2290941091,10.621488659757308
2012-09-10,21.84286725,9.989641264,3.960831907,17.21625799,,0.004,227.3462083,0.150896,0.032412,12.8591937,50.86262977,254,9,58.95833333,174,262.7707146264072,7.925032539183227,1.2442396311428563,0.5383294097858434,75.31796248279156,3379.731049993369,10.645202215954285
2012-09-11,21.4139441,9.559635349,6.615219845,20.26416677,,0.0,224.2177106,0.142803,0.032968,13.06538116,11.25958675,255,9,58.95833333,175,264.00156202504803,7.925587935032253,1.6589861748571422,0.681068631513447,75.48133735387736,3420.5396980918836,10.638012054371249
2012-09-12,21.19699795,9.332072681,4.990964131,20.77417399,,0.0134,219.8132085,0.138303,0.033569,13.61090618,29.67482286,256,9,58.95833333,176,263.89075736994704,7.924776485088434,2.073732718571428,0.8207796591655944,75.48086181034202,3446.5815812329542,10.367897080295688
2012-09-13,20.7849561,8.92397801,3.956863635,10.97042236,,0.14,89.55395945,0.140491,0.034164,13.70959722,44.91344645,257,9,58.95833333,177,260.09806402322215,8.020639097562219,3.6405529957142853,1.049011150056101,75.26276359251365,3487.46504986068,9.296877203729133
2012-09-14,20.3466449,8.490941755,3.696302131,14.79417318,,0.7802,223.1359579,0.141633,0.034753,13.79124049,48.68246905,258,9,58.95833333,178,260.7846580919082,8.023180848350673,4.055299539428572,1.1225771693266882,75.09196624753302,3492.024874814754,8.302227713597661
2012-09-15,20.1627535,8.313517703,2.947453543,17.29750341,,0.0,218.6363307,0.137631,0.035375,13.79501875,74.69664226,259,9,58.95833333,179,259.1358171893115,8.034576311492296,4.055299539428572,1.1883153923562801,74.9963830225242,3480.6940998346226,7.39381454405107
2012-09-16,19.89377105,8.052044456,4.509913293,17.87000427,,0.0,216.1715832,0.135534,0.036027,13.86333542,30.84359794,260,9,58.95833333,180,258.49486530440515,8.06191186389049,4.055299539428572,1.1866907175744623,75.03015381563107,3489.48901720341,6.473984063098742
2012-09-17,19.72831467,7.889640412,4.606248326,15.86834234,,0.1096,161.8807481,0.136231,0.036683,13.92146483,28.85497794,261,9,58.95833333,181,257.9312409870519,8.089850423176733,4.055299539428572,1.1909005416569052,74.89408082513062,3493.1965746184433,5.737771612555627
