Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MM	MLD	W
2011-08-16	-0.25	0.018346786	1.2684	1018.65625	67.95350694444444	17.514166666666668	288.50631944444444	0.7541666666666668	0.0499999999999999	62.0	161.0	8	-5.25	0.16432411723252238
2011-08-17	-2.0429	0.14631844	1.1203125	1017.421076388889	67.83944444444445	19.34267361111112	286.13170138888887	0.6479166666666667	0.0	62.0	162.0	8	-2.6273441261537074	0.9164116992851686
2011-08-18	-0.5	0.27868462	1.3884375000000002	1015.0775	60.70381944444444	22.065590277777776	283.72770833333334	0.5291666666666667	0.0	62.0	163.0	8	-1.5461344826231478	0.7666318572699948
2011-08-19	-0.5	0.39754105	5.0840250000000005	1012.2505555555556	65.57277777777777	20.25	281.3022569444444	0.6	0.0041666666666666	62.0	164.0	8	-3.361424801203357	0.26887094656652594
2011-08-20	-0.25	0.021669388	3.752437500000001	1020.9680555555556	64.350625	16.89645833333333	278.8488194444445	0.2791666666666667	0.0	62.0	165.0	8	-5.25	0.029250684411673555
2011-08-21	-0.25	0.004425049	1.7212500000000002	1017.9088020833332	69.16645833333332	19.496822916666662	277.41802083333334	0.65	0.0	62.0	166.0	8	-5.25	0.015978730744947933
2011-08-22	-0.5	0.123586655	2.989875	1016.8722222222224	65.34458333333333	20.991215277777776	273.875	0.5479166666666667	0.0	62.0	167.0	8	-4.613916720143453	0.284881709296052
2011-08-23	-0.25	-0.00066185	3.4244625	1017.7923611111112	78.32194444444444	18.01263888888889	271.3530555555556	0.6708333333333334	0.0458333333333333	62.0	168.0	8	-5.25	0.004830106976558012
2011-08-24	-0.25	0.004972458	2.2342125	1014.648090277778	76.3246875	21.424722222222226	268.8123611111111	0.6333333333333333	1.2541666666666669	62.0	169.0	8	-5.25	0.01064159590610423
2011-08-25	-0.25	0.09840202	2.093475	1015.5210763888888	82.37416666666667	21.008263888888887	266.244375	0.6854166666666667	0.0	62.0	170.0	8	-4.3862186150490965	0.31958509023853926
2011-08-26	-0.77838	0.15450478	4.872142083333333	1009.6934722222222	72.12447222222222	24.727475694444447	230.19740972222223	0.1916666666666666	0.0	62.0	171.0	8	-4.7329264937234266	0.21671199871918878
2011-08-27	-0.25	5.1498413e-05	5.126437500000001	1009.90625	89.028125	18.36402777777778	261.05913194444446	0.7458333333333332	0.1958333333333333	62.0	172.0	8	-5.25	0.0006355140588432639
2011-08-28	-0.25	-0.0027313232	5.1331500000000005	1017.0084722222224	70.27555555555556	16.80798611111111	258.43638888888887	0.6354166666666666	0.0	62.0	173.0	8	-5.25	0.0011946286128044499
2011-08-29	-0.25	-0.003326416	5.618775	1013.3377777777778	66.22631944444444	15.822048611111112	255.7994097222222	0.6895833333333333	0.0083333333333333	62.0	174.0	8	-5.25	0.0015538272501904433
2011-08-30	-0.25	-0.00315094	6.1729125	1013.4959375	69.2870486111111	14.742152777777775	253.1384722222222	0.7770833333333332	0.0041666666666666	62.0	175.0	8	-5.25	0.0008952504738165407
2011-08-31	-0.25	-0.0027599335	3.0131625	1014.0021180555556	74.11496527777778	15.153229166666668	250.46458333333337	0.5458333333333333	0.0	62.0	176.0	8	-5.25	0.0017484829127449508
2011-09-01	-0.25	0.005367279	1.538925	1014.997375	72.0754375	15.511347222222222	247.7409236111112	0.8041666666666667	0.0	62.0	177.0	9	-5.25	0.02978641300412179
2011-09-02	-0.25	0.024301529	1.0498875	1015.0358680555556	67.57187499999999	16.61454861111111	245.0746875	0.5812499999999999	0.0	62.0	178.0	9	-5.25	0.3464493501764245
2011-09-03	-0.76839	0.10463333	1.7328750000000002	1014.2424652777778	66.22868055555556	19.6978125	242.3567013888889	0.35625	0.0	62.0	179.0	9	-3.698086260341994	0.6310202709141848
2011-09-04	-0.5	0.15582466	2.966666666666667	1011.075	68.75	21.9125	155.6712962962963	0.6124999999999999	0.0	62.0	180.0	9	-2.7176536622209873	0.27323428744916467
2011-09-05	-0.25	0.095285416	3.1001125000000003	1011.365	92.37819444444445	18.23934027777777	234.95466435185185	0.8541666666666666	0.5708333333333333	62.0	181.0	9	-3.849949732794609	0.3281619696464117
2011-09-06	-0.25	0.0725708	5.5752375	1017.1537152777778	65.69583333333334	17.268819444444443	234.13090277777772	0.5166666666666667	0.0	62.0	182.0	9	-5.25	0.09392969554382775
2011-09-07	-0.25	-0.0018253326	6.795154166666667	1007.4183912037035	65.71932870370371	15.797881944444445	196.9766782407408	0.8624999999999999	0.2041666666666667	62.0	183.0	9	-5.25	0.0003299063364982971
2011-09-08	-0.25	-0.0028018951	6.43725	1005.4152777777778	83.99736111111112	13.167430555555557	228.58961805555555	0.8708333333333332	0.325	62.0	184.0	9	-5.25	0.0007442159703109956
2011-09-09	-0.25	0.0011177063	2.645775	1011.1335416666668	92.27569444444444	13.293576388888887	225.8051736111111	0.93125	0.15	62.0	185.0	9	-5.25	0.0004563940824439288
2011-09-10	-0.25	0.043138504	1.6170375	1013.2152430555556	87.41302083333333	17.571006944444445	223.0090625	0.7770833333333332	0.0	62.0	186.0	9	-5.25	0.22786610812383318
2011-09-11	-1.0568	0.2080059	2.7502125	1010.3023263888888	78.92708333333333	20.565416666666668	220.21267361111111	0.7458333333333332	0.3916666666666666	62.0	187.0	9	-2.044991429744548	0.22389718716529566
2011-09-12	-0.5	0.25505638	6.055575	1010.4617708333334	71.84840277777778	17.32704861111111	217.4064236111111	0.5833333333333334	0.0	62.0	188.0	9	-5.25	0.16157501268744984
2011-09-13	-0.25	-0.0012836456	6.1495125	1009.48625	61.1684375	18.03274305555556	214.59447916666667	0.4833333333333333	0.0	62.0	189.0	9	-5.25	0.00021198230227129653
2011-09-14	-0.25	-0.0028591156	6.805275000000001	1013.6624652777778	58.890625	14.73621527777778	211.7775	0.5583333333333333	0.0	62.0	190.0	9	-5.25	0.0008718359999287907
2011-09-15	-0.25	-0.0026073456	5.75895	1017.4947916666666	64.11381944444445	14.078402777777775	208.95357638888888	0.6270833333333333	0.0	62.0	191.0	9	-5.25	0.0007209093124470743
2011-09-16	-0.25	-0.0019950867	1.960275	1019.8001388888888	69.05482638888888	11.91625	206.1339236111111	0.5895833333333333	0.0	62.0	192.0	9	-5.25	0.0017155089285570725
2011-09-17	-0.25	0.002708435	2.7417	1011.9817708333334	74.43055555555556	15.19878472222222	203.3082986111112	0.69375	0.0541666666666666	62.0	193.0	9	-5.25	0.00369344050605763
2011-09-18	-0.25	0.07312012	3.3811125000000004	1005.4855555555556	95.76194444444444	14.721597222222222	200.47829861111111	0.975	0.6833333333333335	62.0	194.0	9	-5.25	0.13374198343692087
2011-09-19	-0.25	0.025094986	2.4871875	1012.7991319444444	78.66961805555555	13.502361111111112	197.6550347222222	0.8458333333333333	0.0	62.0	195.0	9	-5.25	0.023962502545863372
2011-09-20	-0.25	0.012245178	2.0958136904761906	1022.289494047619	76.77077380952382	13.420074404761904	194.8287847222222	0.3395833333333333	0.0	62.0	196.0	9	-5.25	0.05495054288860712
2011-09-21	-0.25	-0.002910614	2.658333333333333	1020.2916666666666	75.45833333333333	14.704166666666666	174.0740740740741	0.3208333333333333	0.0	62.0	197.0	9	-5.25	0.011258708346087559
2011-09-22	-0.25	-0.0029153824	4.351041666666666	1016.5328819444444	70.9100462962963	15.407546296296296	110.07789351851852	0.71875	0.0	62.0	198.0	9	-5.25	0.0026460526894635157
2011-09-23	-0.25	-0.0024356842	2.5991250000000004	1018.2072222222222	71.7790625	12.873958333333334	186.36027777777772	0.3791666666666666	0.0	62.0	199.0	9	-5.25	0.001750975806966465
2011-09-24	-0.25	0.010891914	0.756225	1019.1683333333334	76.21555555555555	13.335868055555556	183.5461805555556	0.09375	0.0	62.0	200.0	9	-5.25	0.09018783850895405
2011-09-25	-0.25	0.06590366	1.1737125	1020.3705555555556	77.4732986111111	14.577604166666667	180.7404861111111	0.0999999999999999	0.0	62.0	201.0	9	-5.198764793393118	0.5764970114540388
2011-09-26	-0.25	0.051693916	1.1699625	1023.4090972222222	79.96107638888888	16.06833333333333	177.93458333333334	0.4958333333333333	0.0	62.0	202.0	9	-5.25	0.5663413552670348
2011-09-27	-0.5	0.14273071	1.0117125	1028.5341666666666	89.06524305555554	15.419513888888888	175.13899305555557	0.6854166666666667	0.0791666666666666	62.0	203.0	9	-5.25	2.010750684093817
2011-09-28	-1.0327	0.2071228	0.6654375	1031.9115972222223	78.81385416666667	14.209583333333333	172.35159722222224	0.4916666666666667	0.0	62.0	204.0	9	-1.4647728085153173	0.646784081812224
2011-09-29	-0.5	0.23213482	0.624375	1030.174212962963	84.64636574074073	14.831805555555556	169.67675925925926	0.5979166666666667	0.0	62.0	205.0	9	-1.2426386873035116	0.8463214943972542
2011-09-30	-0.5	0.2664013	0.4864875	1029.0638194444443	76.85628472222223	16.166527777777777	166.80489583333335	0.0916666666666666	0.0	62.0	206.0	9	-1.5332150205029065	2.7908813561348644
2011-10-01	-2.0958	0.27663326	0.52185	1027.5841666666668	79.33131944444445	16.47826388888889	164.04763888888888	0.075	0.0	62.0	207.0	10	-1.9209429036755898	2.5917306755650777
2011-10-02	-2.29	0.27563286	1.3541666666666667	1024.7083333333333	74.75	17.154166666666665	157.17592592592595	0.1666666666666666	0.0	62.0	208.0	10	-2.0945280246799833	4.753790403922473
2011-10-03	-0.25	0.0720644	2.6666666666666665	1020.2166666666668	76.58333333333333	17.1875	129.86111111111111	0.5	0.0	62.0	209.0	10	-5.25	0.24688181827148212
2011-10-04	-0.25	-0.0009918213	4.995833333333334	1016.9791666666666	70.45833333333333	18.6125	123.49537037037037	0.7208333333333333	0.0	62.0	210.0	10	-5.25	0.0004909654984416882
2011-10-05	-0.25	1.5258789e-05	5.163843452380953	1017.3370615079364	74.97582738095238	16.26044742063492	149.09789285714285	0.8624999999999999	0.0	62.0	211.0	10	-5.25	5.679154710419646e-05
2011-10-06	-0.25	-0.00022506714	7.1655750000000005	1007.7190277777778	75.45243055555555	15.706979166666663	150.45378472222222	0.74375	0.2125	62.0	212.0	10	-5.25	5.4395026371167955e-05
2011-10-07	-0.25	-0.0023269653	5.2922625000000005	1006.2137847222222	79.4496875	10.499444444444444	147.7814236111111	0.6583333333333333	0.0041666666666666	62.0	213.0	10	-5.25	0.0007337627326088343
2011-10-08	-0.25	-0.0026350021	5.6560125	1006.6188194444444	77.29072916666667	9.585659722222225	145.12694444444443	0.7604166666666666	0.075	62.0	214.0	10	-5.25	0.0007272506780599001
2011-10-09	-0.25	-0.0031614304	3.9834375	1017.4465625	75.42875	9.569270833333333	142.49065972222223	0.6958333333333333	0.0041666666666666	62.0	215.0	10	-5.25	0.0016868338980611775
2011-10-10	-0.25	-0.0010194778	6.8701875	1009.9119791666668	98.67576388888888	12.398020833333334	139.8732986111111	1.0	0.2208333333333333	62.0	216.0	10	-5.25	0.00018953311061402917
2011-10-11	-0.25	0.00082206726	4.2696375	1009.7132638888888	95.67711805555555	12.822743055555556	137.27638888888887	0.9479166666666666	0.5458333333333333	62.0	217.0	10	-5.25	0.0003266134069986772
2011-10-12	-0.25	-0.0010700226	4.227075	1015.6465277777778	73.07142361111111	10.990381944444444	134.6969791666667	0.4333333333333333	0.0	62.0	218.0	10	-5.25	0.0004339805013338413
2011-10-13	-0.25	-0.0031328201	2.3770875	1026.126701388889	74.70722222222223	9.11934027777778	132.14298611111113	0.3062499999999999	0.0	62.0	219.0	10	-5.25	0.0048616859499410305
2011-10-14	-0.25	-0.0033798218	1.252725	1034.7786805555554	81.39732638888889	5.900520833333334	129.61565972222223	0.4291666666666667	0.0	62.0	220.0	10	-5.25	0.014827411847797699
2011-10-15	-0.25	-4.196167e-05	1.42605	1034.45375	79.96590277777777	6.232430555555556	127.10815972222224	0.1999999999999999	0.0	62.0	221.0	10	-5.25	0.0022506935548227847
2011-10-16	-0.25	0.00031661987	3.4189125	1029.8528472222222	72.56263888888888	7.635277777777778	124.6215625	0.0375	0.0	62.0	222.0	10	-5.25	0.0008353292159619888
2011-10-17	-0.25	-0.0027618408	3.033375	1022.1661111111111	73.69413194444444	9.18326388888889	122.16413194444443	0.1520833333333333	0.0	62.0	223.0	10	-5.25	0.0019225797600959833
2011-10-18	-0.25	-0.001789093	5.382075	1010.5331944444443	83.48670138888889	10.112569444444444	119.7325	0.6458333333333334	0.0875	62.0	224.0	10	-5.25	0.0006565932925971654
2011-10-19	-0.25	-0.00091838837	6.2938875	1012.2412847222222	76.88996527777778	9.522048611111112	117.32784722222222	0.6875	0.0	62.0	225.0	10	-5.25	0.00015270348217260723
2011-10-20	-0.25	-0.0020618439	4.7527125	1020.853125	80.87947916666667	6.8485763888888895	114.95138888888889	0.3979166666666667	0.0	62.0	226.0	10	-5.25	0.00042953720167522764
2011-10-21	-0.25	-0.0030555725	2.9378625	1027.8231944444444	85.58815972222222	6.2839583333333335	112.603125	0.2583333333333333	0.0	62.0	227.0	10	-5.25	0.000983976522281635
2011-10-22	-0.25	-0.002784729	2.6038875000000004	1027.6513541666666	80.55284722222223	5.827465277777777	110.28423611111111	0.1145833333333333	0.0	62.0	228.0	10	-5.25	0.0031468898498460476
2011-10-23	-0.25	-0.0041275024	4.151175	1024.094513888889	83.34913194444444	5.285486111111111	107.9952777777778	0.0354166666666666	0.0	62.0	229.0	10	-5.25	0.0020630183813360676
2011-10-24	-0.25	-0.0014781952	7.075762500000001	1021.105	91.22701388888888	7.282395833333333	105.73694444444445	0.8166666666666668	0.0	62.0	230.0	10	-5.25	0.00028040384050741896
2011-10-25	-0.25	-0.00021266937	6.9360375	1014.745972222222	76.12211805555556	9.782361111111111	103.5104513888889	0.8270833333333334	0.0	62.0	231.0	10	-5.25	7.655796411047556e-05
2011-10-26	-0.25	0.0050468445	2.6533125	1014.874652777778	93.07684027777778	10.893854166666666	101.31583333333332	0.9083333333333332	0.0625	62.0	232.0	10	-5.25	0.0007423918654763108
2011-10-27	-0.25	0.010967255	2.7653625	1020.7669097222224	95.09958333333331	10.492881944444443	99.15027777777776	0.84375	0.0	62.0	233.0	10	-5.25	0.024122070864841753
2011-10-28	-0.25	0.0005722046	2.3352	1023.7991319444444	87.5834375	10.410625	97.02197916666668	0.7729166666666667	0.0	62.0	234.0	10	-5.25	0.0002288918118837951
2011-10-29	-0.25	0.0010375977	1.0933125	1026.4990625	90.60559027777778	9.171145833333334	94.92746527777778	0.2291666666666666	0.0	62.0	235.0	10	-5.25	0.002607912066834409
2011-10-30	-0.25	0.019945145	1.3891125000000002	1022.1063888888888	90.86006944444443	10.477847222222222	92.86756944444444	0.65	0.0	62.0	236.0	10	-5.25	0.043417677539584164
2011-10-31	-0.25	0.041485786	0.753375	1021.901875	95.47618055555556	10.807430555555555	90.84284722222225	0.6687500000000001	0.0	62.0	237.0	10	-1.9834596581416417	0.12300697969814811
2011-11-01	-0.25	0.045300484	3.0827625	1018.6967013888888	87.52402777777776	10.591076388888888	88.85708333333334	0.1999999999999999	0.0	62.0	238.0	11	-5.25	0.053905927225084596
2011-11-02	-0.25	0.0005598068	2.0043	1016.9565972222222	85.96989583333334	9.10704861111111	86.90406250000001	0.11875	0.0	62.0	239.0	11	-5.25	0.0
2011-11-03	-0.25	0.0063943863	3.2648625	1011.9684375	87.18805555555555	7.518888888888889	84.9876388888889	0.4666666666666666	0.0	62.0	240.0	11	-5.25	0.004285997580477546
2011-11-04	-0.25	-0.0021047592	2.9618625	1010.2619097222224	88.34895833333333	7.8503125	83.11194444444443	0.6770833333333334	0.0	62.0	241.0	11	-5.25	0.0008425330480718341
2011-11-05	-0.25	-0.0016651154	3.3026250000000004	1011.9010763888888	89.52187500000001	8.208888888888888	81.2703125	0.2791666666666667	0.0	62.0	242.0	11	-5.25	0.0008175729170882781
2011-11-06	-0.25	0.0003376007	2.2100250000000004	1016.0588541666666	88.1223611111111	9.619895833333333	79.46628472222223	0.3958333333333333	0.0	62.0	243.0	11	-5.25	0.00043183761163333807
2011-11-07	-0.25	0.0018863678	1.3075500000000002	1021.2548958333332	86.8548263888889	7.612951388888888	77.70072916666666	0.1229166666666666	0.0	62.0	244.0	11	-5.25	0.005560547851298225
2011-11-08	-0.25	0.0017261505	1.6827375	1022.5461111111111	88.77149305555555	6.7941666666666665	75.97371527777779	0.0041666666666666	0.0	62.0	245.0	11	-5.25	0.0013029909531442167
2011-11-09	-0.25	-0.002248764	2.235225	1024.3066666666666	99.41909722222222	4.811736111111111	74.28527777777778	0.8645833333333334	0.0	62.0	246.0	11	-5.25	0.005594024941951133
2011-11-10	-0.25	-0.0013151169	4.10295	1028.5581597222222	94.45607638888887	4.211631944444444	72.6398611111111	0.7104166666666667	0.0	62.0	247.0	11	-5.25	0.00038733415297280286
2011-11-11	-0.25	-0.004385948	4.854316666666667	1033.0813194444445	77.74711805555556	1.838611111111111	53.00925925925926	0.3958333333333333	0.0	62.0	248.0	11	-5.25	0.0007676669495224119
2011-11-12	-0.25	-0.0030503273	2.6833333333333336	1035.8291666666669	83.08333333333333	1.0666666666666669	69.67592592592594	0.0	0.0	62.0	249.0	11	-5.25	0.0005223659125661593
2011-11-13	-0.25	-0.002816677	1.7083333333333333	1035.4833333333331	87.04166666666667	1.0916666666666666	68.75	0.2145833333333333	0.0	62.0	250.0	11	-5.25	0.00036170718832959667
2011-11-14	-0.25	-0.0026249886	1.6541666666666668	1029.1916666666666	91.95833333333331	-0.1291666666666667	60.87962962962964	0.4125	0.0	62.0	251.0	11	-5.25	0.0002813609241486312
2011-11-15	-0.25	-0.0024709702	2.4458333333333333	1027.6458333333333	95.375	1.1625	9.49074074074074	0.9625	0.0	62.0	252.0	11	-5.25	0.0003325241111890692
2011-11-16	-0.25	-0.0023293495	3.0625	1026.8583333333331	85.75	2.716666666666667	45.48611111111112	0.5229166666666667	0.0	62.0	253.0	11	-5.25	0.00039898393247985483
2011-11-17	-0.25	-0.0021920204	3.325	1024.2083333333333	91.83333333333331	-0.0666666666666666	9.02777777777778	0.9625	0.0	62.0	254.0	11	-5.25	0.0003656261565968775
2011-11-18	-0.25	-0.0020899773	1.836920833333333	1025.112986111111	96.61590277777778	0.7838888888888889	18.63425925925926	1.0	0.0	62.0	255.0	11	-5.25	0.0
2011-11-19	-0.25	-4.4345856e-05	1.4072625	1023.3871875	96.58246527777776	4.458645833333333	59.60548611111111	0.95	0.0041666666666666	62.0	256.0	11	-5.25	0.0019091224502834272
2011-11-20	-0.25	0.003376007	1.0390875000000002	1023.6288194444444	91.92572916666666	4.796076388888889	58.36055555555556	0.7958333333333334	0.0	62.0	257.0	11	-5.25	0.0033673764809652507
2011-11-21	-0.25	-0.0010800362	2.53935	1021.7815625	89.23857638888889	1.5140277777777778	57.15555555555556	0.2875	0.0	62.0	258.0	11	-5.25	0.0020712163418659772
2011-11-22	-0.25	-0.0016157627	3.9099	1022.3050694444444	87.47694444444444	2.0166666666666666	55.98756944444445	0.6645833333333333	0.0	62.0	259.0	11	-5.25	0.0
2011-11-23	-0.25	-0.002064228	1.8820875	1027.7197916666669	98.80434027777778	0.0647569444444444	54.86302083333334	0.9395833333333332	0.0	62.0	260.0	11	-5.25	0.000413633594955044
2011-11-24	-0.25	-0.0009319782	1.7015250000000002	1030.8326388888888	96.20364583333333	3.3699305555555554	53.78239583333333	0.6895833333333333	0.0	62.0	261.0	11	-5.25	0.0
2011-11-25	-0.25	-0.006366968	3.9890625	1024.1682291666666	82.47638888888889	4.604652777777778	52.73809027777778	0.4229166666666666	0.0	62.0	262.0	11	-5.25	0.00046188062310045027
2011-11-26	-0.25	0.00020265579	6.8365125	1023.206909722222	77.43711805555556	6.276041666666667	51.73364583333333	0.6666666666666666	0.0	62.0	263.0	11	-5.25	0.00011948207276827824
2011-11-27	-0.25	0.000590086	9.3148875	1013.8969097222222	67.30378472222222	8.209652777777778	50.76868055555556	0.8104166666666667	0.0041666666666666	62.0	264.0	11	-5.25	6.265763740145358e-05
2011-11-28	-0.25	0.00028562546	4.2973875	1025.2696875	75.98572916666667	5.911215277777778	49.84694444444444	0.2833333333333333	0.0	62.0	265.0	11	-5.25	0.0
2011-11-29	-0.25	-0.0050201416	3.086475	1020.5735416666666	81.2026388888889	3.296111111111111	48.96111111111111	0.2749999999999999	0.0	62.0	266.0	11	-5.25	0.0005962956405319664
2011-11-30	-0.25	-0.0012996197	3.826425	1023.0464930555556	79.15913194444444	5.633229166666666	48.11795138888889	0.3625	0.0	62.0	267.0	11	-5.25	0.00010012881839339197
2012-03-01	-0.25	-0.00052165985	3.5782875	1023.4339583333334	87.30243055555555	8.82986111111111	134.01038194444445	0.9625	0.0041666666666666	14.0	9.0	3	-5.25	0.0003858817709393564
