Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W
2011-07-13	-0.27	-0.0018590292	5.2006875	1008.3952777777778	56.331944444444446	22.01572916666667	349.3899652777778	0.8458333333333333	0.029166666666666664	62.0	127.0	-5.25	0.07916971154856219
2011-07-14	-0.27	-0.003216982	6.258262500000001	1010.4734027777778	66.05319444444444	18.849965277777777	348.2608333333333	0.6270833333333333	0.1125	62.0	128.0	-5.25	0.0010418145585813345
2011-07-15	-0.27	1.1920929e-05	7.8560625	1013.9482291666667	63.5309375	17.104756944444443	347.0865972222222	0.6520833333333333	0.0	62.0	129.0	-5.25	0.0008552047219030774
2011-07-16	-0.27	0.013834794	3.1900500000000007	1011.4420486111111	55.172222222222224	19.732986111111114	345.8669791666667	0.325	0.0	62.0	130.0	-5.25	0.0004109099204236225
2011-07-17	-0.27	-0.00095391273	6.2234625	1001.7000694444445	63.249583333333334	20.466597222222223	344.5993402777778	0.8791666666666668	0.4583333333333333	62.0	131.0	-5.25	0.007011881290723785
2011-07-18	-0.27	0.012060404	5.0839125	1003.9252777777778	66.67052083333333	18.683923611111112	343.2913888888889	0.6354166666666666	0.16666666666666666	62.0	132.0	-5.25	0.00040026830296368724
2011-07-19	-1.554	0.14613922	2.2082625	1006.4251041666666	51.53652777777777	20.218923611111112	341.9396180555555	0.45625	0.0	62.0	133.0	-5.25	0.017666407093186964
2011-07-20	-0.27	0.017873526	3.6193875	1002.0220486111111	69.7742013888889	19.165972222222223	340.54496527777775	0.86875	0.10833333333333334	62.0	134.0	-4.526994976675175	0.3560741457384462
2011-07-21	-0.27	-0.00054915744	4.2891	1003.1717708333334	89.815	16.81996527777778	339.10763888888886	0.9625	0.42083333333333334	62.0	135.0	-5.25	0.024247197660408618
2011-07-22	-0.27	-0.0018658638	8.77635	1001.2085763888889	93.91430555555554	14.272118055555557	337.6245138888889	1.0	0.975	62.0	136.0	-5.25	0.0003131462977884467
2011-07-23	-0.27	-0.0027561982	7.730512500000001	1004.5101388888888	63.16930555555555	15.8675	336.1001388888889	0.75625	0.03333333333333333	62.0	137.0	-5.25	0.00032593634138438526
2011-07-24	-0.27	-0.0014943281	6.985650000000001	1007.1122916666667	59.22767361111111	16.278993055555556	334.53784722222224	0.43124999999999997	0.0	62.0	138.0	-5.25	0.0006690978248272429
2011-07-25	-0.27	0.02137653	3.01695	1009.4065625	75.57930555555556	15.328020833333333	332.93159722222225	0.7270833333333333	0.0	62.0	139.0	-5.25	0.000667490570484512
2011-07-26	-0.545	0.2602581	0.8417250000000002	1013.6515625000001	64.37364583333333	18.62263888888889	331.2889930555555	0.6291666666666667	0.0	62.0	140.0	-5.25	0.40708644610318595
2011-07-27	-1.5525	0.533303	1.5475591666666668	1017.2509375	70.51296527777778	19.406659722222223	302.758375	0.6958333333333333	0.0	62.0	141.0	-0.9650573006267342	0.34743645312285
2011-07-28	-2.2101	0.7160559	1.5656954761904762	1016.6624632936508	87.3919828042328	17.101550595238095	281.7509699074074	0.8416666666666667	0.0625	62.0	142.0	-1.6575698257384919	0.4948151843276716
2011-07-29	-4.9458	0.11669596	4.5611625	1013.4406944444445	95.72128472222222	14.867847222222222	326.11663194444446	0.96875	1.1458333333333333	62.0	143.0	-3.6624715965169337	0.5668732213526154
2011-07-30	-0.27	0.0024122398	4.3638375	1008.0373958333333	98.84145833333332	15.751631944444446	324.31659722222224	1.0	1.7208333333333334	62.0	144.0	-5.25	0.1365640172405034
2011-07-31	-0.27	0.018784443	3.368325	1011.9880208333334	98.15138888888889	16.003125	322.4787152777778	1.0	0.09999999999999999	62.0	145.0	-5.25	0.002728476060014691
2011-08-01	-2.787	0.21529897	2.0616075	1016.2008863636364	93.06242803030302	18.041599116161617	320.25457133838387	0.8312499999999999	0.3208333333333333	62.0	146.0	-5.25	0.07486252760531442
2011-08-02	-3.3209	0.3190081	1.379175	1019.8740277777778	74.96447916666666	18.557569444444443	318.69475694444446	0.33958333333333335	0.0	62.0	147.0	-2.800502885275468	0.4999659924252386
2011-08-03	-4.5458	0.11313685	3.3831375	1018.2797222222222	66.73899305555555	20.05534722222222	319.46524305555556	0.5187499999999999	0.0	62.0	148.0	-3.152842087492431	0.8806923652056806
2011-08-04	-0.27	0.085506044	2.4348075000000002	1014.3351875	77.75053472222221	19.273069444444445	309.2664027777778	0.7854166666666668	0.04583333333333334	62.0	149.0	-5.25	0.17576428846366018
2011-08-05	-0.27	0.021856308	2.1910275	1012.7978402777777	83.46919444444444	20.337152777777778	313.8267013888889	0.7291666666666666	0.0	62.0	150.0	-5.25	0.24628666388437107
2011-08-06	-0.27	0.08163396	2.9165625	1007.800451388889	70.2628125	22.692534722222224	310.70743055555556	0.725	0.0	62.0	151.0	-5.25	0.13859369231792223
2011-08-07	-0.27	-0.0019454956	4.207275	1004.0953819444444	76.63083333333333	19.998541666666668	308.62322916666665	0.8416666666666667	0.012499999999999999	62.0	152.0	-5.25	0.05456969143743538
2011-08-08	-0.27	-0.0031251113	5.147625000000001	1004.8985416666666	70.9420138888889	17.309722222222224	306.5105555555556	0.48333333333333334	0.22499999999999998	62.0	153.0	-5.25	0.002411325404940341
2011-08-09	-0.27	-0.0027093887	8.1249375	1010.425451388889	64.86711805555557	16.40295138888889	304.3623611111111	0.7645833333333334	0.08750000000000001	62.0	154.0	-5.25	0.0006367721383630596
2011-08-10	-0.27	-0.001818339	6.143212500000001	1018.1901388888888	62.69506944444444	15.509270833333332	302.1865625	0.8624999999999999	0.0	62.0	155.0	-5.25	0.0006784049435097121
2011-08-11	-0.27	-0.00015942256	5.550225	1010.7911458333333	61.31590277777778	18.662118055555556	299.98055555555555	0.8229166666666666	0.024999999999999998	62.0	156.0	-5.25	0.0006538255790353332
2011-08-12	-0.27	0.0069556236	3.4744500000000005	1008.9571527777779	77.21538194444445	18.111909722222222	297.7444791666667	0.7479166666666667	0.09583333333333333	62.0	157.0	-5.25	0.00012357244839403795
2011-08-13	-0.27	0.0027110577	2.2504875	1009.4228472222222	72.58680555555556	18.045798611111113	295.4762152777778	0.63125	0.016666666666666666	62.0	158.0	-5.25	0.017448852987152243
2011-08-14	-0.27	0.009117206	3.0593625	1007.4966666666666	80.84399305555556	19.471979166666667	293.1794097222222	0.7729166666666667	0.05833333333333334	62.0	159.0	-5.25	0.0027672211893095336
2011-08-15	-0.27	0.011473258	2.87145	1013.2401388888889	74.85364583333333	18.047881944444445	290.85809027777776	0.6541666666666667	0.0	62.0	160.0	-5.25	0.00801316755561223
2011-08-16	-2.1875	0.13960242	1.2684	1018.65625	67.95350694444444	17.514166666666668	288.50631944444444	0.7541666666666668	0.049999999999999996	62.0	161.0	-5.25	0.15440050255911772
2011-08-17	-0.545	0.2712814	1.1203125	1017.421076388889	67.83944444444445	19.342673611111113	286.13170138888887	0.6479166666666667	0.0	62.0	162.0	-2.656687968163042	0.9152526049496599
2011-08-18	-0.545	0.40246138	1.3884375000000002	1015.0775	60.70381944444444	22.065590277777776	283.72770833333334	0.5291666666666667	0.0	62.0	163.0	-1.5515686412190834	0.7573811080001477
2011-08-19	-0.27	0.05181734	5.0840250000000005	1012.2505555555555	65.57277777777777	20.25	281.3022569444444	0.6	0.004166666666666667	62.0	164.0	-3.4035725642821597	0.2749557662093466
2011-08-20	-0.27	0.00071231526	3.7524375000000005	1020.9680555555556	64.350625	16.89645833333333	278.8488194444445	0.2791666666666667	0.0	62.0	165.0	-5.25	0.031122704824749135
2011-08-21	-0.545	0.119831406	1.7212500000000002	1017.9088020833333	69.16645833333332	19.496822916666666	277.41802083333334	0.65	0.0	62.0	166.0	-5.25	0.01533320866396548
2011-08-22	-0.27	0.020504316	2.989875	1016.8722222222223	65.34458333333333	20.991215277777776	273.875	0.5479166666666667	0.0	62.0	167.0	-4.3040868369097876	0.24054386012273754
2011-08-23	-0.27	0.0015243689	3.4244625	1017.7923611111111	78.32194444444444	18.01263888888889	271.35305555555556	0.6708333333333334	0.04583333333333334	62.0	168.0	-5.25	0.02317481788529564
2011-08-24	-0.27	0.087944984	2.2342125	1014.6480902777779	76.3246875	21.424722222222226	268.8123611111111	0.6333333333333333	1.2541666666666667	62.0	169.0	-5.25	0.0098334772289218
2011-08-25	-0.545	0.17276049	2.093475	1015.5210763888889	82.37416666666667	21.008263888888887	266.244375	0.6854166666666667	0.0	62.0	170.0	-4.3654184897302555	0.31305402901654356
2011-08-26	-0.27	0.007283608	4.872142083333333	1009.6934722222222	72.12447222222222	24.727475694444447	230.19740972222223	0.19166666666666668	0.0	62.0	171.0	-4.724057287706008	0.23277560094135472
2011-08-27	-0.27	-0.0025121372	5.126437500000001	1009.90625	89.028125	18.36402777777778	261.05913194444446	0.7458333333333332	0.19583333333333333	62.0	172.0	-5.25	0.0008711998152529936
2011-08-28	-0.27	-0.0031341712	5.1331500000000005	1017.0084722222223	70.27555555555556	16.80798611111111	258.43638888888887	0.6354166666666666	0.0	62.0	173.0	-5.25	0.0011463670144678296
2011-08-29	-0.27	-0.002940019	5.618775	1013.3377777777778	66.22631944444444	15.822048611111112	255.7994097222222	0.6895833333333333	0.008333333333333333	62.0	174.0	-5.25	0.0014910544195303444
2011-08-30	-0.27	-0.0027115345	6.1729125	1013.4959375	69.2870486111111	14.742152777777777	253.1384722222222	0.7770833333333332	0.004166666666666667	62.0	175.0	-5.25	0.0009068103855696238
2011-08-31	-0.27	0.0035134952	3.0131625	1014.0021180555556	74.11496527777778	15.153229166666668	250.46458333333337	0.5458333333333333	0.0	62.0	176.0	-5.25	0.0015659896174221504
2011-09-01	-0.27	0.025550684	1.538925	1014.9973749999999	72.0754375	15.511347222222222	247.74092361111113	0.8041666666666667	0.0	62.0	177.0	-5.25	0.02581697825145151
2011-09-02	-0.92331	0.10315275	1.0498875	1015.0358680555555	67.57187499999999	16.61454861111111	245.0746875	0.5812499999999999	0.0	62.0	178.0	-5.25	0.2755266992208498
2011-09-03	-0.545	0.16439898	1.7328750000000002	1014.2424652777778	66.22868055555556	19.6978125	242.35670138888887	0.35625	0.0	62.0	179.0	-3.6349666168020573	0.6056539807760196
2011-09-04	-0.27	0.12217307	2.966666666666667	1011.0749999999999	68.75	21.912499999999998	155.6712962962963	0.6124999999999999	0.0	62.0	180.0	-2.7142289718940202	0.27890007504550374
2011-09-05	-4.4666	0.11370953	3.1001125000000003	1011.3649999999999	92.37819444444445	18.239340277777778	234.95466435185185	0.8541666666666666	0.5708333333333333	62.0	181.0	-3.916754783503857	0.37257577449363954
2011-09-06	-0.27	-0.0016626517	5.5752375	1017.1537152777778	65.69583333333334	17.268819444444443	234.13090277777778	0.5166666666666667	0.0	62.0	182.0	-5.25	0.10077588840887065
2011-09-07	-0.27	-0.0026551087	6.795154166666667	1007.4183912037037	65.71932870370371	15.797881944444443	196.97667824074074	0.8624999999999999	0.2041666666666667	62.0	183.0	-5.25	0.00043529547666883546
2011-09-08	-0.27	-0.0006490548	6.43725	1005.4152777777778	83.99736111111112	13.167430555555555	228.58961805555555	0.8708333333333332	0.325	62.0	184.0	-5.25	0.0006665404052927462
2011-09-09	-0.27	0.036105555	2.645775	1011.1335416666667	92.27569444444445	13.293576388888889	225.8051736111111	0.93125	0.15	62.0	185.0	-5.25	0.00043795624384057054
2011-09-10	-0.545	0.19371407	1.6170375000000001	1013.2152430555556	87.41302083333333	17.571006944444445	223.0090625	0.7770833333333332	0.0	62.0	186.0	-5.25	0.21646299951948486
2011-09-11	-0.83304	0.28447637	2.7502125	1010.3023263888889	78.92708333333333	20.565416666666668	220.21267361111111	0.7458333333333332	0.39166666666666666	62.0	187.0	-2.062319717562545	0.2206964627279574
2011-09-12	-0.27	-0.0010155042	6.055575	1010.4617708333334	71.84840277777778	17.32704861111111	217.4064236111111	0.5833333333333334	0.0	62.0	188.0	-5.25	0.16100205495557854
2011-09-13	-0.27	-0.0026216507	6.1495125	1009.48625	61.1684375	18.032743055555557	214.59447916666667	0.48333333333333334	0.0	62.0	189.0	-5.25	0.0002441021467382479
2011-09-14	-0.27	-0.002473116	6.805275000000001	1013.6624652777778	58.890625	14.736215277777779	211.7775	0.5583333333333333	0.0	62.0	190.0	-5.25	0.0008366147620750139
2011-09-15	-0.27	-0.0020333927	5.75895	1017.4947916666666	64.11381944444445	14.078402777777777	208.95357638888888	0.6270833333333333	0.0	62.0	191.0	-5.25	0.0006917853466028929
2011-09-16	-0.27	-0.00014460087	1.9602750000000002	1019.8001388888889	69.05482638888888	11.91625	206.1339236111111	0.5895833333333333	0.0	62.0	192.0	-5.25	0.001646204180595866
2011-09-17	-0.27	0.07257827	2.7417000000000002	1011.9817708333334	74.43055555555556	15.198784722222221	203.30829861111113	0.69375	0.05416666666666667	62.0	193.0	-5.25	0.004050547985468856
2011-09-18	-0.27	0.022851467	3.3811125000000004	1005.4855555555555	95.76194444444445	14.721597222222222	200.47829861111111	0.975	0.6833333333333335	62.0	194.0	-5.25	0.12874253563451257
2011-09-19	-0.27	0.016436657	2.4871875	1012.7991319444444	78.66961805555555	13.502361111111112	197.6550347222222	0.8458333333333333	0.0	62.0	195.0	-5.25	0.02278348492394355
2011-09-20	-0.27	-0.0025420587	2.0958136904761906	1022.289494047619	76.77077380952382	13.420074404761905	194.8287847222222	0.33958333333333335	0.0	62.0	196.0	-5.25	0.050702508827432026
2011-09-21	-0.27	-0.0028160017	2.658333333333333	1020.2916666666666	75.45833333333333	14.704166666666666	174.0740740740741	0.32083333333333336	0.0	62.0	197.0	-5.25	0.010803868674124703
2011-09-22	-0.27	-0.0025209188	4.351041666666666	1016.5328819444444	70.9100462962963	15.407546296296296	110.07789351851852	0.71875	0.0	62.0	198.0	-5.25	0.002734474968647326
2011-09-23	-0.27	0.0058660903	2.5991250000000004	1018.2072222222222	71.7790625	12.873958333333334	186.36027777777778	0.37916666666666665	0.0	62.0	199.0	-5.25	0.0020536249194724084
2011-09-24	-0.27	0.06622044	0.756225	1019.1683333333334	76.21555555555555	13.335868055555556	183.54618055555557	0.09375	0.0	62.0	200.0	-5.25	0.08876341596607336
2011-09-25	-0.27	0.043021638	1.1737125	1020.3705555555556	77.4732986111111	14.577604166666667	180.7404861111111	0.09999999999999999	0.0	62.0	201.0	-5.236141954752974	0.5700279191068081
2011-09-26	-0.545	0.12864526	1.1699625	1023.4090972222222	79.96107638888888	16.06833333333333	177.93458333333334	0.49583333333333335	0.0	62.0	202.0	-5.25	0.4880071337780902
2011-09-27	-1.0593	0.19860108	1.0117125	1028.5341666666666	89.06524305555554	15.419513888888888	175.13899305555557	0.6854166666666667	0.07916666666666666	62.0	203.0	-5.25	2.004138028967657
2011-09-28	-0.545	0.22735341	0.6654375	1031.9115972222223	78.81385416666667	14.209583333333333	172.35159722222224	0.4916666666666667	0.0	62.0	204.0	-1.4417805393522336	0.6287782137535693
2011-09-29	-0.545	0.26862824	0.624375	1030.174212962963	84.64636574074073	14.831805555555555	169.67675925925926	0.5979166666666667	0.0	62.0	205.0	-1.2131205839146673	0.8236961790077099
2011-09-30	-2.1125	0.28711104	0.4864875	1029.0638194444443	76.85628472222223	16.166527777777777	166.80489583333335	0.09166666666666667	0.0	62.0	206.0	-1.4973122262954235	2.7607140702964656
2011-10-01	-2.2303	0.30156735	0.52185	1027.5841666666668	79.33131944444445	16.47826388888889	164.04763888888888	0.075	0.0	62.0	207.0	-1.7502470767968945	2.27235178600955
2011-10-02	-0.27	0.120532274	1.3541666666666667	1024.7083333333333	74.75	17.154166666666665	157.17592592592595	0.16666666666666666	0.0	62.0	208.0	-2.081191931534327	5.072674915238363
2011-10-03	-0.27	0.0005905628	2.6666666666666665	1020.2166666666667	76.58333333333333	17.1875	129.86111111111111	0.5	0.0	62.0	209.0	-5.043132023983241	0.3221826345419482
2011-10-04	-0.27	-2.614657e-05	4.995833333333334	1016.9791666666666	70.45833333333333	18.6125	123.49537037037037	0.7208333333333333	0.0	62.0	210.0	-5.25	0.00035334826848146614
2011-10-05	-0.27	-0.00017472108	5.163843452380953	1017.3370615079365	74.97582738095238	16.26044742063492	149.09789285714285	0.8624999999999999	0.0	62.0	211.0	-5.25	0.0
2011-10-06	-0.27	-0.0021226406	7.1655750000000005	1007.7190277777778	75.45243055555555	15.706979166666665	150.45378472222222	0.74375	0.2125	62.0	212.0	-5.25	0.00010439504557318718
2011-10-07	-0.27	-0.0024674337	5.2922625000000005	1006.2137847222222	79.4496875	10.499444444444444	147.7814236111111	0.6583333333333333	0.004166666666666667	62.0	213.0	-5.25	0.0006454428840679951
2011-10-08	-0.27	-0.0030225914	5.6560125	1006.6188194444444	77.29072916666667	9.585659722222223	145.12694444444443	0.7604166666666666	0.075	62.0	214.0	-5.25	0.0006344277733847334
2011-10-09	-0.27	-0.001009345	3.9834375000000004	1017.4465624999999	75.42875	9.569270833333333	142.49065972222223	0.6958333333333333	0.004166666666666667	62.0	215.0	-5.25	0.0014941731421577616
2011-10-10	-0.27	0.000613451	6.8701875	1009.9119791666667	98.67576388888888	12.398020833333334	139.8732986111111	1.0	0.22083333333333333	62.0	216.0	-5.25	0.00024250155894826547
2011-10-11	-0.27	-0.0006996791	4.2696375	1009.7132638888888	95.67711805555557	12.822743055555556	137.27638888888887	0.9479166666666666	0.5458333333333333	62.0	217.0	-5.25	0.00025073487996535803
2011-10-12	-0.27	-0.0030453603	4.227075	1015.6465277777778	73.07142361111111	10.990381944444444	134.69697916666667	0.43333333333333335	0.0	62.0	218.0	-5.25	0.0003331584966467478
2011-10-13	-0.27	-0.003299117	2.3770875	1026.126701388889	74.70722222222223	9.119340277777779	132.14298611111113	0.30624999999999997	0.0	62.0	219.0	-5.25	0.00505405303043159
2011-10-14	-0.27	-0.0012592077	1.252725	1034.7786805555554	81.39732638888889	5.900520833333334	129.61565972222223	0.4291666666666667	0.0	62.0	220.0	-5.25	0.014228400895361551
2011-10-15	-0.27	0.0021195014	1.42605	1034.45375	79.96590277777777	6.232430555555556	127.10815972222223	0.19999999999999998	0.0	62.0	221.0	-5.25	0.006479305191423713
2011-10-16	-0.27	-0.002868414	3.4189125	1029.8528472222222	72.56263888888888	7.635277777777778	124.6215625	0.0375	0.0	62.0	222.0	-5.25	0.001202374078689188
2011-10-17	-0.27	-0.0015244087	3.033375	1022.1661111111111	73.69413194444444	9.18326388888889	122.16413194444443	0.15208333333333332	0.0	62.0	223.0	-5.25	0.0016399195904248875
2011-10-18	-0.27	-0.00080064934	5.382075	1010.5331944444443	83.48670138888889	10.112569444444444	119.7325	0.6458333333333334	0.08750000000000001	62.0	224.0	-5.25	0.0005250563901671484
2011-10-19	-0.27	-0.0019274553	6.2938875	1012.2412847222222	76.88996527777778	9.522048611111112	117.32784722222222	0.6875	0.0	62.0	225.0	-5.25	0.0002442240825313713
2011-10-20	-0.27	-0.002941966	4.7527125	1020.853125	80.87947916666667	6.8485763888888895	114.95138888888887	0.3979166666666667	0.0	62.0	226.0	-5.25	0.00054957911670834
2011-10-21	-0.27	-0.0028611422	2.9378625	1027.8231944444444	85.58815972222222	6.2839583333333335	112.60312499999999	0.25833333333333336	0.0	62.0	227.0	-5.25	0.0009442248926729715
2011-10-22	-0.27	-0.003598531	2.6038875000000004	1027.6513541666666	80.55284722222223	5.827465277777777	110.28423611111111	0.11458333333333333	0.0	62.0	228.0	-5.25	0.004227662908168227
2011-10-23	-0.27	-0.0013942322	4.151175	1024.094513888889	83.34913194444444	5.285486111111111	107.99527777777779	0.035416666666666666	0.0	62.0	229.0	-5.25	0.0017817070165507603
2011-10-24	-0.27	-0.0001963377	7.075762500000001	1021.105	91.22701388888889	7.282395833333333	105.73694444444443	0.8166666666666668	0.0	62.0	230.0	-5.25	0.00021526063230570454
2011-10-25	-0.27	0.0027058125	6.9360375	1014.7459722222221	76.12211805555556	9.782361111111111	103.5104513888889	0.8270833333333334	0.0	62.0	231.0	-5.25	7.346510984262168e-05
