Date	U	CC	Prec	SWR	delT	Humidity	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff	AirT	NOX	O2	PO4	TotP	NH4	Si	Chl
2014-07-17	2.4845	0.2708333333333333	0.0	612.1	5.899666666666667	75.91666666666667	0.251	-0.554	-5.409091648670762	1.7462350040079668	-5.6137	38.0	146.0	20.08333333333333	0.22998309135437012	297.2067565917969	0.07545894384384155	0.4880208969116211	0.5832505226135254	27.103504180908203	1.3748743534088135
2014-07-18	2.4070416666666667	0.3083333333333333	0.0	651.4	6.237499999999999	71.375	0.239	-0.539	-5.15003693476707	6.679653426780005	-5.9909	38.0	147.0	20.304583333333333	0.2404237985610962	300.9791564941406	0.07571668177843094	0.50313401222229	0.5526864528656006	27.205097198486328	1.4089274406433105
2014-07-19	1.34225	0.425	1.5	733.0	7.324833333333332	80.04166666666667	0.227	-0.525	-3.728711481977377	4.183042158615804	-5.9813	38.0	148.0	20.29458333333333	0.22600853443145752	304.0579833984375	0.07165904343128204	0.515904426574707	0.4468599557876587	26.551586151123047	1.5392389297485352
2014-07-20	2.705208333333333	0.2125	0.0	760.0	7.144333333333334	81.08333333333333	0.217	-0.527	-2.472677341789263	7.147389093470141	-5.9717	38.0	149.0	19.89625	0.22260546684265137	309.0837707519531	0.07022829353809357	0.5300343036651611	0.33854103088378906	27.3997745513916	1.7376205921173096
2014-07-21	3.1885	0.2583333333333333	0.0	749.0	7.120333333333335	75.29166666666667	0.207	-0.542	-2.883808237343808	2.309563686019523	-5.957	38.0	150.0	21.297083333333333	0.24525392055511475	310.8239440917969	0.07282298803329468	0.5675153732299805	0.300176739692688	29.34930992126465	1.828796148300171
2014-07-22	2.4302083333333333	0.3625	0.0	772.0	7.596666666666666	72.0	0.197	-0.546	-3.497337373413661	2.645278430651322	-5.9345	38.0	151.0	21.88125	0.19495105743408203	310.643310546875	0.07256574928760529	0.5990076065063477	0.3562343120574951	31.90904998779297	2.3140599727630615
2014-07-23	0.8348749999999999	0.3541666666666667	0.0	751.0	8.104333333333331	65.83333333333333	0.187	-0.556	-3.624578970541271	5.589878258841655	-4.0145	38.0	152.0	23.23125	0.17775344848632812	321.3917236328125	0.0721639096736908	0.646734356880188	0.4473344087600708	31.932979583740234	2.004669189453125
2014-07-24	1.8834166666666663	0.0125	0.0	736.0	8.607833333333334	66.16666666666667	0.179	-0.573	-3.153105913898249	35.35267218156789	-4.0445	38.0	153.0	23.11458333333333	0.16125035285949707	337.0951232910156	0.07012493163347244	0.6867667436599731	0.41096317768096924	32.351444244384766	2.7461588382720947
2014-07-25	1.4509166666666669	0.025	0.0	735.0	9.079712867736816	66.375	0.1699999999999999	-0.596	-1.883964255732715	3.0247030306502585	-4.0732	38.0	154.0	23.593333333333334	0.150823712348938	340.9491271972656	0.0670986995100975	0.6865413188934326	0.31720495223999023	30.992870330810547	3.0894646644592285
2014-07-26	1.778875	0.0833333333333333	0.0	712.0	9.610333333333337	67.66666666666667	0.162	-0.623	-2.539369676307701	9.756709632993472	-4.0123	38.0	155.0	23.51458333333333	0.14474618434906006	337.7057189941406	0.06455130130052567	0.6807823181152344	0.22240078449249268	30.82888412475586	3.5758228302001953
2014-07-27	2.059458333333333	0.8208333333333333	4.5	623.3	10.041911125183104	83.83333333333333	0.154	-0.643	-2.215918477865986	4.897564984991231	-3.0753	38.0	156.0	21.80125	0.1585218906402588	315.39306640625	0.06531170010566711	0.6709692478179932	0.242897629737854	32.57592010498047	4.2022199630737305
2014-07-28	2.213625	0.7833333333333333	0.0	694.3	10.148624420166016	77.875	0.148	-0.666	-2.961983236751136	6.45290629857404	-3.1047	38.0	157.0	23.2325	0.15139472484588623	311.0913391113281	0.06702744960784912	0.67500901222229	0.3505617380142212	33.401397705078125	7.172298431396484
2014-07-29	2.6232083333333334	0.4208333333333333	0.0	681.0	10.246414184570312	76.66666666666667	0.142	-0.67	-3.159994694484479	7.041400229530645	-3.2498	38.0	158.0	23.613333333333333	0.13611066341400146	317.491943359375	0.07030827552080154	0.6831623315811157	0.4792060852050781	34.93936538696289	8.996566772460938
2014-07-30	3.133458333333333	0.6333333333333333	8.4	501.1	9.945333333333334	87.625	0.136	-0.665	-3.183624547185698	5.113280806480337	-3.3204	38.0	159.0	22.140416666666667	0.1467803716659546	307.0849609375	0.07417643070220947	0.6697537899017334	0.5649536848068237	38.526145935058594	9.388748168945312
2014-07-31	5.295583333333333	0.4291666666666667	0.0	749.0	9.739999999999998	69.75	0.134	-0.67	-3.540226646827195	4.305713331277983	-3.7323	38.0	160.0	21.48958333333333	0.1574251651763916	300.7961120605469	0.07675395905971527	0.6647118330001831	0.6174681186676025	40.050052642822266	9.2941255569458
2014-08-01	5.335125000000001	0.1333333333333333	0.0	707.0	9.021999999999998	66.91666666666667	0.129	-0.667	-5.065127649130353	1.6433914320197034	-5.5167	38.0	161.0	21.33458333333333	0.15466070175170898	295.1440124511719	0.07534023374319077	0.6311674118041992	0.5489450693130493	38.462989807128906	9.809107780456543
2014-08-02	2.309	0.6375000000000001	17.4	687.0	7.865981101989746	75.45833333333333	0.124	-0.65	-6.05239024348341	2.182137382141266	-6.0981	38.0	162.0	21.411666666666665	0.18452715873718262	286.6241149902344	0.07380053400993347	0.6224497556686401	0.42133069038391113	39.52467727661133	9.693183898925781
2014-08-03	3.8366666666666656	0.6041666666666666	3.1	514.9	8.028654098510742	89.5	0.136	-0.658	-5.727530564822548	15.653336607412207	-6.4613	38.0	163.0	21.512083333333333	0.2257213592529297	274.5048522949219	0.07014510780572891	0.6110457181930542	0.3938499689102173	39.20332717895508	8.727510452270508
2014-08-04	3.669625	0.2583333333333333	0.0	692.8	8.037026405334473	78.29166666666667	0.134	-0.677	-5.262295726945803	3.046090059880885	-6.424	38.0	164.0	24.168333333333333	0.27173006534576416	279.1999206542969	0.07343848794698715	0.6414746046066284	0.4690976142883301	40.9047737121582	8.757576942443848
2014-08-05	2.554958333333333	0.3666666666666667	0.0	673.1	8.352000000000004	82.33333333333333	0.179	-0.647	-5.639567897365147	6.3813517686326025	-6.3146	38.0	165.0	23.565	0.32880842685699463	285.1973876953125	0.07671096175909042	0.6607509851455688	0.5360821485519409	41.96214294433594	8.451192855834961
2014-08-06	3.0398750000000003	0.35	3.2000000000000006	670.8	8.600166666666665	81.08333333333333	0.187	-0.619	-4.032458574370616	7.163148055571564	-6.3469	38.0	166.0	23.05875	0.3679729700088501	290.90863037109375	0.07791752368211746	0.6670231819152832	0.5585330724716187	40.69224166870117	8.50841999053955
2014-08-07	3.282291666666667	0.6124999999999999	13.0	552.1	8.635999999999997	88.79166666666667	0.18	-0.597	-3.802313859575526	4.72325420179003	-6.3632	38.0	167.0	20.11208333333333	0.3955281972885132	287.6794128417969	0.08337800949811935	0.7008297443389893	0.6067849397659302	40.22605514526367	9.021804809570312
2014-08-08	2.793125	0.5625	0.0	689.8	8.661500000000002	72.5	0.175	-0.609	-5.213641124095691	6.939824144803911	-6.2872	38.0	168.0	21.269583333333333	0.45035243034362793	289.59552001953125	0.08560726046562195	0.7511534690856934	0.6176135540008545	42.007102966308594	8.672289848327637
2014-08-09	2.355833333333333	0.4083333333333334	2.5	583.8	8.748950958251953	75.91666666666667	0.217	-0.583	-5.691948697041595	12.489228597098284	-6.0102	38.0	169.0	21.793333333333333	0.5039993524551392	296.25396728515625	0.08220024406909943	0.7703149318695068	0.5927103757858276	42.17827224731445	8.468090057373047
2014-08-10	3.5628333333333333	0.6333333333333333	0.0	683.8	8.841794967651367	78.79166666666667	0.225	-0.559	-5.209804998533999	13.043678714830945	-6.0343	38.0	170.0	19.87208333333333	0.32023417949676514	292.3039855957031	0.08109159767627716	0.806390643119812	0.6063262224197388	42.34230422973633	8.974863052368164
2014-08-11	3.302458333333333	0.7875	7.2	390.5	8.567134857177734	87.91666666666667	0.215	-0.546	-5.67848642747852	7.08030488824544	-6.1251	38.0	171.0	18.72125	0.33166182041168213	282.5970458984375	0.08163812011480331	0.8020963668823242	0.5168417692184448	42.743412017822266	9.183856010437012
2014-08-12	4.477333333333333	0.4083333333333334	0.0	699.9	8.200376510620117	73.45833333333333	0.207	-0.55	-6.074622910085922	7.9660102949693	-6.2007	38.0	172.0	18.404166666666665	0.3203803300857544	282.4465026855469	0.0824383869767189	0.7922594547271729	0.4615517854690552	43.51546096801758	8.754512786865234
2014-08-13	3.747	0.5375	0.3	735.0	7.571419715881348	79.33333333333333	0.199	-0.533	-6.616842022589188	3.6150626147193217	-6.64	38.0	173.0	16.467499999999998	0.31760716438293457	280.7070007324219	0.08299325406551361	0.7716152667999268	0.44123125076293945	43.96862030029297	8.300889015197754
2014-08-14	1.9257916666666668	0.8125	0.0	484.9	6.974456787109375	79.33333333333333	0.192	-0.525	-7.040158180882543	5.053121336956937	-7.0345	38.0	174.0	17.185	0.2906895875930786	277.241943359375	0.08017430454492569	0.7527153491973877	0.44519543647766113	44.604278564453125	7.82319450378418
2014-08-15	2.058625	0.5625	17.6	568.6	6.792508125305176	88.625	0.184	-0.536	-7.174642191158724	27.56154844863875	-7.1061	38.0	175.0	16.20625	0.2917933464050293	280.5670166015625	0.08404459804296494	0.7760179042816162	0.45686423778533936	45.88991928100586	8.494338035583496
2014-08-16	3.001291666666667	0.6125	0.1	623.6	6.608666666666666	80.08333333333333	0.18	-0.547	-6.221814438371363	19.72489813541293	-7.1325	38.0	176.0	16.41208333333333	0.3428102731704712	277.34210205078125	0.08602306991815567	0.7777119874954224	0.42712390422821045	46.54652786254883	7.473518371582031
2014-08-17	2.3622916666666667	0.7708333333333334	3.7000000000000006	474.7	6.260183334350586	83.375	0.175	-0.525	-6.743695853450826	9.665424120902047	-7.1502	38.0	177.0	15.555	0.3750457763671875	272.3303527832031	0.08499529957771301	0.7585707902908325	0.4721337556838989	45.141029357910156	7.646791458129883
2014-08-18	3.69675	0.8208333333333333	0.0	525.7	5.962100028991699	82.33333333333333	0.215	-0.505	-7.197349757293279	15.18477253763289	-7.2466	38.0	178.0	15.70875	0.4283050298690796	267.82452392578125	0.08792739361524582	0.7673219442367554	0.5017732381820679	45.41072463989258	7.430052757263184
2014-08-19	4.153291666666667	0.4416666666666666	4.0	571.3	5.610480308532715	83.16666666666667	0.209	-0.485	-7.300396099721434	6.679034824456372	-7.5526	38.0	179.0	15.169583333333334	0.43614232540130615	270.3147888183594	0.09583745151758194	0.7956470251083374	0.5475387573242188	44.74700927734375	7.721098899841309
2014-08-20	4.117583333333333	0.6208333333333333	1.7	500.5	5.171805381774902	84.33333333333333	0.201	-0.467	-7.746364173283198	3.3422085493275846	-7.9845	38.0	180.0	14.950833333333334	0.4710952043533325	266.6837463378906	0.10100775957107544	0.8035798072814941	0.5472630262374878	46.69474411010742	7.200461387634277
2014-08-21	4.611541666666667	0.5666666666666667	0.0	602.3	4.540496826171875	82.25	0.195	-0.474	-8.622456232661424	4.003595116569668	-8.526	38.0	181.0	15.1075	0.5384093523025513	264.74261474609375	0.10914210975170135	0.8216805458068848	0.5683256387710571	49.733787536621094	6.973167896270752
2014-08-22	5.274249999999999	0.6458333333333334	0.5	589.0	4.2905	78.875	0.188	-0.481	-9.065756059811156	3.005561883796513	-9.002	38.0	182.0	15.293333333333337	1.0676238536834717	267.2101135253906	0.11538373678922653	0.8290683031082153	0.5600818395614624	51.012168884277344	6.795222759246826
2014-08-23	3.3199583333333336	0.8916666666666666	0.1	647.3	4.150499999999999	86.58333333333333	0.18	-0.482	-9.703564291041872	2.3008036681741606	-9.8324	38.0	183.0	13.756666666666666	0.40855228900909424	268.007080078125	0.1164606511592865	0.8293694257736206	0.7010754346847534	49.01119613647461	7.3806962966918945
2014-08-24	3.5878333333333337	0.2666666666666666	0.0	469.0	3.668166666666664	83.66666666666667	0.173	-0.5	-10.142196574723	8.39723121897975	-10.257	38.0	184.0	13.59375	0.4634050130844116	270.78204345703125	0.12429572641849518	0.8069130182266235	0.6685162782669067	48.87679672241211	7.240602493286133
2014-08-25	3.509875	0.8500000000000001	2.0	609.4	2.988227844238281	80.625	0.166	-0.52	-10.62509589539991	7.281555332015419	-10.5306	38.0	185.0	14.098333333333334	0.5182743072509766	272.87255859375	0.13003548979759216	0.8244739770889282	0.675086259841919	46.9500732421875	7.385054588317871
2014-08-26	4.571375	0.9708333333333332	18.5	56.11	2.870227813720703	94.625	0.16	-0.539	-10.65518403901856	6.797898656430511	-10.7073	38.0	186.0	13.255416666666669	0.7496979236602783	270.3843994140625	0.14271071553230286	0.8029063940048218	0.6398793458938599	46.27391052246094	7.374995231628418
2014-08-27	4.2876666666666665	0.7041666666666666	0.0	457.93	2.499234199523926	74.79166666666667	0.1699999999999999	-0.562	-11.5086862212591	3.129263418605557	-11.5251	38.0	187.0	14.96875	0.7842895984649658	269.4062805175781	0.16055162250995636	0.8273800611495972	0.7458986043930054	45.163944244384766	6.901552677154541
2014-08-28	4.903791666666667	0.5708333333333333	0.0	423.93	2.1907548904418945	78.45833333333333	0.1689999999999999	-0.57	-12.19991929359585	3.0048362850947874	-12.0719	38.0	188.0	14.339583333333332	0.9607322216033936	269.9816589355469	0.18279840052127838	0.8572496175765991	0.8469146490097046	45.244529724121094	7.028454780578613
2014-08-29	3.1626666666666665	0.4375	0.2	452.3	1.848191261291504	84.25	0.164	-0.578	-13.16657407534047	2.472592512318495	-13.1435	38.0	189.0	13.80625	1.2157118320465088	269.3507385253906	0.21417468786239624	0.8872007131576538	0.9548149108886719	46.640342712402344	6.60159969329834
2014-08-30	2.927583333333333	0.4666666666666666	0.0	482.03	1.6297893524169922	84.25	0.158	-0.587	-13.64968094812472	8.473215359831668	-13.618	38.0	190.0	12.924583333333333	1.6151010990142822	268.98992919921875	0.2506262958049774	0.9344668388366699	1.0331861972808838	47.692073822021484	6.010532855987549
2014-08-31	2.579125	0.2125	0.0	391.29	1.3934249877929688	83.25	0.152	-0.596	-13.61718824624857	9.055697872601268	-13.9803	38.0	191.0	12.93625	2.2404000759124756	269.2373962402344	0.3352575898170471	0.9807871580123901	1.0037906169891357	49.75328826904297	5.186944961547852
2014-09-01	2.568	0.4375	0.0	618.7	1.155996322631836	86.125	0.148	-0.606	-14.08367886622391	10.391502233937617	-14.1882	38.0	192.0	13.66125	2.3130555152893066	270.15728759765625	0.39151597023010254	1.024256706237793	1.1729576587677002	50.637451171875	5.0277557373046875
2014-09-02	2.78275	0.2375	0.0	620.3	0.9838333333333348	80.0	0.142	-0.615	-14.17082736965529	9.303317727063831	-14.5273	38.0	193.0	15.135416666666666	2.4807538986206055	271.7326965332031	0.4971568286418915	1.1032676696777344	1.1038017272949219	49.89031982421875	4.006835460662842
2014-09-03	2.5745416666666667	0.5416666666666666	0.0	560.8	1.0437841415405271	85.125	0.135	-0.624	-13.56256016203677	7.535147076975259	-14.5908	38.0	194.0	16.226666666666667	1.9365642070770264	274.5281677246094	0.5093553066253662	1.1712408065795898	1.344956874847412	45.41057586669922	3.8407416343688965
2014-09-04	3.780041666666667	0.1124999999999999	0.0	591.4	1.195246696472168	75.66666666666667	0.13	-0.63	-8.708971374496146	3.7717812275092015	-14.678	38.0	195.0	17.608333333333334	2.3055636882781982	278.17724609375	0.5499404668807983	1.1993348598480225	1.3912074565887451	44.858219146728516	3.5233144760131836
2014-09-05	2.467166666666667	0.1291666666666666	0.0	588.3	1.2813224792480469	78.75	0.124	-0.639	-7.810707600642609	1.033336351154991	-14.7824	38.0	196.0	16.004583333333333	2.3974153995513916	279.6292724609375	0.5667938590049744	1.2202985286712646	1.4891655445098877	45.90827941894531	3.341085433959961
2014-09-06	1.3278333333333334	0.5541666666666667	0.0	528.4	2.042666666666669	92.08333333333331	0.119	-0.656	-8.077014974183127	4.265707136942107	-14.851	38.0	197.0	14.242083333333332	2.416705846786499	276.3839111328125	0.577926516532898	1.230086088180542	1.501863956451416	47.195194244384766	3.2330517768859863
2014-09-07	2.1485833333333333	0.425	0.0	543.2	1.2887306213378906	85.70833333333333	0.114	-0.68	-5.173137934506564	5.921309080608064	-14.8834	38.0	198.0	15.574166666666663	2.419578790664673	277.48858642578125	0.5695124268531799	1.2284655570983887	1.4786202907562256	47.27357864379883	3.049020290374756
2014-09-08	2.501625	0.3875	3.8	520.8	1.35870361328125	88.25	0.11	-0.668	-5.700713497672616	2.7357459089885934	-14.887	38.0	199.0	16.115833333333335	2.2028634548187256	277.8367919921875	0.5165109634399414	1.2107491493225098	1.4266655445098877	46.48845672607422	3.025193691253662
2014-09-09	2.2329166666666667	0.5916666666666667	0.0	472.0	0.8663333333333334	87.3875	0.107	-0.663	-4.222734611936584	1.1541060549989506	-14.8636	38.0	200.0	15.1825	2.21290922164917	274.83184814453125	0.5266507267951965	1.2124900817871094	1.34490966796875	46.08554458618164	2.82039213180542
2014-09-10	3.3675833333333336	0.4166666666666667	0.0	411.8	1.306013107299805	90.20833333333331	0.104	-0.658	-5.239930194691746	2.3214696376784776	-5.7099	38.0	201.0	14.8825	1.9516973495483398	278.0445251464844	0.49529922008514404	1.1999006271362305	1.2678802013397217	44.913352966308594	2.6996119022369385
2014-09-11	1.7601250000000002	0.7583333333333333	0.0	551.4	1.049570083618164	87.20833333333333	0.1	-0.639	-8.67462172796843	2.2117179596117387	-9.0212	38.0	202.0	14.73	1.5506269931793213	278.41748046875	0.4769937992095947	1.2207581996917725	1.162015676498413	43.97608184814453	2.6715505123138428
2014-09-12	2.855833333333333	0.95	0.0	382.6	1.0870513916015625	90.45833333333331	0.097	-0.621	-9.69819274263617	9.369211454470754	-1.0297	38.0	203.0	13.745833333333332	1.20839262008667	280.57586669921875	0.4043155312538147	1.2065837383270264	0.9010496139526367	42.13078689575195	2.6993329524993896
2014-09-13	3.544166666666667	0.4708333333333334	0.0	563.2	0.9729595184326172	85.58333333333333	0.094	-0.608	-8.518358037213142	2.417169693373995	-14.5053	38.0	204.0	14.334583333333336	0.9794174432754517	274.7733459472656	0.36257877945899963	1.176090955734253	0.7318637371063232	41.36701965332031	2.662423610687256
2014-09-14	1.0517083333333332	0.075	0.0	571.7	0.7419509887695312	84.45416666666667	0.091	-0.589	-11.14016286310798	2.378195634130065	-11.8967	38.0	205.0	13.066666666666668	1.0487256050109863	275.9971618652344	0.3701693117618561	1.1572768688201904	0.6587380170822144	41.10593032836914	2.662017822265625
