Date	delT	U	AirT	Humidity	CC	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	NOX	O2	PO4	TotP	NH4	Si	Chl
2009-11-09	-0.0101500000000003	2.44625	2.95875	92.375	1.0	0.0	74.8	0.852	102	209.0	-21.0	0.0	-15.0	0.6109420657157898	353.4164123535156	0.7409415245056152	1.1637276411056519	2.728081703186035	42.270965576171875	1.3708206415176392
2009-11-10	-0.0380599999999997	4.392708333333332	2.5883333333333334	89.66666666666667	1.0	1.1000000000000003	43.63	0.852	102	210.0	-21.0	0.0352725117136125	-15.0	0.9405620694160461	355.6043701171875	0.7535660862922668	1.070299506187439	1.7882368564605713	43.64065933227539	1.4979872703552246
2009-11-11	0.0070199999999998	2.9245000000000005	2.6941666666666664	96.41666666666669	0.9416666666666668	1.6000000000000003	100.9	0.833	102	211.0	-21.0	0.0058661200676398	-15.0	2.191967725753784	367.7424621582031	0.7279528379440308	1.0208635330200195	1.474944829940796	44.4783935546875	1.420981526374817
2009-11-12	-0.0452050000000001	2.213083333333334	1.393333333333333	91.0	0.975	0.0	177.7	0.808	102	212.0	-21.0	0.0138554356808235	-15.0	7.518943786621094	382.2507019042969	0.728596031665802	1.0224084854125977	0.6984534859657288	66.0730972290039	1.3200451135635376
2009-11-13	-0.044105	2.2595416666666663	0.4429166666666668	91.91666666666669	0.9874999999999998	0.0	99.5	0.785	102	213.0	-21.0	0.0489749479455888	-15.0	4.742041110992432	372.20196533203125	0.7479875087738037	0.9356895089149475	1.9797924757003784	43.81121826171875	1.4053943157196045
2009-11-14	-0.0166799999999991	4.231833333333333	4.051250000000001	95.5	0.9625	4.099999999999999	50.21	0.757	102	214.0	-21.0	0.0080572121014421	-15.0	3.593759775161743	377.2137756347656	0.7368583083152771	0.8911879062652588	1.0780915021896362	43.16024398803711	1.8341745138168335
2009-11-15	0.0732299999999996	5.480166666666666	6.990416666666665	97.66666666666669	1.0	6.599999999999997	27.4	0.732	102	215.0	-21.0	0.0013908336818224	-15.0	4.575960636138916	379.08746337890625	0.7606585621833801	0.9113271236419678	-0.03461126238107681	41.02873229980469	1.914428472518921
2009-11-16	0.0462249999999997	3.38625	6.127083333333332	97.91666666666669	1.0	3.8	28.86	0.795	102	216.0	-21.0	0.0009564692307598	-15.0	5.565213203430176	378.6059265136719	0.8135302066802979	1.0021075010299683	-0.19206503033638	42.558616638183594	1.8291637897491455
2009-11-17	0.0534749999999997	3.272666666666666	6.556666666666666	97.91666666666669	0.9125	5.799999999999998	19.23	0.93	102	217.0	-21.0	0.0037735855847166	-15.0	5.494936943054199	379.0625305175781	0.8661336302757263	1.1172127723693848	0.7608950138092041	44.64851760864258	1.57597017288208
2009-11-18	0.0274749999999999	3.234375	6.807916666666667	97.08333333333331	0.9625	6.0	81.6	1.123	102	218.0	-21.0	0.0038259820678298	-15.0	3.3200266361236572	365.7093200683594	0.8607693910598755	1.2169034481048584	2.9064102172851562	44.29664993286133	1.3464689254760742
2009-11-19	0.0163400000000004	3.0078333333333327	5.193333333333333	97.5	1.0	4.700000000000002	62.95	1.426	102	219.0	-21.0	0.0079546972845748	-15.0	1.4681392908096313	361.9006652832031	0.8259040713310242	1.1386997699737549	3.1196885108947754	44.3067512512207	1.311516284942627
2009-11-20	0.0973800000000002	5.549375	9.253749999999998	94.0	0.8083333333333335	0.8999999999999998	22.15	1.765	102	220.0	-21.0	0.0086504145584351	-15.0	1.6040207147598267	377.43157958984375	0.7819618582725525	0.9218810200691223	1.617171049118042	42.881839752197266	1.400815486907959
2009-11-21	0.0419350000000005	7.551333333333332	8.512500000000001	84.79166666666667	0.2416666666666664	0.0	168.7	2.098	102	221.0	-21.0	0.0016930611770367	-15.0	6.462316036224365	385.93658447265625	0.7262429594993591	1.0082813501358032	0.13583867251873016	56.97054672241211	1.14186692237854
2009-11-22	-0.0366500000000007	4.647416666666666	5.969166666666666	96.54166666666669	0.5833333333333334	3.200000000000001	74.1	2.241	102	222.0	-21.0	0.0005050541185772	-15.0	4.651860237121582	375.4052734375	0.7529703378677368	0.9750494956970215	1.8736426830291748	45.477928161621094	1.4636424779891968
2009-11-23	0.0355050000000005	4.29525	7.411249999999999	92.66666666666669	0.7083333333333334	0.4000000000000001	82.5	2.239	102	223.0	-21.0	0.0012659664006459	-15.0	2.1855928897857666	373.3933410644531	0.7356042265892029	1.005737543106079	2.26461124420166	43.23820495605469	1.6665526628494263
2009-11-24	0.0062750000000004	3.0018750000000005	6.257083333333333	96.125	0.975	0.4000000000000001	132.5	2.2670000000000003	102	224.0	-21.0	0.0	-15.0	2.4080703258514404	376.9315185546875	0.7361611723899841	1.0285781621932983	2.121429443359375	45.02839660644531	1.4009428024291992
2009-11-25	0.0070199999999989	3.688541666666668	6.067916666666666	96.04166666666669	1.0	4.0	36.39	2.244	102	225.0	-21.0	0.0	-15.0	2.828097343444824	380.3698425292969	0.774507999420166	0.9677415490150452	0.6295544505119324	40.84196853637695	1.7433596849441528
2009-11-26	-0.0143699999999995	5.209791666666667	6.858750000000001	90.5	0.4041666666666667	0.2	117.0	2.207	102	226.0	-21.0	0.003974332667864	-15.0	2.847487688064575	377.40570068359375	0.7531532645225525	1.1114624738693237	0.3569016456604004	42.87822341918945	1.6557013988494873
2009-11-27	-0.0220900000000003	4.764458333333334	5.96375	88.54166666666667	0.6500000000000001	0.0	87.7	2.239	102	227.0	-21.0	0.001050439848563	-15.0	2.151745319366455	377.5608825683594	0.7608276009559631	1.1831527948379517	1.2760361433029175	43.912200927734375	1.6631218194961548
2009-11-28	-0.0704399999999996	2.7700416666666663	4.347083333333333	96.83333333333331	0.7333333333333334	0.8000000000000003	71.0	2.205	102	228.0	-21.0	0.0012543788786125	-15.0	3.07852840423584	372.3720397949219	0.8066348433494568	1.1966665983200073	0.9291358590126038	48.05681228637695	1.6998308897018433
2009-11-29	-0.0511999999999996	1.4357083333333334	2.4779166666666668	98.75	0.7916666666666664	1.3999999999999997	95.0	2.1340000000000003	102	229.0	-21.0	0.0	-15.0	3.569209098815918	373.27276611328125	0.7786321043968201	1.0609076023101807	0.8656716346740723	50.103736877441406	1.6893525123596191
2009-11-30	0.0257649999999998	3.5957916666666665	6.268333333333335	96.75	0.9583333333333334	1.0	30.52	2.046	102	230.0	-21.0	0.0435291383533019	-15.0	4.874608993530273	381.93975830078125	0.8470351099967957	1.0242818593978882	0.3933242857456207	44.84624099731445	1.6597977876663208
2010-04-01	-3.00612	3.3745	3.739166666666667	91.375	0.6541666666666669	0.8999999999999998	266.3	2.897	118	-16.0	-21.0	0.1117818071900532	-14.5	7.876200199127197	410.5716857910156	0.6200756430625916	1.0217136144638062	0.632343053817749	42.152244567871094	6.331458568572998
2010-04-02	-2.8922450000000004	2.2871250000000005	2.953333333333333	81.45833333333333	0.4624999999999999	0.0	620.9	3.053	118	-15.0	-21.0	0.1275012877334811	-14.5	11.824703216552734	437.5028991699219	0.30025041103363037	0.984245777130127	0.8415182828903198	56.990074157714844	9.53669548034668
2010-04-03	-2.6598900000000003	0.6899166666666666	2.592083333333333	76.33333333333333	0.6416666666666669	0.0	621.9	3.461	118	-14.0	-21.0	0.2376743299094326	-14.5	9.990278244018555	450.1767883300781	0.34496650099754333	0.9530993103981018	0.7498831152915955	52.73698806762695	9.259868621826172
2010-04-04	-2.50098	3.1337916666666668	0.8216666666666668	86.29166666666667	0.9375	0.0	457.9	3.828	118	-13.0	-21.0	0.8740728213644495	-14.5	10.20058536529541	445.86846923828125	0.4680652916431427	0.9040039777755737	0.7872307300567627	64.14351654052734	4.405895709991455
2010-04-05	-2.312165	2.2651250000000003	0.3695833333333333	93.83333333333331	0.9875	7.800000000000002	314.9	4.181	118	-12.0	-21.0	0.0	-14.5	10.34669017791748	418.587890625	0.6743946671485901	0.9105882048606873	0.7052960395812988	67.6759262084961	0.6259376406669617
2010-04-06	-2.17188	1.91225	2.3841666666666668	85.91666666666667	0.8291666666666666	0.0	667.0	4.34	118	-11.0	-21.0	0.0361240481878003	-14.5	11.871337890625	415.8711242675781	0.5861620306968689	1.010736107826233	0.508999764919281	73.30892181396484	4.67719030380249
2010-04-07	-2.096725	1.6649166666666666	4.3741666666666665	83.79166666666667	1.0	0.0	338.2	4.436	118	-10.0	-21.0	0.0383647769943888	-14.5	10.690677642822266	404.70550537109375	0.6377531290054321	1.1501305103302002	0.5056102275848389	74.27386474609375	6.777466773986816
2010-04-08	-1.919715	3.0655833333333327	6.77625	69.91666666666667	0.8333333333333335	1.5	629.8	4.722	118	-9.0	-21.0	0.0	-14.5	12.695478439331055	392.2878723144531	0.5820825695991516	1.2275394201278687	0.5282315611839294	83.82806396484375	9.225708961486816
2010-04-09	-1.808225	2.592291666666666	3.332916666666667	94.95833333333331	1.0	1.0	168.1	5.395	118	-8.0	-21.0	0.0204215512418803	-14.5	9.328944206237793	411.4499206542969	0.7495128512382507	1.0885947942733765	0.44527333974838257	82.27973937988281	7.374683380126953
2010-04-10	-1.771915	5.259458333333334	1.4800000000000004	94.95833333333331	1.0	0.4000000000000001	121.5	6.361000000000001	118	-7.0	-21.0	0.0116399311818185	-14.5	8.789772033691406	422.2783508300781	1.1541544198989868	1.296831727027893	-0.016077687963843346	84.08786010742188	6.1465744972229
2010-04-11	-1.6921499999999998	4.034916666666667	0.7233333333333335	94.75	1.0	0.0	350.6	7.101	118	-6.0	-21.0	0.0009713251014568	-14.5	10.935628890991211	406.173095703125	1.0278377532958984	1.4972280263900757	0.2353418916463852	81.30619049072266	6.559140682220459
2010-04-12	-1.499415	1.9516666666666669	3.6004166666666664	84.5	0.475	0.0	641.8	7.402	118	-5.0	-21.0	0.0	-14.5	9.58529281616211	387.75836181640625	0.635395348072052	1.2850427627563477	0.5239086747169495	65.84630584716797	12.66126823425293
2010-04-13	-1.32754	4.1322916666666645	3.681250000000001	76.70833333333333	0.2875	0.0	683.5	7.489000000000001	118	-4.0	-21.0	0.0115629453343451	-14.5	4.252781867980957	387.179931640625	0.5160699486732483	1.1538056135177612	0.4537685513496399	51.88391876220703	19.24171257019043
2010-04-14	-1.1111400000000002	3.623750000000001	4.13625	66.75	0.0083333333333333	0.0	679.9	7.676	118	-3.0	-21.0	0.0043815177233679	-14.5	2.069361448287964	382.7567138671875	0.3349226117134094	1.11383056640625	0.39969590306282043	53.36418914794922	22.70010757446289
2010-04-15	-0.8687899999999997	2.8038333333333334	5.767916666666668	63.04166666666666	0.8416666666666668	0.2999999999999999	506.4	7.931	118	-2.0	-21.0	0.0033078619500288	-14.5	2.4622550010681152	385.06787109375	0.35182008147239685	1.1500307321548462	0.08097606152296066	61.37335968017578	19.86312484741211
2010-04-16	-0.6610250000000004	3.1456249999999994	3.686666666666667	76.33333333333333	0.7375000000000002	0.4000000000000001	674.8	8.237	118	-1.0	-21.0	0.0105357438896226	-2.5005	6.113160610198975	380.7979431152344	0.3413192629814148	1.0586358308792114	0.4531804919242859	65.08087921142578	12.385173797607422
2010-04-17	-0.4870200000000002	5.56325	4.7787500000000005	73.70833333333333	0.8500000000000002	5.5	370.1	8.623000000000001	118	0.0	-21.0	0.0	-15.0	6.31871223449707	375.63018798828125	0.4166417419910431	1.151703119277954	0.7058292031288147	63.43474197387695	7.865052223205566
2010-04-18	-0.0976449999999999	4.288249999999999	3.85375	72.33333333333333	0.5666666666666667	0.1	706.0	8.714	118	1.0	-21.0	0.0016296912179941	-15.0	7.312493324279785	389.6841125488281	0.42759954929351807	1.3132318258285522	0.8983632922172546	70.56151580810547	9.554762840270996
2010-04-19	0.1462050000000001	2.498708333333333	3.97	66.16666666666667	0.3083333333333332	0.0	708.0	8.538	118	2.0	-21.0	0.0032668286709478	-15.0	7.0758161544799805	393.6663513183594	0.6684471964836121	1.230386734008789	0.8826650977134705	65.12248992919922	13.105631828308105
2010-04-20	0.0980799999999999	2.1037916666666665	3.1645833333333333	67.54166666666667	0.3874999999999999	0.2	629.3	7.997999999999999	118	3.0	-21.0	0.0	-15.0	7.031998157501221	393.8343505859375	0.4832264184951782	1.2630457878112793	0.4749547243118286	64.03250122070312	15.956974029541016
2010-04-21	0.0189400000000001	3.766583333333333	1.9425	85.0	0.8958333333333335	9.199999999999996	375.0	7.256	118	4.0	-21.0	0.0259864324386011	-15.0	6.602406978607178	390.4683837890625	0.4894862174987793	1.1677945852279663	0.45920318365097046	66.79994201660156	10.368273735046387
2010-04-22	0.0087700000000001	3.806458333333333	1.3295833333333331	95.0	0.9833333333333334	3.200000000000001	110.6	6.477	118	5.0	-21.0	0.001881670054639	-15.0	5.634845733642578	412.3578186035156	0.7783749103546143	0.9827944040298462	0.24215778708457947	60.126468658447266	8.36996841430664
2010-04-23	0.1535999999999999	3.6161250000000007	3.9362500000000007	76.125	0.6500000000000002	0.0	708.0	5.99	118	6.0	-21.0	0.0	-15.0	7.381048679351807	414.1237487792969	0.5326149463653564	1.0769821405410767	0.5052081942558289	58.63852310180664	8.493354797363281
2010-04-24	0.08894	3.0460833333333333	4.797083333333334	65.625	0.2249999999999999	0.0	623.2	5.663	118	7.0	-21.0	0.0133020022509459	-15.0	4.67625617980957	407.85003662109375	0.29250478744506836	1.1857308149337769	0.45002463459968567	55.575828552246094	13.458511352539062
2010-04-25	0.1408750000000003	3.489458333333333	7.255833333333334	60.375	0.4708333333333334	0.0	653.9	5.353	118	8.0	-21.0	0.0182510935980511	-15.0	1.5355908870697021	410.4357604980469	0.20953984558582306	1.1348155736923218	0.4591059684753418	50.517948150634766	20.170469284057617
2010-04-26	0.1460600000000003	3.448083333333333	8.731250000000001	56.833333333333336	0.8666666666666668	0.0	723.0	4.921	118	9.0	-21.0	0.0169906826146441	-15.0	0.9478326439857483	411.2769775390625	0.08687291294336319	1.0886439085006714	0.4471760094165802	48.19719314575195	21.42166519165039
2010-04-27	0.1663300000000003	3.974625	7.742500000000002	61.75	0.8958333333333331	0.1	669.5	4.436	118	10.0	-21.0	0.0791147584439731	-15.0	1.0108444690704346	409.7927551269531	0.06142504885792732	1.0976675748825073	0.31831976771354675	52.603477478027344	18.636934280395508
2010-04-28	0.3558300000000001	3.256625	6.130416666666668	62.75	0.7625000000000001	2.100000000000001	704.0	3.98	118	11.0	-21.0	0.0915153348569117	-15.0	1.3515294790267944	406.6340026855469	0.07301313430070877	1.096361756324768	0.4261951744556427	57.460880279541016	15.580490112304688
2010-04-29	0.1696049999999997	4.853916666666668	10.220416666666669	83.0	0.7791666666666667	0.0	480.1	3.5700000000000003	118	12.0	-21.0	0.1351268636947882	-15.0	2.76332688331604	391.0181884765625	0.08097495883703232	1.054358720779419	0.43399664759635925	58.1009521484375	13.46824836730957
2010-04-30	0.4052100000000003	3.728541666666666	12.282083333333334	74.58333333333333	0.8333333333333334	0.5999999999999998	698.2	3.205	118	13.0	-21.0	0.0308969156937976	-15.0	0.13328957557678223	408.7130126953125	0.07058187574148178	1.2163418531417847	0.537087082862854	31.10867691040039	14.187021255493164
2010-05-01	0.1804999999999994	6.577958333333335	10.035	73.75	0.8916666666666665	0.1	374.1	2.881	118	14.0	-21.0	0.2236601303145699	-15.0	0.16890914738178253	402.2188415527344	0.04797923564910889	1.0105112791061401	0.6141499280929565	47.25938034057617	13.810613632202148
2010-05-02	0.2607350000000004	4.416833333333333	6.024166666666669	65.45833333333333	0.3583333333333332	0.0	859.0	2.586	118	15.0	-21.0	0.0472986434298803	-15.0	0.03739019110798836	409.5373840332031	0.06849665194749832	0.9532331824302673	0.843974769115448	46.91888427734375	12.628324508666992
2010-05-03	0.4740549999999999	2.033375	6.039583333333333	60.083333333333336	0.5833333333333334	0.0	682.3	2.325	118	16.0	-21.0	0.0410110364988982	-14.5	0.003371858038008213	439.80865478515625	0.05929424986243248	0.9284396171569824	0.5458154082298279	55.07991027832031	13.37775707244873
2010-05-04	0.6956249999999997	3.2751666666666672	5.398750000000001	64.0	0.8874999999999998	0.0	686.3	2.0940000000000003	118	17.0	-21.0	0.6718207077234911	-14.5	0.0336974635720253	422.5666198730469	0.057280927896499634	0.9918111562728882	0.32588645815849304	52.768394470214844	12.79310131072998
2010-05-05	0.2877300000000007	2.906375	4.654166666666667	70.05416666666666	0.3458333333333332	0.6999999999999997	685.9	1.891	118	18.0	-21.0	0.6428336471901843	-15.0	0.07041742652654648	430.7315673828125	0.0552770271897316	1.038212776184082	0.19655923545360565	49.329105377197266	12.162282943725586
2010-05-06	0.3132099999999997	2.6465	6.364583333333335	57.72083333333333	0.5333333333333333	0.0	638.1	1.712	118	19.0	-14.7376473391417	0.8202464323864198	-15.0	0.0786546841263771	417.4967041015625	0.060468707233667374	1.0616378784179688	0.16490623354911804	49.969696044921875	11.044328689575195
2010-05-07	0.1313750000000002	6.114249999999998	6.182916666666666	66.20833333333333	0.9874999999999998	0.0	456.1	1.598	118	20.0	-15.08917500728152	0.9020971681387854	-15.0	0.09440995007753372	426.00439453125	0.05359311401844025	1.04218327999115	0.3250460922718048	49.05585479736328	11.289956092834473
2010-05-08	0.0175400000000003	5.851916666666665	4.859166666666666	83.125	1.0	5.5	545.7	1.534	118	21.0	-21.0	0.0957151670116473	-15.0	0.07728106528520584	412.76605224609375	0.05894898623228073	1.0554429292678833	0.42059358954429626	55.79694747924805	11.968725204467773
2010-05-09	0.1744349999999999	3.64425	5.817916666666666	82.04166666666667	0.875	0.0	435.9	1.492	118	22.0	-21.0	0.0016178576021055	-15.0	0.10831966251134872	438.668701171875	0.06502614915370941	0.9685846567153931	0.72283536195755	53.34479904174805	12.872479438781738
2010-05-10	0.0784400000000005	3.551250000000001	5.927083333333333	87.20833333333333	0.9666666666666668	0.0	183.1	1.462	118	23.0	-21.0	0.045742962690311	-15.0	-0.32357972860336304	420.05535888671875	0.035889677703380585	0.7663213610649109	1.188478708267212	47.112831115722656	10.883774757385254
