Date,AirP,AirT,RelHum,SWR,CC,Prec,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,O2,NO3N,NH4N,PO4P,TOTP,TOTN,TOC,SiO2,chl-a
2014-07-11,1008.262,22.19986,58.4413228510934,10.42038,0.4680718,0.3562398,1.34863106681918,13.1548775,1.3639329999999998,1.078519,88,121.0,29.40208268081485,2.6876,4.2318,9.500270881488197,301.710995943788,15.012624690256066,6.445945366921046,30.840565160222372,788.1621262192447,7.857724606919894,0.6014464795949854,17.00982999718255
2014-07-12,1005.1,20.54963,48.35786839859444,16.34771,0.734014,0.01077583,1.4130453521286004,13.8766475,1.277417,0.8622222,88,122.0,15.555743499960307,2.3612,4.2375,9.618406096518717,298.3363896048601,14.973541264064812,6.4966338608611,30.858598318253307,782.3424136630722,7.862599299641455,0.5750459652283426,17.092682436741047
2014-07-13,996.6906,19.42448,64.2362224152969,18.51676,0.8997907,0.003329429,4.252117898554202,12.445387500000002,1.3621115,1.478518,88,123.0,6.597013018545904,3.8037,4.3023,9.710616070865882,295.6400708780221,14.787951634188829,6.559205345467205,30.749821149980253,784.3023337522957,7.864941881984543,0.5470175410620564,17.16251631110736
2014-07-14,994.5756,19.63019,69.37468086863045,20.64251,0.5356416,0.0,1.4223440822516753,11.463994999999995,1.3518165000000002,1.991111,88,124.0,77.30171185837463,4.7957,5.2858,9.816727683290322,281.266663077604,14.872540826385135,6.696906749712174,30.839092692286837,791.7106556793876,7.860652418661465,0.5525961067892463,17.257307613445736
2014-07-15,997.4777,18.06823,79.05913760888693,21.6285,0.5423959,0.001345306,4.1321551127925975,10.947919999999998,1.289289,1.511111,88,125.0,69.14359571602985,5.3431,5.8857,9.77592641916406,267.64886348330293,14.658967142602295,6.792015196273874,30.649169709994517,797.8831005509967,7.855666427584729,0.5069815276477309,17.335712014010255
2014-07-16,1003.15,19.7348,60.05234590722266,21.5998,0.2541415,0.003702809,1.899035683245908,10.543792500000002,1.2046265,0.9481481,88,126.0,212.1464127352648,6.7860000000000005,7.2639,9.716750309418886,251.11602250250664,14.553484763840816,6.766839484846302,30.482216897448385,799.0205621086676,7.852417294319394,0.47114418961216675,17.359612997543618
2014-07-17,1007.025,17.66184,74.48300059593105,20.77313,0.8457826,0.0003345093,2.9969338443082605,10.283405,1.175644,0.8562963,88,127.0,0.0,7.7813,8.2597,9.697565847071605,253.29557502362084,14.442464345078319,6.736982428324396,30.417384731601828,801.1133976776999,7.8595356778080765,0.35628336614271133,17.439065915624948
2014-07-18,1007.887,18.95971,66.10315720082593,21.27918,0.4567196,0.03900504,0.925764563273892,10.2354975,1.1452544999999998,0.8681481,88,128.0,371.8670768743027,8.2802,8.7847,9.66997301153309,257.75488663344527,14.463226686885685,6.684024321899533,30.406092951815644,801.2236336919221,7.85888758861079,0.32066159065068056,17.48914187104426
2014-07-19,1008.472,20.87911,55.11319540981293,9.450682,0.2183643,0.6488528,1.0075917276847504,10.855767499999995,1.1248735,0.7822222,88,129.0,0.0,7.9228,8.8132,9.716201252509347,262.01423766746836,14.46072950105391,6.625012283191522,30.40528940061704,801.7670393574521,7.848119505683785,0.3417558629343643,17.523530692528055
2014-07-20,1007.962,21.67393,53.54016755041971,8.66088,0.1006112,0.5375914,2.2833941907991355,11.660285000000002,1.0957145,0.7466667,88,130.0,57.32183098844497,7.8658,8.8717,9.83309082766821,268.69648376317093,14.431002018197423,6.612880770768709,30.36869933121006,793.4257491616803,7.841995031145537,0.3857014586518758,17.537955841771247
2014-07-21,1009.007,23.21801,46.89905188150558,6.74592,0.1500871,1.515571,1.256648349814792,12.534017499999996,1.0627115,0.722963,88,131.0,219.391138977462,7.8297,8.9832,9.842538520119287,266.73952451211784,14.268736417189485,6.5298739870592675,30.201168543888752,785.5298024674083,7.835396046263939,0.44776758581720183,17.547100997101776
2014-07-22,1012.758,24.44781,49.08649766670744,7.212461,0.2816198,8.039317,0.5884147474271807,13.349384999999998,1.0613695,0.8148148,88,132.0,906.4576961242468,7.7999,9.0677,9.844972387020874,264.79430219920624,14.799251036629045,6.492099911649162,30.171846457346337,779.4266294017582,7.844859615621668,0.5600999668282858,17.470481016651743
2014-07-23,1013.367,25.43139,41.80840173030861,7.180894,0.2885431,6.176885,0.6633206583652886,13.957537500000004,1.0205065,0.7881481,88,133.0,169.31050053279117,2.6491,3.3110000000000004,9.808620530662628,258.69324396188864,14.837721810861222,6.530991252544946,30.216562166834677,777.4473599823168,7.841186426481335,0.5938704704683472,17.51707826639678
2014-07-24,1011.259,24.12883,54.05288198403365,24.17931,0.4638762,0.8603432,0.5536300480959194,14.267105000000004,1.0673439999999998,1.054815,88,134.0,139.21193136195902,2.7687,3.3456,9.713510159759224,254.87826434041776,14.836777751419277,6.600560750517716,30.138204762767575,775.1816356218375,7.833385358875989,0.6390323478725994,17.436385710089617
2014-07-25,1010.095,24.80463,50.5627745380243,25.4257,0.3401719,0.2217139,0.4491031530137035,14.588180000000005,0.992761,1.022222,88,135.0,236.755843772802,2.7656,3.726,9.66628190703072,250.27495003991376,14.819912991863177,6.631312907037594,30.164897249073427,775.2167868562946,7.829029513045989,0.6460677203134813,17.349856666726748
2014-07-26,1006.656,24.46044,49.74723989260494,28.52602,0.4232909,0.008160557,1.6197984306382074,14.810769999999998,1.0357205,1.072593,88,136.0,36.78372696199115,3.261,3.7675,9.605141663010423,245.94806095074358,14.759200570642891,6.682124550798652,30.182881921581732,775.2738430922014,7.836154513070134,0.6070949249593284,17.32515562469687
2014-07-27,1003.389,20.81003,77.47310074707691,34.61536,0.7062734,5.393629e-05,1.1692787539071852,14.221825,1.4822485,3.404444,88,137.0,79.27896666501,3.2894,3.7939,9.493616271508117,241.6689244728837,14.917997978268943,6.728195404209878,30.35616648590866,776.6205971950245,7.841034775364376,0.5289597432162217,17.291195686891133
2014-07-28,1001.76,21.12713,75.20554406679778,30.39912,0.6856783,0.09637747,1.469144224000656,13.798189999999998,1.474928,3.096296,88,138.0,593.674722785421,3.4425,4.2354,9.33998048373127,239.3291126193309,15.423788683609539,6.7467806958895435,30.43932315823292,776.8135880495485,7.86425983716513,0.4515515538790845,17.26910097909244
2014-07-29,998.4023,21.01564,69.0606134948791,34.06894,0.4388661,0.004143722,2.2863098579347927,13.21772,1.061119,0.8977778,88,139.0,997.7093353632628,3.9165,4.7208,9.333658851895157,237.1199482578035,15.39529404103087,6.756663373316231,30.393928978661304,784.055691730028,7.8702564321921775,0.35885005593653163,17.43834937002399
2014-07-30,992.6556,20.42176,62.425842684565325,18.34156,0.3671772,4.772391,3.899510581327698,12.116250000000004,0.959589,0.64,88,140.0,240.59014834084212,5.829,6.3079,9.32534554243106,240.976390642925,15.42071102026259,6.787926084538282,30.312550658685698,788.2236681927392,7.875509095847101,0.30022853434654173,17.499068354140498
2014-07-31,993.3855,19.13104,53.51952163687432,26.97036,0.3046273,4.670365,3.904876890933311,11.107285,0.9140665,0.6162963,88,141.0,45.29093197866163,7.8141,8.312999999999999,9.363870435431364,245.03839133349993,15.36884195060656,6.769866152667731,30.20347773007088,792.3116962041577,7.876207387975302,0.35038773546728713,17.577642973131372
2014-08-01,998.1793,18.98309,64.59595106669279,38.97016,0.4207437,0.01431943,4.308505148030463,10.272355,0.8927895,0.6814815,88,142.0,133.22516264975795,9.2779,9.7612,9.28762996077137,249.4430264566106,15.202119211267883,6.712302281308963,30.07986512068097,796.9734104814758,7.88240813462011,0.3563162618622529,17.653347197573243
2014-08-02,1002.658,20.67779,64.5540008109539,41.53716,0.7054236,0.01578181,2.7807577982737004,9.995265000000003,0.9151285,0.9007407,88,143.0,212.69279957806188,9.6096,10.2657,9.129514342310413,253.9273090711087,15.120943290730091,6.655998706116086,30.002039990505967,795.4778248609002,7.88528588280238,0.3575603129107086,17.712232902506944
2014-08-03,1000.332,20.1796,81.98522033592222,41.63692,0.9355756,0.01527965,2.6025206997587933,9.818672500000002,1.2808965,2.737778,88,144.0,81.53701124912948,9.7949,10.3034,9.026203059277387,256.12811537727436,15.069334180377265,6.614550438436441,29.994791760106864,801.550309822276,7.885367918433337,0.39908993558927724,17.74048095972652
2014-08-04,1000.108,19.86346,87.68873220657109,47.85494,0.9410004,0.0003290945,1.3121406725377276,9.631104999999998,1.48907,4.154074,88,145.0,0.0,9.8113,10.6149,9.115129797395541,258.51659795367397,14.66799552312003,6.582872876342674,29.985551088404097,816.8372056665173,7.8691881114050855,0.3990752546251343,17.7843316324278
2014-08-05,1002.724,18.07433,75.85427765640127,49.54233,0.993039,0.0004946836,1.754484702450278,9.56838,1.855157,2.242963,88,146.0,774.719266204563,9.8061,10.646,8.985912733571503,276.4868394955465,14.745181445043736,6.535812049864014,30.147031078211533,810.5711441822313,7.880308754814773,0.426921335229414,17.678731192065737
2014-08-06,1001.933,18.33052,72.56619113188745,36.4592,0.5169626,0.1330929,1.9960623515604643,9.447190000000004,1.1343154999999998,0.5688889,88,147.0,0.0,9.7916,10.6712,9.092056341832427,279.1587587107152,14.6502377481754,6.493252591440054,30.166707559845907,808.4185398262907,7.889886782652683,0.43271223110527923,17.627422701382887
2014-08-07,1001.789,18.87444,69.04178145605027,28.98576,0.8102285,0.2404263,2.421834359890453,9.338815,1.0027225,0.5570371,88,148.0,0.0,10.2719,10.7789,9.015464954215323,281.78648093768817,14.641237958011443,6.4251598220370925,30.192248842647853,806.3229403354296,7.89805681676836,0.40468820118650883,17.567259433301682
2014-08-08,1000.832,18.74401,77.07721241419262,53.43448,0.5931469,0.03161003,1.907487132543326,9.152032499999995,1.0970685,1.33037,88,149.0,0.0,10.2961,10.7981,9.123799721407005,282.1455143261916,14.78314422497178,6.458491897106612,30.289701545925464,817.261455058715,7.899340997634643,0.42235293713764094,17.559134729523045
2014-08-09,996.3047,18.26899,74.03333057452245,24.86891,0.7693313,2.387157,2.9384511662973063,8.8522625,1.175409,2.474074,88,150.0,182.8929487977723,10.7822,11.2638,9.060384936523368,281.72796868530264,14.961690211608714,6.447701037192048,30.494625872221256,822.819859798995,7.894605129059291,0.44433586616611404,17.506224233225478
2014-08-10,998.0245,17.80848,68.36406583523434,9.707188,0.6050042,19.02699,2.878812371918652,8.4214775,0.964958,1.721482,88,151.0,0.0,11.2806,11.776,9.134896729291755,282.96337672926177,14.957480183992747,6.431745723333476,30.456796669448902,831.5208355072556,7.894602621324103,0.47554484840391315,17.486750971286515
2014-08-11,989.2736,16.14582,80.21053143017,38.07973,0.7698835,2.486873,3.731794371546541,7.4916325,1.526463,3.297778,88,152.0,576.325574834771,12.0324,12.7573,9.078765753777375,284.1124084087064,15.400520608719786,6.467662441925504,30.38124800222019,818.9560227574553,7.903160106108211,0.5029083540231908,17.39983611567038
2014-08-12,989.22,14.47806,82.9761368618946,33.73591,0.8129796,0.3751238,4.765131389003733,6.540685,9.170527,3.774815,88,153.0,0.0,12.843,13.4617,9.204695029907247,284.35202564117475,15.102887464146908,6.556645053233033,30.20575421614336,832.2949600245408,7.883159550154874,0.5272826854106346,17.14272489405537
2014-08-13,989.2296,14.20029,80.87073199194363,21.39434,0.8444871,5.997994,3.408851111463992,5.947767500000001,7.7173145,1.804444,88,154.0,0.0,13.2902,13.772,9.116795519980572,309.5175262307913,15.537526817996666,6.609348077030129,30.247788125360433,847.9474917057149,7.879550300859045,0.557113714046231,16.65529070154741
2014-08-14,989.6815,14.70414,86.94333488948213,36.64338,0.9042932,0.5140907,0.8061224352654129,5.61675,6.839148000000001,3.259259,88,155.0,0.0,13.3571,14.1843,9.34777368282164,305.19545058078654,15.982568481877584,6.6981102905319885,30.30979405769157,862.6604643735664,7.8743077798563474,0.6057779658073141,16.465449192420888
2014-08-15,992.9684,15.98709,76.17939243628928,14.65018,0.4212894,4.924572,1.510849049903915,5.701659999999999,7.8547915,4.311111,88,156.0,0.0,13.3512,14.1596,9.375226108532223,298.7432632833924,16.324649229695556,6.685226205012283,30.327295392549008,864.460302020357,7.868483845349388,0.6286867223765326,16.35699988441488
2014-08-16,992.4271,15.37916,80.06432882252462,65.80363,0.7565022,0.0,0.6360473439390499,5.863919999999999,7.3050385,4.121481,88,157.0,0.0,13.3272,14.1502,9.681771573533672,294.7169015464438,16.571671200847643,6.759426440400824,30.21467936552911,877.0277900101346,7.866354079742409,0.6447052508798546,16.18925799687088
2014-08-17,983.6113,14.35205,82.85037297344728,70.12736,0.9507402,0.01020584,3.661720371932674,5.4033125,11.2957355,4.888889,88,158.0,0.0,13.3004,14.1438,9.695969870833776,288.951711966312,16.874565698868526,6.866152303896219,30.048683597624578,877.5596740945188,7.869190520661339,0.6611101666597153,15.929221539308344
2014-08-18,978.0202,12.95662,85.7418261780941,24.34749,0.8097994,0.4354392,2.136842501268685,4.855690000000001,12.772086,7.007407,88,159.0,0.0,13.9895,14.7459,9.696116531867743,318.42191903873083,16.608725730354077,6.879474059657227,29.959372341728105,891.5972231568625,7.863510768540431,0.7119012132704855,15.518607080109872
2014-08-19,980.1287,13.73138,82.934734263407,30.38991,0.8016393,0.3589572,0.6940798566118815,4.627487499999999,12.647305,7.807407,88,160.0,0.0,14.303,14.793,9.84260270768658,333.05546223692,16.728801111304318,6.897611230547098,29.98713141219091,894.6471242961348,7.85977163440642,0.7420716401766422,15.304309358182888
2014-08-20,985.7798,14.52687,73.55734544168189,35.20204,0.5895519,0.2002523,1.3511073442625534,4.612565000000002,10.1513495,6.491852,88,161.0,366.00187141177815,14.2839,14.8296,9.853438739390752,298.63536823496463,16.797048044754614,6.962779544514111,30.00722774858812,884.9405466215494,7.8603015102096,0.7886081156561643,15.451775990138799
2014-08-21,991.2053,14.00475,80.51259088470776,60.15926,0.7674054,0.01925739,1.5799735729527755,4.662637499999997,9.926154,6.936296,88,162.0,527.3725134568184,14.2508,14.8589,9.674696985784633,344.7579796939996,17.352929890663674,6.978028904982158,29.995330760331704,876.3123124073039,7.87882033379448,0.7906529633507777,15.102361309697429
2014-08-22,992.8973,12.90844,82.9142971869466,59.62002,0.9404228,0.0278442,2.777542237529028,4.234670000000001,10.986427,8.145185,88,163.0,0.0,14.2555,14.8848,9.543474792747336,383.7321837745839,17.389824822489775,7.03035885566387,29.976854653692698,876.827067193158,7.89743065122619,0.8490799046768887,14.689132885539307
2014-08-23,990.7748,12.8479,83.59823124109167,60.01448,0.8782722,0.02161342,1.302729992419011,3.7724300000000017,13.8980515,8.518518,88,164.0,0.0,14.7702,15.2623,9.462927912964613,420.73988886499274,17.445630371724445,7.076506850864502,29.96710729483173,877.6156247837337,7.91959472196878,0.9133129360667569,14.307531271160633
2014-08-24,992.2684,12.64448,80.62879178877256,79.82681,0.9348091,0.01038782,0.1178290237193761,3.652472500000002,12.980384,8.637037,88,165.0,0.0,14.8077,15.2826,9.736990294673854,460.08570627897194,17.439243932871882,7.096831246172434,30.037276135241004,887.149914762425,7.946942532773593,1.00851653805857,13.968501876247801
2014-08-25,995.0495,13.10225,83.19924469997396,58.09535,0.6730582,0.05526595,1.7885427008209476,3.655975,12.190022,8.165926,88,166.0,0.0,14.7323,15.2858,9.939630397631264,463.9552910686195,17.46667770813851,7.136552602455262,30.077176438721107,896.4058299053795,7.974633909701272,1.0836954495465063,13.856757132064201
2014-08-26,997.4012,13.68334,71.6340119222782,70.34151,0.2319555,0.01862176,2.598050274519914,3.5966500000000003,10.4894905,6.847407,88,167.0,0.0,14.6006,15.2895,9.903665906010504,467.9927181772651,17.479775226627826,7.119415555569865,30.064179065766584,904.5041956485499,8.002069372174642,1.1658954521568812,13.936591873584968
2014-08-27,1001.713,14.79158,61.28967368833322,91.70425,0.1810249,0.005195167,2.68403988498491,3.7521774999999984,8.149471,5.247407,88,168.0,714.8216924240185,14.5487,15.2909,9.997614092053281,471.02087309445324,17.740939362048113,7.045189653952131,29.994050891819683,924.0258980378821,8.031477139576484,1.2274867773384983,14.032335958046724
2014-08-28,1003.571,15.00769,65.28558829837779,73.40472,0.3155744,0.09868106,0.6181302342583188,3.996375000000002,6.141959,3.908148,88,169.0,0.0,14.521,15.2908,10.210678706852923,425.2181382584391,17.14693498341675,7.0093893173294735,30.017070514957904,933.776673582125,8.033114574290753,1.2831851544757604,14.277650274020875
2014-08-29,1003.385,14.70787,71.86532906394908,90.87467,0.5572413,0.0,1.651610987823734,4.057239999999998,4.564005,2.776296,88,170.0,164.16353898449356,14.5055,15.2895,10.408354747721408,389.77431013802845,17.063324772924197,7.066964249943136,30.07459376422128,929.9787422144672,8.029218774212602,1.2657847361895722,14.49214801001104
2014-08-30,1003.647,14.17609,79.98018683056691,99.09727,0.9657686,0.0008127115,4.442487044428022,3.3938000000000006,3.974388,2.557037,88,171.0,19.97591394367873,14.4969,15.2874,10.465388089383307,375.91967676201784,17.05059259030998,7.142330828308308,30.211863261543378,912.5013712762113,8.017195719694987,1.2561033850575571,14.63515910871956
2014-08-31,1008.387,13.86504,76.46564449770472,87.18253,0.6562016,0.1760613,3.613877603854392,2.4754875000000034,4.2586065,3.259259,88,172.0,26.790959119857536,15.75,16.248,10.528436228546326,359.7598092488718,16.89763007562925,7.196973292696009,30.192340916717715,885.2102136528863,7.9951315989953065,1.173825696840996,14.695502245806141
