Date,AirP,AirT,RelHum,SWR,CC,Prec,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,NO3N,O2,NH4N,PO4P,TOTP,TOC,TOTN,SiO2,chl-a
2014-07-05,996.4748,20.56053,59.90828478125272,4.073777,0.5535936,6.776407,3.1541824808650496,8.3118275,1.386869,1.063704,88,115.0,110.07135595533695,12.1804,13.2939,372.2569753891976,8.756666707423092,11.815903493966648,6.817710196683626,30.376410659889235,7.831616869549627,869.1291827059789,0.9128697598477881,17.687977430504862
2014-07-06,998.7486,19.74648,75.35905298050348,10.50302,0.8241737,2.05926,2.207050302717408,9.165532499999998,1.511022,1.703704,88,116.0,280.00122821929875,12.104,13.3043,355.041692139469,8.482867572572848,11.577532474746032,6.753550526262729,30.306775209806897,7.8337062956926,859.8614389266562,0.8527234464996198,18.074229961855284
2014-07-07,1003.527,19.07509,84.81775493860917,14.60875,0.8782092,0.13561,2.586646151240057,9.187315000000002,2.230834,5.096296,88,117.0,180.6461263119742,12.0532,13.3149,359.429320341178,8.254746368120705,10.960354623105506,6.6596351293758245,30.305867175361072,7.830180691097418,853.5978642187004,0.8266213027458503,18.700411674319003
2014-07-08,1005.478,20.68809,79.36445677261922,13.15937,0.8634543,0.254131,2.332513143181191,9.7999725,3.661805,6.10074,88,118.0,134.9977201929475,12.015999999999998,13.3255,365.4842106040651,8.174334143311858,10.556645902590503,6.647420837321017,30.35277499725104,7.8272829347876245,840.9542402882626,0.8225015861880985,18.29595613080423
2014-07-09,1005.96,24.37743,58.237328333599166,9.921429,0.2096854,0.2349592,2.9335812339527947,11.071162500000002,3.1764505,3.546667,88,119.0,7.89831703362529,3.7764,4.2581,373.5728269959939,8.238960541975967,10.46397175359792,6.62897131912893,30.32511168505061,7.824828882436251,827.5359063070347,0.808775006272282,18.246070453203995
2014-07-10,1007.166,23.09292,52.08005399677894,8.558971,0.141929,0.4917973,1.9851312871131748,12.150705,1.8072375,1.902222,88,120.0,15.95487796160744,3.7541,4.2703,368.76059257811806,8.44025403897744,10.813334800333473,6.648465072611706,30.332739231326947,7.820666205201994,820.1685281550945,0.8247844064847655,18.196213765463387
2014-07-11,1008.262,22.19986,58.4413228510934,10.42038,0.4680718,0.3562398,1.34863106681918,13.1548775,1.3639329999999998,1.078519,88,121.0,29.40208268081485,2.6876,4.2318,364.87952621325184,8.49271154639529,11.030356039310574,6.697664959886032,30.322041034894017,7.819215363565652,816.4976860727747,0.8295242902846124,17.949689472287123
2014-07-12,1005.1,20.54963,48.35786839859444,16.34771,0.734014,0.01077583,1.4130453521286004,13.8766475,1.277417,0.8622222,88,122.0,15.555743499960307,2.3612,4.2375,361.95036187548914,8.741991423291623,11.278339648054116,6.672373314934485,30.362733682762805,7.825416435901156,816.6727863261027,0.8567100143547712,18.07480406399168
2014-07-13,996.6906,19.42448,64.2362224152969,18.51676,0.8997907,0.003329429,4.252117898554202,12.445387500000002,1.3621115,1.478518,88,123.0,6.597013018545904,3.8037,4.3023,359.59231050074925,8.942465303310325,11.633468764556694,6.652458040137718,30.375319755606196,7.823996836337452,812.7951976373535,0.8553826161342222,18.169494986445905
2014-07-14,994.5756,19.63019,69.37468086863045,20.64251,0.5356416,0.0,1.4223440822516753,11.463994999999995,1.3518165000000002,1.991111,88,124.0,77.30171185837463,4.7957,5.2858,351.01820088009396,9.019155819260279,11.726734588582604,6.647832525041896,30.35313492162041,7.825258571290193,816.140082900959,0.8389500612778221,17.859712084505023
2014-07-15,997.4777,18.06823,79.05913760888693,21.6285,0.5423959,0.001345306,4.1321551127925975,10.947919999999998,1.289289,1.511111,88,125.0,69.14359571602985,5.3431,5.8857,342.3124240254833,9.114024016786061,12.384624101078431,6.664051574175237,30.349116229825004,7.825582673755607,816.5808783486162,0.8114142966008585,18.412041372236665
2014-07-16,1003.15,19.7348,60.05234590722266,21.5998,0.2541415,0.003702809,1.899035683245908,10.543792500000002,1.2046265,0.9481481,88,126.0,212.1464127352648,6.7860000000000005,7.2639,331.13140566297477,9.074938419976926,12.401133946990045,6.640113476163888,30.29718123959939,7.829729487670521,820.6043972943284,0.8130728183607896,18.390509529887538
2014-07-17,1007.025,17.66184,74.48300059593105,20.77313,0.8457826,0.0003345093,2.9969338443082605,10.283405,1.175644,0.8562963,88,127.0,0.0,7.7813,8.2597,333.75888236767554,9.060967526845854,12.121536758288297,6.587131740840484,30.265969778706136,7.834054966417362,815.9197643976223,0.7729664009649724,18.60835233490389
2014-07-18,1007.887,18.95971,66.10315720082593,21.27918,0.4567196,0.03900504,0.925764563273892,10.2354975,1.1452544999999998,0.8681481,88,128.0,371.8670768743027,8.2802,8.7847,337.49229510808925,9.050782637501815,12.128281099277684,6.565238680133494,30.26581984764945,7.834819983577163,819.2026533941589,0.7606977775917133,18.689656741252126
2014-07-19,1008.472,20.87911,55.11319540981293,9.450682,0.2183643,0.6488528,1.0075917276847504,10.855767499999995,1.1248735,0.7822222,88,129.0,0.0,7.9228,8.8132,339.3474719026839,8.9957118269058,12.059082754575867,6.540259478913026,30.171555846789225,7.829266902303748,830.3537904846492,0.7555416489116957,18.4984651874128
2014-07-20,1007.962,21.67393,53.54016755041971,8.66088,0.1006112,0.5375914,2.2833941907991355,11.660285000000002,1.0957145,0.7466667,88,130.0,57.32183098844497,7.8658,8.8717,338.59171164430785,8.845825413977124,11.703762339768286,6.56755633773988,30.039484776825027,7.826551027509497,842.5775562464075,0.7668909624721224,18.45140648638233
2014-07-21,1009.007,23.21801,46.89905188150558,6.74592,0.1500871,1.515571,1.256648349814792,12.534017499999996,1.0627115,0.722963,88,131.0,219.391138977462,7.8297,8.9832,339.7776648583989,8.65038836203138,11.596362510080045,6.610060171324371,29.924194694905676,7.825530284480093,847.0481731310194,0.7796120266104895,18.556777124144755
2014-07-22,1012.758,24.44781,49.08649766670744,7.212461,0.2816198,8.039317,0.5884147474271807,13.349384999999998,1.0613695,0.8148148,88,132.0,906.4576961242468,7.7999,9.0677,339.74760526447125,8.580075189197812,10.9485493007748,6.687392166853835,29.870578356061383,7.827606465105087,858.1493354151434,0.813317613043277,18.31919256815897
2014-07-23,1013.367,25.43139,41.80840173030861,7.180894,0.2885431,6.176885,0.6633206583652886,13.957537500000004,1.0205065,0.7881481,88,133.0,169.31050053279117,2.6491,3.3110000000000004,340.4621742094783,8.41093791550065,11.017186137250818,6.751362507506882,29.86174466355692,7.824479851110207,864.0571634031156,0.8316338504131643,18.391094602359203
2014-07-24,1011.259,24.12883,54.05288198403365,24.17931,0.4638762,0.8603432,0.5536300480959194,14.267105000000004,1.0673439999999998,1.054815,88,134.0,139.21193136195902,2.7687,3.3456,339.15458439784595,8.307365419803725,11.19093393038021,6.81002225815083,29.842575901860034,7.82182743376226,871.8547707465359,0.9036389479526602,18.172461115251696
2014-07-25,1010.095,24.80463,50.5627745380243,25.4257,0.3401719,0.2217139,0.4491031530137035,14.588180000000005,0.992761,1.022222,88,135.0,236.755843772802,2.7656,3.726,335.5945022456835,8.281833607880229,11.28403407052545,6.835166605243551,29.863008681996938,7.821519094545736,878.5020041070007,0.9524228475009876,18.119728137474898
2014-07-26,1006.656,24.46044,49.74723989260494,28.52602,0.4232909,0.008160557,1.6197984306382074,14.810769999999998,1.0357205,1.072593,88,136.0,36.78372696199115,3.261,3.7675,333.2344772962519,8.289839920478977,11.423367175477992,6.847137402277932,29.960441418861908,7.826695087642763,866.0154195299074,0.9991970324195574,18.246929163405746
2014-07-27,1003.389,20.81003,77.47310074707691,34.61536,0.7062734,5.393629e-05,1.1692787539071852,14.221825,1.4822485,3.404444,88,137.0,79.27896666501,3.2894,3.7939,334.3449783348566,8.427087073845689,11.749215815328935,6.829642479016982,30.12244825014789,7.8276766377082065,855.4340734540157,1.0216165711613037,18.12230101699375
2014-07-28,1001.76,21.12713,75.20554406679778,30.39912,0.6856783,0.09637747,1.469144224000656,13.798189999999998,1.474928,3.096296,88,138.0,593.674722785421,3.4425,4.2354,333.36691626114674,8.72504480945862,11.841269148747541,6.810088231437698,30.336478928084222,7.83175054871982,844.3255927145159,1.0229074583951525,18.133856795763332
2014-07-29,998.4023,21.01564,69.0606134948791,34.06894,0.4388661,0.004143722,2.2863098579347927,13.21772,1.061119,0.8977778,88,139.0,997.7093353632628,3.9165,4.7208,331.9241953620637,8.796806090901201,11.797004881685481,6.720879862759084,30.343204016539687,7.837089313693041,829.1701860362401,1.021582801584679,18.06909359886627
2014-07-30,992.6556,20.42176,62.425842684565325,18.34156,0.3671772,4.772391,3.899510581327698,12.116250000000004,0.959589,0.64,88,140.0,240.59014834084212,5.829,6.3079,332.0579264824945,8.908489737018366,11.834188248180443,6.676411678077628,30.32279741621465,7.8378465430063,826.9795921238983,0.9844935271480884,18.100535361906942
2014-07-31,993.3855,19.13104,53.51952163687432,26.97036,0.3046273,4.670365,3.904876890933311,11.107285,0.9140665,0.6162963,88,141.0,45.29093197866163,7.8141,8.312999999999999,334.19705730999425,8.879036546781228,11.995732036384117,6.645176316049531,30.256690983465322,7.838273289145099,823.9048900856843,0.9347059379492029,18.311741552676217
2014-08-01,998.1793,18.98309,64.59595106669279,38.97016,0.4207437,0.01431943,4.308505148030463,10.272355,0.8927895,0.6814815,88,142.0,133.22516264975795,9.2779,9.7612,337.53520731244777,8.858951956817615,12.254706804608157,6.609305786285989,30.264351661831263,7.840838202723179,812.0467893034547,0.8845987483542919,18.443134805327556
2014-08-02,1002.658,20.67779,64.5540008109539,41.53716,0.7054236,0.01578181,2.7807577982737004,9.995265000000003,0.9151285,0.9007407,88,143.0,212.69279957806188,9.6096,10.2657,338.7203662862681,8.805122038287866,11.937659101091015,6.602512485712282,30.283795622138467,7.841674844292961,811.8863160992063,0.8346892583572486,18.555942133236194
2014-08-03,1000.332,20.1796,81.98522033592222,41.63692,0.9355756,0.01527965,2.6025206997587933,9.818672500000002,1.2808965,2.737778,88,144.0,81.53701124912948,9.7949,10.3034,339.2832784392382,8.722521853122926,11.69707246241236,6.5847054510831535,30.25757468363553,7.842054848851994,809.6394543093508,0.8081378828868753,18.606693197683054
2014-08-04,1000.108,19.86346,87.68873220657109,47.85494,0.9410004,0.0003290945,1.3121406725377276,9.631104999999998,1.48907,4.154074,88,145.0,0.0,9.8113,10.6149,340.07736806819264,8.666620537099986,11.866016566290574,6.543968954665455,30.154699772482655,7.836599784457394,811.1818922617991,0.8102976362262141,18.41257843735935
2014-08-05,1002.724,18.07433,75.85427765640127,49.54233,0.993039,0.0004946836,1.754484702450278,9.56838,1.855157,2.242963,88,146.0,774.719266204563,9.8061,10.646,343.2554719529256,8.742460449777083,11.991793744138777,6.5539041026944265,30.276722989250242,7.847023557287827,813.464922034583,0.8086045335900537,18.638103457119303
2014-08-06,1001.933,18.33052,72.56619113188745,36.4592,0.5169626,0.1330929,1.9960623515604643,9.447190000000004,1.1343154999999998,0.5688889,88,147.0,0.0,9.7916,10.6712,344.5181283790991,8.88265003358388,11.892111371602581,6.5370405290719775,30.243352887716885,7.856034728503993,796.1878376635559,0.8506033709133831,18.821324215464283
2014-08-07,1001.789,18.87444,69.04178145605027,28.98576,0.8102285,0.2404263,2.421834359890453,9.338815,1.0027225,0.5570371,88,148.0,0.0,10.2719,10.7789,343.8901331420792,8.967799864675753,11.491003215352366,6.536785273599288,30.264105655700764,7.861364343480803,792.9238178500416,0.8605931663337568,18.903773804859657
2014-08-08,1000.832,18.74401,77.07721241419262,53.43448,0.5931469,0.03161003,1.907487132543326,9.152032499999995,1.0970685,1.33037,88,149.0,0.0,10.2961,10.7981,344.3819590303796,9.152796853522657,11.314237709685115,6.539528348521457,30.249022374171197,7.863950147269484,792.8172180959446,0.8789890893924754,19.05954664460148
2014-08-09,996.3047,18.26899,74.03333057452245,24.86891,0.7693313,2.387157,2.9384511662973063,8.8522625,1.175409,2.474074,88,150.0,182.8929487977723,10.7822,11.2638,349.33687600153553,9.117237172359737,11.31634097988055,6.568168190654306,30.26757000140963,7.858550619532264,798.371319514883,0.8490911300942185,19.195763449550206
2014-08-10,998.0245,17.80848,68.36406583523434,9.707188,0.6050042,19.02699,2.878812371918652,8.4214775,0.964958,1.721482,88,151.0,0.0,11.2806,11.776,352.9745729858788,9.059196357986114,11.584866289229149,6.604626410128822,30.16699988281108,7.862251839519566,798.73361561791,0.8121068627548451,19.647572646995748
2014-08-11,989.2736,16.14582,80.21053143017,38.07973,0.7698835,2.486873,3.731794371546541,7.4916325,1.526463,3.297778,88,152.0,576.325574834771,12.0324,12.7573,356.62949287213166,9.000050415890167,11.290075920901083,6.674322178710028,30.23905813782079,7.859070610564838,795.2859497904809,0.7555137339841217,20.190334473435883
2014-08-12,989.22,14.47806,82.9761368618946,33.73591,0.8129796,0.3751238,4.765131389003733,6.540685,9.170527,3.774815,88,153.0,0.0,12.843,13.4617,358.82311566276206,9.045643313711423,12.112689452655244,6.656120918160719,30.113399545013795,7.841797244508846,788.0628971895359,0.7304239608989661,19.793541529576107
2014-08-13,989.2296,14.20029,80.87073199194363,21.39434,0.8444871,5.997994,3.408851111463992,5.947767500000001,7.7173145,1.804444,88,154.0,0.0,13.2902,13.772,357.1070165584794,9.07606334027881,12.605039605021762,6.690548486575332,30.236576939807808,7.83406667552201,796.7881271136133,0.7034264869723404,18.982816812218857
2014-08-14,989.6815,14.70414,86.94333488948213,36.64338,0.9042932,0.5140907,0.8061224352654129,5.61675,6.839148000000001,3.259259,88,155.0,0.0,13.3571,14.1843,355.04538930163136,9.19836532664146,13.331473454841943,6.713720550426414,30.28661801767013,7.824134912302317,797.6666898208808,0.7389238445598132,18.56097272284115
2014-08-15,992.9684,15.98709,76.17939243628928,14.65018,0.4212894,4.924572,1.510849049903915,5.701659999999999,7.8547915,4.311111,88,156.0,0.0,13.3512,14.1596,353.52528221653904,9.115378632531659,13.88495716991255,6.764454903148837,30.307093630719766,7.816500200648299,802.6092540482775,0.7402575685988807,18.310927999841976
2014-08-16,992.4271,15.37916,80.06432882252462,65.80363,0.7565022,0.0,0.6360473439390499,5.863919999999999,7.3050385,4.121481,88,157.0,0.0,13.3272,14.1502,349.03140223898566,9.324258493184118,14.531535257266313,6.792831145492625,30.293038239804194,7.814118309352279,801.9577633918132,0.7974918491082771,18.05346406492342
2014-08-17,983.6113,14.35205,82.85037297344728,70.12736,0.9507402,0.01020584,3.661720371932674,5.4033125,11.2957355,4.888889,88,158.0,0.0,13.3004,14.1438,345.4889255392128,9.525108833737177,14.618453892622657,6.781945998829623,30.342689354163014,7.810995864550035,803.2472728943795,0.8499564444998773,17.5529140412189
2014-08-18,978.0202,12.95662,85.7418261780941,24.34749,0.8097994,0.4354392,2.136842501268685,4.855690000000001,12.772086,7.007407,88,159.0,0.0,13.9895,14.7459,356.0059221780984,9.648512156124983,14.995081827425526,6.796023943851099,30.219773765158806,7.816850324609695,805.77594312724,0.9520350323505214,16.334204192239277
2014-08-19,980.1287,13.73138,82.934734263407,30.38991,0.8016393,0.3589572,0.6940798566118815,4.627487499999999,12.647305,7.807407,88,160.0,0.0,14.303,14.793,351.88507935723203,9.717972643135967,14.428386288769692,6.837231161707609,30.18045983906239,7.818708988386248,811.2650611006211,0.9978336064586196,15.554160085923874
2014-08-20,985.7798,14.52687,73.55734544168189,35.20204,0.5895519,0.2002523,1.3511073442625534,4.612565000000002,10.1513495,6.491852,88,161.0,366.00187141177815,14.2839,14.8296,351.5708186883311,9.684147041956873,14.592887918694444,6.891690683677591,30.11802346191781,7.826707345399883,806.1772546809118,1.0315654473287512,15.836010290024891
2014-08-21,991.2053,14.00475,80.51259088470776,60.15926,0.7674054,0.01925739,1.5799735729527755,4.662637499999997,9.926154,6.936296,88,162.0,527.3725134568184,14.2508,14.8589,352.8263088849487,9.711013382947206,14.948263664316508,6.914482553575751,30.171877846735487,7.838988229337128,798.9067624859043,1.0192583648332874,15.079800601810279
2014-08-22,992.8973,12.90844,82.9142971869466,59.62002,0.9404228,0.0278442,2.777542237529028,4.234670000000001,10.986427,8.145185,88,163.0,0.0,14.2555,14.8848,364.40999494188407,9.870059738696687,14.53041464833721,6.94948678967287,30.1576276264443,7.843155506394986,794.8983510086772,1.0677342801453633,14.076750671642655
2014-08-23,990.7748,12.8479,83.59823124109167,60.01448,0.8782722,0.02161342,1.302729992419011,3.7724300000000017,13.8980515,8.518518,88,164.0,0.0,14.7702,15.2623,378.9315747205388,9.993213676700185,14.574192821462743,7.00149453654781,30.11620903786639,7.8526756367383275,788.7298002748037,1.096264779251571,13.168616971382013
2014-08-24,992.2684,12.64448,80.62879178877256,79.82681,0.9348091,0.01038782,0.1178290237193761,3.652472500000002,12.980384,8.637037,88,165.0,0.0,14.8077,15.2826,392.1775351947321,10.153572315002636,14.616506325527192,7.094381416200106,30.06290298357539,7.856743500887373,794.7503220980116,1.1347342391786093,12.43993164625442
2014-08-25,995.0495,13.10225,83.19924469997396,58.09535,0.6730582,0.05526595,1.7885427008209476,3.655975,12.190022,8.165926,88,166.0,0.0,14.7323,15.2858,392.8625640480279,10.31316610710997,14.831903795599379,7.120167843365245,30.06699945797748,7.863891452234242,802.6877678431467,1.1284504244422386,12.471348161433907
