Date,AirP,AirT,RelHum,SWR,Prec,CC,U,delT,inflow(m3/s),outflow(m3/s),Ice_d,days from iceoff,W,MLD,thermD,NO3N,O2,NH4N,PO4P,TOTP,TOTN,SiO2,TOC,chl-a
2014-11-18,1014.285,4.5222809999999996,92.08499005949207,9.707188,19.026989999999998,0.9876353000000001,3.382683128951484,0.010187749999999609,21.373864,12.420739999999999,88,251.0,0.005576776990902838,19.0,19.0,464.8626548012522,9.117006981595688,18.780838505088006,6.612779351173493,28.62844300763152,961.834877210301,1.88345805178161,8.24893857154238,9.817819675099956
2014-11-19,1018.672,3.6810690000000004,87.29393656614296,38.07973,2.486873,0.9847777,3.199810312039137,0.014866249999999859,20.1884435,11.94963,88,252.0,0.01908842165034533,19.0,19.0,461.7962284569392,9.13444066901708,18.836813596776405,6.702415789393427,28.57016598928721,960.8885951360764,1.8766196643723692,8.244293078920677,9.673773902632444
2014-11-20,1020.485,2.207405,92.21795889828026,33.73591,0.3751238,0.9851034,2.4120590480941804,0.026592750000000283,19.090327500000004,11.65926,88,253.0,0.2420346801339665,19.0,19.0,452.94889293439263,9.152886749436103,19.24917241614227,6.922162732164864,28.536505186104822,997.0970248603661,1.8503726594039516,8.234418369338385,9.448730068629974
2014-11-21,1017.012,2.41889,94.01238219672712,21.39434,5.997994,0.9858804,2.0612539013790245,0.02859324999999968,18.075101,11.19407,88,254.0,1.499804772704444,19.0,19.0,443.87178400248473,9.142930915112405,19.55462741482871,7.1373546174636875,28.46759655527552,1032.4377893174553,1.8240845109279415,8.229056529833988,9.323421704658912
2014-11-22,1014.505,1.923345,93.64427435207593,36.64338,0.5140907,0.9119075999999999,1.2013795858425138,0.10748475000000024,16.446653,10.08296,88,255.0,2.47252090716961,19.0,19.0,426.62104867955543,9.113334079502764,20.00683532532165,7.357564094237466,28.453195884482227,1025.3008527739282,1.7954861980392158,8.216118158055965,9.20371045202206
2014-11-23,1009.5219999999999,4.598528,94.37824146346249,14.650179999999999,4.924572,0.9998521,3.7123409976781496,0.00383575000000036,19.876092,13.685929999999999,88,256.0,0.005802879464516903,19.0,19.0,426.31057339120923,9.100323301063257,19.97443100918868,7.367353320869597,28.462945842768455,1021.4246061018231,1.7266048258986528,8.219233372894822,9.087177964482937
2014-11-24,996.6842,6.31189,89.66688372727488,65.80363,0.0,0.7075729000000001,1.8955743770912812,0.003023749999999659,42.614634,18.82667,88,257.0,0.042594134747002695,19.0,19.0,434.0620002553519,9.082310344916397,19.756113893462167,7.555765517014054,28.480213066451878,1018.7075561777463,1.6648542023336705,8.225858932903195,9.235407174723052
2014-11-25,1010.09,1.939211,88.26189817573395,70.12736,0.01020584,0.1824966,1.1265438256200644,0.08103274999999988,34.2190495,18.11259,88,258.0,1.7891564347331528,19.0,19.0,433.0988981006398,9.236651913942751,19.748361552985866,7.779817147864047,28.44155004042972,978.3895270592648,1.6504404659961465,8.216078551780663,9.312505031169025
2014-11-26,1014.189,-0.9762673000000001,96.0266746107748,24.34749,0.43543919999999997,0.7869023,2.6808984849536843,0.47100125,26.323304999999998,15.37778,88,259.0,21.970557053765397,19.0,19.0,432.9400533901247,9.20549429412454,19.41978867873425,7.910072631580442,28.479694820914943,967.5804334969387,1.627142184592314,8.210212790882618,9.218636188947498
2014-11-27,1012.263,-0.5640058000000001,95.64976827390741,30.389909999999997,0.35895720000000003,0.9855700000000001,2.2011986839713042,0.86253925,23.0390195,13.72444,88,260.0,5.665054460305482,13.2186,13.2186,434.32007555188244,9.18015092300963,19.210894709110544,7.860093851059039,28.498538236697364,925.5532121584632,1.6051535926218254,8.207707248136973,9.349827239006528
2014-11-28,1017.6239999999999,1.036474,94.51168486384368,35.202040000000004,0.2002523,0.9593233,2.307962762928458,1.14223825,20.7536095,12.41778,88,261.0,4.876780764096585,13.227,13.227,434.62386114586695,9.188935823276765,19.210547951069316,7.805543397361009,28.5028075696751,883.02100602624,1.590787086579452,8.200365944166501,9.42898733901047
2014-11-29,1018.426,0.8180516,91.95331980904614,60.159259999999996,0.01925739,0.9474011999999998,2.3403782118283867,1.3807976000000002,18.839759500000003,11.43111,88,262.0,5.336017289727688,13.2581,13.2581,445.4180203690372,9.241743439834751,19.09823098608046,7.745981947888963,28.48410690517506,925.4904112194826,1.5827699163900246,8.199417662709473,9.726231332472576
2014-11-30,1015.79,0.47641409999999995,88.00725888443151,59.62002,0.0278442,0.990468,2.258429951942951,1.647036075,17.166448000000003,10.61926,88,263.0,8.661381044310941,13.6673,13.7568,438.8454723735478,9.293746195656611,19.10004860679449,7.91450828039496,28.442923901321596,921.5729719599577,1.5743731387248339,8.18763177908201,9.884582726656301
2015-03-01,976.6905,2.5389209999999998,94.8875567942467,21.39434,5.997994,0.9988063,6.346948155463853,0.1512320915,46.610671999999994,14.43852,81,-12.0,2.693105087507905,19.0,19.0,464.427953268155,9.598746029514075,18.891288703959738,7.914853253215734,28.552219737338664,931.5089183193876,1.627512400022626,8.18432149241419,10.101248637919374
2015-03-02,976.8029,3.647664,90.47366155110764,36.64338,0.5140907,0.9277502000000001,3.434909389306502,0.151977003,60.508084,16.85333,81,-11.0,8.582587767202206,19.0,19.0,499.1163339393058,9.707262771786528,18.401552357045222,7.882063535799406,28.70390766525431,945.111005731571,1.730282027918927,8.186938326426285,10.24852710494839
2015-03-03,987.5742,1.787347,85.9685461074024,14.650179999999999,4.924572,0.5958505999999999,1.3501200917706393,0.156716575,42.58829800000001,16.43259,81,-10.0,5.769011922061697,19.0,19.0,533.2448374678977,10.023959069419972,18.133420672736516,7.916023535553664,28.76451596821055,962.59006262585,1.9159919741141276,8.195324216132962,10.563482222859728
2015-03-04,999.2641,0.6766144000000001,72.71555596450929,65.80363,0.0,0.05546796,1.6530621968416557,0.165258781,33.085228,14.554070000000001,81,-9.0,1.8353346986258527,19.0,19.0,571.6315241366175,10.391351595086551,17.702288009350756,8.018271723595097,28.830159016129606,985.2597720563252,2.136210922340852,8.195119430024178,10.981699368378425
2015-03-05,1011.66,1.7580380000000002,78.51677725905044,70.12736,0.01020584,0.6814734,2.0963992824853284,0.17372134475,26.986004,12.820739999999999,81,-8.0,3.871482360426736,19.0,19.0,610.0801861304915,10.766329902096905,17.219475492408673,8.160161611288434,28.902471133902303,1005.5985464991627,2.3678757529766052,8.193211147205169,10.893304966206626
2015-03-06,1008.137,5.823183,74.36646785272279,24.34749,0.43543919999999997,0.5844434000000001,2.6273809367661167,0.182530445,23.421732000000002,11.259260000000001,81,-7.0,1.6556586962490467,19.0,19.0,649.2118405750535,11.13313432322135,16.757086325345735,8.289387943008844,29.037042753702575,982.6638196566336,2.644279186475232,8.19414178826093,10.469304235034732
2015-03-07,997.4305,6.746579,83.10514697545365,30.389909999999997,0.35895720000000003,0.8757509,7.20264041710941,0.050228575,22.652552,9.795555,81,-6.0,0.2610317549698913,19.0,19.0,688.4942350948043,11.591018408125036,16.32341446555044,8.399580605646149,29.233528360042584,1002.3956459142562,2.9065906983730017,8.190464118636797,9.949287478909282
2015-03-08,994.9616,7.432775,83.14470535805164,35.202040000000004,0.2002523,0.6762632,5.154858003053527,0.00962892500000012,24.43282,8.456296,81,-5.0,0.06426270318148034,19.0,19.0,689.7013875285369,11.842182214651578,16.335629632214268,8.475735345283427,29.274553291241343,1008.6088621386316,3.0932344027102636,8.176976975713114,9.116836847102011
2015-03-09,1006.643,5.066502,62.69079702695763,60.159259999999996,0.01925739,0.39128,3.0057848091792936,0.03099395000000005,21.5622285,7.36,81,-4.0,0.25931642907998265,19.0,19.0,688.7849556033319,12.07443008005645,16.454922309487543,8.558897897040454,29.237764014227572,1014.1299920588228,3.214502129124512,8.167986202827255,8.566369372230296
2015-03-10,996.0936,7.469149000000001,65.25524527477191,59.62002,0.0278442,0.3931071,5.501152166454042,0.02178749999999985,21.652330499999998,6.814814999999999,81,-3.0,0.04820620247639056,19.0,19.0,689.2600397340475,12.19208195824885,16.631644327642828,8.581339698131528,29.3216594444337,1015.0992972057059,3.2558790348252304,8.153168871784501,8.182866098982052
2015-03-11,1015.735,5.9644580000000005,53.09871993743582,60.014480000000006,0.02161342,0.04794327,1.3363613640466565,0.03237350000000005,19.5932555,6.497778,81,-2.0,15.984026135506964,19.0,19.0,688.4159484279756,12.343055997166264,16.75549683546246,8.60718455030443,29.3664915880757,1017.3593752703265,3.2667715950548493,8.152181836389262,7.611834052172013
2015-03-12,1022.235,4.028881,75.50644722003041,79.82681,0.01038782,0.4601005999999999,2.1427982112635013,0.027126500000000053,16.6347795,5.884444,81,-1.0,50.703799468202845,19.0,19.0,687.1743695159038,12.451581639598803,17.993871035594243,8.612686003515844,29.46116183950657,1015.8930163994985,3.2558569102678634,8.148907591104,7.416664478501915
2015-03-13,1026.566,1.742489,67.15156340532329,58.09535,0.05526595,0.09822796,1.634620868358165,0.03153324999999985,14.5425465,5.202963,81,0.0,0.1758167916711543,19.0,19.0,686.1285466537748,12.577130435073972,19.234886876675176,8.595963338081562,29.388822358178384,1018.6477962096712,3.2082949213061016,8.144799147973123,7.492401532452695
2015-03-14,1030.536,2.198887,59.132856160753924,70.34151,0.01862176,0.007827490999999999,3.1449022614378657,0.025292250000000127,12.6411625,4.6666669999999995,81,1.0,0.2498133824698933,19.0,19.0,684.5003302279582,12.490620639829578,20.529443660706733,8.596267573163004,29.317493237339754,1025.8552561415668,3.14766313444094,8.145069757929706,7.732824675838161
2015-03-15,1032.435,3.340403,61.7700457952561,91.70425,0.0051951670000000005,0.5184274,3.1065610900230176,0.036742499999999456,11.0947385,4.210369999999999,81,2.0,0.1170409337488922,19.0,19.0,682.5429708955198,12.415982996648877,21.775049821320064,8.627904516037233,29.271274670508426,1025.9101652075528,3.1019726017619766,8.144845184582136,7.971311621062532
2015-03-16,1030.917,4.7792639999999995,76.69423901768467,73.40472,0.09868106,0.8171144,2.5960532061200543,0.015225249999999857,10.024487999999998,3.8696300000000003,81,3.0,0.030887163104194638,19.0,19.0,681.9880952206202,12.319265652093637,22.99057767694988,8.64108552374294,29.289073569306563,1024.5991200293481,3.10318428466516,8.148336671566074,7.870547852085159
2015-03-17,1026.819,4.870075,77.21729677041009,90.87467,0.0,0.7603422,2.4547233115430753,0.017135499999999748,9.091809,3.5970370000000003,81,4.0,0.05153546987476818,19.0,19.0,680.7265288910896,12.268099226625802,24.147188772378218,8.668988990468076,29.20585060425837,1024.5093322126052,3.0894796438363814,8.14998109903394,7.749957698790035
2015-03-18,1022.404,3.7900419999999997,87.5237874782583,99.09727,0.0008127115,0.9170241,1.8827009297878516,0.010365999999999877,8.763914999999999,3.407408,81,5.0,0.2322786385311477,19.0,19.0,680.7012237895498,12.168166041562158,25.275407647062632,8.691647626575236,29.39737238947731,1015.686822452714,3.0782368139960545,8.149729390658061,7.684812399701821
2015-03-19,1016.796,2.731296,94.18143744439179,87.18253,0.17606129999999998,0.9974556,0.9937941546148528,0.04094825000000002,8.705500500000001,3.3096300000000003,81,6.0,0.5173570406617074,19.0,19.0,681.3132705729201,12.059056776417815,24.018870645125997,8.704384145711215,29.355688885930324,1014.4643282564393,3.0887493243184205,8.155460747585249,7.807889106081427
2015-03-20,1005.34,4.205627,91.2600238127322,101.5531,0.009475022,0.9911713,0.1905903534961623,0.00043600000000010297,8.604028999999999,3.25037,81,7.0,1.4050924190562133,19.0,19.0,679.6690148027748,11.91076309932988,22.65494205052742,8.74743054573504,29.608049596110522,1009.959540921404,3.082825626895175,8.168835889884535,7.849473962155292
2015-03-21,1013.6289999999999,0.8958813,55.10857225867319,106.8778,0.0,0.3216062,3.255473465369976,0.011158749999999884,8.418693,3.205926,81,8.0,0.09902301056291292,19.0,19.0,677.7586042398352,11.885830937537092,21.414104777790993,8.764111517827397,29.79684936517352,1006.7330194007845,3.0731576885699963,8.167817856197871,7.723728697718397
2015-03-22,1008.316,1.3670959999999999,76.86720655471791,81.26809,0.01722858,0.9891523999999999,5.224192318041134,0.009613000000000316,8.196639999999999,3.271111,81,9.0,0.01635368893833191,19.0,19.0,675.3797521150536,11.834444302076847,20.115314242413966,8.661489992420107,29.82952364656671,1005.5211183654835,3.0689103982062824,8.170562370374041,7.837117937746718
2015-03-23,990.4456,5.593787,79.92694123268765,42.394859999999994,0.5810934,0.6139329000000001,5.6930784893613575,0.006828999999999752,9.429383,3.487407,81,10.0,0.011280025324786664,19.0,19.0,673.2147755180903,11.780963168203874,18.84975028140966,8.548715478320473,29.908606338928518,1004.724409118044,3.0802184046693273,8.180203786350862,7.817638094027903
2015-03-24,994.6886,6.110789,54.72138829482724,21.90006,20.99991,0.5214933,1.1853152052649327,0.0633429999999997,9.667763,3.505185,81,11.0,9.124161518919589,19.0,19.0,671.0661757018523,11.719226220559866,17.614012716427883,8.555529165880296,29.954633576552233,1030.7457600384469,3.132720338411356,8.19016190801793,7.977096832882775
2015-03-25,1006.058,2.5032360000000002,63.992138747779684,54.45151,2.0154549999999998,0.9979976,4.452020209879106,0.0126542500000002,9.340523,3.525926,81,12.0,0.00922632944611085,19.0,19.0,668.9216614092282,11.634183366086287,16.474773253614305,8.433185345540249,29.80425651535773,1031.256698037271,3.1532782409862605,8.191932032529644,7.938732161104595
2015-03-26,996.793,0.3972549,91.1162000354718,35.30448,1.422493,0.9993655999999999,3.4371772150892093,0.021489999999999787,14.587795999999999,5.982222,81,13.0,0.03781459977641975,19.0,19.0,667.6661642830243,11.509495828694233,16.50152497287811,8.402098350955944,29.868609320642143,1031.5249883327597,3.1877820332651874,8.192656109445506,7.828615765503311
2015-03-27,997.4892,1.926422,93.68671930312435,51.99841,0.2569982,0.9331036,0.7445467085524252,0.03268699999999991,18.010307,11.3037,81,14.0,1.5107661560867316,19.0,19.0,667.7301993119215,11.477299063892717,16.55118342575715,8.39414761253364,29.69587304008812,1031.2056563514739,3.220069406989525,8.18725826067936,7.658874815900101
2015-03-28,997.1639,2.073648,87.64553587304476,61.69335,0.28044250000000004,0.8400688000000001,2.690702685669719,0.030980749999999887,19.045289,11.08741,81,15.0,1.6230311122423156,19.0,19.0,668.6482103036167,11.43178440090463,16.499348464062617,8.394872457935499,29.56540151107072,1028.3168618109523,3.2777723724961945,8.192727660087481,7.48255151446846
2015-03-29,974.8529,4.325242,91.89809401894456,44.20342,1.109824,0.9657565,2.334237914245737,0.021257749999999742,30.053558000000002,11.93481,81,16.0,0.9479649033299148,19.0,19.0,669.8148459790497,11.376347888275664,16.51581279823552,8.486851147321449,29.560791633950394,1028.7183500727003,3.331698773782987,8.194419843593916,7.356465397873501
2015-03-30,972.5128,3.812551,88.736797957425,52.34313,0.9351889000000001,0.7628004,1.5318987667384418,0.01891325000000021,33.019157,12.29037,81,17.0,0.6824259647490477,19.0,19.0,670.7617111245354,11.372438242267123,16.462055483559467,8.590556592398935,29.509593799135388,1029.5494427781593,3.3361305273828195,8.189178696815691,7.318582076072389
2015-03-31,972.3336,2.803773,72.63433756407366,55.504290000000005,0.8302718000000001,0.6609253,1.0314435720497994,0.04076924999999987,26.307574,11.241480000000001,81,18.0,0.6914953314871564,19.0,19.0,671.0479982301575,11.401337920760895,16.41513786573255,8.58840113967759,29.49429581852319,1002.9585609698096,3.3233089471977655,8.18376453058387,7.042860360999589
2015-04-01,980.8178,4.2736849999999995,59.16196484556496,54.56624,1.53,0.6210041000000001,2.4400695821373617,0.041687499999999655,20.515501,9.748148,81,19.0,0.11234608256709053,19.0,19.0,671.1922952257945,11.417590660926134,16.377135792672085,8.689015768582358,29.49338514847625,1006.6552031771647,3.3351132782635466,8.180621413336064,6.884692128802018
2015-04-02,992.3679,4.631749,52.892705345929784,107.7292,0.4230388,0.42157029999999995,3.9936764233472895,0.023923750000000243,17.981039499999998,8.631111,81,20.0,0.1035393131455666,19.0,19.0,670.3219690440183,11.492579052715973,16.388420605427466,8.672451640544764,29.595374065244908,1009.0393414087812,3.2754559799411327,8.179306938268168,6.932555765675814
2015-04-03,1002.689,4.434169,51.634896900530656,134.2516,0.0007839686,0.08955933,2.8682124515967096,0.03865174999999965,15.977731,7.5792589999999995,81,21.0,0.22826557903961475,19.0,19.0,668.9068701263775,11.496070257305375,16.697768527838196,8.62831390738605,29.768427949950787,1017.6469438074195,3.2198103318462037,8.174907842837383,7.154282343871805
