Date	delT	U	CC	Prec	AirP	AirT	RelHum	SWR	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD	NO3N	O2	PO4P	TOTP	NH4N	TOTN	SiO2	chl-a
2006-06-17	13.437104	2.9537501579584284	0.3667123	0.01722858	1003.194	18.11927	66.31203219975596	81.26809	2.916659	2.136296	134	48.0	0.0	8.8233	9.7446	528.921142578125	10.783049583435059	8.46701431274414	31.190929412841797	9.482283592224121	962.9982299804688	1.2913795709609985	17.561893463134766
2006-06-18	13.393589	4.597020196882673	0.8359272	0.5810934	999.8567	17.43302	78.13201687820923	42.39486	2.846017	2.103704	134	49.0	782.760507957407	9.2701	9.7797	604.69775390625	10.233599662780762	7.115501880645752	25.088546752929688	13.625228881835938	986.5834350585938	1.2474383115768433	22.681591033935547
2006-06-19	12.900780500000002	4.097874700283184	0.8609315	20.99991	998.6377	17.6439	82.70517912350043	21.90006	3.0517545	3.41037	134	50.0	0.0	9.7632	10.2754	537.6004028320312	9.607756614685059	6.7814106941223145	21.54572105407715	15.604594230651855	1024.6123046875	1.0023810863494873	27.60204315185547
2006-06-20	12.375805500000002	4.54925512683615	0.8459644	2.015455	997.2509	16.12885	85.11104901705761	54.45151	2.8802585	3.677037	134	51.0	211.8414866490056	10.2544	10.7555	339.48773193359375	9.487663269042969	7.357143402099609	24.439430236816406	12.82379150390625	1011.537109375	0.7608331441879272	27.30353546142578
2006-06-21	11.463867999999998	4.467685381695363	0.7273475	1.422493	993.6794	14.91341	80.98913050486254	35.30448	2.879549	3.06963	134	52.0	0.0	10.3062	11.1825	282.00897216796875	9.495108604431152	8.285710334777832	29.46510887145996	9.574824333190918	991.8184204101562	0.5460565090179443	25.255584716796875
2006-06-22	10.323553999999998	4.428601471527876	0.8649173	0.2569982	990.4888	12.7086	81.82070354159782	51.99841	3.014142	4.148148	134	53.0	0.0	10.7707	11.2646	282.7702941894531	9.615667343139648	8.335466384887695	32.33428955078125	6.978887557983398	965.2161254882812	0.5564596056938171	25.981239318847656
2006-06-23	10.0518195	3.214025904189635	0.6024538	0.2804425	995.6964	14.64782	67.5262202108534	61.69335	3.466265	3.502222	134	54.0	87.95802169118411	10.8501	11.7238	310.9312744140625	9.718574523925781	7.456328868865967	32.412757873535156	4.346329212188721	940.000732421875	0.8123714327812195	27.560680389404297
2006-06-24	10.119737999999998	3.922076410175865	0.4579438	1.109824	1004.447	14.27131	71.86164505194479	44.20342	2.737693	2.044445	134	55.0	284.3189399384028	11.2712	11.7654	268.4029846191406	9.91445255279541	6.830121040344238	32.80999755859375	1.029469609260559	896.0720825195312	1.0029090642929077	26.939579010009766
2006-06-25	9.9389645	3.436081021502549	0.5426466	0.9351889	1005.221	14.36511	77.08537416209676	52.34313	2.6242375	2.038518	134	56.0	355.69939424705564	11.2936	12.0543	251.7180938720703	10.046622276306152	5.37650203704834	32.890838623046875	0.3095671832561493	861.7174072265625	1.367367148399353	28.284019470214844
2006-06-26	10.3145205	1.8279996077524223	0.966219	0.8302718	1004.762	16.19542	65.16927088762954	55.50429	2.546815	2.142222	134	57.0	169.09627176807456	11.3786	12.2327	168.54530334472656	9.969988822937012	5.954992771148682	37.0548210144043	-2.123821496963501	763.1797485351562	0.6375635862350464	27.82238006591797
2006-06-27	9.829257000000002	3.448251393489987	1.000007	1.53	999.9424	12.34945	91.20199295863594	54.56624	3.974756	7.007407	134	58.0	0.0	11.2628	12.1913	341.2856140136719	9.586645126342773	4.985623836517334	35.60111618041992	6.21535587310791	774.8571166992188	0.9070598483085632	33.053558349609375
2006-06-28	9.363056	1.6242492640807351	0.6586552	0.4230388	1002.411	14.85035	74.86316337507469	107.7292	6.394476	8.145185	134	59.0	683.7671036989689	11.7536	12.2569	345.3842468261719	9.509051322937012	5.198544502258301	31.346101760864258	8.951730728149414	765.9317626953125	0.5712966918945312	32.11009979248047
2006-06-29	9.818698499999998	2.8486720828538847	0.5172567	0.0007839686	1011.472	17.01398	67.42873009330732	134.2516	5.037310000000001	4.426667	134	60.0	703.7436601561755	11.3522	12.2321	358.4317932128906	9.734354972839355	4.949260711669922	27.080116271972656	11.957895278930664	757.7228393554688	0.2763606905937195	29.649259567260742
2006-06-30	10.86484	2.26293651550352	0.4337226	0.3386876	1017.577	18.02611	64.74129471083903	80.39046	3.4619160000000004	3.217778	134	61.0	0.0	11.2712	12.2232	365.89801025390625	10.037294387817383	5.509540557861328	28.536657333374023	10.240059852600098	754.5994873046875	0.08751709759235382	28.69455337524414
2006-07-01	12.190671	1.9087406090570844	0.3209714	0.01171719	1018.257	19.3871	58.21352456639674	153.8604	2.5356665	2.198519	134	62.0	0.0	11.0626	12.2184	378.367431640625	10.39228630065918	6.281705379486084	32.90251159667969	7.58559513092041	757.6738891601562	0.2469237893819809	30.348249435424805
2006-07-02	13.2067665	2.72823063731068	0.8406506	0.07120956	1017.306	18.96055	61.32286712354876	123.2606	2.3594615	1.724444	134	63.0	0.0	10.9462	12.2159	309.9071044921875	10.428949356079102	7.299539566040039	36.603702545166016	5.041430473327637	748.9623413085938	0.43901875615119934	33.11672592163086
2006-07-03	13.781218999999998	3.22065692948489	0.7281861	0.9880626	1012.822	19.70605	60.61869954896526	95.52922	2.2888125	1.644444	134	64.0	101.7585258024084	3.7799	4.2539	233.10919189453125	10.20540714263916	7.888816833496094	35.0254020690918	3.9483017921447754	739.4329833984375	0.48654139041900635	36.11469268798828
2006-07-04	14.1680155	2.423448226319112	0.3651823	0.02457742	1009.247	21.16026	60.83082044495012	139.8741	2.228031	1.623704	134	65.0	81.9349980931037	3.7961	4.3027	320.5751647949219	9.960838317871094	7.407131671905518	30.512554168701172	7.341444492340088	746.5634765625	0.5468059778213501	39.7517204284668
2006-07-05	14.5973885	2.669340969995892	0.5677145	0.01701374	1008.001	21.2567	54.61710005958077	149.9982	2.173045	1.588148	134	66.0	0.0	4.2695	4.7625	419.3793640136719	9.572464942932129	6.899074554443359	27.851478576660156	10.391992568969727	753.2938842773438	0.5117184519767761	33.823326110839844
2006-07-06	15.5387885	2.322788303553305	0.3892891	0.0	1003.956	21.95093	57.190240385421085	169.0621	2.115954	1.558519	134	67.0	595.1565516534986	4.0681	4.7759	362.9562072753906	9.678485870361328	7.62800931930542	28.008562088012695	9.517716407775879	726.1692504882812	0.2619827389717102	27.068580627441406
2006-07-07	15.6682655	4.323083078367083	0.3177861	0.07950214	999.9957	20.94329	72.28017309375703	151.0088	2.064591	1.531852	134	68.0	95.50378291774264	3.8088	4.644	241.85781860351562	9.701720237731934	8.739412307739258	30.68946075439453	6.656434059143066	705.7732543945312	0.2656978368759155	23.459232330322266
2006-07-08	14.801622000000002	5.06699584443978	0.558789	0.01417301	998.9402	20.22381	59.95858317250776	138.9083	2.016074	1.505185	134	69.0	33.89189916337592	5.2728	5.7517	182.04705810546875	9.51893424987793	9.102727890014648	32.53335189819336	6.752414226531982	724.1257934570312	0.32664954662323	24.34693145751953
2006-07-09	13.297955000000002	4.398181955306225	0.9411098	0.1279926	1001.805	17.35969	71.64184817510106	85.56023	2.2098205	2.737778	134	70.0	0.0	6.7791	7.2528	129.1840362548828	9.272117614746094	9.527432441711426	35.313636779785156	5.7988739013671875	739.0360107421875	0.45197322964668274	28.68445587158203
2006-07-10	12.541154	4.449966592919547	0.5145491	8.828609	1000.692	19.20818	70.49215421775124	31.43838	2.3316795	3.745185	134	71.0	78.65610734778402	7.8737	8.667	122.60250854492188	8.836228370666504	10.53232479095459	36.45929718017578	5.877707004547119	769.9909057617188	0.5368954539299011	38.260616302490234
2006-07-11	11.761382	3.706174117370856	0.720724	4.945038	1004.302	15.72175	80.66858444861066	38.81872	2.340303	3.531852	134	72.0	456.6909569020251	9.3054	9.7581	120.5017318725586	8.498139381408691	10.732339859008789	35.78984832763672	8.092035293579102	780.2817993164062	0.5226815342903137	41.32399368286133
2006-07-12	11.199349000000002	4.743066185485187	0.4913143	0.2195779	1008.379	16.42501	67.03555736859262	92.92387	2.056136	2.388148	134	73.0	76.06562932799592	10.3215	10.8414	112.5561294555664	8.488682746887207	9.712998390197754	35.881927490234375	11.36059856414795	783.7757568359375	0.5027254819869995	37.952552795410156
2006-07-13	11.135604	3.913562012825145	0.3753172	0.00854845	1005.911	18.09363	55.59410099923809	146.1057	1.9990315	1.608889	134	74.0	46.6248682284215	11.2853	11.8276	149.87754821777344	8.818961143493652	8.419793128967285	36.93775177001953	14.249517440795898	770.0488891601562	0.5125635266304016	33.36582946777344
2006-07-14	11.060151999999997	2.835091416058327	0.2020343	0.0	1016.078	16.73395	46.42441313067624	178.1192	1.8840275	1.552593	134	75.0	0.0	11.7723	12.2725	95.87100219726562	9.307456016540527	8.463040351867676	40.73147201538086	12.39208698272705	719.6205444335938	0.4687533676624298	27.497928619384766
2006-07-15	11.405261500000003	1.6507355196373796	0.01825759	0.05070828	1020.355	17.25764	56.14581430218921	117.267	1.8105655	1.324444	134	76.0	0.0	11.7646	12.2891	40.48755645751953	9.756510734558105	8.728562355041504	44.81409454345703	8.68935775756836	712.633056640625	0.571100652217865	28.42940902709961
2006-07-16	11.789032	3.126712170504504	0.3656467	0.01674219	1017.207	18.00422	64.74641720764215	177.7697	1.7536404999999995	1.297778	134	77.0	0.0	11.543	12.3044	2.4814586639404297	10.169058799743652	9.297572135925293	46.61342239379883	7.4401702880859375	695.4327392578125	0.6930437088012695	38.89030456542969
2006-07-17	11.899769000000004	3.010392579802508	0.6600291	0.0	1007.965	20.36289	55.5583660857404	193.4123	1.7133300000000002	1.297778	134	78.0	188.1486887627185	11.376	12.3107	-17.468935012817383	10.34980583190918	10.182612419128418	42.046382904052734	8.714211463928223	670.6142578125	0.6909458041191101	47.0678596496582
2006-07-18	12.250978	1.4062107053429085	0.3234105	0.0	1007.318	20.16084	53.65450325866213	175.88	1.6758485	1.277037	134	79.0	0.0	11.2838	12.3129	70.6619873046875	10.171792030334473	10.597259521484375	36.999393463134766	11.892245292663574	650.0455322265625	0.689242422580719	44.75858688354492
2006-07-19	13.120315000000002	1.313343572795787	0.207963	0.004374658	1010.247	19.493	50.09787382269295	198.0819	1.638238	1.22963	134	80.0	370.3473053187669	11.151	12.3131	99.33416748046875	10.14969253540039	11.524728775024414	35.44784927368164	11.341517448425293	615.9482421875	0.5283282995223999	38.5300407409668
2006-07-20	13.8880075	2.046520118528826	0.6447753	0.07402181	1007.414	21.45347	56.98093922683374	101.7444	1.602662	1.205926	134	81.0	0.0	11.0172	12.3124	30.56044578552246	10.060833930969238	11.818937301635742	36.68019104003906	9.382277488708496	589.178466796875	0.4892776310443878	36.55537796020508
2006-07-21	14.298631999999998	1.8454087157299768	0.8025581	0.221393	1004.079	21.51784	66.73314549510941	178.3383	1.573978	1.202963	134	82.0	0.0	10.915	12.3112	3.9150803089141846	9.931442260742188	11.809160232543945	38.27143859863281	9.104345321655273	571.3726806640625	0.5075010061264038	35.29776382446289
2006-07-22	14.530444000000005	1.4331179543771022	0.6147703	0.002586096	1003.967	22.07643	64.93450771583254	209.0685	1.5460785	1.194074	134	83.0	0.0	10.8334	12.3098	-66.74317932128906	9.785699844360352	11.370867729187012	38.813316345214844	9.717639923095703	558.9256591796875	0.5347120761871338	35.14080810546875
2006-07-23	14.4901285	2.028064751503265	0.9264445	0.9712255	1004.806	19.60681	74.05419049129557	9.105542	1.5254245	1.235556	134	84.0	0.0	10.7666	12.3084	-176.44570922851562	9.098001480102539	10.919159889221191	37.774234771728516	9.117072105407715	554.1433715820312	0.7038053274154663	37.053810119628906
2006-07-24	14.7647085	1.1093081164071998	0.722945	0.0002818595	1004.534	20.71899	72.7370586433844	15.28736	1.4983935	1.285926	134	85.0	0.0	10.6199	12.3068	-218.43014526367188	8.667051315307617	10.613170623779297	38.88280487060547	6.663149833679199	564.2887573242188	0.8869431018829346	38.77457809448242
2006-07-25	15.321098499999998	0.7720990919841961	0.745426	0.0002235351	1006.114	22.19813	71.99476574113785	15.26531	1.4751485000000002	1.300741	134	86.0	0.0	10.5102	12.3052	-162.46543884277344	8.57685375213623	10.610133171081543	41.191123962402344	4.652438640594482	573.2734375	1.0147960186004639	38.331886291503906
2006-07-26	15.790936	0.4343417496448109	0.5487012	0.129535	1007.571	22.79641	63.26064817402328	10.78207	1.4344395	1.208889	134	87.0	0.0	10.4421	12.3036	-119.59644317626953	8.340356826782227	9.508999824523926	41.835853576660156	4.742616653442383	586.95556640625	1.1142526865005493	38.14415740966797
2006-07-27	15.972811999999998	2.338305082662374	0.7703907	6.776407	1005.591	22.76948	53.41008323161909	4.073777	1.3966105	1.093333	134	88.0	0.0	10.3953	12.3021	-122.30304718017578	8.218079566955566	8.645513534545898	39.6956901550293	4.566722393035889	573.160400390625	1.0946521759033203	38.55463790893555
2006-07-28	15.7190635	1.782996229626998	0.5269073	2.05926	999.1696	21.52442	67.74279765615252	10.50302	1.3983465	1.244444	134	89.0	283.84197517128507	3.7976	4.2905	-96.603271484375	8.132454872131348	7.667372703552246	34.448280334472656	8.108731269836426	570.3748168945312	1.1342947483062744	37.702701568603516
2006-07-29	15.704428500000002	1.1634291083343928	0.6517509	0.13561	996.405	21.20189	71.79995865768814	14.60875	1.411828	1.605926	134	90.0	585.6224313328414	10.3351	12.2989	-49.62153244018555	8.381657600402832	6.112359046936035	31.38258934020996	12.683794975280762	577.8004760742188	1.1048742532730103	36.800621032714844
2006-07-30	15.3613475	1.7436928284973243	0.8273791	0.254131	999.062	19.92114	79.62542236576414	13.15937	1.454776	2.100741	134	91.0	59.001127206475466	4.2611	4.783	-22.643890380859375	8.510557174682617	4.620208263397217	32.84897994995117	14.013203620910645	595.2495727539062	0.9703025817871094	38.76151657104492
2006-07-31	14.4576445	2.008954608073933	0.9663224	0.2349592	994.9458	18.27884	90.4508462113176	9.921429	1.9824745	5.131852	134	92.0	209.3826672220368	4.8007	5.2666	-14.942859649658203	8.302875518798828	4.930753707885742	34.571685791015625	11.115680694580078	606.2687377929688	0.847507894039154	37.2293701171875
2006-08-01	13.758884000000002	2.3294795929230654	0.566806	0.4917973	992.9074	18.93327	72.45268830202691	8.558971	1.448894	4.278519	134	93.0	0.0	5.3123	5.7581	3.4050252437591553	8.002476692199707	5.983534812927246	36.828548431396484	8.13325023651123	620.4990844726562	0.7659503221511841	36.90768051147461
2006-08-02	13.3342535	3.3127646752116275	0.7990183	0.3562398	993.0346	19.25965	73.80759745667787	10.42038	1.547891	2.127407	134	94.0	84.31918012201996	10.2697	12.293	35.237735748291016	7.8048930168151855	7.105950355529785	39.14807891845703	9.271594047546387	631.2001342773438	0.8529301285743713	38.21693420410156
2006-08-03	12.87863	3.939692868250773	0.5271003	0.01077583	996.5573	20.63504	52.4020305914247	16.34771	1.348043	1.952593	134	95.0	137.7384188341429	10.2579	12.2917	63.67407989501953	7.8100199699401855	7.302403926849365	39.24922180175781	14.50192928314209	629.6998901367188	1.0689163208007812	41.74999237060547
2006-08-04	12.759585	1.43674157163468	0.1803803	0.003329429	1003.137	20.22152	55.03857325936556	18.51676	1.2796185	0.9392592	134	96.0	700.0155575672305	10.2287	12.2904	139.96505737304688	8.238110542297363	5.619987964630127	37.22624206542969	21.958419799804688	643.8799438476562	1.4216670989990234	45.506813049316406
2006-08-05	13.347775000000002	0.4945449949189016	0.6887792	0.0	1006.698	22.11019	50.886116704558354	20.64251	1.231235	0.9037037	134	97.0	0.0	10.0491	12.2891	102.0956039428711	8.60937213897705	4.01968240737915	41.62002944946289	15.465161323547363	638.70947265625	1.4553474187850952	46.39643478393555
2006-08-06	13.715245	2.1543905449034746	0.567734	0.001345306	1006.0	21.33312	48.76443235249351	21.6285	1.198225	0.8859259	134	98.0	0.0	9.2453	12.2879	-9.85668659210205	8.858757972717285	3.719374895095825	44.53192901611328	9.743987083435059	619.4295043945312	1.0467643737792969	49.1098518371582
2006-08-07	13.4219375	1.8422244505949863	0.4998094	0.003702809	1000.593	19.72209	67.6176845844463	21.5998	1.2777575	1.413333	134	99.0	0.0	8.222000000000001	12.2868	-67.92479705810547	8.949928283691406	3.8335683345794678	45.30051040649414	10.814617156982422	642.411376953125	1.1688323020935059	52.264747619628906
2006-08-08	12.8515925	3.0587364906397627	0.4633778	0.0003345093	1000.935	18.61814	70.0347768259244	20.77313	1.3270205	2.121481	134	100.0	0.0	9.7989	12.2857	-108.97749328613281	9.138010025024414	5.082648754119873	43.12046813964844	15.713958740234375	656.838134765625	1.0510116815567017	51.053672790527344
2006-08-09	12.335192499999998	1.9799155144877287	0.5765587	0.03900504	996.2413	17.52404	82.08651635733641	21.27918	1.596272	3.588148	134	101.0	930.9483770984332	9.9775	12.2846	-78.99411010742188	9.109488487243652	5.069965362548828	35.475711822509766	23.792015075683594	655.7302856445312	1.1518627405166626	47.64901351928711
2006-08-10	11.7880675	0.8224380452010474	0.8775131	0.6488528	996.8546	16.91929	75.62130719072013	9.450682	1.4406535	3.576296	134	102.0	926.8829890054482	10.1382	12.2836	-27.97696876525879	9.007241249084473	4.468957424163818	30.518171310424805	23.73473358154297	639.8855590820312	0.9099770784378052	42.60277557373047
2006-08-11	11.3338925	2.0111139686649886	0.7639949	0.5375914	1000.677	18.17809	80.5769559728969	8.66088	1.4115985	2.53037	134	103.0	155.09401325050342	10.6883	12.2826	8.06161117553711	8.86384105682373	4.344941139221191	35.21551513671875	16.012252807617188	629.5014038085938	0.9355038404464722	40.32550048828125
2006-08-12	11.0224025	3.096531779588577	0.9914475	1.515571	1002.566	19.37075	61.086524792820136	6.74592	1.253715	1.771852	134	104.0	121.01369552548204	10.8275	11.3258	-57.91136932373047	8.44614028930664	5.7866010665893555	41.11261749267578	8.676839828491211	600.4210205078125	0.6364114284515381	38.65373611450195
