Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W	NO3	SRP	TotP	NH4	Chl
2011-08-19	-0.5	0.39754105	5.0840250000000005	1012.2505555555556	65.57277777777777	20.25	281.3022569444444	0.6	0.0041666666666666	62.0	164.0	-3.361424801203357	0.2688709465665259	0.019175533205270767	107.96625518798828	221.65658569335938	0.05226251110434532	31.625280380249023
2011-08-20	-0.25	0.021669388	3.752437500000001	1020.9680555555556	64.350625	16.89645833333333	278.8488194444445	0.2791666666666667	0.0	62.0	165.0	-5.25	0.0292506844116735	0.021538788452744484	108.09596252441406	218.0117645263672	0.055416155606508255	30.574432373046875
2011-08-21	-0.25	0.004425049	1.7212500000000002	1017.9088020833332	69.16645833333332	19.496822916666662	277.41802083333334	0.65	0.0	62.0	166.0	-5.25	0.0159787307449479	0.02349737659096718	102.73832702636719	221.7474365234375	0.054024484008550644	33.31914520263672
2011-08-22	-0.5	0.123586655	2.989875	1016.8722222222224	65.34458333333333	20.991215277777776	273.875	0.5479166666666667	0.0	62.0	167.0	-4.613916720143453	0.284881709296052	0.024541523307561874	101.14825439453125	237.8590545654297	0.05428098514676094	36.2518196105957
2011-08-23	-0.25	-0.00066185	3.4244625	1017.7923611111112	78.32194444444444	18.01263888888889	271.3530555555556	0.6708333333333334	0.0458333333333333	62.0	168.0	-5.25	0.004830106976558	0.02280859276652336	107.76441955566406	263.2862243652344	0.05182895436882973	38.412353515625
2011-08-24	-0.25	0.004972458	2.2342125	1014.648090277778	76.3246875	21.424722222222226	268.8123611111111	0.6333333333333333	1.2541666666666669	62.0	169.0	-5.25	0.0106415959061042	0.019754910841584206	124.74455261230469	301.0418701171875	0.04727040231227875	33.812843322753906
2011-08-25	-0.25	0.09840202	2.093475	1015.5210763888888	82.37416666666667	21.008263888888887	266.244375	0.6854166666666667	0.0	62.0	170.0	-4.3862186150490965	0.3195850902385392	0.020161861553788185	134.21226501464844	308.2349853515625	0.055991996079683304	29.148191452026367
2011-08-26	-0.77838	0.15450478	4.872142083333333	1009.6934722222222	72.12447222222222	24.727475694444447	230.19740972222223	0.1916666666666666	0.0	62.0	171.0	-4.7329264937234266	0.2167119987191887	0.02858762815594673	133.23121643066406	300.3186340332031	0.07402775436639786	23.886838912963867
2011-08-27	-0.25	5.1498413e-05	5.126437500000001	1009.90625	89.028125	18.36402777777778	261.05913194444446	0.7458333333333332	0.1958333333333333	62.0	172.0	-5.25	0.0006355140588432	0.037358060479164124	158.3313446044922	314.4308166503906	0.09394460171461105	25.657615661621094
2011-08-28	-0.25	-0.0027313232	5.1331500000000005	1017.0084722222224	70.27555555555556	16.80798611111111	258.43638888888887	0.6354166666666666	0.0	62.0	173.0	-5.25	0.0011946286128044	0.03837307542562485	162.94732666015625	332.9233093261719	0.09778359532356262	32.274803161621094
2011-08-29	-0.25	-0.003326416	5.618775	1013.3377777777778	66.22631944444444	15.822048611111112	255.7994097222222	0.6895833333333333	0.0083333333333333	62.0	174.0	-5.25	0.0015538272501904	0.04861219599843025	154.790283203125	346.617919921875	0.09059490263462067	39.02387237548828
2011-08-30	-0.25	-0.00315094	6.1729125	1013.4959375	69.2870486111111	14.742152777777775	253.1384722222222	0.7770833333333332	0.0041666666666666	62.0	175.0	-5.25	0.0008952504738165	0.06212255358695984	143.7086944580078	354.7162170410156	0.08337336033582687	42.7319450378418
2011-08-31	-0.25	-0.0027599335	3.0131625	1014.0021180555556	74.11496527777778	15.153229166666668	250.46458333333337	0.5458333333333333	0.0	62.0	176.0	-5.25	0.0017484829127449	0.07423249632120132	143.1726531982422	364.4433288574219	0.07644540071487427	45.88540267944336
2011-09-01	-0.25	0.005367279	1.538925	1014.997375	72.0754375	15.511347222222222	247.7409236111112	0.8041666666666667	0.0	62.0	177.0	-5.25	0.0297864130041217	0.07272563874721527	141.35011291503906	347.5939636230469	0.09402544051408768	35.3482666015625
2011-09-02	-0.25	0.024301529	1.0498875	1015.0358680555556	67.57187499999999	16.61454861111111	245.0746875	0.5812499999999999	0.0	62.0	178.0	-5.25	0.3464493501764245	0.08623196184635162	130.12937927246094	333.7342529296875	0.0682249665260315	44.98233413696289
2011-09-03	-0.76839	0.10463333	1.7328750000000002	1014.2424652777778	66.22868055555556	19.6978125	242.3567013888889	0.35625	0.0	62.0	179.0	-3.698086260341994	0.6310202709141848	0.061245936900377274	101.3310775756836	308.75244140625	0.04525598883628845	50.54191207885742
2011-09-04	-0.5	0.15582466	2.966666666666667	1011.075	68.75	21.9125	155.6712962962963	0.6124999999999999	0.0	62.0	180.0	-2.7176536622209877	0.2732342874491646	0.04714859649538994	99.57514190673828	284.4586181640625	0.04163740575313568	49.36677932739258
2011-09-05	-0.25	0.095285416	3.1001125000000003	1011.365	92.37819444444445	18.23934027777777	234.95466435185185	0.8541666666666666	0.5708333333333333	62.0	181.0	-3.849949732794609	0.3281619696464117	0.033843349665403366	104.55854034423828	271.388916015625	0.04057876765727997	43.03927230834961
2011-09-06	-0.25	0.0725708	5.5752375	1017.1537152777778	65.69583333333334	17.268819444444443	234.1309027777777	0.5166666666666667	0.0	62.0	182.0	-5.25	0.0939296955438277	0.03281916677951813	120.1518325805664	275.6402893066406	0.05951203033328056	30.866600036621094
2011-09-07	-0.25	-0.0018253326	6.795154166666667	1007.4183912037035	65.71932870370371	15.797881944444445	196.9766782407408	0.8624999999999999	0.2041666666666667	62.0	183.0	-5.25	0.0003299063364982	0.03863034397363663	158.88294982910156	301.12615966796875	0.09334917366504669	20.018083572387695
2011-09-08	-0.25	-0.0028018951	6.43725	1005.4152777777778	83.99736111111112	13.167430555555557	228.58961805555555	0.8708333333333332	0.325	62.0	184.0	-5.25	0.0007442159703109	0.045887064188718796	170.8671875	312.094970703125	0.11935543268918991	16.845569610595703
2011-09-09	-0.25	0.0011177063	2.645775	1011.1335416666668	92.27569444444444	13.293576388888887	225.8051736111111	0.93125	0.15	62.0	185.0	-5.25	0.0004563940824439	0.06151122972369194	175.56497192382812	318.8625183105469	0.13287164270877838	23.249305725097656
2011-09-10	-0.25	0.043138504	1.6170375	1013.2152430555556	87.41302083333333	17.571006944444445	223.0090625	0.7770833333333332	0.0	62.0	186.0	-5.25	0.2278661081238331	0.08198823034763336	154.63059997558594	317.12469482421875	0.11333536356687546	34.49068069458008
2011-09-11	-1.0568	0.2080059	2.7502125	1010.3023263888888	78.92708333333333	20.565416666666668	220.21267361111111	0.7458333333333332	0.3916666666666666	62.0	187.0	-2.044991429744548	0.2238971871652956	0.09425750374794006	115.59286499023438	297.83319091796875	0.07054813951253891	44.2256965637207
2011-09-12	-0.5	0.25505638	6.055575	1010.4617708333334	71.84840277777778	17.32704861111111	217.4064236111111	0.5833333333333334	0.0	62.0	188.0	-5.25	0.1615750126874498	0.08519052714109421	95.92657470703125	294.909423828125	0.04649949073791504	50.14958572387695
2011-09-13	-0.25	-0.0012836456	6.1495125	1009.48625	61.1684375	18.03274305555556	214.59447916666667	0.4833333333333333	0.0	62.0	189.0	-5.25	0.0002119823022712	0.09650354087352753	99.15715026855469	292.87548828125	0.06381770968437195	38.63448715209961
2011-09-14	-0.25	-0.0028591156	6.805275000000001	1013.6624652777778	58.890625	14.73621527777778	211.7775	0.5583333333333333	0.0	62.0	190.0	-5.25	0.0008718359999287	0.09615281969308853	97.07804107666016	296.952392578125	0.07389157265424728	29.01415252685547
2011-09-15	-0.25	-0.0026073456	5.75895	1017.4947916666666	64.11381944444445	14.078402777777775	208.95357638888888	0.6270833333333333	0.0	62.0	191.0	-5.25	0.000720909312447	0.0872904434800148	102.24715423583984	297.2785949707031	0.09746014326810837	19.733394622802734
2011-09-16	-0.25	-0.0019950867	1.960275	1019.8001388888888	69.05482638888888	11.91625	206.1339236111111	0.5895833333333333	0.0	62.0	192.0	-5.25	0.001715508928557	0.07693209499120712	117.90723419189453	287.6797790527344	0.10304852575063705	16.887981414794922
2011-09-17	-0.25	0.002708435	2.7417	1011.9817708333334	74.43055555555556	15.19878472222222	203.3082986111112	0.69375	0.0541666666666666	62.0	193.0	-5.25	0.0036934405060576	0.07118888199329376	128.23036193847656	265.9503173828125	0.07183034718036652	24.531415939331055
2011-09-18	-0.25	0.07312012	3.3811125000000004	1005.4855555555556	95.76194444444444	14.721597222222222	200.47829861111111	0.975	0.6833333333333335	62.0	194.0	-5.25	0.1337419834369208	0.06929228454828262	123.02983856201172	250.97732543945312	0.03555319458246231	34.304508209228516
2011-09-19	-0.25	0.025094986	2.4871875	1012.7991319444444	78.66961805555555	13.502361111111112	197.6550347222222	0.8458333333333333	0.0	62.0	195.0	-5.25	0.0239625025458633	0.07630324363708496	120.02754974365234	237.19674682617188	0.03716129809617996	32.168067932128906
2011-09-20	-0.25	0.012245178	2.0958136904761906	1022.289494047619	76.77077380952382	13.420074404761904	194.8287847222222	0.3395833333333333	0.0	62.0	196.0	-5.25	0.0549505428886071	0.08071617037057877	126.0371322631836	246.19189453125	0.046667322516441345	32.189353942871094
2011-09-21	-0.25	-0.002910614	2.658333333333333	1020.2916666666666	75.45833333333333	14.704166666666666	174.0740740740741	0.3208333333333333	0.0	62.0	197.0	-5.25	0.0112587083460875	0.0844876617193222	116.28857421875	254.75108337402344	0.05820384621620178	31.512168884277344
2011-09-22	-0.25	-0.0029153824	4.351041666666666	1016.5328819444444	70.9100462962963	15.407546296296296	110.07789351851852	0.71875	0.0	62.0	198.0	-5.25	0.0026460526894635	0.08534811437129974	120.18921661376953	272.80035400390625	0.06451743841171265	29.69248390197754
2011-09-23	-0.25	-0.0024356842	2.5991250000000004	1018.2072222222222	71.7790625	12.873958333333334	186.36027777777767	0.3791666666666666	0.0	62.0	199.0	-5.25	0.0017509758069664	0.0876639261841774	126.05853271484375	288.28167724609375	0.06132207065820694	28.661996841430664
2011-09-24	-0.25	0.010891914	0.756225	1019.1683333333334	76.21555555555555	13.335868055555556	183.5461805555556	0.09375	0.0	62.0	200.0	-5.25	0.090187838508954	0.09256571531295776	118.75405883789062	280.5788879394531	0.04502327740192413	30.324968338012695
2011-09-25	-0.25	0.06590366	1.1737125	1020.3705555555556	77.4732986111111	14.577604166666667	180.7404861111111	0.0999999999999999	0.0	62.0	201.0	-5.198764793393118	0.5764970114540388	0.09126441180706024	109.39593505859375	269.5588684082031	0.034473419189453125	34.27760314941406
2011-09-26	-0.25	0.051693916	1.1699625	1023.4090972222222	79.96107638888888	16.06833333333333	177.93458333333334	0.4958333333333333	0.0	62.0	202.0	-5.25	0.5663413552670348	0.08184537291526794	131.37344360351562	269.6781311035156	0.04113120213150978	28.77581214904785
2011-09-27	-0.5	0.14273071	1.0117125	1028.5341666666666	89.06524305555554	15.419513888888888	175.13899305555557	0.6854166666666667	0.0791666666666666	62.0	203.0	-5.25	2.010750684093817	0.09281782805919647	145.56387329101562	279.79669189453125	0.03632235899567604	32.38725280761719
2011-09-28	-1.0327	0.2071228	0.6654375	1031.9115972222223	78.81385416666667	14.209583333333333	172.35159722222224	0.4916666666666667	0.0	62.0	204.0	-1.464772808515317	0.646784081812224	0.08464601635932922	138.10385131835938	263.88525390625	0.032517172396183014	32.62047576904297
2011-09-29	-0.5	0.23213482	0.624375	1030.174212962963	84.64636574074073	14.831805555555556	169.67675925925926	0.5979166666666667	0.0	62.0	205.0	-1.2426386873035116	0.8463214943972542	0.0681389570236206	121.7396011352539	245.80709838867188	0.03283321112394333	32.92086410522461
2011-09-30	-0.5	0.2664013	0.4864875	1029.0638194444443	76.85628472222223	16.166527777777777	166.80489583333335	0.0916666666666666	0.0	62.0	206.0	-1.5332150205029065	2.7908813561348644	0.0592615008354187	119.38092041015625	242.622802734375	0.04210088402032852	34.801822662353516
2011-10-01	-2.0958	0.27663326	0.52185	1027.5841666666668	79.33131944444445	16.47826388888889	164.04763888888888	0.075	0.0	62.0	207.0	-1.9209429036755896	2.5917306755650777	0.06777550280094147	104.89973449707031	225.05084228515625	0.04495209828019142	40.11042022705078
2011-10-02	-2.29	0.27563286	1.3541666666666667	1024.7083333333333	74.75	17.154166666666665	157.17592592592595	0.1666666666666666	0.0	62.0	208.0	-2.094528024679984	4.753790403922473	0.05972755700349808	82.9555435180664	204.18858337402344	0.03979151323437691	40.96887969970703
2011-10-03	-0.25	0.0720644	2.6666666666666665	1020.2166666666668	76.58333333333333	17.1875	129.86111111111111	0.5	0.0	62.0	209.0	-5.25	0.2468818182714821	0.04702049866318703	76.64861297607422	207.92530822753906	0.034674759954214096	31.68118667602539
2011-10-04	-0.25	-0.0009918213	4.995833333333334	1016.9791666666666	70.45833333333333	18.6125	123.49537037037037	0.7208333333333333	0.0	62.0	210.0	-5.25	0.0004909654984416	0.046865902841091156	81.19620513916016	223.7232666015625	0.033926721662282944	21.975309371948242
2011-10-05	-0.25	1.5258789e-05	5.163843452380953	1017.3370615079364	74.97582738095238	16.26044742063492	149.09789285714285	0.8624999999999999	0.0	62.0	211.0	-5.25	5.679154710419646e-05	0.05483897775411606	105.3321304321289	243.98719787597656	0.03942712023854256	16.651338577270508
2011-10-06	-0.25	-0.00022506714	7.1655750000000005	1007.7190277777778	75.45243055555555	15.706979166666663	150.45378472222222	0.74375	0.2125	62.0	212.0	-5.25	5.439502637116796e-05	0.09313339740037918	144.97398376464844	259.0351867675781	0.05522116273641586	17.940515518188477
2011-10-07	-0.25	-0.0023269653	5.2922625000000005	1006.2137847222222	79.4496875	10.499444444444444	147.7814236111111	0.6583333333333333	0.0041666666666666	62.0	213.0	-5.25	0.0007337627326088	0.1750180423259735	192.28858947753906	275.0361328125	0.08064345270395279	22.280757904052734
2011-10-08	-0.25	-0.0026350021	5.6560125	1006.6188194444444	77.29072916666667	9.585659722222225	145.12694444444443	0.7604166666666666	0.075	62.0	214.0	-5.25	0.0007272506780599	0.2353680431842804	176.80274963378906	270.2658996582031	0.09832821041345596	21.756832122802734
2011-10-09	-0.25	-0.0031614304	3.9834375	1017.4465625	75.42875	9.569270833333333	142.49065972222223	0.6958333333333333	0.0041666666666666	62.0	215.0	-5.25	0.0016868338980611	0.26003479957580566	145.90542602539062	254.55650329589844	0.09451177716255188	21.329008102416992
2011-10-10	-0.25	-0.0010194778	6.8701875	1009.9119791666668	98.67576388888888	12.398020833333334	139.8732986111111	1.0	0.2208333333333333	62.0	216.0	-5.25	0.000189533110614	0.26250600814819336	118.03226470947266	241.83689880371094	0.07831065356731415	19.8477783203125
2011-10-11	-0.25	0.00082206726	4.2696375	1009.7132638888888	95.67711805555555	12.822743055555556	137.27638888888887	0.9479166666666666	0.5458333333333333	62.0	217.0	-5.25	0.0003266134069986	0.2512122094631195	102.7771224975586	247.82211303710938	0.06359510123729706	20.872480392456055
2011-10-12	-0.25	-0.0010700226	4.227075	1015.6465277777778	73.07142361111111	10.990381944444444	134.6969791666667	0.4333333333333333	0.0	62.0	218.0	-5.25	0.0004339805013338	0.2317076027393341	91.80701446533203	257.6720275878906	0.06899172812700272	18.77130889892578
2011-10-13	-0.25	-0.0031328201	2.3770875	1026.126701388889	74.70722222222223	9.11934027777778	132.14298611111113	0.3062499999999999	0.0	62.0	219.0	-5.25	0.004861685949941	0.2288530319929123	86.3635482788086	259.12176513671875	0.07847236096858978	16.567983627319336
2011-10-14	-0.25	-0.0033798218	1.252725	1034.7786805555554	81.39732638888889	5.900520833333334	129.61565972222223	0.4291666666666667	0.0	62.0	220.0	-5.25	0.0148274118477976	0.21218886971473694	82.84855651855469	248.2775115966797	0.08599132299423218	14.713343620300293
2011-10-15	-0.25	-4.196167e-05	1.42605	1034.45375	79.96590277777777	6.232430555555556	127.10815972222224	0.1999999999999999	0.0	62.0	221.0	-5.25	0.0022506935548227	0.20129665732383728	78.66703033447266	216.34571838378906	0.061855584383010864	18.462921142578125
2011-10-16	-0.25	0.00031661987	3.4189125	1029.8528472222222	72.56263888888888	7.635277777777778	124.6215625	0.0375	0.0	62.0	222.0	-5.25	0.0008353292159619	0.20152421295642853	77.44961547851562	193.29098510742188	0.041124846786260605	22.442941665649414
2011-10-17	-0.25	-0.0027618408	3.033375	1022.1661111111111	73.69413194444444	9.18326388888889	122.16413194444443	0.1520833333333333	0.0	62.0	223.0	-5.25	0.0019225797600959	0.19844208657741547	75.83279418945312	177.443115234375	0.020249998196959496	24.422874450683594
2011-10-18	-0.25	-0.001789093	5.382075	1010.5331944444443	83.48670138888889	10.112569444444444	119.7325	0.6458333333333334	0.0875	62.0	224.0	-5.25	0.0006565932925971	0.17364127933979034	82.91546630859375	179.92263793945312	0.01985236257314682	22.71750831604004
2011-10-19	-0.25	-0.00091838837	6.2938875	1012.2412847222222	76.88996527777778	9.522048611111112	117.32784722222222	0.6875	0.0	62.0	225.0	-5.25	0.0001527034821726	0.1800687462091446	91.59703826904297	180.04515075683594	0.027415715157985687	15.871129989624023
2011-10-20	-0.25	-0.0020618439	4.7527125	1020.853125	80.87947916666667	6.8485763888888895	114.95138888888889	0.3979166666666667	0.0	62.0	226.0	-5.25	0.0004295372016752	0.21433977782726288	90.0737533569336	180.17506408691406	0.035179249942302704	17.312877655029297
2011-10-21	-0.25	-0.0030555725	2.9378625	1027.8231944444444	85.58815972222222	6.2839583333333335	112.603125	0.2583333333333333	0.0	62.0	227.0	-5.25	0.0009839765222816	0.24252232909202576	87.45191192626953	176.89405822753906	0.04288976639509201	19.572248458862305
