Date	SST	delT	U	AirT	Prec	swr	inflow	outflow	MLD	W	doy	month	Ice_d	days_from_iceoff
1992-10-16	13.35407054029714	0.0	6.103189522958332	4.397922770083333	8.4637	82.84974925333333	2.587909	5.521796	25.0	0.0	290	10	116.95833333333331	183
1992-10-17	12.93702161068084	0.0	3.2705444541250004	3.2954231263333336	0.0	125.149792115	2.4441900000000003	5.400762	25.0	0.0	291	10	116.95833333333331	184
1992-10-18	12.640704607036367	0.0	4.928342691	1.4029301961666667	0.3783	113.19958214166668	5.1282869999999985	5.29669	25.0	0.0	292	10	116.95833333333331	185
1992-10-19	12.331402537385035	0.020845679812318	2.670683872333333	1.2375033060416667	0.3528	141.68679364833332	4.705931	5.192246	25.0	0.0	293	10	116.95833333333331	186
1992-10-20	12.043779685683374	0.003973018922348359	4.511431509875	4.933340962291667	4.477100041666667	136.94304200316668	5.182435	5.224379	25.0	0.0	294	10	116.95833333333331	187
1992-10-21	11.952538571671314	0.07655607207246183	2.1661667834583334	5.094177500708334	0.2091	147.063207922125	4.9898570000000015	5.108789	25.0	0.0	295	10	116.95833333333331	188
1992-10-22	11.803223776211743	0.053989743732609334	4.9358300914583335	13.061257935125	0.0	140.94312444916667	4.8544779999999985	4.948119	25.0	0.0	296	10	116.95833333333331	189
1992-10-23	11.96701729851418	0.061567374068683726	5.2181001455	17.271666463333332	0.0	129.26649919791666	4.229672	4.782588	25.0	0.0	297	10	116.95833333333331	190
1992-10-24	12.046834505499302	0.05293198921531328	2.981044119208333	12.434587096916669	0.0	140.93749873041668	4.4875479999999985	4.625554	25.0	0.0	298	10	116.95833333333331	191
1992-10-25	11.99716698039098	0.13162407532310286	4.239641202291667	10.970843251208331	0.0	139.28116671	3.867921	4.471321	25.0	0.0	299	10	116.95833333333331	192
1992-10-26	11.927897802127285	0.01997017898438358	4.3522736873333345	9.810007985166667	0.0	142.58045863958333	4.179975	4.3179099999999995	25.0	0.0	300	10	116.95833333333331	193
1992-10-27	11.766829175962567	0.12760713337356222	2.38619604425	6.2479288738333345	0.0	140.04608376875	3.525713	4.176423000000001	25.0	0.0	301	10	116.95833333333331	194
1992-10-28	11.567984970601026	0.03438165368356394	4.1092045972083335	6.7087519328333345	0.0	136.28349844666667	1.84037	4.040948	25.0	0.0	302	10	116.95833333333331	195
1992-10-29	11.426385532337044	0.0968375618514372	3.3194813910833334	5.496671295083333	0.0	92.41154146166666	3.260825	3.9480160000000004	25.0	0.0	303	10	116.95833333333331	196
1992-10-30	11.27488583657408	0.09550604420191357	2.757275879375	3.599589284208333	0.0702	120.556999365	3.6395459999999997	3.846422	25.0	0.0	304	10	116.95833333333331	197
1992-10-31	11.099736890230918	0.11693151259585123	3.9383276941250003	4.462509409708335	3.1678999583333334	75.16620826583333	3.711137	3.900317	25.0	0.0	305	10	116.95833333333331	198
1992-11-01	10.7945311526741	0.0	9.848632796208332	3.8154159546249997	25.67929975	30.81966654166667	5.089238	4.684896	25.0	0.0	306	11	116.95833333333331	199
1992-11-02	10.389839433728165	0.012259451078120877	7.23258509825	6.354591624416669	6.4953999583333335	73.72596001416666	3.0344800000000003	5.062703	25.0	0.0	307	11	116.95833333333331	200
1992-11-03	10.072318758609699	0.0	5.908460663333333	4.191257731208332	0.3292	105.39770857708334	2.755189	5.060521	25.0	0.0	308	11	116.95833333333331	201
1992-11-04	9.87985721396847	0.0	4.40989523325	2.4737538655416667	0.054300000000000015	64.23937463958333	2.654024	5.020182	25.0	0.0	309	11	116.95833333333331	202
1992-11-05	9.593115449952297	0.0	3.950190930958333	-0.26499150591666665	0.0	41.97654180041667	2.551671	4.968468	25.0	0.0	310	11	116.95833333333331	203
1992-11-06	9.256096803669106	0.0	2.575414593125	-1.079995218875	0.0	80.30200076624998	2.4489099999999997	4.8999760000000006	25.0	0.0	311	11	116.95833333333331	204
1992-11-07	9.124753845864824	0.07270512766157111	1.3169873989166667	-1.1516606649583334	1.3270000416666667	54.32091681458334	2.856757	4.911473	25.0	0.0	312	11	116.95833333333331	205
1992-11-08	8.929083459856454	0.0	4.217759834291667	1.539592997208333	1.1554999583333332	42.81383331166667	4.9391370000000006	4.882022	25.0	0.0	313	11	116.95833333333331	206
1992-11-09	8.732334372441047	0.0017028503041078835	5.648869136166668	7.097503916375	3.468200083333333	51.03529190991666	5.032481	4.970694	25.0	0.0	314	11	116.95833333333331	207
1992-11-10	8.710559199417998	0.01778348862298174	5.116452340541667	9.101668294833333	0.9968	69.08400015208333	4.916131	4.924837999999999	25.0	0.0	315	11	116.95833333333331	208
1992-11-11	8.623076912388418	0.2658245492650906	2.1772875825416667	4.253335571375	0.299	100.99220760208334	4.3204400000000005	4.859653	25.0	0.0	316	11	116.95833333333331	209
1992-11-12	8.546365003880469	0.3824538978580989	5.888106309166668	3.86292165125	6.760599916666667	65.97920763241666	2.962263	5.003786	25.0	0.0	317	11	116.95833333333331	210
1992-11-13	8.05677253299782	0.0	7.0327262099166665	-0.9404065449166666	0.037000000000000005	63.137999885	4.410515	4.935325	25.0	0.0	318	11	116.95833333333331	211
1992-11-14	7.670746004227947	0.0	3.873776189958333	-1.7474922180416668	0.0	56.229791721791656	4.903965	4.855555000000001	25.0	0.0	319	11	116.95833333333331	212
1992-11-15	7.353520930591371	0.0	3.140110936958333	-1.8674924214583333	0.0	72.34004203399999	4.7986629999999995	4.77008	25.0	0.0	320	11	116.95833333333331	213
1992-11-16	7.172646390801287	0.11453530115838716	3.489356951625	1.4091697693333334	0.29600000000000004	64.86400054104166	4.151466	4.711296	25.0	0.0	321	11	116.95833333333331	214
1992-11-17	7.01197186131911	0.11966239839528292	3.366961030333333	1.5979222615416666	0.0236	63.90329010354166	4.600957	4.644823000000001	25.0	0.0	322	11	116.95833333333331	215
1992-11-18	6.88769801626537	0.19619234758221715	2.9946323842083333	0.7412582397499999	3.182699958333333	85.452082214	4.693009	4.667978	25.0	0.0	323	11	116.95833333333331	216
1992-11-19	6.704404233271773	0.0	5.833654219916665	1.5558385212916668	11.018700041666666	40.0497915725	5.606713999999998	4.933351999999999	25.0	0.0	324	11	116.95833333333331	217
1992-11-20	6.563332598158557	0.004713680900557904	6.300045462708333	7.2737492878333345	34.66630033333333	29.03504220791667	9.555902	6.314324	25.0	0.0	325	11	116.95833333333331	218
1992-11-21	6.6311244890488865	0.3530806684146013	4.5285616082499995	6.448339080833334	14.715900208333334	67.08220863291666	12.1116	7.81411	25.0	0.0	326	11	116.95833333333331	219
1992-11-22	6.451924166125785	0.4639104786406403	5.542641270208334	0.9595835366666666	7.166700041666666	55.35595957125	12.646913	8.666213	25.0	0.0	327	11	116.95833333333331	220
1992-11-23	6.244025190379893	0.004609111409906497	3.7222034387916674	1.136262512125	0.9838	83.09104093	12.737778	9.076721000000001	25.0	0.0	328	11	116.95833333333331	221
1992-11-24	6.084767890120123	0.6875648505495056	2.4713803165	0.2987559	2.766599875	47.90316685291667	12.511538999999999	9.380124	25.0	0.0	329	11	116.95833333333331	222
1992-11-25	5.9600987415344635	0.8122036427839605	4.9118279789166674	1.6970789592500002	6.621199916666668	25.787708383000002	11.789194	9.798927	25.0	0.0	330	11	116.95833333333331	223
1992-11-26	5.7392943081117025	0.0	4.815241034	-2.4687433879166667	10.703900958333334	67.08841705374999	13.15466	10.932299	25.0	0.0	331	11	116.95833333333331	224
1992-11-27	5.379345237362672	0.6453795231077349	2.292834040125	-6.022079213375	0.0	85.98379182541666	13.096277	10.895284	25.0	0.0	332	11	116.95833333333331	225
1992-11-28	5.12753536436489	0.8273419889290609	2.7796039095	-5.1937482199166665	0.0	75.44887495166667	12.879305	10.993265	25.0	0.0	333	11	116.95833333333331	226
1992-11-29	4.86538393257366	0.0	3.4796683760416665	-4.151651763916667	0.0	86.05812566166666	12.646951	11.061371000000001	25.0	0.0	334	11	116.95833333333331	227
1992-11-30	4.6346420987402555	0.0	3.033630559333333	-2.8820747375833333	0.0536	56.25608238041666	12.33772	11.144239	25.0	0.0	335	11	116.95833333333331	228
1992-12-01	4.397698745317552	0.0	4.759078020291667	-3.3704106649166667	1.0376999999999998	86.81783438375	10.385954	11.194059	25.0	0.0	336	12	116.95833333333331	229
1992-12-02	4.214514174565247	0.0	5.761702353083332	-1.700828298	0.0577	64.61908340708334	11.68628	11.206380000000001	25.0	0.0	337	12	116.95833333333331	230
1992-12-03	3.1747148586852205	-0.8861857550654602	2.399724629458333	-5.444164021833333	0.1393	78.73341719166666	11.290287	11.183530000000001	25.0	0.0	338	12	116.95833333333331	231
1992-12-04	3.82413029712685	0.0	5.232490492958333	-4.387915039125001	0.0979	59.7400837675	10.92358	11.126965	25.0	0.0	339	12	116.95833333333331	232
1992-12-05	3.3513554409121533	-0.05361173344497683	4.414898972916666	-9.752492014625	0.1951	91.33766778625	10.526769999999999	11.048205000000001	25.0	0.0	340	12	116.95833333333331	233
1992-12-06	2.9779277009632943	-0.3682694048448476	3.8457653962916662	-6.652497355041668	0.1772	66.44499969333333	10.162608	10.948976	25.0	0.0	341	12	116.95833333333331	234
1992-12-07	2.7574585120807256	-0.2701306090425275	3.088905757375	-5.0816571553333345	0.0	89.07637612125	9.803375	10.808674	25.0	0.0	342	12	116.95833333333331	235
1992-12-08	0.7500958073592651	-2.210949441699635	2.7163629265416667	-6.123739624041669	0.6986000000000001	81.39629062125	9.323905	10.731664	0.65	0.004614298019794689	343	12	116.95833333333331	236
1992-12-09	2.366921547054731	-0.4878432185501556	5.622964838	-3.50624694825	7.819900000000001	67.67349966583333	9.065155	10.93528	25.0	0.0	344	12	116.95833333333331	237
1992-12-10	2.2795840874697326	-0.10603804387959848	3.288800039458333	-1.5041564941249999	2.947	51.49175008	8.410456	10.910878	25.0	0.0	345	12	116.95833333333331	238
1992-12-11	2.125639515430561	-0.09025364841224183	2.54588354	-4.184151713083334	0.0	89.96933412666668	8.131914	10.686805999999999	25.0	0.0	346	12	116.95833333333331	239
1992-12-12	0.7150966990701889	-1.5472254990289072	2.9268629397500003	-5.174158477875	0.0	86.94312397083333	8.596111	10.467951	1.5633698245208048	0.004917152436472185	347	12	116.95833333333331	240
1992-12-13	1.7059612246582738	-0.5472418428739598	4.0936056185	-2.9329106647083334	0.0376	79.65216652125	8.312925	10.248755000000001	25.0	0.0	348	12	116.95833333333331	241
1992-12-14	1.7317796241770258	-0.3757628726013653	3.5459233301666666	-1.2166580201250001	4.369199958333334	47.38004199416667	8.597598	10.219053	25.0	0.0	349	12	116.95833333333331	242
1992-12-15	1.7251813409024417	0.0	3.9027672207916666	1.03375269575	24.527600166666666	32.08445906625	12.35823	11.21287	25.0	0.0	350	12	116.95833333333331	243
1992-12-16	1.7094949098325654	0.0	4.0126455490833335	0.107509867375	1.2105000416666667	60.388874847083336	11.104493	11.841422	25.0	0.0	351	12	116.95833333333331	244
1992-12-17	1.6553798276762812	-0.2592780288129888	3.226734769166667	-2.2349990843333334	0.0364	66.60008351	11.949539	11.920127	25.0	0.0	352	12	116.95833333333331	245
1992-12-18	1.4573496592708095	-0.5454383819644906	3.683115455625	-3.8520772297916666	0.1708	65.26441716541666	11.21914	11.933146	25.0	0.0	353	12	116.95833333333331	246
1992-12-19	1.4165173949001326	0.0	4.551236814666667	-1.854995473125	0.0564	45.69691729375	11.545651	11.915074	25.0	0.0	354	12	116.95833333333331	247
1992-12-20	1.0557089261787345	-0.3222258183467186	4.25967655225	-8.586246235416667	0.0	85.58629019874998	11.11374	11.85545	25.0	0.0	355	12	116.95833333333331	248
1992-12-21	0.7621447625365357	-0.41028451760310347	5.634736955125001	-4.789158884625	0.0	75.43862596791666	10.777686	11.757087	25.0	0.0	356	12	116.95833333333331	249
1992-12-22	0.2788441462667819	-0.6281485124089046	3.9631424056666655	-3.1008234659583334	0.0914	77.44991652041666	7.761882999999999	11.622015	25.0	0.0	357	12	116.95833333333331	250
1992-12-23	0.4461248460277575	-0.2960987489679612	6.260151559125	-7.6587420144583325	0.3606	35.805833775416666	9.156047	11.514509	25.0	0.0	358	12	116.95833333333331	251
1992-12-24	0.11212241446934143	-0.2278673372788157	6.521429428416668	-14.1475020095	0.0	63.04599952791666	9.922741	11.360234	25.0	0.0	359	12	116.95833333333331	252
1992-12-25	0.052396860924137534	0.0	8.816225283166666	-9.327908579416668	0.0	78.36804120041667	9.673264	11.184353	25.0	0.0	360	12	116.95833333333331	253
1992-12-26	0.039892425236762	-0.10149343736220308	4.101785345874999	-12.541244252541668	0.0	75.49791622666666	9.407527	11.014698	25.0	0.0	361	12	116.95833333333331	254
1992-12-27	0.04566809831638291	0.0	5.139497117875	-6.0337509154583335	0.0	83.63516664375	9.15824	10.826751	25.0	0.0	362	12	116.95833333333331	255
1992-12-28	0.035059480495857824	-0.1428187197823263	2.4269968060833333	-3.622498575875	0.0	84.20954084541667	8.747745	10.757226	25.0	0.0	363	12	116.95833333333331	256
1992-12-29	0.06510144595162817	-0.10867511767806444	1.6843391709583333	0.12458826708333333	10.762999958333333	49.62879164875	10.056924	11.004971000000001	25.0	0.0	364	12	116.95833333333331	257
1992-12-30	0.08353794870549196	-0.1933702544143669	1.646432527416667	0.06167882275	1.8507	33.06395848708333	9.959958	11.049437	25.0	0.0	365	12	116.95833333333331	258
1992-12-31	0.09154787459191104	0.0	7.2934386525	-9.182914478833332	0.0227	60.004374985	9.633677	11.000152	25.0	0.0	366	12	116.95833333333331	259
1993-01-01	0.05088332439095168	0.0	3.762058031833333	-13.261661274583336	0.3258	90.8130822175	9.390329	10.870827	25.0	0.0	1	1	98.95833333333331	-108
1993-01-02	0.05448134232648419	-0.11425391214650928	4.786855077125	-7.589576467208333	0.2891	32.533166727083334	9.144611	10.756524	25.0	0.0	2	1	98.95833333333331	-107
1993-01-03	0.03919545498997274	-0.0810582686526555	4.808805183916666	0.13334299720833334	2.698	48.14270838166666	9.709947999999999	10.671349000000001	25.0	0.0	3	1	98.95833333333331	-106
1993-01-04	0.08804650493157253	-0.08318568423629681	4.515433873958333	-1.398744964625	5.949799958333332	71.50149997333334	10.024617	11.00646	25.0	0.0	4	1	98.95833333333331	-105
1993-01-05	0.010697217624464931	-0.14599466233479874	2.615520257875	-5.0645749410833325	0.0178	82.59954150791667	9.674044	10.919089999999999	25.0	0.0	5	1	98.95833333333331	-104
1993-01-06	0.025326284871741468	-0.21005462370929068	2.7671709158333333	-9.793732706958334	0.0	84.61062526416667	9.398513000000001	10.795939	25.0	0.0	6	1	98.95833333333331	-103
1993-01-07	0.0	-0.2963062679805118	1.918339991875	-9.696656290291669	0.11800000000000001	80.757293225	9.154849	10.658559	25.0	0.0	7	1	98.95833333333331	-102
1993-01-08	0.06151328502051631	-0.25706052060208084	3.216659520333333	-9.758332316125	0.0304	97.65412664458331	8.935867	10.504336	25.0	0.0	8	1	98.95833333333331	-101
1993-01-09	0.04432182413429915	0.0	6.152503150499999	-7.601663971	1.1303	50.62237596375	8.58045	10.421636	25.0	0.0	9	1	98.95833333333331	-100
1993-01-10	0.11205419477644003	0.0	5.3748227027499995	-7.8783325194583345	1.0592	57.16979153666666	8.496736	10.304179	25.0	0.0	10	1	98.95833333333331	-99
1993-01-11	0.28537710245481457	0.0	3.3007119126249997	-7.762913767208333	0.0	67.71745871875	8.08249	10.188997	25.0	0.0	11	1	98.95833333333331	-98
1993-01-12	0.35017240239012226	-0.026920596274554287	4.458130875916667	-3.1258300781666666	9.891599958333334	39.24524982166667	7.878825999999999	10.530388	25.0	0.0	12	1	98.95833333333331	-97
1993-01-13	0.37837138550156296	0.0	4.109190098166668	-3.1758204141666666	3.6796	71.39583285625	8.280613	10.392161999999999	25.0	0.0	13	1	98.95833333333331	-96
1993-01-14	0.4393810450941285	-0.003664793999147986	2.248430348333333	-6.010824585	0.0	55.70774936416666	8.035882	10.156038	25.0	0.0	14	1	98.95833333333331	-95
1993-01-15	0.5070238345342969	0.0	2.7530414231666667	-7.362073008291666	0.0	84.69462395125002	7.822731	9.919863000000001	25.0	0.0	15	1	98.95833333333331	-94
1993-01-16	0.5873807518582901	-0.03666551864132461	4.66651604975	-6.341246032208335	0.0	89.66883246083331	7.608105	9.692196000000001	25.0	0.0	16	1	98.95833333333331	-93
1993-01-17	0.7711224021384291	0.0	5.472167818791666	-14.054573440499999	0.4964	112.3867915475	7.365774000000001	9.513862	25.0	0.0	17	1	98.95833333333331	-92
1993-01-18	0.9739905607091532	0.0	2.103739387833333	-16.772084297916667	0.2486	103.41208171541666	7.235339	9.317485000000001	25.0	0.0	18	1	98.95833333333331	-91
1993-01-19	1.0911479047283297	0.0	2.335624679375	-12.245414479041667	0.0	112.07554213333334	7.037228999999999	9.115418	25.0	0.0	19	1	98.95833333333331	-90
1993-01-20	1.2140747509625502	-0.0027674586577781657	4.47559093775	-7.800824229041668	3.6947	95.67254289333331	6.873028	9.10818	25.0	0.0	20	1	98.95833333333331	-89
