Date,SST,delT,U,AirT,CC,Prec,swr,inflow,outflow,MLD,W,doy,month,Ice_d,days_from_iceoff
11/1/2001,10.13259759,0,6.871538113,13.14250463,NA,0.315,92.19883307,3.705462,10.155123,NA,NA,305,11,120.9583333,196
11/2/2001,10.152694,0.246184197,4.680369623,10.98791784,NA,0,117.7391227,4.033188,9.831433,NA,NA,306,11,120.9583333,197
11/3/2001,10.00450283,0.194045919,3.092821697,9.14334259,NA,0,113.0358318,3.381144,9.536175,NA,NA,307,11,120.9583333,198
11/4/2001,9.917877675,0.276902768,3.395439917,8.59083964,NA,0,113.971083,3.225857,9.256083,NA,NA,308,11,120.9583333,199
11/5/2001,9.758895509,0.033049422,3.281012938,5.784173584,NA,0,111.3602935,3.069364,9.001803,NA,NA,309,11,120.9583333,200
11/6/2001,9.539237991,0.170616,4.454089701,8.500009156,NA,0,106.6736247,2.92517,8.753942,NA,NA,310,11,120.9583333,201
11/7/2001,9.613789365,0.359468876,3.266955073,12.51917038,NA,0,61.81350008,2.774944,8.55324,NA,NA,311,11,120.9583333,202
11/8/2001,9.624220434,0,6.251564989,8.137507375,NA,0.0864,99.58758172,2.654104,8.342126,NA,NA,312,11,120.9583333,203
11/9/2001,9.344724504,0.190017704,4.873482369,3.556676483,NA,0,106.7283321,2.531579,8.12328,NA,NA,313,11,120.9583333,204
11/10/2001,9.072328166,0.003891706,4.629243082,4.267926789,NA,0,104.7963324,2.411198,7.905114,NA,NA,314,11,120.9583333,205
11/11/2001,8.900514376,0.242082003,2.450424868,3.442928569,NA,0,102.9585412,2.292836,7.703114,NA,NA,315,11,120.9583333,206
11/12/2001,8.6896841,0.021300912,4.016630724,4.027504222,NA,0,86.89487577,4.327061,7.519132,NA,NA,316,11,120.9583333,207
11/13/2001,8.48386835,0,6.420144761,6.1141716,NA,8.026599958,62.51658364,3.057787,7.737584,NA,NA,317,11,120.9583333,208
11/14/2001,8.510278742,0.442489705,4.673322115,12.90083593,NA,4.206,60.25004244,2.480134,7.784005,NA,NA,318,11,120.9583333,209
11/15/2001,8.650190464,0.563146851,4.323810679,15.02000707,NA,0,93.14216804,2.389356,7.578257,NA,NA,319,11,120.9583333,210
11/16/2001,8.712962303,0.448207423,2.281941023,11.52000707,NA,0.294,94.17308332,2.30451,7.378373,NA,NA,320,11,120.9583333,211
11/17/2001,8.65611516,0.529108411,3.521992877,11.07417068,NA,0,92.95704067,5.810758,7.181554,NA,NA,321,11,120.9583333,212
11/18/2001,8.709005616,0.747455276,4.59384555,12.53292109,NA,3.9445,38.34587517,3.900104,7.147553,NA,NA,322,11,120.9583333,213
11/19/2001,8.719877822,0,6.357386335,5.767922974,NA,3.747600042,93.21374949,6.214514,7.222234,NA,NA,323,11,120.9583333,214
11/20/2001,8.396957658,0.667234129,4.248888315,0.892087555,NA,0,91.81466453,5.994035,7.083703,NA,NA,324,11,120.9583333,215
11/21/2001,8.062177156,0.694612999,3.913619375,3.805421448,NA,0,90.5782086,5.808777,6.922866,NA,NA,325,11,120.9583333,216
11/22/2001,7.883638567,0.812698968,4.844788902,5.233338928,NA,0,85.96816683,5.667162,6.759947,NA,NA,326,11,120.9583333,217
11/23/2001,7.777311189,0.892714622,5.123816588,8.796261088,NA,1.415200042,54.60512496,5.630969,6.698699,NA,NA,327,11,120.9583333,218
11/24/2001,7.864224971,0,6.970485197,11.46709849,NA,21.94799975,39.89229162,7.73994,7.542366,NA,NA,328,11,120.9583333,219
11/25/2001,7.888110392,0,5.852434825,6.717923737,NA,0.3652,46.70083316,7.418412,7.652542,NA,NA,329,11,120.9583333,220
11/26/2001,7.761844693,1.080027877,5.18008735,4.770426687,NA,3.323600042,59.17016721,7.449851,7.709926,21.86499051,NA,330,11,120.9583333,221
11/27/2001,7.663746866,1.107781751,4.194950436,5.484591421,NA,1.0874,78.36924918,7.639374,7.763293,23.15,NA,331,11,120.9583333,222
11/28/2001,7.577311467,1.266748211,2.22253875,3.604592896,NA,0.092,54.45595924,7.455626,7.735381,21.85881662,NA,332,11,120.9583333,223
11/29/2001,7.495541401,1.402021126,2.632254636,3.971671041,NA,0.626,78.29487626,7.41564,7.723744,21.75835599,NA,333,11,120.9583333,224
11/30/2001,7.3780641,1.401799109,3.718637572,4.313759105,NA,6.801200125,22.96558328,7.947661,7.966263,23.15,NA,334,11,120.9583333,225
12/1/2001,7.233007491,1.200669469,4.892570776,3.256257629,NA,0.3188,90.56237475,7.72101,7.946075,23.15,NA,335,12,120.9583333,226
12/2/2001,7.006689659,1.251000847,4.592861554,3.6112559,NA,0.252,85.27362442,7.521646,7.87836,21.86390446,NA,336,12,120.9583333,227
12/3/2001,6.880942286,0.017858875,3.436624282,5.917511241,NA,0,82.04537456,7.395119,7.789333,NA,NA,337,12,120.9583333,228
12/4/2001,6.910135574,1.400415916,4.299782164,12.67584254,NA,0,57.49704114,7.291149,7.699555,23.15,NA,338,12,120.9583333,229
12/5/2001,7.068890701,1.617621156,7.58100776,14.10709407,NA,8.0314,56.02112452,8.038936,7.925756,23.15,NA,339,12,120.9583333,230
12/6/2001,7.041127894,0,4.509018678,4.356674449,NA,0,85.9200004,7.87962,7.954495,NA,NA,340,12,120.9583333,231
12/7/2001,6.863518402,1.572755651,2.627453332,2.397920227,NA,0.6514,75.40770825,7.693232,7.92199,21.85874869,NA,341,12,120.9583333,232
12/8/2001,6.773861389,1.908147356,3.398909239,2.137504832,NA,0.221,54.3658332,7.633271,7.889278,21.74874877,NA,342,12,120.9583333,233
12/9/2001,6.467119323,1.739274581,3.944543444,-1.085826619,NA,0,85.84799997,7.539932,7.805235,23.15,NA,343,12,120.9583333,234
12/10/2001,6.099971004,0,4.224790836,0.227507528,NA,0,85.50145824,7.39977,7.719698,NA,NA,344,12,120.9583333,235
12/11/2001,5.863473362,0,4.018284011,0.642087555,NA,0,85.80183426,7.236523,7.636594,NA,NA,345,12,120.9583333,236
12/12/2001,5.679118396,0.001181024,3.057424782,3.374593353,NA,11.52960025,23.53749998,6.218813,7.792702,NA,NA,346,12,120.9583333,237
12/13/2001,5.624030488,7.66E-04,3.062816147,2.352087911,NA,1.492,83.82312394,8.254035,8.2131,NA,NA,347,12,120.9583333,238
12/14/2001,5.452639801,0.145662212,1.489289882,-0.519992574,NA,0,74.3935415,8.270484,8.212696,NA,NA,348,12,120.9583333,239
12/15/2001,5.25118029,0.002539854,4.209762112,1.146259562,NA,0,82.96087328,8.182411,8.190483,NA,NA,349,12,120.9583333,240
12/16/2001,5.165476906,0,3.777403639,5.169170634,NA,2.000000042,27.65795811,5.262978,8.271852,NA,NA,350,12,120.9583333,241
12/17/2001,5.150930218,0.009705454,3.053594465,3.884172058,NA,0,83.84379069,8.193172,8.235818,NA,NA,351,12,120.9583333,242
12/18/2001,4.971199998,0.003256572,3.051155178,1.874592082,NA,0.0501,81.83670855,4.097414,8.180991,NA,NA,352,12,120.9583333,243
12/19/2001,4.793335426,0,6.59540336,-1.011241659,NA,0.0852,84.9769589,3.941675,8.111305,NA,NA,353,12,120.9583333,244
12/20/2001,4.417196765,0,2.939996516,-2.182497406,NA,0,85.65462621,3.788857,8.017678,NA,NA,354,12,120.9583333,245
12/21/2001,4.051248698,-0.154668708,3.229963993,-2.66499176,NA,0,82.33095964,7.44667,7.930653,NA,NA,355,12,120.9583333,246
12/22/2001,3.916900673,0,7.007148686,0.472922262,NA,6.850899917,26.36445852,5.015438,8.072148,NA,NA,356,12,120.9583333,247
12/23/2001,3.701690055,0,6.188586396,-2.894992574,NA,0.7052,48.15137612,3.862992,8.193373,NA,NA,357,12,120.9583333,248
12/24/2001,3.254816351,0,7.423375315,-7.764576976,NA,0.0172,45.03495828,3.731642,8.141287,NA,NA,358,12,120.9583333,249
12/25/2001,2.7512434,-0.217561813,3.469549498,-10.72040914,NA,0.0395,63.59737476,6.547811,8.079924,NA,NA,359,12,120.9583333,250
12/26/2001,2.374592101,-0.594297045,4.086032495,-10.40124105,NA,0.2029,38.94583408,3.518887,8.02825,NA,NA,360,12,120.9583333,251
12/27/2001,2.094586499,-0.874374281,4.82752023,-6.583741252,NA,0.4216,56.21275012,3.418239,7.96283,NA,NA,361,12,120.9583333,252
12/28/2001,1.897621419,-0.982641712,4.205513942,-7.041245524,NA,0.0558,45.91145802,3.32011,7.888845,NA,NA,362,12,120.9583333,253
12/29/2001,1.544549857,-0.928649913,5.036595884,-11.3349912,NA,0,65.9786249,6.955885,7.804708,NA,NA,363,12,120.9583333,254
12/30/2001,1.148449762,-1.135688465,4.588864536,-11.58832779,NA,0,72.77854283,6.103244,7.713514,23.15,NA,364,12,120.9583333,255
12/31/2001,0.655002854,-1.329693914,3.862587745,-15.34749324,NA,0,93.31091674,4.463561,7.620667,23.15,NA,365,12,120.9583333,256
1/1/2002,0.031483745,-1.946681635,2.354493718,-12.47458369,NA,0,42.1246663,4.359259,7.533303,23.15,NA,1,1,33.95833333,-97
1/2/2002,0.026407898,-1.949288308,2.144091781,-9.072494253,NA,0,93.82129144,4.228299,7.422018,23.15,NA,2,1,33.95833333,-96
1/3/2002,0,-1.970534278,3.212933834,-12.53166555,NA,0,99.18587462,6.296982,7.315342,23.15,NA,3,1,33.95833333,-95
1/4/2002,0.070118211,-1.872342917,4.842051766,-7.879578654,NA,0,88.71362559,5.504601,7.206229,23.15,NA,4,1,33.95833333,-94
1/5/2002,0.084725839,-1.828192458,2.809408184,-2.847910309,NA,0,84.47237396,5.372126,7.092661,23.15,NA,5,1,33.95833333,-93
1/6/2002,0.079233437,-1.810812266,5.247198093,-4.089165751,NA,0,71.29449987,5.244102,6.982731,12.55341822,NA,6,1,33.95833333,-92
1/7/2002,3.47E-18,-0.316263242,3.852819776,-8.544578298,NA,0,98.75066598,5.113593,6.870606,NA,NA,7,1,33.95833333,-91
1/8/2002,0.058388647,-0.219507363,5.140797872,-4.754994456,NA,0,92.72179349,5.754154,6.757162,NA,NA,8,1,33.95833333,-90
1/9/2002,0.048380608,0,4.410609006,1.018338776,NA,0,90.30670929,5.803242,6.621569,NA,NA,9,1,33.95833333,-89
1/10/2002,0.057893424,-0.110951668,4.157155786,1.131673432,NA,0,93.24724928,4.700104,6.513894,NA,NA,10,1,33.95833333,-88
1/11/2002,0.061093522,-0.102908182,4.03778714,0.16042099,NA,0,96.60179107,5.53053,6.389299,NA,NA,11,1,33.95833333,-87
1/12/2002,0.057382542,-0.098017588,5.179559528,-0.565828705,NA,0,90.17474985,5.433972,6.268473,NA,NA,12,1,33.95833333,-86
1/13/2002,0.030378688,-0.096831569,3.980197011,-1.222915395,NA,0.1863,70.78974994,5.325944,6.159254,NA,NA,13,1,33.95833333,-85
1/14/2002,0.059861576,-0.055835761,2.77238325,0.499592082,NA,1.376,40.66029215,5.306602,6.127492,NA,NA,14,1,33.95833333,-84
1/15/2002,0.052480764,0,4.644167624,-1.240405782,NA,0.88,46.19970838,5.313048,6.087137,NA,NA,15,1,33.95833333,-83
1/16/2002,0.048628807,-0.06919244,2.616039941,-2.076242829,NA,4.856900042,44.25404152,5.224802,6.206427,NA,NA,16,1,33.95833333,-82
1/17/2002,0.038671246,0,4.12488287,-5.774159495,NA,0,89.88491694,5.393926,6.102002,NA,NA,17,1,33.95833333,-81
1/18/2002,0.036386617,0,3.597231214,-9.408750916,NA,0,110.1944172,5.30044,6.002638,NA,NA,18,1,33.95833333,-80
1/19/2002,0.071932472,-0.062428118,4.254852564,-8.178330485,NA,0,80.04204035,5.223639,5.912487,NA,NA,19,1,33.95833333,-79
1/20/2002,0.043746106,-0.06592923,4.161889355,-5.387494151,NA,0,103.0203737,5.1684,5.817055,NA,NA,20,1,33.95833333,-78
1/21/2002,0.041938048,0,4.193631957,-3.112905884,NA,0,109.5702492,5.107364,5.719329,NA,NA,21,1,33.95833333,-77
1/22/2002,0.041263814,0,5.30856382,-2.862069193,NA,0,111.4772911,5.15861,5.588276,NA,NA,22,1,33.95833333,-76
1/23/2002,0.047622857,-0.076670201,3.615853693,-2.909581248,NA,0,108.0693343,5.124327,5.55738,NA,NA,23,1,33.95833333,-75
1/24/2002,0.043517141,-0.111405579,3.892885725,-3.950409953,NA,0,117.4744571,5.079987,5.481157,NA,NA,24,1,33.95833333,-74
1/25/2002,0.044722484,0,5.736133494,-2.545409902,NA,0,113.7350413,5.039884,5.383808,NA,NA,25,1,33.95833333,-73
1/26/2002,0.049830402,0,4.32191685,0.4095843,NA,0,113.0323753,4.976878,5.276397,NA,NA,26,1,33.95833333,-72
1/27/2002,0.056728286,-0.094213683,4.203117686,1.852089183,NA,0,115.1237494,4.683479,5.176302,NA,NA,27,1,33.95833333,-71
1/28/2002,0.116360462,-0.062594604,3.65822308,0.36583608,NA,0,113.5684996,4.824098,5.096397,NA,NA,28,1,33.95833333,-70
1/29/2002,0.126271931,0,4.9523975,-1.37040685,NA,0,54.18808253,4.757738,5.033247,NA,NA,29,1,33.95833333,-69
1/30/2002,0.062668519,-0.120972366,3.353131134,-1.908740743,NA,0,82.39304257,4.472159,5.120133,NA,NA,30,1,33.95833333,-68
1/31/2002,0.065069733,-4.82E-04,5.712114275,-3.309156799,NA,9.592800083,45.90208387,3.428918,5.392389,NA,NA,31,1,33.95833333,-67
2/1/2002,0.041196062,0,5.482062099,-5.141246541,NA,2.885799917,110.7261238,4.825622,5.27837,NA,NA,32,2,33.95833333,-66
2/2/2002,0.046724437,-0.089285016,5.047710527,-7.897492473,NA,0,94.18045845,4.689078,5.183227,NA,NA,33,2,33.95833333,-65
2/3/2002,0.040372152,-0.005030108,4.749873418,-7.395409647,NA,0,108.6575417,4.583521,5.091658,NA,NA,34,2,33.95833333,-64
2/4/2002,0.050763324,0,3.834188681,-12.73291372,NA,0,130.8935431,4.488036,5.008705,NA,NA,35,2,33.95833333,-63
2/5/2002,0.057674749,0,3.87960911,-11.0366539,NA,0,127.3669581,4.610468,4.928273,NA,NA,36,2,33.95833333,-62
2/6/2002,0.044478657,-0.10060896,4.122452221,-7.409155273,NA,0,129.2390849,4.572046,4.847283,NA,NA,37,2,33.95833333,-61
2/7/2002,0.051213424,-0.074368031,3.419823596,-4.67333196,NA,0,130.7944139,4.532652,4.766076,NA,NA,38,2,33.95833333,-60
2/8/2002,0.046576722,-0.12106729,2.834662005,-3.59124349,NA,0,129.0397078,4.495592,4.688359,NA,NA,39,2,33.95833333,-59
2/9/2002,0.058177813,-0.132674352,3.984010595,-1.196243032,NA,0,116.7458338,5.269114,4.676758,NA,NA,40,2,33.95833333,-58
2/10/2002,0.138029938,0,6.185247073,-1.149160767,NA,12.69420063,78.73437468,5.817635,5.138561,NA,NA,41,2,33.95833333,-57
2/11/2002,0.097163104,-0.167127138,6.374198439,-4.206245168,NA,0,132.6886662,4.651203,5.14015,NA,NA,42,2,33.95833333,-56
2/12/2002,0.074578297,0,7.346783022,-1.27958018,NA,0,88.62674951,4.610366,5.104276,NA,NA,43,2,33.95833333,-55
2/13/2002,0.076739085,0,4.568547223,-4.618321482,NA,0,140.3608745,5.692643,5.105262,NA,NA,44,2,33.95833333,-54
2/14/2002,0.072761132,0,7.922112571,-0.605410004,NA,0,133.297125,6.005747,4.98305,NA,NA,45,2,33.95833333,-53
2/15/2002,0.08564496,-0.142360435,5.016416227,-0.262080892,NA,0,127.9614145,6.180619,5.129156,NA,NA,46,2,33.95833333,-52
2/16/2002,0.106329321,-0.160050368,5.255843348,0.154588318,NA,0.0883,105.7912081,4.689189,5.162299,NA,NA,47,2,33.95833333,-51
2/17/2002,0.110735889,0,3.477737438,-0.784576162,NA,0,138.9679172,6.095566,5.151337,NA,NA,48,2,33.95833333,-50
2/18/2002,0.091531959,-0.244099304,5.411488713,0.952511088,NA,0.2084,70.55795826,6.324289,5.251516,NA,NA,49,2,33.95833333,-49
2/19/2002,0.19906603,0,3.660048909,2.706672923,NA,20.0494,46.02520865,8.269811,6.005946,NA,NA,50,2,33.95833333,-48
2/20/2002,0.292831375,-0.180682404,3.662471162,3.301670329,NA,15.24300008,53.00262541,10.337233,6.867928,NA,NA,51,2,33.95833333,-47
2/21/2002,0.305716092,0,6.316001366,-1.962498729,NA,0.171,58.90824979,10.434217,7.421592,NA,NA,52,2,33.95833333,-46
2/22/2002,0.073798837,-0.485499059,2.264065171,-3.860816701,NA,0,158.6958761,10.559645,7.681662,NA,NA,53,2,33.95833333,-45
2/23/2002,0.186235008,-0.470392448,5.475364134,-0.384987895,NA,0,51.90358408,10.303625,7.905619,NA,NA,54,2,33.95833333,-44
2/24/2002,0.216737919,-0.368317933,3.971672725,4.374589539,NA,0,139.0545837,9.977463,7.953781,NA,NA,55,2,33.95833333,-43
2/25/2002,0.37972336,0,5.798903607,1.066678619,NA,1.049400042,56.43862498,9.735409,8.145207,NA,NA,56,2,33.95833333,-42
2/26/2002,0.296508759,-3.67E-04,7.175118836,-3.28416036,NA,1.894800042,105.4570839,8.360707,8.26349,NA,NA,57,2,33.95833333,-41
2/27/2002,0.147514991,0,5.466148799,-5.03583374,NA,0,153.0943772,8.343947,8.257086,NA,NA,58,2,33.95833333,-40
2/28/2002,0.115484119,-0.540252775,4.553645854,-3.904992167,NA,0,105.6290832,9.28059,8.269772,NA,NA,59,2,33.95833333,-39
3/1/2002,0.07590949,-0.591576486,3.82985121,-5.688744609,NA,1.7208,147.8813335,8.859901,8.657406,NA,NA,60,3,33.95833333,-38
3/2/2002,0.069689486,-0.642360144,7.17851559,-5.331659698,NA,12.9924,116.5673329,7.804741,9.084627,NA,NA,61,3,33.95833333,-37
3/3/2002,0.086624795,0,7.605184046,-13.52999217,NA,0,177.0274172,9.085049,8.913502,NA,NA,62,3,33.95833333,-36
3/4/2002,0.078404094,-0.736642663,4.179182646,-15.68124491,NA,0.6613,118.6639568,8.843433,8.899757,NA,NA,63,3,33.95833333,-35
3/5/2002,0.190542906,-0.699558146,2.589994787,-7.442490642,NA,0.0568,86.66616742,8.70121,8.846335,NA,NA,64,3,33.95833333,-34
3/6/2002,0.31538256,-0.807323652,3.488526381,-3.336243693,NA,0,183.0476262,8.533703,8.737155,NA,NA,65,3,33.95833333,-33
3/7/2002,0.433427936,-0.838325984,4.900651519,-2.428329214,NA,0,152.1548316,9.018519,8.563426,NA,NA,66,3,33.95833333,-32
3/8/2002,0.460711739,-0.947861477,4.267821531,5.082920329,NA,8.619200167,136.4249159,11.795468,8.827974,NA,NA,67,3,33.95833333,-31
3/9/2002,0.400908724,-1.147329769,10.23004902,1.39209137,NA,6.537800042,49.86766656,11.813101,9.724714,21.66540035,NA,68,3,33.95833333,-30
3/10/2002,0.78442246,-0.897996544,7.690856892,-8.082484945,NA,0,208.0019585,11.864935,9.927556,NA,NA,69,3,33.95833333,-29
3/11/2002,0.96759856,-0.935460271,4.46296872,-0.439159139,NA,0,173.1387924,11.828045,10.028767,NA,NA,70,3,33.95833333,-28
3/12/2002,1.091447409,-0.961426952,3.230959013,1.184172567,NA,0,207.5624997,11.501838,10.087219,NA,NA,71,3,33.95833333,-27
3/13/2002,1.194667795,-0.982860027,5.07739294,4.242922719,NA,0,180.9787089,10.553799,10.102652,NA,NA,72,3,33.95833333,-26
3/14/2002,1.23252043,-1.090934106,7.780848109,2.680841064,NA,0,109.5696259,10.681204,10.145352,21.85210003,NA,73,3,33.95833333,-25
3/15/2002,1.263837621,-1.143462517,5.220298969,2.26834259,NA,0,183.6021245,10.453023,10.094052,21.57030743,NA,74,3,33.95833333,-24
3/16/2002,1.387817434,-1.153570091,3.392620849,0.248335775,NA,0,220.3445425,10.212982,9.998937,21.85000297,NA,75,3,33.95833333,-23
3/17/2002,1.511609718,-1.176020524,4.582206929,0.071678416,NA,0.355000042,88.66325046,9.947788,9.970408,21.96148059,NA,76,3,33.95833333,-22
3/18/2002,1.519751497,-1.288264321,2.517080607,2.331254578,NA,0,219.0854169,9.812333,9.851859,21.81837457,NA,77,3,33.95833333,-21
3/19/2002,1.525393438,-1.44888664,2.491667966,3.284167226,NA,5.676800083,91.87916565,9.882421,9.884218,20.74949849,NA,78,3,33.95833333,-20
3/20/2002,1.117549113,-1.981162253,3.588926478,4.076252238,NA,0.4184,214.7396268,8.936168,10.043178,20.58715245,NA,79,3,33.95833333,-19
3/21/2002,1.631698428,-1.605227764,9.056606021,-5.65833257,NA,1.818,178.408664,8.935314,10.049425,20.57622485,NA,80,3,33.95833333,-18
3/22/2002,1.989646896,-1.448346815,7.025705061,-6.383746846,NA,0,215.8323738,9.689384,9.935245,20.51951193,NA,81,3,33.95833333,-17
3/23/2002,2.196970736,-1.487224985,4.254826891,-3.496244812,NA,0,233.5507098,9.550969,9.792584,21.67668968,NA,82,3,33.95833333,-16
3/24/2002,2.294913525,-1.600434795,5.536427054,-3.109997813,NA,0.041,145.8542494,9.279068,9.709769,21.85244,NA,83,3,33.95833333,-15
3/25/2002,2.376135812,-1.692224782,6.976305308,-6.429163361,NA,0,210.9742505,9.065953,9.607219,21.84922673,NA,84,3,33.95833333,-14
3/26/2002,2.482579141,-1.585902516,4.214447701,-4.441239421,NA,0,235.1139166,8.846304,9.482575,23.15,NA,85,3,33.95833333,-13
3/27/2002,2.458593664,-0.122887276,3.175424199,-0.959989929,NA,0,242.8492938,8.637008,9.308248,NA,NA,86,3,33.95833333,-12
3/28/2002,1.455870929,-1.233594253,5.755503002,3.915010071,NA,2.561399958,155.7245841,8.581097,9.276281,0.65,NA,87,3,33.95833333,-11
3/29/2002,1.026268277,-1.754773283,3.698932285,6.214170075,NA,0,153.5144181,8.408922,9.12418,0.65,NA,88,3,33.95833333,-10
3/30/2002,1.223411127,-1.664560076,5.365032039,3.943756358,NA,0,224.6608728,8.155867,8.905827,0.65,NA,89,3,33.95833333,-9
3/31/2002,1.243737422,-1.752167174,4.94810812,2.062919871,NA,0.7116,139.6252509,7.959623,8.774035,0.65,NA,90,3,33.95833333,-8
4/1/2002,1.248038061,-1.831150653,3.043947573,1.112499491,NA,4.077800042,127.1349563,7.891554,8.777517,0.65,NA,91,4,33.95833333,-7
4/2/2002,0.748709179,-2.390864551,4.255390036,0.920420583,NA,4.244500042,84.38229338,8.408486,8.946601,0.65,NA,92,4,33.95833333,-6
4/3/2002,0.585120374,-2.611234374,4.646214181,-0.763745371,NA,0.0256,132.4217084,8.196083,8.893714,0.65,NA,93,4,33.95833333,-5
4/4/2002,0.740844786,-2.536583588,2.357385126,-1.382495626,NA,0,132.8467094,8.033924,8.778093,0.65,NA,94,4,33.95833333,-4
4/5/2002,0.9407558,-2.414304748,3.3358104,-0.62040685,NA,0,171.2670827,7.892619,8.632059,0.65,NA,95,4,33.95833333,-3
4/6/2002,1.362894137,-2.105951265,3.78127331,0.245001729,NA,0,235.9176285,7.774924,8.486102,0.65,NA,96,4,33.95833333,-2
4/7/2002,1.22115733,-2.334574473,7.292138823,3.948753611,NA,18.70880004,68.01958295,9.191233,9.075113,0.65,NA,97,4,33.95833333,-1
4/8/2002,0.783662656,-2.81904664,3.937465742,7.57042211,NA,22.34399996,68.76262602,11.652983,10.225247,0.65,NA,98,4,33.95833333,0
4/9/2002,3.534511802,0,3.686307566,6.164169566,NA,0.7708,232.327915,12.593179,10.805223,NA,NA,99,4,33.95833333,1
4/10/2002,3.697695074,0,5.919186757,8.876259104,NA,0,172.186251,12.41551,10.852974,NA,NA,100,4,33.95833333,2
