Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff
2015-10-18	0.007851601	1.6832104125694445	3.060416666666667	101820.0	93.48194444444444	0.0	24.884259259259256	5.4615371049666415	20.8	6.050806522369385	0.0031918094867452703	6.0508	130	202.0
2015-10-19	0.0048937798	3.0534709900763892	6.391666666666667	102232.5	85.01805555555556	0.0	37.61574074074074	5.609537104966641	20.4	6.050806522369385	0.0003620363995091921	6.0508	130	203.0
2015-10-20	0.0018043518	2.3338631771666667	3.542361111111111	102474.58333333333	87.07708333333333	0.0	40.74074074074074	6.159902551520411	20.6	6.050806522369385	0.0	6.0508	130	204.0
2015-10-21	0.0032539368	2.9473863002430556	5.2250000000000005	101830.41666666667	72.59652777777778	0.0	84.83796296296296	5.690902551520411	20.9	6.050806522369385	0.00040443275120318606	6.0508	130	205.0
2015-10-22	0.013388634	6.988328945180555	4.660416666666666	101054.58333333333	83.27361111111111	0.0	21.875	5.48090255152041	22.4	6.050806522369385	0.0003220192496370166	6.0508	130	206.0
2015-10-23	0.0015258789	6.04594328348611	7.364583333333333	100285.0	88.71805555555555	0.10833333333333334	20.60185185185185	5.5952636513863645	21.4	6.050806522369385	4.2250593285942086e-05	6.0508	130	207.0
2015-10-24	0.0019249916	3.1330345075	7.34375	101511.25	84.20902777777778	0.016666666666666666	45.023148148148145	5.825983325778075	19.2	6.050806522369385	2.0906822886705658e-05	6.0508	130	208.0
2015-10-25	0.0040798187	4.761434497020834	5.675694444444445	101342.5	88.425	0.15416666666666667	32.291666666666664	6.00252336091062	19.6	6.050806522369385	0.00034917299514285546	6.0508	130	209.0
2015-10-26	8.583069e-05	7.1969621685763885	7.3687499999999995	101360.83333333333	81.82777777777778	0.0	46.41203703703704	6.514519014222803	18.1	6.050806522369385	2.943531866657541e-05	6.0508	130	210.0
2015-10-27	7.1525574e-05	6.779695721826389	6.0680555555555555	101938.33333333333	83.02222222222223	0.008333333333333333	21.527777777777775	6.755240509962137	17.8	6.050806522369385	1.3611898320243158e-05	6.0508	130	211.0
2015-10-28	0.001783371	3.512287273784722	1.3118055555555557	103003.75	80.07152777777777	0.0	73.37962962962963	6.897153154306556	17.5	6.050806522369385	1.4454112388416523e-05	6.0508	130	212.0
2015-10-29	0.0008583069	3.857946555006944	0.38611111111111107	102870.41666666667	71.48819444444445	0.0	47.916666666666664	6.562792054440604	17.9	6.050806522369385	0.00019575305966621534	6.0508	130	213.0
2015-10-30	0.007604599	1.80255568875	0.11805555555555554	103602.91666666667	80.41388888888889	0.0	66.31944444444444	6.198335028275821	16.8	6.050806522369385	4.563848119776356e-05	6.0508	130	214.0
2015-10-31	0.003373146	4.175316585486111	2.0444444444444443	103773.33333333333	81.04930555555556	0.0	51.15740740740741	6.434063396043165	17.3	6.050806522369385	0.0009282757621820021	6.0508	130	215.0
2015-11-01	0.0030386448	5.874439701548611	5.603472222222222	102275.83333333333	85.52708333333334	0.0	22.569444444444443	6.488337553616017	17.3	6.050806522369385	3.732339156938928e-05	6.0508	130	216.0
2015-11-02	0.0034041405	4.823317232805556	7.969444444444444	101714.16666666667	85.52499999999999	0.0	30.902777777777775	6.565514667534988	17.3	6.050806522369385	4.1745169066149604e-05	6.0508	130	217.0
2015-11-03	0.0073194504	4.33974785475	7.705555555555556	101862.91666666667	88.49652777777777	0.0	51.273148148148145	6.6057787237470595	17.4	6.050806522369385	9.132986121019767e-05	6.0508	130	218.0
2015-11-04	0.011341572	4.560757625347223	7.657638888888889	101550.0	88.90902777777778	0.0	19.560185185185187	6.7771380022653895	17.5	6.050806522369385	3.666118203818238e-05	6.0508	130	219.0
2015-11-05	0.0036668777	2.401934186451389	4.126388888888889	102450.41666666667	92.95416666666667	0.0	43.518518518518526	6.795043483951704	17.2	6.050806522369385	0.0001400830641248761	6.0508	130	220.0
2015-11-06	0.0021166801	2.564597377625	2.1062499999999997	102656.25	94.82013888888889	0.0	26.85185185185185	6.626946440297825	17.5	6.050806522369385	0.00037067824211225634	6.0508	130	221.0
2015-11-07	0.0050783157	4.688059253201389	4.020138888888889	102052.5	90.02430555555556	0.15	12.61574074074074	6.377667936037157	18.2	6.050806522369385	0.00015322747510653308	6.0508	130	222.0
2015-11-08	0.0017838478	5.301582376284722	5.532638888888889	100680.83333333333	92.43958333333335	0.6416666666666667	6.597222222222222	7.051281873399356	18	6.050806522369385	2.9933796400641123e-05	6.0508	130	223.0
2015-11-09	5.4836273e-05	3.831425382444445	6.059027777777779	100742.91666666667	91.67986111111111	0.06666666666666667	13.657407407407407	8.495901819436051	18.7	6.050806522369385	2.6157889870710346e-05	6.0508	130	224.0
2015-11-10	0.0019164085	4.078956325472222	6.371527777777778	99422.5	90.38333333333333	0.08333333333333333	18.98148148148148	10.138906710755498	18.9	6.050806522369385	4.662772499346833e-05	6.0508	130	225.0
2015-11-11	0.0026917458	5.056703550444444	6.359027777777778	100107.91666666667	86.55486111111111	0.029166666666666664	16.78240740740741	10.332053107229658	18.3	6.050806522369385	4.7185504775253744e-05	6.0508	130	226.0
2015-11-12	0.0015420914	3.9481185412708335	4.832638888888889	100628.33333333333	92.50555555555555	0.2708333333333333	14.120370370370372	10.500782178989574	17.9	6.050806522369385	2.704197656392119e-05	6.0508	130	227.0
2015-11-13	0.0012302399	4.025913980541667	5.797916666666667	101558.33333333333	88.27083333333333	0.0	18.055555555555554	9.97867644196006	17.2	6.050806522369385	9.329329288008497e-05	6.0508	130	228.0
2015-11-14	0.00032043457	5.184005178277778	5.917361111111112	100189.58333333333	89.52152777777779	0.31666666666666665	8.796296296296296	11.381446173164623	17.4	6.050806522369385	4.05996182320785e-05	6.0508	130	229.0
2015-11-15	0.0006222725	3.7014716373680554	4.397916666666666	100010.0	92.54305555555555	0.020833333333333332	15.393518518518519	13.969571953554752	16.2	6.050806522369385	8.37433905843501e-05	6.0508	130	230.0
2015-11-16	0.0012197495	3.369072942430556	4.050694444444445	100847.08333333333	92.83888888888889	0.012500000000000002	13.888888888888891	15.686238473069997	15.8	6.050806522369385	7.995992464875368e-05	6.0508	130	231.0
2015-11-17	0.0017237663	5.344900291256945	5.04375	100334.16666666667	90.83472222222223	0.27499999999999997	7.1759259259259265	16.2136879232142	16	6.050806522369385	0.00017494490822279963	6.0508	130	232.0
2015-11-18	0.00040864944	3.551184993444444	5.355555555555555	99347.91666666667	92.55763888888889	0.1708333333333333	12.38425925925926	16.155386981521872	14.5	6.050806522369385	2.6229970298962328e-05	6.0508	130	233.0
2015-11-19	0.00033903122	5.167208435729166	6.197916666666667	99264.16666666667	90.01527777777778	0.0375	8.217592592592593	17.79100536021248	14.9	6.050806522369385	0.00015289051754461346	6.0508	130	234.0
2015-11-20	0.0007443428	4.184156976291667	5.554861111111111	98785.0	89.2701388888889	0.10416666666666667	8.101851851851853	18.97870885984857	14.3	6.050806522369385	5.5934277121248316e-05	6.0508	130	235.0
2015-11-21	0.00055933	7.763631220319444	3.071527777777778	99037.91666666667	79.41041666666666	0.0	25.0	18.454390240774885	15	6.050806522369385	3.99786991577965e-05	6.0508	130	236.0
2015-11-22	0.0025873184	5.6163002895625	1.1312499999999999	100175.83333333333	80.78819444444444	0.0	33.333333333333336	17.046741398641004	15.2	6.050806522369385	2.367019862526498e-05	6.0508	130	237.0
2015-11-23	0.006140232	2.645044934111111	-0.5756944444444444	101313.75	89.38819444444444	0.008333333333333333	12.38425925925926	14.613028755638243	14	6.050806522369385	4.721603332899271e-05	6.0508	130	238.0
2015-11-24	0.009522915	5.5570696710277785	-0.15069444444444444	101529.16666666667	90.55069444444445	0.0	11.226851851851853	13.473868070476431	15	6.050806522369385	0.00043726578861338965	6.0508	130	239.0
2015-11-25	0.0033547878	7.2897862722291675	-0.28055555555555556	101282.08333333333	83.72013888888888	0.049999999999999996	13.078703703703704	12.661490156582634	15.7	6.050806522369385	0.0	6.0508	130	240.0
2015-11-26	0.0027025938	6.798260542493055	-1.6493055555555556	101389.16666666667	77.38541666666667	0.0	20.02314814814815	12.598437574429585	14.9	6.050806522369385	0.0	6.0508	130	241.0
2015-11-27	0.0031420588	10.411328271930556	2.006944444444444	101019.16666666667	86.49652777777777	0.0	5.671296296296297	11.741027121743352	15.8	6.050806522369385	2.928351230746017e-05	6.0508	130	242.0
2015-11-28	0.0005711913	9.092341961180557	1.528472222222222	100755.41666666667	77.65416666666667	0.0	10.416666666666666	11.418135384113059	15.3	6.050806522369385	1.2575186812010015e-05	6.0508	130	243.0
2015-11-29	0.00091671944	7.188121777729166	0.9229166666666666	100166.66666666667	85.2388888888889	0.008333333333333333	8.217592592592593	11.384510228035033	14	6.050806522369385	8.655582079921431e-06	6.0508	130	244.0
2015-11-30	0.00049358606	7.879440340020833	3.022222222222222	98968.75	86.03541666666666	0.041666666666666664	7.75462962962963	10.864878199928995	13.9	6.050806522369385	0.0	6.0508	130	245.0
2015-12-01	0.0009402633	6.211258591916667	2.2930555555555556	99260.41666666667	87.15833333333335	0.11666666666666665	9.722222222222223	11.583498305326636	11.3	6.050806522369385	2.3610049164690527e-05	6.0508	130	246.0
2015-12-02	0.0005301237	5.923061851055555	2.1374999999999997	101063.75	85.23611111111111	0.008333333333333333	15.393518518518519	11.354658445856817	9.65	6.050806522369385	1.8523552258720076e-05	6.0508	130	247.0
2015-12-03	0.0018566251	5.5075634824375	3.013888888888889	101865.41666666667	92.10347222222221	0.17916666666666667	5.3240740740740735	11.56174609214249	8.55	6.050806522369385	4.1961364874055144e-05	6.0508	130	248.0
2015-12-04	0.0013914108	7.797931936583333	5.743194444444445	101144.16666666667	87.96138888888889	0.1791666666666667	9.490740740740742	11.648713553350058	8.79	6.050806522369385	4.548127367279793e-05	6.0508	130	249.0
2015-12-05	0.002655983	10.7125	6.354166666666667	100412.08333333333	85.875	0.15416666666666667	5.671296296296297	13.01284857174745	7.25	6.050806522369385	2.040559340422324e-05	6.0508	130	250.0
2015-12-06	0.0030674934	13.070833333333333	7.766666666666667	99685.41666666667	92.375	0.5291666666666667	2.7777777777777772	18.314973809334404	8.86	6.050806522369385	1.9647075810555692e-05	6.0508	130	251.0
2015-12-07	0.002505064	12.6	6.391666666666667	100836.66666666667	75.20833333333333	0.020833333333333332	8.449074074074074	33.53101368233957	6.3	6.050806522369385	8.1444563949636e-06	6.0508	130	252.0
2015-12-08	4.1246414e-05	5.320833333333334	1.5416666666666667	103097.5	86.79166666666667	0.0	22.10648148148148	38.47796245198809	4.35	6.050806522369385	1.4419413988281133e-05	6.0508	130	253.0
2015-12-09	0.003644228	8.229166666666666	1.9458333333333335	102207.91666666667	91.54166666666667	0.0	4.62962962962963	35.42372835121622	4.81	6.050806522369385	2.3910966095405084e-05	6.0508	130	254.0
2015-12-10	0.0011229515	9.795833333333333	6.141666666666667	101768.75	83.33333333333333	0.008333333333333333	5.208333333333334	31.339953728692212	3.44	6.050806522369385	9.879626392692268e-06	6.0508	130	255.0
2015-12-11	0.0011234283	8.633333333333333	4.1000000000000005	100892.08333333333	94.41666666666667	0.1625	2.314814814814815	27.93521994635727	1.99	6.050806522369385	1.4357639971845681e-05	6.0508	130	256.0
2015-12-12	0.00024366379	3.4250000000000003	1.5125	100180.41666666667	97.08333333333333	0.012500000000000002	5.092592592592593	28.55399625225144	0.62	6.050806522369385	1.0107384183636892e-05	6.0508	130	257.0
2015-12-13	0.004201412	3.579166666666666	1.5	100680.41666666667	96.33333333333333	0.0	5.671296296296297	28.241684664566712	0.58	6.050806522369385	0.000278626960985909	6.0508	130	258.0
2015-12-14	0.003269434	3.9499999999999997	0.43333333333333335	101579.16666666667	96.29166666666667	0.075	5.439814814814814	27.541796924982098	0.29	6.050806522369385	0.0001693771135375142	6.0508	130	259.0
2015-12-15	0.0036568642	4.391666666666667	-0.32916666666666666	102337.91666666667	89.125	0.0	17.59259259259259	26.504136769491794	1.93	6.050806522369385	4.4161660201865744e-05	6.0508	130	260.0
2015-12-16	0.004877329	8.533333333333333	2.4875000000000003	102203.75	86.41666666666667	0.0	9.722222222222223	24.279924365530444	3.42	6.050806522369385	6.608618220005862e-05	6.0508	130	261.0
2015-12-17	0.00042700768	4.933333333333334	0.3416666666666666	101736.66666666667	89.5	0.05416666666666667	4.861111111111112	22.622015305869237	5	6.050806522369385	1.9012408293106786e-05	6.0508	130	262.0
2015-12-18	0.003160596	5.745833333333334	2.9166666666666665	100675.83333333333	98.16666666666667	0.06666666666666667	4.166666666666667	21.327520050959404	9.06	6.050806522369385	0.00015097999891012913	6.0508	130	263.0
2015-12-19	0.00026738644	8.475	7.345833333333334	100552.5	89.625	0.0375	4.861111111111112	20.67098957255601	10.2	6.050806522369385	3.85277153325289e-05	6.0508	130	264.0
2015-12-20	0.0033390522	9.133333333333333	9.508333333333333	100834.58333333333	92.125	0.020833333333333332	2.777777777777778	20.84707485286243	10.7	6.050806522369385	2.13479003071048e-05	6.0508	130	265.0
2015-12-21	0.0050394535	10.108333333333333	8.9625	100382.5	81.25	0.0	3.2407407407407405	20.59863707142509	11.6	6.050806522369385	8.147046854613193e-06	6.0508	130	266.0
2015-12-22	0.0022182465	7.391666666666667	5.933333333333334	100074.58333333333	89.0	0.07083333333333335	6.3657407407407405	20.082482140936243	11.1	6.050806522369385	0.0	6.0508	130	267.0
2015-12-23	0.0001077652	8.945833333333333	7.229166666666667	100075.41666666667	89.0	0.18333333333333335	8.680555555555555	20.030546101166056	11.7	6.050806522369385	2.620945219077413e-05	6.0508	130	268.0
2015-12-24	0.0010385513	8.983333333333333	5.7749999999999995	101414.58333333333	83.41666666666667	0.07083333333333333	15.277777777777779	22.81161271800522	11.7	6.050806522369385	8.8958728021382e-06	6.0508	130	269.0
2015-12-25	0.0006418228	9.970833333333333	4.870833333333334	100863.33333333333	85.91666666666667	0.1708333333333333	4.282407407407407	26.685611891280264	13.7	6.050806522369385	1.7613987472714596e-05	6.0508	130	270.0
2015-12-26	0.00079870224	10.295833333333333	2.3666666666666667	100666.25	68.875	0.05416666666666667	18.51851851851852	28.182189393153248	12.4	6.050806522369385	0.0	6.0508	130	271.0
2015-12-27	0.0031585693	4.3500000000000005	-3.9875000000000003	102227.5	70.25	0.0	20.02314814814815	27.096806428579058	10.8	6.050806522369385	6.780150062526156e-06	6.0508	130	272.0
2015-12-28	0.016833305	2.595833333333333	-5.291666666666667	103448.33333333333	86.41666666666667	0.0	19.90740740740741	21.89278893865043	10.2	6.050806522369385	4.0179472700269047e-05	6.0508	130	273.0
2015-12-29	0.026478529	2.8666666666666667	-5.854166666666667	104486.25	88.25	0.0	10.416666666666666	17.077862033710144	9.27	6.050806522369385	0.0007044081564355214	6.0508	130	274.0
2015-12-30	0.028082132	2.716666666666667	-9.079166666666667	104495.41666666667	91.83333333333333	0.0	17.939814814814813	14.184186239559079	9.31	6.050806522369385	0.001906601425856683	6.0508	130	275.0
2015-12-31	0.21626502	3.2291666666666665	-9.275	103905.83333333333	88.0	0.0	21.64351851851852	13.478068035189535	9.36	6.050806522369385	0.0002617929599199858	6.0508	130	276.0
2016-01-01	0.017753184	5.7749999999999995	-10.995833333333332	103966.66666666667	81.0	0.0	21.064814814814813	13.206222871037793	9.08	6.050806522369385	0.000900480069022815	6.0508	101	-96.0
2016-01-02	0.010608554	3.2375000000000003	-15.899999999999999	104401.25	84.125	0.0	21.180555555555554	12.501639651120406	8.72	6.050806522369385	0.00018422735645369907	6.0508	101	-95.0
2016-01-03	0.0059541464	3.9	-9.758333333333333	102291.25	89.79166666666667	0.225	6.3657407407407405	11.79305643120302	8.35	6.050806522369385	0.0001879407608439364	6.0508	101	-94.0
2016-01-04	0.003108725	3.2458333333333336	-13.445833333333333	101261.66666666667	86.04166666666667	0.008333333333333333	12.847222222222221	11.271471389938009	7.99	6.050806522369385	0.0	6.0508	101	-93.0
2016-01-05	0.0012795851	1.6047637356025886	-16.545549242424244	100575.60921717172	81.80208333333333	0.0	21.99842171717172	10.465247448538955	7.56	6.050806522369385	0.00030597701617223426	6.0508	101	-92.0
2016-01-06	0.0005668439	2.2557627225763888	-16.349999999999998	100655.34722222223	79.11909722222222	0.0	5.559027777777779	9.621566067612637	7.24	6.050806522369385	0.0007911979368202244	6.0508	101	-91.0
2016-01-07	0.00026778132	1.8625	-23.112847222222225	100876.31944444444	76.39618055555556	0.0	16.677083333333332	8.95170070073934	7.85	6.050806522369385	0.00017653987830442853	6.0508	101	-90.0
2016-01-08	0.00012643915	1.9480344046618685	-25.811805555555555	100865.20833333333	74.41909722222222	0.0	18.020833333333332	8.689014973125206	8.5	6.050806522369385	0.0003007832508733248	6.0508	101	-89.0
2016-01-09	5.7294965e-05	0.6509066230416667	-18.95277777777778	100637.08333333333	77.6517361111111	0.0	5.826388888888889	8.326597648410962	9.15	6.050806522369385	0.0	6.0508	101	-88.0
2016-01-10	2.467318e-05	0.5530058979763258	-15.565972222222221	100968.95833333333	78.97638888888889	0.0	6.864583333333333	8.036722884169457	9.81	6.050806522369385	0.002437317900822277	6.0508	101	-87.0
2016-01-11	9.842508e-06	1.6804911572544192	-9.75173611111111	100236.18055555556	80.34305555555555	0.0	5.673611111111111	7.8313881550605	10.4	6.050806522369385	0.003034440099512298	6.0508	101	-86.0
