Date	delT	U	AirT	AirP	Hum	Prec	SWR	inflow	outflow	MLD	W	thermD	Ice_d	days from iceoff
2015-02-08	4.481728e-06	7.428279083527777	-2.8197916666666667	98871.21527777777	75.34131944444444	0.0	29.336805555555557	22.141359400597693	23.2	6.050806522369385	8.164377500194141e-05	6.0508	130	-50.0
2015-02-09	4.3067885e-06	2.202392269798611	-5.1930555555555555	100101.63194444444	73.78333333333333	0.0	35.104166666666664	21.31214920325466	23.8	6.050806522369385	2.24514292617956e-05	6.0508	130	-49.0
2015-02-10	3.7102e-06	3.69723896303125	1.4201388888888886	100749.09722222223	84.89999999999999	0.0	54.947916666666664	20.884850242270897	24.5	6.050806522369385	0.0003650814875632288	6.0508	130	-48.0
2015-02-11	3.526191e-06	4.022337735763889	0.9895833333333334	101500.24305555556	83.84444444444445	0.0	66.83680555555556	20.224444840265054	25.3	6.050806522369385	0.0001391366885658659	6.0508	130	-47.0
2015-02-12	4.219357e-06	7.459801511333333	0.8559027777777778	101429.75694444444	85.46041666666667	0.0	12.420138888888891	18.954043080954456	26.2	6.050806522369385	9.789681479827025e-05	6.0508	130	-46.0
2015-02-13	4.090427e-06	3.392648757736111	0.6673611111111111	101736.07638888889	86.75416666666666	0.0	25.447916666666668	18.359826011583408	26.7	6.050806522369385	2.2413604205315355e-05	6.0508	130	-45.0
2015-02-14	3.2169046e-06	3.789907304784722	-0.17430555555555557	101519.13194444444	84.27499999999999	0.0	8.95138888888889	18.16083540895162	27.4	6.050806522369385	0.00014585447000273408	6.0508	130	-44.0
2015-02-15	2.357643e-06	3.499369266090278	-2.745486111111111	102992.88194444444	57.33472222222222	0.0	79.89236111111111	17.994702597172537	27.7	6.050806522369385	0.0001321397415922261	6.0508	130	-43.0
2015-02-16	7.7916775e-07	2.2703743730173613	-6.635416666666667	103883.61111111111	56.371180555555554	0.0	86.70833333333333	17.88974437397223	26.9	6.050806522369385	0.00014063813557852828	6.0508	130	-42.0
2015-02-17	1.1834782e-06	5.6421347750034725	-3.9569444444444444	103159.51388888888	38.80173611111111	0.0	84.64930555555556	17.981345684633457	25.6	6.050806522369385	0.00029696951792924925	6.0508	130	-41.0
2015-02-18	2.1433225e-06	6.403990076461806	0.5819444444444444	101567.29166666667	76.71909722222222	0.0	38.86111111111111	17.85458746277482	24.5	6.050806522369385	3.49476086953845e-05	6.0508	130	-40.0
2015-02-19	2.4336623e-06	4.994975535888889	2.767708333333333	100797.04861111111	90.78680555555555	0.0	23.756944444444443	17.971443337639315	23.5	6.050806522369385	2.9900570093870662e-05	6.0508	130	-39.0
2015-02-20	6.2576146e-06	8.185576925583334	2.2760416666666665	100267.67361111111	79.46631944444444	0.0	11.416666666666666	22.943849161544406	22.8	6.050806522369385	4.587390030883561e-05	6.0508	130	-38.0
2015-02-21	9.921205e-06	4.997634053899305	2.628125	99659.51388888889	76.27187500000001	0.0	24.097222222222225	26.67882554203735	21.8	6.050806522369385	1.801116429599322e-05	6.0508	130	-37.0
2015-02-22	8.707473e-06	7.522466578371528	2.6899305555555557	99599.0625	71.62222222222222	0.0	40.03472222222222	27.813148029716032	21.1	6.050806522369385	4.9339461299769044e-05	6.0508	130	-36.0
2015-02-23	6.41722e-06	4.260844779298611	3.056944444444444	100283.64583333333	67.60833333333333	0.0	70.95833333333333	28.715651978001492	20.2	6.050806522369385	2.127373174505328e-05	6.0508	130	-35.0
2015-02-24	6.594928e-06	3.0713478678923614	3.4343749999999997	100089.20138888889	86.33472222222223	0.21180555555555555	13.895833333333334	31.371852205252907	19.5	6.050806522369385	0.00020338507557186112	6.0508	130	-34.0
2015-02-25	1.25251245e-05	1.4758572789409723	2.478125	101358.09027777777	83.17777777777778	0.0	59.27777777777778	40.65072922127805	19.1	6.050806522369385	0.00041386443225227744	6.0508	130	-33.0
2015-02-26	1.5408732e-05	0.8587013144027779	0.47222222222222215	101897.15277777777	80.51354166666667	0.013888888888888888	75.90972222222223	45.39336419662352	18.6	6.050806522369385	0.0018103521369658064	6.0508	130	-32.0
2015-02-27	9.841286e-06	1.104424335329861	0.27847222222222223	101611.18055555556	86.88784722222222	0.0	19.166666666666668	43.47248297371649	16.9	6.050806522369385	0.006780960333340172	6.0508	130	-31.0
2015-02-28	2.4989713e-06	1.2168416679583334	0.6597222222222222	101136.77083333333	92.36493055555555	0.0	39.23263888888889	39.189839304995374	14.9	6.050806522369385	0.004395878848737446	6.0508	130	-30.0
2015-03-01	7.4715354e-07	2.5836997088506943	2.921527777777778	100741.59722222223	78.69305555555555	0.0	45.729166666666664	36.34271914800905	12.7	6.050806522369385	0.003623955257359324	6.0508	130	-29.0
2015-03-02	1.4707912e-06	2.708650054861111	3.6743055555555557	99581.11111111111	83.97256944444445	0.003472222222222222	28.71875	36.921087729255	10.5	6.050806522369385	0.000764038495109297	6.0508	130	-28.0
2015-03-03	1.0018935e-05	3.6755910307187505	3.381597222222222	99409.0625	82.89895833333334	0.041666666666666664	39.35763888888889	44.7636152774925	8.48	6.050806522369385	0.0008084906291207938	6.0508	130	-27.0
2015-03-04	2.0228326e-05	4.566194561142361	1.8642361111111112	100536.94444444444	82.00763888888889	0.003472222222222222	50.114583333333336	55.929336116233046	6.77	6.050806522369385	0.00011774507597255619	6.0508	130	-26.0
2015-03-05	2.1974556e-05	0.9399760075208333	-0.8472222222222222	101922.91666666667	87.18263888888889	0.020833333333333332	89.81944444444444	61.148001584942044	4.97	6.050806522369385	0.0001933638394124314	6.0508	130	-25.0
2015-03-06	1.1773314e-05	3.9927142494687504	0.5895833333333332	102218.29861111111	76.51284722222222	0.0	89.3923611111111	58.07350460332518	4.75	6.050806522369385	0.004114143836867953	6.0508	130	-24.0
2015-03-07	1.5939586e-06	5.4336310060034725	2.973263888888889	101823.50694444444	85.26909722222221	0.0	33.79513888888889	51.57988656473994	4.92	6.050806522369385	0.0002022100898496561	6.0508	130	-23.0
2015-03-08	7.711351e-06	7.8118652521840275	6.639583333333333	100964.79166666667	71.20243055555555	0.03125	69.46875	47.84438126648136	5.03	6.050806522369385	7.574278515981586e-05	6.0508	130	-22.0
2015-03-09	4.94346e-06	4.056898469756945	4.0628472222222225	101282.63888888889	81.16875	0.2222222222222222	25.07986111111111	48.923465270071794	5.1	6.050806522369385	4.091892834589063e-05	6.0508	130	-21.0
2015-03-10	1.1678785e-06	5.170057935680556	3.105902777777778	101589.20138888889	81.85868055555555	0.03472222222222222	80.08333333333333	49.64820939923229	5.25	6.050806522369385	0.0002333710663915504	6.0508	130	-20.0
2015-03-11	1.2391247e-06	3.74091461590625	3.265277777777778	101525.41666666667	79.88159722222223	0.003472222222222222	61.71180555555555	48.30027508616913	5.26	6.050806522369385	8.747820854106508e-05	6.0508	130	-19.0
2015-03-12	0.005472675	2.5874975916875003	1.9579861111111112	103031.97916666667	65.63715277777779	0.0	142.77430555555557	44.51780197806086	5.15	6.050806522369385	0.0004051688045983824	6.0508	130	-18.0
2015-03-13	0.002810657	2.0603514508993057	2.0274305555555556	103517.70833333333	52.61527777777778	0.003472222222222222	149.38888888888889	40.033552970712584	5.18	6.050806522369385	0.0002753146776762393	6.0508	130	-17.0
2015-03-14	0.011451483	1.7215802999062502	3.1725694444444446	103515.65972222223	48.93333333333333	0.0	131.88541666666666	35.19891102869851	6.79	6.050806522369385	0.004923543528129499	6.0508	130	-16.0
2015-03-15	0.008068681	1.2039288662604166	4.5055555555555555	104133.68055555556	40.51909722222222	0.0	149.65972222222223	31.219863525317635	8.6	6.050806522369385	0.0028869145613879964	6.0508	130	-15.0
2015-03-16	0.00517416	0.9152897689652777	3.8871527777777772	104487.32638888889	48.43020833333333	0.006944444444444444	152.52430555555557	28.14675206170695	10.2	6.050806522369385	0.0012358942192277815	6.0508	130	-14.0
2015-03-17	0.0071964264	1.09606899303125	4.7652777777777775	104292.5	47.34027777777778	0.0	144.51388888888889	26.015420430661603	11.7	6.050806522369385	0.010775054802405348	6.0508	130	-13.0
2015-03-18	0.0030875206	1.3228025997395834	2.953125	103460.17361111111	53.06284722222222	0.0	152.96180555555557	24.1438733922319	13.2	6.050806522369385	0.0	6.0508	130	-12.0
2015-03-19	0.007583618	1.7086674981527779	4.080902777777777	102364.44444444444	49.995138888888896	0.02777777777777778	149.8125	22.85902793745006	14.7	6.050806522369385	0.001999934294665032	6.0508	130	-11.0
2015-03-20	0.019489288	1.8579242945243057	2.2875	101136.66666666667	70.21215277777777	0.048611111111111105	42.65972222222222	22.040708773744743	16	6.050806522369385	0.0012761548657339837	6.0508	130	-10.0
2015-03-21	0.0028367043	6.463616837392361	-0.46631944444444445	100923.54166666667	65.78194444444445	0.0	87.6701388888889	22.186562377270583	17	6.050806522369385	0.0004488712721174341	6.0508	130	-9.0
2015-03-22	0.008895874	6.6736397594375	-2.0611111111111113	101699.44444444444	49.21111111111111	0.006944444444444444	114.3888888888889	21.577720151821516	18.1	6.050806522369385	7.750151458290419e-05	6.0508	130	-8.0
2015-03-23	0.0043189526	9.396721769194444	0.9465277777777777	100401.97916666667	75.04166666666667	0.03125	29.07638888888889	19.87001099215306	19.3	6.050806522369385	8.000697297407142e-05	6.0508	130	-7.0
2015-03-24	0.0026836395	6.457540224815972	3.3166666666666664	99834.40972222223	77.58958333333334	0.006944444444444444	89.05555555555556	19.51590889781879	20.5	6.050806522369385	4.086479554282015e-05	6.0508	130	-6.0
2015-03-25	0.00014543533	2.313290449277778	1.9583333333333333	101238.54166666667	71.78020833333333	0.024305555555555552	90.78125	20.089328747873232	21.5	6.050806522369385	6.420523098057887e-05	6.0508	130	-5.0
2015-03-26	0.0045633316	2.1120026577708333	2.4923611111111112	101755.65972222223	53.60729166666667	0.0	126.9236111111111	20.561344603906967	22.7	6.050806522369385	0.0006644583494410893	6.0508	130	-4.0
2015-03-27	0.0039777756	2.0273098700381946	5.664236111111111	101155.55555555556	61.267361111111114	0.01736111111111111	61.51388888888889	20.362829822176362	24.5	6.050806522369385	0.0004000020944254093	6.0508	130	-3.0
2015-03-28	0.0012612343	2.911456999524306	6.464236111111112	100886.77083333333	71.47013888888888	0.048611111111111105	32.31597222222222	20.075238162884883	26.5	6.050806522369385	0.0012424749433693314	6.0508	130	-2.0
2015-03-29	0.0010137558	2.3163287555625	3.3802083333333335	100158.81944444444	82.19895833333334	0.010416666666666666	23.972222222222225	22.319370655942077	28.6	6.050806522369385	0.00046052892915915877	6.0508	130	-1.0
2015-03-30	0.0033950806	3.446578694333333	2.7881944444444446	98473.40277777777	76.50520833333333	0.03472222222222222	56.72222222222222	25.11751395435262	30.5	6.050806522369385	0.0008923901671630682	6.0508	130	0.0
2015-03-31	0.00022101402	4.667218245243055	4.168402777777778	98220.03472222223	80.95798611111111	0.15277777777777776	73.02083333333333	27.659472244101728	30.1	6.050806522369385	0.0	6.0508	130	1.0
2015-04-01	0.0008275509	1.5510553595381946	3.302430555555555	98445.72916666667	85.99236111111111	0.01736111111111111	59.47569444444445	31.34912160277546	25.2	6.050806522369385	8.809440829947649e-05	6.0508	130	2.0
2015-04-02	0.0015027523	2.4969935622083335	2.71875	98460.27083333333	90.46180555555556	0.18819444444444444	36.230324074074076	37.49154255062993	24.1	6.050806522369385	0.0	6.0508	130	3.0
2015-04-03	0.0030403137	5.117702247173612	2.134027777777778	99622.26458333334	91.73125	0.32916666666666666	50.925925925925924	46.27018897913775	23.8	6.050806522369385	0.0005112209786909366	6.0508	130	4.0
2015-04-04	0.0027639866	4.5307002965625	1.7486111111111111	99938.69375000002	90.75694444444444	0.25	41.2037037037037	51.340936694809905	24.4	6.050806522369385	4.7654260945751994e-05	6.0508	130	5.0
2015-04-05	0.0043849945	2.5089029154652778	2.4680555555555554	100705.66041666667	87.41736111111112	0.008333333333333333	68.40277777777779	53.89273391412652	25.1	6.050806522369385	0.00018362142641839422	6.0508	130	6.0
2015-04-06	0.004954338	3.1409908592361115	3.5187500000000003	101656.33333333333	74.75486111111111	0.0	177.7777777777778	54.363705177390266	25.7	6.050806522369385	0.0010725266205785736	6.0508	130	7.0
2015-04-07	0.003557682	5.816977161187499	3.9756944444444446	101174.30069444445	79.32291666666667	0.0375	57.291666666666664	52.64203981185863	27.6	6.050806522369385	0.0003598239814802617	6.0508	130	8.0
2015-04-08	0.001604557	8.508876166715277	5.59375	100835.79722222225	65.64444444444445	0.0	164.93055555555557	46.22592651836355	26.2	6.050806522369385	0.00010518359705645774	6.0508	130	9.0
2015-04-09	0.001806736	9.117095055409722	6.241666666666667	101160.90833333334	62.606944444444444	0.0	165.27777777777777	38.912569080747865	27.1	6.050806522369385	0.0	6.0508	130	10.0
2015-04-10	0.0031027794	6.309386929993056	6.767361111111111	100707.5076388889	72.78472222222221	0.0	199.88425925925927	33.475122052766494	27	6.050806522369385	1.494853239549851e-05	6.0508	130	11.0
2015-04-11	0.047567368	3.2559159399652775	8.344444444444443	100924.00208333333	69.00277777777778	0.0	225.11574074074073	30.228745574949627	25.7	6.050806522369385	0.0004330428992051047	6.0508	130	12.0
2015-04-12	0.14697886	3.3620006298750003	7.5249999999999995	100697.49027777778	71.26597222222222	0.10833333333333334	109.72222222222223	27.177587987851428	26.9	6.050806522369385	0.018442259836517174	0.40123	130	13.0
2015-04-13	0.11430168	0.0	3.783333333333333	100674.58333333333	91.04166666666667	0.5291666666666667	38.0787037037037	26.47780860527712	26.9	6.050806522369385	0.0023103555381415873	6.0508	130	14.0
2015-04-13	0.11430168	0.0	3.783333333333333	100674.58333333333	91.04166666666667	0.5291666666666667	38.0787037037037	26.47780860527712	26.9	6.050806522369385	0.0023103555381415873	6.0508	130	14.0
2015-04-13	0.11430168	0.0	3.783333333333333	100674.58333333333	91.04166666666667	0.5291666666666667	38.0787037037037	26.47780860527712	26.9	6.050806522369385	0.0023103555381415873	6.0508	130	14.0
2015-04-13	0.11430168	0.0	3.783333333333333	100674.58333333333	91.04166666666667	0.5291666666666667	38.0787037037037	26.47780860527712	26.9	6.050806522369385	0.0023103555381415873	6.0508	130	14.0
2015-04-13	0.11430168	0.0	3.783333333333333	100674.58333333333	91.04166666666667	0.5291666666666667	38.0787037037037	26.47780860527712	26.9	6.050806522369385	0.0023103555381415873	6.0508	130	14.0
2015-04-13	0.11430168	0.0	3.783333333333333	100674.58333333333	91.04166666666667	0.5291666666666667	38.0787037037037	26.47780860527712	26.9	6.050806522369385	0.0023103555381415873	6.0508	130	14.0
2015-04-13	0.11430168	0.0	3.783333333333333	100674.58333333333	91.04166666666667	0.5291666666666667	38.0787037037037	26.47780860527712	26.9	6.050806522369385	0.0023103555381415873	6.0508	130	14.0
2015-04-13	0.11430168	0.0	3.783333333333333	100674.58333333333	91.04166666666667	0.5291666666666667	38.0787037037037	26.47780860527712	26.9	6.050806522369385	0.0023103555381415873	6.0508	130	14.0
2015-04-13	0.11430168	0.0	3.783333333333333	100674.58333333333	91.04166666666667	0.5291666666666667	38.0787037037037	26.47780860527712	26.9	6.050806522369385	0.0023103555381415873	6.0508	130	14.0
2015-04-13	0.11430168	0.0	3.783333333333333	100674.58333333333	91.04166666666667	0.5291666666666667	38.0787037037037	26.47780860527712	26.9	6.050806522369385	0.0023103555381415873	6.0508	130	14.0
2015-04-13	0.11430168	0.0	3.783333333333333	100674.58333333333	91.04166666666667	0.5291666666666667	38.0787037037037	26.47780860527712	26.9	6.050806522369385	0.0023103555381415873	6.0508	130	14.0
2015-04-13	0.11430168	0.0	3.783333333333333	100674.58333333333	91.04166666666667	0.5291666666666667	38.0787037037037	26.47780860527712	26.9	6.050806522369385	0.0023103555381415873	6.0508	130	14.0
2015-04-13	0.11430168	0.0	3.783333333333333	100674.58333333333	91.04166666666667	0.5291666666666667	38.0787037037037	26.47780860527712	26.9	6.050806522369385	0.0023103555381415873	6.0508	130	14.0
2015-04-13	0.11430168	0.0	3.783333333333333	100674.58333333333	91.04166666666667	0.5291666666666667	38.0787037037037	26.47780860527712	26.9	6.050806522369385	0.0023103555381415873	6.0508	130	14.0
2015-04-13	0.11430168	0.0	3.783333333333333	100674.58333333333	91.04166666666667	0.5291666666666667	38.0787037037037	26.47780860527712	26.9	6.050806522369385	0.0023103555381415873	6.0508	130	14.0
2015-04-13	0.11430168	0.0	3.783333333333333	100674.58333333333	91.04166666666667	0.5291666666666667	38.0787037037037	26.47780860527712	26.9	6.050806522369385	0.0023103555381415873	6.0508	130	14.0
2015-04-29	1.0956745	7.752138712270834	6.8381944444444445	100044.26250000001	83.60000000000001	0.39166666666666666	75.81018518518519	28.944232106563575	40.5	1.8049563378398006	0.07597309974617533	1.0351	130	30.0
2015-04-30	0.003931999	5.006313322854166	8.608333333333333	101189.44791666667	62.13194444444445	0.0	247.6851851851852	39.822059618944266	39.3	6.050806522369385	0.00015118251769454322	6.0508	130	31.0
2015-05-01	0.08606911	3.794295741048611	11.908333333333333	100568.96597222223	42.833333333333336	0.0	199.6527777777778	39.78384421155991	38	6.050806522369385	0.0015725830175770856	6.0508	130	32.0
2015-05-02	0.1179533	5.707356315041667	7.690277777777777	99531.56597222223	77.68958333333333	0.14166666666666666	100.5787037037037	36.30752082389916	39.4	6.050806522369385	0.0011473122727856267	6.0508	130	33.0
2015-05-03	0.008030891	5.122122442576389	7.760416666666667	100393.01805555557	75.11944444444444	0.024999999999999998	182.4074074074074	33.70932839004131	37.7	6.050806522369385	0.00021687834901333472	6.0508	130	34.0
2015-05-04	0.01922512	3.388521802222222	8.23263888888889	100981.26597222222	54.6875	0.0	275.1157407407407	31.182237796516187	36	6.050806522369385	0.0006059164323859296	6.0508	130	35.0
