Date	SST	delT	U	AirT	Prec	swr	inflow	outflow	MLD	W	doy	month	Ice_d	days_from_iceoff	MM
1994-03-15	0.5959209126902119	-3.018055353995212	7.405709849249999	1.1762532552083331	0.0	163.24479070833334	6.543818	10.591264	0.65	0.0006683906925050929	74	3	114.95833333333331	-40	3
1994-03-16	0.7146322466160294	-2.9207633975968665	4.167797806416667	-2.7441607157916668	0.0	224.6698354208333	5.3814030000000015	10.437176	0.65	0.002994588590452239	75	3	114.95833333333331	-39	3
1994-03-17	0.8551857598331332	-2.895812583876955	5.022032670708334	-1.213746134375	0.0014	184.78374838154167	5.139132	10.297171	0.65	0.0012096847736814402	76	3	114.95833333333331	-38	3
1994-03-18	0.612942735252645	-3.2523293973225833	4.172090913541667	-0.03124465941666669	0.0243	94.7593750059167	6.052239	10.201108	0.65	0.0	77	3	114.95833333333331	-37	3
1994-03-19	0.6193436422967946	-3.3551837540853207	2.0625142182916667	1.0125086465416666	1.0471999583333331	127.55083403179168	8.972923	10.092657	0.65	0.012900734864974764	78	3	114.95833333333331	-36	3
1994-03-20	0.3137066028168755	-3.8512038087662006	4.766848710166666	5.676675415166668	0.0929	126.11133292987499	7.373792	10.038098	0.65	0.0029071374888940483	79	3	114.95833333333331	-35	3
1994-03-21	0.07732598883924477	-4.09352081853072	5.503771493458333	6.634168242916667	5.818000041666667	221.4672474455	5.838934	10.033667999999999	0.65	0.0016694964296358114	80	3	114.95833333333331	-34	3
1994-03-22	0.2528758979989224	-3.9244282039922935	3.952611347541666	7.735007222458331	0.0055000000000000005	168.78270878795834	7.097457	9.813091	1.553604020116785	0.009161988706250424	81	3	114.95833333333331	-33	3
1994-03-23	0.19538244900197488	-3.98375302843248	4.457816616666666	9.131677245875	0.0813	210.15124774345836	5.2623050000000005	9.560232000000001	0.65	0.006347477842660396	82	3	114.95833333333331	-32	3
1994-03-24	0.08986568258123857	-4.092036649297559	6.521973225208334	2.314584350625	0.0612	162.11654166708334	6.58316	9.389837	0.65	0.0017024246403274624	83	3	114.95833333333331	-31	3
1994-03-25	0.07571859524882332	-4.109528028661558	2.9816814820416666	1.3750040691249998	1.0993000416666665	226.57050136041667	8.248185000000001	9.221173	0.65	0.01131325480136772	84	3	114.95833333333331	-30	3
1994-03-26	0.17466956987882598	-4.014601293489457	3.633054013041667	2.3250022887916666	1.4851	81.10887474420835	6.293837	9.152458	0.65	0.003823612566279353	85	3	114.95833333333331	-29	3
1994-03-27	-0.02349331949998981	-4.212531124819528	3.56601821875	5.118339792833333	0.512	218.0066628025	6.069997000000001	8.966852000000001	0.65	0.0035463315343425366	86	3	114.95833333333331	-28	3
1994-03-28	0.16199231489901791	-4.030558454897006	3.518111616	2.0841715495416673	0.0	121.38208401416668	5.877955	8.808166	0.65	0.0032030676624370514	87	3	114.95833333333331	-27	3
1994-03-29	0.20842690267557407	-3.9866491326300015	3.7608451909166662	1.3583427430416666	0.0	134.14908337916665	4.141648	8.635662	0.65	0.002672753571211745	88	3	114.95833333333331	-26	3
1994-03-30	0.15957304009898346	-4.038462356059744	2.7674197755416667	0.714584605	0.0	151.33412520666667	5.453158999999999	8.455461	0.65	0.004886819639870206	89	3	114.95833333333331	-25	3
1994-03-31	0.4632456437754355	-3.649353376548565	4.892111201416666	3.874168650625	0.0	248.7712088375	7.203887	8.180157000000001	0.65	0.0014387358926489745	90	3	114.95833333333331	-24	3
1994-04-01	0.4628931346871887	-3.709470464147621	2.6339550485833327	7.650009409	0.0	235.49345826791668	3.253736	7.893144	0.65	0.004217833839595412	91	4	114.95833333333331	-23	4
1994-04-02	0.3400614598367086	-3.851455922342628	6.0250928713750005	6.658759054	0.0	223.81866574625	4.48719	7.644492999999999	0.65	0.0005270743967263193	92	4	114.95833333333331	-22	4
1994-04-03	0.14977285246171831	-4.048244470889032	4.340067188708334	2.923338826541667	0.1869	244.16591549166668	6.509165	7.434736999999999	0.65	0.0016250735502944824	93	4	114.95833333333331	-21	4
1994-04-04	0.4033157366351333	-3.800449519335527	3.725387632833333	5.2037546788333335	2.5758000416666667	112.62754083083333	5.690657	7.365291	0.65	0.0018503607750679687	94	4	114.95833333333331	-20	4
1994-04-05	0.14508835438653742	-4.063073324005264	6.528524108541666	1.3258402506666669	0.3963	213.94179264916667	6.355786	7.239796000000001	0.65	0.0004775770761435046	95	4	114.95833333333331	-19	4
1994-04-06	0.4558261541579466	-3.7589485561748983	4.371859378833333	-0.482914988125	0.0	227.09325170375	3.80275	7.056164	0.65	0.001312321121583535	96	4	114.95833333333331	-18	4
1994-04-07	0.7488267280953382	-3.472820255158941	2.133867615	1.6945917765	0.1604	231.80158281291665	6.085865	6.860867999999999	0.65	0.00469477762951303	97	4	114.95833333333331	-17	4
1994-04-08	0.6023624932469821	-3.626280674983813	6.900060286083332	5.827924347291668	0.9333000416666666	160.26712687458334	5.923034	6.708556	0.65	0.00028698973037872606	98	4	114.95833333333331	-16	4
1994-04-09	0.4982006502100401	-3.7362567444475454	5.581203869958332	8.807503000708332	0.055999999999999994	249.95300038666667	5.911576	6.46397	0.65	0.00047294883068777676	99	4	114.95833333333331	-15	4
1994-04-10	0.5266058798741866	-3.7160322762469056	3.8194061846666663	6.301250712000001	0.0	253.98358600125	5.705987	6.2414559999999994	0.65	0.0014649410356730845	100	4	114.95833333333331	-14	4
1994-04-11	0.638722580566248	-3.611755061882452	5.593654135375	5.860425567958332	2.6556	188.8331266133333	5.610759	6.164644	0.65	0.00038659025200902	101	4	114.95833333333331	-13	4
1994-04-12	0.26861156166168565	-3.987006457219548	6.450564652791668	5.651258087166668	14.368000166666668	74.10699956333333	6.50216	6.701757000000001	0.65	0.00042677209849087183	102	4	114.95833333333331	-12	4
1994-04-13	0.14459624026684648	-4.114118177256014	3.4919050063749997	7.70625712125	0.7134999999999999	112.29895797708332	6.610678	6.751258999999999	0.65	0.0025519085700919397	103	4	114.95833333333331	-11	4
1994-04-14	0.2342209435613369	-4.0305365978829535	3.78553416925	12.353341674708336	0.0897	255.00992011541663	6.774896000000001	6.563625999999999	0.65	0.002046068902865092	104	4	114.95833333333331	-10	4
1994-04-15	-0.01524133147555247	-4.289663477193811	8.8154529975	12.734169260125	7.374799916666666	202.45254269916663	7.1941950000000014	6.690939	0.65	0.0003014718291502184	105	4	114.95833333333331	-9	4
1994-04-16	0.15272695292852395	-4.1301488618449005	8.256634769333331	8.213335927000001	0.0021	257.1503338791667	6.95068	6.544792	0.65	0.0003011730341775423	106	4	114.95833333333331	-8	4
1994-04-17	0.5211722072433579	-3.7726953460770742	4.388368928833334	9.105839030458334	0.2634	269.6814999629167	6.78781	6.358083000000001	0.65	0.001118933475809866	107	4	114.95833333333331	-7	4
1994-04-18	0.4882057579431728	-3.8163998546025137	4.5273786825833335	14.459176636041667	1.0146	209.17883141791668	4.378704	6.220733	0.65	0.0010261704870188585	108	4	114.95833333333331	-6	4
1994-04-19	0.4930760653853166	-3.821581076181456	5.757656829416669	11.045423126833331	0.5074	267.55687697708333	5.673166999999999	6.01922	0.65	0.000390906925385818	109	4	114.95833333333331	-5	4
1994-04-20	0.8388378586612234	-3.4879336246913897	3.377736420291667	7.191257730916668	0.0	220.38975111083332	5.488301	5.85957	0.65	0.0008828157683206067	110	4	114.95833333333331	-4	4
1994-04-21	0.5116577991521252	-3.824554989772325	2.530264944125	8.061259206125	0.0	239.5993334458333	3.774165	5.699383999999999	0.65	0.002493160657650443	111	4	114.95833333333331	-3	4
1994-04-22	0.8882218255889851	-3.460895844896707	2.1855857503333334	7.1004183452500005	0.0	279.23471006625	2.787163	5.504012	0.65	0.0010229319707185766	112	4	114.95833333333331	-2	4
1994-04-23	5.325955114806294	0.9676076511549648	6.189993133833332	9.895429229666666	0.4602	274.76425107833336	5.6929300000000005	5.315378	25.0	0.0	113	4	114.95833333333331	-1	4
1994-04-24	5.182259785981944	0.8237363792928251	5.9639593120833325	17.850843047958328	1.8651999583333332	245.85920858583333	5.6925349999999995	5.183433	25.0	0.0	114	4	114.95833333333331	0	4
1994-04-25	5.622559752778724	0.14705285516766864	4.623038658916666	20.549590047916666	9.247999958333333	207.0924604675	4.9233210000000005	5.364713	25.0	0.0	115	4	114.95833333333331	1	4
1994-04-26	6.137306747763711	0.037892360357212766	7.730217630125001	20.059585826666666	2.3936000416666667	260.71121310625	2.9996720000000003	5.276885	25.0	0.0	116	4	114.95833333333331	2	4
1994-04-27	6.569936316356951	0.031198456218437975	5.910129246875	8.139173126125	0.0457	180.23091889	5.694475	5.216639	25.0	0.0	117	4	114.95833333333331	3	4
1994-04-28	6.571856900418197	0.0	7.220817337000001	2.1904197692916667	1.3167000416666668	93.25191704291666	5.593558	5.259707	25.0	0.0	118	4	114.95833333333331	4	4
1994-04-29	6.516192069081633	0.0	5.485710537	5.4891779581666675	6.1803998333333325	222.86208438583333	6.080116	5.321732	25.0	0.0	119	4	114.95833333333331	5	4
1994-04-30	6.601336260857619	0.057089829817392974	3.9840542525416662	3.5950065614583333	8.179300000000001	152.2730866990417	6.633958000000002	5.798858999999999	25.0	0.0	120	4	114.95833333333331	6	4
1994-05-01	6.6758481657673965	0.08399373082578787	3.5201732167083333	5.418336486833334	9.813499875	269.54220612712504	5.865515	6.172051000000001	25.0	0.0	121	5	114.95833333333331	7	5
1994-05-02	6.962238080083427	0.31973281924467045	2.2490580254166668	8.1958391825	1.8350000416666667	293.9614551892917	7.286255000000001	6.0835669999999995	25.0	0.0	122	5	114.95833333333331	8	5
1994-05-03	7.3623416763843315	0.7134443575358276	3.2714026625416666	10.167091623458331	0.0	277.22966496066664	7.037433999999998	5.924919999999999	25.0	0.0	123	5	114.95833333333331	9	5
1994-05-04	7.351780158673824	0.6815422200953938	3.7151925937083328	11.275839742541669	0.0	216.44995668916667	3.898258	5.796943	25.0	0.0	124	5	114.95833333333331	10	5
1994-05-05	7.5521523353148625	0.8568764904321187	4.563157345	10.661673482000001	0.0369	276.81058244125	6.598114999999999	5.643406	25.0	0.0	125	5	114.95833333333331	11	5
1994-05-06	7.7256335770348885	0.6823582795350269	3.1532663585416665	7.203332519416668	1.9969	255.6979571208333	6.322721	5.642004	25.0	0.0	126	5	114.95833333333331	12	5
1994-05-07	7.9920032885759325	0.9145678907252844	3.3037736891250002	9.555425262625	8.883900083333334	210.76770492708332	5.592791	5.9386589999999995	25.0	0.0	127	5	114.95833333333331	13	5
1994-05-08	8.18022347598756	1.0546530318926228	5.339727924041666	11.478337860166668	0.9969	272.93670686291665	3.877786	5.781441	23.15	0.5101331421492644	128	5	114.95833333333331	14	5
1994-05-09	8.475262057163695	0.08986790745207429	5.045107127083333	12.993756867041665	0.0	303.3862071631666	6.374975	5.558791	25.0	0.0	129	5	114.95833333333331	15	5
1994-05-10	9.190689167589005	0.5570952037997507	2.7383614298333327	13.163335418375	0.467	299.1201680922917	6.144514	5.33516	25.0	0.0	130	5	114.95833333333331	16	5
1994-05-11	9.054152018764992	0.0	7.689644275958332	15.712091064583333	3.711199958333333	231.65554297470837	3.3306449999999996	5.306681	25.0	0.0	131	5	114.95833333333331	17	5
1994-05-12	9.798009081273312	0.5203869661653789	2.2501134589166667	12.152926381833336	0.0	223.0507507768333	5.936408999999999	5.185053	25.0	0.0	132	5	114.95833333333331	18	5
1994-05-13	9.612666734656859	0.3350374331245369	4.704240341416667	12.847089385583331	3.189399958333333	289.2010438824584	5.9907689999999985	5.054268	25.0	0.0	133	5	114.95833333333331	19	5
1994-05-14	9.840316763070586	0.5289509846733171	4.45536557925	12.546257273291669	4.648500041666667	112.7567508394167	5.895313	5.236082	25.0	0.0	134	5	114.95833333333331	20	5
1994-05-15	10.101224734494062	0.6685945949786607	5.506479132333333	15.661261494583336	0.9940000416666668	291.97654025916665	3.150361	5.166393	25.0	0.0	135	5	114.95833333333331	21	5
1994-05-16	10.358350517578733	0.6957564187263223	3.5045329014166673	10.694586689541667	0.0	308.82062507125	5.881539999999998	5.012721	25.0	0.0	136	5	114.95833333333331	22	5
1994-05-17	10.554793801634784	0.8570878963693396	3.0147825317083328	9.505839284	0.0	280.89366745166666	5.685654	4.861209	25.0	0.0	137	5	114.95833333333331	23	5
1994-05-18	10.838572961052305	1.1302319172789552	3.29675934	10.318755086416667	0.0	310.998998805	2.74068	4.675248000000001	23.15	2.5710623904217837	138	5	114.95833333333331	24	5
1994-05-19	11.466149971878574	1.749659259693642	1.4455481700416666	12.302926636041667	0.0	308.22446099583334	2.6254310000000003	4.481207	23.15	18.22543836720314	139	5	114.95833333333331	25	5
1994-05-20	11.883637357331686	2.16599917226918	2.5120844804166667	15.597086842958332	0.0	306.684205135	2.509406	4.260579	23.15	7.968236185478662	140	5	114.95833333333331	26	5
1994-05-21	12.94672381454991	3.2280499869156145	2.9754586530416667	18.619592284583334	0.0	305.63887635583336	4.973254	4.0281839999999995	4.6595075992984265	0.3623591502849033	141	5	114.95833333333331	27	5
1994-05-22	12.30368339968863	2.570621553022651	3.0007511730833327	18.326263682916668	2.014999958333333	201.99937525583331	4.701553	3.983026	11.105062105015064	2.6038165916437475	142	5	114.95833333333331	28	5
1994-05-23	13.357268531940914	3.6177710371121545	2.5895319537916666	19.732500966666667	8.203300041666667	219.99728759708333	4.6885129999999995	4.067097	11.125648865240278	4.4287344779964	143	5	114.95833333333331	29	5
1994-05-24	14.128999458743095	4.376420598591578	2.908897395208333	18.380011495	0.9105	227.771875855	4.873728	4.021376999999999	7.246930347447938	4.267663712923062	144	5	114.95833333333331	30	5
1994-05-25	14.241740967269113	4.482073939059628	2.3157223657499997	17.319168345416667	5.092600083333333	239.01162561416663	2.328268	3.984783	6.777237579278271	7.992761856533741	145	5	114.95833333333331	31	5
1994-05-26	13.851570187788653	4.057299262701792	5.510173571791666	11.493337250083338	0.8578	230.03829209333333	4.871974	4.002998000000001	10.136132570321944	0.9643742250349892	146	5	114.95833333333331	32	5
1994-05-27	13.903673973225427	4.0974710932536835	2.2117314944166666	11.970422362750002	0.7147999999999999	275.46279264125	2.2610040000000002	3.877446	11.218179257304008	8.842416456262626	147	5	114.95833333333331	33	5
1994-05-28	14.167527089162428	4.354994942012241	4.754409033208334	16.76542816208333	0.0	309.34400017166666	2.943351	3.660664	11.1958516758766	2.2154886822948407	148	5	114.95833333333331	34	5
1994-05-29	14.4608565011141	4.626147673101269	5.252108083166666	17.675005849625002	0.6113	264.74870983458334	4.40562	3.5133010000000002	11.227423996319676	1.2276121313906794	149	5	114.95833333333331	35	5
1994-05-30	15.145328587468324	5.291424214505981	4.82084524425	21.63542455083333	0.0502	308.50033457875	1.9885529999999998	3.2936080000000003	11.262622597171507	2.79235502077948	150	5	114.95833333333331	36	5
1994-05-31	15.814789669211626	5.952471753100925	5.5126544984583346	19.17084910125	0.0131	316.8563323045833	1.88553	3.07815	11.272685935895653	1.663945361327288	151	5	114.95833333333331	37	5
1994-06-01	16.059118186248337	6.193162789184735	3.6549145439166666	14.222090658041667	0.0	320.3200833004167	1.7691880000000002	2.909105	11.27693492976375	6.049053453001485	152	6	114.95833333333331	38	6
1994-06-02	16.31497465619817	6.449617364779442	3.127192454625	11.989171600374998	0.0	325.5981671037501	1.885443	2.746846	11.276530122539375	8.538874565289197	153	6	114.95833333333331	39	6
1994-06-03	16.609112248509415	6.744915424884622	0.982666432	13.879590606708335	0.0	325.45158211791664	1.6691919999999998	2.5599439999999998	11.275802302194247	90.0039083190276	154	6	114.95833333333331	40	6
1994-06-04	17.256421369884972	7.393768425140258	1.777630505375	17.784590657916667	0.0	321.2082947137501	3.5099690000000003	2.362764	11.275111389060106	29.33993510438591	155	6	114.95833333333331	41	6
1994-06-05	17.392724392517387	7.526280449998586	4.69295497125	18.76125615375	5.778300041666666	235.20604101375	3.4212230000000003	2.409721	11.276117825074651	4.423325500009235	156	6	114.95833333333331	42	6
1994-06-06	18.124193735346502	8.24882775802223	3.6614268014583335	22.1354270925	0.7528	304.91600005916666	1.5495379999999999	2.244262	11.277389211736386	8.022275958756403	157	6	114.95833333333331	43	6
1994-06-07	19.04994842863084	9.170455671447751	3.9154350187083335	19.546670532083333	2.3006000416666663	224.38537804291667	2.794031	2.2077720000000003	11.27765365754611	7.600760470999124	158	6	114.95833333333331	44	6
1994-06-08	18.080283817890106	8.191785830732712	5.622802700708333	12.969171142708333	1.4956000416666666	316.96887556916664	1.492697	2.1297189999999997	11.274628102022845	2.36428689151936	159	6	114.95833333333331	45	6
1994-06-09	18.2144061007335	8.322503892538926	1.44762587525	13.872501628666669	0.0	328.10595639291665	2.4978290000000003	1.9527740000000002	11.272019690242017	55.08767846679186	160	6	114.95833333333331	46	6
1994-06-10	18.754852524234646	8.863475218012733	2.1039225768333334	17.55500310125	0.7084	295.4172905283333	2.334717	1.811518	11.271539257553355	27.26361648020447	161	6	114.95833333333331	47	6
1994-06-11	18.80925237326633	8.916272610468162	4.373335860291665	19.437509155416667	2.2247	266.680542625	2.950565	1.7199799999999998	11.270634660864921	6.623295532002151	162	6	114.95833333333331	48	6
1994-06-12	18.879315161987385	8.978866469237266	4.4610282415416656	20.0820950825	0.6391	302.4327912375	2.1362520000000003	1.6396130000000002	11.264444159483874	6.591138624088737	163	6	114.95833333333331	49	6
1994-06-13	19.506231841040425	9.594326977804322	3.686654970375	23.89749933958333	9.562399958333334	257.65912612666665	3.222518	1.739844	11.259585682869456	10.375903115015786	164	6	114.95833333333331	50	6
