Date	AirP	AirT	RelHum	SWR	CC	Prec	U	delT	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD	MM
2004-09-07	1018.992	13.15038	59.25960592337456	20.77313	0.4589978	0.0003345093	2.687273060965893	0.9805550000000008	2.3759612	2.337778	116	145.0	10.3076455459124	11.2442	11.3945	9
2004-09-08	1022.158	12.19213	63.5912800673616	21.27918	0.3276638	0.03900504	0.8833205982954321	0.6845874999999992	1.5607858	1.44	116	146.0	108.2817762789492	12.0754	12.265999999999998	9
2004-09-09	1015.975	13.24884	80.25522202175055	9.450682	0.5039948	0.6488528	1.6987891053213635	0.515252499999999	1.3756601	0.9807408	116	147.0	273.74385565406936	13.2674	13.2674	9
2004-09-10	1006.109	14.1764	71.20380402931337	8.66088	0.3548469	0.5375914	3.1636963004367216	0.2369199999999995	1.3353701999999998	0.8888889	116	148.0	18.15808149363939	19.0	19.0	9
2004-09-11	994.9076	13.77393	88.86368609076499	6.74592	0.8602077	1.515571	2.411770094052517	0.0902025000000001	1.3504202	1.108148	116	149.0	47.02864668331871	19.0	19.0	9
2004-09-12	982.0012	14.69762	81.51014465111375	7.212461	0.6539886	8.039317	4.764601679581305	0.0001250000000005	1.4345471	1.451852	116	150.0	0.0020347086884442	19.0	19.0	9
2004-09-13	982.885	14.26123	80.54294621822532	7.180894	0.7180821	6.176885	5.760601346483195	0.0124474999999986	1.8633082	2.746667	116	151.0	0.164508411785966	19.0	19.0	9
2004-09-14	984.5165	12.35194	77.84593798814689	24.17931	0.7938912	0.8603432	5.200095584753996	0.0005524999999995	3.5932885	3.191111	116	152.0	0.0102617303186895	19.0	19.0	9
2004-09-15	984.6227	10.65019	80.99014540288375	25.4257	0.8202208	0.2217139	1.9136856861922231	0.0107224999999999	9.9715275	4.903704	116	153.0	0.4173950582234194	19.0	19.0	9
2004-09-16	1004.467	9.884765	57.27195999300371	28.52602	0.2382148	0.008160557	1.8685124216134317	0.0278174999999976	12.3471775	5.792593	116	154.0	0.7564131073858589	19.0	19.0	9
2004-09-17	1002.306	13.37024	87.01119798765987	34.61536	0.9766413	5.393629e-05	5.579071578105536	0.00774	10.4240805	6.157037	116	155.0	0.1151514139815435	19.0	19.0	9
2004-09-18	995.0629	13.22835	94.38023565216912	30.39912	0.9791573	0.09637747	4.851298803535074	0.0044524999999993	18.192793	8.228148	116	156.0	1.00239024403208	19.0	19.0	9
2004-09-19	991.8156	13.06269	76.23853212771435	34.06894	0.3496539	0.004143722	4.752265654666308	0.0223999999999993	21.236496	7.68	116	157.0	0.2997660145240378	19.0	19.0	9
2004-09-20	982.6205	12.13156	90.86816463124136	18.34156	0.9697139	4.772391	5.694621690227421	0.0097424999999997	22.14056	10.08593	116	158.0	2.453645176686682	19.0	19.0	9
2004-09-21	973.4858	11.76006	77.14919247935896	26.97036	0.8260933	4.670365	2.5026777868327352	0.0158825	37.790892500000005	11.53481	116	159.0	0.1795427583843549	19.0	19.0	9
2004-09-22	979.7202	11.57927	68.45715748637932	38.97016	0.8828552	0.01431943	1.84575635514278	0.0462425000000017	28.2031955	9.122963	116	160.0	0.970069199929004	19.0	19.0	9
2004-09-23	978.4467	10.81735	72.23341794256095	41.53716	0.4682831	0.01578181	1.833780494890653	0.0755499999999997	23.145550000000004	7.558518	116	161.0	1.3956999126576823	19.0	19.0	9
2004-09-24	985.1143	11.6864	66.43825952760656	41.63692	0.5853553	0.01527965	2.601621696373629	0.1178949999999989	19.1024315	6.127407	116	162.0	0.7847041658489436	19.0	19.0	9
2004-09-25	993.1472	11.33631	73.4657590073884	47.85494	0.4709384	0.0003290945	1.2630007323181764	0.0460949999999993	15.446079	4.897778	116	163.0	1.6320842768764918	19.0	19.0	9
2004-09-26	994.3266	10.93757	75.96009488708071	49.54233	0.605576	0.0004946836	1.8802709798443944	0.0515874999999983	12.6578285	4.174815	116	164.0	3.3151233006380867	19.0	19.0	9
2004-09-27	986.1124	13.38536	58.20683223210651	36.4592	0.2590834	0.1330929	5.107382938877797	0.0019450000000009	10.447237	3.502222	116	165.0	0.0064717289042099	19.0	19.0	9
2004-09-28	992.8858	10.21564	64.98563079149967	28.98576	0.06063756	0.2404263	2.242190685532845	0.0368949999999994	8.343349	2.545185	116	166.0	0.4415168578249707	19.0	19.0	9
2004-09-29	1001.951	9.94706	71.72439061977465	53.43448	0.2516916	0.03161003	2.9760605197315795	0.0006375000000016	6.5306025	1.73037	116	167.0	0.1999420535836654	19.0	19.0	9
2004-09-30	1011.404	8.826641	77.20026429918501	24.86891	0.4164636	2.387157	0.6515717213278059	0.0807950000000001	5.365119	1.208889	116	168.0	12.255843773330716	19.0	19.0	9
2004-10-01	1013.723	8.239898	81.34236644424075	9.707188	0.5370672	19.02699	0.8680133614968953	0.1023674999999997	4.695556000000001	1.045926	116	169.0	3.406142084601602	19.0	19.0	10
2004-10-02	1006.637	9.866729	76.97247850999817	38.07973	0.8372658	2.486873	4.033741248390878	0.0074400000000007	5.1791465	2.405926	116	170.0	0.0493341020299499	19.0	19.0	10
2004-10-03	1002.56	10.28279	88.3777244790643	33.73591	0.655403	0.3751238	3.1345696500116262	0.0024174999999999	8.872187499999999	3.982222	116	171.0	0.5135965740851167	19.0	19.0	10
2004-10-04	996.1042	11.36172	89.81852065870035	21.39434	0.7864666	5.997994	6.071882498377254	0.0053592499999997	19.015654	9.540741	116	172.0	0.0906293884985626	19.0	19.0	10
2004-10-05	993.5956	10.13933	82.417556206207	36.64338	0.5037076	0.5140907	4.285509606379736	0.0128345000000003	36.527385	13.37185	116	173.0	0.5994523344323022	19.0	19.0	10
2004-10-06	990.2162	10.49437	86.0061199491532	14.65018	0.8746707	4.924572	4.654464724355612	0.0120277499999996	27.891174	12.13333	116	174.0	0.8069437686476528	19.0	19.0	10
2004-10-07	991.0837	9.91884	88.01465446071937	65.80363	0.9681233	0.0	2.047470005998401	0.001676999999999	30.1227285	11.84889	116	175.0	2.748959385136538	19.0	19.0	10
2004-10-08	1000.053	7.612267	70.07492183287994	70.12736	0.2157144	0.01020584	4.221648772074969	0.0107895000000013	24.8403095	10.62815	116	176.0	36.57079076315007	19.0	19.0	10
2004-10-09	1008.332	5.007778	70.25244127102081	24.34749	0.3014296	0.4354392	1.490001721962441	0.0149915000000007	19.9778905	8.764444	116	177.0	0.3936350787118866	19.0	19.0	10
2004-10-10	1014.569	5.420533	73.22799244834685	30.38991	0.3581408	0.3589572	0.8742931716725802	0.0225359999999987	16.8882605	7.434074	116	178.0	0.7491705042420642	19.0	19.0	10
2004-10-11	1021.308	5.332305	72.9546677469412	35.20204	0.4336302	0.2002523	2.6586460880665577	0.0073232500000006	14.3591125	6.302222	116	179.0	2.192323703671536	19.0	19.0	10
2004-10-12	1021.447	4.317392	79.40944187703029	60.15926	0.4738241	0.01925739	2.810482947415622	0.0198367500000005	12.4433285	5.502222	116	180.0	0.3262642842372014	19.0	19.0	10
2004-10-13	1014.138	5.001334	74.09055578646782	59.62002	0.5192479	0.0278442	2.853515478665921	0.0102904999999999	10.790854	4.785185	116	181.0	0.0449151772093077	19.0	19.0	10
2004-10-14	1005.482	6.079411	83.41701932726218	60.01448	0.8179419	0.02161342	2.6970494567988106	0.01059475	9.373396499999998	4.127408	116	182.0	0.0356274388664758	19.0	19.0	10
2004-10-15	1000.282	7.391503	85.46968011878202	79.82681	0.997164	0.01038782	3.5931128568763326	0.0079064999999998	8.645767	3.819259	116	183.0	0.0204339834700268	19.0	19.0	10
2004-10-16	995.0691	8.053725	91.36994209850438	58.09535	0.9986821	0.05526595	3.7784547377148767	0.0055519999999997	9.270399	4.888889	116	184.0	0.0115392117252004	19.0	19.0	10
2004-10-17	991.8382	8.361594	85.59247538250746	70.34151	0.9998997	0.01862176	4.826467045652026	0.0036720000000007	10.025516	6.127407	116	185.0	0.0140090773634619	19.0	19.0	10
2004-10-18	988.0933	7.596833	81.83149599618652	91.70425	0.7742565	0.005195167	4.729524070106276	0.0078149999999999	9.9104465	6.10963	116	186.0	0.1675547942038094	19.0	19.0	10
2004-10-19	999.3184	7.50722	83.53520277764414	73.40472	0.979304	0.09868106	2.34801334481258	0.0060992499999992	9.1176455	5.407407	116	187.0	0.139311531082113	19.0	19.0	10
2004-10-20	1002.928	7.055091	82.89712842189789	90.87467	0.9995114	0.0	2.8521829601718767	0.0057152500000006	8.4294715	4.8	116	188.0	0.0108410008030994	19.0	19.0	10
2004-10-21	988.8351	7.957732	88.78809858327958	99.09727	0.8175628	0.0008127115	3.1155807651584	0.0011410000000005	12.205811999999998	7.016296	116	189.0	0.0048711656332034	19.0	19.0	10
2004-10-22	984.2461	9.313057	85.00635314548566	87.18253	0.8169106	0.1760613	5.656799330845403	0.0039730000000002	23.248284	10.02963	116	190.0	0.0146250675342049	19.0	19.0	10
2004-10-23	984.4239	7.393574	90.46786889680754	101.5531	0.9273224	0.009475022	0.2925898413731413	0.0114992499999999	19.3400185	9.582222	116	191.0	8.680961292483016	19.0	19.0	10
2004-10-24	988.5709	7.493609	89.94916331393371	106.8778	0.7364414	0.0	0.3928821642743407	0.0140057499999999	15.5680735	8.168889	116	192.0	0.786502523363416	19.0	19.0	10
2004-10-25	984.2062	8.207368	92.69693536580816	81.26809	0.9968018	0.01722858	2.7986947067826105	0.0013717499999996	19.165627000000004	9.92	116	193.0	0.0085974535235004	19.0	19.0	10
2004-10-26	987.5117	7.498398	87.8705924173808	42.39486	0.51157	0.5810934	1.6234316539893388	0.0060492499999993	35.260634	10.38519	116	194.0	0.029304995972436	19.0	19.0	10
2004-10-27	999.5743	2.327256	83.09182616211869	21.90006	0.2928739	20.99991	0.7288230459146926	0.0098242500000003	23.9504595	8.465185	116	195.0	0.1724751655865259	19.0	19.0	10
2004-10-28	1001.107	1.271598	91.91260260620196	54.45151	0.9969946	2.015455	2.279225571826536	0.0271837500000007	19.464736	7.351111	116	196.0	0.054649274521669	19.0	19.0	10
2004-10-29	1000.533	4.967399	88.23293225258453	35.30448	0.9718083	1.422493	2.9141649304377064	0.0085705000000002	16.9385385	6.485926	116	197.0	0.0067052336685552	19.0	19.0	10
2004-10-30	1003.341	5.323343	82.79259956796842	51.99841	0.9973426	0.2569982	3.4549121559896427	0.0083432500000002	14.852818	5.768889	116	198.0	0.001899740073658	19.0	19.0	10
2004-10-31	1001.872	5.797226	85.12851166699087	61.69335	0.8682017	0.2804425	2.397697791699571	0.00199075	12.84735	4.983704	116	199.0	0.0004422909294703	19.0	19.0	10
2004-11-01	1008.044	4.581596	85.26125763871272	44.20342	0.2440004	1.109824	0.1392699897087667	0.0092907499999999	11.06122	4.201481	116	200.0	123.6559542491982	19.0	19.0	11
2004-11-02	1016.567	3.561809	92.92338741954818	52.34313	0.9379091	0.9351889	0.3757679511509342	0.1063612499999999	9.596217	3.605926	116	201.0	67.20527256782779	19.0	19.0	11
2004-11-03	1010.627	5.90497	89.8948265746085	55.50429	0.953333	0.8302718	2.2426640931392288	0.1211774999999999	8.9827545	3.662222	116	202.0	0.8294468905265832	19.0	19.0	11
2004-11-04	997.8312	9.154074	90.82569495517816	54.56624	0.7772911	1.53	4.573566886495594	0.0115957500000001	10.951019	4.432592	116	203.0	0.0239700841207561	19.0	19.0	11
2004-11-05	992.0414	6.008545	77.04663794408347	107.7292	0.263452	0.4230388	2.606699117442642	0.0044104999999996	17.2542135	4.263704	116	204.0	0.0021381173718105	19.0	19.0	11
2004-11-06	1001.896	5.584956	66.84096531470033	134.2516	0.2511712	0.0007839686	3.598607132425683	0.0103589999999997	12.088974999999998	3.442963	116	205.0	0.0180373497340757	19.0	19.0	11
2004-11-07	1007.019	3.411781	87.18683575837349	80.39046	0.7025458	0.3386876	1.1217532247557838	0.0103630000000003	9.4297345	3.241481	116	206.0	0.7686203183922896	19.0	19.0	11
2004-11-08	1006.843	4.236904	94.0123135341976	153.8604	0.977381	0.01171719	0.9312873660633436	0.0924710000000001	9.3202015	2.995556	116	207.0	11.283455278872111	19.0	19.0	11
2004-11-09	1007.915	5.888555	83.9838342322265	123.2606	0.8977782	0.07120956	3.301906407550608	0.0018274999999996	8.5481975	2.551111	116	208.0	0.2300465043836582	19.0	19.0	11
2004-11-10	1005.659	3.869015	89.42848525424469	95.52922	0.9779734	0.9880626	2.5509119586979083	0.0089955000000001	9.011064	3.300741	116	209.0	0.0309365909258906	19.0	19.0	11
2004-11-11	1001.847	6.380027	88.02088075954964	139.8741	0.9124653	0.02457742	4.512625474097424	0.0111514999999999	10.19244	3.721481	116	210.0	0.0569414387200698	19.0	19.0	11
2004-11-12	984.1475	8.294165	69.67075651212889	149.9982	0.4744386	0.01701374	4.920480260964879	0.00153025	9.12076	3.277037	116	211.0	0.0008902955880323	19.0	19.0	11
2004-11-13	1000.133	2.541866	59.13029797167978	169.0621	0.1356846	0.0	3.526473291999388	0.0220929999999999	7.924018	2.888889	116	212.0	0.0289457915683387	19.0	19.0	11
2004-11-14	1002.184	3.969344	78.00071902521448	151.0088	0.8756979	0.07950214	4.280929931411748	0.00195925	6.9323555	2.397037	116	213.0	0.0051126464666251	19.0	19.0	11
2004-11-15	989.1381	8.120522	67.75317832584665	138.9083	0.3751118	0.01417301	4.434015053770566	0.0011529999999999	6.142341500000001	2.038518	116	214.0	0.0015105786322964	19.0	19.0	11
2004-11-16	999.601	1.210738	59.951099222524846	85.56023	0.1062434	0.1279926	3.164377070131151	0.02502675	5.42978	1.626667	116	215.0	0.0605362304464208	19.0	19.0	11
2004-11-17	991.2308	-1.647713	80.23231357308346	31.43838	0.9689089	8.828609	1.696353507785653	0.13855865	4.9777275	2.494815	116	216.0	26.306357557313024	19.0	19.0	11
2004-11-18	980.0651	-2.279017	78.5838898995883	38.81872	0.5232721	4.945038	3.563305741680048	0.964956275	4.8287565	2.373333	116	217.0	21.64081738376462	17.7662	17.7662	11
2004-11-19	990.4139	-7.611912	85.93081674111741	92.92387	0.3395472	0.2195779	2.0979861257087498	0.9813404	4.3611205	1.300741	116	218.0	21.50894058718944	18.75	18.75	11
2004-11-20	996.2005	-5.583483	78.46380062601177	146.1057	0.4644403	0.00854845	2.564195434229809	0.7547546999999999	4.215696	1.247407	116	219.0	25.37294918740388	18.75	18.75	11
2004-11-21	1004.211	-7.008024	87.27880852253365	178.1192	0.4596898	0.0	0.2123836953061898	0.5820644	4.067035	1.220741	116	220.0	0.0	18.75	18.75	11
2004-11-22	987.4245	-1.132992	90.60560564473433	117.267	0.9614863	0.05070828	2.1795134505884564	0.4632292499999999	3.737408	2.586667	116	221.0	11.819300725970558	19.0	19.0	11
2004-11-23	1007.455	-2.391101	77.64790347742058	177.7697	0.2879951	0.01674219	4.145482652674162	0.3809249	3.718152	2.527407	116	222.0	282.8346910113122	19.0	19.0	11
2004-11-24	1012.148	-1.852762	91.29861331664348	193.4123	0.9969424	0.0	3.292562451924185	0.3219748799999999	3.579235	1.576296	116	223.0	12.716292192716622	19.0	19.0	11
2004-11-25	1003.717	1.965325	93.43474703583423	175.88	0.9917783	0.0	1.184423151867866	0.278622268	5.307531999999999	2.260741	116	224.0	114.87591415565622	19.0	19.0	11
2004-11-26	1002.777	-0.3424719	92.33365862566669	198.0819	0.9999535	0.004374658	3.6608608616451135	0.2456069849999999	6.5844905	5.451852	116	225.0	2.248517788091008	19.0	19.0	11
2004-11-27	1001.979	-3.098265	89.12395713322304	101.7444	0.9681996	0.07402181	1.5209388683548857	0.219710215	6.4904695	5.451852	116	226.0	11.375883518357286	19.0	19.0	11
2004-11-28	1000.806	-1.127802	93.43953409417618	178.3383	0.984242	0.221393	0.8436230435217141	0.19876744	5.8980325	2.714074	116	227.0	184.5737864796733	19.0	19.0	11
2004-11-29	1002.396	-3.722748	92.43079903954028	209.0685	0.9487807	0.002586096	0.1552867061937872	0.181622015	5.453516500000001	2.257778	116	228.0	921.6627716230712	19.0	19.0	11
2004-11-30	998.631	0.875331	92.61599044791888	9.105542	0.9796718	0.9712255	3.1000462438025016	0.167275705	5.3133170000000005	2.198519	116	229.0	7.029264971553053	19.0	19.0	11
2005-03-01	997.9495	-7.572912	59.02605963026851	178.1192	0.8921137	0.0	3.4644471340231187	0.33339059225	3.3186415	2.032593	142	-41.0	1.5139807875519862	19.0	19.0	3
2005-03-02	1000.74	-9.661814	57.71392233315862	117.267	0.08036402	0.05070828	1.368861557265102	0.3299767425	3.5039545000000003	1.89037	142	-40.0	63.28015368296594	19.0	19.0	3
2005-03-03	1002.278	-7.146698	68.51968922888457	177.7697	0.2229693	0.01674219	2.118112127674267	0.325757395	3.407506	1.754074	142	-39.0	25.179488065606797	19.0	19.0	3
2005-03-04	995.321	-1.022189	77.13167555197131	193.4123	0.9884512	0.0	5.610968137904055	0.32348783	2.581213	1.641482	142	-38.0	50.76496327577801	19.0	19.0	3
2005-03-05	1005.599	-2.320403	71.38694636459425	175.88	0.5699637	0.0	0.3249622171265293	0.3220379292249999	2.4785345000000003	1.552593	142	-37.0	156.48791291215545	19.0	19.0	3
2005-03-06	1007.187	-2.426358	68.33121843799248	198.0819	0.5574037	0.004374658	1.5980873601064776	0.31881699075	2.341849	1.478518	142	-36.0	15.23808436866815	19.0	19.0	3
2005-03-07	1002.263	2.500042	63.18857240140555	101.7444	0.3618274	0.07402181	2.4824814920609177	0.3149383725	3.250832	1.851852	142	-35.0	12.416710592855177	19.0	19.0	3
2005-03-08	1004.928	2.463865	67.41335925691013	178.3383	0.6628101	0.221393	1.4677060619730375	0.310592775	4.053959	2.574815	142	-34.0	0.0	19.0	19.0	3
2005-03-09	1014.264	0.3131734	59.426157725007926	209.0685	0.3004348	0.002586096	1.3572814478353266	0.3057874975	4.0272245	2.888889	142	-33.0	240.7624806359452	19.0	19.0	3
2005-03-10	1002.716	1.261935	70.23601623977864	9.105542	0.7647699	0.9712255	2.113686655909527	0.3005834875	3.9481475	2.77037	142	-32.0	13.506677210674214	19.0	19.0	3
2005-03-11	971.6693	1.382874	93.4210732430896	15.28736	0.9993249	0.0002818595	2.066711879002414	0.297753625	6.130864	3.662222	142	-31.0	18.186056767969497	19.0	19.0	3
2005-03-12	985.4406	-4.437669	64.48491733249858	15.26531	0.9096629	0.0002235351	4.284937401062588	0.2956085375	7.585268999999999	5.167407	142	-30.0	4.1472026064038365	19.0	19.0	3
2005-03-13	990.9576	-5.960239	64.77891273628988	10.78207	0.9934693	0.129535	1.1064091103700011	0.292534555	6.462173	5.442963	142	-29.0	11.404441622922375	19.0	19.0	3
2005-03-14	991.5154	-4.219726	72.3150657516721	4.073777	0.9057553	6.776407	1.8433249409686183	0.29069484	5.7730635	4.903704	142	-28.0	4.359526042594606	19.0	19.0	3
2005-03-15	1001.378	-3.747931	77.86655286219639	10.50302	0.5401198	2.05926	0.6472196429021372	0.2872960225	5.204005	4.379259	142	-27.0	169.19028517455857	19.0	19.0	3
2005-03-16	994.2077	-1.179696	88.88200126996534	14.60875	0.9940953	0.13561	1.3628540887605098	0.2857495249999999	4.7325325	3.928889	142	-26.0	8.067482674984479	19.0	19.0	3
2005-03-17	989.6498	1.637932	85.55020575737606	13.15937	0.9444424	0.254131	1.3198157869289222	0.28644019	4.830013	3.786667	142	-25.0	858.4276113998116	19.0	19.0	3
2005-03-18	1007.608	-0.4151075	63.054112792898096	9.921429	0.6059791	0.2349592	2.226067888324164	0.2842626499999999	4.7901165	3.837037	142	-24.0	12.111670525479049	19.0	19.0	3
2005-03-19	1021.09	-3.960024	60.513831452877206	8.558971	0.5176094	0.4917973	0.2628365090430551	0.2793961849999999	4.390928	3.644444	142	-23.0	297.2589735615278	19.0	19.0	3
2005-03-20	1016.274	-1.208688	77.01641353726149	10.42038	0.7219276	0.3562398	1.0794670875571937	0.2740376	3.981122	3.306667	142	-22.0	165.0960049393035	19.0	19.0	3
2005-03-21	1010.733	0.8296075	80.60335475821196	16.34771	0.6499965	0.01077583	2.2243346172885703	0.268511375	3.9161305	3.122963	142	-21.0	23.718830251394525	19.0	19.0	3
2005-03-22	1006.428	1.46311	75.25314497866783	18.51676	0.8491564	0.003329429	1.9575527923727245	0.261316075	4.2824475	3.271111	142	-20.0	140.26540525526963	19.0	19.0	3
2005-03-23	1003.589	1.677272	76.91780853949676	20.64251	0.5005246	0.0	1.7772651494991407	0.255874475	4.8603145	3.682963	142	-19.0	0.0	19.0	19.0	3
2005-03-24	1005.909	3.574637	79.14609965531285	21.6285	0.2753263	0.001345306	0.81180455705844	0.2496182749999999	5.245625	4.032592	142	-18.0	112.99689890837612	19.0	19.0	3
2005-03-25	1007.108	3.363964	86.73383867611126	21.5998	0.9754413	0.003702809	0.351396664342805	0.2410846999999999	5.5784895	3.979259	142	-17.0	118.47999707298948	19.0	19.0	3
2005-03-26	1006.929	5.762624	72.14854946493023	20.77313	0.892563	0.0003345093	2.039490480839028	0.23134475	5.230837999999999	3.540741	142	-16.0	3.283013789645384	19.0	19.0	3
2005-03-27	1009.281	5.291412	68.96579360960668	21.27918	0.4190962	0.03900504	0.4018065483717586	0.2175224	5.420435	2.971852	142	-15.0	0.0	19.0	19.0	3
2005-03-28	1009.424	5.140375	70.60334234214686	9.450682	0.3892575	0.6488528	0.4661941313240654	0.2003251999999999	4.927701	2.468148	142	-14.0	51.83966055718954	19.0	19.0	3
2005-03-29	1016.312	5.103404	74.45299972253227	8.66088	0.5647054	0.5375914	2.681863772928819	0.0492669499999999	4.8532305	2.24	142	-13.0	0.1586622269022516	19.0	19.0	3
2005-03-30	1019.738	4.451486	69.60121582326947	6.74592	0.429056	1.515571	0.3274374019836463	0.0381955	4.7374685	2.16	142	-12.0	19.083523080264765	19.0	19.0	3
