Date	AirP	AirT	RelHum	SWR	CC	Prec	U	delT	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	W	MLD	thermD
2002-08-12	994.2415	19.06249	87.95431192160822	90.87467	0.9970635	0.0	1.1627070231850025	6.395845	5.1969674999999995	4.186666	107	136.0	380.51251457776607	7.7137	8.2017
2002-08-13	997.3882	20.63921	73.39182031343672	99.09727	0.3283111	0.0008127115	0.8706520263109989	6.483702499999998	9.1211235	3.748148	107	137.0	996.0349357303163	14.4946	16.2385
2002-08-14	1001.785	20.71975	70.46290910879772	87.18253	0.2490363	0.1760613	1.0603740828015793	7.033172500000001	4.848713	1.211852	107	138.0		14.4921	16.2373
2002-08-15	1006.253	20.39065	72.18464342519643	101.5531	0.1572052	0.009475022	1.582197905546762	7.378920000000003	3.7427444999999997	0.9807408	107	139.0	205.58922621765078	2.8503	3.3023
2002-08-16	1009.325	20.06157	76.77352074737243	106.8778	0.5905261	0.0	1.326255258114122	7.669129999999997	3.0782230000000004	0.9688889	107	140.0		3.1135	3.7268
2002-08-17	1010.751	21.24584	69.12276748932834	81.26809	0.6555752	0.01722858	1.2194462600594174	8.2040625	2.636806	0.9644445	107	141.0	31.115989260168725	2.8221	3.6053
2002-08-18	1011.701	21.37413	68.57524927654272	42.39486	0.3582091	0.5810934	1.9435799059274614	8.492272500000002	2.3351974999999996	1.085926	107	142.0	13.619542763101819	2.354	2.835
2002-08-19	1011.11	20.68518	62.423018161728	21.90006	0.1952433	20.99991	1.6328597442096366	8.346682499999998	2.0450209999999998	1.053333	107	143.0	32.71712991068878	2.8227	3.3537
2002-08-20	1008.986	19.98932	72.12911091387798	54.45151	0.8318433	2.015455	1.2247593435284052	8.0751925	1.9074375	1.195556	107	144.0	38.496971546302795	2.909	3.7056
2002-08-21	1007.305	20.74579	62.129392743221516	35.30448	0.3303299	1.422493	0.08202247005824317	7.870425000000001	1.82341	1.154074	107	145.0		3.2313	3.765
2002-08-22	1009.041	20.69776	56.86531212050455	51.99841	0.4704007	0.2569982	0.8386436280019361	7.753352499999998	1.6466850000000002	0.8607408	107	146.0	59.19520347625474	3.3243	3.7963
2002-08-23	1011.307	20.83498	55.38888515733993	61.69335	0.2451071	0.2804425	0.7753214034116819	7.458825000000001	1.544185	0.8340741	107	147.0	129.82159162109815	3.3919	4.0538
2002-08-24	1012.947	20.54704	65.84970592157747	44.20342	0.3222028	1.109824	0.8449592093096566	7.212647499999999	1.5107765	0.9274074	107	148.0	89.03346668301013	3.8404	4.2759
2002-08-25	1013.201	19.5732	75.18115661469751	52.34313	0.5472199	0.9351889	0.7586368309706101	7.105982499999996	1.595242	0.9925926	107	149.0	174.89876663734447	3.8985	4.3382
2002-08-26	1012.512	19.79906	62.93185929720821	55.50429	0.3672688	0.8302718	0.9013411117026283	6.927280000000003	1.466407	0.8711111	107	150.0	346.6712204752619	3.9438	4.501
2002-08-27	1006.599	17.94771	79.3693540046172	54.56624	0.3714879	1.53	2.1597059271747994	6.2338725	1.473624	1.185185	107	151.0		5.1004	5.4011
2002-08-28	1001.87	18.51389	70.60176435549616	107.7292	0.6360861	0.4230388	1.0630167012830982	5.686427500000001	1.3601480000000001	1.151111	107	152.0		14.5706	16.2195
2002-08-29	999.9954	17.88499	75.75456025900507	134.2516	0.9493347	0.0007839686	3.385641300392569	5.028575	1.3210979999999999	0.8814815	107	153.0		14.5885	16.2182
2002-08-30	997.7671	18.10333	65.28896126988742	80.39046	0.8003334	0.3386876	4.044911456499635	4.055284999999998	1.276176	0.9303703	107	154.0	68.88564370532445	14.6102	16.2169
2002-08-31	993.7194	17.86587	63.15482793963442	153.8604	0.383457	0.01171719	3.9559862273028705	2.9791349999999994	1.4409895	1.831111	107	155.0	40.04214443116277	14.8518	15.2832
2002-09-01	1010.261	15.08177	57.38360274849021	123.2606	0.3018756	0.07120956	1.654785382347137	2.349775000000001	1.3173439999999998	1.677037	107	156.0	156.75290883413092	16.1743	16.7478
2002-09-02	1014.178	17.02328	66.10430854366518	95.52922	0.5687351	0.9880626	3.8923742454477575	1.8505325	1.2456034999999999	0.7140741	107	157.0	136.722087146249	16.4186	16.8547
2002-09-03	1013.632	16.89703	69.56288537278917	139.8741	0.108272	0.02457742	2.1450330203270185	1.532847499999999	1.1807255	0.682963	107	158.0		17.3629	17.7649
2002-09-04	1005.795	17.10978	74.05801425341194	149.9982	0.5128296	0.01701374	1.818944757573863	1.4000924999999995	1.4532815000000001	2.357037	107	159.0	99.79602778020255	17.3939	17.8044
2002-09-05	997.0922	16.24328	80.28151450373346	169.0621	0.6420243	0.0	3.64511012215871	1.0856925000000004	1.480988	3.632592	107	160.0		18.25	18.75
2002-09-06	995.5203	15.93625	81.82563261233616	151.0088	0.9063573	0.07950214	3.962761122131386	0.009000000000000341	1.374948	2.342222	107	161.0	0.761825749347082	19.0	19.0
2002-09-07	997.8947	15.77266	88.33962706936725	138.9083	0.9763028	0.01417301	3.4185468410172155	0.002874999999999517	1.7303264999999999	3.014815	107	162.0	685.9716329298437	19.0	19.0
2002-09-08	1006.705	16.85127	92.09235583574946	85.56023	0.8129396	0.1279926	1.459183023947702	0.04939749999999776	4.997783500000001	3.986667	107	163.0	6.229440397347139	19.0	19.0
2002-09-09	1013.346	17.15106	79.68033239937277	31.43838	0.4927588	8.828609	1.9372284776186546	0.3289100000000005	2.5174585	2.029629	107	164.0	52.49433101654591	19.0	19.0
2002-09-10	1014.028	16.57769	66.58588427420285	38.81872	0.2930418	4.945038	2.24622877839814	0.5449400000000004	1.7769759999999999	0.637037	107	165.0	1.8413692987210766	5.3086	5.3086
2002-09-11	1020.661	15.12867	68.88719474360036	92.92387	0.006966816	0.2195779	0.77333512305699	0.47068000000000154	1.4739075	0.5911111	107	166.0	249.90360381742715	19.0	19.0
2002-09-12	1019.881	16.42631	76.09091928905383	146.1057	0.3363498	0.00854845	1.003476259312242	0.6276174999999995	1.293466	0.5792592	107	167.0	0.3864563592797769	1.4608	1.4608
2002-09-13	1012.564	17.98818	68.86396482274158	178.1192	0.3219443	0.0	1.0836591396392226	0.7501875000000027	1.237445	0.5703704	107	168.0	5.2520919945530276	3.6547	3.6547
2002-09-14	1010.189	14.28988	51.11050786016496	117.267	0.09696332	0.05070828	4.964625658327045	0.10102750000000071	1.1915075000000002	0.56	107	169.0	38.47099749353609	19.0	19.0
2002-09-15	1010.407	10.65724	62.52648357648473	177.7697	0.4326444	0.01674219	1.1378264951194623	0.0003775000000025841	1.1432	0.5496296	107	170.0	0.3033120275757902	19.0	19.0
2002-09-16	1002.066	13.69356	74.00400932628551	193.4123	0.6867687	0.0	0.7861022509330637	0.08724749999999659	1.1171275	0.6088889	107	171.0	9.219334923142736	19.0	19.0
2002-09-17	997.4139	12.88138	83.80804899364631	175.88	0.494616	0.0	0.797789430703071	0.0825074999999984	1.0958585	0.6933333	107	172.0	20.74026229331446	19.0	19.0
2002-09-18	999.0656	12.16901	61.295302949665476	198.0819	0.2442221	0.004374658	1.9903525699682982	0.037982499999998254	1.05172	0.6162963	107	173.0	4.668033486104183	19.0	19.0
2002-09-19	1002.702	9.983124	70.14773526400472	101.7444	0.681349	0.07402181	0.8587688213393463	0.005267499999998648	1.028061	0.6266667	107	174.0	0.5894755266083875	19.0	19.0
2002-09-20	1001.659	9.724785	77.00433821709927	178.3383	0.4427274	0.221393	1.8011863204864205	0.007505000000000095	0.9859819999999999	0.6133333	107	175.0	3.1428309339252	19.0	19.0
2002-09-21	1003.461	8.636555	83.54361953107964	209.0685	0.8218442	0.002586096	1.17762573695926	0.017397500000001287	1.0449645	0.9822222	107	176.0	0.9518798254076203	19.0	19.0
2002-09-22	1007.742	8.339318	78.86490474975469	9.105542	0.6064265	0.9712255	2.977367949836231	0.025339999999999918	1.1532095	1.871111	107	177.0	0.840949500983808	19.0	19.0
2002-09-23	1012.297	6.764491	74.69900448113414	15.28736	0.7090959	0.0002818595	0.4235794541659989	0.0033949999999975944	1.0396015	1.365926	107	178.0	1.3376211228743895	19.0	19.0
2002-09-24	1004.023	11.34116	71.62239113024579	15.26531	0.5287534	0.0002235351	1.8270155390776646	0.09927499999999867	0.9412275	0.4844444	107	179.0	1.2808860136895135	19.0	19.0
2002-09-25	1001.209	8.700397	62.80314665081944	10.78207	0.9183887	0.129535	1.9015180059436723	0.025975000000000747	0.9197715000000001	0.4992593	107	180.0	1.396016889591324	19.0	19.0
2002-09-26	1004.335	6.175091	67.16449885577522	4.073777	0.2875776	6.776407	1.8425629643195371	0.020630000000000592	0.8833395	0.4874074	107	181.0	0.7844939303936117	19.0	19.0
2002-09-27	1008.247	7.773788	78.7542570432457	10.50302	0.6688305	2.05926	1.919390621735407	0.014760000000000773	0.856962	0.4592593	107	182.0	161.4244564914441	19.0	19.0
2002-09-28	1006.821	11.2984	72.6882016251233	14.60875	0.4253717	0.13561	2.0526799048519986	0.07897750000000059	0.8365985	0.4488889	107	183.0	1.1152089723084297	19.0	19.0
2002-09-29	1006.851	12.46756	67.63137353078571	13.15937	0.5750538	0.254131	2.398795408627005	0.08774000000000015	0.8027475000000001	0.4266667	107	184.0	1.2255689561498246	19.0	19.0
2002-09-30	1006.022	12.59731	78.62568564579131	9.921429	0.8962131	0.2349592	2.808564263346844	0.0903899999999993	0.8257685	0.7244444	107	185.0	1.290382318600234	19.0	19.0
2002-10-01	1011.996	9.825554	83.5244271505149	8.558971	0.9216464	0.4917973	1.5825964035777285	0.012052499999999355	0.7504375000000001	0.6977777	107	186.0	0.3030573136149838	19.0	19.0
2002-10-02	1011.984	9.703025	83.18169053609859	10.42038	0.6673399	0.3562398	0.2350496654898681	0.07568749999999902	0.7269083000000001	0.4118519	107	187.0	230.17933501641167	19.0	19.0
2002-10-03	1005.412	10.30111	87.79432115221064	16.34771	0.9470612	0.01077583	1.0994414418845677	0.06334499999999998	0.7270695	0.4340741	107	188.0		19.0	19.0
2002-10-04	1002.501	8.84414	93.61791600135918	18.51676	0.9862873	0.003329429	1.5165934556953622	0.011329999999999174	0.9317615	1.597037	107	189.0	0.4920387758892174	19.0	19.0
2002-10-05	1005.254	6.062683	84.97147416557588	20.64251	0.6594298	0.0	2.4441330618810424	0.020561749999998824	0.7669406	1.500741	107	190.0	0.2529992037542334	19.0	19.0
2002-10-06	1011.578	4.015842	72.22791027307083	21.6285	0.7788489	0.001345306	2.2984776096766746	0.027407999999999433	0.7219753	0.4474074	107	191.0	0.3132279970379947	19.0	19.0
2002-10-07	1013.347	2.484857	68.5039973905197	21.5998	0.3367884	0.003702809	3.26274496142282	0.016833500000000612	0.7160401	0.402963	107	192.0	0.22716329201144173	19.0	19.0
2002-10-08	1013.819	3.725924	70.14795743077123	20.77313	0.7757791	0.0003345093	3.4453310793044256	0.016731500000000565	0.7131096000000001	0.3688889	107	193.0	0.13050882358843022	19.0	19.0
2002-10-09	1015.73	3.992876	72.06318761943653	21.27918	0.7859929	0.03900504	2.715961506249667	0.019750499999999782	0.7164215	0.3822222	107	194.0	0.5154054614665778	19.0	19.0
2002-10-10	1017.696	3.767539	71.69791137154108	9.450682	0.7610295	0.6488528	2.4302563161989723	0.012393250000000577	0.7129580000000001	0.3837037	107	195.0	0.17555978829370794	19.0	19.0
2002-10-11	1021.309	3.722716	70.33576060255426	8.66088	0.7909081	0.5375914	2.817452995093263	0.015533249999998944	0.6923001	0.3807407	107	196.0	0.05262747975682147	19.0	19.0
2002-10-12	1021.003	3.556324	69.65029291079315	6.74592	0.746609	1.515571	3.086482245499883	0.012344249999999057	0.6694847	0.3851852	107	197.0	0.019378654948250203	19.0	19.0
2002-10-13	1018.539	3.914256	78.31900041224797	7.212461	0.8804885	8.039317	4.02858942698409	0.00948825000000042	0.6652867	0.477037	107	198.0	0.004962465133440404	19.0	19.0
2002-10-14	1011.44	3.625611	84.28510114763418	7.180894	0.9998904	6.176885	4.672587703649125	0.014304500000000608	0.7674202000000001	1.145185	107	199.0	0.0018264148413517452	19.0	19.0
2002-10-15	1004.478	2.879328	85.45204527409976	24.17931	0.8954511	0.8603432	4.562636328656164	0.01636375000000001	0.7338281999999999	1.306667	107	200.0	0.0085742190535594	19.0	19.0
2002-10-16	996.8246	1.897366	79.39180724845035	25.4257	0.6601343	0.2217139	2.443538648024418	0.013048750000000275	0.6732323	0.6311111	107	201.0	0.06030784992563392	19.0	19.0
2002-10-17	990.6738	1.655246	73.11508602142494	28.52602	0.7259338	0.008160557	3.8899024975488783	0.014735500000000457	0.6768711000000001	0.3614815	107	202.0	0.037344227864370014	19.0	19.0
2002-10-18	995.2618	0.3316211	75.24842773639706	34.61536	0.834515	5.393629e-05	2.9612296738870154	0.023908250000000297	0.6858763	0.3762963	107	203.0	0.10912641451382657	19.0	19.0
2002-10-19	998.7985	-1.697095	78.72970313600709	30.39912	0.6970673	0.09637747	1.0292327177227898	0.16388424999999995	0.6710782	0.3585185	107	204.0	147.0104595744703	19.0	19.0
2002-10-20	999.6805	-0.4724041	92.32143025010306	34.06894	0.8288904	0.004143722	1.5430666067327878	0.40078425000000006	0.6770090999999999	0.7185186	107	205.0	35.212421702502894	19.0	19.0
2002-10-21	997.917	0.1832437	93.84405487354171	18.34156	0.8237374	4.772391	1.5736984007922739	0.6410264999999999	0.6912329	0.7125925	107	206.0	2.8311371758363655	10.8817	10.8817
2002-10-22	990.902	1.350839	90.64988102017747	26.97036	0.988512	4.670365	4.501565543119082	0.8816232500000001	0.9770868	1.368889	107	207.0	1.9183612094909153	16.2486	16.2486
2002-10-23	973.8234	5.091876	93.71052164917613	38.97016	0.9388185	0.01431943	5.170512299761601	0.008083000000000062	5.543870500000001	7.048889	107	208.0	0.011440076983828639	19.0	19.0
2002-10-24	980.7772	5.647038	76.73631141415086	41.53716	0.4277647	0.01578181	4.723320267759217	0.01590724999999993	20.071365	6.58074	107	209.0	0.08166258126768479	19.0	19.0
2002-10-25	979.16	6.648992	91.3668568592905	41.63692	0.9459147	0.01527965	5.4875265678637435	0.012337750000000147	22.496603999999998	10.17926	107	210.0	0.3157882290618781	19.0	19.0
2002-10-26	971.8457	7.856559	74.51320635594823	47.85494	0.4713329	0.0003290945	4.33178930416208	0.015455000000000219	56.500788500000006	15.73926	107	211.0	0.03985388932720545	19.0	19.0
2002-10-27	980.0328	5.37753	76.77685964929083	49.54233	0.8049707	0.0004946836	1.0767329122355693	0.006008749999999896	34.870436	12.9363	107	212.0	0.09397777346851745	19.0	19.0
2002-10-28	991.7395	2.751967	73.79877197612771	36.4592	0.3619956	0.1330929	1.8939850581784534	0.006717000000000084	25.878594	11.01185	107	213.0	0.03598611388713611	19.0	19.0
2002-10-29	998.8198	2.360126	80.42084480785432	28.98576	0.1998503	0.2404263	1.4244239496827096	0.009813750000000176	21.956181	9.388147	107	214.0	0.10207028699704243	19.0	19.0
2002-10-30	1001.901	-0.2348253	83.80826131743179	53.43448	0.11525	0.03161003	0.5295037763716705	0.1205124999999998	19.1023935	8.075556	107	215.0	16.740867594868302	19.0	19.0
2002-10-31	997.5945	3.293754	84.19757231967486	24.86891	0.3639703	2.387157	3.3108558333424907	0.21331549999999977	15.952732	7.164444	107	216.0	1.9829121219679748	19.0	19.0
2002-11-01	1002.467	2.69904	70.3306432123019	9.707188	0.007574173	19.02699	1.958303070610369	0.010965000000000114	13.156324499999998	6.29037	107	217.0	0.6051024804860731	19.0	19.0
2002-11-02	1013.047	-1.541399	84.40555523921826	38.07973	0.08890773	2.486873	1.8733779291492387	0.25919625	13.235354999999998	5.373333	107	218.0	26.363398218766132	19.0	19.0
2002-11-03	1011.477	-2.343369	84.53043227490105	33.73591	0.659366	0.3751238	2.3702930591004985	0.7060141	12.0543585	4.699259	107	219.0	2.0438236588238	10.7693	10.7693
2002-11-04	1011.086	-1.218348	85.66075855962409	21.39434	0.3520341	5.997994	0.513742315565547	1.124398475	10.583719499999999	4.145185	107	220.0		12.0629	12.0629
2002-11-05	1011.929	-0.1829983	87.7793264211567	36.64338	0.6131201	0.5140907	1.8763147811156313	1.3891202950000001	9.147635000000001	3.660741	107	221.0	11.324871518515979	12.1099	12.1099
2002-11-06	1001.67	4.118997	89.76034808101561	14.65018	0.9895414	4.924572	5.274675337405285	1.3079706375	11.295536	5.37037	107	222.0	209.15193158151453	13.2445	13.2445
2002-11-07	992.9559	4.211471	97.40233647623661	65.80363	1.000004	0.0	0.4836404878157535	1.117539325	18.314891499999998	7.367407	107	223.0		17.730999999999998	17.7564
2002-11-08	991.0198	2.733576	94.90509434722476	70.12736	0.9925042	0.01020584	1.7294984990263969	1.029061215	15.237013000000001	6.971852	107	224.0	268.9274403613926	17.7653	17.7653
2002-11-09	994.3083	1.134162	85.16713461070142	24.34749	0.8054231	0.4354392	3.97229009438699	0.9468955825	12.5173	6.128889	107	225.0	14.460558267455314	17.7692	17.7692
2002-11-10	1002.515	-3.305694	72.65018715705806	30.38991	0.5744755	0.3589572	3.3904617797027297	0.00834039999999997	10.44065	5.460741	107	226.0	0.05774595961816543	19.0	19.0
2002-11-11	999.8506	-6.962162	78.32711827213691	35.20204	0.8018588	0.2002523	2.7740941629677964	0.015500299999999995	8.828849	4.782222	107	227.0	0.07564490425711562	19.0	19.0
2002-11-12	995.4271	-5.531501	85.65875091719774	60.15926	0.9994798	0.01925739	2.8581525237971466	0.02276327499999997	7.5512295	5.145185	107	228.0	0.07715671039835721	19.0	19.0
2002-11-13	984.5096	-3.591367	86.85332003379584	59.62002	0.9868971	0.0278442	4.676865555648356	0.028534425000000002	7.0896115	6.235556	107	229.0	0.3301193352668516	19.0	19.0
2002-11-14	987.3271	-0.9578712	87.34314936310419	60.01448	0.9936547	0.02161342	3.9558871976497256	0.034010975	6.7281775	5.671111	107	230.0	0.3497127954902581	19.0	19.0
2002-11-15	988.0565	1.469651	94.49764885693081	79.82681	0.9995579	0.01038782	2.428856476550733	0.039036624999999964	8.448979	6.045926	107	231.0	0.9837429349468325	19.0	19.0
2002-11-16	995.3214	1.874629	95.91114567104115	58.09535	0.9736441	0.05526595	0.9662018443645665	0.0436704	10.05495	6.866667	107	232.0	0.9114331513327912	19.0	19.0
2002-11-17	992.9601	1.543917	96.50521482915045	70.34151	0.9627843	0.01862176	0.9221826610123832	0.048407299999999986	10.475660999999999	6.648889	107	233.0	5.408696711806439	19.0	19.0
2002-11-18	998.9565	-0.1074522	86.46753364901362	91.70425	0.5835336	0.005195167	2.675867840803697	0.053025345	9.99717	6.645926	107	234.0	6.7848252952112675	19.0	19.0
2002-11-19	1008.342	-4.199713	83.33781506482359	73.40472	0.0979475	0.09868106	3.4013381541524446	0.057668255	9.133005	6.032593	107	235.0	2.2450757200887153	19.0	19.0
2002-11-20	1006.33	-4.091084	84.38146848161179	90.87467	0.1518245	0.0	3.869615074205445	0.06217087499999999	8.35727	5.245926	107	236.0	6.693022636295361	19.0	19.0
2002-11-21	1003.718	-1.148502	80.873223419596	99.09727	0.8601846	0.0008127115	4.208058627017452	0.06590962249999999	7.682519	4.682963	107	237.0	0.28053852535192764	19.0	19.0
2002-11-22	1004.835	-1.805319	86.6364369743797	87.18253	0.983292	0.1760613	3.710633524382595	0.06889373750000002	6.986062	4.204444	107	238.0	0.17541146256928306	19.0	19.0
2002-11-23	1006.981	-0.4462786	86.5931989569404	101.5531	0.9996867	0.009475022	4.170146886746917	0.07137614249999999	6.353619500000001	4.346667	107	239.0	0.15938008170639742	19.0	19.0
2002-11-24	1006.936	-0.08843468	91.44967747857999	106.8778	0.9996536	0.0	3.7547324639932738	0.07332537750000001	6.0033945	5.782222	107	240.0	0.2442891635416201	19.0	19.0
2002-11-25	1003.587	0.7935307	95.0317087240006	81.26809	0.9991804	0.01722858	2.244993102193858	0.07519321000000001	6.1909115	5.130371	107	241.0	1.1200361534548207	19.0	19.0
2002-11-26	998.3043	1.20206	93.02244894530097	42.39486	0.8647757	0.5810934	3.3415387544329036	0.07714419750000001	8.25262	5.499259	107	242.0	13.031252995383499	19.0	19.0
2002-11-27	1006.949	-4.177495	94.35892377721919	21.90006	0.7006299	20.99991	1.2913766509793183	0.0792207825	9.697427999999999	6.595556	107	243.0	5.217810955650373	19.0	19.0
2002-11-28	1010.474	-0.09596155	93.29217257458295	54.45151	0.9978892	2.015455	2.7201715301820584	0.081283935	8.7717395	5.974815	107	244.0	0.24866201978723274	19.0	19.0
2002-11-29	1015.127	0.7603195	88.50329339398417	35.30448	0.9968209	1.422493	4.772071194237152	0.08297615750000001	9.354324499999999	7.047407	107	245.0	0.07168669147919476	19.0	19.0
