Date,thermD,MLD,swr,U,AirP,AirT,CC,Prec,RelHum,Inflow,W,delT,Ice_d,day_from_iceoff,NOX,O2,PO4-P,Tot-P,NH4-N,Si,Chl
2017-03-24,-36.8,-36.8,534.96,2.422598918279012,1023.2833333333332,3.095833333333333,0.01,0.0,49.958333333333336,16.6082,0.023648480600951,0.0073413848876953,63,9.0,1585.8922806161077,11.611974227797456,34.92634759599645,46.526443002992494,10.657771468497705,5.402586587531028,5.826730262603428
2017-03-25,-36.8,-36.8,547.62,2.767820636431376,1020.0708333333332,5.016666666666667,0.01,0.0,61.458333333333336,15.8127,0.0274334672978847,0.002815842628479,63,10.0,1551.3383806046627,11.70767254839578,34.85377084928452,46.39321649755775,10.532568190553345,5.3906172687243785,5.626659577635417
2017-03-26,-36.8,-36.8,554.53,3.7729860842227936,1017.0916666666668,10.7,0.01,0.0,51.04166666666666,15.0559,0.0,0.0030509233474731,63,11.0,1525.225210530829,11.79846644608566,34.7846986991,45.84111829552849,10.560460640222576,5.3239824342953925,5.7236526762990545
2017-03-27,-36.8,-36.8,552.24,3.477183063824972,1014.5,11.0125,0.01,0.0,53.375,14.3357,0.0157287606526822,0.0113202333450317,63,12.0,1515.179549933526,11.894269933499995,34.8880639764584,45.46135733611682,10.606228126416216,5.28150461279972,5.789562037049971
2017-03-28,-36.8,-36.8,570.63,2.5726928810278573,1018.4041666666668,4.395833333333333,0.01,0.0,51.91666666666666,13.65,0.0139533931532456,0.0077271461486816,63,13.0,1533.2035188378873,12.046905535354217,35.220846426689434,45.68647241262716,10.274756904969905,5.317679000728831,5.5310751070443755
2017-03-29,-36.8,-36.8,166.2,2.270316928625107,1017.1208333333334,1.8375,0.01,0.0,70.33333333333333,12.9972,0.0124619931773254,0.0035961866378784,63,14.0,1530.7999403871902,12.112292004767346,35.285735758892265,45.56250873767579,10.266726861586676,5.3594297348006865,5.460753500578155
2017-03-30,-36.8,-36.8,493.26,2.003929734230041,1019.75,0.5541666666666667,0.01,1.3,89.58333333333333,12.3757,0.1110682025105326,-0.0181922912597656,63,15.0,1495.7552692250865,12.121975314986416,35.10694030224986,45.253429796511575,10.358214744608853,5.316114768120731,5.459290687612165
2017-03-31,-36.8,-36.8,145.03,2.165437360604604,1014.6041666666666,2.408333333333333,0.01,1.3,89.70833333333333,12.2353,0.1028174832919191,-0.0128524303436279,63,16.0,1454.309945118572,12.087019108982684,35.77933790069021,45.17280426258538,10.482402482303764,5.344993440763713,5.464277402957307
2017-04-01,-36.8,-36.8,314.67,3.304040263096492,1006.6708333333332,6.079166666666667,0.01,2.1,93.75,12.1634,0.1530416513678162,-0.0150761604309082,63,17.0,1447.8265499668898,12.08107907726126,36.287551183599426,45.22446137520012,10.589821426072417,5.344492082073775,5.515530887342571
2017-04-02,-36.8,-36.8,595.9,3.169281482696533,1011.6333333333332,9.341666666666669,0.01,0.0,75.0,11.3129,0.0099663728481189,-0.0080165863037109,63,18.0,1443.0733221771002,11.990785328730032,36.71238362594115,45.428044045335646,10.621716466799871,5.384163739203166,5.319570498591121
2017-04-03,-36.8,-36.8,580.01,2.472638885180156,1024.5833333333333,4.525,0.01,0.0,80.20833333333333,10.6123,0.0057477025519363,0.0062456130981445,63,19.0,1467.3780231164094,11.897746366441828,36.53776314701435,45.52883298498945,10.645156668101404,5.332754176749049,5.2166742747496295
2017-04-04,-36.8,-36.8,608.05,3.933285961548487,1019.1,7.458333333333333,0.01,0.0,74.29166666666667,10.034,0.0,0.0035765171051025,63,20.0,1431.6254975182585,11.816963905578108,36.46163999329624,45.24678477052424,10.695275732056599,5.2342729061178455,5.391838995148787
2017-04-05,-36.8,-36.8,642.3,3.6221558451652527,1005.5416666666666,7.3875,0.01,0.3,68.66666666666667,9.52282,0.0070106490890646,0.0076589584350585,63,21.0,1444.1391315149995,11.756784069444121,36.4703258243703,45.31088882782052,10.757545906616789,5.174456904631071,5.437216618397113
2017-04-06,-36.8,-36.8,627.56,2.800527105728785,1009.8875,5.341666666666666,0.01,0.1,64.125,9.10368,0.0042698044711673,0.0087893009185791,63,22.0,1468.2843769921353,11.716885480068893,36.60883768874525,45.5720182043602,10.692524620549746,5.173441223147504,5.436482405501686
2017-04-07,-36.8,-36.8,531.79,2.579045295715332,1010.3625,4.733333333333333,0.01,0.0,68.625,8.64395,0.0216953596046865,0.0039069652557373,63,23.0,1492.174456367253,11.680607257705976,36.4864496423286,45.74587348150949,10.569955862954973,5.145293204848089,5.430912158902414
2017-04-08,-36.8,-36.8,389.63,1.949898540973664,1015.4166666666666,4.6625000000000005,0.01,0.0,69.08333333333333,8.21979,0.0128122921261271,0.0054686069488525,63,24.0,1500.5848981838076,11.679741315012427,36.13713442727797,45.704733467833876,10.530545554596427,5.087042868053112,5.378136175862652
2017-04-09,-36.8,-36.8,627.07,3.427789827187856,1011.1458333333334,9.495833333333334,0.01,0.0,67.41666666666667,7.82193,0.0430745113543351,-0.0048308372497558,63,25.0,1507.6954219610695,11.72780476131742,36.01812435480071,45.497996657004,10.499049405015276,5.054329046163146,5.333878787435826
2017-04-10,-36.8,-36.8,342.91,4.02289221684138,997.8666666666668,7.741666666666667,0.01,2.2,77.41666666666667,7.44576,0.0090506055730548,0.0092854499816894,63,26.0,1503.5569204839599,11.724907081802922,36.02039110566075,45.36982845126749,10.559507544623099,5.029029828957066,5.418400716494303
2017-04-11,-36.8,-36.8,321.8,3.585545609394709,1003.1,5.258333333333334,0.0095833333333333,0.0,50.958333333333336,7.59029,0.0035985252207927,0.0040211677551269,63,27.0,1532.3750761968192,11.746848008607078,35.79400123799249,45.52830572581839,10.541800770371477,5.059689948885163,5.285674424045317
2017-04-12,-36.8,-36.8,257.51,2.63979243238767,999.6208333333334,2.6,0.01,0.1,69.125,7.0446,0.0044921951380404,0.0015356540679931,63,28.0,1543.2297224857516,11.732277968280084,35.69063316691662,45.520640175403464,10.50204359965735,5.099675725360483,5.2808345690273315
2017-04-13,-36.8,-36.8,295.72,2.9630451103051505,1003.6791666666668,1.0333333333333334,0.01,0.0,67.45833333333333,6.62672,0.0,-0.0084509849548339,63,29.0,1549.7881116873782,11.721828398870628,35.52446557858966,45.38861220963288,10.467609234005076,5.055834346297007,5.437050840057075
2017-04-14,-36.8,-36.8,294.03,2.7924404541651406,1008.6375,-1.0083333333333333,0.01,0.0,61.875,6.27392,0.0062748435163074,-0.0082230567932128,63,30.0,1542.5494580297575,11.68587916283119,35.42720189726577,45.429921182755834,10.453090408274688,5.0363503257040705,5.440189267906144
2017-04-15,-36.8,-36.8,672.27,2.036279300848643,1010.5708333333332,-0.6833333333333332,0.01,0.1,62.125,5.95798,0.01069038119584,-0.0201911926269531,63,31.0,1536.7716174197908,11.65708988927137,35.34508638808839,45.35116083300053,10.477368018524347,5.023314022284296,5.441650047119912
2017-04-16,-36.8,-36.8,340.69,2.740563174088796,1014.9875,-1.2875,0.01,0.0,66.16666666666667,5.66601,0.0389322960168614,-0.0021181106567382,63,32.0,1538.7595293810245,11.660740632532335,35.14401736679074,45.44124524160528,10.47754579669211,5.043165951098336,5.420053964015748
2017-04-17,-36.8,-36.8,699.3,2.185362766186396,1021.7291666666666,-1.0541666666666667,0.01,1.2000000000000002,72.70833333333333,5.39194,0.0107919053640616,-0.0085418224334716,63,33.0,1506.7638570459728,11.662000439635497,35.386386270201704,45.53009201676521,10.460022988610051,5.0462878124794575,5.3504633720511725
2017-04-18,-36.8,-36.8,466.26,2.3741632799307504,1031.1416666666669,0.5041666666666665,0.01,0.0,66.70833333333333,5.13271,0.0327386372193859,-0.0034947395324707,63,34.0,1484.7735803996843,11.697599545751242,35.66531341331281,45.47242046676886,10.503744834860482,5.043137193111501,5.337132861838717
2017-04-19,-36.8,-36.8,675.75,2.196872293949127,1031.5125,4.533333333333333,0.01,0.0,50.208333333333336,5.24714,0.0145207658881377,-0.0046992301940917,63,35.0,1471.507450592038,11.816563638709706,35.48910916745684,45.28327603185481,10.63262940164582,4.977101232747872,5.320828989516597
2017-04-20,-36.8,-36.8,517.46,3.757638543844223,1019.1833333333334,5.729166666666667,0.01,0.0,74.625,4.85233,0.016264485496162,0.0062592029571533,63,36.0,1455.6223378270622,11.859302546318665,35.12256290384057,44.96032349181913,10.70993314037312,4.9367170452104,5.180920889359092
2017-04-21,-36.8,-36.8,733.66,3.5324800113836923,1001.075,7.1125,0.01,1.2,62.91666666666666,4.5565,0.0,0.0028953552246093,63,37.0,1448.236348904183,11.888533928583472,34.94577763804553,44.658128872434474,10.815144031620056,4.925935900531463,5.328085965031245
2017-04-22,-36.8,-36.8,588.85,4.152987062931061,1000.6583333333332,5.1875,0.01,0.0,43.833333333333336,4.56109,0.0,0.0198109149932861,63,38.0,1481.4623053467858,11.857438701925167,33.86793987165918,44.3481758642591,11.748156488362842,4.8245703539093645,5.51260030569795
2017-04-23,-36.8,-36.8,736.14,2.7144442101319632,1006.6958333333332,4.183333333333334,0.01,0.0,50.66666666666666,4.23929,0.0033003221700915,0.0054407119750976,63,39.0,1509.9692206835532,11.857558252941763,33.73391153682012,44.60920373805873,11.769931257368286,4.815074684399986,5.56170129582615
2017-04-24,-36.8,-36.8,643.83,3.2705426613489785,1001.1833333333334,2.829166666666666,0.01,7.700000000000001,67.0,3.99059,0.0577093665162133,0.0681142807006836,63,40.0,1535.1706929113757,11.876596665598935,33.21849028013188,44.51361976380874,11.883669749492103,4.842380186557821,5.595204695502505
2017-04-25,-36.8,-36.8,346.98,3.1043478548526764,993.3333333333334,2.3125,0.01,5.35,91.16666666666669,7.2638,0.0051368473986465,0.1068105697631836,63,41.0,1543.2442152313338,11.707264200888618,33.03442999644575,44.40450360769683,12.328445079594932,4.890680062520708,5.784206989666197
2017-04-26,-36.8,-36.8,506.61,3.0034112334251404,1002.9166666666666,2.6375,0.01,6.7,86.29166666666667,6.51386,0.0055649410451008,0.0035972595214843,63,42.0,1517.1460105595722,11.534637095315649,32.901317170962976,44.485676843821544,12.446710887477254,4.925720727148039,5.819227842045778
2017-04-27,-36.8,-36.8,726.26,2.418389638264974,1009.3333333333334,3.8625,0.0095833333333333,0.15,70.04166666666667,7.20907,0.0125818187387694,0.0318765640258789,63,43.0,1553.1228477548004,11.578885964291873,33.07059421427027,44.921015368551856,12.433611324232958,5.00048759596046,5.817737799252135
2017-04-28,-0.94034,-36.8,717.5,3.047687282164892,1019.9145833333332,4.420833333333333,0.0045833333333333,0.0,70.10416666666667,5.72657,0.251595554793877,0.106149673461914,63,44.0,1568.6842545248985,11.65174138994171,31.85008149324599,44.72508344041951,12.488947876620397,4.997578019966054,5.677488069304005
2017-04-29,-8.5438,-36.8,548.01,3.536697427431742,1020.7166666666668,4.2625,0.0095833333333333,0.0,71.83333333333333,4.90783,0.2624944222646484,0.220644474029541,63,45.0,1557.1322824329684,11.762559250331567,32.09862597584335,44.47445650503981,11.598555755360547,5.077622495186392,5.53796661343964
2017-04-30,-12.9108,-36.8,667.36,3.0180517633756003,1019.6208333333334,6.679166666666667,0.0095833333333333,0.0,47.125,4.43156,0.2914289562767619,0.3187522888183594,63,46.0,1553.4294891284821,11.892860025283865,31.262108227844895,44.088536482190804,12.497297334005838,4.9734868161208725,5.554630614290816
2017-05-01,-2.0213,-36.8,751.42,2.5536057353019714,1025.9916666666666,10.545833333333333,0.0095833333333333,0.0,41.54166666666666,4.11255,0.4467539675359148,0.4009580612182617,63,47.0,1573.475503158272,11.988282255641192,30.688427925539568,44.072448481379766,13.046328262284137,4.871862714042499,5.779046983608969
2017-05-02,-0.55,-36.8,747.96,2.4660603602727256,1029.8166666666668,10.477083333333333,0.01,0.0,45.0,3.8684,1.610418910246313,0.5124030113220215,63,48.0,1582.5553121258952,12.13219098361562,29.83437838863032,43.88852153080213,13.245537688877778,4.720524214694817,5.857618671042934
2017-05-03,-0.55,-4.565965823163159,745.82,2.2617523471514382,1034.5416666666667,8.129166666666666,0.01,0.0,52.16666666666666,3.66237,0.2749312998837331,2.5071563720703125,63,49.0,1598.355314001995,12.378745636146435,29.50714392538874,43.660699772063076,13.149434996360421,4.636218974438139,5.931297181574066
2017-05-04,-2.0525,-2.11137478169339,759.15,2.4713228940963745,1035.8041666666666,6.9,0.01,0.0,51.625,3.4779,0.1757911728577073,4.640944004058838,63,50.0,1560.5533812126407,12.464347067099975,28.386351722552742,43.44147369510048,13.39634922408442,4.519386349500063,6.187225481726161
2017-05-05,-3.3822,-3.2158230758737343,766.14,1.987462282180786,1025.425,12.25,0.01,0.0,48.333333333333336,3.30745,0.3727243857525534,4.702146053314209,63,51.0,1536.106441683869,12.527386917661302,27.752572999747766,43.610794631911965,13.692397928371646,4.370795090052556,6.720753469517028
2017-05-06,-0.55,-2.922939627618523,452.84,3.130946566661199,1018.4208333333332,10.416666666666666,0.01,0.0,58.333333333333336,3.14746,0.6455562001085886,5.612300872802734,63,52.0,1488.972913486475,12.496344166687502,25.657766613508972,43.82353349752315,13.86085295497209,4.259962090449194,7.104890806473771
2017-05-07,-3.4071,-3.224883196385844,736.63,3.12443283200264,1016.0333333333332,6.508333333333333,0.01,0.0,56.583333333333336,2.99614,0.2507412745846233,6.133659839630127,63,53.0,1447.7847908648623,12.415764992342849,23.625359241542874,43.850318406407254,13.132966216203645,4.258970295694008,7.3688121302864955
2017-05-08,-4.4665,-4.517371721662085,483.91,3.8578450779120126,1019.05,2.3875,0.01,0.6,61.16666666666666,3.00295,0.3853312118190265,5.440926551818848,63,54.0,1398.3458089534658,12.336454656551,22.908748061880967,43.56549187760437,12.557278551626435,4.220833631463376,7.358760035452813
2017-05-09,-5.2998,-6.569160089643683,605.7,2.503776043653488,1015.6166666666668,1.6416666666666666,0.01,0.95,53.5,2.8045,0.3859236719446078,4.250152111053467,63,55.0,1383.9414655938665,12.388141702293499,23.09189801333804,43.86101875860523,12.049303341342716,4.227200489119423,7.326264529860389
2017-05-10,-7.264,-6.879024610909401,633.0,2.3537631928920746,1010.8333333333334,1.8541666666666667,0.01,0.0,57.208333333333336,2.84668,1.2645486747228845,3.927621364593506,63,56.0,1391.6606119215653,12.204235623382024,22.51500981860799,43.871580727850514,12.123591381831286,4.153053609329954,7.415085114445664
2017-05-11,-7.4408,-6.853954273289909,762.05,2.166394293308258,1011.2875,4.208333333333333,0.01,0.0,54.41666666666666,2.62685,1.373297909785398,3.900694370269776,63,57.0,1405.2349341585284,12.070526133939905,22.576628071735637,43.72616425022155,12.07124034465721,4.079649036196923,7.318305110342527
2017-05-12,-7.4769,-6.711749556119978,781.99,2.6849008997281394,1016.3791666666666,6.045833333333333,0.01,0.0,49.333333333333336,2.46413,1.66728961309458,3.9737043380737305,63,58.0,1412.4598205639054,11.989822963970099,23.265591589780836,43.29909090120714,11.904858087440934,4.022274550879053,6.949803968230007
2017-05-13,-6.508,-5.759480422709546,792.55,2.288106540838877,1019.2541666666666,7.945833333333333,0.01,0.0,44.833333333333336,2.32984,0.9474022306406054,4.356889724731445,63,59.0,1441.4508587839834,12.05113161087402,24.40132610160936,43.45028747001298,12.351902112547815,3.9679243941214977,6.8137281074242235
2017-05-14,-6.5745,-5.598259346433476,446.82,2.385184983412425,1019.8833333333332,11.0,0.01,0.3,52.91666666666666,2.21114,1.5764831012186171,4.95544958114624,63,60.0,1444.6242518128015,12.02982309794498,24.645701663918185,43.16838398841453,12.307617733213322,3.910055515589607,6.906574061210314
2017-05-15,-3.5343,-3.1806421041703423,389.45,2.8051436444123587,1027.0166666666669,5.283333333333333,0.01,0.4,77.83333333333333,2.22754,0.5685198893265607,5.780420780181885,63,61.0,1450.7000915724834,12.043164854570952,24.336012032589107,43.538437686362286,12.317242556559675,3.911710644056264,6.87821889159246
2017-05-16,-5.5356,-5.178022248356595,787.94,2.582313984632492,1030.7583333333334,8.691666666666666,0.01,0.0,57.66666666666666,2.07401,1.0147707919328366,5.26597261428833,63,62.0,1421.8945756201517,12.01720407567864,22.470549264388346,43.603488008199406,12.374808783683799,3.8177403576575983,6.927756059897463
2017-05-17,-5.7286,-5.239154721766413,397.22,2.792078753312429,1021.0666666666666,10.541666666666666,0.01,1.2999999999999998,83.91666666666667,1.95399,1.2132951941234105,5.500519275665283,63,63.0,1372.4077689518092,12.024607123611329,21.35272802179755,43.56259132100434,12.365760714596492,3.8502852307009072,7.086191095101251
2017-05-18,-5.032,-4.324434341209472,673.75,3.4920288423697152,1014.6666666666666,17.212500000000002,0.01,0.0,69.625,2.1773,0.9032150324624528,5.908718585968018,63,64.0,1312.5006943976355,12.016991894383239,19.07218993234115,43.49872360799118,12.355586596064127,3.9261454204444566,7.457640062827301
2017-05-19,-1.091,-3.72042547827687,762.01,2.860585918029149,1012.325,19.70833333333333,0.01,0.0,58.208333333333336,1.95058,0.3330781957003749,6.596782684326172,63,65.0,1273.884880546402,12.033405351705701,17.14915459577205,43.94632028035524,12.297861892591587,3.9624867477888017,7.895707606725201
2017-05-20,-0.55,-2.51194819164454,559.52,2.8612610201040902,1019.4583333333334,11.866666666666667,0.01,1.05,74.41666666666667,1.80296,0.5641097401985312,8.461966514587402,63,66.0,1240.567790926693,11.997218241592197,16.689863302933137,43.760205013229324,11.864451655365855,3.9927999195225126,8.179692142929278
2017-05-21,-3.0026,-3.0088500903152315,722.04,2.62620214621226,1018.775,14.7375,0.01,0.15,52.0,1.74279,0.8317109012453303,8.997460842132568,63,67.0,1237.9535940909293,12.074607153254302,15.722116970551596,43.897565214785054,11.951046322088102,3.8768590223230794,9.484227952936577
2017-05-22,-3.4734,-3.119459846911816,603.39,3.0950918594996133,1013.925,14.25,0.01,0.0,54.875,1.63054,1.1374414358921348,9.387630939483644,63,68.0,1225.2550446948796,12.101924472068273,13.877384645659012,43.396980284971264,12.051528140197622,3.7621791358303978,11.206718086968424
2017-05-23,-3.1716,-3.028945365766537,545.66,2.487233151992162,1012.7125,12.079166666666666,0.0095833333333333,0.0,58.25,1.53975,0.6114158804919003,10.064538955688477,63,69.0,1216.8780389368492,12.087481022337537,13.035720962971462,43.22007418394516,12.16590356517471,3.7773445974595483,12.744426425855782
