Date,delT,U,AirT,AirP,Hum,Prec,SWR,inflow,outflow,MLD,W,thermD,Ice_d,days from iceoff,NO3,O2,TOTN,PO4,TOTP,NH4,Chl
2019-03-04,3.5674311e-06,3.1625,-1.4833333333333334,98740.83333333331,95.66666666666669,0.2666666666666666,41.31944444444445,32.58946972059,8.93,6.050806522369385,7.968939343447062e-05,6.0508,120,-26.0,0.5376442965664784,12.192552914448145,1.1317850505661766,17.772488940420626,39.70930222931708,0.06720460520703005,22.541167052859777
2019-03-05,4.207017e-06,7.779166666666666,-0.0833333333333333,98456.66666666669,85.79166666666667,0.075,31.597222222222225,39.48419263285125,8.1,6.050806522369385,0.000311408543074,6.0508,120,-25.0,0.6246362246612588,11.709796781860547,1.1506651019974128,17.407663330475664,39.22023807677192,0.07499363036612341,17.961301015623008
2019-03-06,1.5913974e-05,4.3500000000000005,-5.845833333333334,101144.16666666669,64.41666666666667,0.0,129.16666666666666,50.47406616554208,7.23,6.050806522369385,1.1721585626957506e-05,6.0508,120,-24.0,0.7127834028144686,11.147381000591642,1.1676366136197387,17.013955199173026,38.70204256346467,0.08196985339603403,13.789582050524357
2019-03-07,1.6164035e-05,7.708333333333333,0.5541666666666667,100281.25,79.29166666666667,0.0791666666666666,37.26851851851852,52.04588387821034,6.33,6.050806522369385,3.7207541805998346e-05,6.0508,120,-23.0,0.8019721199219924,10.646869201864579,1.1876961447678558,16.600824847073167,37.36003655013882,0.0878459541859443,9.712750302716824
2019-03-08,9.658281e-06,8.816666666666666,5.241666666666666,99183.75,81.66666666666667,0.15,83.2175925925926,52.378311239565015,5.52,6.050806522369385,2.295715037091996e-05,6.0508,120,-22.0,0.7798508831590248,10.586195140335038,1.2162268351884618,16.41423505627755,37.14466417783344,0.08845023314204319,8.875140571325264
2019-03-09,1.6487204e-05,10.55,1.7583333333333335,99357.5,78.70833333333333,0.0583333333333333,80.0925925925926,66.34119404872013,4.9,6.050806522369385,1.763831046003761e-05,6.0508,120,-21.0,0.7770904401085735,10.512073333858112,1.2464297720493762,16.209918676714384,37.22988900217825,0.09017051177894156,8.746887534840342
2019-03-10,2.6008114e-05,6.175,1.2916666666666667,98817.08333333331,87.0,0.0333333333333333,41.31944444444444,78.22144664258009,3.93,6.050806522369385,1.3396567611922852e-05,6.0508,120,-20.0,0.7860571895568261,10.510620941645964,1.2500552406757368,16.43440405971156,37.29360662472129,0.09112075311045473,8.22932703281421
2019-03-11,2.730079e-05,6.825,-3.225,99437.5,79.54166666666667,0.0666666666666666,103.58796296296298,86.91294766069963,2.2,6.050806522369385,5.474902692578457e-05,6.0508,120,-19.0,0.8087660256124483,10.611675401337552,1.2581961417390986,16.461117403240966,37.40357760641825,0.0932096327779853,8.194115634479303
2019-03-12,1.5201978e-05,5.825,-3.820833333333333,100518.75,77.54166666666667,0.0166666666666666,85.87962962962962,81.00936439561691,0.448,6.050806522369385,1.520910993967776e-05,6.0508,120,-18.0,0.8203018444842387,10.662746785979886,1.264976182855387,16.28642704113465,37.65520989985519,0.09478564305823442,7.9230668997474964
2019-03-13,3.1050295e-06,5.4750000000000005,-0.8875000000000001,100736.25,72.125,0.0083333333333333,113.07870370370372,71.04118624190995,-0.042,6.050806522369385,2.088911117716249e-05,6.0508,120,-17.0,0.824309725194935,10.76496769974536,1.2736823861667783,16.320180831964336,37.664311284653095,0.09603741618941646,7.908130385624232
2019-03-14,1.6255304e-05,7.4375,2.8083333333333336,100005.41666666669,84.08333333333333,0.0291666666666666,71.99074074074075,59.66680310090128,-0.085,6.050806522369385,6.754828341183253e-05,6.0508,120,-16.0,0.8241803865999767,10.604343257331214,1.2792610815736474,16.26502848251886,37.46031713259522,0.09672444443803208,7.9476516260499315
2019-03-15,1.8838793e-05,7.683333333333334,3.8666666666666663,99656.66666666669,83.66666666666667,0.0541666666666666,104.05092592592592,53.93446660662829,-0.098,6.050806522369385,3.812701690219955e-05,6.0508,120,-15.0,0.8411256685972176,10.615530536468048,1.2852385015513899,16.268184331788966,37.374308674250194,0.09890324088730687,7.564354333519262
2019-03-16,7.3267147e-06,5.7,2.6583333333333337,99353.33333333331,92.91666666666669,0.0541666666666666,33.333333333333336,59.59549458989669,-0.107,6.050806522369385,2.399469859003701e-05,6.0508,120,-14.0,0.8244195214917863,10.62268770685298,1.2894575208158088,16.31658187614729,37.24842618137261,0.09835063674794023,7.385179880252379
2019-03-17,9.399839e-06,7.241666666666667,2.379166666666667,100113.75,85.95833333333333,0.0458333333333333,53.00925925925926,70.79983902407747,-0.618,6.050806522369385,6.894318548975875e-05,6.0508,120,-13.0,0.8279807633256743,10.470847721691642,1.2954328837422617,16.360618554094778,37.17225697586806,0.0991972170468344,7.809778397868783
2019-03-18,2.3827888e-05,6.6875,3.4333333333333336,100302.08333333331,90.54166666666669,0.2041666666666667,51.62037037037037,82.95031579195454,-4.8,6.050806522369385,3.78981163547839e-05,6.0508,120,-12.0,0.8048041322525122,10.410421348386771,1.293865477528091,16.317051897848728,37.044283155060775,0.09823179730572158,8.07221800203294
2019-03-19,3.143307e-05,7.462499999999999,2.495833333333333,101119.58333333331,84.875,0.0625,83.2175925925926,93.2362916448894,-9.1,6.050806522369385,1.6404255798942606e-05,6.0508,120,-11.0,0.8024436779006311,10.33200842647579,1.2899014150260897,16.48859009747226,36.85256291974104,0.09806071152413169,8.539810419772017
2019-03-20,0.014751524,8.2875,1.9791666666666667,101992.5,79.75,0.0208333333333333,95.60185185185183,93.45528250152272,-8.22,6.050806522369385,0.00017529584648,6.0508,120,-10.0,0.7951799857598106,10.23188328870315,1.2848574854571526,16.664277950906037,36.99549393082963,0.09871673290502389,9.07795374080131
2019-03-21,0.0016822815,7.05,4.604166666666667,101738.33333333331,88.41666666666667,0.2208333333333333,90.625,91.57159408920744,-6.11,6.050806522369385,2.0381592199103144e-05,6.0508,120,-9.0,0.7688501233376595,10.303943333693898,1.2762596911388766,16.554121868918774,37.23096392453996,0.09568083551992144,9.504810855150193
2019-03-22,0.004015088,8.475,3.15,102377.5,58.66666666666666,0.0,176.27314814814815,88.04613536442743,-3.99,6.050806522369385,1.3894276179046723e-05,6.0508,120,-8.0,0.7653321418127914,10.326139155617154,1.2680785461274646,16.53078100995403,37.566421134293655,0.09205652587943228,9.576731552368793
2019-03-23,0.001128912,7.095833333333332,3.858333333333333,101943.75,73.0,0.0291666666666666,85.5324074074074,81.85279448683806,-1.83,6.050806522369385,0.0,6.0508,120,-7.0,0.7780581628207824,10.326396197601229,1.2615653658237647,16.453973141329524,37.75417086177062,0.09028362686084303,9.96482812774868
2019-03-24,0.00037574768,9.295833333333333,3.633333333333333,101041.25,64.91666666666667,0.0,179.51388888888889,76.35682484710398,0.263,6.050806522369385,0.0,6.0508,120,-6.0,0.786081343351758,10.484026942661176,1.2575998693409205,16.356727921649618,38.03068948432639,0.0877459910244132,9.935174109867939
2019-03-25,0.0006906986,5.633333333333333,1.5083333333333335,100563.33333333331,83.41666666666667,0.1125,101.27314814814817,69.64088522082211,2.29,6.050806522369385,8.144236739797398e-06,6.0508,120,-5.0,0.7932296317212577,10.76397070202175,1.257844851448017,16.26139044422145,38.223129490746096,0.08629330107909043,10.294930399465363
2019-03-26,0.0030987263,5.866666666666667,0.0416666666666666,100912.08333333331,71.75,0.0,168.17129629629628,62.42857087335067,4.21,6.050806522369385,2.2841395742731784e-05,6.0508,120,-4.0,0.7960515237190483,10.971940366328955,1.2589836190376325,16.16676347611851,38.638021538610204,0.0838094811033279,10.260482722614356
2019-03-27,0.0031251907,3.520833333333333,-0.0374999999999999,101988.75,59.16666666666666,0.0,178.00925925925924,55.91883312777014,6.3,6.050806522369385,2.0799750007580413e-05,6.0508,120,-3.0,0.7956472241957954,11.158614680609451,1.2589832006962232,15.902661931965637,38.519539928063026,0.08141509304470994,10.455285992825763
2019-03-28,0.0070631504,6.041666666666667,4.6375,102254.16666666669,67.25,0.0,154.39814814814815,50.0472720827461,8.33,6.050806522369385,8.344750745652391e-05,6.0508,120,-2.0,0.8264647857590289,11.15197850329611,1.2688724177294533,15.929039319340387,38.617692144900964,0.0809094737040968,10.557958511141896
2019-03-29,0.00068211555,8.033333333333333,5.254166666666666,101385.83333333331,81.29166666666667,0.0,125.11574074074076,44.86388773827857,10.3,6.050806522369385,0.0,6.0508,120,-1.0,0.8416057120540035,11.396125539011985,1.2781158007785884,15.796706449133447,38.6624750473059,0.08228223729697097,11.015766961738652
2019-03-30,0.000477314,7.575,5.658333333333334,101044.58333333331,75.04166666666667,0.0,188.54166666666663,41.82059133072679,11.7,6.050806522369385,2.189362312042244e-05,6.0508,120,0.0,0.849591925440394,11.624099817474173,1.289286136774068,15.518715185406695,38.80492400376843,0.08034309602542766,11.37149615863479
2019-03-31,0.0008430481,9.875,2.0083333333333333,100677.5,78.91666666666667,0.0625,112.61574074074076,39.539770584715264,12.9,6.050806522369385,1.227349523183902e-05,6.0508,120,1.0,0.851176795237187,11.836750633311777,1.297380406709374,15.124058887088975,38.85411327085872,0.08182344371649576,11.953454969466064
2019-04-01,0.0024738312,6.529166666666666,1.4625,102404.16666666669,56.625,0.0,208.10185185185185,37.71930406654168,13.9,6.050806522369385,7.2311688043699105e-06,6.0508,120,2.0,0.8556735171071523,11.874390592434665,1.3022954799714104,14.930990231822898,38.99237290127247,0.07962950152795449,11.86704541851506
2019-04-02,0.0045690536,3.983333333333333,1.9875,102933.75,54.75,0.0,200.46296296296296,37.04542457034167,15.2,6.050806522369385,0.0,6.0508,120,3.0,0.8427104057191392,11.9929066270183,1.3035856063491962,14.7171084204659,38.89143080826967,0.07701279477260252,12.173106427479707
2019-04-03,0.0043945312,5.458333333333333,6.229166666666667,102477.91666666669,34.416666666666664,0.0,212.38425925925927,33.88289536865427,16.3,6.050806522369385,0.000129024466061,6.0508,120,4.0,0.8369193813185228,12.068561671612061,1.3076288546123995,14.563022784112482,38.90349834029052,0.07438925603414578,12.569533104406235
2019-04-04,0.0023412704,4.729166666666667,7.183333333333334,102040.41666666669,36.833333333333336,0.0,208.33333333333331,31.26178783836892,17.5,6.050806522369385,4.677240742954271e-05,6.0508,120,5.0,0.8266796979724927,12.350132473851525,1.3046716689299274,14.38139168066198,38.81571113168324,0.07187663953429038,12.796093942418894
2019-04-05,0.0004863739,4.304166666666666,7.095833333333334,102179.58333333331,42.54166666666666,0.0,199.7685185185185,28.616017975895204,18.6,6.050806522369385,9.432693897808928e-05,6.0508,120,6.0,0.8113896628253455,12.325267664837781,1.296238063828769,14.259370334375973,38.61639858237514,0.06839316914972048,13.020673559979711
2019-04-06,0.08927727,5.6375,7.829166666666667,102269.16666666669,39.54166666666666,0.0,218.1712962962963,26.045399560576037,19.7,6.050806522369385,0.0009956995687894,6.0508,120,7.0,0.794214020342076,12.326437013492354,1.286981802751575,14.322842352454671,38.6625243267849,0.06634591152442934,13.182695407374439
2019-04-07,0.00090169907,5.870833333333334,8.85,101252.08333333331,48.583333333333336,0.0,169.32870370370372,24.644680045545265,20.9,6.050806522369385,4.208997605240562e-05,6.0508,120,8.0,0.7837579662946919,12.237424371146522,1.2782021007958047,14.451970784619508,38.53300800066774,0.061873551600109114,13.78138848547969
2019-04-08,0.00047254562,6.433333333333334,4.058333333333334,100731.66666666669,74.45833333333333,0.0,76.73611111111111,23.17184469212421,22.1,6.050806522369385,4.231242692598046e-05,6.0508,120,9.0,0.8000372088074135,12.358915742311185,1.2782826783978956,14.500025366702426,38.47460773737072,0.05777475560601247,14.387414403485264
2019-04-09,0.0031514168,5.816666666666666,1.4041666666666668,100721.66666666669,92.08333333333331,0.0999999999999999,51.504629629629626,22.409986197278915,23.1,6.050806522369385,5.081228105394776e-05,6.0508,120,10.0,0.78423788855634,12.32869215842805,1.2765129208424777,14.578297242847254,38.32321376209766,0.053179569275216144,14.912136542901127
2019-04-10,0.0050354004,4.883333333333334,0.7708333333333334,101502.91666666669,86.75,0.0541666666666666,62.26851851851851,22.41195982652193,23.6,6.050806522369385,4.181466277414124e-05,6.0508,120,11.0,0.7843943159714313,12.403497482934307,1.2752428243457794,14.630613334014331,38.33188306930852,0.04913725504098369,15.307947243098763
2019-04-11,0.0052785873,4.370833333333334,-0.7583333333333333,102428.75,68.16666666666667,0.0,64.00462962962963,22.071235101449822,24.4,6.050806522369385,0.0,6.0508,120,12.0,0.7814340169086537,12.500681135293208,1.272075064162824,14.56983998275403,38.53372840030341,0.04492965646177133,15.65781200578297
2019-04-12,0.0069084167,3.6833333333333336,0.2458333333333333,102947.91666666669,63.583333333333336,0.0,109.49074074074076,21.30683657147199,25.2,6.050806522369385,3.707610946306284e-05,6.0508,120,13.0,0.7828764086695374,12.650142179194278,1.2749308063356375,14.544709343954208,38.708083672141434,0.040775406021984595,15.89939067911744
2019-04-13,0.0064353943,4.65,1.8583333333333332,103165.41666666669,62.41666666666666,0.0,132.52314814814815,20.825983127307094,26.0,6.050806522369385,7.50733542950573e-05,6.0508,120,14.0,0.7886810864968121,12.688994012688255,1.2774206040844305,14.534201562637895,38.54999065350578,0.03726470167994829,16.32173505917822
2019-04-14,0.0039982796,5.833333333333333,3.475,103331.25,55.958333333333336,0.0,219.21296296296296,20.01674726319964,26.7,6.050806522369385,9.349818513496178e-05,6.0508,120,15.0,0.7840005636066779,12.75242903236914,1.2822926185306032,14.502004706250736,38.69728806193761,0.03356753676780546,16.57255434107865
2019-04-15,0.0018033981,5.625,4.4375,103325.83333333331,53.333333333333336,0.0,249.88425925925927,18.912061948947983,27.6,6.050806522369385,1.988173274077151e-05,6.0508,120,16.0,0.7586844810110424,12.782186712023508,1.2754208558746176,14.43210151057166,38.6848236414513,0.031593129445504756,17.3377520901768
2019-04-16,0.0016970634,4.183333333333334,7.416666666666667,103266.25,53.708333333333336,0.0,250.46296296296296,18.061553748615296,28.5,6.050806522369385,2.2029398474900275e-05,6.0508,120,17.0,0.7580692485504649,12.834765877941754,1.2703935056702167,14.307695899907953,38.78192857441017,0.030443899351859417,17.996397228139774
2019-04-17,0.09149265,3.4333333333333336,7.895833333333333,103353.75,55.04166666666666,0.0,256.01851851851853,17.234581236727344,29.3,6.050806522369385,0.0008831915090166,0.098387,120,18.0,0.7375354065006569,12.884597999305129,1.2725061378513907,14.17060308240539,38.928373306623214,0.02905982222582684,18.97582420467904
2019-04-18,0.027816772,3.404166666666667,8.945833333333333,103351.66666666669,50.333333333333336,0.0,253.58796296296296,16.46906868970684,30.1,6.050806522369385,0.0003590765579251,6.0508,120,19.0,0.7151928383261908,12.84129141107061,1.2752586822657752,14.153195777987095,39.02171563453678,0.027815865360593963,20.21221510461213
2019-04-19,0.2877345,3.216666666666667,9.354166666666666,103225.0,47.625,0.0,220.9490740740741,16.004454752344643,30.9,6.050806522369385,0.0010111548313064,6.0508,120,20.0,0.6771712197620682,12.778269086125903,1.2780861231833622,14.111702299309798,39.14124310462252,0.026041787713796137,21.568340949777735
2019-04-20,0.2168045,4.808333333333334,9.295833333333333,102758.33333333331,46.458333333333336,0.0,257.1759259259259,15.846936037288703,31.6,6.050806522369385,0.003777362841757,6.0508,120,21.0,0.6378647392948015,12.827970201520412,1.2798623450071862,14.090693617392214,39.31961798829209,0.02431540311830158,22.67505044536065
2019-04-21,0.011788368,5.145833333333333,8.404166666666667,102662.5,56.29166666666666,0.0,257.1759259259259,15.164317049246115,32.4,6.050806522369385,5.83057636496595e-05,6.0508,120,22.0,0.6033519617382065,12.73577128940458,1.2818316719764147,14.094312236356474,39.308999900888935,0.022333771123390942,23.319816851821653
2019-04-22,0.0025520325,3.5708333333333333,12.066666666666668,102827.08333333331,45.91666666666666,0.0,244.5601851851852,14.584616169590817,33.3,6.050806522369385,0.0001363243490728,6.0508,120,23.0,0.5743954731469607,12.543206796171106,1.2860068732968777,14.079666538627094,39.30239638745034,0.021819247778033835,24.256471772426796
2019-04-23,0.26752567,3.0125,13.5625,102957.08333333331,44.5,0.0,253.4722222222222,13.62836333209457,33.6,6.050806522369385,0.0049235825164875,6.0508,120,24.0,0.5517911325584554,12.54056530880714,1.2905477030923256,14.090736530633146,39.39569603372287,0.021529620083137604,25.217622437089478
