Date	thermD	MLD	swr	U	AirP	AirT	CC	Prec	RelHum	Inflow	W	delT	Ice_d	day_from_iceoff
1998-08-11	-5.2812	-4.445000025684003	698.1	1.8668344020843506	1023.3375	14.637500000000001	0.01	3.35	64.95833333333333	2.90142	6.0503206111491075	11.746040344238281	72	156.0
1998-08-12	-5.6812	-3.9121493211422282	681.9	2.2028417587280273	1020.4583333333334	15.916666666666666	0.01	0.0	60.79166666666666	2.68948	6.635095172366151	11.971238613128662	72	157.0
1998-08-13	-5.8218	-2.535663912378479	333.5	2.719885547955831	1010.0333333333333	13.441666666666668	0.01	12.6	91.125	2.52842	2.248052546237249	12.764962673187256	72	158.0
1998-08-14	-5.9098	-3.755210960074557	536.2	2.483332574367523	1006.6	15.285416666666668	0.01	0.3	87.625	6.4648	3.0293315438221033	12.280595302581787	72	159.0
1998-08-15	-4.6901	-4.206118385664173	383.3	2.4689545730749765	1011.35	14.883333333333333	0.01	4.2	84.45833333333333	4.59968	4.197041548091427	11.578674793243408	72	160.0
1998-08-16	-4.7664	-4.557435712748018	670.8	3.445844660202662	1008.5333333333333	15.933333333333332	0.01	0.1	73.375	4.85046	4.886342013569976	11.258312225341797	72	161.0
1998-08-17	-5.5407	-5.1366500770730275	649.4	3.0305475691954293	1009.7416666666667	15.391666666666666	0.01	2.5	76.04166666666667	3.86668	2.0119079235268624	10.984171867370605	72	162.0
1998-08-18	-5.6492	-5.182866476011779	454.4	3.5539034605026245	1003.3416666666667	15.566666666666668	0.01	1.1	73.25	3.64937	2.7081929062754546	11.059895992279053	72	163.0
1998-08-19	-5.6914	-5.383289001088858	488.9	3.3468003273010254	1004.5958333333333	12.570833333333333	0.01	0.1	73.41666666666667	3.21769	2.144489654743881	10.98969554901123	72	164.0
1998-08-20	-6.1185	-6.025144531399027	548.4	3.0812765459219613	1004.6083333333332	13.0875	0.01	1.9	84.83333333333333	2.94981	2.8073619563075645	10.498665809631348	72	165.0
1998-08-21	-6.2094	-6.172780478880016	242.1	3.5004074374834695	990.625	13.679166666666667	0.01	3.1	90.625	3.51289	3.1885208858009797	10.187882423400879	72	166.0
1998-08-22	-6.6299	-6.581121678578991	412.5	3.1734255055586496	985.25	12.935416666666667	0.01	2.5	86.81944444444444	3.64961	2.7757786174966648	9.739078521728516	72	167.0
1998-08-23	-6.9387	-6.688363459031047	436.1	3.0358818074067435	989.6791666666667	12.987499999999999	0.01	12.7	87.22222222222221	5.4489	3.3007790053055617	9.348756790161133	72	168.0
1998-08-24	-7.0637	-6.686748369544341	396.9	2.759641488393148	996.0833333333334	12.241666666666667	0.01	2.7	85.54166666666667	6.32237	3.3438681002034665	9.063857078552246	72	169.0
1998-08-25	-7.1751	-7.0467774721635905	417.8	2.637551009654999	1002.0458333333332	10.645833333333334	0.01	0.1	76.54166666666667	5.50327	6.51892835709844	8.670145034790039	72	170.0
1998-08-26	-7.2339	-6.881118579492253	376.8	2.962759335835775	1001.8541666666666	11.329166666666666	0.01	0.0	71.70833333333333	4.38962	6.356009484250352	8.39178466796875	72	171.0
1998-08-27	-7.5637	-7.139389809197314	239.1	3.3361847400665283	998.4791666666666	9.954166666666667	0.01	3.7	87.375	3.80266	3.277165496351965	8.086503028869629	72	172.0
1998-08-28	-8.0282	-7.670872700770906	666.3	2.904353549083074	1007.25	12.366666666666667	0.01	3.2	87.58333333333333	4.53	2.8644190760626422	7.640364170074463	72	173.0
1998-08-29	-8.1726	-7.696620507039541	236.8	2.811301608880361	1013.5500000000001	12.254166666666668	0.01	0.0	86.625	4.73805	3.668126263441264	7.42901086807251	72	174.0
1998-08-30	-8.3345	-7.315537862205501	195.7	2.7203735212484994	1015.4375	12.029166666666667	0.01	1.6	92.95833333333331	4.24874	5.054605665103195	7.295658588409424	72	175.0
1998-08-31	-8.1827	-7.684961717794223	202.6	3.0520641803741455	1021.0208333333334	10.745833333333332	0.01	5.499999999999999	93.5	5.05058	5.605906383619516	7.036793231964111	72	176.0
1998-09-01	-8.4882	-8.189806785957561	260.8	2.349415510892868	1026.8166666666666	9.34375	0.01	0.8	83.02083333333333	4.76281	3.2241663420760722	6.69335412979126	72	177.0
1998-09-02	-8.7061	-8.206073706136612	608.5	1.7826921443144481	1028.5	10.329166666666667	0.01	0.0	81.875	4.02846	7.473819884221791	6.333483695983887	72	178.0
1998-09-03	-9.0523	-8.188869095061857	612.9	1.6165150105953217	1027.3541666666667	10.487499999999999	0.0075	0.0	73.04166666666667	3.61123	12.68022397205972	6.222128868103027	72	179.0
1998-09-04	-0.8205	-2.7435201146559325	588.1	1.8583591878414154	1024.9333333333334	11.625	0.007083333333333334	0.0	74.79166666666667	3.33897	1.9870317316995314	6.940634727478027	72	180.0
1998-09-05	-9.5306	-2.138831758921138	559.3	1.928596556186676	1020.5416666666666	11.854166666666666	0.01	0.0	81.41666666666667	3.13516	1.0045312202248189	7.343273162841797	72	181.0
1998-09-06	-9.6395	-2.3344751423956573	502.8	2.0288903514544168	1016.9791666666666	11.908333333333333	0.01	0.0	79.125	2.96566	1.1164300114726737	7.351038455963135	72	182.0
1998-09-07	-3.0494	-2.725693648385155	530.5	1.9838083287080128	1014.4166666666666	13.229166666666666	0.01	0.0	80.58333333333333	2.81517	1.4211085115576914	7.3976922035217285	72	183.0
1998-09-08	-3.267	-3.1341530826028943	545.4	2.252235929171244	1012.7041666666668	13.754166666666668	0.01	0.0	83.54166666666667	2.6767	2.0087685859890305	7.501689434051514	72	184.0
1998-09-09	-3.4176	-2.7390504027270866	183.6	2.6945445438226066	1004.9791666666666	15.604166666666666	0.01	0.2	89.20833333333333	2.547	1.2495877323684854	7.799923419952393	72	185.0
1998-09-10	-3.2751	-3.201516396168522	377.9	3.6156555513540902	996.1354166666666	16.845833333333335	0.01	3.5	84.16666666666667	3.46867	1.226984606952905	7.764645099639893	72	186.0
1998-09-11	-4.4945	-4.323415297802371	515.4	3.1637709637482962	996.8874999999999	14.729166666666666	0.01	1.9	87.75	3.02078	0.7694705492226985	7.431751251220703	72	187.0
1998-09-12	-5.2207	-5.122000989101847	522.8	2.9298268258571625	999.4125	14.987499999999999	0.01	2.8	77.45833333333333	3.1468	1.4857252434511723	7.409852981567383	72	188.0
1998-09-13	-5.5633	-5.152522325329705	403.5	3.400371809800466	994.3458333333333	15.5875	0.01	3.9	87.83333333333333	4.79715	1.6303491052971917	7.442785263061523	72	189.0
1998-09-14	-5.6221	-5.341998844497421	506.3	3.419851799805959	991.525	15.424999999999999	0.01	6.0	79.0	3.68988	1.4228244112915707	7.475589752197266	72	190.0
1998-09-15	-6.0432	-5.635175516103927	169.7	2.890770604213079	985.4916666666667	12.170833333333334	0.01	1.6000000000000003	93.54166666666669	5.2583	1.5481339041400015	7.531058311462402	72	191.0
1998-09-16	-6.0917	-5.7221030352006	152.6	2.716733435789744	987.9625	12.3125	0.01	1.35	94.85416666666669	4.36821	2.152355312931905	7.405138969421387	72	192.0
1998-09-17	-6.5728	-6.2143966532257675	451.1	2.484793245792389	998.5541666666667	12.133333333333333	0.01	10.8	95.20833333333331	3.95111	3.94066784049178	6.926815032958984	72	193.0
1998-09-18	-6.7756	-6.632847252065862	144.1	2.2384422520796456	1015.725	10.404166666666667	0.01	5.6	92.20833333333331	9.46817	5.267891437470231	6.6397504806518555	72	194.0
1998-09-19	-7.148	-6.722211428684766	120.1	1.6473766366640727	1027.3125	10.725	0.01	1.0	95.0	6.73576	5.854456867472119	6.345150947570801	72	195.0
1998-09-20	-7.5792	-6.758884467837751	271.6	1.9856442908445995	1035.3458333333333	11.762500000000001	0.01	0.1	89.41666666666667	5.05396	9.779521887654559	5.929203033447266	72	196.0
1998-09-21	-8.1218	-6.72312278036162	304.9	2.6629260579744973	1029.9375	13.012500000000001	0.01	0.0	86.45833333333333	4.20946	6.081114751005235	5.711713790893555	72	197.0
1998-09-22	-7.7775	-7.273768887084119	456.7	1.9857147832711537	1026.4979166666667	13.591666666666667	0.01	0.05	83.27083333333333	3.74091	3.923449664153548	5.497228622436523	72	198.0
1998-09-23	-8.5702	-7.135045179880407	484.8	2.0697089036305747	1027.1166666666666	10.483333333333333	0.01	0.2	75.79166666666667	3.44353	6.988426271144655	5.440751075744629	72	199.0
1998-09-24	-9.019	-5.0645843200881595	436.3	2.587075779835383	1021.3125	12.316666666666668	0.01	0.0	78.0	3.22633	2.9940380178107744	5.520705223083496	72	200.0
1998-09-25	-9.2926	-5.8406870344043895	173.9	2.0744577050209045	1022.2041666666668	7.354166666666667	0.01	0.0	76.0	3.04876	2.844763027639394	5.469797134399414	72	201.0
1998-09-26	-9.4672	-7.130558091101229	227.7	2.2711044748624167	1016.9166666666666	8.358333333333333	0.01	1.1	80.125	2.89265	5.685970073436609	5.139555931091309	72	202.0
1998-09-27	-8.2933	-8.137295034039395	258.1	2.208537479241689	1010.0708333333333	11.320833333333333	0.01	0.6	92.41666666666669	3.02557	5.347357995897096	4.734867095947266	72	203.0
1998-09-28	-8.9765	-8.299110278303322	250.0	2.371090660492579	1012.9541666666668	11.645833333333334	0.01	0.0	88.54166666666667	2.92904	6.035303663881511	4.507268905639648	72	204.0
1998-09-29	-9.9176	-7.940590864569251	465.1	2.9602210521698	1020.2083333333334	10.4375	0.01	0.0	76.83333333333333	2.68894	4.380705593339241	4.396554946899414	72	205.0
1998-09-30	-9.6036	-8.762025986585437	444.1	2.6218851109345755	1025.4083333333333	7.0125	0.01	0.0	67.54166666666667	2.516	2.1790054505525305	4.243152618408203	72	206.0
1998-10-01	-9.9988	-9.619657971713135	264.2	1.9177318811416626	1029.2375	4.6499999999999995	0.01	0.1	73.125	2.37602	4.773168736657167	4.038169860839844	72	207.0
1998-10-02	-10.4101	-9.848683878562419	277.8	1.4483101665973663	1030.5541666666666	3.658333333333333	0.01	0.0	81.20833333333333	2.25368	8.186353816078771	3.7473907470703125	72	208.0
1998-10-03	-11.0349	-10.25176046854049	371.2	1.495745688676834	1025.7375	5.2749999999999995	0.01	0.0	78.625	2.14205	13.50528316439159	3.4206600189208984	72	209.0
1998-10-04	-11.737	-10.563574199547695	431.3	1.4755592147509258	1022.8041666666667	3.641666666666667	0.01	0.0	81.04166666666667	2.0379	12.65189122806289	3.2202816009521484	72	210.0
1998-10-05	-12.2609	-10.586009496580878	302.6	1.8289344410101573	1025.4375	5.708333333333333	0.01	0.0	82.79166666666667	1.93969	11.927657619237149	3.045032501220703	72	211.0
1998-10-06	-12.6928	-10.67978241534517	392.6	1.5253902971744537	1033.9875	4.7	0.01	0.0	75.125	1.8466	7.080132011672262	2.8433008193969727	72	212.0
1998-10-07	-12.9651	-11.24155493429583	395.7	1.361851066350937	1035.4083333333333	3.3000000000000003	0.01	0.0	80.95833333333333	1.75815	10.95814467023989	2.660069465637207	72	213.0
1998-10-08	-13.4112	-11.263746634494689	158.4	1.5758530497550964	1027.2958333333333	2.9916666666666667	0.01	0.1	88.41666666666667	1.67401	11.964170179431644	2.501758575439453	72	214.0
1998-10-09	-13.8295	-12.22256056003483	309.1	3.3257232904434204	1011.8083333333334	6.175	0.01	0.0	86.875	1.619	8.957552432763311	2.2756919860839844	72	215.0
1998-10-10	-14.5228	-14.406695720995145	117.9	2.6420101722081504	992.7458333333334	9.387500000000001	0.01	0.0	92.66666666666669	1.53245	1.586696672019488	1.9858064651489258	72	216.0
1998-10-11	-15.0855	-14.682871190009031	81.5	2.309090962012609	989.4499999999999	7.625	0.01	1.9	96.125	1.53035	3.9316565566108546	1.8344306945800781	72	217.0
1998-10-12	-15.2521	-15.016115498780945	298.8	2.9755366245905557	990.3083333333334	6.429166666666667	0.01	5.899999999999999	93.75	1.95462	4.41738135979813	1.6758661270141602	72	218.0
1998-10-13	-16.5075	-16.105054412467286	214.8	2.7800891200701394	1002.7208333333333	5.729166666666667	0.009583333333333334	0.0	83.875	3.08495	1.6287319695754807	1.4702978134155273	72	219.0
1998-10-14	-17.1705	-17.163801896886778	108.3	3.616784781217575	996.7333333333332	7.316666666666666	0.01	3.8	91.375	2.31668	2.5204574383595912	1.2518424987792969	72	220.0
1998-10-15	-18.1812	-20.32748032351077	296.2	4.418914486964543	993.5124999999999	6.895833333333333	0.01	0.0	75.5	2.89716	0.8312483881920144	1.005579948425293	72	221.0
1998-10-16	-22.3277	-22.51126073973611	313.2	3.6653482814629874	1001.6916666666666	4.216666666666667	0.009583333333333334	0.0	65.625	2.27953	0.06748730683223063	0.831024169921875	72	222.0
1998-10-17	-23.9984	-24.25245482835333	72.3	3.1101091702779136	994.2833333333333	4.6125	0.01	15.299999999999995	92.375	1.95812	0.016082546859156957	0.659759521484375	72	223.0
1998-10-18	-36.8	-26.236842241201067	104.7	4.506685256958008	987.0124999999999	4.191666666666667	0.01	0.5	87.125	7.0458	0.041362611149159435	0.46273136138916016	72	224.0
1998-10-19	-36.8	-36.8	308.7	3.123947332302729	1003.8041666666667	4.1499999999999995	0.01	0.2	84.33333333333333	4.65826	0.19323385689677286	0.22130489349365234	72	225.0
1998-10-20	-36.8	-36.8	182.1	2.5979288617769876	1003.9416666666666	3.8708333333333336	0.01	0.3	85.625	3.57081	0.011263644324477936	0.03358173370361328	72	226.0
1998-10-21	-36.8	-36.8	304.3	2.117429027954737	1009.6583333333333	2.1708333333333334	0.01	0.1	86.04166666666667	2.99076	0.051357701294625725	-0.006333351135253906	72	227.0
1998-10-22	-36.8	-36.8	107.0	2.7950948774814606	1004.3916666666668	9.625	0.01	0.5	94.02083333333331	2.75605	0.036802682470320744	-0.0024814605712890625	72	228.0
1998-10-23	-36.8	-36.8	75.5	4.594906618197759	996.225	12.291666666666666	0.01	3.9	85.58333333333333	2.4622	0.020639224481162743	-0.0022420883178710938	72	229.0
1998-10-24	-36.8	-36.8	291.7	3.16002494096756	1003.0083333333333	6.358333333333333	0.01	0.1	80.0	3.24044	0.0	0.0007352828979492188	72	230.0
1998-10-25	-36.8	-36.8	32.36	3.622790962457657	986.4458333333333	8.470833333333333	0.01	5.499999999999999	93.33333333333331	3.2011	0.017892689572997098	0.0031824111938476562	72	231.0
1998-10-26	-36.8	-36.8	64.46	3.6845335364341736	984.6625	8.491666666666667	0.01	1.1	87.75	3.85875	0.004288068518355156	-0.004759788513183594	72	232.0
1998-10-27	-36.8	-36.8	181.6	3.277358959118525	992.0208333333334	5.6000000000000005	0.01	6.6000000000000005	85.125	3.23579	0.012320926761642996	-0.004004478454589844	72	233.0
1998-10-28	-36.8	-36.8	179.1	3.15563095609347	972.3541666666666	4.333333333333333	0.01	0.5	92.875	4.91438	0.016523103158818428	-0.005626678466796875	72	234.0
1998-10-29	-36.8	-36.8	125.9	2.64113716284434	973.9208333333332	3.7416666666666667	0.01	4.1	93.79166666666669	4.48201	0.023020570387702773	-0.0067043304443359375	72	235.0
1998-10-30	-36.8	-36.8	96.2	2.690428098042806	983.0124999999999	2.2666666666666666	0.01	1.6	89.66666666666667	4.12962	0.04902890313916023	-0.007320404052734375	72	236.0
1998-10-31	-36.8	-36.8	155.1	2.2272995809714	991.0541666666667	1.5458333333333334	0.01	0.0	89.08333333333333	3.69893	0.03585240879463518	-0.008148193359375	72	237.0
1998-11-01	-36.8	-36.8	123.5	2.492218941450119	995.2083333333334	2.716666666666667	0.01	0.2	91.0	3.17477	0.08363222087298391	-0.007264137268066406	72	238.0
1998-11-02	-36.8	-36.8	125.8	3.2454305390516915	999.5333333333333	0.8624999999999999	0.01	8.2	94.41666666666669	3.16989	0.03963452961604663	-0.0070705413818359375	72	239.0
1998-11-03	-36.8	-36.8	139.5	3.164619415998459	1000.2333333333332	0.6583333333333333	0.01	1.6	92.33333333333331	5.62453	0.015245401697855165	-0.008962631225585938	72	240.0
1998-11-04	-36.8	-36.8	226.3	2.3101803064346313	999.4	-0.039583333333333325	0.01	0.0	90.5	4.20142	0.017076957911265088	-0.009287357330322266	72	241.0
1998-11-05	-36.8	-36.8	97.5	1.8390651245911915	1000.2624999999999	-0.9833333333333334	0.01	0.2	87.70833333333333	3.48881	0.07838751757992721	-0.008705615997314453	72	242.0
1998-11-06	-36.8	-36.8	184.2	1.4039608339468639	1006.5791666666668	-2.0541666666666667	0.01	0.0	91.20833333333331	3.09512	0.15032485542371887	-0.008738517761230469	72	243.0
1998-11-07	-36.8	-36.8	112.9	1.6269661386807759	1019.8291666666668	-2.8249999999999997	0.01	0.2	89.375	2.84654	0.08092956499441284	-0.007188320159912109	72	244.0
1998-11-08	-36.8	-36.8	163.7	1.6755533417065938	1028.5791666666667	-3.8833333333333333	0.01	0.0	88.58333333333333	2.66583	0.12152307522948798	-0.009180068969726562	72	245.0
1998-11-09	-36.8	-36.8	208.1	1.3236502607663472	1028.2749999999999	-3.9166666666666665	0.01	0.0	91.08333333333331	2.51858	0.08506995324246293	-0.009539604187011719	72	246.0
1998-11-10	-36.8	-36.8	69.45	1.9914837678273518	1017.4916666666667	0.23749999999999996	0.01	1.8000000000000005	91.125	2.38938	0.04302115308506016	-0.00807332992553711	72	247.0
1998-11-11	-36.8	-36.8	93.5	1.7869676252206166	1015.65	0.2333333333333333	0.01	0.2	91.04166666666669	2.74953	0.06100886239261919	-0.008957862854003906	72	248.0
1998-11-12	-36.8	-36.8	23.91	1.845560630162557	1015.03125	0.7062499999999999	0.01	0.0	85.08333333333333	2.52543	0.12956337470248797	-0.009090900421142578	72	249.0
1998-11-13	-36.8	-36.8	80.7	1.519463797410329	1014.1833333333334	0.24583333333333332	0.01	0.7999999999999999	96.125	2.40093	0.04743107076596452	-0.008984565734863281	72	250.0
1998-11-14	-36.8	-36.8	132.1	1.3177988926569622	1014.6875	-1.075	0.01	0.2	92.25	2.33539	0.10748400158822483	-0.008546829223632812	72	251.0
1998-11-15	-36.8	-36.8	43.44	2.0459456543127694	1019.4833333333332	-1.7750000000000001	0.01	0.5	87.125	2.12417	0.09036140212769928	-0.008670330047607422	72	252.0
1998-11-16	-36.8	-36.8	70.9	2.245026816924413	1024.5416666666667	-2.058333333333333	0.01	0.0	84.16666666666667	1.97846	0.07542837246495236	-0.011275291442871094	72	253.0
1998-11-17	-36.8	-36.8	28.79	2.111792037884394	1024.90625	-2.620833333333333	0.01	0.7	88.33333333333333	1.86428	0.06411580233263323	-0.011897563934326172	72	254.0
1998-11-18	-36.8	-36.8	117.0	1.631658395131429	1024.0666666666666	-3.408333333333333	0.01	0.0	90.79166666666669	1.76646	0.0719993076737534	-0.012646198272705078	72	255.0
1998-11-19	-36.8	-36.8	148.0	1.493818039695422	1027.9624999999999	-5.520833333333333	0.01	0.0	90.66666666666669	1.67814	0.03018044501851924	-0.012264251708984375	72	256.0
1998-11-20	-36.8	-36.8	146.7	1.4892384211222331	1035.0666666666666	-8.066666666666666	0.01	0.0	87.70833333333333	1.59619	0.10246562884712408	-0.012492656707763672	72	257.0
1998-11-21	-36.8	-36.8	129.2	3.758626331885656	1030.8875	-2.004166666666667	0.01	0.0	87.04166666666667	1.51911	0.067526112722767	-0.01579761505126953	72	258.0
1998-11-22	-36.8	-36.8	85.7	4.03219888607661	1028.0708333333334	0.5125000000000001	0.01	0.8999999999999999	71.41666666666667	1.44613	0.0035774088330839033	-0.011973857879638672	72	259.0
1998-11-23	-36.8	-36.8	69.54	2.6728477080663047	1030.4041666666667	-3.9	0.01	0.0	84.04166666666667	2.16924	0.006836317502764963	-0.009547233581542969	72	260.0
1998-11-24	-36.8	-36.8	64.37	1.607894390821457	1024.125	-1.0166666666666668	0.01	0.0	91.77083333333331	1.74387	0.022508683077892326	-0.01604461669921875	72	261.0
1998-11-25	-36.8	-36.8	19.44	1.7318991621335347	1021.4166666666666	0.6625	0.01	0.4	94.66666666666669	1.51788	0.030371305439038453	-0.015938282012939453	72	262.0
1998-11-26	-36.8	-36.8	29.7	1.948933740456899	1020.0041666666666	1.1916666666666667	0.01	0.0	83.33333333333333	1.83835	0.0	-0.01567840576171875	72	263.0
1998-11-27	-36.8	-36.8	14.64	1.4952878753344219	1019.9666666666667	0.225	0.01	3.400000000000001	95.95833333333331	2.15126	0.021646883976478307	-0.015261650085449219	72	264.0
1998-11-28	-36.8	-36.8	21.38	1.4468046426773071	1024.3541666666667	0.2833333333333333	0.01	0.0	97.41666666666669	2.13411	0.037038249163795126	-0.02361583709716797	72	265.0
1998-11-29	-36.8	-36.8	38.32	1.269321233034134	1027.7875000000001	0.5645833333333333	0.01	0.0	97.625	1.7261	0.0	-0.03481745719909668	72	266.0
1998-11-30	-36.8	-36.8	54.48	1.5529011984666188	1034.9437500000001	0.029166666666666646	0.01	0.0	97.625	1.50791	0.1507314439428006	-0.054022789001464844	72	267.0
1998-12-01	-36.8	-36.8	62.53	3.286701132853826	1037.2916666666667	-0.8541666666666666	0.01	0.0	93.27083333333331	1.37567	0.1564107309373124	-0.08651185035705566	72	268.0
1998-12-02	-36.8	-36.8	25.21	3.887597660223643	1028.7	1.5166666666666666	0.01	0.0	96.83333333333331	1.28322	0.009458791512537205	-0.11860942840576172	72	269.0
