Date	thermD	U	AirT	Prec	RelHum	swr	CC	MLD	W	delT	Ice_d	day_from_iceoff	NOX-N	NH4-N	PO4-P	Tot-P	Si	Chl
1995-05-26	-1.0816	2.84187286947358	12.5275	0.0	64.25	323.699	0.375	-0.955615714573164	0.1170768484552003	3.674044609069824	101.0	87.0	293.8685607910156	18.895858764648438	14.689262390136719	68.40182495117188	3.068434715270996	18.26325225830078
1995-05-26	-1.0816	2.84187286947358	12.5275	0.0	64.25	323.699	0.375	-0.955615714573164	0.1170768484552003	3.674044609069824	101.0	87.0	272.5757141113281	20.247005462646484	14.616070747375488	67.24695587158203	3.180356979370117	16.652236938476562
1995-05-28	-1.8829	4.377036847286072	17.5025	0.62	71.25	314.25	0.47375	-9.795554151198374	21.868205763652508	1.9770011901855469	101.0	89.0	257.97442626953125	21.65506935119629	13.523510932922363	61.1374397277832	3.20662784576416	16.20648956298828
1995-05-29	-2.0487	2.558327395487137	18.64	0.05	65.125	333.387	0.2475	-18.0	32.29224449239777	1.3320207595825195	101.0	90.0	216.65771484375	18.684419631958008	12.84463882446289	54.121131896972656	2.881453514099121	15.630386352539062
1995-05-30	-1.0213	1.892171578174136	18.79	0.24	65.5	325.043	0.34	-18.0	18.036458775170303	1.5207586288452148	101.0	91.0	157.11602783203125	13.859593391418457	10.701679229736328	46.4893798828125	1.852030873298645	16.100614547729492
1995-05-31	-1.0333	2.969980008350225	18.7775	0.69	71.5	319.63	0.41375	-18.0	63.42105692179408	1.7021188735961914	101.0	92.0	140.93304443359375	10.77619743347168	10.288793563842773	41.794639587402344	1.6952950954437256	17.68916130065918
1995-06-01	-1.9393	3.938497889424343	16.665	0.0	74.25	322.348	0.4375	-1.603552104092212	0.2739022965931509	8.22861099243164	101.0	93.0	166.7689971923828	9.840557098388672	9.306212425231934	38.84571075439453	1.4161797761917114	19.605222702026367
1995-06-02	-2.6314	1.5490614598039678	16.8025	0.74	79.125	254.205	0.6175	-1.641938756010425	0.50491058810181	7.971344947814941	101.0	94.0	198.38941955566406	9.546598434448242	8.316044807434082	38.57072067260742	1.1432472467422485	23.95146369934082
1995-06-03	-2.8941	2.360533076711699	16.465	0.2	79.25	198.064	0.86625	-0.9915624759609868	2.252400310615553	8.3452787399292	101.0	95.0	219.55088806152344	12.022087097167969	6.172280788421631	42.168296813964844	0.8466408848762512	21.896696090698242
1995-06-04	-2.0293	2.860637289683017	16.39	0.08	63.125	232.329	0.68625	-1.7433853585385373	0.4100095746291786	7.784046173095703	101.0	96.0	227.23985290527344	13.214677810668945	4.345905780792236	46.420326232910156	0.6123374700546265	21.131031036376953
1995-06-05	-2.8783	2.297566647564332	17.1275	0.16	56.625	321.122	0.47	-2.123508174621352	0.5852865010839445	7.261724472045898	101.0	97.0	235.57899475097656	14.17496395111084	3.8877735137939453	49.684898376464844	0.7043194770812988	20.3902645111084
1995-06-06	-2.0689	2.696305342501105	16.815	0.07	60.0	326.412	0.39875	-1.7595255261779823	0.5726253236984333	7.304349899291992	101.0	98.0	244.43592834472656	14.0772123336792	4.812026023864746	49.15363693237305	1.0188060998916626	19.286848068237305
1995-06-07	-2.8602	2.622528375084815	15.2025	0.54	72.875	283.08	0.66125	-1.6141938954955322	0.6803343573959666	7.531232833862305	101.0	99.0	253.99945068359375	13.16849136352539	5.877223014831543	48.603702545166016	1.3208119869232178	19.727052688598633
1995-06-08	-2.9584	4.374296550589592	14.815	11.17	81.375	207.648	0.82875	-1.2449245830964584	19.35862599563469	7.685475349426269	101.0	100.0	253.46725463867188	15.020254135131836	7.83660364151001	46.94227600097656	1.4188227653503418	18.943225860595703
1995-06-09	-3.7374	2.8194033333756985	14.7275	0.38	62.625	331.222	0.37125	-1.3255947476756342	62.55687623366328	7.453495979309082	101.0	101.0	224.86334228515625	14.583565711975098	8.935980796813965	43.27912139892578	1.558510422706604	18.652463912963867
1995-06-10	-3.9254	1.5000813780008737	12.94	1.34	78.0	170.64	0.76375	-2.0416309730198288	1.01158601714385	6.910377502441406	101.0	102.0	200.86817932128906	18.365619659423828	8.283985137939453	42.13496017456055	1.51809561252594	16.022560119628906
1995-06-11	-3.9786	2.761243563256418	13.8525	1.0	72.875	242.725	0.78375	-2.134386151887951	1.4971324367500565	6.308870315551758	101.0	103.0	197.4674835205078	17.708446502685547	6.779661655426025	42.45833969116211	1.4543962478637695	16.978384017944336
1995-06-12	-3.9866	6.005295352072619	11.0025	10.75	84.5	107.023	0.97	-3.090102435162907	3.525574520303134	5.804816246032715	101.0	104.0	208.5308074951172	18.983234405517578	5.8386921882629395	41.36995315551758	1.4820839166641235	14.711445808410645
1995-06-13	-5.9529	3.8776644569411887	12.19	0.15	70.0	97.74	0.98125	-5.247543124812248	0.7879247776340957	4.5803422927856445	101.0	105.0	209.61129760742188	22.440099716186523	7.590804100036621	40.49671173095703	1.6257622241973877	13.927214622497559
1995-06-14	-6.8107	3.5285368448728147	15.365	6.71	89.25	135.905	0.9625	-6.1158030107651005	1.4884869269419334	3.7900819778442383	101.0	106.0	214.4663543701172	31.859590530395508	9.59265422821045	45.24106979370117	1.7595669031143188	13.612417221069336
1995-06-15	-6.9454	1.7857018928141393	15.9775	2.15	78.0	259.242	0.65375	-5.894213374600462	23.026612020475604	3.604015350341797	101.0	107.0	178.40284729003906	39.8879280090332	9.098393440246582	51.27861404418945	1.8309251070022583	15.028473854064941
1995-06-16	-1.9433	2.2249778791035206	15.1525	0.74	72.5	282.51	0.54	-1.6698668114729234	0.3664905085541292	4.283566474914551	101.0	108.0	148.20985412597656	32.99434280395508	8.536972999572754	52.69650650024414	1.8401706218719482	18.670888900756836
1995-06-17	-2.8717	3.4128448772614903	14.265	3.9	78.875	254.005	0.7425	-2.370344471260976	0.5559590210670918	4.188958168029785	101.0	109.0	147.60704040527344	34.20109558105469	10.477667808532715	51.89460372924805	1.9114432334899902	21.299896240234375
1995-06-18	-9.9661	5.543452394773946	12.365	7.5	86.25	191.382	0.80625	-4.162258731327142	0.8458080529743399	3.796032905578613	101.0	110.0	146.90626525878906	27.857585906982422	8.877517700195312	48.779808044433594	1.7853971719741821	23.127052307128906
1995-06-19	-6.7303	3.783851068190977	12.3025	7.16	81.875	220.59	0.81375	-6.406087927200878	0.7408646970910656	3.0998764038085938	101.0	111.0	149.76248168945312	32.5031623840332	8.020719528198242	44.19472885131836	1.5858397483825684	24.08562660217285
1995-06-20	-6.9988	3.52529364911634	16.1275	0.09	63.5	311.163	0.5	-6.903736963017022	1.462758165085699	2.726468086242676	101.0	112.0	140.04498291015625	22.146364212036133	6.743369102478027	42.49388122558594	1.25313401222229	24.719148635864258
1995-06-21	-9.9633	3.5212287561482003	15.69	1.49	79.625	148.659	0.93375	-6.242893557758525	1.282245633563259	2.680804252624512	101.0	113.0	173.25634765625	17.88804817199707	5.707824230194092	42.0499267578125	0.6384215950965881	23.38503074645996
1995-06-21	-9.9633	3.5212287561482003	15.69	1.49	79.625	148.659	0.93375	-6.242893557758525	1.282245633563259	2.680804252624512	101.0	113.0	155.91062927246094	16.67399787902832	4.186558246612549	42.18213653564453	0.4052405059337616	21.379484176635742
1995-06-23	-10.9226	7.869925051263195	15.3275	0.02	48.875	345.956	0.4025	-7.744437044838322	1.6289964462989304	2.041910171508789	101.0	115.0	144.1383514404297	15.801168441772461	4.983080863952637	42.89208221435547	0.433864951133728	19.480623245239258
1995-06-24	-12.9151	7.193994267138736	19.8025	0.16	53.75	348.188	0.14	-8.421531941685704	1.7417453396316551	1.8780994415283203	101.0	116.0	122.21855926513672	13.343710899353027	6.410395622253418	43.502052307128906	0.47119390964508057	20.587467193603516
1995-06-25	-13.5907	2.966452532065868	20.015	0.0	55.0	345.372	0.0325	-3.209911145856179	0.6777072418922331	2.582468032836914	101.0	117.0	101.27389526367188	11.07387638092041	7.3648858070373535	44.672489166259766	0.4409036934375763	22.51401138305664
1995-06-26	-1.0079	0.8893471095416008	19.2025	0.0	61.0	325.028	0.34625	-18.0	41.41723026267973	1.263570785522461	101.0	118.0	69.8485107421875	9.731338500976562	7.478440284729004	45.51047897338867	0.29905757308006287	22.255128860473633
1995-06-27	-1.0401	1.5712118382398346	16.7275	0.0	49.25	346.38	0.12625	-0.9112995565207692	5.795913180322685	4.72977352142334	101.0	119.0	56.90057373046875	10.231805801391602	7.95626163482666	46.38417434692383	0.17709527909755707	21.025297164916992
1995-06-28	-1.8699	2.0797207219360003	18.0275	0.0	61.375	266.213	0.635	-1.1767698035313208	0.7442775819609546	4.75128173828125	101.0	120.0	52.99513626098633	10.08781623840332	8.318102836608887	44.46318054199219	0.1716228574514389	23.243732452392578
1995-06-29	-1.9462	3.039535454843388	15.265	0.14	50.125	347.473	0.2875	-1.4263680727603798	1.0747334300506068	4.365756034851074	101.0	121.0	57.2757453918457	10.689488410949707	6.881032466888428	45.153507232666016	0.031182872131466866	22.497953414916992
1995-06-30	-2.9832	1.7946302282782378	12.2775	0.42	53.375	274.589	0.54875	-1.3997993139499003	5.47997706412739	4.257257461547852	101.0	122.0	54.718990325927734	10.017322540283203	4.072222709655762	49.84419631958008	0.04612026736140251	22.23636245727539
1995-07-01	-3.9189	2.771586442139231	12.1275	0.54	61.125	290.807	0.59375	-1.6934221127663305	5.372237880273794	3.785655975341797	101.0	123.0	50.318233489990234	11.67953872680664	3.729753017425537	50.719757080078125	0.031178094446659088	22.01545524597168
1995-07-02	-4.9447	3.1342496236140795	14.115	0.0	58.75	265.819	0.67375	-2.9759294991250416	1.477864828681606	3.2545299530029297	101.0	124.0	42.17300033569336	12.98812198638916	3.6078948974609375	51.47669219970703	0.06008414551615715	22.254657745361328
1995-07-03	-5.989	4.055436214592088	14.3275	0.73	73.625	207.575	0.78625	-4.2347449858140696	1.1102309695008414	2.5746212005615234	101.0	125.0	34.55327224731445	13.407894134521484	3.524703025817871	49.64481735229492	0.15297923982143402	24.211000442504883
1995-07-04	-9.9684	4.804110382006225	12.2525	7.97	83.125	184.271	0.87375	-7.204561001578867	0.8040581028906151	1.938871383666992	101.0	126.0	42.46856689453125	12.05593490600586	3.7884552478790283	46.168983459472656	0.17061685025691986	27.732641220092773
1995-07-05	-11.958	7.96167661559109	14.0025	0.0	55.125	315.454	0.39625	-12.173845051713004	0.4408558235815962	1.0251350402832031	101.0	127.0	40.66252517700195	12.351234436035156	4.5206685066223145	46.785682678222656	0.17243270576000214	27.651945114135742
1995-07-06	-17.8	5.802931001065324	13.365	0.28	83.5	121.449	0.855	-18.0	0.1498143979381448	0.1827468872070312	101.0	128.0	41.01820373535156	9.977675437927246	4.103825569152832	43.077144622802734	0.13067644834518433	29.093708038330078
1995-07-07	-17.8	6.348476595067907	17.3525	0.14	78.25	177.4	0.91125	-18.0	0.001495577855032	-0.0024776458740234	101.0	129.0	39.73557662963867	9.894096374511719	4.545960426330566	41.27178192138672	0.1545361876487732	28.724605560302734
1995-07-08	-17.8	4.685386356801326	17.7525	0.09	67.75	300.898	0.535	-18.0	0.0370134227242119	0.0358638763427734	101.0	130.0	33.706172943115234	11.300629615783691	5.48767614364624	42.55795669555664	0.15929372608661652	25.406675338745117
1995-07-09	-1.8783	1.1064535476580115	14.94	0.01	58.125	335.694	0.27375	-18.0	1.2538001758635058	0.0816459655761718	101.0	131.0	22.88487434387207	21.911521911621094	6.14717960357666	43.446807861328125	0.150801882147789	19.299455642700195
1995-07-10	-1.0691	0.9225321810105054	14.49	0.0	58.25	311.822	0.48	-1.2192040608713424	18.61514821312655	1.2736320495605469	101.0	132.0	8.162043571472168	35.20153045654297	6.3784661293029785	41.80144500732422	0.13834092020988464	16.719926834106445
1995-07-11	-1.8741	2.3542585251252675	17.9775	0.0	53.5	335.23	0.2825	-1.4300457124853607	0.2132912639542093	1.6082019805908203	101.0	133.0	5.438600063323975	51.571876525878906	6.381462097167969	38.679046630859375	0.12740160524845123	15.020936965942383
1995-07-12	-2.0051	2.5751168056031943	19.14	0.0	49.625	336.642	0.25	-1.7818617139583262	0.2049232403725351	1.8081912994384768	101.0	134.0	1.22247314453125	64.99678039550781	6.660783290863037	40.50762939453125	0.12340129166841507	14.197341918945312
1995-07-13	-2.0582	1.8250240794644328	19.7775	0.0	56.875	333.37	0.29125	-1.50743992643195	0.3194894629175382	2.4078617095947266	101.0	135.0	3.443218946456909	72.74360656738281	6.1548171043396	37.661376953125	0.12117712199687958	14.268101692199707
1995-07-14	-2.0061	3.786704794821614	19.1025	0.06	61.625	317.685	0.40875	-1.0245434554753077	5.18205462312542	3.321306228637696	101.0	136.0	11.11956787109375	47.8412971496582	3.453784465789795	44.18722152709961	0.11746688187122345	15.561355590820312
1995-07-15	-3.9125	5.384230591505159	16.765	0.36	61.375	236.46	0.675	-2.738277495757447	0.3477553593634971	2.782041549682617	101.0	137.0	10.397270202636719	25.25480842590332	2.0048270225524902	54.92724609375	0.21522243320941925	19.04337501525879
1995-07-16	-5.9706	5.083207994527176	14.9025	14.61	83.875	110.114	0.9625	-5.6423391010215695	0.2956686466975504	1.6539077758789062	101.0	138.0	18.53528594970703	15.335474967956543	2.9985620975494385	49.94455337524414	0.19346962869167328	20.70216941833496
1995-07-17	-7.0339	1.0534476508707018	15.04	10.31	91.75	95.397	0.97125	-6.392285193943976	1.596999725697957	1.1103134155273438	101.0	139.0	23.40715980529785	9.788498878479004	4.62047004699707	44.849037170410156	0.19383516907691956	18.279613494873047
1995-07-18	-7.9451	4.899805560555439	17.465	1.78	75.375	244.944	0.6675	-6.571377475777854	0.9490308398180626	0.9676971435546876	101.0	140.0	23.622249603271484	8.298990249633789	6.649962902069092	46.40155029296875	0.1853320598602295	22.137834548950195
1995-07-19	-7.8439	3.569381785145013	16.89	3.64	71.875	286.951	0.55875	-8.386985759602423	0.4412267821085843	0.8738956451416016	101.0	141.0	22.063720703125	8.229255676269531	7.65277624130249	47.33216094970703	0.18217992782592773	22.948097229003906
1995-07-20	-9.9524	3.419661270232039	16.29	0.03	82.5	181.425	0.75625	-8.22139653476677	0.92367187568535	0.8593101501464844	101.0	142.0	19.317121505737305	9.34617805480957	8.374526023864746	44.628658294677734	0.1915571093559265	21.894126892089844
1995-07-21	-9.9522	5.004157060946929	19.1775	2.46	83.125	158.647	0.8875	-10.208380766737632	0.4337303477660445	0.7284259796142578	101.0	143.0	14.802653312683105	9.585904121398926	9.154989242553711	40.32342529296875	0.20808148384094238	19.82120132446289
1995-07-22	-10.8838	6.087091426227308	15.715	1.88	69.875	288.337	0.58125	-13.108911890463787	0.3481336495355868	0.6077785491943359	101.0	144.0	4.24574613571167	10.451278686523438	8.995888710021973	40.54568862915039	0.20155948400497437	21.562047958374023
1995-07-23	-12.8274	4.485276259607651	15.3275	1.01	65.0	314.244	0.20625	-18.0	0.1828972228991106	0.1488494873046875	101.0	145.0	5.392002582550049	14.003362655639648	8.213902473449707	41.01931381225586	0.20181258022785187	27.05119514465332
1995-07-24	-13.9588	5.363966873965572	14.99	0.71	79.25	184.196	0.67875	-18.0	0.0055842293304819	-0.0040454864501953	101.0	146.0	-0.6957583427429199	13.759566307067871	5.65311861038208	40.65717697143555	0.18347391486167908	27.25065040588379
1995-07-25	-17.8	1.0494403270315087	15.6275	0.14	72.25	251.355	0.55125	-18.0	0.0927902027750111	0.0140552520751953	101.0	147.0	-3.604006052017212	11.048896789550781	4.845470428466797	45.095367431640625	0.11341653019189835	30.77629280090332
1995-07-26	-1.0484	1.386480481290667	16.5025	0.0	65.875	301.142	0.39875	-18.0	5.247248680637012	0.0764617919921875	101.0	148.0	-6.639832496643066	13.207843780517578	4.983765602111816	44.69705581665039	0.09968574345111847	25.689132690429688
1995-07-27	-2.0191	3.254972938155554	19.3525	0.0	64.5	309.074	0.32375	-2.0483813498877206	0.1202038670541014	0.888702392578125	101.0	149.0	-7.759200096130371	16.09227752685547	4.701673984527588	43.3013916015625	0.09386669099330902	19.800952911376953
1995-07-28	-3.3991	3.545547659124751	19.7775	0.0	60.25	306.364	0.11625	-2.857566415570557	0.1591905763634099	1.1376190185546875	101.0	150.0	-8.095231056213379	18.948945999145508	5.1161699295043945	44.27112579345703	0.09430653601884842	18.648649215698242
1995-07-29	-3.9794	1.618703787950408	21.6025	0.01	63.75	293.492	0.38625	-3.0552973456411308	0.4090740691750257	1.4790782928466797	101.0	151.0	-9.72376537322998	17.65634536743164	5.541421413421631	52.178836822509766	0.10937543213367462	18.044391632080078
1995-07-30	-0.98079	0.8960085100042298	21.5525	0.0	66.25	276.257	0.62125	-10.08064162714809	111.51033490195871	0.9643192291259766	101.0	152.0	-13.565679550170898	14.076645851135254	8.7847900390625	52.394813537597656	0.10773196071386337	23.438007354736328
1995-07-31	-1.0449	0.9779700356478208	20.465	0.6	62.375	295.828	0.3875	-18.0	48.40391046070842	0.6934700012207031	101.0	153.0	-15.110179901123047	11.26196575164795	10.571056365966797	51.87093734741211	0.10391644388437271	28.015785217285156
1995-08-01	-1.097	0.331087814069017	21.015	0.11	61.0	298.969	0.21125	-0.8237508393712227	2.753752527907501	3.942205429077149	101.0	154.0	-11.926244735717773	12.585514068603516	10.285077095031738	58.191383361816406	0.19359153509140015	28.095401763916016
1995-08-02	-1.8979	2.519506477591396	20.69	0.24	62.5	296.418	0.18875	-1.0898616060954769	2.1125034829298457	4.304422378540039	101.0	155.0	-9.40118408203125	13.354665756225586	9.594245910644531	59.26663589477539	0.1939161866903305	26.164960861206055
1995-08-03	-2.0209	1.371191458413084	18.9775	1.82	73.625	258.715	0.55375	-1.1201753654830315	1.475308724944416	4.273508071899414	101.0	156.0	-8.505859375	11.808868408203125	8.716225624084473	59.23804473876953	0.19527029991149902	23.463621139526367
1995-08-04	-2.9201	3.070150456919824	15.7775	0.02	60.875	220.047	0.59625	-1.4203611310713695	139.16436516340917	4.021751403808594	101.0	157.0	-13.849458694458008	8.630793571472168	12.117182731628418	59.20443344116211	0.19948852062225342	24.47990608215332
1995-08-05	-3.0534	3.0352400286056453	17.84	0.08	61.125	288.397	0.23375	-2.549892956381664	2.2329326586247107	3.336034774780273	101.0	158.0	-15.092205047607422	8.530598640441895	11.722163200378418	59.59103775024414	0.18574796617031097	25.110795974731445
1995-08-06	-4.8885	3.802723376492826	20.44	0.08	60.75	288.644	0.3175	-4.4584815719073	0.4840416713143705	2.51484489440918	101.0	159.0	-15.575540542602539	9.648398399353027	9.834430694580078	59.30940628051758	0.16543051600456238	22.45060157775879
1995-08-07	-5.0505	4.027675983507734	13.6775	1.69	65.625	270.05	0.485	-4.732937602619172	3.9394407817234702	2.209705352783203	101.0	160.0	-9.438913345336914	9.993021011352539	9.886101722717285	58.4255485534668	0.1493968814611435	25.235017776489258
1995-08-08	-9.9515	4.650501317062495	12.3275	0.0	57.75	281.555	0.2675	-4.221431458549208	102.21175933027318	2.016328811645508	101.0	161.0	-13.084661483764648	8.250185012817383	10.511542320251465	58.581329345703125	0.14447170495986938	30.18241310119629
