Date,thermD,U,AirT,Prec,RelHum,swr,CC,MLD,W,delT,Ice_d,day_from_iceoff,NOX-N,NH4-N,PO4-P,Tot-P,Si,Chl
2001-11-09,-17.8,9.634809875037751,-3.0725,0.73,79.25,45.841,0.325,-18.0,0.0005409058483625,-0.0091893672943115,92.0,225.0,206.18955459117237,43.24538107374412,12.473256779619435,51.96827632908134,1.119398841966297,20.183498393881145
2001-11-10,-17.8,8.817551965043927,1.2775,0.76,85.375,25.115,0.66625,-18.0,0.0001160022997016,-0.006556749343872,92.0,226.0,208.31165443274955,47.096772637038505,12.840615783495284,52.010376951904604,1.18561740006144,20.10434184333982
2001-11-11,-17.8,9.68386230088491,6.9525,0.18,61.125,42.585,0.2525,-18.0,0.0002333734049128,-0.001511812210083,92.0,227.0,211.50600901231763,50.76895633638731,13.100006954859664,52.81277757531033,1.1817994271795942,20.08505916287814
2001-11-12,-17.8,6.424308632549497,0.94,0.06,58.875,40.858,0.31875,-18.0,0.0006274948929976,-0.0033376216888427,92.0,228.0,218.70456528948102,54.197773171416806,13.374322063078116,53.092281454503045,1.186186994637953,19.99046562516034
2001-11-13,-17.8,6.282980141073581,-0.535,0.03,67.0,40.318,0.30125,-18.0,0.0004894562479568,-0.0079107284545898,92.0,229.0,222.2596303399003,56.73980850718322,13.18306627054701,54.20458775084781,1.162723731710305,20.04617218923719
2001-11-14,-17.8,5.668465573073986,-2.0975,0.02,66.375,39.083,0.285,-18.0,0.0016561620533103,-0.009669542312622,92.0,230.0,229.36822463204876,60.21218022960286,13.110616814657332,55.57794522459344,1.1625155527409048,20.124106972065313
2001-11-15,-17.8,11.501211637937326,5.1025,0.35,60.25,31.963,0.58875,-18.0,0.00039280417851,-0.0039608478546142,92.0,231.0,225.57245388169486,62.049439661272835,13.009594660937282,56.52230411152333,1.1447979263482393,20.115345883979238
2001-11-16,-17.8,6.697769130697549,1.24,0.01,63.5,34.544,0.44375,-18.0,0.0004928368215685,-0.0016857385635375,92.0,232.0,228.35930626864317,64.9002900560164,13.33284546379426,57.24651834755294,1.1436968453320664,19.957067603804425
2001-11-17,-17.8,7.043044718461611,3.5775,0.02,77.375,30.612,0.51125,-18.0,0.0004210267733976,-0.0020928382873535,92.0,233.0,232.46726874281538,65.42306125803964,13.551205062427877,58.98243280858013,1.1636942514228694,19.853198468998578
2001-11-18,-17.8,7.298799478552962,2.965,0.05,67.625,33.466,0.37875,-18.0,0.0003878992250495,-0.000714898109436,92.0,234.0,235.62530039630292,65.68655066272024,13.964532117291188,60.55541760284928,1.1724052118209884,19.918207162781055
2001-11-19,-17.8,5.674334005524349,1.7775,0.15,73.125,30.32,0.51,-18.0,0.0,-0.0022095441818237,92.0,235.0,236.07424637169407,66.07018211199426,14.17054377597255,62.26612543781793,1.1877830445496362,19.98998879318313
2001-11-20,-17.8,2.904273857718139,2.99,0.13,83.75,33.055,0.5175,-18.0,0.0022244464003994,-0.0031248927116394,92.0,236.0,233.47296942350545,65.7757152296724,14.280257203525805,62.96809069282146,1.222188771870142,19.958663331305626
2001-11-21,-17.8,7.866269093612613,5.7525,1.42,92.0,14.986,0.78375,-18.0,0.0003331860631932,2.282857894897461e-05,92.0,237.0,219.8423215945916,64.38708233113212,14.353765777621518,62.56424381754197,1.2037452277627483,19.98598286113418
2001-11-22,-17.8,6.987778868540776,2.1025,1.7,80.75,27.032,0.6,-18.0,0.000364906754994,0.0017115473747253,92.0,238.0,222.25319391886052,63.21019627813978,14.666171126675398,62.181837709710734,1.2086986598160208,19.97039329240145
2001-11-23,-17.8,8.71662888625098,0.765,1.19,80.875,25.021,0.61625,-18.0,0.0006377426987971,-0.0017716884613037,92.0,239.0,216.77349949126693,63.02833181118852,14.674257038932513,61.55849045617673,1.1957308385333332,20.09671061584692
2001-11-24,-17.8,1.2103105231716362,-2.7475,0.24,91.75,21.906,0.71875,-18.0,0.0025521414230746,-0.009634256362915,92.0,240.0,218.66104692078892,62.43768452340378,15.193547432510721,59.87404128309369,1.195014245078591,20.21923281013682
2001-11-25,-17.8,5.465915408236757,0.1525,0.09,83.875,13.992,0.85625,-18.0,0.0694304516164519,-0.0830925703048706,92.0,241.0,220.8540564611721,61.49023321938739,15.063278372037411,58.115339610141056,1.1872250645192672,20.123108642004382
2001-11-26,-17.8,5.651153954337556,1.5525,4.86,91.375,11.572,0.935,-18.0,0.0054410306474159,-0.0159873366355896,92.0,242.0,219.14747495063946,59.34030367775334,14.86770838555782,56.149098774870154,1.177099342062024,20.012412932767763
2001-11-27,-17.8,3.4037920604268703,1.015,3.39,95.25,12.205,0.92125,-18.0,0.0009881251999118,-7.256865501403809e-06,92.0,243.0,218.11414708702006,59.47313009303036,14.860251770134427,54.99642814093347,1.1600026100781304,20.02706425556369
2001-11-28,-17.8,6.255680574735654,1.34,1.24,90.875,9.325,0.96375,-18.0,0.0008296155564386,-9.392201900482178e-05,92.0,244.0,221.41814597356347,60.49324077723237,14.85432095940275,55.01966426362185,1.1563065817017844,19.96665429708855
2001-11-29,-17.8,4.214604861742676,1.29,1.67,91.125,9.875,0.9575,-18.0,0.0007358066424768,0.00017049908638,92.0,245.0,222.0823763148424,61.341439002098205,15.030009580894912,55.210478352078944,1.1631289295448763,19.930514552336835
2001-11-30,-17.8,3.82093191553121,1.065,0.04,88.375,8.624,0.975,-18.0,0.0012333710034455,-0.0003356337547302,92.0,246.0,225.97240150716476,62.73295681218186,15.005303664284579,54.81101158580395,1.1847547680181438,19.81802483283071
2002-03-01,-17.8,4.046146362976134,-4.9725,0.76,86.375,89.726,0.5575,-18.0,0.0161712280292427,-0.0041739009320735,81.0,-4.0,250.0198389050624,62.31184077743655,13.939024961444384,56.38253400611935,1.3819695279956328,19.679663578940186
2002-03-02,-17.8,3.0550716030888703,-5.06,4.12,91.0,67.52,0.63,-18.0,0.0031081053884822,-0.0008173733949661,81.0,-3.0,273.9789493901367,66.34111439359711,13.993336684453505,58.42648078561503,1.5868865765075724,19.684840917964898
2002-03-03,-17.8,4.83179318582915,-5.91,0.79,82.75,87.549,0.5375,-18.0,0.0006099439860051,-0.0009264945983886,81.0,-2.0,300.1353438749221,68.8786854639923,13.523146121522938,60.137024997164076,1.7701416083974617,19.77111745709337
2002-03-04,-17.8,6.576067403851637,0.29,0.12,87.375,75.006,0.595,-18.0,0.0,0.0012475103139877,81.0,-1.0,324.95749829832255,72.02388361314566,12.918288051993766,62.08423247713683,1.9407269154575348,19.80786807718827
2002-03-05,-17.8,10.08179650177115,4.29,0.05,67.75,105.485,0.4925,-18.0,0.0005641316860912,0.0019173752516508,81.0,0.0,349.81397353751964,73.20850536055693,12.192140666136146,63.59993541551788,2.1667254315863866,19.851267452377076
2002-03-06,-17.8,4.612368434776758,2.1775,12.14,93.375,56.959,0.8575,-18.0,0.0003818169594688,0.0027323812246322,81.0,1.0,377.76749984760096,75.24655712119466,11.607506993490414,65.41263635837693,2.380772992588257,19.999729309822463
2002-03-07,-17.8,5.361854455608152,-1.1475,2.43,85.5,109.058,0.46,-18.0,0.0007900700897667,-0.000160127878189,81.0,2.0,401.2533723440837,75.1513060562165,10.944739674920635,67.52982521019143,2.590105411588147,20.122702684206565
2002-03-08,-17.8,5.059164217351024,0.3525,0.1,73.625,114.276,0.42,-18.0,0.001819146953588,-0.0020673274993896,81.0,3.0,401.61334477176996,77.01770723399389,10.965567826394112,67.70998083318166,2.624240788176787,20.25297720821672
2002-03-09,-17.8,11.494993373475689,4.2525,3.92,78.375,102.03,0.69875,-18.0,0.0001407284927721,0.0011405944824218,81.0,4.0,401.21709270535604,75.07299883742121,10.292890911716919,67.7987104822206,2.6322276031507528,20.315149851659424
2002-03-10,-17.8,5.959434648364306,2.1275,0.02,59.875,118.127,0.41,-18.0,0.0001346041556464,0.0014309287071228,81.0,5.0,400.1102528552602,74.70770663852217,10.345661185025572,68.17198557995809,2.7007255562534445,20.256992005973586
2002-03-11,-17.8,6.40836270040952,3.3525,2.76,79.75,101.57,0.60875,-18.0,0.0002599052389039,0.0012843012809753,81.0,6.0,402.82709240665315,72.677150082328,10.208372359318712,68.33901281169072,2.727483032085952,20.244902373598045
2002-03-12,-17.8,5.950481401218728,3.615,0.49,79.75,113.315,0.4875,-18.0,0.0,0.0029603838920593,81.0,7.0,403.97703082365194,71.852354453818,10.128045430545535,68.55904346811668,2.734261225625903,20.24693999390367
2002-03-13,-17.8,2.759505800976871,-0.5975,1.1,86.625,88.431,0.67375,-18.0,0.0005394810481521,0.0002685785293579,81.0,8.0,402.07416969892813,71.7270900759688,9.924991554456245,68.2504846896792,2.7287304148589504,20.16540842637295
2002-03-14,-17.8,3.065183581879721,-3.0475,0.0,70.25,133.445,0.0975,-18.0,0.0207013394958607,-0.0113518238067626,81.0,9.0,401.044957376933,68.67682787263728,10.07251447876416,68.16635669733931,2.7660800055959163,20.059944764443536
2002-03-15,-17.8,0.8738262216396346,-0.9725,0.0,67.5,136.217,0.035,-18.0,0.1349266806821753,-0.0349762439727783,81.0,10.0,397.77674127097,65.95914426307715,10.134418709786512,67.75195027278572,2.7840517127888362,19.959022432267325
2002-03-16,-17.8,2.1328533192064567,-0.8725,0.0,78.25,135.971,0.38375,-18.0,0.1260716242146057,-0.0244011282920837,81.0,11.0,394.082366887933,62.80684518864725,10.352553332481758,66.66024573593684,2.836960375857863,19.85528456404041
2002-03-17,-17.8,2.779715166388456,1.765,0.01,81.125,101.051,0.76125,-18.0,0.0437617051142636,-0.0167587995529174,81.0,12.0,392.4913574459235,61.60950817438988,10.394962607513367,65.63158315513407,2.822021844030329,19.717879342911836
2002-03-18,-17.8,4.917785999880942,2.4025,2.34,95.125,57.881,0.91875,-18.0,0.0013127084664846,0.0026882290840148,81.0,13.0,393.85571809348164,63.330124828642234,10.539390134820419,64.5306409540233,2.8237422206599097,19.794551608789362
2002-03-19,-17.8,6.185323607136493,4.915,6.4,96.75,53.377,0.94,-18.0,0.0006435993270264,0.0044479370117187,81.0,14.0,395.8430816833057,64.3725235178082,10.752876949109956,64.15081312897837,2.8121696791933184,19.86162261571212
2002-03-20,-17.8,2.5102086877887264,2.44,2.79,91.25,90.875,0.84375,-18.0,0.0027430814138761,0.0048490762710571,81.0,15.0,395.3198229295175,62.06910614633623,10.748341757016002,63.74677380569166,2.841165416187515,19.918245732285392
2002-03-21,-17.8,5.913868036763249,0.84,4.92,94.0,90.63,0.84875,-18.0,0.002707034847408,0.0021708011627197,81.0,16.0,397.46786473996735,62.972894265422894,10.640832188022165,63.35314120882015,2.795199665228387,20.11119597011289
2002-03-22,-17.8,8.367084062152417,0.9025,1.45,90.5,95.481,0.84,-18.0,0.0003829741248445,0.0003381967544555,81.0,17.0,400.6280905458845,66.1518448076198,10.757016132561308,64.24339108054593,2.749679224671776,20.302297803911692
2002-03-23,-17.8,8.062096162366831,-0.4975,1.3,83.25,135.555,0.58625,-18.0,0.0001465798040293,-0.0008163452148437,81.0,18.0,403.0218183958049,68.36938793547634,10.658814224182617,65.25388980569174,2.7001361761479097,20.44578790565974
2002-03-24,-17.8,2.4830677378245243,-1.6975,0.0,77.625,163.442,0.2225,-18.0,0.0007391192149641,-0.0035237073898315,81.0,19.0,402.47221865474836,70.11357595942933,10.633748490643509,66.08277038100253,2.718639875363535,20.5807514018251
2002-03-25,-17.8,4.571077895310908,0.7275,0.0,67.875,149.448,0.49125,-18.0,0.0054081368825869,-0.0069490671157836,81.0,20.0,398.44078363401246,65.65397195047701,10.674471471177473,66.71706799675428,2.7464478440173,20.575479389113898
2002-03-26,-17.8,4.417871067111964,2.5275,0.9,87.625,131.79,0.615,-18.0,0.0004922675628698,0.0017157793045043,81.0,21.0,397.36557949524496,64.59885817521598,10.586082543731392,66.93673741585596,2.745087857065932,20.55325322660468
2002-03-27,-17.8,5.148603269334315,3.04,0.04,85.375,134.406,0.74625,-18.0,0.0004332072938924,0.0040053129196166,81.0,22.0,394.7747336562623,65.90812653385117,10.532461967984824,67.43723526007086,2.719335837927025,20.464111425516002
2002-03-28,-17.8,6.72020205239396,5.6275,0.0,77.25,141.354,0.56,-18.0,0.0011271386304238,0.0048977136611938,81.0,23.0,389.7632335718181,67.24437525148494,10.450130383689068,67.05251475953182,2.726202265857868,20.24570541944048
2002-03-29,-17.8,5.671262260290914,7.0025,0.01,63.0,177.957,0.29625,-18.0,0.0005301508469578,0.0061578750610351,81.0,24.0,386.55327777100814,65.64064048321342,10.172107360355893,66.70461358702858,2.7771191411216556,20.169516946364247
2002-03-30,-17.8,1.0389692157374055,5.565,0.0,66.375,174.942,0.465,-18.0,0.0042796492144824,0.0076510906219482,81.0,25.0,380.46904682313544,63.24626117761727,10.08306954259889,65.88277197134087,2.82481256506291,20.01893829444563
2002-03-31,-17.8,1.6269711602391728,3.54,0.0,78.375,182.346,0.395,-18.0,0.0415917986451784,0.0055780410766601,81.0,26.0,379.2733623760479,60.027865550124204,9.910733286165085,65.32334858479314,2.8055555693914966,19.933096930345695
2002-04-01,-17.8,0.869615800583798,4.0775,0.28,82.5,152.035,0.66625,-18.0,0.0197719338881829,0.0055136680603027,81.0,27.0,374.6543343931099,59.71149425426477,9.692427106303196,64.71867642882417,2.7729478884688534,19.82984867984161
2002-04-02,-17.8,3.1209263448533995,6.3275,0.17,71.375,143.904,0.7425,-18.0,0.0072399778309826,0.0066683292388916,81.0,28.0,370.9696490405489,56.47271914220838,9.528183107161809,63.84401210865076,2.764137705405429,19.70696499631644
2002-04-03,-17.8,2.0152831105393108,5.5525,0.02,76.125,135.01,0.7025,-18.0,0.0046729031943953,0.0081813335418701,81.0,29.0,368.06741684459075,53.94210984513989,9.470223634970258,62.62835358344784,2.7277981228824415,19.601774540153507
2002-04-04,-17.8,3.5971695687373426,4.0275,0.0,84.625,138.395,0.7475,-18.0,0.0074785535897146,0.0068488121032714,81.0,30.0,366.56295756457206,51.69095963023495,9.430236777453201,62.24473142848202,2.687038371706438,19.560700407065305
2002-04-05,-17.8,3.900164760141551,1.5025,0.01,68.125,195.801,0.35875,-18.0,0.0,0.0019855499267578,81.0,31.0,367.1634356620708,52.43143906552354,9.55397945365353,61.6788076588786,2.633500659128095,19.49096745332078
2002-04-06,-17.8,1.893748040428029,2.065,0.05,75.125,174.702,0.55,-18.0,0.0,0.0016016960144042,81.0,32.0,367.7737819692531,55.08062397344637,9.703209775443186,61.637270871701666,2.5486483082392004,19.62724933382058
2002-04-07,-17.8,1.0636987722682585,2.8275,0.94,85.25,171.352,0.5875,-18.0,0.0069954104626321,0.0065114498138427,81.0,33.0,368.0454514566172,55.16529630654814,9.656341486667582,61.177423383492396,2.4983110782491993,19.762953486644225
2002-04-08,-17.8,1.7462510066210413,2.5275,0.0,68.25,190.882,0.52125,-18.0,0.0296920572980487,0.0090177059173583,81.0,34.0,370.49324703637586,54.69360317454092,9.857959709009338,61.33854881681948,2.475171219681504,19.666675455983796
2002-04-09,-17.8,1.1478812002990553,2.64,0.0,65.375,212.538,0.2875,-18.0,0.0217804123338737,0.0103006362915039,81.0,35.0,370.3257351303979,55.0179533048224,10.10662370978288,61.563916855497084,2.5159161540410677,19.61158913099508
2002-04-10,-17.8,2.062247806551143,4.5275,0.0,56.625,214.653,0.25,-18.0,0.0113714404172669,0.0185513496398925,81.0,36.0,373.3741179682065,55.09615085240638,10.160039278055274,62.07089272410821,2.6006221661895856,19.585795241304858
2002-04-11,-17.8,3.113199720544765,5.6525,0.02,51.625,218.717,0.2425,-18.0,0.0110702326469234,0.0135531425476074,81.0,37.0,375.41996463397965,54.33514543361838,10.215134439431145,62.5441483561098,2.678400353510083,19.64856103997501
2002-04-12,-17.8,4.253523585290788,7.64,0.0,62.5,161.05,0.7575,-18.0,0.0007358211852005,0.009653091430664,81.0,38.0,373.07822554201977,53.368317005728976,10.070506656704481,62.405718550546375,2.6819559981621905,19.65412808663412
2002-04-13,-17.8,3.620997790664888,6.9525,2.22,82.0,179.404,0.7575,-18.0,0.00329274076498,0.0140972137451171,81.0,39.0,375.7556014831329,50.55910414643277,9.844491821242753,62.10704829859235,2.714869939702207,19.62678027203241
2002-04-14,-17.8,5.577955529638525,4.04,0.0,88.25,95.981,0.89125,-18.0,0.0009357968485515,0.0054783821105957,81.0,40.0,375.86843293962136,54.248220887482795,9.906823012782768,61.7244706581655,2.7122828323897337,19.601174329475224
2002-04-15,-17.8,5.818698576571912,3.5025,0.0,68.125,221.05,0.4925,-18.0,0.0003076940824699,-0.0001053810119628,81.0,41.0,377.88359693556515,54.3740106215215,9.83696772516142,61.37788257354649,2.726487115262305,19.78611155354071
2002-04-16,-17.8,4.94995032329871,0.8025,0.01,79.0,219.53,0.4425,-18.0,0.0003453471736449,-0.0009264945983886,81.0,42.0,379.684443063475,54.81304963486063,9.867653493459837,60.971875333543906,2.694004000839592,19.940594219700074
2002-04-17,-17.8,2.871615467054216,0.19,0.01,85.25,195.61,0.56875,-18.0,0.0013219413563913,-0.001746654510498,81.0,43.0,380.5267785318078,54.878185902320844,9.992766307986896,59.810736652630126,2.6420300560472674,20.070171291065968
2002-04-18,-17.8,0.1833648173723629,3.1275,0.0,68.625,220.368,0.57875,-18.0,0.0343998449871081,0.0302343368530273,81.0,44.0,380.23845257103784,50.8799825900197,10.00708468821183,59.173926779379954,2.6424550244742955,20.073759360274654
2002-04-19,-17.8,1.191042905660833,6.1025,0.0,66.75,211.295,0.64,-18.0,0.8407660917798605,0.0839834213256836,81.0,45.0,379.06706034069003,45.17613923857378,10.094732357466524,58.00369923886549,2.6602923362319215,20.053973369899918
2002-04-20,-0.96078,1.8220761038236024,8.9525,0.01,62.75,233.296,0.47625,-18.0,0.4218634369127916,0.1748294830322265,81.0,46.0,381.765693791209,41.10687766299967,10.288275567234601,57.73190804289259,2.7094437352495944,20.210379534563526
2002-04-21,-1.9848,3.815436164450927,9.89,0.0,58.5,230.34,0.41125,-18.0,0.2304232425674321,0.2853603363037109,81.0,47.0,389.7871338817419,33.844692405389225,10.330325018430377,57.51268265817721,2.7539078437030247,20.467814832344068
2002-04-22,-5.9907,6.049014705408641,11.115,0.0,62.125,242.614,0.425,-18.0,0.1022245260937236,0.4943728446960449,81.0,48.0,405.3486958301807,30.215612620369708,10.297851145822616,56.80021981510207,2.7754020580416694,20.56340681754113
2002-04-23,-12.5524,4.867189456259639,10.9775,1.01,73.75,204.623,0.66625,-12.650194783752667,0.1248879227527728,1.2413477897644043,81.0,49.0,396.1348807937863,26.487613601122316,10.014158807856015,55.98783949258534,2.753355407293873,20.736762858342097
2002-04-24,-12.9452,1.0458685460539483,11.5025,0.02,60.25,255.7,0.30125,-12.521428713048278,0.744467167690487,1.2046427726745603,81.0,50.0,383.6012039545363,21.618942580559498,9.898532590296986,55.48758629534052,2.7685534291423437,20.893848781037896
2002-04-25,-0.92915,2.418666422974652,12.6525,0.0,63.375,254.182,0.43,-18.0,2.715856230753876,0.695253849029541,81.0,51.0,378.9780764080445,21.293461804770175,9.940590515170134,55.312146289857125,2.7487561281980173,21.14628769729646
2002-04-26,-1.9772,3.395475505175969,9.4025,0.05,81.75,129.287,0.86125,-2.743652618525165,0.0747520064208196,1.867617130279541,81.0,52.0,369.1513029262847,20.60438781120072,9.821978364500854,54.94696650864177,2.6433472076606632,21.22976053708428
