Date,thermD,U,AirT,Prec,RelHum,swr,CC,MLD,W,delT,day_from_iceoff,Ice_d,NOX-N,NH4-N,PO4-P,Tot-P,Si,Chl
2001-11-04,-17.8,6.477460831848002,6.7775,1.54,81.625,40.282,0.59125,-18.0,0.0004076490240958,-0.0002665519714355,220.0,93.0,159.37743724243953,42.138049817949685,12.26265778386359,52.44903741778827,1.084523831839393,14.35767591251393
2001-11-05,-17.8,5.38345124113008,0.415,5.99,86.125,51.929,0.3825,-18.0,0.0032074940440431,-0.0091171264648437,221.0,93.0,144.77230745132982,39.57136286729055,12.021541736567977,52.92996553382186,1.0602510732458756,15.012416184668878
2001-11-06,-17.8,0.6318886002492844,-0.985,1.8,94.5,32.965,0.685,-18.0,0.2098291732811435,-0.0120973587036132,222.0,93.0,171.432768043458,40.989433176582835,12.93989566598061,53.195365317691746,1.0712414850367418,14.982684572527253
2001-11-07,-17.8,0.954833305150695,-1.935,0.37,91.875,42.121,0.69875,-18.0,1.0202399748458009,-0.011916160583496,223.0,93.0,202.26091407527747,41.661778773490404,13.472002716769481,53.24520277337878,1.0868349409513247,14.088355520834146
2001-11-08,-17.8,4.911620667165269,-0.6475,3.78,95.25,26.349,0.76,-18.0,0.0079875846037883,-0.0145659446716308,224.0,93.0,210.065815238581,45.19375471368558,13.89327512034801,52.479528045450024,1.0824443717405485,13.696846211904987
2001-11-09,-17.8,9.634809875037751,-3.0725,0.73,79.25,45.841,0.325,-18.0,0.0023388848923578,-0.0191099643707275,225.0,93.0,224.6319193515637,46.885997256587224,14.000741702738237,52.99443027406841,1.096784686042372,14.87411873458784
2001-11-10,-17.8,8.817551965043927,1.2775,0.76,85.375,25.115,0.66625,-18.0,0.0057506453836992,-0.0368421077728271,226.0,93.0,226.97702707028512,49.71145419286403,14.417884679338503,52.81746995277349,1.192132374260975,13.60816669176047
2001-11-11,-17.8,9.68386230088491,6.9525,0.18,61.125,42.585,0.2525,-18.0,0.0001316348083285,-0.0024459362030029,227.0,93.0,229.41980511170576,51.81927250538612,14.716061189260307,53.61190899775594,1.2096597761035617,13.21196391408721
2001-11-12,-17.8,6.424308632549497,0.94,0.06,58.875,40.858,0.31875,-18.0,0.0007721562161547,-0.006340742111206,228.0,93.0,245.26021358946122,52.49971305222564,14.931074594217195,54.59323006789067,1.2385672749470502,12.199901810097158
2001-11-13,-17.8,6.282980141073581,-0.535,0.03,67.0,40.318,0.30125,-18.0,0.0358517558241651,-0.0424644947052001,229.0,93.0,239.92307920549294,54.00256936211438,14.447915683713697,55.62425323976463,1.2489242539922114,11.414053262440381
2001-11-14,-17.8,5.668465573073986,-2.0975,0.02,66.375,39.083,0.285,-18.0,0.2546111085554295,-0.1713272333145141,230.0,93.0,243.25198250442986,55.067530658755096,13.924868931439745,57.46436539282327,1.2542471942736957,11.591980229595046
2001-11-15,-17.8,11.501211637937326,5.1025,0.35,60.25,31.963,0.58875,-18.0,0.0610441051278956,-0.3566228151321411,231.0,93.0,235.2901385516061,54.11349114675071,13.582096493863899,58.254859830113794,1.260866186980224,11.919458744592275
2001-11-16,-17.8,6.697769130697549,1.24,0.01,63.5,34.544,0.44375,-18.0,0.0016901708623726,-0.0065090656280517,232.0,93.0,229.3412229808903,52.98025464091704,13.742846222932858,58.471724276470745,1.2618651593060615,10.975152887261784
2001-11-17,-17.8,7.043044718461611,3.5775,0.02,77.375,30.612,0.51125,-18.0,0.0310912528923585,-0.0644775032997131,233.0,93.0,229.7352200350812,52.795125736914564,13.265879246262235,58.64220075259954,1.2619681455049059,11.68589658477796
2001-11-18,-17.8,7.298799478552962,2.965,0.05,67.625,33.466,0.37875,-18.0,0.0013750683403175,-0.0034120082855224,234.0,93.0,232.15862813756397,52.38636232894491,13.405549425569756,58.96000195769814,1.2467420716472113,11.635786740325061
2001-11-19,-17.8,5.674334005524349,1.7775,0.15,73.125,30.32,0.51,-18.0,0.0580817060937767,-0.0272671580314636,235.0,93.0,229.7936001020673,53.15218451805502,13.298182417941215,58.196726013128135,1.2319931850711436,11.757886850690946
2001-11-20,-17.8,2.904273857718139,2.99,0.13,83.75,33.055,0.5175,-18.0,0.3032617483892028,-0.0676189064979553,236.0,93.0,224.3625841055241,53.277809601494944,13.162154366066614,57.03913878093611,1.2157227054053046,12.442076729708779
2001-11-21,-17.8,7.866269093612613,5.7525,1.42,92.0,14.986,0.78375,-18.0,0.0315303870850267,-0.0763093829154968,237.0,93.0,209.67956922959613,53.13534942726131,13.140970847515488,55.55085831778395,1.1943791665147,12.818357584208504
2001-11-22,-17.8,6.987778868540776,2.1025,1.7,80.75,27.032,0.6,-18.0,0.0018608921527905,-0.0004608035087585,238.0,93.0,209.98229142134375,51.821378961461654,13.436947336584668,54.720272606122016,1.1828787423750344,12.820239149460615
2001-11-23,-17.8,8.71662888625098,0.765,1.19,80.875,25.021,0.61625,-18.0,0.3581337639492628,-0.0386037230491638,239.0,93.0,201.70674547670185,50.16514835342951,13.359265449299894,54.15804056660591,1.1551821889331713,12.61399766925181
2001-11-24,-17.8,1.2103105231716362,-2.7475,0.24,91.75,21.906,0.71875,-18.0,0.9938872383888366,-0.1248276531696319,240.0,93.0,217.8743678669239,50.52936021703483,14.278742602226968,53.69821503912272,1.152769412143799,11.487535797696497
2001-11-25,-17.8,5.465915408236757,0.1525,0.09,83.875,13.992,0.85625,-18.0,0.6616112701287858,-0.1747103035449981,241.0,93.0,220.18871505799123,51.334750406784444,14.260011813638233,52.80810783835968,1.138214633825337,10.439488671872422
2001-11-26,-17.8,5.651153954337556,1.5525,4.86,91.375,11.572,0.935,-18.0,0.3729351540468222,-0.2071712017059326,242.0,93.0,225.49119817060227,52.19131098286662,14.541056807546552,52.56173322029927,1.1230871231603634,9.556179273745114
2001-11-27,-17.8,3.4037920604268703,1.015,3.39,95.25,12.205,0.92125,-18.0,1.4971623996747905,-0.1812743842601776,243.0,93.0,234.32065806829027,52.45236238652916,14.952247718288827,53.64675143834644,1.1360011993586456,8.69720921111089
2001-11-28,-17.8,6.255680574735654,1.34,1.24,90.875,9.325,0.96375,-18.0,1.0361540680427987,-0.1221404746174812,244.0,93.0,241.9348748335803,53.06911538514489,15.332793982565564,54.74429897199235,1.1444966230976676,8.153527774345008
2001-11-29,-17.8,4.214604861742676,1.29,1.67,91.125,9.875,0.9575,-18.0,0.1545877473633944,-0.0574967619031667,245.0,93.0,254.45206253603712,55.17158590823251,15.568306928195481,56.14581426921393,1.1960314804371068,7.4543904959869325
2001-11-30,-17.8,3.82093191553121,1.065,0.04,88.375,8.624,0.975,-18.0,0.2365838929122467,-0.0141980880871415,246.0,93.0,264.71916978316824,59.192319050735776,15.708375258204153,57.233705766322046,1.2824531843958162,7.614789949804426
2002-03-01,-17.8,4.046146362976134,-4.9725,0.76,86.375,89.726,0.5575,-18.0,0.1746695449678921,-0.0046988986432552,-4.0,100.0,287.0017414224127,59.42482275491771,14.869500708639402,58.726208047422496,1.4750591722405453,8.545293143125132
2002-03-02,-17.8,3.0550716030888703,-5.06,4.12,91.0,67.52,0.63,-18.0,0.1404667775071149,-0.0134391859173774,-3.0,100.0,318.1438612107713,61.051027144063035,15.225376392504518,60.438778263527425,1.6989120308583152,9.62861221961057
2002-03-03,-17.8,4.83179318582915,-5.91,0.79,82.75,87.549,0.5375,-18.0,0.028473123345993,-0.017842024564743,-2.0,100.0,362.745513314166,60.97266794110295,14.679556369196183,61.31074141912808,1.9494899024058068,10.821998661163477
2002-03-04,-17.8,6.576067403851637,0.29,0.12,87.375,75.006,0.595,-18.0,0.0014920519985113,0.0012988597154617,-1.0,100.0,396.3914553974899,60.33429465478498,14.347904588955236,61.64821647747952,2.1637650289978483,11.747926752439849
2002-03-05,-17.8,10.08179650177115,4.29,0.05,67.75,105.485,0.4925,-18.0,0.0001433018994886,0.0021659829653799,0.0,100.0,428.9384090125519,60.1503224832951,13.687588206447927,62.0287747293497,2.408051821561756,12.447392301948339
2002-03-06,-17.8,4.612368434776758,2.1775,12.14,93.375,56.959,0.8575,-18.0,0.0005978157922017,0.0030393004417419,1.0,100.0,466.36300889932875,58.902373332979195,13.189615210919484,62.1001273016866,2.601428621037224,13.621965145278425
2002-03-07,-17.8,5.361854455608152,-1.1475,2.43,85.5,109.058,0.46,-18.0,0.0041765402223537,-0.0027992129325866,2.0,100.0,507.5194354563436,59.86491703256031,12.733935921268136,62.543015194804184,2.7835311069778492,14.67408402862409
2002-03-08,-17.8,5.059164217351024,0.3525,0.1,73.625,114.276,0.42,-18.0,0.0784150892669139,-0.0406486093997955,3.0,100.0,502.83793939462504,61.59837472627154,12.819875908906571,63.07038138119249,2.843798928731634,14.819729496271396
2002-03-09,-17.8,11.494993373475689,4.2525,3.92,78.375,102.03,0.69875,-18.0,0.0015606960472634,-0.0074172765016555,4.0,100.0,516.2152852146921,63.04338462436116,12.05996503942198,62.91438383708762,2.8656857314030733,15.599518289270161
2002-03-10,-17.8,5.959434648364306,2.1275,0.02,59.875,118.127,0.41,-18.0,0.0,0.0012779235839843,5.0,100.0,511.55415606718407,63.298000902079046,12.22584308892718,63.302671966618156,2.871632073348988,15.23023915458795
2002-03-11,-17.8,6.40836270040952,3.3525,2.76,79.75,101.57,0.60875,-18.0,0.0009581155854604,0.0007930397987365,6.0,100.0,519.3828712953319,64.62161708021723,11.890835187587419,63.800550392149766,2.891418234747388,15.566463696456948
2002-03-12,-17.8,5.950481401218728,3.615,0.49,79.75,113.315,0.4875,-18.0,0.0005368332235887,0.0030948519706726,7.0,100.0,527.8421721729056,64.71833610615798,11.75831389661978,64.0697851445652,2.9150462117666223,15.961780212558901
2002-03-13,-17.8,2.759505800976871,-0.5975,1.1,86.625,88.431,0.67375,-18.0,0.0053581148169443,5.2988529205322266e-05,8.0,100.0,525.7935884780005,66.74294762482525,11.800335346483456,64.34728463607443,2.937223255664034,15.484173786190693
2002-03-14,-17.8,3.065183581879721,-3.0475,0.0,70.25,133.445,0.0975,-18.0,0.2667373203179956,-0.0439561009407043,9.0,100.0,499.9317912600373,67.02698374796046,11.854368934899137,64.61161190776328,2.950393556815656,14.263545009568949
2002-03-15,-17.8,0.8738262216396346,-0.9725,0.0,67.5,136.217,0.035,-18.0,2.4326200057466814,-0.0789763331413269,10.0,100.0,489.7753112520539,67.24829646242827,11.763567425448743,64.56209487295767,2.9613559202055666,13.766140316335695
2002-03-16,-17.8,2.1328533192064567,-0.8725,0.0,78.25,135.971,0.38375,-18.0,90.25569449735065,-0.0930652022361755,11.0,100.0,466.86369043909025,66.65561409038001,12.231376900573562,64.9795391618126,2.981419447629265,14.300192466621178
2002-03-17,-17.8,2.779715166388456,1.765,0.01,81.125,101.051,0.76125,-18.0,0.4973970439437905,-0.0750433206558227,12.0,100.0,441.70392204553116,68.50229548881664,12.085848865429242,65.14753143766379,2.971099688353534,13.406702465458622
2002-03-18,-17.8,4.917785999880942,2.4025,2.34,95.125,57.881,0.91875,-18.0,0.0210828096374768,-0.014502465724945,13.0,100.0,439.2728017280853,69.78843935193841,12.457946650543166,65.0611789037645,2.97191233077814,13.003545699344826
2002-03-19,-17.8,6.185323607136493,4.915,6.4,96.75,53.377,0.94,-18.0,0.0117762432597526,0.0033433437347412,14.0,100.0,436.8044853101611,70.31084712418405,12.306799916558745,65.08873615393954,2.93851711028381,12.667226699387863
2002-03-20,-17.8,2.5102086877887264,2.44,2.79,91.25,90.875,0.84375,-18.0,0.0038647876224726,0.0028239488601684,15.0,100.0,435.2330901154452,69.06988310467969,12.476135174958074,65.2935352295042,2.9250821856483706,12.969209469159662
2002-03-21,-17.8,5.913868036763249,0.84,4.92,94.0,90.63,0.84875,-18.0,0.0,0.0023529529571533,16.0,100.0,459.34506327285453,67.6131493537209,12.527354581935063,65.4279672514084,2.8896699989794383,14.01502039322986
2002-03-22,-17.8,8.367084062152417,0.9025,1.45,90.5,95.481,0.84,-18.0,0.0016144012020695,0.0009266138076782,17.0,100.0,485.01804680606045,66.35132691208113,12.768369387652285,65.85817653559643,2.8684216165531464,14.65834175896647
2002-03-23,-17.8,8.062096162366831,-0.4975,1.3,83.25,135.555,0.58625,-18.0,0.0,-0.0010026097297668,18.0,100.0,512.7472557993087,65.0453802364869,12.571362518370071,65.91799243624514,2.8515474698367123,13.962078215942219
2002-03-24,-17.8,2.4830677378245243,-1.6975,0.0,77.625,163.442,0.2225,-18.0,0.0042054199586775,-0.0062899589538574,19.0,100.0,531.5983559237724,63.468977790796266,12.542261503578445,65.81476872369801,2.8799905170106626,15.027258912693583
2002-03-25,-17.8,4.571077895310908,0.7275,0.0,67.875,149.448,0.49125,-18.0,0.0758231308439405,-0.017922818660736,20.0,100.0,510.7475664076076,63.365127971901,12.415902241013523,65.75615592580128,2.8942069263531254,14.399373848663087
2002-03-26,-17.8,4.417871067111964,2.5275,0.9,87.625,131.79,0.615,-18.0,0.0017145773705971,0.0013717412948608,21.0,100.0,511.53583521077127,63.328687042677885,12.95418783492079,65.3479144419069,2.9113464603925427,14.776657044928045
2002-03-27,-17.8,5.148603269334315,3.04,0.04,85.375,134.406,0.74625,-18.0,0.0022660612447994,0.0044496059417724,22.0,100.0,510.46963714497866,64.14424213861534,12.49730095008262,64.89382557695993,2.8871840103691575,14.47064770417738
2002-03-28,-17.8,6.72020205239396,5.6275,0.0,77.25,141.354,0.56,-18.0,0.0014578175429299,0.0058879852294921,23.0,100.0,504.8198139883728,64.99932456159571,12.152539604306286,64.63681781623845,2.876678191138083,14.245755920477821
2002-03-29,-17.8,5.671262260290914,7.0025,0.01,63.0,177.957,0.29625,-18.0,0.0019636695042007,0.0074502229690551,24.0,100.0,501.9601322510633,64.11778526060793,11.628256614781199,63.936986164257995,2.881680112964792,13.778187352705874
2002-03-30,-17.8,1.0389692157374055,5.565,0.0,66.375,174.942,0.465,-18.0,0.0142408986638893,0.0060831308364868,25.0,100.0,487.9291972516048,64.8466458218351,11.073286364594527,63.83591856012935,2.890544690181169,12.872503016696488
2002-03-31,-17.8,1.6269711602391728,3.54,0.0,78.375,182.346,0.395,-18.0,0.1029349190175069,0.0046103000640869,26.0,100.0,473.93752392693597,64.76325370697478,10.678595206359821,64.23537094094418,2.8865215388016923,12.583043413655998
2002-04-01,-17.8,0.869615800583798,4.0775,0.28,82.5,152.035,0.66625,-18.0,1.6754522636444482,0.0044353008270263,27.0,100.0,467.92924745364996,63.47349908025575,10.173920534320148,63.7242411409769,2.871631170071274,13.25378357555485
2002-04-02,-17.8,3.1209263448533995,6.3275,0.17,71.375,143.904,0.7425,-18.0,0.0,0.0057461261749267,28.0,100.0,457.6620676427975,62.67713168129384,9.893012637962778,63.43054340304908,2.860152668819975,13.179037694415715
2002-04-03,-17.8,2.0152831105393108,5.5525,0.02,76.125,135.01,0.7025,-18.0,0.1971963537977544,0.0062296390533447,29.0,100.0,437.8603164699659,63.0252009801103,9.568525353174909,63.249726422426725,2.870664271046187,12.80594066094262
2002-04-04,-17.8,3.5971695687373426,4.0275,0.0,84.625,138.395,0.7475,-18.0,0.0164940238034209,0.0061635971069335,30.0,100.0,434.5465346669121,61.51648221177495,9.42430306845223,62.71710944954374,2.8732026006886437,12.290555643774875
2002-04-05,-17.8,3.900164760141551,1.5025,0.01,68.125,195.801,0.35875,-18.0,0.0,0.0015461444854736,31.0,100.0,431.8526925599964,61.596039058241765,9.861109218244223,62.36684359974447,2.879668897553813,12.293786992487957
2002-04-06,-17.8,1.893748040428029,2.065,0.05,75.125,174.702,0.55,-18.0,0.0045440966378105,0.0013973712921142,32.0,100.0,431.6822030615543,60.10008260981332,10.199628629790938,61.60114512230918,2.8702449035813795,12.894117291989485
2002-04-07,-17.8,1.0636987722682585,2.8275,0.94,85.25,171.352,0.5875,-18.0,1.734163738636721,0.0038502216339111,33.0,100.0,431.62781655164264,59.815201356704556,10.298491996133551,60.67839312267476,2.874474452230118,13.394846844495829
2002-04-08,-17.8,1.7462510066210413,2.5275,0.0,68.25,190.882,0.52125,-18.0,0.1361248003759355,0.0066382884979248,34.0,100.0,434.05227980476235,58.89230816238982,10.613186525358694,61.02624723926836,2.8691316197940915,12.460354240893947
2002-04-09,-17.8,1.1478812002990553,2.64,0.0,65.375,212.538,0.2875,-18.0,0.0686329254307054,0.0057127475738525,35.0,100.0,421.12800266678715,59.25978681360618,10.647415018202562,61.48072919278794,2.891489345340742,11.726973541009231
2002-04-10,-17.8,2.062247806551143,4.5275,0.0,56.625,214.653,0.25,-18.0,0.0381644981603793,0.0078082084655761,36.0,100.0,424.97464409361976,58.900148077381075,10.653248555898022,61.66077963621948,2.91999169096504,11.697292697351136
2002-04-11,-17.8,3.113199720544765,5.6525,0.02,51.625,218.717,0.2425,-18.0,0.0104403645762221,0.0132155418395996,37.0,100.0,424.4908017732367,59.49623830433841,10.715895773719662,61.941858645292335,2.9584893099230176,12.04638503661839
2002-04-12,-17.8,4.253523585290788,7.64,0.0,62.5,161.05,0.7575,-18.0,0.3531268327562151,0.0361652374267578,38.0,100.0,405.3388426862113,59.375559154919884,10.204726089072762,62.074491163606694,2.921019446963664,11.606347601572912
2002-04-13,-17.8,3.620997790664888,6.9525,2.22,82.0,179.404,0.7575,-18.0,0.0202276967801573,0.0914301872253418,39.0,100.0,415.23533072524873,59.17773077962152,9.899271507641188,62.039644033487335,2.930946646762061,11.329818357695231
2002-04-14,-17.8,5.577955529638525,4.04,0.0,88.25,95.981,0.89125,-18.0,0.0036224085165751,0.0257835388183593,40.0,100.0,430.95517351455635,59.7505828281546,9.818225017589427,62.08813496582438,2.8793537407236394,10.852559444012797
2002-04-15,-17.8,5.818698576571912,3.5025,0.0,68.125,221.05,0.4925,-18.0,0.0,-0.0005674362182617,41.0,100.0,448.85793925637967,58.55891779520336,9.792549955379855,61.40236093493773,2.8861904565993592,11.719431009843408
2002-04-16,-17.8,4.94995032329871,0.8025,0.01,79.0,219.53,0.4425,-18.0,0.0,-0.0020556449890136,42.0,100.0,465.0962978371321,56.12102365934294,10.094052639832045,60.568697357389354,2.8720621926570997,12.295867509485953
2002-04-17,-17.8,2.871615467054216,0.19,0.01,85.25,195.61,0.56875,-18.0,0.0025984424049191,-0.0031394958496093,43.0,100.0,475.352896313104,52.62745394465965,10.585578890568474,60.013319723543226,2.8275303115341948,12.585793248745803
2002-04-18,-17.8,0.1833648173723629,3.1275,0.0,68.625,220.368,0.57875,-18.0,0.0451432723502208,0.0268244743347167,44.0,100.0,460.1609782057879,48.584447119919275,10.697423581490565,59.63471783582107,2.7691780507233057,12.779932029733548
2002-04-19,-17.8,1.191042905660833,6.1025,0.0,66.75,211.295,0.64,-18.0,1.030184595400929,0.0700573921203613,45.0,100.0,452.9162348846703,45.34330071880112,10.685181461440369,59.21215396919534,2.74796652819978,13.175873079054341
2002-04-20,-1.0064,1.8220761038236024,8.9525,0.01,62.75,233.296,0.47625,-18.0,0.4082922214588632,0.1580486297607422,46.0,100.0,426.4567710281596,41.798900518084324,10.711163125854839,59.895881318805905,2.7552685324745494,13.203261257227663
2002-04-21,-1.9814,3.815436164450927,9.89,0.0,58.5,230.34,0.41125,-18.0,0.1855715634400891,0.2497868537902832,47.0,100.0,419.51355839958615,37.30276624509834,10.814295409478712,59.88816289620916,2.760014414200018,14.188712858894112
