Date	DO_sur	DO_bot
2012-11-22	369.084532249232	344.1872891149946
2012-11-23	369.56708168663096	349.40287046934327
2012-11-24	370.016699575755	346.59598938535675
2012-11-25	367.93566824634206	343.4881764197225
2012-11-26	367.6856882073839	345.5163027422997
2012-11-27	366.38729196806923	346.7387159940196
2012-11-28	365.32407060415284	345.7946008451932
2012-11-29	364.8684162577719	346.25362269432804
2012-11-30	364.2856694755195	345.39433649073925
2013-03-01	366.83514907573954	343.53370510770617
2013-03-02	370.6931794137977	340.50740119024783
2013-03-03	374.2159830615742	322.4939306131483
2013-03-04	378.1669539262998	304.8585381776232
2013-03-05	380.98653453986464	284.0990666638459
2013-03-06	383.3410104472736	264.43446647223124
2013-03-07	386.0217083848706	240.609183127402
2013-03-08	385.860219222193	215.50656191392127
2013-03-09	385.1859209037326	190.10338423645345
2013-03-10	384.30495001837517	174.72305657905994
2013-03-11	383.4342695323371	159.26856913079
2013-03-12	383.05721155262665	149.3232704893989
2013-03-13	382.21583713534693	136.37918906709837
2013-03-14	381.5102603449369	129.1841407338291
2013-03-15	381.1001554641424	129.39956910248864
2013-03-16	380.62917934467424	138.95141337983037
2013-03-17	380.84571050975	138.62280038769583
2013-03-18	380.70377143238295	136.90657807252876
2013-03-19	380.4109437157649	136.38698082019351
2013-03-20	380.80944996952655	138.69004618923856
2013-03-21	381.31473555866745	143.05335461244331
2013-03-22	381.4487028801335	141.09050268622917
2013-03-23	382.19361637043556	131.72200971995494
2013-03-24	382.45505455852657	131.5482187866929
2013-03-25	383.00889188555874	134.4686728557126
2013-03-26	383.57831458233517	136.68633155145113
2013-03-27	383.7378669316578	141.53709753938367
2013-03-28	383.5221763378337	140.93715210154897
2013-03-29	383.5792386220716	144.33917682266755
2013-03-30	383.3090316537465	147.99967518761574
2013-03-31	383.0928954151288	154.87213505341552
2013-04-01	383.10647579925234	160.2527882575736
2013-04-02	382.8114905577982	170.8035751164021
2013-04-03	382.43696180832995	181.2504843118006
2013-04-04	382.29158480338754	193.0050811410572
2013-04-05	381.88145420145463	207.48603910494032
2013-04-06	381.59165801059623	218.2989634491797
2013-04-07	380.95904470940343	212.5804450020565
2013-04-08	379.89671590118803	204.29856635727174
2013-04-09	379.23023939137556	188.15836085336028
2013-04-10	378.48233737960146	169.26510675648404
2013-04-11	377.67239530762953	151.2222611773313
2013-04-12	376.5754367581848	132.53158306980657
2013-04-13	376.46395520553943	118.01743528423049
2013-04-14	376.09410406054104	113.52002149560994
2013-04-15	376.1793434593659	111.99663200855561
2013-04-16	376.09248164562604	113.21853315265419
2013-04-17	377.27704225188427	138.65592079199368
2013-04-18	377.7727465424272	168.90839377441367
2013-04-19	377.2414595354541	184.9250109771283
2013-04-20	375.28283766337705	201.0993784418452
2013-04-21	373.93735700109886	228.65702002534604
2013-04-22	371.2558158684996	258.7848840457921
2013-04-23	371.052326597738	295.78215895079205
2013-04-24	368.5193170144398	306.1719081647983
2013-04-25	367.81435106962755	312.37017330120864
2013-04-26	367.6895800825618	324.12615076882975
2013-04-27	367.0882879323728	336.83427292848677
2013-04-28	366.6631266248081	342.1508787544518
2013-04-29	369.7415141993365	346.7788948325956
2013-04-30	369.6959395975053	345.03564489497893
2013-05-01	370.98097650136754	343.39734546942907
2013-05-02	372.2981195156647	344.9278029258422
2013-05-03	374.40902121748655	349.29830317115426
2013-05-04	378.09244405223046	350.74969724929997
2013-05-05	381.81589341649124	354.0990154030809
2013-05-06	383.22159504588086	358.1485775640949
2013-05-07	386.2165274376797	365.9233909387522
2013-05-08	389.6882171178985	369.3435159882809
2013-05-09	393.9778541623545	371.97359125192526
2013-05-10	397.18720418533394	376.5281171217769
2013-05-11	400.6455032649214	377.0184265708582
2013-05-12	403.0013096081426	375.61507145274584
2013-05-13	406.0881237859861	362.03516104023714
2013-05-14	407.7700047598378	352.2528096579182
2013-05-15	408.06237495517826	340.1523069596754
2013-05-16	407.7445581337095	323.9944663620649
2013-05-17	405.0021486963686	318.46719385574517
2013-05-18	401.05971200731517	311.5269241349378
2013-05-19	397.87928177677725	305.6834979981725
2013-05-20	393.852469924079	309.35729964878675
2013-05-21	387.2760541407375	304.0784570340249
2013-05-22	380.41930590243726	307.65327336339175
2013-05-23	372.50931208459	309.1837497581782
2013-05-24	368.10101486767707	298.93968964640897
2013-05-25	364.40474680259183	296.58808167943954
2013-05-26	360.3729188224418	301.34577296545183
2013-05-27	353.154851150799	298.0891575487777
2013-05-28	349.0617210665433	291.5386438570393
2013-05-29	345.38797631536283	286.97355129461744
2013-05-30	341.16904302475075	282.4740116070312
2013-05-31	335.9910561560267	276.95823267019557
2013-06-01	330.37166842638305	270.12652697574225
2013-06-02	325.6893314476083	255.81686746958832
2013-06-03	323.79479564618606	251.05927872587316
2013-06-04	321.1058132402619	253.6843849504365
2013-06-05	319.9200779934161	251.34830522054858
2013-06-06	318.5453231022829	250.9449475411919
2013-06-07	318.3541885123772	250.30985238721982
2013-06-08	317.36530345832995	250.37136772238728
2013-06-09	316.13434558801754	252.1382287946848
2013-06-10	314.52934918560874	251.2715280786169
2013-06-11	312.9495372210641	243.60792665332932
2013-06-12	310.81127208446554	235.05941227565413
2013-06-13	308.1821949009074	227.67168511543008
2013-06-14	306.40468955562966	226.31633320981345
2013-06-15	305.6901319797275	220.31236025015656
2013-06-16	304.24571645471144	215.0210151339972
2013-06-17	303.5481510094032	208.39072366699972
2013-06-18	302.8828096552455	205.37918103190913
2013-06-19	302.31383543588066	199.64779944195152
2013-06-20	302.7541844011261	197.6973856728263
2013-06-21	302.319930689202	192.70069658896583
2013-06-22	302.26044279361764	190.1801832638997
2013-06-23	302.0949945380247	184.56243925694238
2013-06-24	301.9919417121644	183.04693035560334
2013-06-25	302.11447513124807	177.04785599771506
2013-06-26	301.14034213702513	170.9049397041279
2013-06-27	300.3415034953542	162.79455927161143
2013-06-28	299.7863182628566	161.51651907391255
2013-06-29	298.4764697377841	149.15922357871267
2013-06-30	297.2577344034456	139.76767421169302
2013-07-01	296.3240308506598	129.2009682171573
2013-07-02	295.2350771643423	124.64061880495667
2013-07-03	295.0319277193862	122.16100319031105
2013-07-04	295.47710620281435	124.74002616151935
2013-07-05	295.91386288455567	122.58952856066854
2013-07-06	295.7648384163475	125.05863168510358
2013-07-07	295.7677383723966	127.15485144354577
2013-07-08	295.5064952127056	128.92715398831066
2013-07-09	295.7200972669597	129.55006778681704
2013-07-10	295.449379244214	132.02034905327875
2013-07-11	294.9422748341598	123.55057604436927
2013-07-12	294.2724827883284	115.40646596378382
2013-07-13	294.12466545892465	117.30378417571403
2013-07-14	294.54426043323525	114.81088154190262
2013-07-15	294.71676929464735	108.34976262984524
2013-07-16	295.1515991483207	100.2629103965706
2013-07-18	296.64323533147217	92.24230450546118
2013-07-19	297.29000477764015	89.80038866444383
2013-07-20	296.8107404985771	85.73084713482626
2013-07-21	296.52575905616015	84.46564290825687
2013-07-22	296.4201907739766	87.65868210821283
2013-07-23	297.13954712736984	94.04285581419447
2013-07-24	297.5816850033794	91.1047022353583
2013-07-25	296.5733673990016	88.17117382566629
2013-07-26	296.2173460751549	86.41569618960395
2013-08-01	298.91958243146394	79.4680683438066
2013-08-02	300.1607646704224	76.79919097652945
2013-08-03	300.80108374926715	63.38912518703756
2013-08-04	301.6179008268745	50.59761946269134
2013-08-05	302.6741059386122	46.40720862653256
2013-08-06	303.9833175864026	42.470932580703796
2013-08-07	304.6725462582962	38.48182872325872
2013-08-08	303.142714054897	39.25206614948004
2013-08-09	302.91406908995015	28.50366679897532
2013-08-10	303.1760143651856	26.854886410309263
2013-08-11	302.9977289944723	24.78727305511519
2013-08-12	302.6043357807699	26.29508951510937
2013-08-13	301.09333706679666	25.055058440569137
2013-08-14	299.6876057893557	22.424045285290106
2013-08-15	298.74620526599153	22.485406062965815
2013-08-16	297.7465794412323	22.80603828687466
2013-08-17	297.37808781474916	26.809149471435344
2013-08-18	296.64117321631744	26.951257893379168
2013-08-19	296.18319157359696	35.79193329836581
2013-08-20	296.99159698614807	36.105081630827264
2013-08-21	297.87974645397577	36.28166260105814
2013-08-22	298.47061595782685	46.24121803141663
2013-08-23	299.44025357422413	54.417058568144064
2013-08-24	299.7167636303713	58.09456940297186
2013-08-25	300.09124793839453	60.09800331278943
2013-08-26	300.2791336134478	53.33730180840589
2013-08-27	301.51859822477684	53.296604485791654
2013-08-28	302.73231541930903	53.09223092708353
2013-08-29	303.39044969160585	39.98087547154447
2013-08-30	303.7996839615307	29.37314432966631
2013-08-31	303.7083915159507	18.744277877676573
2013-09-01	303.7110840175955	35.10011009697188
2013-09-02	303.7028542269401	46.6002336274177
2013-09-03	302.81236612375284	59.18685569535391
2013-09-04	301.7535336521902	59.77251185780367
2013-09-05	299.70877484382606	62.8246195306183
2013-09-06	297.890918736542	70.48946862703689
2013-09-07	296.3529532315483	77.24362569424109
2013-09-08	294.5475909910851	60.77078629807549
2013-09-09	293.58387174722344	55.80200310386546
2013-09-10	291.5007521478704	42.73809578765701
2013-09-11	289.2068871161542	45.43682998097546
2013-09-12	288.37192636867184	48.411474940449956
2013-09-13	287.3208068605933	45.57601702343147
2013-09-14	286.3648144018687	41.942085056478724
2013-09-15	286.07939366494963	40.5271770750341
2013-09-16	284.40405013775	28.794998094433254
2013-09-17	283.8760900761437	29.486362308255945
2013-09-18	283.7905274726282	38.985785922767754
2013-09-19	283.88375613524966	52.25687287420241
2013-09-20	284.6473836295995	62.54738209411567
2013-09-21	285.2286789068788	77.26195074529241
2013-09-22	285.7150940165158	108.17454370906992
2013-09-23	287.61623583459334	139.42034342578862
2013-09-24	288.8765417060835	166.98980016201207
2013-09-25	290.3340940491781	190.54962153353497
2013-09-26	292.4820350346212	211.22158679490775
2013-09-27	293.5414080006591	235.81754585613731
2013-09-28	294.359535384876	257.03139849817256
2013-09-29	294.74625446336734	262.24678661127757
2013-09-30	294.4612914302033	268.70533612501714
2013-10-01	294.7752494520728	277.9924749911559
2013-10-02	294.98369307106003	278.2381109093075
2013-10-03	294.60941726507525	277.5566781516418
2013-10-04	295.20277366616205	277.20290537527825
2013-10-05	296.72740052828595	277.9532687315456
2013-10-06	298.0958383809552	277.7892693503501
2013-10-07	299.5799056134833	280.02101834489
2013-10-08	300.9177063562005	278.6012313954388
2013-10-09	302.19717856533964	277.93859514177933
2013-10-10	303.2620050464241	276.9433444737625
2013-10-11	303.82080171088217	278.7155584928268
2013-10-12	304.45136971326593	280.7769045403403
2013-10-13	305.22430171850885	282.83515366785696
2013-10-14	305.4529661711861	282.61677165993785
2013-10-15	305.69361428929506	285.9584804977623
2013-10-16	306.20325147407897	290.3832515268242
2013-10-17	306.64813872629713	293.7433930116426
2013-10-18	309.6871764978663	297.6903041468009
2013-10-19	310.2765321010944	299.9372316937474
2013-10-20	311.31063662471286	302.16579086568225
2013-10-21	312.47322929547437	303.5543441261328
2013-10-22	313.9384855828351	303.12833483044733
2013-10-23	314.8036845510977	297.63720388499127
2013-10-24	317.66402866361994	301.88814262094417
2013-10-25	317.42295336649283	297.23630662391395
2013-10-26	319.31921920399753	296.83087225176183
2013-10-27	320.59213219038105	297.3817759196201
2013-10-28	321.95288406836437	297.8005612618928
2013-10-29	323.14747270090226	303.13257806064547
2013-10-30	324.05079614471197	304.7122096335902
2013-10-31	323.5507106850808	300.65555305752594
2013-11-01	323.8484270661497	302.61364613853846
2013-11-02	323.5782793904164	302.60033681673156
2013-11-03	323.3632912391436	299.6970024234779
2013-11-04	323.3175274639293	298.70606548626967
2013-11-05	323.4331862344798	297.79229435162785
2013-11-06	323.9926744437675	302.78796768052143
2013-11-07	324.28036163785004	304.97479411696673
2013-11-08	324.5007586347829	307.6090963777011
2013-11-09	325.1126183548807	309.0328727398158
2013-11-10	326.13624950263045	312.86637121810867
2013-11-11	327.153390672596	318.5687760353372
2013-11-12	327.9270524902135	319.2935345593122
2013-11-13	329.57833089739455	320.556749292069
2013-11-14	331.52823372148856	321.67555520210857
2013-11-15	332.98932837275186	321.91672519844434
2013-11-16	333.18652634603234	322.2489700998555
2013-11-17	334.8071463307511	322.2343728669374
2013-11-18	335.830797565698	322.19635660401457
2013-11-19	337.07593009460203	319.5641356617334
2013-11-20	337.7334635799662	320.00424167768654
2013-11-21	337.7456025748835	319.86902744335106
2013-11-22	338.3512116763792	319.72765890475875
2013-11-23	340.3459609264282	322.4769922082183
2013-11-24	341.0890605745505	324.9588650149216
2013-11-25	341.6743345205221	327.23636502789566
2013-11-26	343.23611577541993	330.9049149727544
2013-11-27	342.8879118516897	329.47520988711267
2013-11-28	344.1106737042606	329.4832246366879
2013-11-29	345.73669536245745	330.578189115669
2013-11-30	346.44612378855214	330.4719265849798
2014-03-01	352.3901319704783	337.0861408200998
2014-03-02	358.59667198598487	339.06409258067504
2014-03-03	362.8102744057866	334.0603414662819
2014-03-04	368.64743189564416	329.3985652902815
2014-03-05	373.18446205382116	329.74370304435473
2014-03-06	377.35476557147206	326.5865170517119
2014-03-07	382.09647309835185	328.6574810014713
2014-03-08	380.73026291473707	328.2137989878734
2014-03-09	380.40105629667767	330.55457807522913
2014-03-10	380.35950570071157	338.9378987243712
2014-03-11	381.00417682282284	351.9820843453707
2014-03-12	381.5462881119278	360.74579572599697
2014-03-13	382.6306581009432	371.7118593043374
2014-03-14	383.03576793526724	374.83895753276323
2014-03-15	384.4232782718071	374.63213318514465
2014-03-16	385.05672345510385	373.03173195303367
2014-03-17	386.0836693132916	372.5192077820343
2014-03-18	386.40151010359887	367.16625313615936
2014-03-19	386.51809846960884	358.2854578745642
2014-03-20	386.11890824654904	353.3914349212782
2014-03-21	386.0542365071624	352.3974365335968
2014-03-22	386.1049393210063	356.96460505431884
2014-03-23	385.27270803515785	356.2966693120664
2014-03-24	384.3337380993234	353.41141548267467
2014-03-25	383.3974833217788	353.85097291146394
2014-03-26	383.1321311975386	358.5344296395637
2014-03-27	382.30956124883716	357.2573702045542
2014-03-28	381.8359152536138	352.6007965322462
2014-03-29	380.7236306977558	341.50237179894856
2014-03-30	380.8194889038659	335.84577773307086
2014-03-31	380.73212560533693	334.88842404932944
2014-04-01	381.74501931352114	343.19406626756455
2014-04-02	382.1409871553865	346.7292980566537
2014-04-03	382.78369822695504	350.78582435337364
2014-04-04	383.17714724743865	355.9462447064955
2014-04-05	384.04422493941536	363.30692021353565
2014-04-06	383.72248400930437	363.7025739548562
2014-04-07	383.1112389393863	359.47327230211886
2014-04-08	383.04557148251945	353.2177335137454
2014-04-09	382.8717053521299	352.1589305441594
2014-04-10	382.2496168791035	352.6600066898676
2014-04-11	382.2395159832774	350.4534269693531
2014-04-12	381.74399819442425	352.3815009008717
2014-04-13	382.39510294215717	359.9443571330386
2014-04-14	383.67995606355134	372.7274351299135
2014-04-15	383.52962460172586	375.02233441693136
2014-04-16	383.3716385184342	375.0405541730308
2014-04-17	383.835928162029	371.68300820299845
2014-04-18	383.3769439526191	368.5868409497047
2014-04-19	383.1753706342511	359.369651872636
2014-04-20	382.6559049117195	346.9841838918981
2014-04-21	382.210071898433	338.267755685784
2014-04-22	381.7062119949192	333.0337422543569
