Date,U,AirT,SWR,W,Humidity,CC,Ice_d,days from iceoff,Prec,MLD,thermD,delT,Chl
2019-08-01,4.592291666666667,13.87,743.4,2.268074071509678,78.33333333333333,0.5125000000000001,78.0,123.0,0.0,-8.46529093856537,-8.0836,2.5813000000000024,5.151044603116422
2019-08-02,1.90725,16.535416666666666,672.9,3.3152994345721702,73.1875,0.7541666666666668,78.0,124.0,0.2,-9.23995731631597,-9.3327,2.5546333333333315,7.320003489138503
2019-08-03,4.636625,14.35875,734.6,25.30768745186503,76.22916666666667,0.3291666666666666,78.0,125.0,0.1,-9.227721363074492,-9.667,3.696367263793945,5.962148327693253
2019-08-04,3.427458333333333,13.594166666666666,743.8,3.0137474584165247,76.35416666666667,0.5166666666666667,78.0,126.0,0.0,-9.362305698317403,-9.8987,2.4681999999999995,5.1889068447676445
2019-08-05,2.3118333333333334,16.97375,559.8,8.884792509964711,79.36666666666666,0.9,78.0,127.0,0.1,-10.01945314684101,-10.1358,2.6261888888888905,7.299964159347966
2019-08-06,1.7703750000000005,17.527916666666666,630.4,19.442162157164063,85.29166666666667,0.6625,78.0,128.0,9.1,-10.0723589568285,-10.4334,2.7638444444444445,7.389587221149118
2019-08-07,2.3057916666666665,18.27,581.8,4.541055163001276,80.35833333333333,0.775,78.0,129.0,2.4,-3.393061301416661,-10.4852,3.2456333333333376,7.092578040454802
2019-08-08,1.8030416666666664,16.709166666666665,592.4,2.32779942922234,90.62916666666666,0.9958333333333332,78.0,130.0,4.7,-3.251775098333045,-10.5264,3.385088888888891,7.081136829220431
2019-08-09,2.7153333333333336,16.745833333333334,664.8,5.380999444360549,90.05833333333334,0.5499999999999999,78.0,131.0,2.0,-3.698826535705785,-10.5746,3.646833333333333,6.837516407237004
2019-08-10,2.8229583333333337,16.359583333333333,397.3,3.051444435412411,92.29583333333332,0.8958333333333334,78.0,132.0,4.4,-4.205013204673271,-4.5084,3.82075309753418,9.336195352447623
2019-08-11,3.855875,17.706666666666667,465.1,3.498415378456862,94.9875,0.9416666666666668,78.0,133.0,2.7999999999999994,-5.131136553591732,-5.2331,3.3925444444444466,8.481850169395079
2019-08-12,4.543416666666666,17.589583333333334,585.4,2.0027272403502963,82.90833333333333,0.5916666666666667,78.0,134.0,0.9,-6.17302140287156,-6.3828,2.8963333333333345,8.343451065497165
2019-08-13,4.561916666666667,17.41375,691.3,2.0185040164823853,76.29166666666667,0.4166666666666667,78.0,135.0,0.0,-7.679525061871299,-7.6214,3.124933333333331,7.770409100585059
2019-08-14,4.589791666666667,15.527083333333332,583.0,2.6080883739268863,76.35000000000001,0.8375,78.0,136.0,0.0,-9.001450421767453,-9.2386,3.136288888888888,7.075601930667877
2019-08-15,2.934958333333334,15.370416666666666,554.5,2.904866689690637,81.52916666666667,0.7458333333333332,78.0,137.0,0.4000000000000001,-10.12350880103455,-10.3836,2.980955555555557,7.020186674788189
2019-08-16,3.406916666666667,17.180416666666666,469.1,11.390502565241968,85.8625,0.7541666666666668,78.0,138.0,0.1,-10.63967385564227,-10.9544,2.911211111111108,7.272014643704898
2019-08-17,3.981291666666667,17.900000000000002,497.6,6.4833767873793695,81.24166666666666,0.9666666666666668,78.0,139.0,0.3,-9.72637676704211,-10.9966,2.558534622192383,7.413835217330636
2019-08-18,4.039750000000001,18.02875,456.3,3.105337775730227,90.71666666666664,0.9875,78.0,140.0,18.8,-9.741216400499065,-10.9336,2.4081555555555525,7.3839728987696205
2019-08-19,4.845916666666667,16.8625,611.4,3.917240319443056,82.62083333333334,0.6291666666666667,78.0,141.0,0.0,-10.37600793850939,-10.9911,2.532544444444444,7.400211937071014
2019-08-20,4.565791666666667,16.9325,459.8,2.707770807104077,79.15833333333333,0.3333333333333333,78.0,142.0,0.0,-11.10632907063714,-11.4583,2.014377777777778,7.597000722784654
2019-08-21,3.986375,16.227916666666665,621.1,3.392909777513496,78.41666666666667,0.4166666666666667,78.0,143.0,0.0,-11.89642463279241,-12.0039,2.410877777777777,7.25432184725767
2019-08-22,4.216833333333333,16.077916666666667,622.5,4.454763940810928,78.89999999999999,0.5125000000000001,78.0,144.0,2.5,-12.24082826827148,-12.5208,2.459477777777778,7.26460814746731
2019-08-23,4.507208333333334,15.572083333333332,317.9,3.9788255263331553,96.49166666666667,0.725,78.0,145.0,3.6,-12.70411499779257,-12.9749,2.3959444444444458,7.8847669381933745
2019-08-24,2.7100416666666667,16.819583333333334,626.1,3.466992672145812,86.05833333333334,0.3333333333333333,78.0,146.0,0.0,-13.23396730152036,-13.3473,1.9387779235839844,7.729901213603063
2019-08-25,2.7407916666666665,17.967916666666667,624.5,16.257728171752326,87.27083333333333,0.4541666666666666,78.0,147.0,0.0,-13.6615463112044,-13.8029,2.273022222222224,7.798070150611009
2019-08-26,2.3839166666666665,19.422083333333333,616.2,1.4390067863882348,80.54166666666667,0.0,78.0,148.0,0.0,-3.912884187972249,-13.941,2.461088888888888,7.304245337570583
2019-08-27,2.118333333333333,19.669166666666666,611.7,2.9499330601567832,77.51666666666667,0.0,78.0,149.0,0.0,-4.62413313285176,-13.989,3.076944444444443,7.234315001595606
2019-08-28,2.9624166666666665,20.5225,606.4,3.262509671006669,79.7375,0.0166666666666666,78.0,150.0,0.0,-4.155050480024516,-14.0349,3.651533333333333,7.072154456865399
2019-08-29,3.207125,19.94666666666667,565.8,1.1231195213261695,89.75833333333333,0.9458333333333332,78.0,151.0,2.0,-3.186344340363756,-14.0784,3.501100000000001,7.206104189976078
2019-08-30,5.157958333333333,17.892500000000002,565.5,1.7458727785363246,81.37083333333334,0.3333333333333333,78.0,152.0,0.0,-4.095195484137741,-4.4085,2.862277777777777,8.700505425470219
2019-08-31,3.895875,18.46208333333333,539.7,1.1099020628638152,76.17916666666666,0.0791666666666666,78.0,153.0,0.0,-7.244856148780841,-14.1516,2.462122222222224,7.6093049773165315
2019-09-01,5.105541666666666,19.65875,566.0,2.260274251991067,88.38333333333333,0.4291666666666667,78.0,154.0,1.2,-8.313986588321871,-8.7905,2.747266666666672,7.762910986351765
2019-09-02,5.3120416666666666,16.37666666666667,524.4,1.7767885047136749,78.61666666666666,0.6958333333333333,78.0,155.0,0.1,-9.68229657298606,-9.912,2.5050888888888885,7.817330958374321
2019-09-03,3.815041666666667,14.537083333333332,596.3,2.364891358758665,78.31666666666666,0.5166666666666667,78.0,156.0,0.2,-12.11517960239668,-10.9803,1.6088444444444434,7.453224301634945
2019-09-04,2.841208333333333,13.853333333333332,566.3,4.447104686080391,82.86666666666666,0.65,78.0,157.0,7.2,-12.93419043296265,-12.9891,1.2352444444444473,6.839921287053847
2019-09-05,4.614958333333333,15.746250000000002,519.6,11.098865862653678,84.08749999999999,0.775,78.0,158.0,1.0,-13.53410436570433,-13.8664,1.6323555555555558,7.844939825504785
2019-09-06,3.852083333333333,13.010833333333332,595.8,2.979871352769588,79.33333333333333,0.4708333333333334,78.0,159.0,0.2,-14.70441884728321,-14.8373,0.8115222222222229,6.7415158543716345
2019-09-07,3.53225,14.431666666666668,472.1,3.7641033118770806,81.08749999999999,0.6541666666666667,78.0,160.0,0.4000000000000001,-15.67229106889057,-15.5406,0.0839777777777754,7.280275140918717
2019-09-08,2.6555,14.292916666666668,452.2,5.8179463437131735,89.40416666666665,0.7958333333333334,78.0,161.0,11.9,-16.24061439798687,-16.4328,0.0658666666666647,6.140749800821795
2019-09-09,3.0082916666666666,16.207916666666666,363.4,7.496707363275221,95.90416666666664,0.85,78.0,162.0,1.3,-16.70369985106732,-16.9939,0.1372,7.569858905499542
2019-09-10,3.406791666666667,17.300416666666667,502.2,6.478563970740695,90.03333333333335,0.625,78.0,163.0,1.8,-17.633099669453,-17.9489,0.2776222222222237,7.772903765753549
2019-09-11,5.016041666666667,15.96375,471.6,4.079748306499566,89.2375,0.85,78.0,164.0,4.7,-17.08650548370173,-18.075,0.4588333333333345,7.6202415117038385
2019-09-12,7.57125,15.918333333333337,565.1,1.2792592363693962,79.14583333333333,0.7000000000000001,78.0,165.0,0.0,-19.08730472069911,-18.2266,0.2325111111111084,7.907480973171267
2019-09-13,5.5837916666666665,14.1425,484.1,0.1068647777873521,77.85416666666667,0.5958333333333333,78.0,166.0,2.9,-21.0,-20.75,0.0001640319824218,5.65894113425657
2019-09-14,5.744125,12.329583333333334,536.5,0.0186348343822896,69.54166666666667,0.2749999999999999,78.0,167.0,7.0,-21.0,-20.75,0.0246555555555509,5.833424482545695
2019-09-15,8.686833333333334,13.19625,494.7,0.0145016296605652,83.30416666666666,0.6791666666666667,78.0,168.0,8.4,-21.0,-20.75,0.0258777777777794,5.356064387536176
2019-09-16,7.38025,11.740833333333333,313.3,0.0061630104410575,77.75,0.8250000000000001,78.0,169.0,0.2,-21.0,-20.75,0.0202777777777782,4.6574200167252595
2019-09-17,4.46925,9.64,524.8,0.0103306280557972,84.11666666666666,0.625,78.0,170.0,1.5,-21.0,-20.75,0.0774555555555558,4.470508831524316
2019-09-18,6.026916666666666,9.11,290.4,0.0027991563554607,89.97500000000001,0.65,78.0,171.0,1.3,-21.0,-20.75,0.0714555555555573,4.285828997716836
2019-09-19,6.010583333333333,8.723333333333334,415.9,0.015480357459883,78.46666666666667,0.3541666666666667,78.0,172.0,0.0,-21.0,-20.75,0.0603666666666669,4.42470203287507
2019-09-20,3.99,8.697916666666666,344.1,0.0162288504776349,81.05833333333334,0.7625000000000001,78.0,173.0,0.9,-21.0,-20.75,-0.0280923843383789,4.341187770822216
2019-09-21,4.786083333333333,14.214583333333332,463.4,0.0172317260465271,80.82083333333334,0.8833333333333333,78.0,174.0,0.0,-21.0,-20.75,-0.0125293731689453,4.891792657467866
2019-09-22,2.4885,9.625,293.6,0.0013057381199154,87.08333333333333,0.6666666666666666,78.0,175.0,1.0,-21.0,-20.75,-0.002695083618164,4.212079639431438
2019-09-23,1.5037083333333332,8.242916666666668,459.9,0.0741941494966672,77.49583333333334,0.725,78.0,176.0,0.3,-21.0,-20.75,0.0255000000000009,4.368800003942239
2019-09-24,2.3484583333333333,9.763333333333334,277.2,0.4169985176728191,80.71249999999999,0.9666666666666668,78.0,177.0,0.1,-21.0,-20.75,0.1630777777777776,4.650990898795144
2019-09-25,1.3407083333333334,9.142916666666666,463.2,0.031707915755547,88.25416666666666,0.725,78.0,178.0,0.0,-21.0,-20.75,0.0697777777777801,4.295349535935978
2019-09-26,1.6289166666666668,9.734166666666669,468.0,0.6653108859130153,81.92083333333333,0.4208333333333333,78.0,179.0,0.0,-21.0,-20.75,0.1077555555555545,4.6914204070022
2019-09-27,2.2270416666666666,9.1775,403.4,0.3743665495199644,87.89166666666667,0.4083333333333334,78.0,180.0,0.0,-21.0,-20.75,0.238044444444446,4.692031339860611
2019-09-28,2.8979166666666667,12.7425,152.4,0.1144916992295705,93.19583333333333,0.9666666666666668,78.0,181.0,0.0,-21.0,-20.75,0.1460555555555558,4.707972345741796
2019-09-29,1.384875,11.566249999999998,224.4,0.0470104907340938,96.61666666666666,0.9958333333333332,78.0,182.0,0.0,-21.0,-20.75,0.0047388076782226,4.122685124751282
2019-09-30,2.5893333333333333,10.321666666666667,137.2,0.4704054968759307,98.86666666666666,1.0,78.0,183.0,9.1,-21.0,-20.75,0.0966888888888899,4.142394808142041
2019-10-01,8.927916666666667,7.2775,465.5,0.0101099055823663,81.20833333333333,0.5750000000000001,78.0,184.0,0.1,-21.0,-20.75,0.1081444444444432,4.588011919927246
2019-10-02,5.544958333333334,7.482083333333333,162.8,0.0057730960081913,90.50833333333333,0.9916666666666668,78.0,185.0,12.699999999999998,-21.0,-20.75,0.0228777777777793,3.575345490927986
2019-10-03,4.846625,6.015833333333333,257.7,0.0114446146715582,92.7375,1.0,78.0,186.0,7.400000000000001,-21.0,-20.75,-0.0206079483032226,3.5239366805904444
2019-10-04,4.586083333333334,4.198333333333333,420.8,0.0176171066743949,88.05833333333334,0.9291666666666668,78.0,187.0,2.7999999999999994,-21.0,-20.75,-0.0242700576782226,4.073233758306954
2019-10-05,5.046333333333333,3.7008333333333336,335.8,0.0226188591969255,91.57916666666668,0.8541666666666666,78.0,188.0,3.9,-21.0,-20.75,0.0167999999999999,4.159599923396986
2019-10-06,3.86525,4.32,369.6,0.0156178571590385,76.27916666666667,0.7916666666666666,78.0,189.0,0.0,-21.0,-20.75,-0.0266647338867187,4.08204046642862
2019-10-07,3.6454166666666654,5.187083333333333,359.0,0.0225299142528376,85.82916666666667,0.8791666666666668,78.0,190.0,0.5,-21.0,-20.75,0.0441888888888897,4.017476542237254
2019-10-08,2.0187500000000003,5.40125,193.2,0.0245067620472924,86.44166666666666,0.9791666666666666,78.0,191.0,0.3,-21.0,-20.75,0.0439333333333316,3.574312999548231
2019-10-09,1.955875,6.645416666666667,126.4,0.1037064858393747,92.97083333333336,0.9791666666666666,78.0,192.0,1.3999999999999997,-21.0,-20.75,0.080622222222221,3.758187738371178
2019-10-10,1.704208333333333,8.357916666666666,228.6,0.0541555345684993,97.69166666666666,0.9916666666666668,78.0,193.0,1.0,-21.0,-20.75,0.1447222222222208,4.169291896480591
2019-10-11,3.806666666666666,9.635,258.6,0.2084929694206545,93.87083333333334,0.9958333333333332,78.0,194.0,4.4,-21.0,-20.75,0.1555777777777773,4.19393085844699
2019-10-12,4.687791666666667,9.965,139.0,0.0060285776509426,97.0625,1.0,78.0,195.0,3.2999999999999994,-21.0,-20.75,0.0843000000000007,3.6267201613393096
2019-10-13,3.9267916666666665,8.607916666666666,330.9,0.0024595868380255,91.65833333333336,0.6041666666666666,78.0,196.0,9.3,-21.0,-20.75,0.0011091232299804,4.025690831620895
2019-10-14,3.1265,8.116249999999999,216.5,0.0099227731528504,97.4,0.9041666666666668,78.0,197.0,4.9,-21.0,-20.75,0.0289111111111122,3.477303541211219
2019-10-15,2.4722916666666666,6.9875,94.8,0.0216481836353884,96.89166666666668,1.0,78.0,198.0,8.7,-21.0,-20.75,0.0099,3.622258123536609
2019-10-16,4.075708333333333,8.384583333333333,67.4,0.0180336243859101,99.50833333333333,1.0,78.0,199.0,1.8,-21.0,-20.75,0.0195222222222231,3.656566260982056
2019-10-17,2.598666666666667,7.2004166666666665,77.58,0.0100043501559405,99.59999999999998,1.0,78.0,200.0,1.7,-21.0,-20.75,-0.0096731185913085,3.588616459146965
2019-10-18,2.03,9.181666666666668,187.3,0.0484853017822514,98.45833333333331,0.9458333333333332,78.0,201.0,3.4,-21.0,-20.75,-0.0132427215576171,4.078397161492936
2019-10-19,3.978916666666666,10.73375,161.5,0.1011959422237116,94.82083333333333,0.725,78.0,202.0,0.5,-21.0,-20.75,0.0141057968139648,3.843652657866179
2019-10-20,2.982375,9.083333333333334,55.02,0.0112151410036276,99.53333333333332,0.9833333333333334,78.0,203.0,7.599999999999999,-21.0,-20.75,0.0319888888888879,4.12316418759104
2019-10-21,2.5784583333333333,6.605416666666667,166.5,0.0084154885346429,94.17916666666667,0.9958333333333332,78.0,204.0,0.0,-21.0,-20.75,0.0172333333333334,3.430011867304464
2019-10-22,8.248916666666666,9.73875,226.6,0.0253562154561789,85.19583333333334,0.8416666666666667,78.0,205.0,0.0,-21.0,-20.75,0.0225111111111111,3.6883983270948058
2019-10-23,5.301208333333333,9.940416666666666,139.7,0.0007861764659945,86.91666666666667,0.5708333333333333,78.0,206.0,0.0,-21.0,-20.75,-0.0005111111111109,3.5596095433611437
2019-10-24,3.887083333333333,9.719166666666666,165.5,0.0,90.91666666666669,0.8166666666666668,78.0,207.0,0.0,-21.0,-20.75,0.0505111111111098,3.540353596330439
2019-10-25,6.670791666666666,11.583333333333334,151.4,0.019106476885619,84.41666666666667,0.5958333333333333,78.0,208.0,3.4,-21.0,-20.75,0.0683011111111113,3.9505771375199235
2019-10-26,4.4286666666666665,5.914583333333333,50.52,0.0145051923178973,93.0625,0.875,78.0,209.0,8.0,-21.0,-20.75,0.0207386016845703,3.5338222697915906
2019-10-27,4.020666666666666,4.234583333333333,197.1,0.0167032464644951,96.44166666666666,0.9166666666666666,78.0,210.0,1.9,-21.0,-20.75,0.0004600000000021,3.5338222697915906
2019-10-28,5.158333333333333,2.474166666666666,253.8,0.0102256910993306,88.36666666666667,0.4583333333333333,78.0,211.0,0.1,-21.0,-20.75,0.0188944444444452,3.4114544990973936
2019-10-29,5.613666666666667,2.6416666666666666,264.0,0.009812004120436,86.29583333333333,0.6124999999999999,78.0,212.0,2.2,-21.0,-20.75,0.0464444444444449,3.4805614320257323
2019-10-30,3.108333333333333,1.7454166666666666,256.1,0.0067980423425116,88.97083333333335,0.4291666666666667,78.0,213.0,0.0,-21.0,-20.75,0.0185055555555564,3.416001641299782
2019-10-31,4.670583333333333,3.855,247.8,0.053586287551886,84.35833333333333,0.2333333333333333,78.0,214.0,0.0,-21.0,-20.75,0.0727866666666656,3.6390423785921557
2019-11-01,1.9706666666666663,2.869166666666666,219.7,0.0094227822539157,88.64583333333333,0.325,78.0,215.0,0.1,-21.0,-20.75,-0.0239043235778808,3.416001641299782
2019-11-02,1.7604583333333332,5.08,47.47,0.0716660222816212,98.375,1.0,78.0,216.0,1.3,-21.0,-20.75,-0.023597240447998,3.6428410527859842
2019-11-03,3.6647083333333335,3.545833333333333,176.3,0.0635481944759016,87.49583333333334,0.8458333333333333,78.0,217.0,0.0,-21.0,-20.75,0.1894555555555559,4.099906930103914
2019-11-04,5.1777500000000005,3.1820833333333334,232.8,0.0118791946836998,64.97083333333333,0.2083333333333333,78.0,218.0,0.0,-21.0,-20.75,-0.020547866821289,3.486108515568538
2019-11-05,5.977083333333333,2.637916666666667,227.5,0.0071962266079875,74.59583333333333,0.0,78.0,219.0,0.0,-21.0,-20.75,0.0028300000000003,3.462366665136533
2019-11-06,4.549375,2.2183333333333333,240.1,0.0061066671503429,59.8125,0.0083333333333333,78.0,220.0,0.0,-21.0,-20.75,-0.0061755555555551,3.462366665136533
2019-11-07,2.8002083333333334,1.7654166666666666,33.7,0.0094738652476713,94.6625,0.9333333333333332,78.0,221.0,0.6999999999999998,-21.0,-20.75,0.0013411111111105,3.411187834668156
2019-11-08,3.228541666666666,3.904166666666667,61.28,0.0203135710577616,96.67083333333332,1.0,78.0,222.0,2.2,-21.0,-20.75,0.0528900000000005,3.5338222697915906
2019-11-09,4.631166666666666,4.199583333333334,22.8,0.0120955969275815,99.46666666666664,1.0,78.0,223.0,6.400000000000001,-21.0,-20.75,0.0138333333333333,3.5706270608405593
2019-11-10,6.322416666666666,2.93625,40.44,0.0023503672711686,98.32916666666668,1.0,78.0,224.0,3.0,-21.0,-20.75,-0.0083508491516113,3.419927437658477
2019-11-11,2.4687916666666667,0.64125,120.8,0.0006931991018768,97.15833333333336,0.9708333333333332,78.0,225.0,0.0,-21.0,-20.75,0.0020811111111118,3.3847909998085948
2019-11-12,3.391833333333333,5.11125,65.93,0.0278779381841987,93.70416666666668,0.7374999999999999,78.0,226.0,4.7,-21.0,-20.75,0.0172366666666663,3.5338222697915906
2019-11-13,1.7250833333333333,4.5008333333333335,32.08,0.0036569810590597,98.95833333333331,0.9375,78.0,227.0,5.1,-21.0,-20.75,0.0186233333333332,3.5473804831302633
2019-11-14,3.118916666666667,3.77375,19.21,0.014586193729937,98.6125,1.0,78.0,228.0,5.599999999999999,-21.0,-20.75,0.0586166666666674,3.5915765129612636
2019-11-15,2.29475,2.94875,38.53,0.012155467746023,96.7375,1.0,78.0,229.0,0.0,-21.0,-20.75,0.0118422222222225,3.4552360022115485
2019-11-16,4.685083333333334,5.287916666666667,15.59,0.0151516360432938,96.80416666666667,0.9666666666666668,78.0,230.0,8.5,-21.0,-20.75,0.0096466666666659,3.5338222697915906
2019-11-17,3.871458333333333,7.435416666666666,33.4,0.0012132415145092,95.8375,0.9791666666666666,78.0,231.0,0.2,-21.0,-20.75,-0.0014867782592773,3.431652667943748
2019-11-18,3.0981666666666663,5.80125,53.32,0.001962782026026,98.62916666666666,0.9541666666666666,78.0,232.0,0.4000000000000001,-21.0,-20.75,0.01177111111111,3.442545242978267
2019-11-19,4.390625,7.47375,79.1,0.0039380568680529,96.1125,0.9958333333333332,78.0,233.0,3.6,-21.0,-20.75,0.0319555555555561,3.452246629623521
2019-11-20,2.1184583333333333,6.1066666666666665,120.1,0.0029004067014136,99.20416666666668,0.8291666666666666,78.0,234.0,0.4000000000000001,-21.0,-20.75,0.0133311111111114,3.5267865214504894
2019-11-21,3.5399583333333333,6.103750000000001,21.11,0.0178279195850569,98.74166666666667,1.0,78.0,235.0,1.8,-21.0,-20.75,-0.0037364959716796,3.610693040688327
