Date	Bloom	NOX	DO_sur	DO_bot	PO4	TotP	NH4	Si	Chl	SST	delT	U	AirT	Humidity	CC	Prec	SWR	inflow	outflow	MM	Ice_d	days from iceoff	thermD	MLD	W	accum_BotT	St
2009-07-29	0									19.008666666666667	4.840666666666667	4.536791666666667	17.977083333333333	78.91666666666667	0.4166666666666667	0.0	660.2	0.572	-0.867	7	102.0	106.0	-10.1624	-9.532292829327837	13.726735968247874	140.69441494750976	69.767
2009-07-30	0									19.145333333333333	5.146333333333333	2.8329166666666663	17.312083333333334	80.91666666666667	0.6125	0.0	568.9	0.55	-0.86	7	102.0	107.0	-10.1808	-9.101686127161292	3.5743141062218324	140.20041494750976	70.2637
2009-07-31	0									19.302666666666667	4.610666666666667	3.154375	17.05333333333333	79.5	0.625	0.3	660.0	0.528	-0.852	7	102.0	108.0	-10.1351	-9.240670741933318	13.65244442924372	140.91941494750975	74.417
2009-08-01	0									19.35483333333333	5.072833333333332	1.841375	15.65625	92.25	0.9125	0.8000000000000002	360.6	0.501	-0.844	8	102.0	109.0	-10.1974	-6.250152586630818	5.432267248992114	141.40041494750974	78.3226
2009-08-02	0									19.257707595825195	5.178465843200684	2.157	16.590416666666666	91.625	0.5666666666666667	0.8000000000000002	620.2	0.472	-0.835	8	102.0	110.0	-10.2777	-7.210506832732348	21.04581375130521	141.49265670013426	77.3363
2009-08-03	0									19.38733333333333	5.003333333333334	2.724625	17.118750000000002	79.16666666666667	0.3374999999999999	0.0	746.0	0.448	-0.827	8	102.0	111.0	-10.3457	-6.743881771318482	14.347814780944512	141.36465670013428	77.6641
2009-08-04	0	0.014	290.785	42.76166666666666	0.549	0.907	0.571	58.8	6.269	19.54357147216797	5.391385078430176	2.517916666666667	18.399166666666662	82.95833333333333	0.7666666666666666	0.0	714.0	0.426	-0.817	8	102.0	112.0	-10.3869	-5.732552478266002	6.226449026883606	141.4148430938721	84.2631
2009-08-05	0									19.92333333333333	5.729333333333331	1.3438333333333334	19.130416666666665	86.29166666666667	0.5708333333333333	0.4000000000000001	592.3	0.408	-0.807	8	102.0	113.0	-10.4155	-5.65135088551935	8.171369596228255	141.77184309387206	96.301
2009-08-06	0									20.098166666666668	5.819166666666668	1.4027083333333332	19.589166666666667	81.45833333333333	0.3333333333333333	0.0	685.4	0.387	-0.797	8	102.0	114.0	-10.4372	-2.664208147213702	7.279261086664741	142.15344414520263	111.2331
2009-08-07	0									21.04189109802246	6.769203186035156	2.0828333333333333	19.294166666666666	78.41666666666667	0.3666666666666667	0.0	692.7	0.367	-0.786	8	102.0	115.0	-10.4547	-1.692253078790332	3.0241442846465048	142.5021160583496	124.6372
2009-08-08	0									20.770333333333333	6.612333333333334	2.603625	19.52	77.625	0.025	0.0	711.0	0.35	-0.775	8	102.0	116.0	-2.8671	-2.563173321284507	3.0889942675432898	142.4921160583496	133.2916
2009-08-09	0									21.6997013092041	7.340057373046875	2.8941666666666666	19.355833333333333	79.66666666666667	0.1125	0.0	671.1	0.334	-0.763	8	102.0	117.0	-3.1089	-3.168449629960776	3.20738732991648	142.85275999450684	140.6139
2009-08-10	0	0.014	307.97	31.92833333333333	0.003	0.688	0.286	51.4	4.6	21.077166666666667	6.649166666666666	3.384375	19.160833333333333	83.66666666666667	0.6124999999999999	3.8	636.7	0.319	-0.751	8	102.0	118.0	-3.6215	-3.625283300246987	3.321604888455323	142.58875999450683	144.974
2009-08-11	0									20.88883333333333	6.549833333333334	3.0726250000000004	17.968333333333334	87.16666666666667	0.9	3.4	529.7	0.305	-0.739	8	102.0	119.0	-4.6279	-4.290469956221497	3.3629200604706435	142.64575999450685	141.6204
2009-08-12	0									20.51983333333333	6.083833333333335	3.431083333333333	16.094166666666666	87.0	0.9	0.0	544.6	0.294	-0.728	8	102.0	120.0	-5.0488	-4.783167181823498	5.303615209724367	143.0025182418823	137.4964
2009-08-13	0									20.3385	5.9045000000000005	3.533125	15.185416666666669	82.45833333333333	0.7250000000000001	14.1	689.2	0.284	-0.725	8	102.0	121.0	-6.5755	-5.925564369984112	5.541008580971859	143.0525182418823	121.7043
2009-08-14	0									19.97883333333333	5.351833333333333	3.707375	14.205	84.91666666666667	0.7625000000000001	0.0	621.0	0.316	-0.72	8	102.0	122.0	-7.012	-6.716669867286798	6.2943238037818485	143.5273318481445	112.86
2009-08-15	0									19.850166666666667	5.470166666666666	2.9069583333333333	15.346666666666666	73.70833333333333	0.35	2.7999999999999994	667.7	0.314	-0.722	8	102.0	123.0	-7.9023	-7.44980809127796	4.277205172117395	143.71333184814452	96.2407
2009-08-16	0									20.09359741210937	5.397622108459473	8.253375	17.65375	76.04166666666667	0.7416666666666667	0.0	504.7	0.308	-0.713	8	102.0	124.0	-8.4942	-8.160126362508517	12.20890528934693	144.13030715179443	88.0148
2009-08-17	0									19.008166666666668	1.073166666666669	4.3886666666666665	15.35375	90.5	0.75	15.6	461.2	0.299	-0.703	8	102.0	125.0	-11.751	-11.60782354061429	1.638601898374798	147.79261923980712	66.6975
2009-08-18	0									18.784666666666663	3.1846666666666668	3.871708333333333	14.41625	95.08333333333331	0.7125	35.9	376.1	0.3	-0.695	8	102.0	126.0	-12.5011	-12.20624146839193	7.064699717337683	149.2346192398071	34.6471
2009-08-19	0	1.214	286.485	64.635	0.161	0.845	0.786	69.5	6.681	18.5315	2.4145000000000003	4.5320833333333335	13.17625	81.75	0.2166666666666666	0.0	681.4	0.39	-0.695	8	102.0	127.0	-12.524	-11.74870717484512	6.872050720664285	150.99197530364987	33.7744
2009-08-20	0									18.386166666666668	2.588166666666668	3.595	16.2075	74.25	0.3708333333333333	0.0	689.5	0.582	-0.696	8	102.0	128.0	-12.985	-12.70290480504996	6.122433502629399	152.36197530364987	24.9601
2009-08-21	0									18.320666666666668	2.951666666666668	5.1727083333333335	17.08791666666667	78.70833333333333	0.1791666666666666	0.6	651.7	0.692	-0.694	8	102.0	129.0	-13.0477	-12.73968427693184	8.305841510636752	153.39197530364987	24.2823
2009-08-22	0									18.66741180419922	3.6055850982666016	3.5427083333333336	16.69666666666667	91.04166666666669	0.7374999999999999	3.2000000000000006	469.5	0.7	-0.692	8	102.0	130.0	-13.4091	-13.19249758414256	4.444763244003768	154.0178020095825	20.1861
2009-08-23	0									18.090666666666667	0.6336666666666666	4.69575	15.587916666666668	82.5	0.0916666666666666	0.0	604.6	0.685	-0.691	8	102.0	131.0	-13.5539	-13.52358275499567	14.459203382138606	157.0408020095825	16.9396
2009-08-24	0	1.714	385.2375	78.96	0.226	0.813	0.643	73.9	6.608	18.151666666666667	0.5506666666666682	3.2411666666666665	15.5	81.5	0.1458333333333333	0.0	586.9	0.702	-0.689	8	102.0	132.0	-13.936	-13.72578641693584	5.494565530864471	160.01480200958252	14.3809
2009-08-25	0									18.378	0.9220000000000006	2.51675	16.47041666666667	83.125	0.4416666666666666	0.1	654.2	0.704	-0.687	8	102.0	133.0	-14.0721	-14.14523310730996	17.65166069294492	163.09080200958252	15.6468
2009-08-26	0									18.412666666666667	2.167666666666665	3.028625	16.219166666666666	96.33333333333331	0.9166666666666666	10.699999999999998	131.6	0.683	-0.684	8	102.0	134.0	-14.1193	-9.565654826035642	12.910744410572496	164.63982670593262	21.1653
2009-08-27	0									18.67122840881348	3.080249786376953	4.725833333333333	17.445	84.58333333333333	0.7541666666666668	0.0	610.0	0.655	-0.682	8	102.0	135.0	-14.1592	-6.913268817655677	4.721085621024311	162.29580532836914	21.8089
2009-08-28	0									18.345166666666668	2.009166666666669	3.4752916666666667	18.617916666666662	87.83333333333333	1.0	2.5	496.0	0.675	-0.681	8	102.0	136.0	-14.1547	-12.89393827267962	4.526850062601738	163.03180532836913	13.2012
2009-08-29	0									18.32633333333333	1.926333333333336	3.766583333333333	16.080833333333334	83.08333333333333	0.7625000000000001	0.0	481.5	0.69	-0.678	8	102.0	137.0	-14.1321	-11.92934611456296	10.688728189065436	163.31480532836915	17.1824
2009-08-30	0									18.11733333333333	0.9783333333333352	4.8965000000000005	14.121666666666668	79.91666666666667	0.1666666666666666	0.0	458.5	0.674	-0.676	8	102.0	138.0	-14.1685	-8.975896537228527	3.5525529646190988	164.65580532836913	16.759
2009-08-31	0									17.782333333333334	0.0813333333333332	6.566958333333333	14.884583333333332	78.95833333333333	0.6375000000000001	0.1	569.0	0.651	-0.672	8	102.0	139.0	-14.4284	-14.20676569877963	4.5358047316975965	166.98780532836915	9.5394
2009-09-01	0	0.929	367.2675	370.0	0.323	0.845	0.857	73.9	6.956	18.04530143737793	1.7434940338134766	4.87525	18.3	79.04166666666667	0.5208333333333334	0.6999999999999998	538.9	0.621	-0.668	9	102.0	140.0	-16.4415	-16.26232551215767	2.768243893026283	168.22778602600098	4.0623
2009-09-02	0									17.662333333333333	0.0873333333333334	4.112875	16.620833333333334	88.33333333333333	0.6875	1.5	647.2	0.59	-0.663	9	102.0	141.0	-16.7154	-16.68900951963577	5.372509336330778	168.34578602600095	4.2505
2009-09-03	0									17.670666666666666	0.1476666666666659	3.503833333333333	15.5525	89.95833333333333	1.0	8.6	579.8	0.5569999999999999	-0.658	9	102.0	142.0	-16.8815	-15.7306028246264	6.745952967096925	168.26778602600095	2.0633
2009-09-04	0									17.62816666666667	0.0861666666666671	5.434708333333333	15.552916666666668	85.25	0.4458333333333333	2.9	504.2	0.532	-0.656	9	102.0	143.0	-16.8232	-16.49853977686292	13.775841648223969	168.35378602600096	6.0253
2009-09-05	0									17.396833333333333	0.1408333333333331	3.992708333333333	15.394583333333337	79.79166666666667	0.7625000000000001	0.0	567.2	0.526	-0.652	9	102.0	144.0	-17.0386	-17.19322371147499	4.233462595394211	169.36478602600096	1.8932
2009-09-06	0									17.434833333333334	0.1738333333333344	2.346125	14.434166666666668	90.625	0.8583333333333334	0.0	400.6	0.529	-0.649	9	102.0	145.0	-17.6384	-17.61119319571362	8.13913428965798	171.03480740356443	0.96318
2009-09-07	0									17.329166666666666	0.1041666666666643	4.122583333333333	14.876666666666669	85.08333333333333	0.3833333333333333	0.0	621.7	0.521	-0.645	9	102.0	146.0	-17.9421	-17.20295697939525	26.681918804816167	171.92380740356447	2.6746
2009-09-08	0	0.929	369.5325	367.6583333333333	0.42	1.001	0.857	77.7	7.412	17.203	0.0880000000000009	4.848083333333333	16.45958333333333	81.83333333333333	0.9458333333333332	0.0	455.7	0.501	-0.64	9	102.0	147.0	-18.0716	-18.16750179813801	5.946800647747246	172.63880740356444	0.2694
2009-09-09	0									17.145500000000002	0.0715000000000003	6.375416666666666	18.73208333333333	74.375	0.4333333333333333	0.0	561.9	0.477	-0.634	9	102.0	148.0	-18.8098	-18.75959295140149	3.954890699681186	172.57380740356444	0.060033
2009-09-10	0									17.211333333333332	0.1253333333333337	3.2923333333333336	14.059583333333334	77.95833333333333	0.45	0.0	585.1	0.452	-0.628	9	102.0	149.0	-19.6891	-20.58788160485176	2.170932035040992	171.95880740356444	0.17921
2009-09-11	0									17.238333333333333	0.2873333333333328	1.5173333333333334	12.53125	87.54166666666667	0.3333333333333333	0.0	560.8	0.426	-0.622	9	102.0	150.0	-20.75	-21.0	0.1677136649281719	172.608	0.17493
2009-09-12	0									17.764408111572266	0.120819091796875	2.28475	14.05125	87.45833333333333	0.6666666666666666	1.8	565.9	0.404	-0.616	9	102.0	151.0	-20.75	-21.0	1.380774666211445	172.6765890197754	3.078
2009-09-13	0									17.71270751953125	0.0897407531738281	3.540791666666667	13.587083333333332	89.58333333333333	0.4541666666666666	0.0	552.0	0.387	-0.61	9	102.0	152.0	-20.75	-21.0	0.4692716511353402	172.77655578613283	2.2103
2009-09-14	0									16.916333333333334	0.097333333333335	3.7309583333333336	13.437083333333334	87.375	0.0625	0.0	459.6	0.369	-0.608	9	102.0	153.0	-20.75	-21.0	0.0033021841426629	172.05355578613282	-0.1559
2009-09-15	0	0.5	319.375	365.0016666666667	0.387	1.001	0.929	67.8	7.805	17.333742141723633	-0.0103092193603515	1.9615416666666663	12.615	86.33333333333333	0.625	0.0	547.5	0.351	-0.614	9	102.0	154.0	-20.75	-21.0	0.0120743189183782	172.1416071472168	-0.27386
2009-09-16	0									16.724166666666665	0.0711666666666666	4.2872916666666665	11.315	92.04166666666669	0.5125000000000001	0.6999999999999998	452.8	0.335	-0.618	9	102.0	155.0	-20.75	-21.0	1.1990044786833205	171.5336071472168	5.7963
2009-09-17	0									16.368	0.0609999999999999	5.385125	11.150416666666668	79.125	0.35	0.0	534.9	0.321	-0.623	9	102.0	156.0	-20.75	-21.0	0.0086928118033656	170.6156071472168	-0.11486
2009-09-18	0									16.13533333333333	0.1333333333333328	3.753208333333333	12.4325	83.54166666666667	0.325	0.0	437.3	0.308	-0.629	9	102.0	157.0	-20.75	-21.0	0.017541684372521	169.5026071472168	-0.48881
2009-09-19	0									16.077	0.2900000000000009	2.752708333333333	14.309583333333334	86.66666666666667	0.2125	0.0	515.4	0.296	-0.632	9	102.0	158.0	-20.75	-21.0	0.0163131630213403	168.2156071472168	0.20826
2009-09-20	0									15.963	0.2320000000000011	3.13925	14.137083333333337	84.04166666666667	0.2375	3.2000000000000006	521.3	0.284	-0.638	9	102.0	159.0	-20.75	-21.0	0.5503150976546577	166.8606071472168	3.3274
2009-09-21	0									15.950333333333331	0.1533333333333324	3.7722916666666655	13.327916666666669	88.70833333333333	0.6833333333333332	0.0	425.4	0.276	-0.648	9	102.0	160.0	-20.75	-21.0	0.57731782663149	165.70660714721677	1.8361
2009-09-22	0	0.014	358.905	387.915	0.387	1.001	0.357	46.1	7.047	15.81	0.0720000000000009	6.005541666666667	14.340416666666668	87.375	0.9083333333333332	0.0	214.6	0.266	-0.66	9	102.0	161.0	-20.75	-21.0	0.1007343856457144	163.80101812744138	0.29468
2009-09-23	0									15.578	0.0520000000000013	6.909916666666667	14.199583333333337	75.20833333333333	0.4291666666666667	0.0	461.3	0.258	-0.667	9	102.0	162.0	-20.75	-21.0	0.007637981215107	161.70405136108397	-0.22164
2009-09-24	0		295.155	292.13666666666666						15.346166666666669	0.0791666666666675	5.132708333333333	10.73875	84.29166666666667	0.3291666666666666	0.3	380.0	0.249	-0.672	9	102.0	163.0	-20.75	-21.0	0.0072977731017801	160.15205136108398	-0.29258
2009-09-25	0									15.052833333333334	0.0968333333333344	3.998708333333333	11.387083333333337	89.20833333333333	0.625	0.0	480.3	0.242	-0.677	9	102.0	164.0	-20.75	-21.0	0.0185849804253506	157.76399999999998	-0.4412
2009-09-26	0									14.9075	0.0514999999999989	6.999083333333334	14.92625	84.95833333333333	0.2458333333333333	0.0	485.1	0.2339999999999999	-0.685	9	102.0	165.0	-20.75	-21.0	0.0151480760898649	155.967	-0.25163
2009-09-27	0									15.121986389160156	-0.0050945281982421	8.459125	14.3675	82.875	0.6333333333333333	2.3	469.7	0.227	-0.694	9	102.0	166.0	-20.75	-21.0	0.0017215804660167	154.7870809173584	-0.10452
2009-09-28	0									14.8365	0.0665000000000013	5.649333333333334	11.909583333333332	78.79166666666667	0.775	0.6	503.4	0.221	-0.702	9	102.0	167.0	-20.75	-21.0	0.0027368223907879	153.5550809173584	-0.14032
2009-09-29	0									14.94395923614502	-0.0090274810791015	7.715375000000001	7.767916666666667	72.66666666666667	0.4041666666666666	0.0	462.6	0.215	-0.71	9	102.0	168.0	-20.75	-21.0	0.0044090940570427	152.7210676345825	-0.20576
2009-09-30	0	0.014	293.985	292.5516666666667	0.517	1.126	0.429	36.0	5.282	14.393033027648926	-0.0282726287841796	6.122333333333334	7.834583333333334	74.25	0.4875	0.0	476.2	0.211	-0.718	9	102.0	169.0	-20.75	-21.0	0.0093292665739511	151.41137329101562	-0.52405
2009-10-01	0									13.516	0.08	4.0025	5.721666666666667	88.20833333333333	0.5541666666666667	1.3999999999999997	481.1	0.205	-0.723	10	102.0	170.0	-20.75	-21.0	0.0119694051721165	149.05037329101563	-0.4185
2009-10-02	0									13.453842163085938	-0.0202589035034179	4.683291666666666	5.309583333333333	84.08333333333333	0.2916666666666667	0.0	467.7	0.201	-0.734	10	102.0	171.0	-20.75	-21.0	0.0211834769035184	146.786474357605	-0.35001
2009-10-03	0									12.924690246582031	-0.0248146057128906	3.582333333333333	6.29375	90.66666666666669	0.6625	5.8	348.9	0.196	-0.748	10	102.0	172.0	-20.75	-21.0	0.0225250006014523	144.2099792098999	-0.41177
2009-10-04	0									12.592814445495604	-0.0137290954589843	6.782666666666667	8.603333333333333	91.58333333333331	0.95	2.2	286.5	0.195	-0.762	10	102.0	173.0	-20.75	-21.0	0.0220497555967011	141.5495227508545	-0.22234
2009-10-05	0									12.154833333333334	0.0608333333333348	7.762583333333333	6.5441666666666665	77.29166666666667	0.4458333333333333	0.0	443.5	0.194	-0.779	10	102.0	174.0	-20.75	-21.0	0.0059419111074322	138.6875227508545	-0.21904
2009-10-06	0									11.924664497375488	-0.0219640731811523	4.2242500000000005	6.7179166666666665	78.20833333333333	0.4541666666666666	10.5	412.8	0.192	-0.78	10	102.0	175.0	-20.75	-21.0	0.005733871718082	135.77815132141114	-0.32071
2009-10-07	0									11.567833333333333	0.0538333333333334	8.853250000000001	11.133333333333333	79.0	0.5458333333333333	0.0	459.8	0.199	-0.78	10	102.0	176.0	-20.75	-21.0	0.0014881759695644	132.16507040405273	-0.015644
2009-10-08	0									11.415166666666666	0.1301666666666658	3.63325	7.627083333333334	76.29166666666667	0.3625	2.7999999999999994	431.8	0.217	-0.791	10	102.0	177.0	-20.75	-21.0	0.0003594314339062	128.68007040405274	-0.078931
2009-10-09	0									11.1905	0.0395000000000003	5.375583333333334	6.855416666666667	80.625	0.5125000000000001	0.0	422.1	0.226	-0.766	10	102.0	178.0	-20.75	-21.0	0.0308594114611256	124.87808368682862	0.44948
2009-10-10	0									10.965000000000002	0.1230000000000011	1.4130416666666663	4.08125	86.875	0.6958333333333333	0.0	401.1	0.2329999999999999	-0.742	10	102.0	179.0	-20.75	-21.0	0.0136587146797856	121.29877803039552	-0.27066
2009-10-11	0									10.672833333333337	0.0538333333333351	2.728375	4.849583333333333	89.95833333333333	0.9208333333333334	1.1	150.7	0.236	-0.72	10	102.0	180.0	-20.75	-21.0	0.2177507829911235	118.4817780303955	0.55823
2009-10-12	0	0.014	307.265	300.62666666666667	0.613	1.063	0.571	29.3	4.065	10.462166666666668	0.0251666666666672	6.025625000000001	5.868333333333333	75.79166666666667	0.9208333333333334	6.0	201.4	0.237	-0.722	10	102.0	181.0	-20.75	-21.0	0.0628308220386357	115.44467696380616	-0.21506
2009-10-13	0									10.061666666666667	0.0386666666666677	6.590083333333333	3.7083333333333335	90.5	0.4666666666666666	7.900000000000001	189.0	0.254	-0.734	10	102.0	182.0	-20.75	-21.0	0.0099453270306122	112.51817211151123	-0.26521
2009-10-14	0									9.630666666666666	0.0306666666666668	7.084583333333334	4.860833333333333	72.125	0.2333333333333333	0.0	275.5	0.292	-0.746	10	102.0	183.0	-20.75	-21.0	0.0074652544105861	109.51162857055664	-0.29347
2009-10-15	0									9.266833333333333	0.060833333333333	4.81525	5.364583333333333	69.83333333333333	0.0875	0.0	396.0	0.349	-0.727	10	102.0	184.0	-20.75	-21.0	0.0058118234612582	106.62362857055663	-0.25799
2009-10-16	0									9.039333333333332	0.0503333333333326	2.4974166666666666	3.5591666666666666	97.41666666666669	0.9041666666666668	18.1	96.3	0.428	-0.708	10	102.0	185.0	-20.75	-21.0	0.0113531170695303	103.666	-0.21634
2009-10-17	0									8.839666666666666	0.0616666666666656	5.141041666666666	5.440833333333333	94.25	0.75	2.6	152.2	0.4629999999999999	-0.693	10	102.0	186.0	-20.75	-21.0	0.0303291921724377	100.93	-0.14743
2009-10-18	0									8.698	0.043000000000001	3.6495833333333336	4.335416666666666	92.95833333333331	0.8958333333333334	2.4	304.7	0.72	-0.684	10	102.0	187.0	-20.75	-21.0	0.0072096838358377	98.3	-0.13759
2009-10-19	0									8.562833333333332	0.0698333333333316	1.6206666666666667	3.405416666666667	96.54166666666669	0.8708333333333332	0.4000000000000001	122.9	1.016	-0.676	10	102.0	188.0	-20.75	-21.0	0.0129101096457587	95.642	-0.14082
2009-10-20	0									8.466666666666667	0.0476666666666663	0.7952916666666666	3.0345833333333334	98.54166666666669	0.5416666666666666	0.0	173.4	1.225	-0.669	10	102.0	189.0	-20.75	-21.0	0.0650722020622174	93.219	-0.13558
2009-10-21	0									8.28979	0.0547900000000005	2.256333333333333	6.46875	96.29166666666669	0.7166666666666667	0.0	167.1	1.29	-0.662	10	102.0	190.0	-20.75	-21.0	0.1843981265348981	90.835	-0.10758
