Date	thermD	delT	U	AirP	Hum	AirT	SWR	CC	Prec	Ice_d	days from iceoff date	MLD	W	MM	Inva_spe
2011-03-05	-0.25	0.00021743774	3.945833333333333	1023.4083333333332	83.375	-0.7541666666666668	40.74074074074074	0.5291666666666667	0.0	62.0	-3.0	-5.25	6.195564444633027e-05	3	1
2011-03-06	-0.25	0.0002117157	3.7125	1028.3	57.75	0.2291666666666666	155.6712962962963	0.0979166666666666	0.0	62.0	-2.0	-5.25	0.0	3	1
2011-03-07	-0.25	0.0002040863	1.875	1037.8333333333333	56.75	-1.075	158.5648148148148	0.0895833333333333	0.0	62.0	-1.0	-5.25	0.0	3	1
2011-03-08	-0.25	0.00019931793	3.5625	1028.2583333333334	37.54166666666666	1.7541666666666669	162.1527777777778	0.0166666666666666	0.0	62.0	0.0	-5.25	6.016611037782068e-05	3	1
2011-03-09	-0.25	0.00019359589	5.175	1014.8041666666668	56.583333333333336	6.516666666666667	111.9212962962963	0.5187499999999999	0.0	62.0	1.0	-5.25	0.000119174587553	3	1
2011-03-10	-0.25	0.00018692017	6.2625	1011.825	63.5	7.325	102.08333333333331	0.9020833333333332	0.0	62.0	2.0	-5.25	5.901708358717551e-05	3	1
2011-03-11	-0.25	0.00018024445	6.7	1013.0625	67.08333333333333	6.7375	84.72222222222221	0.7708333333333334	0.0041666666666666	62.0	3.0	-5.25	0.0	3	1
2011-03-12	-0.25	0.00017356873	2.2583333333333333	1013.025	69.08333333333333	6.304166666666667	130.20833333333334	0.6208333333333333	0.0	62.0	4.0	-5.25	5.790165643620904e-05	3	1
2011-03-13	-0.25	0.00016498566	1.7916666666666667	1007.4833333333332	65.08333333333333	8.487499999999999	124.18981481481482	0.7604166666666666	0.0	62.0	5.0	-5.25	0.0001720684154049	3	1
2011-03-14	-0.25	0.00015830994	1.325	1014.95	84.5	9.258333333333333	46.99074074074074	0.94375	0.0666666666666666	62.0	6.0	-5.25	5.681855094797357e-05	3	1
2011-03-15	-0.25	0.00015068054	3.500526666666667	1022.0044236111112	81.8962638888889	7.877333333333333	86.40360416666668	0.9375	0.0	62.0	7.0	-5.25	0.0	3	1
2011-03-16	-0.25	-0.0019578934	6.1118250000000005	1017.4686458333334	82.14892361111112	4.552881944444445	173.43458333333334	0.975	0.0708333333333333	62.0	8.0	-5.25	0.0003831683871774	3	1
2011-03-17	-0.25	-0.0009689331	4.1398875	1008.1532986111112	96.93138888888888	4.099201388888889	176.30895833333332	1.0	0.3916666666666666	62.0	9.0	-5.25	0.0002274753212338	3	1
2011-03-18	-0.25	-0.0028085709	4.65228	1016.8632222222222	91.99993055555557	3.4082361111111115	19.90740740740741	1.0	0.0333333333333333	62.0	10.0	-5.25	0.0036599985110632	3	1
2011-03-19	-0.25	-0.001748085	3.879166666666667	1029.2875	66.91666666666667	4.8	180.78703703703707	0.4020833333333333	0.0	62.0	11.0	-5.25	0.0006187753174796	3	1
2011-03-20	-0.25	-0.00045967102	2.733333333333333	1033.8166666666666	77.16666666666667	2.7916666666666665	120.83333333333331	0.2416666666666666	0.0	62.0	12.0	-5.25	0.0001394697957592	3	1
2011-03-21	-0.25	0.0003042221	2.220175	1035.321458333333	66.350625	5.082604166666667	180.28413194444445	0.3520833333333333	0.0	62.0	13.0	-5.25	0.0002011192675635	3	1
2011-03-22	-0.25	0.0011034012	3.2125	1034.95	68.08333333333333	7.958333333333333	181.94444444444449	0.2833333333333333	0.0	62.0	14.0	-5.25	0.0001636385318428	3	1
2011-03-23	-0.25	0.0007133484	3.908333333333333	1036.5333333333333	65.0	7.929166666666667	185.53240740740745	0.6229166666666667	0.0	62.0	15.0	-5.25	8.678110366615272e-05	3	1
2011-03-24	-0.25	0.00060367584	4.805738257575758	1030.871369949495	57.91137941919192	9.6949273989899	177.97778093434343	0.39375	0.0	62.0	16.0	-5.25	5.232887957569112e-05	3	1
2011-03-25	-0.25	-0.0009498596	4.025185227272728	1017.1749842171718	61.46827335858586	8.837219065656566	199.46149936868687	0.88125	0.0	62.0	17.0	-5.25	0.0002506497671521	3	1
2011-03-26	-0.25	0.0006713867	2.8818375	1014.4862847222222	69.57708333333333	4.871701388888889	202.44222222222223	0.68125	0.0458333333333333	62.0	18.0	-5.25	0.0001657843610392	3	1
2011-03-27	-0.25	-0.002732277	1.6242604166666668	1016.8006770833334	79.44119791666667	2.369427083333333	205.3553472222222	0.5437500000000001	0.0	62.0	19.0	-5.25	0.0037990912435857	3	1
2011-03-28	-0.25	0.0019607544	2.676675	1012.4739930555556	64.78281249999999	4.114131944444444	208.27017361111112	0.2458333333333333	0.0	62.0	20.0	-5.25	0.0029164080939612	3	1
2011-03-29	-0.25	-0.004135132	2.52435	1015.2442013888888	65.34152777777778	5.383888888888889	211.1753472222222	0.1020833333333333	0.0	62.0	21.0	-5.25	0.0040083708646045	3	1
2011-03-30	-0.25	0.012459755	0.6957000000000001	1014.862951388889	60.73826388888889	8.381319444444445	214.0800694444445	0.3895833333333333	0.0	62.0	22.0	-5.25	0.0417039243973702	3	1
2011-03-31	-0.5	0.15902615	4.3929375	1014.4213194444444	75.06638888888888	10.658888888888889	216.98364583333333	0.8645833333333334	0.0375	62.0	23.0	-3.8430293030988287	0.1636984147917084	3	1
2011-04-01	-0.25	0.00207901	5.733037500000001	1017.9603819444444	59.22868055555555	13.478368055555556	219.87777777777777	0.775	0.0	62.0	24.0	-5.25	0.000886356223476	4	1
2011-04-02	-0.25	0.025024414	2.1292500000000003	1018.9535069444444	72.79243055555555	14.359895833333333	222.76149305555555	0.5458333333333333	0.0	62.0	25.0	-5.25	0.031862326361403	4	1
2011-04-03	-0.5	0.15728474	2.5187625	1011.4470138888888	64.80350694444444	15.924965277777778	225.6446875	0.6104166666666667	0.0	62.0	26.0	-4.03175026235396	0.1373511025708291	4	1
2011-04-04	-0.5	0.23881817	2.8357875000000003	1015.7614583333334	84.2232986111111	10.320763888888887	228.51559027777776	0.875	0.1791666666666666	62.0	27.0	-3.408596490722537	0.1847210576155677	4	1
2011-04-05	-0.25	0.034046173	4.3035375	1023.1075	65.56465277777778	10.670902777777778	231.3734375	0.7916666666666666	0.0	62.0	28.0	-5.25	0.0611544527843681	4	1
2011-04-06	-0.25	-0.00033855438	5.1208875	1023.2400347222224	74.55541666666666	12.19111111111111	234.2271875	0.975	0.0	62.0	29.0	-5.25	8.142007150627627e-05	4	1
2011-04-07	-0.25	0.00057315826	6.823462500000001	1017.5417361111112	62.78298611111112	13.468541666666669	237.0656944444445	0.65625	0.0	62.0	30.0	-5.25	0.000124559734579	4	1
2011-04-08	-0.25	-0.0013284683	8.3427	1015.4668402777778	58.21020833333333	9.957638888888887	239.89239583333327	0.68125	0.0	62.0	31.0	-5.25	0.0001388458282822	4	1
2011-04-09	-0.25	-0.0010442734	4.87545	1018.9221180555556	49.94923611111111	9.720416666666669	242.7015972222222	0.24375	0.0	62.0	32.0	-5.25	7.76929046378643e-05	4	1
2011-04-10	-0.25	-0.0024404526	2.4744375	1022.76875	45.6515625	10.842013888888888	245.5036111111112	0.0208333333333333	0.0	62.0	33.0	-5.25	0.0030552770880085	4	1
2011-04-11	-0.25	0.024394035	1.7773500000000002	1017.8674652777778	60.94506944444444	12.084583333333333	248.28701388888888	0.5437500000000001	0.0	62.0	34.0	-5.25	0.0515760961022233	4	1
2011-04-12	-0.25	0.09449291	6.318862500000001	1010.8289930555557	64.92854166666667	9.369722222222222	251.0503125	0.7666666666666666	0.0125	62.0	35.0	-5.25	0.0769577958795293	4	1
2011-04-13	-0.25	-0.0007696152	5.5253625	1011.5344444444444	91.93493055555555	6.054270833333334	253.80010416666664	1.0	0.25	62.0	36.0	-5.25	0.0001001586263931	4	1
2011-04-14	-0.25	0.0032043457	1.9397625000000005	1016.9630208333332	91.97427083333332	6.911284722222223	256.5358680555556	0.9520833333333334	0.1291666666666666	62.0	37.0	-5.25	0.0048744372365979	4	1
2011-04-15	-0.25	0.0028095245	1.916175	1020.8268402777776	68.25031249999999	8.46111111111111	259.24565972222223	0.5791666666666667	0.0	62.0	38.0	-5.25	0.0090743035394251	4	1
2011-04-16	-0.25	0.021232605	1.0845	1022.6521527777776	60.50253472222223	9.71888888888889	261.9392013888889	0.5041666666666667	0.0	62.0	39.0	-5.25	0.0801875569234763	4	1
2011-04-17	-1.926	0.21662521	1.7304750000000002	1024.1869444444444	56.725590277777776	11.669930555555554	264.6123958333333	0.5645833333333333	0.0	62.0	40.0	-2.299031354859238	0.2854026884027237	4	1
2011-04-18	-3.4798	0.25797844	0.7445625000000001	1022.8545486111112	64.43767361111111	12.134895833333331	267.260625	0.0895833333333333	0.0	62.0	41.0	-3.210073258809632	1.21792111100634	4	1
2011-04-19	-0.5	0.35117054	2.2524	1019.7597222222222	61.23805555555556	13.194270833333334	269.890625	0.0895833333333333	0.0	62.0	42.0	-1.4665331158645956	0.3631265232237478	4	1
2011-04-20	-3.5127	0.32820034	2.121375	1018.3415972222224	38.00996527777778	14.671527777777778	272.4970138888889	0.025	0.0	62.0	43.0	-4.056475403923243	0.4293069128495799	4	1
2011-04-21	-4.5417	0.25399685	1.5887761363636363	1017.2449968434344	45.94861111111111	14.7049273989899	274.96703914141415	0.0791666666666666	0.0	62.0	44.0	-1.5963139214569495	0.3116293734695211	4	1
2011-04-22	-2.1133	0.36377335	3.1086375000000004	1014.6014583333334	45.57725694444445	16.594930555555553	277.6381597222222	0.0458333333333333	0.0	62.0	45.0	-2.314303529651788	0.4263249033715385	4	1
2011-04-23	-3.3965	0.24672127	4.8210375	1015.2486111111112	38.655625	17.232465277777777	280.1714236111111	0.1041666666666666	0.0	62.0	46.0	-5.25	0.1146886346544898	4	1
2011-04-24	-0.25	0.0002155304	3.5189625	1018.5858333333334	47.13298611111111	15.617534722222222	282.6782986111112	0.0604166666666666	0.0	62.0	47.0	-5.25	0.0001257493679867	4	1
2011-04-25	-0.25	0.0008392334	2.2085625	1020.3130208333332	67.35173611111111	13.000763888888889	285.15482638888886	0.5520833333333334	0.0	62.0	48.0	-5.25	0.00166170791211	4	1
2011-04-26	-0.25	0.005084038	2.176172727272727	1018.6095991161616	80.93382575757576	13.642017045454544	287.7249368686869	0.6875	0.7125	62.0	49.0	-5.25	0.0120809242926895	4	1
2011-04-27	-0.25	0.047847748	1.3721250000000005	1016.9637152777776	65.66847222222222	16.117881944444445	290.0312847222222	0.8145833333333333	0.0	62.0	50.0	-5.25	0.3271190774924989	4	1
2011-04-28	-0.5	0.28323364	3.1627125	1015.3448611111112	44.06368055555556	17.44736111111111	292.4228125	0.8479166666666665	0.0	62.0	51.0	-2.298318590866012	0.2275593476215419	4	1
2011-04-29	-4.4272	0.12881184	4.5215250000000005	1015.1899305555556	43.139375	16.640625	294.78815972222225	0.3062499999999999	0.0	62.0	52.0	-5.25	0.1217080179915231	4	1
2011-04-30	-0.25	-0.002281189	4.862362500000001	1013.9192013888888	45.13243055555555	12.802395833333334	297.11569444444444	0.11875	0.0	62.0	53.0	-5.25	0.000950899421269	4	1
2011-05-01	-0.25	-0.002986908	3.8417625	1013.3350694444443	56.78305555555556	9.846631944444445	299.4190277777778	0.2020833333333333	0.0	62.0	54.0	-5.25	0.0015112117510514	5	1
2011-05-02	-0.25	-0.0014972687	3.685875	1013.1679861111112	68.81809027777778	7.579687499999999	301.6904513888889	0.8125	0.0	62.0	55.0	-5.25	0.0007349321034408	5	1
2011-05-03	-0.25	-0.0031824112	3.0142125	1014.4680208333332	53.50843749999999	7.391111111111111	303.92555555555555	0.5229166666666667	0.0166666666666666	62.0	56.0	-5.25	0.0020733493282543	5	1
2011-05-04	-0.25	-0.004094124	3.5599958333333337	1018.8110416666668	61.074513888888895	7.281701388888888	209.375	0.6291666666666667	0.0	62.0	57.0	-5.25	0.0059814464419016	5	1
2011-05-05	-0.25	-0.0028915405	1.725	1025.225	52.16666666666666	8.454166666666667	303.35648148148147	0.1708333333333333	0.0	62.0	58.0	-5.25	0.0019373435163971	5	1
2011-05-06	-0.25	-0.0002861023	2.3000000000000003	1024.6541666666667	49.41666666666666	12.595833333333331	301.6203703703704	0.2979166666666666	0.0	62.0	59.0	-5.25	0.0	5	1
2011-05-07	-0.25	0.027598381	3.641666666666667	1025.1583333333333	45.625	15.020833333333334	302.5462962962963	0.2333333333333333	0.0	62.0	60.0	-5.25	0.0483124226172277	5	1
2011-05-08	-0.80606	0.2856865	3.983333333333333	1026.5958333333333	55.125	14.370833333333332	301.73611111111114	0.2458333333333333	0.0	62.0	61.0	-5.25	0.8620257500659062	5	1
2011-05-09	-0.5	0.6673136	3.625	1028.6666666666667	48.75	16.474999999999998	313.7731481481481	0.1354166666666666	0.0	62.0	62.0	-5.25	4.35761910224142	5	1
2011-05-10	-0.5	1.1011686	2.25	1026.175	46.375	18.8	300.462962962963	0.5604166666666667	0.0	62.0	63.0	-5.25	22.114854554458244	5	1
2011-05-11	-0.5	1.5798168	1.337925	1019.6533333333332	54.42361111111112	19.10263888888889	263.7445486111111	0.6416666666666667	0.0	62.0	64.0	-5.25	266.4368488463452	5	1
2011-05-12	-0.96409	1.7726612	1.2696375000000002	1014.4548263888888	69.41475694444445	17.79125	322.4784027777778	0.8624999999999999	0.1708333333333333	62.0	65.0	-5.25	22.37647057961668	5	1
2011-05-13	-1.1541	1.7419958	3.8710125	1018.5773611111111	63.17756944444445	14.004861111111111	324.35253472222223	0.6083333333333333	0.0416666666666666	62.0	66.0	-2.3599771784397285	0.4752848733194569	5	1
2011-05-14	-3.4996	1.1673975	2.5716	1014.4429861111112	68.64583333333333	14.49034722222222	326.1867013888889	0.7604166666666666	0.1166666666666666	62.0	67.0	-3.6771827488113793	1.8739624004678872	5	1
2011-05-15	-4.0016	0.80507374	3.6448875	1016.5098958333332	63.35364583333333	12.204409722222223	327.9806944444444	0.5437500000000001	0.0	62.0	68.0	-4.594822884556285	1.0761332152787433	5	1
2011-05-16	-0.25	0.03337288	6.028425000000001	1018.7247222222222	79.99097222222223	12.039131944444444	329.7344791666667	0.8291666666666666	0.0416666666666666	62.0	69.0	-5.25	0.1040314497331292	5	1
2011-05-17	-0.25	-7.6293945e-05	5.8740375	1017.6965972222224	74.80444444444444	15.195104166666669	331.4467361111111	0.94375	0.0	62.0	70.0	-5.25	4.6737604908214105e-05	5	1
2011-05-18	-0.25	0.024045944	2.5231875	1017.3561458333334	62.483020833333335	17.47045138888889	333.1175	0.6520833333333333	0.0	62.0	71.0	-5.25	0.0164705862837969	5	1
2011-05-19	-0.5	0.2365799	1.5612	1015.6597569444444	68.27461805555556	18.205625	334.7422569444445	0.4937499999999999	0.1583333333333333	62.0	72.0	-2.575136644252704	0.4803712416084056	5	1
2011-05-20	-1.9873	0.47785378	1.1253375	1017.6917708333334	70.60086805555555	18.512847222222224	336.3281944444445	0.7354166666666666	0.0041666666666666	62.0	73.0	-1.6416873214580885	0.6618759519884517	5	1
2011-05-21	-1.8862	0.7142086	1.970175	1021.2194444444444	57.97052083333333	18.153159722222224	337.87045138888885	0.4041666666666666	0.0	62.0	74.0	-1.2324698541340244	0.7372522315444576	5	1
2011-05-22	-2.0739	0.76823044	4.7409	1016.7734652777776	56.08235416666667	19.742506944444443	340.2216458333333	0.5437500000000001	0.1291666666666666	62.0	75.0	-3.203310846038941	0.4134335317317392	5	1
2011-05-23	-4.077	0.18159866	3.4023375	1023.2870138888889	58.237326388888896	16.451249999999998	307.29840277777777	0.4624999999999999	0.0	62.0	76.0	-5.25	0.178666977529662	5	1
2011-05-24	-0.25	-0.001499176	3.97184	1020.2188472222224	54.627493055555554	15.986152777777775	346.9059328703704	0.3354166666666667	0.0	62.0	77.0	-5.25	0.0016579759373608	5	1
2011-05-25	-0.25	-0.0011634827	3.865134848484849	1025.9084974747475	53.38471275252525	13.568560606060606	289.29782196969694	0.21875	0.0	62.0	78.0	-5.25	0.0004708330410488	5	1
2011-05-26	-0.25	-0.003276825	5.708689166666667	1013.4424375	50.64930555555555	18.18901388888889	344.93970833333333	0.5041666666666667	0.0	62.0	79.0	-5.25	0.0023976677898684	5	1
2011-05-27	-0.25	-0.0007209778	4.853575	1011.1175694444444	55.2858912037037	16.107789351851853	329.1644791666667	0.74375	0.0	62.0	80.0	-5.25	0.0002088430572575	5	1
2011-05-28	-0.25	-0.0023651123	3.939975	1015.2248611111112	59.0603125	14.597083333333332	347.4011458333334	0.61875	0.0	62.0	81.0	-5.25	0.0012632406096397	5	1
2011-05-29	-0.25	-0.0011940002	3.8680125	1013.52375	57.15555555555556	17.206145833333334	348.57704861111114	0.6395833333333333	0.0125	62.0	82.0	-5.25	0.0006219884377386	5	1
2011-05-30	-0.25	0.02884674	3.2604375	1014.7423611111112	50.680659722222224	21.95017361111111	349.7058333333334	0.0625	0.0	62.0	83.0	-5.25	0.0550748477746933	5	1
2011-05-31	-0.5	0.17573357	2.9941875	1010.4626736111112	61.08368055555556	22.10517361111112	350.78329861111115	0.4645833333333333	0.0416666666666666	62.0	84.0	-4.597284032814522	0.2272903648484364	5	1
2011-06-01	-0.5	0.1997242	4.09635	1023.2191666666666	56.73548611111111	15.286319444444445	351.8195138888889	0.8145833333333333	0.0	62.0	85.0	-5.25	0.200560708816344	6	1
2011-06-02	-0.25	-0.0029296875	3.00165	1030.442048611111	43.25083333333333	16.518506944444443	352.80395833333336	0.325	0.0	62.0	86.0	-5.25	0.0031537342032735	6	1
2011-06-03	-0.25	0.020494461	2.5026750000000004	1029.3880208333333	55.87697916666667	18.41767361111111	353.7395486111111	0.1291666666666666	0.0	62.0	87.0	-5.25	0.0750543159332235	6	1
2011-06-04	-0.5	0.14801025	2.025525	1019.9576736111112	50.35138888888889	21.921006944444443	354.6228472222222	0.1708333333333333	0.0	62.0	88.0	-4.072487003327968	0.5673017310553243	6	1
2011-06-05	-1.4595	0.34226227	3.5530125	1009.7839583333332	51.89881944444445	23.719166666666663	355.46020833333336	0.3520833333333333	0.0583333333333333	62.0	89.0	-2.224925550179892	0.1576509523073549	6	1
2011-06-06	-3.9075	0.39590836	3.23775	1003.3790972222222	68.30118055555555	22.79548611111112	356.2475	0.5666666666666667	0.075	62.0	90.0	-3.6829455440130543	0.3494674812333955	6	1
2011-06-07	-3.9986	0.55026245	2.8845000000000005	1004.7653472222222	73.29638888888888	21.00961805555556	356.97881944444447	0.6791666666666667	0.1583333333333333	62.0	91.0	-3.5408046260206216	0.5550755998578758	6	1
2011-06-08	-4.043	0.5194874	4.175785714285714	1002.4876587301588	83.6505753968254	18.96514880952381	358.0080472883598	0.7854166666666668	1.1	62.0	92.0	-4.043679530862188	2.2103191412549537	6	1
2011-06-09	-4.4994	0.22948837	5.206509166666667	1011.3729027777778	53.63061805555555	17.059180555555553	302.5621481481482	0.7854166666666668	0.0	62.0	93.0	-5.25	0.1667239584078456	6	1
2011-06-10	-0.25	-0.0022392273	2.3322954545454544	1015.002490530303	52.87166666666667	16.93528409090909	358.04962752525256	0.2625	0.0	62.0	94.0	-5.25	0.0061256835263036	6	1
2011-06-11	-0.25	0.009815216	2.229525	1015.0489930555556	58.16225694444445	17.664513888888887	359.419375	0.625	0.0166666666666666	62.0	95.0	-5.25	0.0476864460577403	6	1
2011-06-12	-0.25	0.06491852	1.623225	1017.9485416666666	49.75100694444444	18.38732638888889	359.89729166666666	0.5812499999999999	0.0	62.0	96.0	-5.25	0.227136050439823	6	1
2011-06-13	-0.25	0.123693466	3.4722000000000004	1015.2295833333332	52.88520833333333	19.71496527777777	360.3277430555556	0.7083333333333334	0.0	62.0	97.0	-4.24616871775867	0.4133691499974193	6	1
2011-06-14	-0.25	-0.00090789795	3.063041666666667	1016.088125	71.45798611111111	18.85673611111111	188.3101851851852	0.7416666666666667	0.3208333333333333	62.0	98.0	-5.25	0.012568269763388	6	1
2011-06-15	-0.25	0.019659042	1.4434458333333335	1016.7729166666668	59.67659722222222	19.344444444444445	347.53664351851853	0.8145833333333333	0.0	62.0	99.0	-5.25	0.0562822966248594	6	1
2011-06-16	-2.0351	0.2127533	3.3465375	1011.4699305555556	56.19638888888889	22.228819444444444	361.3106597222222	0.8125	0.0125	62.0	100.0	-2.2269590053934025	0.3235566327994602	6	1
2011-06-17	-3.1204	0.1824398	5.3915625	1011.9289930555556	52.1628125	18.140833333333333	361.5322222222222	0.6229166666666667	0.0	62.0	101.0	-5.25	0.0865619708401393	6	1
2011-06-18	-0.25	-0.002691269	5.703712500000001	1003.8565625	66.15375	17.61829861111111	361.7018055555556	0.8020833333333334	0.0583333333333333	62.0	102.0	-5.25	0.0016033042809212	6	1
2011-06-19	-0.25	-0.002910614	7.777425000000001	1005.399861111111	74.65986111111111	14.84388888888889	361.8234375	0.7145833333333332	0.15	62.0	103.0	-5.25	0.0009025331642675	6	1
2011-06-20	-0.25	-0.0018749237	5.672962500000001	1011.1391319444444	71.54399305555556	15.368333333333332	361.8898611111111	0.81875	0.0375	62.0	104.0	-5.25	0.0003602274408791	6	1
2011-06-21	-0.25	0.016094208	2.9675625	1012.568125	75.03559027777779	17.488819444444445	361.9014236111111	0.6124999999999999	0.0166666666666666	62.0	105.0	-5.25	0.0193205685032448	6	1
2011-06-22	-0.25	0.043230057	3.9436875000000007	1011.4429861111112	74.66527777777777	19.85864583333333	361.8678819444444	0.6604166666666667	0.3708333333333333	62.0	106.0	-5.25	0.1612098293355826	6	1
2011-06-23	-0.25	0.0002155304	5.752875	1013.5308680555556	57.78642361111111	18.211458333333333	361.7798958333333	0.6083333333333333	0.0	62.0	107.0	-5.25	0.0001161764921553	6	1
