Date	AirT	U	CC	delT	Humidity	Prec(mm/d)	swr(w/m2)	inflow(m3/s)	outflow(m3/s)	Ice_d	days from iceoff	MLD	W	thermD	O2	NOX	NH4	PO4	TotP	Si	Chl
2012-09-27	12.594166666666668	3.704208333333333	0.8958333333333331	-0.0374499999999997	56.97916666666666	0.1	275.2	1.414	-1.352	79	184.0	-21.0	0.0219228913630152	-15.0	318.2962951660156	1.993013858795166	1.2407383918762207	1.3584822416305542	1.3611479997634888	26.59795570373535	6.353838920593262
2012-09-28	10.64625	3.040249999999999	0.9083333333333332	-0.059849999999999	57.87916666666669	1.3999999999999997	161.3	1.772	-1.353	79	185.0	-21.0	0.0103313760272717	-15.0	316.05584716796875	2.4258244037628174	1.4368623495101929	1.3978694677352905	1.3895881175994873	27.221513748168945	4.459934711456299
2012-09-29	10.339583333333332	3.649208333333334	0.8208333333333333	-0.0647999999999999	57.87916666666666	1.6000000000000003	291.0	1.975	-1.354	79	186.0	-21.0	0.0438306724065371	-15.0	315.83203125	3.105226755142212	1.0949095487594604	1.381913185119629	1.437760353088379	21.56764793395996	4.623788356781006
2012-09-30	9.646666666666668	3.9966666666666666	0.5791666666666667	-0.0827500000000007	56.40833333333333	1.7000000000000002	332.5	2.075	-1.354	79	187.0	-21.0	0.0063422246315062	-15.0	313.79693603515625	3.1952621936798096	1.3573527336120605	1.4270484447479248	1.482744812965393	17.972537994384766	3.9630794525146484
2012-10-01	11.46125	4.082666666666666	0.9166666666666666	-0.0593500000000002	57.47083333333333	1.7000000000000002	181.8	2.108	-1.354	79	188.0	-21.0	0.01241082781064	-15.0	318.4722595214844	3.722917079925537	0.9361163377761841	1.4995731115341187	1.5090399980545044	18.790916442871094	4.0301432609558105
2012-10-02	12.019166666666663	3.701333333333333	0.925	-0.0489999999999994	57.45000000000001	0.5999999999999998	187.1	2.101	-1.355	79	189.0	-21.0	0.00817737338217	-15.0	317.1868591308594	3.1738028526306152	0.7744326591491699	1.4999241828918457	1.4994151592254639	21.397449493408203	4.424962520599365
2012-10-03	11.44791666666667	3.0965416666666665	0.8041666666666667	-0.0402500000000021	57.59583333333333	1.1000000000000003	350.7	2.067	-1.355	79	190.0	-21.0	0.0104156810515301	-15.0	316.1689453125	2.6166486740112305	1.291691541671753	1.495117425918579	1.5522457361221313	14.724069595336914	4.5785932540893555
2012-10-04	10.96125	2.2431666666666668	1.0	-0.0449999999999999	57.475	5.299999999999998	144.2	1.995	-1.355	79	191.0	-21.0	0.0912486072571593	-15.0	297.68646240234375	2.7611896991729736	1.4310060739517212	1.6252632141113281	1.5703823566436768	29.048067092895508	3.636044502258301
2012-10-05	8.874999999999998	4.624166666666667	0.7124999999999999	-0.0786999999999995	56.85833333333335	0.0	435.0	1.921	-1.356	79	192.0	-21.0	0.0280795939450553	-15.0	295.56231689453125	3.0970802307128906	1.5015792846679688	1.5797008275985718	1.6815216541290283	26.370784759521484	3.5640709400177
2012-10-06	7.964583333333333	6.220874999999999	0.2708333333333333	-0.1150500000000001	53.87500000000001	0.0	445.4	1.916	-1.358	79	193.0	-21.0	0.011223623427299	-15.0	292.2492370605469	3.409986972808838	1.7361897230148315	1.5879226922988892	1.7253056764602661	25.98448371887207	2.8684241771698
2012-10-07	8.874583333333332	6.377	0.6166666666666668	-0.1571499999999996	53.75416666666666	0.4000000000000001	431.9	1.872	-1.36	79	194.0	-21.0	0.0070653543914316	-15.0	288.4626770019531	3.897359848022461	1.6148931980133057	1.6648533344268799	1.7958101034164429	26.000925064086914	2.4770259857177734
2012-10-08	8.13625	4.417833333333333	0.8791666666666665	-0.0900499999999997	53.26666666666667	0.0	172.8	1.799	-1.376	79	195.0	-21.0	0.0061787814201318	-15.0	294.36822509765625	3.894826650619507	0.8162930011749268	1.667436957359314	1.7562897205352783	27.729290008544922	2.3761444091796875
2012-10-09	7.00375	4.014708333333332	0.7791666666666669	-0.1070500000000009	57.10833333333332	1.1000000000000003	256.6	1.708	-1.404	79	196.0	-21.0	0.0096140697927147	-15.0	296.78564453125	3.5138797760009766	0.8316584229469299	1.6650129556655884	1.7044939994812012	24.333080291748047	3.300076484680176
2012-10-10	6.050416666666667	5.8415	0.7291666666666666	-0.1042000000000005	56.3	0.5999999999999998	244.8	1.615	-1.431	79	197.0	-21.0	0.0079475966368544	-15.0	303.9219055175781	3.5149524211883545	1.0159791707992554	1.6498916149139404	1.6385676860809326	22.957874298095703	3.9076972007751465
2012-10-11	6.6570833333333335	4.765416666666667	0.8416666666666668	-0.1060499999999997	56.05	0.0	228.9	1.57	-1.455	79	198.0	-21.0	0.0072260427906174	-15.0	311.5984191894531	3.025559902191162	1.1221487522125244	1.6288164854049683	1.6092511415481567	21.88141632080078	4.191455841064453
2012-10-12	5.190416666666667	2.521000000000001	0.7124999999999999	-0.0755999999999996	57.34583333333333	0.2999999999999999	325.6	1.532	-1.471	79	199.0	-21.0	0.0089416772693136	-15.0	316.7091064453125	3.633843183517456	1.492795467376709	1.6165213584899902	1.5628623962402344	24.677576065063477	4.4111714363098145
2012-10-13	5.832916666666667	2.7460000000000004	0.4875000000000002	-0.0798000000000005	57.42916666666665	0.0	409.8	1.477	-1.483	79	200.0	-21.0	0.0447569522170565	-15.0	310.3033142089844	4.0607523918151855	1.6713511943817139	1.6423722505569458	1.6669020652770996	28.768699645996094	4.0042548179626465
2012-10-14	7.043750000000002	3.148666666666667	0.8041666666666668	-0.0900000000000016	57.70416666666667	3.5	217.8	1.414	-1.499	79	201.0	-21.0	0.0108801622614653	-15.0	309.5206604003906	4.095068454742432	1.0177738666534424	1.630692958831787	1.6498816013336182	28.638290405273438	3.6568219661712646
2012-10-15	8.600833333333334	4.921708333333333	0.8625000000000002	-0.0829000000000004	57.70000000000001	18.39999999999999	155.3	1.3530000000000002	-1.514	79	202.0	-21.0	0.0115023748349428	-15.0	310.09381103515625	3.9211068153381348	1.0610076189041138	1.6948447227478027	1.609402060508728	31.599061965942383	3.1918156147003174
2012-10-16	7.879583333333335	5.682625000000001	0.6666666666666666	-0.1137999999999994	77.9875	0.0	363.7	1.422	-1.526	79	203.0	-21.0	0.0023862099652518	-15.0	306.2560729980469	3.5273358821868896	1.4481351375579834	1.6541545391082764	1.5598822832107544	31.697561264038086	3.669755458831787
2012-10-17	9.561666666666667	3.8046666666666655	0.7666666666666665	-0.0627750000000002	87.54166666666667	1.1999999999999995	250.2	1.988	-1.532	79	204.0	-21.0	0.0017327391530107	-15.0	304.96563720703125	3.45149302482605	1.1098856925964355	1.6294519901275635	1.5472424030303955	30.82172966003418	3.833928346633911
2012-10-18	9.713333333333331	3.1002500000000004	0.9791666666666666	-0.014425000000001	96.45833333333331	3.599999999999999	148.8	2.231	-1.535	79	205.0	-21.0	0.0240586218077388	-15.0	297.2342224121094	3.395312786102295	1.1000912189483643	1.6202870607376099	1.579509973526001	42.69301986694336	3.4391796588897705
2012-10-19	12.071666666666664	4.375041666666665	0.9666666666666668	0.0436000000000014	95.75	0.4000000000000001	106.3	2.308	-1.538	79	206.0	-21.0	0.0459827180847138	-15.0	293.1113586425781	3.4703900814056396	1.5305571556091309	1.5959950685501099	1.5916677713394165	48.84458923339844	2.7910842895507812
2012-10-20	8.722083333333332	3.1034583333333328	1.0	-0.0474999999999994	99.29166666666669	9.0	74.1	2.411	-1.542	79	207.0	-21.0	0.0577684454182077	-15.0	290.33935546875	3.9451236724853516	1.7101399898529053	1.5465911626815796	1.5807673931121826	53.525508880615234	2.157106637954712
2012-10-21	8.195416666666667	3.2256249999999995	1.0	-0.0581650000000006	98.54166666666669	0.0	48.29	2.4400000000000004	-1.56	79	208.0	-21.0	0.0690088659684361	-15.0	293.83209228515625	5.392167568206787	1.198050618171692	1.570185661315918	1.570967197418213	55.736000061035156	1.365844488143921
2012-10-22	5.87875	2.6067499999999995	0.8291666666666667	-0.0581250000000004	88.29166666666667	0.0	324.4	2.813	-1.598	79	209.0	-21.0	0.0112576896135473	-15.0	300.5592956542969	4.859208583831787	1.2632746696472168	1.480971336364746	1.546562910079956	61.8643798828125	2.9963724613189697
2012-10-23	4.923333333333333	3.558583333333333	0.7958333333333333	-0.0866699999999998	93.45833333333331	0.0	123.4	2.9370000000000003	-1.617	79	210.0	-21.0	0.0	-15.0	304.60736083984375	5.7239251136779785	1.9284045696258545	1.48922860622406	1.5182095766067505	61.45816421508789	2.7828125953674316
2012-10-24	4.971666666666667	6.337000000000002	0.6875	-0.1229200000000005	85.79166666666667	0.0	196.0	2.88	-1.694	79	211.0	-21.0	0.023381935902696	-15.0	318.5124206542969	6.005861282348633	1.0473191738128662	1.4883694648742676	1.5557441711425781	71.01518249511719	2.8544814586639404
2012-10-25	2.112916666666667	4.98325	0.5583333333333332	-0.0862549999999995	78.125	0.0	331.7	2.763	-1.779	79	212.0	-21.0	0.0046604892025964	-15.0	334.8761901855469	5.092142581939697	1.3091784715652466	1.3652565479278564	1.5358304977416992	64.50450897216797	4.050047874450684
2012-10-26	1.01125	8.987291666666668	0.6708333333333335	-0.0633400000000001	64.79166666666667	0.0	285.8	2.612	-1.852	79	213.0	-21.0	0.0110621964519994	-15.0	344.0746154785156	4.344874858856201	1.4941974878311157	1.3012044429779053	1.4857624769210815	51.13808059692383	4.635496616363525
2012-10-27	2.162083333333333	4.457874999999999	0.3041666666666666	-0.0420800000000003	82.25	0.0	305.1	2.458	-1.915	79	214.0	-21.0	0.002074231494977	-15.0	354.3565368652344	4.0013108253479	1.4023089408874512	1.2446368932724	1.4119540452957153	40.38557434082031	4.237422943115234
2012-10-28	0.4904166666666665	2.7576666666666667	0.1458333333333333	-0.0860399999999996	91.16666666666669	0.0	304.3	2.302	-1.951	79	215.0	-21.0	0.0059589655176658	-15.0	355.3193359375	4.112146377563477	1.1758978366851807	1.3122411966323853	1.4207029342651367	33.5582389831543	3.296081304550171
2012-10-29	2.0195833333333333	4.3145	0.9166666666666666	-0.1004399999999998	91.16666666666669	7.900000000000003	101.0	2.157	-1.985	79	216.0	-21.0	0.0391119306804674	-15.0	321.7681579589844	4.433549880981445	1.3730921745300293	1.4177477359771729	1.5601831674575806	38.35536193847656	2.5920732021331787
2012-10-30	4.439166666666667	4.6704583333333325	0.975	-0.0470600000000001	98.25	4.700000000000002	51.25	2.033	-2.021	79	217.0	-21.0	0.0026569443177105	-15.0	322.037353515625	6.157248020172119	1.0841412544250488	1.42262864112854	1.5046459436416626	44.01405715942383	1.6875267028808594
2012-10-31	2.1908333333333334	3.217875	0.4833333333333334	-0.0547950000000003	96.95833333333331	0.0	220.0	2.083	-2.053	79	218.0	-21.0	0.0	-15.0	313.6016845703125	5.856976509094238	0.9105080366134644	1.3505045175552368	1.4719537496566772	53.637332916259766	1.9057488441467285
2012-11-01	7.0825000000000005	5.428791666666665	0.9166666666666666	-0.0157249999999997	84.70833333333333	3.599999999999999	103.4	2.373	-2.036	79	219.0	-21.0	0.0152278494337231	-15.0	322.2135925292969	6.130146503448486	2.038531541824341	1.3353309631347656	1.3458466529846191	49.4423828125	1.8561077117919922
2012-11-02	7.510000000000001	4.25725	0.6666666666666665	-0.0209799999999997	96.20833333333331	0.1	100.6	2.474	-2.021	79	220.0	-21.0	0.0009029117087267	-15.0	325.57794189453125	7.2715229988098145	2.7288999557495117	1.360507607460022	1.3924789428710938	51.818878173828125	2.020577907562256
2012-11-03	5.69125	2.05975	0.2958333333333333	-0.0265050000000002	98.125	0.1	144.0	2.554	-2.049	79	221.0	-21.0	0.0016815931388951	-15.0	327.8464050292969	7.179065704345703	1.471969723701477	1.394037127494812	1.4424253702163696	57.10093307495117	2.1774494647979736
2012-11-04	2.947083333333333	1.085	0.6125	-0.0466249999999996	100.0	0.5	92.9	2.522	-2.084	79	222.0	-21.0	0.0310877130212959	-15.0	334.69073486328125	7.421994686126709	1.0929076671600342	1.3690398931503296	1.4057942628860474	56.86013412475586	2.017867088317871
2012-11-05	3.103333333333333	3.691583333333333	0.8666666666666668	-0.0637850000000002	97.6875	2.700000000000001	46.91	2.434	-2.118	79	223.0	-21.0	0.0663443726741425	-15.0	346.8052978515625	8.023524284362793	0.5333731174468994	1.3734568357467651	1.325445532798767	55.81090545654297	1.4993256330490112
2012-11-06	1.9716666666666665	6.061541666666667	0.6500000000000002	-0.0807949999999992	95.29166666666669	0.1	95.3	2.33	-2.148	79	224.0	-21.0	0.0018257903829283	-15.0	350.32281494140625	8.343817710876465	0.49304893612861633	1.3428986072540283	1.3029561042785645	54.89622497558594	1.5315272808074951
2012-11-07	3.265833333333333	9.040875000000002	0.3958333333333333	-0.0719850000000006	70.54166666666667	0.0	245.3	2.233	-2.171	79	225.0	-21.0	0.0014529302583837	-15.0	338.13507080078125	7.762124538421631	0.594100832939148	1.3799656629562378	1.4076467752456665	59.06180191040039	2.403218984603882
2012-11-08	1.4483333333333333	3.734083333333333	0.7708333333333336	-0.0984349999999993	84.04166666666667	0.0	190.5	2.132	-2.174	79	226.0	-21.0	0.0010210369564142	-15.0	346.0069885253906	6.8349223136901855	0.8382754325866699	1.3813893795013428	1.3966872692108154	51.66777801513672	2.5750539302825928
2012-11-09	-0.1258333333333334	2.662583333333333	0.5916666666666668	-0.10006	89.95833333333333	0.1	237.1	2.026	-2.16	79	227.0	-21.0	0.0152355195261514	-15.0	359.30389404296875	6.195461273193359	1.0569490194320679	1.2836138010025024	1.390204668045044	49.40373229980469	3.0864806175231934
2012-11-10	6.352499999999999	3.947791666666668	0.9625	0.0156049999999998	93.125	2.700000000000001	102.0	1.917	-2.156	79	228.0	-21.0	0.012082066235804	-15.0	364.20758056640625	6.419804573059082	1.4717031717300415	1.3249770402908325	1.333636999130249	44.462425231933594	2.8115956783294678
2012-11-11	7.489999999999999	4.3605	0.975	0.0265799999999991	96.04166666666669	3.200000000000001	36.54	1.814	-2.155	79	229.0	-21.0	0.0017010754946594	-15.0	366.44219970703125	6.948616981506348	0.8269650936126709	1.2988148927688599	1.2478904724121094	42.451255798339844	2.0929815769195557
2012-11-12	5.442083333333334	7.840291666666668	0.3958333333333332	-0.0691449999999997	79.66666666666667	0.0	198.6	1.775	-2.151	79	230.0	-21.0	0.0	-15.0	362.51220703125	6.773715019226074	0.3749101459980011	1.2770384550094604	1.3010571002960205	40.23312759399414	2.194659948348999
2012-11-13	2.7445833333333334	3.738125	0.4041666666666667	-0.072375	90.54166666666669	0.0	218.5	1.738	-2.124	79	231.0	-21.0	0.0	-15.0	344.1789245605469	6.861971378326416	0.703494131565094	1.404470443725586	1.437312364578247	40.120941162109375	2.5497887134552
2012-11-14	8.199166666666667	6.861333333333334	0.9416666666666668	0.0655400000000003	93.04166666666669	6.5	38.07	1.68	-2.097	79	232.0	-21.0	0.0037471236913331	-15.0	342.8191223144531	7.38095760345459	1.0410605669021606	1.4957501888275146	1.4326297044754028	39.9003791809082	1.9405803680419922
2012-11-15	6.462916666666668	5.359458333333333	0.3083333333333333	0.0084400000000002	95.875	0.0	196.7	1.617	-2.073	79	233.0	-21.0	0.0005814505148479	-15.0	344.2323913574219	6.766368389129639	0.7902203798294067	1.4383987188339233	1.4656524658203125	47.827117919921875	2.022087335586548
2012-11-16	5.269166666666668	3.9522083333333335	0.7458333333333335	-0.0441200000000003	96.25	0.0	116.0	1.6629999999999998	-2.051	79	234.0	-21.0	0.0010127886703687	-15.0	352.2718200683594	6.560484886169434	1.6853116750717163	1.3776276111602783	1.4004393815994263	42.76723861694336	2.0402729511260986
2012-11-17	6.463333333333334	3.6262499999999993	0.9541666666666668	0.0268099999999993	90.66666666666669	0.0	76.6	1.661	-2.029	79	235.0	-21.0	0.0	-15.0	359.94384765625	6.876711368560791	1.2429214715957642	1.2802788019180298	1.3079537153244019	42.100433349609375	1.8410793542861938
2012-11-18	5.660416666666667	5.0594166666666665	0.975	0.0078750000000002	86.54166666666667	0.0	36.6	1.621	-2.007	79	236.0	-21.0	0.0031537297042748	-15.0	366.6622619628906	7.428238868713379	0.45726844668388367	1.3256478309631348	1.2971631288528442	44.37214279174805	1.1695975065231323
2012-11-19	4.603750000000001	5.843041666666667	0.6125000000000002	-0.0555000000000003	91.16666666666669	0.0	164.2	1.558	-1.985	79	237.0	-21.0	0.0	-15.0	348.76092529296875	7.666467189788818	0.44023171067237854	1.4540976285934448	1.4178588390350342	56.10601806640625	1.4286011457443237
2012-11-20	5.920416666666667	5.230250000000001	0.9791666666666666	-0.0279749999999996	84.91666666666667	0.0	60.18	1.483	-1.962	79	238.0	-21.0	0.0	-15.0	359.2981262207031	7.715771198272705	0.9388446807861328	1.389015555381775	1.342596173286438	51.226295471191406	0.9705713987350464
2012-11-21	6.956666666666666	4.279166666666667	0.925	0.00333	90.95833333333331	0.0	180.5	1.404	-1.94	79	239.0	-21.0	0.0010090041911478	-15.0	364.0549011230469	6.681763648986816	0.8137964606285095	1.2950890064239502	1.337781310081482	52.719608306884766	0.9090497493743896
2012-11-22	6.308749999999999	4.238083333333333	0.9375	-0.0147299999999992	96.70833333333331	0.4000000000000001	13.15	1.323	-1.918	79	240.0	-21.0	0.0014403873754645	-15.0	358.9176330566406	7.039085865020752	0.9697650074958801	1.3745605945587158	1.3636044263839722	52.32119369506836	0.9333545565605164
2012-11-23	6.357083333333333	3.5527083333333334	0.6541666666666667	-0.004385	96.66666666666669	0.0	140.6	1.243	-1.896	79	241.0	-21.0	0.0032038593604176	-15.0	366.2698059082031	6.909191131591797	1.3929451704025269	1.2651538848876953	1.2713878154754639	46.95668029785156	0.7812289595603943
2012-11-24	5.487916666666666	3.2029166666666664	0.7958333333333333	-0.0419299999999998	95.66666666666669	2.799999999999999	26.37	1.165	-1.873	79	242.0	-21.0	0.0031341059455608	-15.0	374.8603210449219	6.965078353881836	0.9094251394271851	1.2234817743301392	1.233211874961853	44.40517807006836	0.26283562183380127
2012-11-25	2.00125	2.7345833333333336	0.9291666666666668	-0.0778799999999995	96.66666666666669	0.0	30.36	1.093	-1.852	79	243.0	-21.0	0.0	-15.0	373.3861083984375	7.548764705657959	0.5241615176200867	1.2111093997955322	1.2287240028381348	43.35768127441406	0.05687710642814636
